# WAVELENGTH THROUGHPUT
2024.0 1.4815311070582982e-07
2025.0 1.4387867663278126e-07
2026.0 1.3960344680870077e-07
2027.0 1.3530118935116223e-07
2028.0 1.309972973339005e-07
2029.0 1.2667883966081854e-07
2030.0 1.2233448388421681e-07
2030.6534423828125 1.1949500874908635e-07
2031.0 1.203775325784197e-07
2032.0 1.2292937495349356e-07
2033.0 1.254775019106275e-07
2034.0 1.2804486912430585e-07
2035.0 1.3060808656855111e-07
2036.0 1.3319105495546706e-07
2037.0 1.3578195432435423e-07
2038.0 1.3836801311669658e-07
2039.0 1.4097457331703548e-07
2040.0 1.4357583799607367e-07
2040.6552734375 1.4529264325032998e-07
2041.0 1.4549031893699095e-07
2042.0 1.4606465402223813e-07
2043.0 1.4662679682871754e-07
2044.0 1.4720378469534442e-07
2045.0 1.477821115764806e-07
2046.0 1.4834811177657622e-07
2047.0 1.489291190200706e-07
2048.0 1.494976823647847e-07
2049.0 1.500813612905543e-07
2050.0 1.506664052511023e-07
2050.656982421875 1.5106226830702464e-07
2051.0 1.4997922650451436e-07
2052.0 1.4682773839573858e-07
2053.0 1.4365099588942353e-07
2054.0 1.4047579191128696e-07
2055.0 1.372885473356208e-07
2056.0 1.340768624150517e-07
2057.0 1.3086574647188301e-07
2058.0 1.2764253240129183e-07
2059.0 1.2439570129927143e-07
2060.0 1.2114848859615748e-07
2060.658935546875 1.1899421050209791e-07
2061.0 1.1945537841101723e-07
2062.0 1.2082145034970206e-07
2063.0 1.221919265905506e-07
2064.0 1.2355541668137143e-07
2065.0 1.2493460082696108e-07
2066.0 1.2630656270921449e-07
2067.0 1.2769448726269583e-07
2068.0 1.2908685790218525e-07
2069.0 1.304716494856881e-07
2070.0 1.3187279533517176e-07
2070.660888671875 1.327922425425374e-07
2071.0 1.3203569085888042e-07
2072.0 1.298113458179369e-07
2073.0 1.2757861130395052e-07
2074.0 1.2532591453548422e-07
2075.0 1.2307655882274403e-07
2076.0 1.2081876362593448e-07
2077.0 1.185415836719434e-07
2078.0 1.1626706927408404e-07
2079.0 1.1397355896374347e-07
2080.0 1.1168226031147151e-07
2080.662841796875 1.1015795605333956e-07
2081.0 1.1063336020573404e-07
2082.0 1.1203609808968923e-07
2083.0 1.1345355372388973e-07
2084.0 1.1486495385618767e-07
2085.0 1.1629134760475767e-07
2086.0 1.177222882443253e-07
2087.0 1.1914680641872592e-07
2088.0 1.2058673524077614e-07
2089.0 1.220199948981251e-07
2090.0 1.2346894512359719e-07
2090.664794921875 1.2443371114763792e-07
2091.0 1.2388948453610517e-07
2092.0 1.2225059834064086e-07
2093.0 1.2061701716514883e-07
2094.0 1.1896638626639462e-07
2095.0 1.1732074735562999e-07
2096.0 1.1566897882857042e-07
2097.0 1.1400057040477902e-07
2098.0 1.1233666016227185e-07
2099.0 1.1065639497912958e-07
2100.0 1.089802961885495e-07
2100.666748046875 1.0797599426191522e-07
2101.0 1.0900574959300174e-07
2102.0 1.1209815352070703e-07
2103.0 1.1521969555161651e-07
2104.0 1.1834950759963077e-07
2105.0 1.2150913748347754e-07
2106.0 1.2468806711294728e-07
2107.0 1.2787457645581733e-07
2108.0 1.3109197115243072e-07
2109.0 1.3432883767319535e-07
2110.0 1.375725790903282e-07
2110.668701171875 1.3975949676379547e-07
2111.0 1.3868584144520023e-07
2112.0 1.3541707716544318e-07
2113.0 1.321376415844193e-07
2114.0 1.2883469566070513e-07
2115.0 1.2549661588214578e-07
2116.0 1.2214670944746412e-07
2117.0 1.1876214812714827e-07
2118.0 1.1536500162648077e-07
2119.0 1.1194395502320195e-07
2120.0 1.0848895139814088e-07
2120.670654296875 1.0616414263173202e-07
2121.0 1.0658484186778955e-07
2122.0 1.0785681596613941e-07
2123.0 1.0914539817876604e-07
2124.0 1.1044080752030447e-07
2125.0 1.117327915247355e-07
2126.0 1.1304179781716287e-07
2127.0 1.143471802382977e-07
2128.0 1.1566986408773059e-07
2129.0 1.169994648370593e-07
2130.0 1.1832515257789549e-07
2130.672607421875 1.1922659396578844e-07
2131.0 1.200389050519239e-07
2132.0 1.2251822774143381e-07
2133.0 1.2502282474638298e-07
2134.0 1.27541707157147e-07
2135.0 1.300629670327818e-07
2136.0 1.3261031927126719e-07
2137.0 1.3515966866639201e-07
2138.0 1.377356621370551e-07
2139.0 1.4032615910905467e-07
2140.0 1.4291807438009567e-07
2140.674560546875 1.446815924704337e-07
2141.0 1.4318274687656282e-07
2142.0 1.3854402053352672e-07
2143.0 1.338875754141412e-07
2144.0 1.292001605238898e-07
2145.0 1.2447024569800842e-07
2146.0 1.19721032784551e-07
2147.0 1.149300023353037e-07
2148.0 1.1011860707232719e-07
2149.0 1.052660871348355e-07
2150.0 1.0039212376100532e-07
2150.676513671875 9.707558340410757e-08
2151.0 9.807302597324721e-08
2152.0 1.0115893009066504e-07
2153.0 1.0427166312307736e-07
2154.0 1.073924389126132e-07
2155.0 1.1054072977401138e-07
2156.0 1.1370701773615023e-07
2157.0 1.1688062939135662e-07
2158.0 1.20082781718118e-07
2159.0 1.2329177767011537e-07
2160.0 1.2653000599705431e-07
2160.6787109375 1.2873642543599796e-07
2161.0 1.2963885077202098e-07
2162.0 1.324456786151137e-07
2163.0 1.3527990000419132e-07
2164.0 1.3811699306725624e-07
2165.0 1.4098207103222828e-07
2166.0 1.4386279846164482e-07
2167.0 1.4674574486007488e-07
2168.0 1.496576133920952e-07
2169.0 1.5257125874544027e-07
2170.0 1.555144476710696e-07
2170.6806640625 1.5752450660315648e-07
2171.0 1.5693005106342733e-07
2172.0 1.550457431200058e-07
2173.0 1.531628321961436e-07
2174.0 1.5125301642713719e-07
2175.0 1.493441713423748e-07
2176.0 1.4740869546047922e-07
2177.0 1.4547374308447927e-07
2178.0 1.435256120725524e-07
2179.0 1.4155126900589545e-07
2180.0 1.3957680849415857e-07
2180.682861328125 1.3821004897109946e-07
2181.0 1.3800034368732046e-07
2182.0 1.3734822939285878e-07
2183.0 1.366907238603683e-07
2184.0 1.3601534433792088e-07
2185.0 1.353470674503282e-07
2186.0 1.3466100806359345e-07
2187.0 1.3398189320555748e-07
2188.0 1.332972878237481e-07
2189.0 1.3259505500183112e-07
2190.0 1.3189952541165823e-07
2190.684814453125 1.3140964047946488e-07
2191.0 1.3172147411596253e-07
2192.0 1.3272571702008453e-07
2193.0 1.3372203526928359e-07
2194.0 1.3473484836378255e-07
2195.0 1.3575200909233987e-07
2196.0 1.3676100289790948e-07
2197.0 1.3778680038455902e-07
2198.0 1.3880426748994894e-07
2199.0 1.3983874604561994e-07
2200.0 1.4087762877540241e-07
2200.68701171875 1.4155839190056656e-07
2201.0 1.411683614767871e-07
2202.0 1.3993018563453273e-07
2203.0 1.386717384537001e-07
2204.0 1.3741849147933724e-07
2205.0 1.3615761150889052e-07
2206.0 1.3487673023973687e-07
2207.0 1.3360063710763725e-07
2208.0 1.3230473641609134e-07
2209.0 1.310133457946172e-07
2210.0 1.297023439430117e-07
2210.68896484375 1.2880049921795163e-07
2211.0 1.300508486179597e-07
2212.0 1.34083451565946e-07
2213.0 1.381227389880094e-07
2214.0 1.4219365319531632e-07
2215.0 1.4627062273957332e-07
2216.0 1.5038007584582884e-07
2217.0 1.5450905320870162e-07
2218.0 1.5864309317397286e-07
2219.0 1.6281089293048784e-07
2220.0 1.6698309473728218e-07
2220.691162109375 1.6988525522457164e-07
2221.0 1.6899122661254152e-07
2222.0 1.6607091970550203e-07
2223.0 1.6315029597751322e-07
2224.0 1.6021385635113061e-07
2225.0 1.5724717847136115e-07
2226.0 1.5427923557806553e-07
2227.0 1.5128153471372293e-07
2228.0 1.4828195785022436e-07
2229.0 1.4526635504634765e-07
2230.0 1.4222168120256528e-07
2230.693115234375 1.4005742787510236e-07
2231.0 1.417696238618856e-07
2232.0 1.4734889218917008e-07
2233.0 1.5296173926687602e-07
2234.0 1.5858074222194598e-07
2235.0 1.642344083544328e-07
2236.0 1.699087882477857e-07
2237.0 1.7558786727696936e-07
2238.0 1.8130323090739467e-07
2239.0 1.8702233213620502e-07
2240.0 1.927788403404126e-07
2240.6953125 1.9677708181371135e-07
2241.0 1.9596534040902335e-07
2242.0 1.9331205074460125e-07
2243.0 1.9064787530175202e-07
2244.0 1.879556263014059e-07
2245.0 1.8526987550329116e-07
2246.0 1.8255651303362739e-07
2247.0 1.7984912300618015e-07
2248.0 1.771145869666618e-07
2249.0 1.743854937477831e-07
2250.0 1.7164538039316297e-07
2250.697509765625 1.697132052555518e-07
2251.0 1.6901381668529402e-07
2252.0 1.667112334092442e-07
2253.0 1.6438444811831121e-07
2254.0 1.6206368166691867e-07
2255.0 1.597336971882874e-07
2256.0 1.5738011249461624e-07
2257.0 1.5503186638083395e-07
2258.0 1.526604254944352e-07
2259.0 1.5029386588584479e-07
2260.0 1.4790452013724764e-07
2260.69970703125 1.4623362904809193e-07
2261.0 1.455256099766009e-07
2262.0 1.4316196981851302e-07
2263.0 1.4077642915508542e-07
2264.0 1.3839487421860648e-07
2265.0 1.3599184675810342e-07
2266.0 1.3359235871941502e-07
2267.0 1.3117179863426585e-07
2268.0 1.2875431342431193e-07
2269.0 1.2632770009825404e-07
2270.0 1.238806438894419e-07
2270.701904296875 1.2216317880029022e-07
2271.0 1.2446312114493484e-07
2272.0 1.321834924335005e-07
2273.0 1.3994140360264716e-07
2274.0 1.4771206257865985e-07
2275.0 1.5552174051778258e-07
2276.0 1.6335769029723838e-07
2277.0 1.7120436845022743e-07
2278.0 1.790923024668549e-07
2279.0 1.869895783883084e-07
2280.0 1.949296121461533e-07
2280.7041015625 2.005194029524107e-07
2281.0 1.9927439542370874e-07
2282.0 1.9507540628768668e-07
2283.0 1.908613969605555e-07
2284.0 1.866153349855659e-07
2285.0 1.8237161437558872e-07
2286.0 1.7809658094909454e-07
2287.0 1.7382307512550332e-07
2288.0 1.6951900148810713e-07
2289.0 1.652156184815298e-07
2290.0 1.6089709902578654e-07
2290.706298828125 1.5782484798887632e-07
2291.0 1.5782153010563338e-07
2292.0 1.5782420695632363e-07
2293.0 1.5781187028776048e-07
2294.0 1.578132809057993e-07
2295.0 1.5779967857205171e-07
2296.0 1.5779981936424783e-07
2297.0 1.5779932321720784e-07
2298.0 1.5778381536914463e-07
2299.0 1.577820439399984e-07
2300.0 1.5776526194937902e-07
2300.70849609375 1.5768428496954625e-07
2301.0 1.5994243156027626e-07
2302.0 1.6768292386147226e-07
2303.0 1.754522531734666e-07
2304.0 1.8321917925784118e-07
2305.0 1.9101638022476657e-07
2306.0 1.9882789100686508e-07
2307.0 2.066349100673332e-07
2308.0 2.144743702517653e-07
2309.0 2.2230794015207106e-07
2310.0 2.3017540085459261e-07
2310.71044921875 2.3575452183599917e-07
2311.0 2.3418086876172897e-07
2312.0 2.2876103124964274e-07
2313.0 2.2333109352541604e-07
2314.0 2.1787126363168023e-07
2315.0 2.1242166773647374e-07
2316.0 2.0694313287914008e-07
2317.0 2.0147381883492916e-07
2318.0 1.9597654715598017e-07
2319.0 1.9048747977009866e-07
2320.0 1.8498827152904195e-07
2320.712890625 1.810472503958847e-07
2321.0 1.794735887467289e-07
2322.0 1.740026806534163e-07
2323.0 1.6850660041263162e-07
2324.0 1.6301650198352519e-07
2325.0 1.5750221661321174e-07
2326.0 1.519928783737264e-07
2327.0 1.4646035868627473e-07
2328.0 1.4093178116854056e-07
2329.0 1.3539331063535808e-07
2330.0 1.2983312981819112e-07
2330.715087890625 1.2585809588877234e-07
2331.0 1.2624898581473397e-07
2332.0 1.2761078671138566e-07
2333.0 1.2898631025970557e-07
2334.0 1.303522239912979e-07
2335.0 1.317321119622303e-07
2336.0 1.3310214488186764e-07
2337.0 1.3448640435774771e-07
2338.0 1.3587291471044867e-07
2339.0 1.3724920089372312e-07
2340.0 1.3864007854862503e-07
2340.71728515625 1.3962825963234628e-07
2341.0 1.3877452572272554e-07
2342.0 1.3576411918239463e-07
2343.0 1.3273645522820011e-07
2344.0 1.2971593412881782e-07
2345.0 1.2669021165491479e-07
2346.0 1.2364804686097e-07
2347.0 1.206121850812695e-07
2348.0 1.1756042662361142e-07
2349.0 1.1451440930357059e-07
2350.0 1.1145304263480666e-07
2350.719482421875 1.0925342649462689e-07
2351.0 1.1121423276551852e-07
2352.0 1.1820075433801573e-07
2353.0 1.2520877628513175e-07
2354.0 1.3222823058960624e-07
2355.0 1.392464656575549e-07
2356.0 1.462881489530557e-07
2357.0 1.533273532081356e-07
2358.0 1.6039129954587252e-07
2359.0 1.6745150335814168e-07
2360.0 1.7453774681838235e-07
2360.7216796875 1.7964510134077818e-07
2361.0 1.7784204238969157e-07
2362.0 1.7137324627044198e-07
2363.0 1.64893882559537e-07
2364.0 1.5838956223766204e-07
2365.0 1.518896128090319e-07
2366.0 1.4536589140294118e-07
2367.0 1.3884535923361497e-07
2368.0 1.3230220884435056e-07
2369.0 1.257610461689866e-07
2370.0 1.1919843958077468e-07
2370.723876953125 1.1444836738251371e-07
2371.0 1.138267906637833e-07
2372.0 1.1156325253260974e-07
2373.0 1.0930639674074701e-07
2374.0 1.070458896170955e-07
2375.0 1.0477222100018145e-07
2376.0 1.0250460927941681e-07
2377.0 1.0022424418002237e-07
2378.0 9.794950704474523e-08
2379.0 9.566243665917218e-08
2380.0 9.338058530734989e-08
2380.72607421875 9.171460120607121e-08
2381.0 9.307789538903155e-08
2382.0 9.806795699866303e-08
2383.0 1.0306566410659502e-07
2384.0 1.0806122111642085e-07
2385.0 1.1307378267654511e-07
2386.0 1.1808329693357224e-07
2387.0 1.2311073340774822e-07
2388.0 1.28134222930463e-07
2389.0 1.3317655479557043e-07
2390.0 1.3821403761465674e-07
2390.728515625 1.418963894989023e-07
2391.0 1.4259133312631228e-07
2392.0 1.451535451549816e-07
2393.0 1.4770615009057757e-07
2394.0 1.5027570115565357e-07
2395.0 1.5283518655256921e-07
2396.0 1.5541208639205085e-07
2397.0 1.5797846078549912e-07
2398.0 1.6056271914414303e-07
2399.0 1.6313599107476557e-07
2400.0 1.657276177040875e-07
2400.730712890625 1.6744074709050047e-07
2401.0 1.6632750741359803e-07
2402.0 1.622118874495792e-07
2403.0 1.581013629298817e-07
2404.0 1.5398198840328056e-07
2405.0 1.4988203242282111e-07
2406.0 1.457740015426492e-07
2407.0 1.4168467295458693e-07
2408.0 1.375880092007831e-07
2409.0 1.3350931743612762e-07
2410.0 1.2942404475159762e-07
2410.73291015625 1.2644123272243367e-07
2411.0 1.2852062445599016e-07
2412.0 1.362869599820606e-07
2413.0 1.4405437702591483e-07
2414.0 1.5181122064734145e-07
2415.0 1.5954302855950384e-07
2416.0 1.6727798491990758e-07
2417.0 1.7498648195941611e-07
2418.0 1.8269948059038033e-07
2419.0 1.9038461950870336e-07
2420.0 1.98075648224547e-07
2420.735107421875 2.0370794296301742e-07
2421.0 2.0382212103561363e-07
2422.0 2.0427101667130783e-07
2423.0 2.047004584640477e-07
2424.0 2.0514746928137477e-07
2425.0 2.0559355558366908e-07
2426.0 2.0602006886692737e-07
2427.0 2.0646426444353323e-07
2428.0 2.0688880803270668e-07
2429.0 2.0733110900223372e-07
2430.0 2.0775367937830855e-07
2430.737548828125 2.080559675177526e-07
2431.0 2.0614015927044943e-07
2432.0 1.988300331919792e-07
2433.0 1.9155047515884384e-07
2434.0 1.842661668040948e-07
2435.0 1.7701111810866363e-07
2436.0 1.697526470425059e-07
2437.0 1.625221320444522e-07
2438.0 1.553035658867985e-07
2439.0 1.4808356089523072e-07
2440.0 1.408895661810859e-07
2440.73974609375 1.355660135890906e-07
2441.0 1.3614134480582774e-07
2442.0 1.3836170831068862e-07
2443.0 1.405653080887332e-07
2444.0 1.4277735269227568e-07
2445.0 1.4497224701542958e-07
2446.0 1.4717599540319298e-07
2447.0 1.4936217826280623e-07
2448.0 1.5155760742517077e-07
2449.0 1.5373507257500534e-07
2450.0 1.559221746535447e-07
2450.7421875 1.5754235369784787e-07
2451.0 1.5792021720220833e-07
2452.0 1.5936967527737236e-07
2453.0 1.6083056578270162e-07
2454.0 1.622739434537127e-07
2455.0 1.6372901239645323e-07
2456.0 1.651663054786085e-07
2457.0 1.6661552960349033e-07
2458.0 1.6804673375801985e-07
2459.0 1.6949014349696334e-07
2460.0 1.7091525469419288e-07
2460.744384765625 1.7198533432613345e-07
2461.0 1.725244485259525e-07
2462.0 1.7461521096917362e-07
2463.0 1.7671750788400132e-07
2464.0 1.7881574815103105e-07
2465.0 1.808935873903606e-07
2466.0 1.8298352026640253e-07
2467.0 1.8505267376769191e-07
2468.0 1.8713429181231837e-07
2469.0 1.891947537383962e-07
2470.0 1.9126802892106536e-07
2470.74658203125 1.9280011305201681e-07
2471.0 1.914002479522422e-07
2472.0 1.8589967234831262e-07
2473.0 1.8039230250521426e-07
2474.0 1.7491122207433737e-07
2475.0 1.69424349021508e-07
2476.0 1.6396278134180275e-07
2477.0 1.58496418865467e-07
2478.0 1.53054381516179e-07
2479.0 1.4762187008869722e-07
2480.0 1.4218605396337735e-07
2480.7490234375 1.381307467181844e-07
2481.0 1.377053342612619e-07
2482.0 1.3599978152025515e-07
2483.0 1.3430946146770898e-07
2484.0 1.3260997603537317e-07
2485.0 1.3092540447015588e-07
2486.0 1.2923199063224357e-07
2487.0 1.2755320113061467e-07
2488.0 1.2586586280769303e-07
2489.0 1.2419284633091786e-07
2490.0 1.2251158762618916e-07
2490.751220703125 1.2125898252999307e-07
2491.0 1.2301726433020057e-07
2492.0 1.300649148299677e-07
2493.0 1.371104456009766e-07
2494.0 1.441297465485009e-07
2495.0 1.511481847369326e-07
2496.0 1.5815338281831007e-07
2497.0 1.6513043820076166e-07
2498.0 1.721084873109705e-07
2499.0 1.7905714320517465e-07
2500.0 1.860080552149473e-07
2500.753662109375 1.9119181863016552e-07
2501.0 1.9038144851560272e-07
2502.0 1.8711338061330073e-07
2503.0 1.8383573125604915e-07
2504.0 1.8058195517692752e-07
2505.0 1.773191938694345e-07
2506.0 1.7407972251543461e-07
2507.0 1.708318594212915e-07
2508.0 1.6760670569542328e-07
2509.0 1.6437375097794888e-07
2510.0 1.6116292778428625e-07
2510.756103515625 1.587293812381592e-07
2511.0 1.5896686223852104e-07
2512.0 1.599530901549858e-07
2513.0 1.609365049204631e-07
2514.0 1.6190249572529042e-07
2515.0 1.6288015857179224e-07
2516.0 1.638402213039601e-07
2517.0 1.648121270965751e-07
2518.0 1.6576625770538374e-07
2519.0 1.6673240130872243e-07
2520.0 1.676805957435295e-07
2520.75830078125 1.6840947216694464e-07
2521.0 1.685392614947211e-07
2522.0 1.6905987955158938e-07
2523.0 1.695938503358273e-07
2524.0 1.7011066290630532e-07
2525.0 1.706409016818483e-07
2526.0 1.7115390607250012e-07
2527.0 1.7168044609396564e-07
2528.0 1.7218963972192017e-07
2529.0 1.7271245939025335e-07
2530.0 1.7321783961713892e-07
2530.760498046875 1.736131329914486e-07
2531.0 1.7251530170991116e-07
2532.0 1.6792286222508904e-07
2533.0 1.6335643809712924e-07
2534.0 1.5880049931594282e-07
2535.0 1.5424116407590725e-07
2536.0 1.4970662376605396e-07
2537.0 1.4516951615152476e-07
2538.0 1.4065637951296494e-07
2539.0 1.3614151622457405e-07
2540.0 1.3164983422007575e-07
2540.762939453125 1.2822145311704968e-07
2541.0 1.2997680443646917e-07
2542.0 1.3738149869963064e-07
2543.0 1.4475456069609818e-07
2544.0 1.5212137581304414e-07
2545.0 1.5945521690523664e-07
2546.0 1.667841167103227e-07
2547.0 1.7407870791115173e-07
2548.0 1.8136965623354817e-07
2549.0 1.8862496855467047e-07
2550.0 1.958779292183732e-07
2550.765380859375 2.0140299981493775e-07
2551.0 2.0025381304395518e-07
2552.0 1.953808776455492e-07
2553.0 1.905022094223819e-07
2554.0 1.8565251096780775e-07
2555.0 1.8079798706541266e-07
