# WAVELENGTH THROUGHPUT
2035.0 2.1144504006183985e-08
2036.0 1.9967503723717326e-08
2037.0 1.8786607555816696e-08
2038.0 1.7600182916019506e-08
2039.0 1.641158562901915e-08
2040.0 1.5217667584447583e-08
2040.6552734375 1.443413304112294e-08
2041.0 1.4768780855331621e-08
2042.0 1.574161627070652e-08
2043.0 1.671599377217492e-08
2044.0 1.769491618070093e-08
2045.0 1.8676932445698874e-08
2046.0 1.9660235959247774e-08
2047.0 2.0648370040456007e-08
2048.0 2.1637616817024987e-08
2049.0 2.2631885883517535e-08
2050.0 2.362927556888899e-08
2051.0 2.4632460322320428e-08
2052.0 2.5641360473984986e-08
2053.0 2.6651341067191283e-08
2054.0 2.7667236340543056e-08
2055.0 2.8686686187514023e-08
2056.0 2.9706955692486993e-08
2057.0 3.073343796704506e-08
2058.0 3.176349893376958e-08
2059.0 3.279411604955524e-08
2060.0 3.3831253670511054e-08
2061.0 3.486846768188039e-08
2062.0 3.591238899731207e-08
2063.0 3.6959902905745125e-08
2064.0 3.8007509989777e-08
2065.0 3.906213333537421e-08
2066.0 4.011666946248815e-08
2067.0 4.117842933384086e-08
2068.0 4.224381660439087e-08
2069.0 4.330884391995117e-08
2070.0 4.4381403918741266e-08
2071.0 4.5452947084818316e-08
2072.0 4.653221661033112e-08
2073.0 4.76151265678298e-08
2074.0 4.869719384948941e-08
2075.0 4.978730588559606e-08
2076.0 5.0881079360656127e-08
2077.0 5.197372995993927e-08
2078.0 5.3074746652685905e-08
2079.0 5.4174452008408414e-08
2080.0 5.5282739219726374e-08
2080.662841796875 5.601896797770168e-08
2081.0 5.5187464205936016e-08
2082.0 5.271048278346472e-08
2083.0 5.022972457877505e-08
2084.0 4.773568662082544e-08
2085.0 4.5237380190098035e-08
2086.0 4.273015873866979e-08
2087.0 4.021029972502066e-08
2088.0 3.768542832035732e-08
2089.0 3.514835153428095e-08
2090.0 3.260576265987309e-08
2091.0 3.005379865248219e-08
2092.0 2.7490347067265647e-08
2093.0 2.4920688964961614e-08
2094.0 2.2339986538831303e-08
2095.0 1.9752572879740877e-08
2096.0 1.7156135038920117e-08
2097.0 1.454931554401374e-08
2098.0 1.1935017190110718e-08
2099.0 9.310785071505798e-09
2100.0 6.678558553649486e-09
2100.666748046875 4.923785505293437e-09
2101.0 5.663773212872043e-09
2102.0 7.893406651902993e-09
2103.0 1.013838145514838e-08
2104.0 1.2397083986566809e-08
2105.0 1.4671634862557028e-08
2106.0 1.6961152950119763e-08
2107.0 1.926391317126955e-08
2108.0 2.158329759795259e-08
2109.0 2.391779464408702e-08
2110.0 2.6265036965570476e-08
2111.0 2.8629270895865698e-08
2112.0 3.100584304565198e-08
2113.0 3.340028851067508e-08
2114.0 3.581002249604903e-08
2115.0 3.823157742846547e-08
2116.0 4.0671808531322016e-08
2117.0 4.3123513074487015e-08
2118.0 4.5594443314154247e-08
2119.0 4.808090791658389e-08
2120.0 5.0578305241204675e-08
2120.670654296875 5.2264360416112744e-08
2121.0 5.238732783341089e-08
2122.0 5.2756966357091465e-08
2123.0 5.3133113002838616e-08
2124.0 5.351095500053089e-08
2125.0 5.388554272316371e-08
2126.0 5.426675530464426e-08
2127.0 5.464465379505407e-08
2128.0 5.502925571134336e-08
2129.0 5.5415570799029367e-08
2130.0 5.579848710626415e-08
2131.0 5.6187259690716496e-08
2132.0 5.657255426653962e-08
2133.0 5.6964739277097604e-08
2134.0 5.7358655379989876e-08
2135.0 5.774900067741302e-08
2136.0 5.814635748394952e-08
2137.0 5.8540080846427516e-08
2138.0 5.894089719025815e-08
2139.0 5.9343468629170496e-08
2140.0 5.974231165055624e-08
2140.674560546875 6.001527441062818e-08
2141.0 6.014687073380735e-08
2142.0 6.054684011664019e-08
2143.0 6.095408792770195e-08
2144.0 6.136309393602126e-08
2145.0 6.176819002812122e-08
2146.0 6.218068959290729e-08
2147.0 6.258921391076912e-08
2148.0 6.3005225829811e-08
2149.0 6.341719657972536e-08
2150.0 6.38367397167282e-08
2151.0 6.425681033345747e-08
2152.0 6.467272507666953e-08
2153.0 6.509631837267468e-08
2154.0 6.551569554301638e-08
2155.0 6.594284444290473e-08
2156.0 6.637179405612831e-08
2157.0 6.679641843088363e-08
2158.0 6.722894494003388e-08
2159.0 6.765707738182961e-08
2160.0 6.809319967604395e-08
2160.6787109375 6.838928142380493e-08
2161.0 6.821673808001576e-08
2162.0 6.767078804035123e-08
2163.0 6.712699154140865e-08
2164.0 6.657296790998368e-08
2165.0 6.602096407807568e-08
2166.0 6.546482244555316e-08
2167.0 6.489856915625513e-08
2168.0 6.433414996643766e-08
2169.0 6.375969796786729e-08
2170.0 6.318694959897946e-08
2171.0 6.260862767298454e-08
2172.0 6.202042080807103e-08
2173.0 6.143374569188299e-08
2174.0 6.083726870112137e-08
2175.0 6.024218919807776e-08
2176.0 5.96373923023211e-08
2177.0 5.903385057716323e-08
2178.0 5.842604004821244e-08
2179.0 5.780864133514572e-08
2180.0 5.719229722346198e-08
2180.682861328125 5.67644939345219e-08
2181.0 5.611753303608921e-08
2182.0 5.4074464066872014e-08
2183.0 5.20187955457634e-08
2184.0 4.9945912444502285e-08
2185.0 4.7865123253583633e-08
2186.0 4.57674286742285e-08
2187.0 4.366137264612931e-08
2188.0 4.154252643542788e-08
2189.0 3.940725082762833e-08
2190.0 3.7262921180122376e-08
2191.0 3.510164115910375e-08
2192.0 3.2930943946040707e-08
2193.0 3.074456186672975e-08
2194.0 2.8548291728989617e-08
2195.0 2.6339079296222646e-08
2196.0 2.411467830004327e-08
2197.0 2.187967330247521e-08
2198.0 1.9629816431249245e-08
2199.0 1.736887256376843e-08
2200.0 1.5094800050611697e-08
2200.68701171875 1.3521465076661768e-08
2201.0 1.348140506911764e-08
2202.0 1.3354144411631878e-08
2203.0 1.3224903078923514e-08
2204.0 1.3096110969162213e-08
2205.0 1.2966543226007117e-08
2206.0 1.2835022733420488e-08
2207.0 1.2703909233623082e-08
2208.0 1.2570862932127996e-08
2209.0 1.2438195129337348e-08
2210.0 1.2303614735728938e-08
2211.0 1.2169060849362803e-08
2212.0 1.2033723554042166e-08
2213.0 1.1896512068631719e-08
2214.0 1.1759612775251601e-08
2215.0 1.1620861622544618e-08
2216.0 1.148239446819128e-08
2217.0 1.1343133141550098e-08
2218.0 1.1202050671539396e-08
2219.0 1.1061207397555796e-08
2220.0 1.0918564680529552e-08
2220.691162109375 1.0819993847057109e-08
2221.0 1.074598162712202e-08
2222.0 1.0504537472389001e-08
2223.0 1.0262796381672906e-08
2224.0 1.0019772058288155e-08
2225.0 9.774567213236358e-09
2226.0 9.52898764190382e-09
2227.0 9.281267049289107e-09
2228.0 9.033121043333523e-09
2229.0 8.783674849248046e-09
2230.0 8.532144979818924e-09
2231.0 8.275533264619054e-09
2232.0 8.017161899349955e-09
2233.0 7.75851872789172e-09
2234.0 7.498160233373993e-09
2235.0 7.237479423134247e-09
2236.0 6.97576548317822e-09
2237.0 6.712403331749463e-09
2238.0 6.448641670366158e-09
2239.0 6.183277745330494e-09
2240.0 5.917463591801113e-09
2240.6953125 5.731541756047928e-09
2241.0 6.1363034147959974e-09
2242.0 7.468491937166941e-09
2243.0 8.80561657874621e-09
2244.0 1.014675786301711e-08
2245.0 1.149365427083706e-08
2246.0 1.2844335557380283e-08
2247.0 1.4201032018569041e-08
2248.0 1.5561279891046588e-08
2249.0 1.692780473140786e-08
2250.0 1.8299314958282534e-08
2251.0 1.9673427048903623e-08
2252.0 2.1054128756411128e-08
2253.0 2.2437707229241875e-08
2254.0 2.382814064913657e-08
2255.0 2.522351365766989e-08
2256.0 2.6621402973634697e-08
2257.0 2.802654868419037e-08
2258.0 2.9433968134954673e-08
2259.0 3.084891363441028e-08
2260.0 3.2265888606056074e-08
2261.0 3.3689633848798824e-08
2262.0 3.511828136947988e-08
2263.0 3.654850245001452e-08
2264.0 3.7986840017295165e-08
2265.0 3.9426506091665e-08
2266.0 4.087456757671395e-08
2267.0 4.232370287995724e-08
2268.0 4.378151010540558e-08
2269.0 4.524426642806212e-08
2270.0 4.6707717544058834e-08
2271.0 4.8178860478676906e-08
2272.0 4.9650358639831244e-08
2273.0 5.113114240228546e-08
2274.0 5.261202433786662e-08
2275.0 5.410247345225329e-08
2276.0 5.559782636713499e-08
2277.0 5.709289482805776e-08
2278.0 5.859795624328099e-08
2279.0 6.010246607847279e-08
2280.0 6.161725471524307e-08
2280.7041015625 6.268157236434945e-08
2281.0 6.190864445233713e-08
2282.0 5.929634221222188e-08
2283.0 5.667495856486042e-08
2284.0 5.403955514076527e-08
2285.0 5.1400214073611166e-08
2286.0 4.874731310301346e-08
2287.0 4.6089970182468196e-08
2288.0 4.341953035405623e-08
2289.0 4.074413666570567e-08
2290.0 3.805958533160617e-08
2291.0 3.5361753860926485e-08
2292.0 3.265834076599104e-08
2293.0 2.9943137758217803e-08
2294.0 2.7221838684573416e-08
2295.0 2.4489224915967113e-08
2296.0 2.1749997490179186e-08
2297.0 1.9001664708262357e-08
2298.0 1.624273549091167e-08
2299.0 1.3476409916495048e-08
2300.0 1.0699970900104675e-08
2300.70849609375 8.723843454433671e-09
2301.0 8.72811047572171e-09
2302.0 8.741964409930958e-09
2303.0 8.756630764112562e-09
2304.0 8.770515824010799e-09
2305.0 8.78521585592321e-09
2306.0 8.799933379587859e-09
2307.0 8.813865848351012e-09
2308.0 8.828617128126468e-09
2309.0 8.842580838681818e-09
2310.0 8.85736592597414e-09
2311.0 8.87115986216306e-09
2312.0 8.885777154074611e-09
2313.0 8.900410474523772e-09
2314.0 8.914250360550617e-09
2315.0 8.92891741254981e-09
2316.0 8.942787568059017e-09
2317.0 8.957487435891494e-09
2318.0 8.97138790401365e-09
2319.0 8.986120636115973e-09
2320.0 9.000870452373575e-09
2321.0 9.014625301045257e-09
2322.0 9.029215689768798e-09
2323.0 9.042999887989009e-09
2324.0 9.057622154711818e-09
2325.0 9.071435742929945e-09
2326.0 9.086088948111173e-09
2327.0 9.09993196530916e-09
2328.0 9.114618123324053e-09
2329.0 9.129320913966002e-09
2330.0 9.14320878440281e-09
2331.0 9.157766084701208e-09
2332.0 9.171505473691602e-09
2333.0 9.186093839123685e-09
2334.0 9.199861813323963e-09
2335.0 9.214481286901112e-09
2336.0 9.228277884366375e-09
2337.0 9.24292850913625e-09
2338.0 9.257595354124687e-09
2339.0 9.271435586998439e-09
2340.0 9.286132642983356e-09
2340.71728515625 9.295961323942725e-09
2341.0 9.267452393517673e-09
2342.0 9.16734404558777e-09
2343.0 9.066234623814552e-09
2344.0 8.965781259597528e-09
2345.0 8.865150569080386e-09
2346.0 8.763546014756e-09
2347.0 8.662569458201402e-09
2348.0 8.560637254624686e-09
2349.0 8.459314274525123e-09
2350.0 8.357053921845257e-09
2351.0 8.255250636536026e-09
2352.0 8.152531654853764e-09
2353.0 8.05038661705459e-09
2354.0 7.948067142607158e-09
2355.0 7.844859627033278e-09
2356.0 7.742198462035033e-09
2357.0 7.638667768371133e-09
2358.0 7.535664381900922e-09
2359.0 7.431810036038109e-09
2360.0 7.3284638967186235e-09
2360.7216796875 7.253215330312104e-09
2361.0 7.496723500736153e-09
2362.0 8.373199874196275e-09
2363.0 9.251080715432049e-09
2364.0 1.0129447473674788e-08
2365.0 1.1010059567096765e-08
2366.0 1.189100097084484e-08
2367.0 1.2774350647128883e-08
2368.0 1.3657870383235278e-08
2369.0 1.454396059296948e-08
2370.0 1.5430062255959556e-08
2371.0 1.6318664184833975e-08
2372.0 1.7207093186304096e-08
2373.0 1.8098392991787172e-08
2374.0 1.899108360676974e-08
2375.0 1.9883361835755702e-08
2376.0 2.0778756213429825e-08
2377.0 2.1673577972618423e-08
2378.0 2.2571677525649504e-08
2379.0 2.3469046125825948e-08
2380.0 2.4369859495132375e-08
2381.0 2.5269456003109643e-08
2382.0 2.6172639252491634e-08
2383.0 2.7077199487249465e-08
2384.0 2.7980599853098503e-08
2385.0 2.888783509714393e-08
2386.0 2.9793748211782888e-08
2387.0 3.0703662144886216e-08
2388.0 3.161209124826491e-08
2389.0 3.252468755289584e-08
2390.0 3.343563588715599e-08
2391.0 3.435052899174727e-08
2392.0 3.5266791000590716e-08
2393.0 3.618113909186303e-08
2394.0 3.710005164765873e-08
2395.0 3.801688604054134e-08
2396.0 3.8938452669707936e-08
2397.0 3.985777645585567e-08
2398.0 4.078200068726223e-08
2399.0 4.1703816960298896e-08
2400.0 4.263070232526532e-08
2401.0 4.349388612799523e-08
2402.0 4.43597511450429e-08
2403.0 4.5224432273506476e-08
2404.0 4.6083752225031784e-08
2405.0 4.694597800401936e-08
2406.0 4.780268916671692e-08
2407.0 4.8662463778125184e-08
2408.0 4.951656086455122e-08
2409.0 5.037387346140565e-08
2410.0 5.122535108727205e-08
2411.0 5.207974174760212e-08
2412.0 5.292812570930925e-08
2413.0 5.3780012973510676e-08
2414.0 5.4630684683317215e-08
2415.0 5.54751153439521e-08
2416.0 5.632327491060897e-08
2417.0 5.7165037853321444e-08
2418.0 5.8010673261765455e-08
2419.0 5.884976313663699e-08
2420.0 5.969288105850565e-08
2420.735107421875 6.030754853472028e-08
2421.0 6.018300515190882e-08
2422.0 5.971864359579614e-08
2423.0 5.9249462665670705e-08
2424.0 5.8786233107044324e-08
2425.0 5.832354936473021e-08
2426.0 5.785617543966595e-08
2427.0 5.739462774441127e-08
2428.0 5.6928475690494424e-08
2429.0 5.646806670655963e-08
2430.0 5.6003138960043844e-08
2431.0 5.55356847805814e-08
2432.0 5.5063941912375643e-08
2433.0 5.45979126335577e-08
2434.0 5.412767457673201e-08
2435.0 5.3663065592083316e-08
2436.0 5.319433350077665e-08
2437.0 5.273114624465838e-08
2438.0 5.2268649257323666e-08
2439.0 5.1802157180055855e-08
2440.0 5.134108414332435e-08
2440.73974609375 5.0996869048922814e-08
2441.0 5.04211624713345e-08
2442.0 4.821600241483375e-08
2443.0 4.601036979762713e-08
2444.0 4.381278345932875e-08
2445.0 4.1615131359974674e-08
2446.0 3.9425135679759747e-08
2447.0 3.723546963993263e-08
2448.0 3.505306691780807e-08
2449.0 3.2871392717001726e-08
2450.0 3.0696590213454124e-08
2451.0 2.8525387236859922e-08
2452.0 2.6355524493816637e-08
2453.0 2.4191964893920553e-08
2454.0 2.2030140632354737e-08
2455.0 1.987423150050468e-08
2456.0 1.7720451323053672e-08
2457.0 1.5572198073860365e-08
2458.0 1.3426467814184039e-08
2459.0 1.1285881125703558e-08
2460.0 9.148206154205354e-09
2460.744384765625 7.560127670707545e-09
2461.0 8.283282490441542e-09
2462.0 1.110820641918445e-08
2463.0 1.3928862977277047e-08
2464.0 1.6744500878812017e-08
2465.0 1.955335082287501e-08
2466.0 2.2358689665065003e-08
2467.0 2.515672937813067e-08
2468.0 2.7951759836722452e-08
2469.0 3.073898199357059e-08
2470.0 3.352369113489245e-08
2471.0 3.6300051162457115e-08
2472.0 3.907439398310273e-08
2473.0 4.183991053750542e-08
2474.0 4.460390575463708e-08
2475.0 4.735857157743598e-08
2476.0 5.011220992804272e-08
2477.0 5.285601776116471e-08
2478.0 5.559928998165687e-08
2479.0 5.833749903353286e-08
2480.0 6.106512939361252e-08
2480.7490234375 6.310882192472227e-08
2481.0 6.342770680286012e-08
2482.0 6.469092346800229e-08
2483.0 6.595743447892675e-08
2484.0 6.721544618202971e-08
2485.0 6.847697022648201e-08
2486.0 6.97297733659831e-08
2487.0 7.098632061430836e-08
2488.0 7.223391185892732e-08
2489.0 7.348547065248501e-08
2490.0 7.472784653578712e-08
2491.0 7.597451403771367e-08
2492.0 7.72117759926708e-08
2493.0 7.845345281789792e-08
2494.0 7.968549907354791e-08
2495.0 8.09221807531656e-08
2496.0 8.215641852049681e-08
2497.0 8.338068986671251e-08
2498.0 8.460991644818529e-08
2499.0 8.582896295476494e-08
2500.0 8.705319194133856e-08
2500.753662109375 8.795301895299944e-08
2501.0 8.696671052034422e-08
2502.0 8.297636256588698e-08
2503.0 7.898788854789505e-08
2504.0 7.501589822302724e-08
2505.0 7.104650766576329e-08
2506.0 6.709289144629542e-08
2507.0 6.314259731901269e-08
2508.0 5.92073716820974e-08
2509.0 5.52761869536824e-08
2510.0 5.1359368377809194e-08
2511.0 4.744743384274551e-08
2512.0 4.354914094869659e-08
2513.0 3.9659874720047044e-08
2514.0 3.577641062491437e-08
2515.0 3.190555188669964e-08
2516.0 2.80412019490374e-08
2517.0 2.418876748661014e-08
2518.0 2.034354498344185e-08
2519.0 1.650955158380001e-08
2520.0 1.268346979203153e-08
2520.75830078125 9.789336828351413e-09
2521.0 1.0105956629873197e-08
2522.0 1.141294659254934e-08
2523.0 1.2717695164422675e-08
2524.0 1.4018027169625434e-08
2525.0 1.5316348065045375e-08
2526.0 1.6610017243498434e-08
2527.0 1.790190766099559e-08
2528.0 1.918890942189359e-08
2529.0 2.0474361903711003e-08
2530.0 2.1754691516573875e-08
2531.0 2.303376192161202e-08
2532.0 2.4307483302430674e-08
2533.0 2.5580117524383763e-08
2534.0 2.6849588430298362e-08
2535.0 2.8113362868329428e-08
2536.0 2.937638819525169e-08
2537.0 3.0633487054050946e-08
2538.0 3.189005731881746e-08
2539.0 3.314047562528016e-08
2540.0 3.439059147545862e-08
2541.0 3.5634407698217015e-08
2542.0 3.687814875957526e-08
2543.0 3.811528644643224e-08
2544.0 3.935256920904e-08
2545.0 4.058302342647834e-08
2546.0 4.181384173364852e-08
2547.0 4.3037607547937416e-08
2548.0 4.426195524210234e-08
2549.0 4.5479027719299146e-08
2550.0 4.6696898642012406e-08
2551.0 4.79073612372025e-08
2552.0 4.911884208550664e-08
2553.0 5.032261036641847e-08
2554.0 5.152760547034827e-08
2555.0 5.2724674299355194e-08
2556.0 5.392318834647181e-08
2557.0 5.5113552843110936e-08
2558.0 5.630557420206794e-08
2559.0 5.748922935652561e-08
2560.0 5.867475179119789e-08
2560.767578125 5.95826550493864e-08
2561.0 5.9303584982372116e-08
2562.0 5.809938559685248e-08
2563.0 5.6903327870017886e-08
2564.0 5.5705071575602736e-08
2565.0 5.4514743728891256e-08
2566.0 5.332243508629963e-08
2567.0 5.213783718267667e-08
2568.0 5.095148088006431e-08
2569.0 4.97726298706301e-08
2570.0 4.85922303415683e-08
2571.0 4.741921314617438e-08
2572.0 4.6244857622780954e-08
2573.0 4.5077584326790964e-08
2574.0 4.390918613410877e-08
2575.0 4.274766245580017e-08
2576.0 4.158522622244477e-08
2577.0 4.042945788109603e-08
2578.0 3.927298823604697e-08
2579.0 3.8122980951935665e-08
2580.0 3.697248252453501e-08
2581.0 3.582832210083486e-08
2582.0 3.468387819694374e-08
2583.0 3.3545483545809316e-08
2584.0 3.240700945984911e-08
2585.0 3.127438242798024e-08
2586.0 3.0141882875388495e-08
2587.0 2.901502927019687e-08
2588.0 2.7888508966841924e-08
2589.0 2.676743459682038e-08
2590.0 2.5646898258999857e-08
2591.0 2.4531658067664007e-08
2592.0 2.3417155079171224e-08
2593.0 2.2307696840136848e-08
2594.0 2.119917837639658e-08
2595.0 2.0095505822106658e-08
2596.0 1.899297679164653e-08
2597.0 1.7895100225209816e-08
2598.0 1.679856530040747e-08
2599.0 1.5706488338249824e-08
2600.0 1.4617264435012209e-08
2600.777099609375 1.37702981008644e-08
2601.0 1.3958653556614327e-08
2602.0 1.4803329289374274e-08
2603.0 1.564401384558147e-08
2604.0 1.6483438768937946e-08
2605.0 1.7318719435089962e-08
2606.0 1.8152888234417292e-08
2607.0 1.8982760679190194e-08
2608.0 1.9811665919887847e-08
2609.0 2.0636125723314217e-08
2610.0 2.1459766238555365e-08
2611.0 2.227884621087079e-08
2612.0 2.3097254426169053e-08
2613.0 2.39109185971201e-08
2614.0 2.4724054816233156e-08
2615.0 2.5532298797847344e-08
2616.0 2.634015764697191e-08
2617.0 2.7142977050769996e-08
