# WAVELENGTH THROUGHPUT
2026.0 9.881714452212375e-09
2027.0 9.954923064730958e-09
2028.0 1.0029252792904302e-08
2029.0 1.0103790360791075e-08
2030.0 1.0177595311407233e-08
2030.6534423828125 1.0226507142891551e-08
2031.0 1.007636109022169e-08
2032.0 9.642137293542143e-09
2033.0 9.20561434270761e-09
2034.0 8.768530903452265e-09
2035.0 8.329225718293252e-09
2036.0 7.889275520499981e-09
2037.0 7.447867594481724e-09
2038.0 7.004352371568617e-09
2039.0 6.5600628684923495e-09
2040.0 6.113743712072657e-09
2040.6552734375 5.8208603609187955e-09
2041.0 6.065884805167897e-09
2042.0 6.778192263870944e-09
2043.0 7.492083670797059e-09
2044.0 8.208880668030496e-09
2045.0 8.927959901758175e-09
2046.0 9.648435935314578e-09
2047.0 1.037202695038742e-08
2048.0 1.1096887449676448e-08
2049.0 1.1825003470416772e-08
2050.0 1.2555420968226859e-08
2050.656982421875 1.3037475189019431e-08
2051.0 1.2858892740391717e-08
2052.0 1.2338178879604633e-08
2053.0 1.1814441766355925e-08
2054.0 1.1289907378749704e-08
2055.0 1.0763432786969928e-08
2056.0 1.0234069476039279e-08
2057.0 9.703750711970027e-09
2058.0 9.171481302556557e-09
2059.0 8.636459198178563e-09
2060.0 8.100324016865924e-09
2060.658935546875 7.745457379362323e-09
2061.0 7.80099001352655e-09
2062.0 7.964897639072407e-09
2063.0 8.129359986101094e-09
2064.0 8.29361299068146e-09
2065.0 8.459172837614292e-09
2066.0 8.624495016575592e-09
2067.0 8.791156523840243e-09
2068.0 8.958378098976139e-09
2069.0 9.12531918682739e-09
2070.0 9.293647710352113e-09
2070.660888671875 9.40456526571539e-09
2071.0 9.480967764700746e-09
2072.0 9.70764854301516e-09
2073.0 9.935094184982218e-09
2074.0 1.0162369143901602e-08
2075.0 1.0391327967097212e-08
2076.0 1.0621056068025583e-08
2077.0 1.0850554635042312e-08
2078.0 1.1081804561548931e-08
2079.0 1.1312785371188564e-08
2080.0 1.1545562859877212e-08
2080.662841796875 1.1700196235322244e-08
2081.0 1.1608136791131983e-08
2082.0 1.1333379104171252e-08
2083.0 1.1058688884479944e-08
2084.0 1.0782000658187461e-08
2085.0 1.0505325258803775e-08
2086.0 1.0227641563546976e-08
2087.0 9.948030969343652e-09
2088.0 9.668350518770424e-09
2089.0 9.386791033188884e-09
2090.0 9.1051061441768e-09
2090.664794921875 8.917206493474874e-09
2091.0 9.080302427599273e-09
2092.0 9.567078981091656e-09
2093.0 1.005634407650793e-08
2094.0 1.0546295296831098e-08
2095.0 1.1038832262920244e-08
2096.0 1.153303195511935e-08
2097.0 1.2027789982474769e-08
2098.0 1.2525279091193864e-08
2099.0 1.302324128821845e-08
2100.0 1.3524032153797843e-08
2100.666748046875 1.3873857235626459e-08
2101.0 1.3605948089246994e-08
2102.0 1.2797121903146937e-08
2103.0 1.198394742109057e-08
2104.0 1.1164125622016575e-08
2105.0 1.0339767986739334e-08
2106.0 9.509754908827367e-09
2107.0 8.673268067270321e-09
2108.0 7.831962610248662e-09
2109.0 6.984944379986601e-09
2110.0 6.1316301971558084e-09
2110.668701171875 5.558186262439143e-09
2111.0 5.687457376458594e-09
2112.0 6.0787500891907395e-09
2113.0 6.4730616482541006e-09
2114.0 6.869876823469235e-09
2115.0 7.268535046223575e-09
2116.0 7.670344022634743e-09
2117.0 8.073938836541076e-09
2118.0 8.480774866518536e-09
2119.0 8.89015470725486e-09
2120.0 9.301231107782374e-09
2120.670654296875 9.57880141454364e-09
2121.0 9.44349962020106e-09
2122.0 9.029989634621612e-09
2123.0 8.614543461678732e-09
2124.0 8.19628351247677e-09
2125.0 7.774485795377445e-09
2126.0 7.350609785570678e-09
2127.0 6.923256181422748e-09
2128.0 6.493728283539078e-09
2129.0 6.061340400081956e-09
2130.0 5.6255675485078246e-09
2130.672607421875 5.331158460634451e-09
2131.0 5.644732602781294e-09
2132.0 6.605924907001077e-09
2133.0 7.57368772738148e-09
2134.0 8.54752142899328e-09
2135.0 9.526569795017079e-09
2136.0 1.0512512415171384e-08
2137.0 1.1503526114667508e-08
2138.0 1.250165260562592e-08
2139.0 1.350594530506191e-08
2140.0 1.451509013659633e-08
2140.674560546875 1.5199968264802372e-08
2141.0 1.4997230474057562e-08
2142.0 1.437022308384716e-08
2143.0 1.3740475093002519e-08
2144.0 1.3106595795616244e-08
2145.0 1.2467427057204326e-08
2146.0 1.1825304914675026e-08
2147.0 1.1177985959855977e-08
2148.0 1.0527569885355433e-08
2149.0 9.872051022690896e-09
2150.0 9.213289738896472e-09
2150.676513671875 8.76511836911212e-09
2151.0 8.95711473290319e-09
2152.0 9.552110204496508e-09
2153.0 1.015148638502399e-08
2154.0 1.0753446806851883e-08
2155.0 1.1359920100060786e-08
2156.0 1.1969985284872605e-08
2157.0 1.258249844631956e-08
2158.0 1.3199723751517538e-08
2159.0 1.3819305275650724e-08
2160.0 1.4443733385621437e-08
2160.6787109375 1.4869407677848085e-08
2161.0 1.4634381243987873e-08
2162.0 1.3898542672262587e-08
2163.0 1.3159415991610485e-08
2164.0 1.2414505129884123e-08
2165.0 1.1666141388826933e-08
2166.0 1.0913105758223632e-08
2167.0 1.0154451085563987e-08
2168.0 9.392096058841223e-09
2169.0 8.624234181215422e-09
2170.0 7.852504039920939e-09
2170.6806640625 7.324393826039569e-09
2171.0 7.518124077204146e-09
2172.0 8.126374224726473e-09
2173.0 8.738852834132437e-09
2174.0 9.354023184300803e-09
2175.0 9.973554594323699e-09
2176.0 1.0595684733899997e-08
2177.0 1.1222308640633572e-08
2178.0 1.185252479834179e-08
2179.0 1.2485198083222636e-08
2180.0 1.3122569942042955e-08
2180.682861328125 1.3558825109067299e-08
2181.0 1.3278035314670342e-08
2182.0 1.2390379623370601e-08
2183.0 1.1497376423120798e-08
2184.0 1.0598038577881381e-08
2185.0 9.694375723559692e-09
2186.0 8.784513224848793e-09
2187.0 7.87012905647938e-09
2188.0 6.950318109644843e-09
2189.0 6.024514033762255e-09
2190.0 5.093889247806779e-09
2190.684814453125 4.453075219946137e-09
2191.0 4.567325184484523e-09
2192.0 4.931559216423771e-09
2193.0 5.297352172972047e-09
2194.0 5.665646778938614e-09
2195.0 6.035997144696978e-09
2196.0 6.4078222627103595e-09
2197.0 6.782267580318995e-09
2198.0 7.158130611292463e-09
2199.0 7.536693778092927e-09
2200.0 7.917341876430132e-09
2200.68701171875 8.178010860114612e-09
2201.0 8.295976979186178e-09
2202.0 8.67485937765163e-09
2203.0 9.054793969449996e-09
2204.0 9.437408022183741e-09
2205.0 9.821912372073543e-09
2206.0 1.020737772294714e-08
2207.0 1.0595642484401706e-08
2208.0 1.0984807206077156e-08
2209.0 1.1376852126505827e-08
2210.0 1.1769735327198996e-08
2210.68896484375 1.2042032080055817e-08
2211.0 1.2012732184328885e-08
2212.0 1.1918152823090512e-08
2213.0 1.1821913596537378e-08
2214.0 1.1726184026455642e-08
2215.0 1.1628810454859624e-08
2216.0 1.1531926955736907e-08
2217.0 1.1434458976014347e-08
2218.0 1.1335367908437249e-08
2219.0 1.1236735185326547e-08
2220.0 1.1136494440079242e-08
2220.691162109375 1.1067360304318586e-08
2221.0 1.1031560932892389e-08
2222.0 1.0914211446033007e-08
2223.0 1.0797205159209661e-08
2224.0 1.0679531264154978e-08
2225.0 1.056022223693725e-08
2226.0 1.0441217513510957e-08
2227.0 1.0320597231325807e-08
2228.0 1.0200256927488454e-08
2229.0 1.0079240035674865e-08
2230.0 9.9566344629265e-09
2230.693115234375 9.868110908681007e-09
2231.0 9.857375484416631e-09
2232.0 9.821374092777032e-09
2233.0 9.786087436899418e-09
2234.0 9.749722912276466e-09
2235.0 9.714065914989876e-09
2236.0 9.678221623077545e-09
2237.0 9.641308609080687e-09
2238.0 9.605091130175646e-09
2239.0 9.567812164272853e-09
2240.0 9.531222404004925e-09
2240.6953125 9.504866528526187e-09
2241.0 9.401718396336788e-09
2242.0 9.06319596011956e-09
2243.0 8.723363680899185e-09
2244.0 8.381453854563298e-09
2245.0 8.03902721464187e-09
2246.0 7.69458193625452e-09
2247.0 7.349553350860419e-09
2248.0 7.002565488565554e-09
2249.0 6.6549273625200245e-09
2250.0 6.305964966506557e-09
2250.697509765625 6.061261470769358e-09
2251.0 6.109025883358503e-09
2252.0 6.2678398513135865e-09
2253.0 6.4266149290084365e-09
2254.0 6.586511047252233e-09
2255.0 6.746956655394188e-09
2256.0 6.90732192465455e-09
2257.0 7.068854205373088e-09
2258.0 7.2302782635776605e-09
2259.0 7.3929002050809834e-09
2260.0 7.55538585154752e-09
2260.69970703125 7.669716205569067e-09
2261.0 7.445918940911438e-09
2262.0 6.698913557283563e-09
2263.0 5.9486825153854715e-09
2264.0 5.196375970075865e-09
2265.0 4.440974706781807e-09
2266.0 3.683353985613409e-09
2267.0 2.9227691152964753e-09
2268.0 2.1598193256082126e-09
2269.0 1.394164719039765e-09
2270.0 6.257444055737692e-10
2270.701904296875 8.485470290747092e-11
2271.0 5.61343150109468e-10
2272.0 2.163177280655824e-09
2273.0 3.770599487612183e-09
2274.0 5.3830750380228665e-09
2275.0 7.001445892865486e-09
2276.0 8.625374679858488e-09
2277.0 1.0253935464551373e-08
2278.0 1.188885626454072e-08
2279.0 1.3528124356077157e-08
2280.0 1.5174064536388992e-08
2280.7041015625 1.6334971834240213e-08
2281.0 1.586030548928673e-08
2282.0 1.4254088476313556e-08
2283.0 1.2642381723156111e-08
2284.0 1.1024173060041501e-08
2285.0 9.401613350549189e-09
2286.0 7.772834350308706e-09
2287.0 6.139394922124085e-09
2288.0 4.500020708215717e-09
2289.0 2.8556744557944235e-09
2290.0 1.2057901873385355e-09
2290.706298828125 3.713452530887356e-11
2291.0 2.518738588269569e-10
2292.0 9.845875429110426e-10
2293.0 1.7195604578446405e-09
2294.0 2.457041826524539e-09
2295.0 3.1966536910902404e-09
2296.0 3.938914002450816e-09
2297.0 4.68360191461067e-09
2298.0 5.430225772998895e-09
2299.0 6.179709749334522e-09
2300.0 6.930998865622591e-09
2300.70849609375 7.461426653444644e-09
2301.0 7.575120017789477e-09
2302.0 7.964882808540572e-09
2303.0 8.356054519534724e-09
2304.0 8.747149267895367e-09
2305.0 9.139725339946133e-09
2306.0 9.533022425141676e-09
2307.0 9.926137385487746e-09
2308.0 1.0320842750058216e-08
2309.0 1.071529556755048e-08
2310.0 1.111141178763795e-08
2310.71044921875 1.1392352041275757e-08
2311.0 1.1066279952510053e-08
2312.0 9.939862889552094e-09
2313.0 8.81139104346977e-09
2314.0 7.680165426188247e-09
2315.0 6.547684298189051e-09
2316.0 5.412651033143112e-09
2317.0 4.276152421629039e-09
2318.0 3.137305057024404e-09
2319.0 1.996781831745909e-09
2320.0 8.541916329048775e-10
2320.712890625 3.838364625815265e-11
2321.0 4.2574901373763477e-10
2322.0 1.7764766428950386e-09
2323.0 3.1293036107851364e-09
2324.0 4.484678241112954e-09
2325.0 5.841909627022277e-09
2326.0 7.201938424124906e-09
2327.0 8.563581251144e-09
2328.0 9.92827358296134e-09
2329.0 1.1295362477209838e-08
2330.0 1.2663698370355375e-08
2330.715087890625 1.3644196313398062e-08
2331.0 1.3545954454673667e-08
2332.0 1.319954938183395e-08
2333.0 1.2853768650351048e-08
2334.0 1.250624261770648e-08
2335.0 1.2159276840372195e-08
2336.0 1.181062808104277e-08
2337.0 1.1462475291785203e-08
2338.0 1.1113712358740413e-08
2339.0 1.0763360268262037e-08
2340.0 1.041340619279041e-08
2340.71728515625 1.0161222021020721e-08
2341.0 9.98383436987182e-09
2342.0 9.356632216299112e-09
2343.0 8.727572599909758e-09
2344.0 8.098298388322661e-09
2345.0 7.467958233743592e-09
2346.0 6.835930010310831e-09
2347.0 6.203512750979822e-09
2348.0 5.569520811684152e-09
2349.0 4.935023136998601e-09
2350.0 4.299064516431834e-09
2350.719482421875 3.841118901046293e-09
2351.0 4.0090215236333474e-09
2352.0 4.6077771174245165e-09
2353.0 5.207878372946838e-09
2354.0 5.808962946135398e-09
2355.0 6.410448868089971e-09
2356.0 7.013446802341253e-09
2357.0 7.616738123675893e-09
2358.0 8.221652354140062e-09
2359.0 8.82675169302248e-09
2360.0 9.433585157356153e-09
2360.7216796875 9.871381444865377e-09
2361.0 9.828211960402401e-09
2362.0 9.673836985168753e-09
2363.0 9.519204981953776e-09
2364.0 9.363465614217564e-09
2365.0 9.208332096069849e-09
2366.0 9.052120173985273e-09
2367.0 8.89648640219546e-09
2368.0 8.73980124348248e-09
2369.0 8.58366545576384e-09
2370.0 8.426506394488553e-09
2370.723876953125 8.313059340877044e-09
2371.0 8.186702012916708e-09
2372.0 7.727923225118931e-09
2373.0 7.269158289603774e-09
2374.0 6.809663621778979e-09
2375.0 6.348862542143333e-09
2376.0 5.887948582560532e-09
2377.0 5.425810940737613e-09
2378.0 4.963475119176873e-09
2379.0 4.499999166106196e-09
2380.0 4.036240571152337e-09
2380.72607421875 3.6987798923002524e-09
2381.0 3.7697216521402105e-09
2382.0 4.02929261039746e-09
2383.0 4.289262137312405e-09
2384.0 4.549217910337473e-09
2385.0 4.809961860026084e-09
2386.0 5.070645368792666e-09
2387.0 5.332164808654526e-09
2388.0 5.5935769931556705e-09
2389.0 5.855872991374132e-09
2390.0 6.118014792239394e-09
2390.728515625 6.309576294331689e-09
2391.0 6.2207537130238305e-09
2392.0 5.893261034269341e-09
2393.0 5.564760954934655e-09
2394.0 5.236291937103748e-09
2395.0 4.906874508483264e-09
2396.0 4.577427842184091e-09
2397.0 4.247091915438727e-09
2398.0 3.916666290366028e-09
2399.0 3.585410715922324e-09
2400.0 3.2540048208572392e-09
2400.730712890625 3.0082345536299087e-09
2401.0 3.0414720207145763e-09
2402.0 3.165067992337028e-09
2403.0 3.2884994869461414e-09
2404.0 3.411457166321369e-09
2405.0 3.5345475342451773e-09
2406.0 3.6571417959371794e-09
2407.0 3.779890965759285e-09
2408.0 3.902121069050074e-09
2409.0 4.024527850061551e-09
2410.0 4.146393040386836e-09
2410.73291015625 4.235843882479542e-09
2411.0 4.123082825430964e-09
2412.0 3.7009157669969775e-09
2413.0 3.279678519444031e-09
2414.0 2.8589983516432e-09
2415.0 2.4386551454670648e-09
2416.0 2.0191293406721275e-09
2417.0 1.6000178651025862e-09
2418.0 1.1816489930870238e-09
2419.0 7.637717614227355e-10
2420.0 3.4656282171354387e-10
2420.735107421875 4.022493553796973e-11
2421.0 2.961147639162796e-10
2422.0 1.2612971922524075e-09
2423.0 2.2249569862114083e-09
2424.0 3.1874082151139456e-09
2425.0 4.148535020361494e-09
2426.0 5.107873399068081e-09
2427.0 6.06625963416147e-09
2428.0 7.022680969057551e-09
2429.0 7.97832047133517e-09
2430.0 8.931819141615219e-09
2430.737548828125 9.633701353440906e-09
2431.0 9.734563703255054e-09
2432.0 1.0117539617577545e-08
2433.0 1.0500732978368673e-08
2434.0 1.0882277891970188e-08
2435.0 1.1264108757546794e-08
2436.0 1.1644221592704604e-08
2437.0 1.2024688619947937e-08
2438.0 1.2404490352664248e-08
2439.0 1.2782470144488115e-08
2440.0 1.3160905957411653e-08
2440.73974609375 1.3439479291903546e-08
2441.0 1.3469616852542902e-08
2442.0 1.3586491553271534e-08
2443.0 1.3701902455280629e-08
2444.0 1.3818315898691185e-08
2445.0 1.3933245973489342e-08
2446.0 1.4049200693982767e-08
2447.0 1.4163649610828781e-08
2448.0 1.4279143699345652e-08
2449.0 1.4393111115055358e-08
2450.0 1.4508144139469561e-08
2450.7421875 1.4593334502431146e-08
2451.0 1.4343568033541139e-08
2452.0 1.3374611450679954e-08
2453.0 1.2408611459833869e-08
2454.0 1.144323802935805e-08
2455.0 1.0480647919545854e-08
2456.0 9.518860139313101e-09
2457.0 8.559682150283236e-09
2458.0 7.601482621317137e-09
2459.0 6.645721862161064e-09
2460.0 5.691112978613878e-09
2460.744384765625 4.9820372512146434e-09
2461.0 5.151210864952735e-09
2462.0 5.811774633369125e-09
2463.0 6.471624371426884e-09
2464.0 7.130293964172868e-09
2465.0 7.787079253533064e-09
2466.0 8.443327343222765e-09
2467.0 9.097571599691057e-09
2468.0 9.751395995575027e-09
2469.0 1.0403097498234666e-08
2470.0 1.105449481941473e-08
2470.74658203125 1.1539258138918224e-08
2471.0 1.1536078137782494e-08
2472.0 1.1524570782781302e-08
2473.0 1.1512022044120966e-08
2474.0 1.1500512321444738e-08
2475.0 1.1487963483273404e-08
2476.0 1.147645139640914e-08
2477.0 1.146390246202757e-08
2478.0 1.1452388014463741e-08
2479.0 1.1440871821370729e-08
2480.0 1.1428322182400234e-08
2480.7490234375 1.1419696219883805e-08
2481.0 1.1288088225156177e-08
2482.0 1.0763313965560508e-08
2483.0 1.0240487708497042e-08
2484.0 9.7177139086783e-09
2485.0 9.196793422940972e-09
2486.0 8.676021481857063e-09
2487.0 8.15701051471007e-09
2488.0 7.638241718992616e-09
2489.0 7.121140937866984e-09
2490.0 6.604376630320384e-09
2490.751220703125 6.217275123792414e-09
2491.0 6.501786567571251e-09
2492.0 7.643408632202253e-09
2493.0 8.783505473658191e-09
2494.0 9.920594246126802e-09
2495.0 1.1056361435712938e-08
2496.0 1.2190013419736023e-08
2497.0 1.3320347483640225e-08
2498.0 1.4449662197727753e-08
2499.0 1.5575454972796235e-08
2500.0 1.670043149890252e-08
2500.753662109375 1.754265209315156e-08
2501.0 1.7343878912232548e-08
2502.0 1.653967810546824e-08
2503.0 1.5735872045813863e-08
2504.0 1.4935372113252604e-08
2505.0 1.4135413206548355e-08
2506.0 1.3338617469576582e-08
2507.0 1.2542508330304465e-08
2508.0 1.1749420110579175e-08
2509.0 1.0957163353147239e-08
2510.0 1.0167785972594888e-08
2510.756103515625 9.571511059740313e-09
2511.0 9.629139676097375e-09
2512.0 9.865918955138172e-09
2513.0 1.0102111214655654e-08
2514.0 1.0336783443997516e-08
2515.0 1.0571777517390341e-08
2516.0 1.0805208830348018e-08
2517.0 1.1039003633077465e-08
2518.0 1.127119317259492e-08
2519.0 1.150378762001782e-08
2520.0 1.173473452904819e-08
2520.75830078125 1.1910279745148496e-08
2521.0 1.1788759980875654e-08
2522.0 1.128568934849124e-08
2523.0 1.0784839085890124e-08
2524.0 1.0284221231190679e-08
2525.0 9.785733369943704e-09
2526.0 9.287570095308642e-09
2527.0 8.791448989332361e-09
2528.0 8.295741989921195e-09
2529.0 7.801988734427322e-09
2530.0 7.30873975917446e-09
2530.760498046875 6.934951986124673e-09
2531.0 6.960539655928435e-09
2532.0 7.0665659780209354e-09
2533.0 7.172937826645369e-09
2534.0 7.279028200058059e-09
2535.0 7.384172065454651e-09
2536.0 7.489689565653408e-09
2537.0 7.594241409963297e-09
2538.0 7.699184675445485e-09
2539.0 7.803144060427546e-09
2540.0 7.907514196845925e-09
2540.762939453125 7.986418045395269e-09
2541.0 8.103114811992352e-09
2542.0 8.595335966208234e-09
2543.0 9.085504586137717e-09
2544.0 9.575211484029225e-09
2545.0 1.0062776647561746e-08
2546.0 1.054996688823931e-08
2547.0 1.1034926671004971e-08
2548.0 1.1519597853234716e-08
2549.0 1.2001950330780244e-08
2550.0 1.24841000529847e-08
2550.765380859375 1.2851423620914052e-08
2551.0 1.2751715251995573e-08
2552.0 1.232851335041404e-08
2553.0 1.1905247556770682e-08
2554.0 1.1484097383239537e-08
2555.0 1.1062961556810274e-08
2556.0 1.0643867614265737e-08
2557.0 1.0224863314849227e-08
2558.0 9.807826322186466e-09
2559.0 9.39095515505871e-09
2560.0 8.975977108098914e-09
2560.767578125 8.658148618597598e-09
2561.0 8.768377499022574e-09
2562.0 9.241052277697667e-09
2563.0 9.713287843303729e-09
2564.0 1.0183379279536664e-08
2565.0 1.0653115059490303e-08
2566.0 1.1120621186783542e-08
2567.0 1.1587853500337631e-08
2568.0 1.2052772302245144e-08
