# WAVELENGTH THROUGHPUT
2024.0 9.96138545918743e-08
2025.0 9.931278378504643e-08
2026.0 9.901961138083798e-08
2027.0 9.871599784070747e-08
2028.0 9.842022237601205e-08
2029.0 9.81231279110254e-08
2030.0 9.78156703484536e-08
2030.6534423828125 9.76196105219029e-08
2031.0 9.756500424289383e-08
2032.0 9.740686025559841e-08
2033.0 9.723887228633816e-08
2034.0 9.70790172546822e-08
2035.0 9.690935718255488e-08
2036.0 9.674780656031735e-08
2037.0 9.65853926359741e-08
2038.0 9.64132058306597e-08
2039.0 9.624907657942648e-08
2040.0 9.607520343082789e-08
2040.6552734375 9.596623047277595e-08
2041.0 9.589287305571268e-08
2042.0 9.567939049790234e-08
2043.0 9.545607252295229e-08
2044.0 9.524057229975188e-08
2045.0 9.502403979309917e-08
2046.0 9.479773942270938e-08
2047.0 9.45791892883279e-08
2048.0 9.43508993268072e-08
2049.0 9.41303141587758e-08
2050.0 9.390869824240827e-08
2050.656982421875 9.376921484390236e-08
2051.0 9.358773485709222e-08
2052.0 9.306580215302597e-08
2053.0 9.253305832841184e-08
2054.0 9.200663281455708e-08
2055.0 9.14779292587789e-08
2056.0 9.093854923384209e-08
2057.0 9.040531531025296e-08
2058.0 8.986979921235076e-08
2059.0 8.932374305688483e-08
2060.0 8.878367881199904e-08
2060.658935546875 8.842066918033781e-08
2061.0 8.841466129133573e-08
2062.0 8.840494392450305e-08
2063.0 8.839483617986001e-08
2064.0 8.83761836912235e-08
2065.0 8.836529400303574e-08
2066.0 8.834586118969717e-08
2067.0 8.833418576606729e-08
2068.0 8.832211511701171e-08
2069.0 8.830150401311272e-08
2070.0 8.828863217972278e-08
2070.660888671875 8.827391909474733e-08
2071.0 8.810857879018927e-08
2072.0 8.762778171100415e-08
2073.0 8.714493723165145e-08
2074.0 8.66520512046316e-08
2075.0 8.616514480120746e-08
2076.0 8.567617841511375e-08
2077.0 8.517729531206297e-08
2078.0 8.468424233065928e-08
2079.0 8.418135679573982e-08
2080.0 8.368420083859193e-08
2080.662841796875 8.335288309998457e-08
2081.0 8.33816594620304e-08
2082.0 8.345931257313453e-08
2083.0 8.354462965391737e-08
2084.0 8.362221941028576e-08
2085.0 8.37074870013699e-08
2086.0 8.379273308720477e-08
2087.0 8.387022974580665e-08
2088.0 8.395542500757697e-08
2089.0 8.403285612268177e-08
2090.0 8.411799966915781e-08
2090.664794921875 8.417389479174095e-08
2091.0 8.413724623347807e-08
2092.0 8.401971259461822e-08
2093.0 8.390922590648593e-08
2094.0 8.379033542100989e-08
2095.0 8.367847637233511e-08
2096.0 8.356591877869104e-08
2097.0 8.344497683122138e-08
2098.0 8.33310287200375e-08
2099.0 8.320871569001736e-08
2100.0 8.309337112785302e-08
2100.666748046875 8.310587221627998e-08
2101.0 8.28908393265481e-08
2102.0 8.223430408840345e-08
2103.0 8.157982242254437e-08
2104.0 8.091229533294831e-08
2105.0 8.024665294660911e-08
2106.0 7.957538355208253e-08
2107.0 7.889119767272901e-08
2108.0 7.820866087555843e-08
2109.0 7.752042951235983e-08
2110.0 7.681941484690273e-08
2110.668701171875 7.635146903485447e-08
2111.0 7.636878903261828e-08
2112.0 7.641352915158173e-08
2113.0 7.64645302469124e-08
2114.0 7.651476202768283e-08
2115.0 7.655717815736513e-08
2116.0 7.66058486166631e-08
2117.0 7.66466973106709e-08
2118.0 7.66938095296289e-08
2119.0 7.674013507690817e-08
2120.0 7.67786091556554e-08
2120.670654296875 7.680788450163722e-08
2121.0 7.676122241159055e-08
2122.0 7.661116893067012e-08
2123.0 7.646617235526553e-08
2124.0 7.631916627003593e-08
2125.0 7.616314053242958e-08
2126.0 7.6012107725804e-08
2127.0 7.585206983687534e-08
2128.0 7.569698130334483e-08
2129.0 7.553983817578035e-08
2130.0 7.537372129889656e-08
2130.672607421875 7.526463041135642e-08
2131.0 7.511459875245963e-08
2132.0 7.464685743804847e-08
2133.0 7.418206488335441e-08
2134.0 7.371330385108807e-08
2135.0 7.323383117570415e-08
2136.0 7.275713716426054e-08
2137.0 7.226979404346546e-08
2138.0 7.178511439157327e-08
2139.0 7.129639935670623e-08
2140.0 7.079713134987758e-08
2140.674560546875 7.046158324347925e-08
2141.0 7.054500818057147e-08
2142.0 7.079531140233178e-08
2143.0 7.105277975117108e-08
2144.0 7.131093436628183e-08
2145.0 7.156320406545087e-08
2146.0 7.182271209329919e-08
2147.0 7.207629137434806e-08
2148.0 7.233715806955376e-08
2149.0 7.25920519578891e-08
2150.0 7.28542825900791e-08
2150.676513671875 7.303110734351604e-08
2151.0 7.289588475648445e-08
2152.0 7.246889523017542e-08
2153.0 7.204507598416319e-08
2154.0 7.161116479471845e-08
2155.0 7.118033012490608e-08
2156.0 7.074594654903277e-08
2157.0 7.030154985975082e-08
2158.0 6.986007452476057e-08
2159.0 6.940864551249058e-08
2160.0 6.896003281214472e-08
2160.6787109375 6.86525382535049e-08
2161.0 6.860418829171017e-08
2162.0 6.844626152241092e-08
2163.0 6.829287116539165e-08
2164.0 6.813146513161383e-08
2165.0 6.797454703222437e-08
2166.0 6.781585983585233e-08
2167.0 6.764918436128756e-08
2168.0 6.748694132472674e-08
2169.0 6.731672907674717e-08
2170.0 6.715090650697403e-08
2170.6806640625 6.703601063455783e-08
2171.0 6.714545150590731e-08
2172.0 6.748280179621276e-08
2173.0 6.78275628851198e-08
2174.0 6.81673292129496e-08
2175.0 6.851457444492071e-08
2176.0 6.885676840495717e-08
2177.0 6.920650227034249e-08
2178.0 6.955751208941911e-08
2179.0 6.990338513620358e-08
2180.0 7.025690941593531e-08
2180.682861328125 7.049352855813423e-08
2181.0 7.045789940278346e-08
2182.0 7.03510769996992e-08
2183.0 7.024282568510255e-08
2184.0 7.012671358508569e-08
2185.0 7.001560072485798e-08
2186.0 6.989663919798818e-08
2187.0 6.978264592593672e-08
2188.0 6.966719216129025e-08
2189.0 6.954391637748546e-08
2190.0 6.942556125939832e-08
2190.684814453125 6.933818218063923e-08
2191.0 6.947556735593718e-08
2192.0 6.991897810411853e-08
2193.0 7.035772881850809e-08
2194.0 7.080467425158624e-08
2195.0 7.125341390962356e-08
2196.0 7.169738559523494e-08
2197.0 7.214968665010351e-08
2198.0 7.259714697124233e-08
2199.0 7.305302720021147e-08
2200.0 7.351072434941781e-08
2200.68701171875 7.380770321013572e-08
2201.0 7.374500901160031e-08
2202.0 7.35503792032618e-08
2203.0 7.334740597165812e-08
2204.0 7.314952595715557e-08
2205.0 7.295000017451768e-08
2206.0 7.274216484621484e-08
2207.0 7.253935181042609e-08
2208.0 7.232825792445483e-08
2209.0 7.212213831587753e-08
2210.0 7.1907767113279e-08
2210.68896484375 7.17623329361053e-08
2211.0 7.177260097351577e-08
2212.0 7.180533275597861e-08
2213.0 7.183106211963441e-08
2214.0 7.186292333602193e-08
2215.0 7.188778222988963e-08
2216.0 7.191878232775872e-08
2217.0 7.19493467050214e-08
2218.0 7.197288957713176e-08
2219.0 7.200257558152105e-08
2220.0 7.202523271613539e-08
2220.691162109375 7.204377582687361e-08
2221.0 7.196220055848779e-08
2222.0 7.169027137497143e-08
2223.0 7.142303174707527e-08
2224.0 7.115389429551943e-08
2225.0 7.087637213206594e-08
2226.0 7.060344070307269e-08
2227.0 7.032217291405728e-08
2228.0 7.00454419679476e-08
2229.0 6.976678648786761e-08
2230.0 6.947984898975317e-08
2230.693115234375 6.925770038873465e-08
2231.0 6.919386703676205e-08
2232.0 6.897879713412345e-08
2233.0 6.876888816623073e-08
2234.0 6.855154680796423e-08
2235.0 6.833932311997454e-08
2236.0 6.81259292299316e-08
2237.0 6.79051573487334e-08
2238.0 6.768943003339408e-08
2239.0 6.746636893484504e-08
2240.0 6.72483154638408e-08
2240.6953125 6.709033488857583e-08
2241.0 6.709497976090131e-08
2242.0 6.711618481164945e-08
2243.0 6.713712904154676e-08
2244.0 6.715167722213623e-08
2245.0 6.717209695388583e-08
2246.0 6.718611703956613e-08
2247.0 6.720601029848811e-08
2248.0 6.721950041000304e-08
2249.0 6.723886521849233e-08
2250.0 6.725795833016328e-08
2250.697509765625 6.726541271294412e-08
2251.0 6.744107082517454e-08
2252.0 6.802909912825706e-08
2253.0 6.861267401628297e-08
2254.0 6.920427523110403e-08
2255.0 6.979769328634753e-08
2256.0 7.038650460616539e-08
2257.0 7.098351007403317e-08
2258.0 7.157580576717054e-08
2259.0 7.217640822676881e-08
2260.0 7.27721972515117e-08
2260.69970703125 7.319321237200906e-08
2261.0 7.330636297826969e-08
2262.0 7.368381265964558e-08
2263.0 7.405550289154771e-08
2264.0 7.443491012456074e-08
2265.0 7.480850038153731e-08
2266.0 7.51898861838827e-08
2267.0 7.55653810346813e-08
2268.0 7.594874222315237e-08
2269.0 7.633311015079696e-08
2270.0 7.671148765459341e-08
2270.701904296875 7.698099485916275e-08
2271.0 7.685102186381357e-08
2272.0 7.640684025442413e-08
2273.0 7.596781758010483e-08
2274.0 7.552005216187911e-08
2275.0 7.507735943171588e-08
2276.0 7.463279931137236e-08
2277.0 7.41796204500799e-08
2278.0 7.373138359958167e-08
2279.0 7.327459793170047e-08
2280.0 7.282266639086273e-08
2280.7041015625 7.24973098307161e-08
2281.0 7.255414147128311e-08
2282.0 7.275305221057797e-08
2283.0 7.295232695775362e-08
2284.0 7.314529784671129e-08
2285.0 7.334528415681418e-08
2286.0 7.35389320843843e-08
2287.0 7.373963139778062e-08
2288.0 7.393395768480643e-08
2289.0 7.413536339024717e-08
2290.0 7.43371437780213e-08
2290.706298828125 7.447377467531738e-08
2291.0 7.447402892937845e-08
2292.0 7.448150168274665e-08
2293.0 7.448190909162744e-08
2294.0 7.448882474785824e-08
2295.0 7.448867423636895e-08
2296.0 7.449503119533861e-08
2297.0 7.450110817265259e-08
2298.0 7.450011792367588e-08
2299.0 7.450563377416083e-08
2300.0 7.450408182751959e-08
2300.70849609375 7.44703661672837e-08
2301.0 7.45738108506831e-08
2302.0 7.492223326300083e-08
2303.0 7.527802571534322e-08
2304.0 7.56275088138882e-08
2305.0 7.598442650402869e-08
2306.0 7.634192351586089e-08
2307.0 7.669301698399402e-08
2308.0 7.705164224824089e-08
2309.0 7.74038009262037e-08
2310.0 7.77635564238506e-08
2310.71044921875 7.801319582346369e-08
2311.0 7.785606395291737e-08
2312.0 7.731981154465523e-08
2313.0 7.678249527563846e-08
2314.0 7.623719146834703e-08
2315.0 7.569781918188439e-08
2316.0 7.515054854089014e-08
2317.0 7.460910810202616e-08
2318.0 7.405986722896952e-08
2319.0 7.351635488818526e-08
2320.0 7.297178010930494e-08
2320.712890625 7.257709983644544e-08
2321.0 7.251130675562325e-08
2322.0 7.22884531498632e-08
2323.0 7.20585761203235e-08
2324.0 7.18348082501519e-08
2325.0 7.160405804563896e-08
2326.0 7.137936653669094e-08
2327.0 7.114774170138354e-08
2328.0 7.092214041998866e-08
2329.0 7.069606918213617e-08
2330.0 7.046311899006616e-08
2330.715087890625 7.029987370213552e-08
2331.0 7.079401903308825e-08
2332.0 7.252367683613254e-08
2333.0 7.42626929468758e-08
2334.0 7.599772121284398e-08
2335.0 7.774242750893352e-08
2336.0 7.9482834602889e-08
2337.0 8.123324040246484e-08
2338.0 8.298657881101779e-08
2339.0 8.47351493265694e-08
2340.0 8.64941920990241e-08
2340.71728515625 8.775090996393852e-08
2341.0 8.7441521702661e-08
2342.0 8.635392599030051e-08
2343.0 8.5256670258338e-08
2344.0 8.416535088841826e-08
2345.0 8.307211741952878e-08
2346.0 8.196951924758064e-08
2347.0 8.08725529656174e-08
2348.0 7.976641968635876e-08
2349.0 7.866571458466855e-08
2350.0 7.755604081342193e-08
2350.719482421875 7.676071074618619e-08
2351.0 7.681902706575346e-08
2352.0 7.702009290675907e-08
2353.0 7.722840255734347e-08
2354.0 7.743699393285522e-08
2355.0 7.763880671072472e-08
2356.0 7.784792713330378e-08
2357.0 7.805023262969337e-08
2358.0 7.825988285387892e-08
2359.0 7.846268173741264e-08
2360.0 7.867286251836464e-08
2360.7216796875 7.88186719686397e-08
2361.0 7.892908921419232e-08
2362.0 7.933334588612077e-08
2363.0 7.973818496502661e-08
2364.0 8.013633115519063e-08
2365.0 8.054229149109383e-08
2366.0 8.09414960299524e-08
2367.0 8.13485966294228e-08
2368.0 8.17488609946769e-08
2369.0 8.215709480677254e-08
2370.0 8.255842043411004e-08
2370.723876953125 8.285383852631119e-08
2371.0 8.281341128350439e-08
2372.0 8.265930736547614e-08
2373.0 8.251241910009493e-08
2374.0 8.236523016400929e-08
2375.0 8.221028032753744e-08
2376.0 8.206250339176176e-08
2377.0 8.190699327984206e-08
2378.0 8.175861861025634e-08
2379.0 8.160254744553658e-08
2380.0 8.145359184740319e-08
2380.72607421875 8.13391382954535e-08
2381.0 8.121305237189899e-08
2382.0 8.07596505482043e-08
2383.0 8.03054814141871e-08
2384.0 7.984330246924785e-08
2385.0 7.938763892779839e-08
2386.0 7.892404848447396e-08
2387.0 7.846688842352861e-08
2388.0 7.800188461754034e-08
2389.0 7.75432259234662e-08
2390.0 7.707680688925891e-08
2390.728515625 7.674101636056165e-08
2391.0 7.671512477886523e-08
2392.0 7.661963202218761e-08
2393.0 7.651699661821406e-08
2394.0 7.642110185614397e-08
2395.0 7.631808280065909e-08
2396.0 7.622178545310996e-08
2397.0 7.611838223372907e-08
2398.0 7.602168172019594e-08
2399.0 7.591789382419619e-08
2400.0 7.582078956375534e-08
2400.730712890625 7.566700009874705e-08
2401.0 7.604007304058418e-08
2402.0 7.743112871266831e-08
2403.0 7.88202736200593e-08
2404.0 8.02002381696583e-08
2405.0 8.15854202205202e-08
2406.0 8.296117616210266e-08
2407.0 8.434240337590682e-08
2408.0 8.571394218762412e-08
2409.0 8.709119644200483e-08
2410.0 8.845850944646681e-08
2410.73291015625 8.946461174840546e-08
2411.0 8.926009472195132e-08
2412.0 8.848691873530954e-08
2413.0 8.772271681498765e-08
2414.0 8.695940514435823e-08
2415.0 8.618917947976086e-08
2416.0 8.542772161190381e-08
2417.0 8.465949131281105e-08
2418.0 8.389988268100016e-08
2419.0 8.313365194537836e-08
2420.0 8.237591523270379e-08
2420.735107421875 8.181359224857954e-08
2421.0 8.152509022548731e-08
2422.0 8.044422565512515e-08
2423.0 7.93575326990791e-08
2424.0 7.827947969408809e-08
2425.0 7.720278585564185e-08
2426.0 7.612056306496164e-08
2427.0 7.504669066318316e-08
2428.0 7.396748818297337e-08
2429.0 7.289644371116077e-08
2430.0 7.182026747227287e-08
2430.737548828125 7.102455582385531e-08
2431.0 7.136516976066507e-08
2432.0 7.265496501130092e-08
2433.0 7.394891004007944e-08
2434.0 7.523373860073169e-08
2435.0 7.65229475777832e-08
2436.0 7.780280571981206e-08
2437.0 7.908727399601507e-08
2438.0 8.036942784348368e-08
2439.0 8.164188091618217e-08
2440.0 8.291928685751079e-08
2440.73974609375 8.385685934462761e-08
2441.0 8.369877286797516e-08
2442.0 8.309947763789614e-08
2443.0 8.249359795548669e-08
2444.0 8.189610152255542e-08
2445.0 8.12921398252879e-08
2446.0 8.069646167627913e-08
2447.0 8.009441930964229e-08
2448.0 7.950055232003844e-08
2449.0 7.890043069485389e-08
2450.0 7.830837663265762e-08
2450.7421875 7.786931763546462e-08
2451.0 7.824548801039716e-08
2452.0 7.969568095600362e-08
2453.0 8.11502625674012e-08
2454.0 8.25946923234748e-08
2455.0 8.404376987567451e-08
2456.0 8.548243245465604e-08
2457.0 8.692599153072367e-08
2458.0 8.835888279079386e-08
2459.0 8.979693690928571e-08
2460.0 9.122405301803881e-08
2460.744384765625 9.229050629819935e-08
2461.0 9.217354220129469e-08
2462.0 9.170807494667712e-08
2463.0 9.12515704013879e-08
2464.0 9.079570037778064e-08
2465.0 9.033230453243936e-08
2466.0 8.987774647049586e-08
2467.0 8.941574680082647e-08
2468.0 8.896250193367914e-08
2469.0 8.850189941299405e-08
2470.0 8.804995949547929e-08
2470.74658203125 8.770699101193498e-08
2471.0 8.7584669349602e-08
2472.0 8.711032991289217e-08
2473.0 8.66288481137157e-08
2474.0 8.615591439211752e-08
2475.0 8.567592578471279e-08
2476.0 8.520439908159509e-08
2477.0 8.472590469178508e-08
2478.0 8.425578631060825e-08
2479.0 8.378635104653744e-08
2480.0 8.331007840848822e-08
2480.7490234375 8.295946363953033e-08
2481.0 8.304792742317672e-08
2482.0 8.339237516365557e-08
2483.0 8.374351520437633e-08
2484.0 8.408626097962531e-08
2485.0 8.443575128686208e-08
2486.0 8.477679394496738e-08
2487.0 8.512465121947816e-08
2488.0 8.546398968214899e-08
2489.0 8.581020344967181e-08
2490.0 8.614783660180954e-08
2490.751220703125 8.640684611065886e-08
2491.0 8.610770155035667e-08
2492.0 8.48988602067948e-08
2493.0 8.369982018746547e-08
2494.0 8.24953707757421e-08
2495.0 8.130050685966776e-08
2496.0 8.010767829556941e-08
2497.0 7.890976837707134e-08
2498.0 7.772111348131706e-08
2499.0 7.652760332305847e-08
2500.0 7.534314274592403e-08
2500.753662109375 7.443385932787814e-08
2501.0 7.458209972746746e-08
2502.0 7.51895654189887e-08
2503.0 7.578855290136067e-08
2504.0 7.639267636720773e-08
2505.0 7.698821243671064e-08
2506.0 7.758899073265764e-08
2507.0 7.818107307727262e-08
2508.0 7.877850325886663e-08
2509.0 7.93671295666511e-08
2510.0 7.996120868921314e-08
2510.756103515625 8.040398195017017e-08
2511.0 8.035990870541152e-08
2512.0 8.018653698451463e-08
2513.0 8.001332437302778e-08
2514.0 7.983306703164204e-08
2515.0 7.966017190495968e-08
2516.0 7.948026467828576e-08
2517.0 7.930768737631751e-08
2518.0 7.912813053823479e-08
2519.0 7.895587140093512e-08
2520.0 7.87766652253304e-08
2520.75830078125 7.864643762993301e-08
2521.0 7.850384455191322e-08
2522.0 7.790757610472747e-08
2523.0 7.731952723831838e-08
2524.0 7.672571354058969e-08
2525.0 7.614000514536133e-08
2526.0 7.554864803767779e-08
2527.0 7.496529875611627e-08
2528.0 7.437639995184176e-08
2529.0 7.37954037750037e-08
2530.0 7.320896505129274e-08
2530.760498046875 7.276895342370974e-08
2531.0 7.271822296211282e-08
2532.0 7.250004198400991e-08
2533.0 7.228867542742211e-08
2534.0 7.207757472365881e-08
2535.0 7.186026973358246e-08
2536.0 7.164972078376528e-08
2537.0 7.14330069098114e-08
2538.0 7.122300264141483e-08
2539.0 7.100688036646086e-08
2540.0 7.079743665669322e-08
2540.762939453125 7.063309825607002e-08
2541.0 7.042930997674822e-08
2542.0 6.95771616407388e-08
2543.0 6.872067198169787e-08
2544.0 6.787228978802952e-08
2545.0 6.701972191994153e-08
2546.0 6.617510952293803e-08
2547.0 6.532646638040023e-08
2548.0 6.448562743492243e-08
2549.0 6.364091195267027e-08
2550.0 6.280385011411513e-08
2550.765380859375 6.216023730976111e-08
2551.0 6.234307227007558e-08
2552.0 6.312660888643175e-08
2553.0 6.390222417901846e-08
2554.0 6.468133859053537e-08
2555.0 6.545239727404501e-08
2556.0 6.622709904260092e-08
2557.0 6.699359780626593e-08
2558.0 6.776387585268289e-08
2559.0 6.852581130238726e-08
2560.0 6.929166139918178e-08
2560.767578125 6.987813939988345e-08
2561.0 6.984243744482275e-08
2562.0 6.968264306082477e-08
2563.0 6.952925985837218e-08
2564.0 6.936976958416008e-08
2565.0 6.921666194128468e-08
2566.0 6.905747604108749e-08
2567.0 6.890463689590726e-08
2568.0 6.874575565100621e-08
2569.0 6.859320010902093e-08
2570.0 6.843462376664055e-08
2570.77001953125 6.831745082590936e-08
2571.0 6.830531750354028e-08
2572.0 6.824634906100387e-08
2573.0 6.819339677753812e-08
2574.0 6.813419709019217e-08
2575.0 6.808100284726961e-08
2576.0 6.80215717688952e-08
2577.0 6.796813537966211e-08
2578.0 6.790847276403868e-08
2579.0 6.785479404162075e-08
2580.0 6.77948997425261e-08
