# WAVELENGTH THROUGHPUT
2025.0 3.626251815994701e-08
2026.0 3.580927008104897e-08
2027.0 3.5351139547193585e-08
2028.0 3.489470303325022e-08
2029.0 3.4436647109102664e-08
2030.0 3.397382861616118e-08
2030.6534423828125 3.36724796624671e-08
2031.0 3.361602344160464e-08
2032.0 3.3452680965592294e-08
2033.0 3.3285612678956385e-08
2034.0 3.312098180222299e-08
2035.0 3.295265764816097e-08
2036.0 3.2786741425967285e-08
2037.0 3.2620171262823605e-08
2038.0 3.2449947849892295e-08
2039.0 3.228208221210742e-08
2040.0 3.21105927560225e-08
2040.6552734375 3.1999686285670194e-08
2041.0 3.203233253701321e-08
2042.0 3.2127165775004134e-08
2043.0 3.221921856160718e-08
2044.0 3.231443472922728e-08
2045.0 3.2409843444297405e-08
2046.0 3.2502450455389046e-08
2047.0 3.2598247203726625e-08
2048.0 3.269122206371916e-08
2049.0 3.2787404310219905e-08
2050.0 3.2883783999097105e-08
2050.656982421875 3.2949557339756484e-08
2051.0 3.2981964537314416e-08
2052.0 3.307962896566961e-08
2053.0 3.317444784438155e-08
2054.0 3.3272537910676115e-08
2055.0 3.337084569836259e-08
2056.0 3.3466282617183404e-08
2057.0 3.35650144000749e-08
2058.0 3.3663968640386157e-08
2059.0 3.376002652957783e-08
2060.0 3.3859410514074166e-08
2060.658935546875 3.392276171490096e-08
2061.0 3.3844253011128094e-08
2062.0 3.361655974281365e-08
2063.0 3.3387916159107285e-08
2064.0 3.3155261461905994e-08
2065.0 3.2924732885031354e-08
2066.0 3.269023251284162e-08
2067.0 3.2457811381021513e-08
2068.0 3.2224430229155654e-08
2069.0 3.1987136830910414e-08
2070.0 3.175184816917772e-08
2070.660888671875 3.1593675543288193e-08
2071.0 3.16770288075812e-08
2072.0 3.192624800223335e-08
2073.0 3.2176224622188106e-08
2074.0 3.24239703874726e-08
2075.0 3.26754432311146e-08
2076.0 3.2927677720613804e-08
2077.0 3.3177616654367195e-08
2078.0 3.343135562698126e-08
2079.0 3.368275556584357e-08
2080.0 3.393800450116299e-08
2080.662841796875 3.4107357696332584e-08
2081.0 3.39665027096225e-08
2082.0 3.354457821730443e-08
2083.0 3.312418828604474e-08
2084.0 3.269918579102265e-08
2085.0 3.227563365617753e-08
2086.0 3.185047607761999e-08
2087.0 3.142081475628765e-08
2088.0 3.099247634049262e-08
2089.0 3.055970746093737e-08
2090.0 3.0128175839100196e-08
2090.664794921875 2.9840152296854856e-08
2091.0 2.982175425576406e-08
2092.0 2.9763925430303762e-08
2093.0 2.9708538394151707e-08
2094.0 2.9650121125313267e-08
2095.0 2.9594136945831112e-08
2096.0 2.953784890156828e-08
2097.0 2.9478541721327697e-08
2098.0 2.942164946665162e-08
2099.0 2.9361747792332142e-08
2100.0 2.9304248803935205e-08
2100.666748046875 2.929739784368831e-08
2101.0 2.9353823255938892e-08
2102.0 2.952088555595093e-08
2103.0 2.969134543746065e-08
2104.0 2.9859753718587986e-08
2105.0 3.003159086810739e-08
2106.0 3.0204132167875425e-08
2107.0 3.037458067617392e-08
2108.0 3.054851373641301e-08
2109.0 3.0723153377504455e-08
2110.0 3.089565850921482e-08
2110.668701171875 3.1012995469272634e-08
2111.0 3.085912441225569e-08
2112.0 3.038954447110076e-08
2113.0 2.991928594151414e-08
2114.0 2.9445497537132394e-08
2115.0 2.8965502673190006e-08
2116.0 2.8484660108035586e-08
2117.0 2.7997679952157638e-08
2118.0 2.7509742962152874e-08
2119.0 2.7018216935074012e-08
2120.0 2.6520650754407907e-08
2120.670654296875 2.618632080060916e-08
2121.0 2.613750976449931e-08
2122.0 2.5986031062085492e-08
2123.0 2.5835624172388747e-08
2124.0 2.5683880856317244e-08
2125.0 2.55284493068582e-08
2126.0 2.5374033676502964e-08
2127.0 2.5215949608967236e-08
2128.0 2.505884359057621e-08
2129.0 2.4900375461738993e-08
2130.0 2.4738272122184476e-08
2130.672607421875 2.462972516781322e-08
2131.0 2.469987386607781e-08
2132.0 2.4912534163356713e-08
2133.0 2.512849931286297e-08
2134.0 2.534550214870836e-08
2135.0 2.556119677811437e-08
2136.0 2.578026410374462e-08
2137.0 2.5997989244992867e-08
2138.0 2.621913276781836e-08
2139.0 2.644132888839914e-08
2140.0 2.6662131248525756e-08
2140.674560546875 2.6812974794872303e-08
2141.0 2.6945327465923627e-08
2142.0 2.7350965061065176e-08
2143.0 2.776128282658924e-08
2144.0 2.8173812189514696e-08
2145.0 2.8585934366438507e-08
2146.0 2.9002868758687394e-08
2147.0 2.941933275780733e-08
2148.0 2.984069798004143e-08
2149.0 3.026152885626572e-08
2150.0 3.0687350803156986e-08
2150.676513671875 3.0976292638651585e-08
2151.0 3.0996148826217095e-08
2152.0 3.105467027721801e-08
2153.0 3.111601970910953e-08
2154.0 3.117449600070108e-08
2155.0 3.1235813683603227e-08
2156.0 3.129711592164875e-08
2157.0 3.135552441945726e-08
2158.0 3.141678929150961e-08
2159.0 3.1475148963935316e-08
2160.0 3.1536374983246346e-08
2160.6787109375 3.157747735464921e-08
2161.0 3.1385233130578325e-08
2162.0 3.078140191946777e-08
2163.0 3.017642406739371e-08
2164.0 2.9564694613007725e-08
2165.0 2.895167942485697e-08
2166.0 2.8334603624725657e-08
2167.0 2.7710909354971732e-08
2168.0 2.7085725567657523e-08
2169.0 2.645401389165916e-08
2170.0 2.5820672921153857e-08
2170.6806640625 2.5386844796026566e-08
2171.0 2.5491595922552437e-08
2172.0 2.58183484902781e-08
2173.0 2.6149098199422283e-08
2174.0 2.647908387299838e-08
2175.0 2.6813136067788348e-08
2176.0 2.7146372583725552e-08
2177.0 2.7483742618638147e-08
2178.0 2.7822798372017644e-08
2179.0 2.8160960005220374e-08
2180.0 2.8503364408830452e-08
2180.682861328125 2.8735902511850332e-08
2181.0 2.870415182065621e-08
2182.0 2.8606077595807802e-08
2183.0 2.850710188983847e-08
2184.0 2.840461854120706e-08
2185.0 2.830384062444291e-08
2186.0 2.819956834820017e-08
2187.0 2.8096976880681052e-08
2188.0 2.7993466455394007e-08
2189.0 2.7886485197837586e-08
2190.0 2.7781147119924867e-08
2190.684814453125 2.7706286519271618e-08
2191.0 2.7838049575258866e-08
2192.0 2.8260028296224947e-08
2193.0 2.8681499764423337e-08
2194.0 2.910768592794689e-08
2195.0 2.953600386790487e-08
2196.0 2.996371510904948e-08
2197.0 3.039627497919852e-08
2198.0 3.082816089650594e-08
2199.0 3.1264985662314676e-08
2200.0 3.170397147954522e-08
2200.68701171875 3.199878620026764e-08
2201.0 3.176156687639599e-08
2202.0 3.1003840335405525e-08
2203.0 3.0239172846883875e-08
2204.0 2.947315693818676e-08
2205.0 2.8702942390386484e-08
2206.0 2.792596123264923e-08
2207.0 2.714738599850867e-08
2208.0 2.6362164580473053e-08
2209.0 2.557518347969871e-08
2210.0 2.478167804340342e-08
2210.68896484375 2.4233667610090866e-08
2211.0 2.439761326465453e-08
2212.0 2.4926327706694877e-08
2213.0 2.5455185445794954e-08
2214.0 2.5988800128930913e-08
2215.0 2.6522476163493142e-08
2216.0 2.7061021723082894e-08
2217.0 2.7602065377590786e-08
2218.0 2.8143039070394637e-08
2219.0 2.8689048738762167e-08
2220.0 2.923490163236461e-08
2220.691162109375 2.9614882997800553e-08
2221.0 2.977796942799898e-08
2222.0 3.030482463468495e-08
2223.0 3.083679509236336e-08
2224.0 3.137116326938323e-08
2225.0 3.190501762842509e-08
2226.0 3.244414701767029e-08
2227.0 3.298267983112652e-08
2228.0 3.352660112026448e-08
2229.0 3.407295035688053e-08
2230.0 3.461856877376783e-08
2230.693115234375 3.4986921613973253e-08
2231.0 3.502301492641684e-08
2232.0 3.5137587432918285e-08
2233.0 3.525562601338215e-08
2234.0 3.537069630460132e-08
2235.0 3.548925431013198e-08
2236.0 3.560807779643508e-08
2237.0 3.572390232373602e-08
2238.0 3.5843243302009214e-08
2239.0 3.5959568647829076e-08
2240.0 3.6079436214355883e-08
2240.6953125 3.615988311287543e-08
2241.0 3.6243587531344364e-08
2242.0 3.652217097102265e-08
2243.0 3.6801609537381934e-08
2244.0 3.70785171183692e-08
2245.0 3.735964427161617e-08
2246.0 3.763819202185534e-08
2247.0 3.792101241193689e-08
2248.0 3.8201204689093706e-08
2249.0 3.848572297219681e-08
2250.0 3.8771100600130985e-08
2250.697509765625 3.8967360356671866e-08
2251.0 3.888017182288888e-08
2252.0 3.859469686044576e-08
2253.0 3.830449783340089e-08
2254.0 3.8016594989973984e-08
2255.0 3.772746222124507e-08
2256.0 3.743368005853468e-08
2257.0 3.7142108784118117e-08
2258.0 3.684593846389302e-08
2259.0 3.655192166026686e-08
2260.0 3.625335658594833e-08
2260.69970703125 3.604527631103349e-08
2261.0 3.596742497083269e-08
2262.0 3.570746715022902e-08
2263.0 3.544318669560639e-08
2264.0 3.518107180954605e-08
2265.0 3.491468359643846e-08
2266.0 3.465041337034001e-08
2267.0 3.438191179004822e-08
2268.0 3.411547640383857e-08
2269.0 3.384794385274821e-08
2270.0 3.3576249350660555e-08
2270.701904296875 3.3386376017932924e-08
2271.0 3.3961470368279364e-08
2272.0 3.5891661095940897e-08
2273.0 3.78314850363478e-08
2274.0 3.977422494519063e-08
2275.0 4.172696781723959e-08
2276.0 4.368626693489562e-08
2277.0 4.564797740169509e-08
2278.0 4.7620250018166924e-08
2279.0 4.95945870157291e-08
2280.0 5.157986162544484e-08
2280.7041015625 5.297725308788653e-08
2281.0 5.2477933529893115e-08
2282.0 5.079146532353117e-08
2283.0 4.909908125592478e-08
2284.0 4.739645269970909e-08
2285.0 4.569236937806869e-08
2286.0 4.397833853570193e-08
2287.0 4.226252695968791e-08
2288.0 4.0537066865679116e-08
2289.0 3.880949378331264e-08
2290.0 3.7075956409520816e-08
2290.706298828125 3.5845020547584044e-08
2291.0 3.5792602621439467e-08
2292.0 3.561692698834605e-08
2293.0 3.5437297101135006e-08
2294.0 3.526018675257998e-08
2295.0 3.507915325119556e-08
2296.0 3.490060466230839e-08
2297.0 3.4721327319350855e-08
2298.0 3.4538173914452184e-08
2299.0 3.4357452972368253e-08
2300.0 3.417288769793216e-08
2300.70849609375 3.402687596436738e-08
2301.0 3.40617579331614e-08
2302.0 3.417842993230415e-08
2303.0 3.429838908048218e-08
2304.0 3.441539883034542e-08
2305.0 3.453571732173838e-08
2306.0 3.46562210600593e-08
2307.0 3.477374383546304e-08
2308.0 3.4894607861027804e-08
2309.0 3.501246980133831e-08
2310.0 3.513369473433667e-08
2310.71044921875 3.5217086984003844e-08
2311.0 3.542539028325436e-08
2312.0 3.614881858256051e-08
2313.0 3.6873516360878607e-08
2314.0 3.759607061018284e-08
2315.0 3.8323256980414816e-08
2316.0 3.904816633527586e-08
2317.0 3.977784174220779e-08
2318.0 4.050511015469344e-08
2319.0 4.123727896961834e-08
2320.0 4.197072932686432e-08
2320.712890625 4.249098151379559e-08
2321.0 4.2357874034480396e-08
2322.0 4.189757750126751e-08
2323.0 4.143265555011178e-08
2324.0 4.097068901414806e-08
2325.0 4.0504180351271804e-08
2326.0 4.00405365734661e-08
2327.0 3.957243863158692e-08
2328.0 3.91071234446179e-08
2329.0 3.864094790763035e-08
2330.0 3.8170439661203787e-08
2330.715087890625 3.783544500146556e-08
2331.0 3.782224244315908e-08
2332.0 3.777239335885509e-08
2333.0 3.7725867072463864e-08
2334.0 3.767579793727174e-08
2335.0 3.7629042307835595e-08
2336.0 3.7578752749000096e-08
2337.0 3.7531767364339506e-08
2338.0 3.748466465127764e-08
2339.0 3.743404145630588e-08
2340.0 3.7386704308589535e-08
2340.71728515625 3.7349771481790153e-08
2341.0 3.761353856504924e-08
2342.0 3.8550900804417496e-08
2343.0 3.948621544599924e-08
2344.0 4.042657655625039e-08
2345.0 4.136848151062494e-08
2346.0 4.230808688925636e-08
2347.0 4.325299795410202e-08
2348.0 4.4195440794374796e-08
2349.0 4.5143362718225334e-08
2350.0 4.6088647270299887e-08
2350.719482421875 4.677212998751106e-08
2351.0 4.6851928777834463e-08
2352.0 4.7132389416333425e-08
2353.0 4.741752766748776e-08
2354.0 4.7703097621728306e-08
2355.0 4.798473590444269e-08
2356.0 4.82711344708354e-08
2357.0 4.855355075151347e-08
2358.0 4.8840779167186396e-08
2359.0 4.912397454671333e-08
2360.0 4.941203404983697e-08
2360.7216796875 4.961638219275188e-08
2361.0 4.951697457383703e-08
2362.0 4.916391989663561e-08
2363.0 4.8810253975401296e-08
2364.0 4.8451577290040165e-08
2365.0 4.809671479353322e-08
2366.0 4.7736911105944685e-08
2367.0 4.7380860682269046e-08
2368.0 4.701992835226343e-08
2369.0 4.666268295728279e-08
2370.0 4.6300620382258574e-08
2370.723876953125 4.6040738262123356e-08
2371.0 4.619814184264969e-08
2372.0 4.676449539276719e-08
2373.0 4.733590296125448e-08
2374.0 4.790817230236248e-08
2375.0 4.847690515047316e-08
2376.0 4.9050848337057403e-08
2377.0 4.962115285712764e-08
2378.0 5.019676682371783e-08
2379.0 5.076864504142284e-08
2380.0 5.1345942946700604e-08
2380.72607421875 5.17617577678292e-08
2381.0 5.201975989490735e-08
2382.0 5.2967230768663124e-08
2383.0 5.391612548421389e-08
2384.0 5.486146908155455e-08
2385.0 5.581312880336316e-08
2386.0 5.676106758493917e-08
2387.0 5.7715496101269304e-08
2388.0 5.866603340129106e-08
2389.0 5.962323450317997e-08
2390.0 6.057637365810936e-08
2390.728515625 6.127508473278464e-08
2391.0 6.085555078312026e-08
2392.0 5.930869871513445e-08
2393.0 5.775421051504862e-08
2394.0 5.62026975912982e-08
2395.0 5.464382764755375e-08
2396.0 5.308764760004697e-08
2397.0 5.1524390411770394e-08
2398.0 4.9963536968137285e-08
2399.0 4.8395887030934245e-08
2400.0 4.683035391442561e-08
2400.730712890625 4.563499406249627e-08
2401.0 4.551115681563961e-08
2402.0 4.5055754868532044e-08
2403.0 4.4600878102307774e-08
2404.0 4.4142527453227245e-08
2405.0 4.3688740032132597e-08
2406.0 4.323156782185394e-08
2407.0 4.277888197866685e-08
2408.0 4.232289068523976e-08
2409.0 4.18713044025974e-08
2410.0 4.141649655549225e-08
2410.73291015625 4.1086017743449854e-08
2411.0 4.1392269321413945e-08
2412.0 4.253403517515518e-08
2413.0 4.367796208173036e-08
2414.0 4.482029874171693e-08
2415.0 4.59568811537668e-08
2416.0 4.7095928378406024e-08
2417.0 4.822901202690991e-08
2418.0 4.936475690302957e-08
2419.0 5.049433473024235e-08
2420.0 5.162678019938187e-08
2420.735107421875 5.2454457647822734e-08
2421.0 5.2701949358340847e-08
2422.0 5.364014661643777e-08
2423.0 5.4572039983808e-08
2424.0 5.5507424256285314e-08
2425.0 5.6441441737484794e-08
2426.0 5.736889810975414e-08
2427.0 5.830009309797507e-08
2428.0 5.9224556237233765e-08
2429.0 6.01529224808714e-08
2430.0 6.107438669062149e-08
2430.737548828125 6.175043085486975e-08
2431.0 6.12760425010403e-08
2432.0 5.946498864161761e-08
2433.0 5.766241189802332e-08
2434.0 5.585771530086617e-08
2435.0 5.4061171652094325e-08
2436.0 5.226283713811536e-08
2437.0 5.047233258591526e-08
2438.0 4.868476877898149e-08
2439.0 4.689590552325359e-08
2440.0 4.5114390112678445e-08
2440.73974609375 4.37953394784879e-08
2441.0 4.413520535352267e-08
2442.0 4.5443605082668784e-08
2443.0 4.674545506844268e-08
2444.0 4.804908649568987e-08
2445.0 4.934593594336481e-08
2446.0 5.064480476313556e-08
2447.0 5.1936650214765744e-08
2448.0 5.3230746863731494e-08
2449.0 5.4517584721005686e-08
2450.0 5.580690467419669e-08
2450.7421875 5.676215902165898e-08
2451.0 5.685555044875588e-08
2452.0 5.7212161584001356e-08
2453.0 5.7573176681724176e-08
2454.0 5.7928219553236725e-08
2455.0 5.8287730034629114e-08
2456.0 5.864120356786514e-08
2457.0 5.8999201713758036e-08
2458.0 5.935110479629465e-08
2459.0 5.970760191505817e-08
2460.0 6.005793351048315e-08
2460.744384765625 6.032214691833373e-08
2461.0 6.036433190272714e-08
2462.0 6.052364146307233e-08
2463.0 6.068799937289167e-08
2464.0 6.08519510493776e-08
2465.0 6.100998456625998e-08
2466.0 6.117310888058475e-08
2467.0 6.133028620010012e-08
2468.0 6.149258243224991e-08
2469.0 6.164890299166368e-08
2470.0 6.18103637678236e-08
2470.74658203125 6.19264239832572e-08
2471.0 6.150368863998585e-08
2472.0 5.984293845030835e-08
2473.0 5.8179794195442274e-08
2474.0 5.6524915648301813e-08
2475.0 5.4867945504870955e-08
2476.0 5.321894389639899e-08
2477.0 5.1568152018259533e-08
2478.0 4.992503264492745e-08
2479.0 4.828478213450394e-08
2480.0 4.664319134434838e-08
2480.7490234375 4.541875345783143e-08
2481.0 4.5575031236566584e-08
2482.0 4.6192777333265875e-08
2483.0 4.681341720700227e-08
2484.0 4.742855535245356e-08
2485.0 4.8046692284200916e-08
2486.0 4.8659220679540325e-08
2487.0 4.9274862726331346e-08
2488.0 4.988477970485326e-08
2489.0 5.049791955018984e-08
2490.0 5.110522337910461e-08
2490.751220703125 5.1564111666341665e-08
2491.0 5.1715005679360196e-08
2492.0 5.2316062829316674e-08
2493.0 5.2920568184635894e-08
2494.0 5.3519026558114945e-08
2495.0 5.4121040249601086e-08
2496.0 5.4721834152150926e-08
2497.0 5.531641790833314e-08
2498.0 5.5914710682631815e-08
2499.0 5.650669112023444e-08
2500.0 5.710249250201257e-08
2500.753662109375 5.753684295632121e-08
2501.0 5.741723932164765e-08
2502.0 5.693748409837088e-08
2503.0 5.645357311310281e-08
2504.0 5.597573219945485e-08
2505.0 5.549382348957917e-08
2506.0 5.5017898633256195e-08
2507.0 5.453799357749263e-08
2508.0 5.406398652634014e-08
2509.0 5.3586086503375185e-08
2510.0 5.311399900538727e-08
2510.756103515625 5.275418711966863e-08
2511.0 5.314354072744358e-08
2512.0 5.4742234442470904e-08
2513.0 5.6337001464734044e-08
2514.0 5.792261335835044e-08
2515.0 5.9509366458901974e-08
2516.0 6.10866757409956e-08
2517.0 6.266540765889573e-08
2518.0 6.42344085907983e-08
2519.0 6.580511206440618e-08
2520.0 6.736579890750954e-08
2520.75830078125 6.85512803442866e-08
2521.0 6.81451148420269e-08
2522.0 6.64610125044211e-08
2523.0 6.478682667821585e-08
2524.0 6.311073429396412e-08
2525.0 6.144425269137314e-08
2526.0 5.977617616278287e-08
2527.0 5.81174193511691e-08
2528.0 5.645736422155073e-08
2529.0 5.480633261971419e-08
2530.0 5.3154304612421204e-08
2530.760498046875 5.190433919265794e-08
2531.0 5.183376785299455e-08
2532.0 5.153480022345256e-08
2533.0 5.124103664994352e-08
2534.0 5.0947809493236016e-08
2535.0 5.065055849108739e-08
2536.0 5.035843184331941e-08
2537.0 5.006233530920661e-08
2538.0 4.977130490278327e-08
2539.0 4.9476363728492624e-08
2540.0 4.918644134879855e-08
2540.762939453125 4.896233488763851e-08
2541.0 4.9360943002974614e-08
2542.0 5.104415449201763e-08
2543.0 5.271832321278891e-08
2544.0 5.439278650641307e-08
2545.0 5.6057902314468856e-08
2546.0 5.7723609073798625e-08
2547.0 5.937966528676053e-08
2548.0 6.103660717172793e-08
2549.0 6.26835971069308e-08
2550.0 6.43317657762778e-08
2550.765380859375 6.558590278471856e-08
2551.0 6.526573095963913e-08
2552.0 6.39089257795901e-08
2553.0 6.254963506075533e-08
2554.0 6.119923093115706e-08
2555.0 5.984659506613193e-08
2556.0 5.85026115011938e-08
2557.0 5.715663537080239e-08
2558.0 5.5819071909948766e-08
2559.0 5.4479760541058897e-08
2560.0 5.3148623431975643e-08
2560.767578125 5.212909288413552e-08
2561.0 5.218306838319158e-08
2562.0 5.2410107261432195e-08
2563.0 5.264106158256687e-08
2564.0 5.28664845542176e-08
2565.0 5.3095862904002825e-08
2566.0 5.3319668760567715e-08
2567.0 5.3547463898186447e-08
2568.0 5.376965140728748e-08
