# WAVELENGTH THROUGHPUT
2027.0 8.261815022968505e-08
2028.0 8.763886740920203e-08
2029.0 9.267572103688135e-08
2030.0 9.771970470716752e-08
2031.0 1.0278785345390257e-07
2032.0 1.0787215950397222e-07
2033.0 1.1296220936080798e-07
2034.0 1.1807842451483121e-07
2035.0 1.2319950238076604e-07
2036.0 1.2834775238854993e-07
2037.0 1.33512289314154e-07
2038.0 1.3868032648320417e-07
2039.0 1.438770380563158e-07
2039.2552490234375 1.4520269020637862e-07
2040.0 1.4261256153764758e-07
2041.0 1.3913702580557502e-07
2042.0 1.3564978610434384e-07
2043.0 1.3213861760512383e-07
2044.0 1.286282371351251e-07
2045.0 1.2510608173500745e-07
2046.0 1.215609335667678e-07
2047.0 1.1801554008756886e-07
2048.0 1.1444775965127823e-07
2049.0 1.1087904012354576e-07
2050.0 1.0729846408613008e-07
2051.0 1.0371725168914315e-07
2052.0 1.0013260618843305e-07
2053.0 9.652568321681901e-08
2054.0 9.291461192794826e-08
2055.0 8.929012132362318e-08
2056.0 8.564427935189312e-08
2057.0 8.19931975723844e-08
2058.0 7.832862579190352e-08
2059.0 7.46436390609083e-08
2059.259033203125 7.368876867608916e-08
2060.0 7.166936017006987e-08
2061.0 6.892823854963082e-08
2062.0 6.618365912172632e-08
2063.0 6.342898840092106e-08
2064.0 6.065860992122244e-08
2065.0 5.7883952340284245e-08
2066.0 5.509406116631285e-08
2067.0 5.229933910021272e-08
2068.0 4.9494426045152563e-08
2069.0 4.6674996688198915e-08
2070.0 4.3849896618156795e-08
2071.0 4.1010336783771493e-08
2072.0 3.816461059555779e-08
2073.0 3.530865375047486e-08
2074.0 3.2439454782822115e-08
2075.0 2.9563241060963385e-08
2076.0 2.6676736506446984e-08
2077.0 2.3777728645924392e-08
2078.0 2.0870849324237334e-08
2079.0 1.7951963922457038e-08
2079.2626953125 1.718397262080195e-08
2080.0 1.89613358558358e-08
2081.0 2.137903747430317e-08
2082.0 2.3802940280487515e-08
2083.0 2.623722208207874e-08
2084.0 2.8677286205354596e-08
2085.0 3.112820910596187e-08
2086.0 3.358758940106423e-08
2087.0 3.6052121843151736e-08
2088.0 3.852823877809301e-08
2089.0 4.100908390349237e-08
2090.0 4.3502000883907204e-08
2091.0 4.600288522837345e-08
2092.0 4.8507795448595244e-08
2093.0 5.102544739136235e-08
2094.0 5.354669912136685e-08
2095.0 5.608119270983149e-08
2096.0 5.862424503357503e-08
2097.0 6.117023964515207e-08
2098.0 6.373022402068537e-08
2099.0 6.629271202072269e-08
2099.2666015625 6.697889513847932e-08
2100.0 6.544757472380344e-08
2101.0 6.345591783558506e-08
2102.0 6.144429621954568e-08
2103.0 5.9424161500184964e-08
2104.0 5.738434095013548e-08
2105.0 5.5335534008350624e-08
2106.0 5.32722342556078e-08
2107.0 5.11896753940534e-08
2108.0 4.909742433546902e-08
2109.0 4.6990529214051995e-08
2110.0 4.486481261965767e-08
2111.0 4.2728052827821996e-08
2112.0 4.0572833930912216e-08
2113.0 3.840677317231931e-08
2114.0 3.622589025720497e-08
2115.0 3.4027005966594866e-08
2116.0 3.181653202460161e-08
2117.0 2.9588372234674984e-08
2118.0 2.7348123408489352e-08
2119.0 2.5092809565649026e-08
2119.2705078125 2.4479525328212726e-08
2120.0 2.4627814002871866e-08
2121.0 2.48338068882955e-08
2122.0 2.5038486548906842e-08
2123.0 2.5246442085007898e-08
2124.0 2.5455392655170172e-08
2125.0 2.5662981605806186e-08
2126.0 2.5873911778814712e-08
2127.0 2.608344762401692e-08
2128.0 2.6296368693923888e-08
2129.0 2.6510296276936445e-08
2130.0 2.6722782766888447e-08
2131.0 2.693825796867894e-08
2132.0 2.715224891139243e-08
2133.0 2.736972987665419e-08
2134.0 2.758822787707062e-08
2135.0 2.780519072046362e-08
2136.0 2.802571151885959e-08
2137.0 2.824466277328232e-08
2138.0 2.8467217717090376e-08
2139.0 2.869080415167733e-08
2139.274658203125 2.875166948063152e-08
2140.0 2.9198315493230626e-08
2141.0 2.981921498613487e-08
2142.0 3.044083383458823e-08
2143.0 3.1068714673174465e-08
2144.0 3.1700129032150456e-08
2145.0 3.2332118173766664e-08
2146.0 3.297057341913377e-08
2147.0 3.3609507612835325e-08
2148.0 3.425504555237619e-08
2149.0 3.49009654139706e-08
2150.0 3.5553628008684155e-08
2151.0 3.6209186250184326e-08
2152.0 3.6864953881382e-08
2153.0 3.752764605483239e-08
2154.0 3.819045142791502e-08
2155.0 3.886032736443787e-08
2156.0 3.9533839592130525e-08
2157.0 4.020730854232627e-08
2158.0 4.088806364422967e-08
2159.0 4.156867220985548e-08
2159.278564453125 4.1759965569173924e-08
2160.0 4.195222877083094e-08
2161.0 4.221881353728713e-08
2162.0 4.248260301641763e-08
2163.0 4.275137210673709e-08
2164.0 4.301730298492527e-08
2165.0 4.3288263033623216e-08
2166.0 4.356034220464409e-08
2167.0 4.38295181308604e-08
2168.0 4.410381021655116e-08
2169.0 4.4375155204312644e-08
2170.0 4.465167167072118e-08
2171.0 4.492833920897266e-08
2172.0 4.5201982428869686e-08
2173.0 4.5480869822133974e-08
2174.0 4.575668817985109e-08
2175.0 4.603780677835499e-08
2176.0 4.631581124804867e-08
2177.0 4.65991673482953e-08
2178.0 4.688366693466183e-08
2179.0 4.716498409287476e-08
2179.28271484375 4.72459390932449e-08
2180.0 4.618546306953181e-08
2181.0 4.469390213589693e-08
2182.0 4.319733220539106e-08
2183.0 4.169149205420846e-08
2184.0 4.01726722497044e-08
2185.0 3.8648348695267806e-08
2186.0 3.711127175873951e-08
2187.0 3.5568357135617435e-08
2188.0 3.401603150453772e-08
2189.0 3.2451301253634484e-08
2190.0 3.088022538143645e-08
2191.0 2.929627732926608e-08
2192.0 2.7705717333082385e-08
2193.0 2.610329749566471e-08
2194.0 2.4493920350809622e-08
2195.0 2.2875020215616675e-08
2196.0 2.1244623594916606e-08
2197.0 1.960674452464273e-08
2198.0 1.7957615489496076e-08
2199.0 1.6300649715391453e-08
2199.286865234375 1.5823541990597348e-08
2200.0 1.5347867562858942e-08
2201.0 1.4672083778495275e-08
2202.0 1.3994095451354905e-08
2203.0 1.3311271704787718e-08
2204.0 1.2626101292263392e-08
2205.0 1.1937292986267484e-08
2206.0 1.124380753753037e-08
2207.0 1.0547757258064446e-08
2208.0 9.847138057962357e-09
2209.0 9.143806996211684e-09
2210.0 8.436016467641802e-09
2211.0 7.725160506082623e-09
2212.0 7.0106354493117794e-09
2213.0 6.291855678861185e-09
2214.0 5.570028286870318e-09
2215.0 4.844059919885851e-09
2216.0 4.114893164523642e-09
2217.0 3.3820084334139425e-09
2218.0 2.6451537866942408e-09
2219.0 1.904870952191503e-09
2219.291015625 1.68868857968574e-09
2220.0 2.301292561537281e-09
2221.0 3.1691179780524856e-09
2222.0 4.040867543653666e-09
2223.0 4.917211591754703e-09
2224.0 5.797871532173862e-09
2225.0 6.682247578649706e-09
2226.0 7.571491115727914e-09
2227.0 8.464310849381555e-09
2228.0 9.362183322784879e-09
2229.0 1.0264427568992135e-08
2230.0 1.1170033778038422e-08
2231.0 1.2074293270806047e-08
2232.0 1.298076533915528e-08
2233.0 1.3891745413965627e-08
2234.0 1.4804781817187312e-08
2235.0 1.5722502629942944e-08
2236.0 1.6643643404522404e-08
2237.0 1.7566604086203334e-08
2238.0 1.8494514168803408e-08
2239.0 1.9424086887616744e-08
2239.29541015625 1.9699849480075444e-08
2240.0 2.0115892415510045e-08
2241.0 2.070567354797824e-08
2242.0 2.1299398434661222e-08
2243.0 2.1895232196971874e-08
2244.0 2.249112330285675e-08
2245.0 2.3091129701134423e-08
2246.0 2.369109017603852e-08
2247.0 2.4295281166738605e-08
2248.0 2.489932224079166e-08
2249.0 2.5507709796656605e-08
2250.0 2.6118225057779782e-08
2251.0 2.6727623219962666e-08
2252.0 2.7341506529450552e-08
2253.0 2.7954940146971617e-08
2254.0 2.85729762852786e-08
2255.0 2.9193121310949095e-08
2256.0 2.98126564384601e-08
2257.0 3.0436971617662974e-08
2258.0 3.106056913076856e-08
2259.0 3.1689065911028845e-08
2259.2998046875 3.187703348972107e-08
2260.0 3.23237767196939e-08
2261.0 3.296554695215679e-08
2262.0 3.360944457980963e-08
2263.0 3.4252346534054074e-08
2264.0 3.490044514764947e-08
2265.0 3.554743963388402e-08
2266.0 3.6199757831364074e-08
2267.0 3.6850855266037306e-08
2268.0 3.750740041232658e-08
2269.0 3.816609308706841e-08
2270.0 3.882339435482454e-08
2271.0 3.9485184830571105e-08
2272.0 4.014543147338417e-08
2273.0 4.0811401038523766e-08
2274.0 4.1475711215790475e-08
2275.0 4.214587041185689e-08
2276.0 4.281815420667719e-08
2277.0 4.348860859527677e-08
2278.0 4.416510262279395e-08
2279.0 4.483964529338821e-08
2279.303955078125 4.504632410533367e-08
2280.0 4.401359329942258e-08
2281.0 4.252037031049829e-08
2282.0 4.1025942030303816e-08
2283.0 3.9526288410522993e-08
2284.0 3.801793672100698e-08
2285.0 3.650794984809595e-08
2286.0 3.49895280319196e-08
2287.0 3.3469182307965455e-08
2288.0 3.194066656426191e-08
2289.0 3.040993305635613e-08
2290.0 2.8873931042547324e-08
2291.0 2.732947696298112e-08
2292.0 2.5782446491367378e-08
2293.0 2.4227994036935548e-08
2294.0 2.2670670601383677e-08
2295.0 2.110619717349829e-08
2296.0 1.9538556362419284e-08
2297.0 1.7965675975827916e-08
2298.0 1.6386056709702344e-08
2299.0 1.4802821823476145e-08
2299.308349609375 1.4313169466388642e-08
2300.0 1.6123764590050394e-08
2301.0 1.8736841524194257e-08
2302.0 2.1352827293449314e-08
2303.0 2.3975375921619656e-08
2304.0 2.6600362996951843e-08
2305.0 2.9232398965792662e-08
2306.0 3.186930506721993e-08
2307.0 3.450794388062785e-08
2308.0 3.7154363852576457e-08
2309.0 3.980204392343638e-08
2310.0 4.245799520872998e-08
2311.0 4.511370989649394e-08
2312.0 4.777806707219933e-08
2313.0 5.044720039484717e-08
2314.0 5.3116290203665847e-08
2315.0 5.5794762146976324e-08
2316.0 5.847270695725406e-08
2317.0 6.11605288375884e-08
2318.0 6.384734358898788e-08
2319.0 6.654453192312087e-08
2319.312744140625 6.738904936454358e-08
2320.0 7.093434404022003e-08
2321.0 7.609223689274222e-08
2322.0 8.126563096346378e-08
2323.0 8.644021565812109e-08
2324.0 9.163125672418087e-08
2325.0 9.682256039523533e-08
2326.0 1.0203126749714418e-07
2327.0 1.0723931673879789e-07
2328.0 1.1246574156764044e-07
2329.0 1.1770126893694292e-07
2330.0 1.2293472634436968e-07
2331.0 1.281855219756016e-07
2332.0 1.3343310653822966e-07
2333.0 1.3870127895215677e-07
2334.0 1.4396529868303914e-07
2335.0 1.492508764353715e-07
2336.0 1.5453135699919547e-07
2337.0 1.5983436867212002e-07
2338.0 1.6514634882122344e-07
2339.0 1.7045180995810522e-07
2339.317138671875 1.7214100806826216e-07
2340.0 1.681901484124235e-07
2341.0 1.623782878895808e-07
2342.0 1.5657180672798698e-07
2343.0 1.5074170694631673e-07
2344.0 1.449159129018671e-07
2345.0 1.3908018508274663e-07
2346.0 1.3322240842667037e-07
2347.0 1.2736732060003322e-07
2348.0 1.2149123474425745e-07
2349.0 1.156167559961228e-07
2350.0 1.0972233324572463e-07
2351.0 1.0382675581529845e-07
2352.0 9.791248298026652e-08
2353.0 9.199782541226868e-08
2354.0 8.607336288960203e-08
2355.0 8.013179802500392e-08
2356.0 7.418822043458273e-08
2357.0 6.822860676409018e-08
2358.0 6.226588467447223e-08
2359.0 5.6288195936685145e-08
2359.321533203125 5.4365893839288605e-08
2360.0 5.57677145737503e-08
2361.0 5.783053465814559e-08
2362.0 5.990170040551979e-08
2363.0 6.197615024497561e-08
2364.0 6.404807173529371e-08
2365.0 6.612890208131406e-08
2366.0 6.820683896292346e-08
2367.0 7.029407332582863e-08
2368.0 7.237803419256556e-08
2369.0 7.447167507362203e-08
2370.0 7.656166830145054e-08
2371.0 7.866060266814747e-08
2372.0 8.075545454086687e-08
2373.0 8.286069462868219e-08
2374.0 8.49691862643374e-08
2375.0 8.707303071099651e-08
2376.0 8.918784178627722e-08
2377.0 9.12976278234009e-08
2378.0 9.341875721719193e-08
2379.0 9.553449255609594e-08
2379.326171875 9.622805660485025e-08
2380.0 9.679710113852766e-08
2381.0 9.763253842869105e-08
2382.0 9.847798509079276e-08
2383.0 9.932466079094945e-08
2384.0 1.0016348145270206e-07
2385.0 1.0101254176757334e-07
2386.0 1.0185359630137137e-07
2387.0 1.0270504446686892e-07
2388.0 1.0354833571818611e-07
2389.0 1.0440217497257961e-07
2390.0 1.0524770578880275e-07
2391.0 1.0610273702718403e-07
2392.0 1.0695899734236648e-07
2393.0 1.0780670242724323e-07
2394.0 1.0866532380933237e-07
2395.0 1.0951523761077783e-07
2396.0 1.1037622315936083e-07
2397.0 1.112283483913048e-07
2398.0 1.120917012081085e-07
2399.0 1.1294604058619832e-07
2399.330810546875 1.1323229539120835e-07
2400.0 1.101385959162623e-07
2401.0 1.0535198539061977e-07
2402.0 1.0058137921130972e-07
2403.0 9.58168040526625e-08
2404.0 9.1050018040011e-08
2405.0 8.629795172221244e-08
2406.0 8.154456228205953e-08
2407.0 7.680505457007071e-08
2408.0 7.206508930639884e-08
2409.0 6.73381610066618e-08
2410.0 6.261164805947938e-08
2411.0 5.789682507543446e-08
2412.0 5.318337005532882e-08
2413.0 4.848135195797317e-08
2414.0 4.378553472714645e-08
2415.0 3.909238622650647e-08
2416.0 3.440941954951084e-08
2417.0 2.9729985385460932e-08
2418.0 2.505989660724333e-08
2419.0 2.0394204781722865e-08
2419.335205078125 1.8832399556678266e-08
2420.0 1.9408089133292128e-08
2421.0 2.0271077099780456e-08
2422.0 2.1134611426989658e-08
2423.0 2.1994942250523197e-08
2424.0 2.2855972650669674e-08
2425.0 2.371578780349017e-08
2426.0 2.4572162088540515e-08
2427.0 2.542946477829938e-08
2428.0 2.6283169017165972e-08
2429.0 2.7137953630507e-08
2430.0 2.798898270546441e-08
2431.0 2.883699273365015e-08
2432.0 2.9680844878706946e-08
2433.0 3.052583054928406e-08
2434.0 3.136650140371437e-08
2435.0 3.220845671464746e-08
2436.0 3.3045943884819724e-08
2437.0 3.388486585259367e-08
2438.0 3.4722307766789394e-08
2439.0 3.5555052585438805e-08
2439.33984375 3.583878580562487e-08
2440.0 3.7253149621597935e-08
2441.0 3.938879914256918e-08
2442.0 4.1524089493882016e-08
2443.0 4.365170121590554e-08
2444.0 4.5779330773612365e-08
2445.0 4.789889867050169e-08
2446.0 5.001886978782377e-08
2447.0 5.213038829113275e-08
2448.0 5.424268897450387e-08
2449.0 5.6346152286385243e-08
2450.0 5.845077524679126e-08
2451.0 6.055142834308456e-08
2452.0 6.264265414112603e-08
2453.0 6.473558738744196e-08
2454.0 6.681871243953823e-08
2455.0 6.890391871762275e-08
2456.0 7.097893740420568e-08
2457.0 7.305640172583111e-08
2458.0 7.512330820480919e-08
2459.0 7.719303896695784e-08
2459.344482421875 7.790272446805591e-08
2460.0 7.766820622008899e-08
2461.0 7.731769452975393e-08
2462.0 7.696070138423553e-08
2463.0 7.661116720789485e-08
2464.0 7.6262106055164e-08
2465.0 7.590666071708585e-08
2466.0 7.555857851316848e-08
2467.0 7.520417671149639e-08
2468.0 7.485707438067532e-08
2469.0 7.450371684534819e-08
2470.0 7.415758732907142e-08
2471.0 7.380519970273558e-08
2472.0 7.345998550695074e-08
2473.0 7.310864503140955e-08
2474.0 7.276441489016884e-08
2475.0 7.241412228894382e-08
2476.0 7.207087712073122e-08
2477.0 7.172163311731457e-08
2478.0 7.137937384067989e-08
2479.0 7.103759213611002e-08
2479.34912109375 7.091614637662796e-08
2480.0 6.926667269357948e-08
2481.0 6.67425273983229e-08
2482.0 6.421702774724223e-08
2483.0 6.170199720570339e-08
2484.0 5.9186071465829195e-08
2485.0 5.668015778135725e-08
2486.0 5.41738126531578e-08
2487.0 5.167703648999433e-08
2488.0 4.91802781333483e-08
2489.0 4.669264132575268e-08
2490.0 4.420547617088126e-08
2491.0 4.1727042717109065e-08
2492.0 3.92495263640895e-08
2493.0 3.678023545134817e-08
2494.0 3.431231196993879e-08
2495.0 3.185217187552857e-08
2496.0 2.939649941090238e-08
2497.0 2.6942866773467023e-08
2498.0 2.4496355354063058e-08
2499.0 2.2052332558636683e-08
2499.353515625 2.119018430101369e-08
2500.0 2.352836957409331e-08
2501.0 2.7130892916874588e-08
2502.0 3.0727105281348444e-08
2503.0 3.431178589553455e-08
2504.0 3.7890796003930166e-08
2505.0 4.145762179525737e-08
2506.0 4.501941427524932e-08
2507.0 4.8568373149804485e-08
2508.0 5.2112932627830545e-08
2509.0 5.5644012492055537e-08
2510.0 5.917132359332148e-08
2511.0 6.268468122995961e-08
2512.0 6.61949092533708e-08
2513.0 6.96966827400098e-08
2514.0 7.318339424442484e-08
2515.0 7.666791754713409e-08
2516.0 8.013674416632513e-08
2517.0 8.36040016229689e-08
2518.0 8.705493097511951e-08
2519.0 9.050490692204244e-08
2519.3583984375 9.173634352231466e-08
2520.0 9.063132822344524e-08
2521.0 8.89206747204361e-08
2522.0 8.72059394985121e-08
2523.0 8.550299282566706e-08
2524.0 8.379627628743798e-08
2525.0 8.21010348401866e-08
2526.0 8.040234290580089e-08
2527.0 7.871483170712342e-08
2528.0 7.702416993115993e-08
2529.0 7.534438719535017e-08
2530.0 7.366176131572202e-08
2531.0 7.198990744380134e-08
2532.0 7.031550739480164e-08
2533.0 6.86513785117263e-08
2534.0 6.699103984912887e-08
2535.0 6.532861141337092e-08
2536.0 6.367600912046464e-08
2537.0 6.202161935918684e-08
2538.0 6.037675430057198e-08
2539.0 5.8730409259057237e-08
2539.363037109375 5.813563879522418e-08
2540.0 5.7918197223225464e-08
2541.0 5.757229599529317e-08
2542.0 5.723224138889261e-08
2543.0 5.688769989920475e-08
2544.0 5.6548943524515005e-08
2545.0 5.620576280559782e-08
2546.0 5.5868305945691536e-08
2547.0 5.55264870301244e-08
2548.0 5.519033096826806e-08
2549.0 5.4849874888683335e-08
2550.0 5.4515020908336773e-08
2551.0 5.4176028652369355e-08
2552.0 5.3842576758139266e-08
2553.0 5.3504946912525665e-08
2554.0 5.317279150012522e-08
2555.0 5.283652514895587e-08
2556.0 5.250567895578378e-08
2557.0 5.2170777110954596e-08
2558.0 5.184123569864657e-08
2559.0 5.1507699408322834e-08
2559.36767578125 5.1386941017597645e-08
2560.0 4.979388768494937e-08
2561.0 4.727965041369295e-08
2562.0 4.476754226508839e-08
2563.0 4.2265843826819196e-08
2564.0 3.976673128995923e-08
2565.0 3.727758399682073e-08
2566.0 3.4791477006461876e-08
2567.0 3.231488970994616e-08
2568.0 2.984179846651899e-08
2569.0 2.7377790672489435e-08
2570.0 2.4917724845667686e-08
2571.0 2.2466346354638737e-08
2572.0 2.0019348113065237e-08
2573.0 1.7580552122725694e-08
2574.0 1.514658132672073e-08
2575.0 1.2720380301072793e-08
2576.0 1.0299447033723055e-08
2577.0 7.885853438936606e-09
2578.0 5.477967784110408e-09
2579.0 3.076994088519328e-09
2579.372314453125 2.1845892858958997e-09
2580.0 2.9460898341647257e-09
2581.0 4.156910489350956e-09
2582.0 5.364092109152266e-09
2583.0 6.568488192573687e-09
2584.0 7.769025391125659e-09
2585.0 8.966990147686021e-09
2586.0 1.0160877698502714e-08
2587.0 1.1352404687429084e-08
2588.0 1.2539637363553405e-08
2589.0 1.372472014288168e-08
2590.0 1.4905292716887093e-08
2591.0 1.608395705768406e-08
2592.0 1.725790121663015e-08
2593.0 1.843011785105453e-08
2594.0 1.959740079516963e-08
2595.0 2.0763160976190043e-08
2596.0 2.1923777271291564e-08
2597.0 2.3083078792965634e-08
2598.0 2.4237023253480752e-08
2599.0 2.53898574908121e-08
2599.377197265625 2.5823876358911527e-08
