# WAVELENGTH THROUGHPUT
2026.0 0.02141386802342732
2027.0 0.021606074188900898
2028.0 0.021800819723208246
2029.0 0.021996125720904636
2030.0 0.022189941905688876
2030.6534423828125 0.022318138199634848
2031.0 0.022389406025685073
2032.0 0.02259544897502012
2033.0 0.02279997661776359
2034.0 0.02300718273838755
2035.0 0.023212839932138726
2036.0 0.023421217822489
2037.0 0.02363019123036261
2038.0 0.02383755864869402
2039.0 0.024047706708372064
2040.0 0.02425621214023382
2040.6552734375 0.024394520803956574
2041.0 0.0244712868912536
2042.0 0.02469440037294012
2043.0 0.02491584765940802
2044.0 0.025140212121413243
2045.0 0.025365210986097786
2046.0 0.025588487683939058
2047.0 0.025814746044598654
2048.0 0.026039240021938127
2049.0 0.02626675891554615
2050.0 0.026494919925170904
2050.656982421875 0.026647064937976115
2051.0 0.026727735045186274
2052.0 0.0269658757906336
2053.0 0.027202255131708174
2054.0 0.027441875097365922
2055.0 0.0276822477089884
2056.0 0.02792079730989499
2057.0 0.028162654356245622
2058.0 0.028405271382788175
2059.0 0.028646003217862027
2060.0 0.02889011612157602
2060.658935546875 0.029049454346183994
2061.0 0.029128635593882048
2062.0 0.029363960269847892
2063.0 0.029600009253501126
2064.0 0.02983403149925255
2065.0 0.030071511568981663
2066.0 0.03030692422122863
2067.0 0.030545840635063017
2068.0 0.030785488118535938
2069.0 0.0310230067347609
2070.0 0.031264095101315566
2070.660888671875 0.03142169964541762
2071.0 0.03149877289215898
2072.0 0.03172941370229141
2073.0 0.03196074689860505
2074.0 0.032189805664420285
2075.0 0.0324225063499924
2076.0 0.0326559032627122
2077.0 0.03288696586721242
2078.0 0.033121737785081776
2079.0 0.03335413516202359
2080.0 0.03359028707115958
2080.662841796875 0.033746948312952475
2081.0 0.03381668923215767
2082.0 0.03402080443522451
2083.0 0.034228632051765163
2084.0 0.03443388321118892
2085.0 0.034642886603355544
2086.0 0.034852488963891474
2087.0 0.03505946105960285
2088.0 0.03527024553959279
2089.0 0.03547836361332177
2090.0 0.03569033442064669
2090.664794921875 0.035831289913841866
2091.0 0.03589583941032115
2092.0 0.03608543828707522
2093.0 0.03627887308840806
2094.0 0.03646948722594421
2095.0 0.03666397813108074
2096.0 0.036859005313092955
2097.0 0.03705115777989596
2098.0 0.03724724268195961
2099.0 0.03744041923491973
2100.0 0.03763756555639497
2100.666748046875 0.037810168407483115
2101.0 0.03788736655212989
2102.0 0.038116163937774734
2103.0 0.0383494346310612
2104.0 0.03858014193199426
2105.0 0.03881536592487116
2106.0 0.039051587650327214
2107.0 0.03928518995526096
2108.0 0.03952338540857749
2109.0 0.03976258260022912
2110.0 0.03999910359632225
2110.668701171875 0.04015988012792354
2111.0 0.04023132457396089
2112.0 0.04044381055891934
2113.0 0.04066083781500946
2114.0 0.04087870682380342
2115.0 0.04109363942361799
2116.0 0.04131317426609619
2117.0 0.04152974184202251
2118.0 0.04175096022177685
2119.0 0.041973031412587666
2120.0 0.04219207729265742
2120.670654296875 0.042341600304245365
2121.0 0.042407481070534624
2122.0 0.04260406541079632
2123.0 0.042805253395514054
2124.0 0.04300714695002388
2125.0 0.043205775321535765
2126.0 0.043409066960307
2127.0 0.04360906016303902
2128.0 0.043813756683788584
2129.0 0.04401916263456514
2130.0 0.044221224657013156
2130.672607421875 0.04435974495749282
2131.0 0.044419657941116575
2132.0 0.04459893438827318
2133.0 0.044782859577065876
2134.0 0.04496735217532065
2135.0 0.0451482646492688
2136.0 0.04533387925312896
2137.0 0.04551588286461674
2138.0 0.04570262443773466
2139.0 0.04588993977298587
2140.0 0.04607359748197208
2140.674560546875 0.04620007379281083
2141.0 0.046255224889275304
2142.0 0.046420735239620904
2143.0 0.046590952364815086
2144.0 0.046761628207555264
2145.0 0.04692845366131645
2146.0 0.04710003435387965
2147.0 0.047267735709868725
2148.0 0.04744022480434409
2149.0 0.04760880546140662
2150.0 0.047782206520119164
2150.676513671875 0.04789914069796785
2151.0 0.04794939694646855
2152.0 0.048100571508517195
2153.0 0.04825649464163651
2154.0 0.04840833138434979
2155.0 0.04856495090154183
2156.0 0.0487219238085378
2157.0 0.04887476478752116
2158.0 0.04903243216960371
2159.0 0.04918594061799345
2160.0 0.04934430469819725
2160.6787109375 0.04945129798806189
2161.0 0.049493072054458596
2162.0 0.049618660237187764
2163.0 0.04974897288119449
2164.0 0.049874892630360955
2165.0 0.05000555454716357
2166.0 0.050136405152272176
2167.0 0.050262828289304645
2168.0 0.05039403393880243
2169.0 0.050520788991759435
2170.0 0.050652349875693566
2170.6806640625 0.050741251670747806
2171.0 0.05077863421784175
2172.0 0.05089109503667811
2173.0 0.05100831034634325
2174.0 0.05112093539841298
2175.0 0.051238335194091524
2176.0 0.05135112367301468
2177.0 0.05146870154942648
2178.0 0.051586381773545485
2179.0 0.05169941903801415
2180.0 0.05181728179226521
2180.682861328125 0.051893755294615866
2181.0 0.051921217829775164
2182.0 0.05201253178318699
2183.0 0.05210378807471926
2184.0 0.05219020289010857
2185.0 0.05228133404593279
2186.0 0.05236760664393375
2187.0 0.05245861014968708
2188.0 0.05254954709123459
2189.0 0.05263560561957888
2190.0 0.05272641684010964
2190.684814453125 0.05278439663715856
2191.0 0.05280324300447036
2192.0 0.05286773569381
2193.0 0.05292716967953877
2194.0 0.052991235491257685
2195.0 0.05305508901679028
2196.0 0.05311386448584913
2197.0 0.05317728490549377
2198.0 0.05323561446560617
2199.0 0.053298597619468084
2200.0 0.053361363225269194
2200.68701171875 0.0533909605084652
2201.0 0.05339780971622884
2202.0 0.05342436518523485
2203.0 0.0534457112381083
2204.0 0.05347162552657869
2205.0 0.053497215458976566
2206.0 0.053517580803752574
2207.0 0.05354251648965328
2208.0 0.05356222150807189
2209.0 0.053586498119044125
2210.0 0.05360553809517762
2210.68896484375 0.053620860695573154
2211.0 0.053619108519430046
2212.0 0.053613164859988925
2213.0 0.0536018417024624
2214.0 0.05359494251238235
2215.0 0.05358266871052249
2216.0 0.053574819437253
2217.0 0.053566489245626896
2218.0 0.0535527774401914
2219.0 0.05354348186719844
2220.0 0.05352880412979263
2220.691162109375 0.05352071199822069
2221.0 0.05351087882030605
2222.0 0.0534737650119962
2223.0 0.05344095807450822
2224.0 0.053407561802210686
2225.0 0.05336869388374386
2226.0 0.05333411116763415
2227.0 0.05329406622486703
2228.0 0.053258301461301935
2229.0 0.05322193816020591
2230.0 0.0531801125721245
2230.693115234375 0.053133770273364286
2231.0 0.053106535868942054
2232.0 0.053012539042336465
2233.0 0.052922774839832515
2234.0 0.052827558706300966
2235.0 0.05273655584029632
2236.0 0.05264492768861348
2237.0 0.052547870843624785
2238.0 0.05245499206879781
2239.0 0.05235670610935146
2240.0 0.05226258401381442
2240.6953125 0.052192357216878274
2241.0 0.052157782421226526
2242.0 0.05204863784836331
2243.0 0.051938822100493914
2244.0 0.05182359966483235
2245.0 0.05171244881035364
2246.0 0.051595910328793716
2247.0 0.05148342014415071
2248.0 0.051365561629016836
2249.0 0.05125172788470286
2250.0 0.05113720976396176
2250.697509765625 0.0510525987667314
2251.0 0.051013954462918856
2252.0 0.050890409992985906
2253.0 0.05076153407534734
2254.0 0.05063660795010542
2255.0 0.05051098349056257
2256.0 0.05038006001146836
2257.0 0.050253047587390014
2258.0 0.05012075808790047
2259.0 0.049992353526962914
2260.0 0.04985869407945125
2260.69970703125 0.049766883805013665
2261.0 0.04972463663352717
2262.0 0.049583475808698305
2263.0 0.04943707275757762
2264.0 0.04929445812795224
2265.0 0.049146631429601795
2266.0 0.04900256959010357
2267.0 0.048853315339047916
2268.0 0.048707796761988637
2269.0 0.04856154138391722
2270.0 0.04841013159360076
2270.701904296875 0.0483055406288828
2271.0 0.048260364043891696
2272.0 0.048103946032909545
2273.0 0.0479511913565794
2274.0 0.04779333707077581
2275.0 0.04763911545770964
2276.0 0.04748414645352986
2277.0 0.04732412347982272
2278.0 0.04716768666141062
2279.0 0.0470062180129063
2280.0 0.04684830420071946
2280.7041015625 0.04673278280792305
2281.0 0.04668475719885977
2282.0 0.046526239522715604
2283.0 0.04636698883372442
2284.0 0.04620279206973126
2285.0 0.046042087366803174
2286.0 0.04587646476799989
2287.0 0.045714302275383666
2288.0 0.04554725032116304
2289.0 0.04538362132839283
2290.0 0.045219257401814955
2290.706298828125 0.04509902245109971
2291.0 0.045050261360828334
2292.0 0.04488788394297911
2293.0 0.0447207125416507
2294.0 0.044556911677349126
2295.0 0.044388345655257
2296.0 0.044223117810876775
2297.0 0.04405716740760377
2298.0 0.043886495521499716
2299.0 0.04371911276652604
2300.0 0.04354703797910302
2300.70849609375 0.04340579179073606
2301.0 0.04334769896771906
2302.0 0.043144215975084485
2303.0 0.04294426048336298
2304.0 0.04273999142454548
2305.0 0.04253921194680587
2306.0 0.04233801055181294
2307.0 0.042132550364825584
2308.0 0.041930522597655596
2309.0 0.04172427274114342
2310.0 0.041521417032286324
2310.71044921875 0.04137369846344955
2311.0 0.041314946293783926
2312.0 0.04111554354150193
2313.0 0.04091573060976526
2314.0 0.04071181027148973
2315.0 0.04051120772527701
2316.0 0.040306529775369436
2317.0 0.040105131700391705
2318.0 0.039899694819512166
2319.0 0.03969749976105454
2320.0 0.03949489628304952
2320.712890625 0.03934706340178252
2321.0 0.03928939806014965
2322.0 0.03909188025754783
2323.0 0.038890435355732514
2324.0 0.03869215801304918
2325.0 0.038489989622297285
2326.0 0.03829094725016241
2327.0 0.03808805418240525
2328.0 0.03788825376684719
2329.0 0.037688062479927766
2330.0 0.0374840708160558
2330.715087890625 0.0373398922060956
2331.0 0.03728127331368791
2332.0 0.037071907145725495
2333.0 0.036865540360323266
2334.0 0.036655449047366624
2335.0 0.03644831832685459
2336.0 0.0362375007049042
2337.0 0.03602960475616534
2338.0 0.03582131609160709
2339.0 0.03560939718889633
2340.0 0.0354003374865486
2340.71728515625 0.035247397046823
2341.0 0.03518819806963813
2342.0 0.03498176376742306
2343.0 0.03477178892339456
2344.0 0.03456461321450008
2345.0 0.03435705677544793
2346.0 0.034146016266881324
2347.0 0.033937716576193704
2348.0 0.03372597062961866
2349.0 0.033516926476688885
2350.0 0.03330447400575629
2350.719482421875 0.03315318730320233
2351.0 0.03309550473416061
2352.0 0.032886652178415486
2353.0 0.032680434407564705
2354.0 0.03247385148782844
2355.0 0.03226396890172385
2356.0 0.03205666671982706
2357.0 0.03184610249580935
2358.0 0.03163807992231674
2359.0 0.03142683305090044
2360.0 0.031218088955401534
2360.7216796875 0.031064829933091138
2361.0 0.031003875533696473
2362.0 0.030787448695630364
2363.0 0.030570646594998786
2364.0 0.03035071331993112
2365.0 0.030133176512543082
2366.0 0.02991255126006586
2367.0 0.029694285185726456
2368.0 0.029472966948466517
2369.0 0.029253967216657566
2370.0 0.029031955010288605
2370.723876953125 0.02887263377884531
2371.0 0.0288109966971295
2372.0 0.02858493902849279
2373.0 0.028361119759844153
2374.0 0.02813692373246027
2375.0 0.027909818037419157
2376.0 0.027684888240104292
2377.0 0.027457089519117243
2378.0 0.02723142194020247
2379.0 0.027002929272691056
2380.0 0.02677652875852246
2380.72607421875 0.026609908568079883
2381.0 0.026546336617397925
2382.0 0.02631643319623824
2383.0 0.026086152553590616
2384.0 0.025853149481206848
2385.0 0.025622134696736278
2386.0 0.025388439296125925
2387.0 0.025156689340151406
2388.0 0.02492230070306928
2389.0 0.02468981454514738
2390.0 0.024454731762728478
2390.728515625 0.02428466193032547
2391.0 0.02422141987295753
2392.0 0.0239882359228327
2393.0 0.023752524906112505
2394.0 0.02351861477509753
2395.0 0.02328221988459227
2396.0 0.023047582587968435
2397.0 0.022810502958796577
2398.0 0.022575137511154583
2399.0 0.022337372277878964
2400.0 0.022101277693118766
2400.730712890625 0.02190458124447156
2401.0 0.021832708765588644
2402.0 0.0215679925692385
2403.0 0.021303588238934253
2404.0 0.021037589971724894
2405.0 0.02077383251197155
2406.0 0.020508532336512075
2407.0 0.020245427882555934
2408.0 0.01998082725975874
2409.0 0.01971837516087286
2410.0 0.01945447558150735
2410.73291015625 0.01926244711757502
2411.0 0.019194732101321495
2412.0 0.018939683535925563
2413.0 0.018686683157839303
2414.0 0.018433992756297944
2415.0 0.018179966334782534
2416.0 0.017927920108050763
2417.0 0.0176745845753622
2418.0 0.0174231821802345
2419.0 0.017170538971965233
2420.0 0.016919785734666064
2420.735107421875 0.016734452315056582
2421.0 0.016670921959671823
2422.0 0.016432792599814443
2423.0 0.01619349790528059
2424.0 0.01595599186481862
2425.0 0.01571878722183429
2426.0 0.015480483185359292
2427.0 0.015243904046365372
2428.0 0.015006269308836324
2429.0 0.0147703171108264
2430.0 0.014533352984623034
2430.737548828125 0.014358199710881375
2431.0 0.014299752370288132
2432.0 0.014076002739352078
2433.0 0.013853896502775454
2434.0 0.013630906592482265
2435.0 0.013409520013458574
2436.0 0.01318729040213774
2437.0 0.012966624200232242
2438.0 0.012746308439322835
2439.0 0.012525210361125206
2440.0 0.012305616092226513
2440.73974609375 0.012142544835735273
2441.0 0.012090415488639391
2442.0 0.011891412958618269
2443.0 0.011691672316327008
2444.0 0.01149332531396736
2445.0 0.011294277840475783
2446.0 0.011096589497755114
2447.0 0.010898235675869148
2448.0 0.01070120536553538
2449.0 0.010503545699598217
2450.0 0.010307174054764608
2450.7421875 0.010161609006167348
2451.0 0.010117007586043785
2452.0 0.009943286862947646
2453.0 0.009770763157798184
2454.0 0.00959765454260996
2455.0 0.009425711865269784
2456.0 0.009253215786969362
2457.0 0.009081853701706654
2458.0 0.008909970607781032
2459.0 0.008739191632176969
2460.0 0.008567921933008685
2460.744384765625 0.008441188716207823
2461.0 0.008403411993567134
2462.0 0.008255032585362672
2463.0 0.008107657772162043
2464.0 0.007960528383429696
2465.0 0.007812938729820591
2466.0 0.007666313918423911
2467.0 0.007519255690304566
2468.0 0.007373135917347588
2469.0 0.007226609477395769
2470.0 0.0070809944417620525
2470.74658203125 0.0069719666391945675
2471.0 0.006940072571290706
2472.0 0.006814978814546779
2473.0 0.0066894918909981655
2474.0 0.006564831466336976
2475.0 0.006439800693726586
2476.0 0.006315573993174769
2477.0 0.006190999679094033
2478.0 0.0060672070947036414
2479.0 0.005943626112508279
2480.0 0.00581973147057746
2480.7490234375 0.005727472892393498
2481.0 0.005701361171183748
2482.0 0.005596926438299379
2483.0 0.005493183817456207
2484.0 0.005389132339461196
2485.0 0.005285753750810002
2486.0 0.005182085797184353
2487.0 0.005079072718277347
2488.0 0.004975788536143131
2489.0 0.004873140716481892
2490.0 0.004770240564142444
2490.751220703125 0.004693392092602193
2491.0 0.0046717253168924834
2492.0 0.004584313178913721
2493.0 0.00449747291093384
2494.0 0.004410385182794337
2495.0 0.004323853721250276
2496.0 0.004237472854811669
2497.0 0.0041508682498219256
2498.0 0.004064796189328994
2499.0 0.003978516570941244
2500.0 0.0038927544806210464
2500.753662109375 0.003827295709472874
2501.0 0.003809829743337226
2502.0 0.0037393669782232086
2503.0 0.0036687251466205294
2504.0 0.0035985723665413654
2505.0 0.003528253370810078
2506.0 0.0034584108554089857
2507.0 0.003388414915820304
2508.0 0.003318882944763616
2509.0 0.0032492102815828037
2510.0 0.0031799891345598726
2510.756103515625 0.0031275451490342496
2511.0 0.003113300037077568
2512.0 0.003055253976032353
2513.0 0.0029973348692548456
2514.0 0.002939277538625965
2515.0 0.0028816171068250023
2516.0 0.002823829010495831
2517.0 0.0027664274911012566
2518.0 0.0027089088170303504
2519.0 0.0026517664474956363
2520.0 0.002594517383640187
2520.75830078125 0.0025513768004404042
2521.0 0.002539619870613914
2522.0 0.002490819338423604
2523.0 0.0024423550802676317
2524.0 0.0023937826929607687
2525.0 0.0023455376578265146
2526.0 0.002297193583846499
2527.0 0.0022491684857520846
2528.0 0.002201052883138365
2529.0 0.0021532476702465562
2530.0 0.00210536070225619
2530.760498046875 0.0020691667012827427
2531.0 0.002060356515246622
2532.0 0.002023439534139378
2533.0 0.0019867899165158147
2534.0 0.0019502221618753553
2535.0 0.0019135640203541673
2536.0 0.0018771634275631963
2537.0 0.0018406791128538096
2538.0 0.0018044456473017064
2539.0 0.0017681352904126274
2540.0 0.0017320695022425621
2540.762939453125 0.0017044947256382745
2541.0 0.0016972380386658169
2542.0 0.0016668228063896925
2543.0 0.0016363289497148936
2544.0 0.001606053811671678
2545.0 0.0015757055928832208
2546.0 0.0015455706843596345
2547.0 0.0015153682120379935
2548.0 0.0014853736683405007
2549.0 0.0014553170510711397
2550.0 0.001425463007525905
2550.765380859375 0.001402565270161724
2551.0 0.0013966612060297124
2552.0 0.0013716582387361973
2553.0 0.0013465913265448888
2554.0 0.0013217049096421254
2555.0 0.0012967592484697482
2556.0 0.0012719897819518326
2557.0 0.0012471654607871022
2558.0 0.0012225129141693368
2559.0 0.0011978100246941565
2560.0 0.0011732745119065818
2560.767578125 0.0011544823477725999
2561.0 0.001149722609708114
2562.0 0.0011291713894814083
2563.0 0.0011087709558901741
2564.0 0.0010883200861649175
2565.0 0.0010680163637818067
2566.0 0.0010476659216353454
2567.0 0.0010274588958332932
2568.0 0.0010072089605181601
2569.0 0.0009870989491406346
2570.0 0.0009669495955639415
2570.77001953125 0.0009515363114710114
2571.0 0.0009479002605539064
2572.0 0.0009320288944044314
2573.0 0.0009162796073038188
2574.0 0.0009004862840580497
2575.0 0.0008848122313024119
2576.0 0.0008690970117524516
2577.0 0.0008534982684298416
2578.0 0.00083786121337262
2579.0 0.0008223378545842641
2580.0 0.0008067790248215172
2580.7724609375 0.0007948442421837999
2581.0 0.0007918849981550342
2582.0 0.000778828513360068
2583.0 0.0007658738791287281
2584.0 0.0007528823291401193
2585.0 0.0007399903211913036
2586.0 0.0007270637574989014
2587.0 0.0007142344392099529
2588.0 0.0007013729133083694
2589.0 0.0006886063480685009
2590.0 0.0006758099114570935
2590.77490234375 0.0006659640895583894
2591.0 0.0006633643725436685
2592.0 0.0006517735849980814
2593.0 0.0006402701841822599
2594.0 0.0006287381541964266
2595.0 0.0006172913974057235
2596.0 0.0006058181734587722
2597.0 0.0005944282520423623
2598.0 0.0005830138801561546
2599.0 0.0005716807848317931
2600.0 0.0005603756146012633
2600.777099609375 0.0005515094577836933
2601.0 0.0005495532935325616
2602.0 0.0005408410167055487
2603.0 0.0005321041707772882
2604.0 0.0005234390725342429
2605.0 0.0005147509933187194
2606.0 0.0005061331220294232
2607.0 0.0004974938490042854
2608.0 0.0004889232007567958
2609.0 0.0004803327743228157
2610.0 0.00047180950300586944
2610.779541015625 0.0004651494901704085
2611.0 0.0004635011145460886
2612.0 0.00045607809422185705
2613.0 0.0004486349258731618
2614.0 0.0004412527882734762
2615.0 0.0004338518554943441
2616.0 0.00042651064289130866
2617.0 0.00041915198025825904
2618.0 0.00041185173493289766
2619.0 0.0004045353770265421
2620.0 0.00039727614126878823
2620.781982421875 0.0003915867174494408
2621.0 0.00039044276678033016
2622.0 0.00038523933107056045
2623.0 0.0003800157834884916
2624.0 0.0003748407170715779
2625.0 0.00036964652845246425
2626.0 0.0003644999417370271
2627.0 0.00035933513590729195
2628.0 0.00035421701801398287
2629.0 0.0003490816193614841
2630.0 0.000343992000035616
2630.7841796875 0.0003399994569082862
2631.0 0.000338759080671993
2632.0 0.00033305177011503127
2633.0 0.0003273307121758038
2634.0 0.00032165511205026464
2635.0 0.00031596680862172713
2636.0 0.000310322961789674
2637.0 0.0003046674497818068
2638.0 0.00029905536719176403
2639.0 0.0002934326841377616
2640.0 0.00028785247319046886
2640.78662109375 0.0002834543719622315
2641.0 0.00028256116692178414
2642.0 0.000278407440013313
2643.0 0.0002742404867827541
2644.0 0.0002701098304197604
2645.0 0.0002659667079755622
2646.0 0.0002618591536033116
2647.0 0.0002577398890623113
2648.0 0.0002536554681469417
2649.0 0.00024956008864277093
2650.0 0.000245498832671302
2650.7890625 0.00024228543831247238
