# WAVELENGTH THROUGHPUT
2024.0 1.0457400541561527e-08
2025.0 1.0424721199265768e-08
2026.0 1.0392867508959046e-08
2027.0 1.0359914490065495e-08
2028.0 1.0327780579983403e-08
2029.0 1.0295504667527443e-08
2030.0 1.0262137903108507e-08
2030.6534423828125 1.0240841158227273e-08
2031.0 1.0322464377328712e-08
2032.0 1.0558482120419245e-08
2033.0 1.0794234035090427e-08
2034.0 1.1031693441679491e-08
2035.0 1.1268846754183328e-08
2036.0 1.1507754728504011e-08
2037.0 1.1747399104199577e-08
2038.0 1.1986673575910482e-08
2039.0 1.2227772160952283e-08
2040.0 1.2468458758455673e-08
2040.6552734375 1.2627264537631897e-08
2041.0 1.2391707664934368e-08
2042.0 1.1706881087378812e-08
2043.0 1.101878585258055e-08
2044.0 1.0329517588465515e-08
2045.0 9.637990179936766e-09
2046.0 8.943376180448496e-09
2047.0 8.247386950997396e-09
2048.0 7.548431646807503e-09
2049.0 6.8479653752094674e-09
2050.0 6.1452228227153545e-09
2050.656982421875 5.682697134615708e-09
2051.0 5.936534472545513e-09
2052.0 6.678852043543748e-09
2053.0 7.4231396391590945e-09
2054.0 8.170704183473386e-09
2055.0 8.920934408274079e-09
2056.0 9.6729428109428e-09
2057.0 1.0428449550328385e-08
2058.0 1.1186638759428154e-08
2059.0 1.1946412254233234e-08
2060.0 1.2709909933912022e-08
2060.658935546875 1.3213600576246205e-08
2061.0 1.3054344874460878e-08
2062.0 1.2587474084299415e-08
2063.0 1.2118881353200159e-08
2064.0 1.1647488653592172e-08
2065.0 1.1175485306469742e-08
2066.0 1.0700762648627574e-08
2067.0 1.0225335427939309e-08
2068.0 9.748169239607689e-09
2069.0 9.268405758409097e-09
2070.0 8.78779462703574e-09
2070.660888671875 8.468629954153421e-09
2071.0 8.45654339707883e-09
2072.0 8.421577638211461e-09
2073.0 8.386454934657742e-09
2074.0 8.350404993693542e-09
2075.0 8.31497074967663e-09
2076.0 8.279378584950434e-09
2077.0 8.242868261189813e-09
2078.0 8.206962641830517e-09
2079.0 8.170144988100816e-09
2080.0 8.133924643085553e-09
2080.662841796875 8.109766554058473e-09
2081.0 8.193879429590472e-09
2082.0 8.443141400628811e-09
2083.0 8.694002213387512e-09
2084.0 8.944884003894197e-09
2085.0 9.197413865338587e-09
2086.0 9.45079224060747e-09
2087.0 9.704126650845609e-09
2088.0 9.959183581097299e-09
2089.0 1.021415286630276e-08
2090.0 1.0470894659976439e-08
2090.664794921875 1.064196131626343e-08
2091.0 1.056438351157848e-08
2092.0 1.0331436638800187e-08
2093.0 1.00986197073719e-08
2094.0 9.86405164663383e-09
2095.0 9.629568384454382e-09
2096.0 9.394238117898037e-09
2097.0 9.157215904923022e-09
2098.0 8.920208506881623e-09
2099.0 8.681549759006095e-09
2100.0 8.442858813863494e-09
2100.666748046875 8.292197019278864e-09
2101.0 8.319007025781438e-09
2102.0 8.3989594375958e-09
2103.0 8.480092655402217e-09
2104.0 8.560854013669827e-09
2105.0 8.642812478049935e-09
2106.0 8.725190577365402e-09
2107.0 8.807178055818414e-09
2108.0 8.890389774573637e-09
2109.0 8.974023967790178e-09
2110.0 9.057248463888366e-09
2110.668701171875 9.113600643777786e-09
2111.0 9.168909795525486e-09
2112.0 9.335641193509386e-09
2113.0 9.504185949653523e-09
2114.0 9.673703469590034e-09
2115.0 9.843291280643311e-09
2116.0 1.0014746720353301e-08
2117.0 1.0186248111803582e-08
2118.0 1.0359655576031878e-08
2119.0 1.0534050975435439e-08
2120.0 1.0708452548231807e-08
2120.670654296875 1.0826507056471978e-08
2121.0 1.0813629162943764e-08
2122.0 1.0773267504824922e-08
2123.0 1.073349374402562e-08
2124.0 1.0693312007897178e-08
2125.0 1.065174148830068e-08
2126.0 1.0610743321842181e-08
2127.0 1.0568361265272414e-08
2128.0 1.0526541012649304e-08
2129.0 1.048430445487155e-08
2130.0 1.0440692740585865e-08
2130.672607421875 1.0411651852465938e-08
2131.0 1.0363440881019219e-08
2132.0 1.021452743563011e-08
2133.0 1.0065483137610332e-08
2134.0 9.91535191747329e-09
2135.0 9.763233028787053e-09
2136.0 9.61093131981922e-09
2137.0 9.456663128144753e-09
2138.0 9.302176981919107e-09
2139.0 9.146586183704189e-09
2140.0 8.989061321126097e-09
2140.674560546875 8.88262864040587e-09
2141.0 9.094259525467905e-09
2142.0 9.746284840724197e-09
2143.0 1.040311868960414e-08
2144.0 1.1063938025693734e-08
2145.0 1.1727678119770885e-08
2146.0 1.2396444251211483e-08
2147.0 1.3068032605068374e-08
2148.0 1.3744793772976136e-08
2149.0 1.4424277282423315e-08
2150.0 1.510908190631797e-08
2150.676513671875 1.5574462395591885e-08
2151.0 1.52299602123899e-08
2152.0 1.4159214022147422e-08
2153.0 1.308307969253826e-08
2154.0 1.199903934392967e-08
2155.0 1.0909373446407671e-08
2156.0 9.812859789663781e-09
2157.0 8.708677841683959e-09
2158.0 7.598506930912817e-09
2159.0 6.480830320676754e-09
2160.0 5.356919423654716e-09
2160.6787109375 4.590084787131407e-09
2161.0 4.731800161648732e-09
2162.0 5.174139929731842e-09
2163.0 5.619539669544196e-09
2164.0 6.067016481445708e-09
2165.0 6.517649604306633e-09
2166.0 6.970932781725079e-09
2167.0 7.426192097678158e-09
2168.0 7.884755998317297e-09
2169.0 8.345227559458913e-09
2170.0 8.809103252583823e-09
2170.6806640625 9.126249064307671e-09
2171.0 9.309185499421014e-09
2172.0 9.883326671265911e-09
2173.0 1.0461637164567449e-08
2174.0 1.1042260508639467e-08
2175.0 1.1627178145401496e-08
2176.0 1.2214320664509125e-08
2177.0 1.2805882298999166e-08
2178.0 1.3400809570399242e-08
2179.0 1.3997827817742439e-08
2180.0 1.4599458422737658e-08
2180.682861328125 1.501106204328734e-08
2181.0 1.4624313093311353e-08
2182.0 1.3401381002098843e-08
2183.0 1.2171123440837528e-08
2184.0 1.0932516793172889e-08
2185.0 9.687657438012376e-09
2186.0 8.434635208039891e-09
2187.0 7.175089719272453e-09
2188.0 5.908110724467412e-09
2189.0 4.633253277454362e-09
2190.0 3.351461198856714e-09
2190.684814453125 2.4691521097325957e-09
2191.0 2.446622926728284e-09
2192.0 2.375082454321481e-09
2193.0 2.3028927177417364e-09
2194.0 2.230481005060879e-09
2195.0 2.1576284531173423e-09
2196.0 2.084142883476895e-09
2197.0 2.0104115470067534e-09
2198.0 1.9360582221854864e-09
2199.0 1.861443075597628e-09
2200.0 1.7863806894664085e-09
2200.68701171875 1.7341169771007932e-09
2201.0 2.208162144151569e-09
2202.0 3.728014753139206e-09
2203.0 5.255196079938139e-09
2204.0 6.79054893395476e-09
2205.0 8.333753294026315e-09
2206.0 9.883925726996527e-09
2207.0 1.1442754561448918e-08
2208.0 1.3008307669096756e-08
2209.0 1.4582843847529555e-08
2210.0 1.6163857842849944e-08
2210.68896484375 1.7258365048239954e-08
2211.0 1.677784310455263e-08
2212.0 1.5227709899215996e-08
2213.0 1.3668344426594657e-08
2214.0 1.2102368792648877e-08
2215.0 1.0527407644252047e-08
2216.0 8.945509252600344e-09
2217.0 7.355544708199132e-09
2218.0 5.756965752861831e-09
2219.0 4.150951011560219e-09
2220.0 2.5365738844151406e-09
2220.691162109375 1.4162496720987395e-09
2221.0 1.4351166084925596e-09
2222.0 1.496261089836519e-09
2223.0 1.5578296208699288e-09
2224.0 1.6196916987611857e-09
2225.0 1.6816942969647014e-09
2226.0 1.7441398665263977e-09
2227.0 1.8067162214471852e-09
2228.0 1.8697486058357986e-09
2229.0 1.9330783022665514e-09
2230.0 1.9965235501421497e-09
2230.693115234375 2.040014056407651e-09
2231.0 1.9794601485501924e-09
2232.0 1.7814790187727784e-09
2233.0 1.5829124729554771e-09
2234.0 1.383451893330562e-09
2235.0 1.1833672793504898e-09
2236.0 9.82512730883189e-10
2237.0 7.808156764705207e-10
2238.0 5.784360557893453e-10
2239.0 3.7524872011415145e-10
2240.0 1.7133958464672428e-10
2240.6953125 2.9099337860485677e-11
2241.0 2.7222522245883687e-10
2242.0 1.0721219483220296e-09
2243.0 1.874999793717731e-09
2244.0 2.680618398318187e-09
2245.0 3.489398219487698e-09
2246.0 4.300779635245997e-09
2247.0 5.115478540363131e-09
2248.0 5.932638846386136e-09
2249.0 6.753273967027334e-09
2250.0 7.576920383032805e-09
2250.697509765625 8.15251572065697e-09
2251.0 8.147471587512658e-09
2252.0 8.13147725512974e-09
2253.0 8.114644339728702e-09
2254.0 8.09845619778738e-09
2255.0 8.082170152658492e-09
2256.0 8.065049727834302e-09
2257.0 8.048568979104966e-09
2258.0 8.031256698614352e-09
2259.0 8.014580654998246e-09
2260.0 7.997075961938852e-09
2260.69970703125 7.985110578518151e-09
2261.0 7.91425773357623e-09
2262.0 7.677743676182438e-09
2263.0 7.439675542425306e-09
2264.0 7.201431063061939e-09
2265.0 6.961674587786982e-09
2266.0 6.721696607230966e-09
2267.0 6.480247394083343e-09
2268.0 6.238530424997784e-09
2269.0 5.995931113202816e-09
2270.0 5.751923456350907e-09
2270.701904296875 5.58039531071763e-09
2271.0 5.478847126182533e-09
2272.0 5.136940962246709e-09
2273.0 4.794329773051469e-09
2274.0 4.450106212832285e-09
2275.0 4.105111973923945e-09
2276.0 3.758907696986799e-09
2277.0 3.4111815048411257e-09
2278.0 3.0625853110636813e-09
2279.0 2.712527315566008e-09
2280.0 2.361532609449335e-09
2280.7041015625 2.1134905620010904e-09
2281.0 2.0528599373461064e-09
2282.0 1.8476951788104115e-09
2283.0 1.6418290922506536e-09
2284.0 1.435129930466205e-09
2285.0 1.2278773486984767e-09
2286.0 1.0198277912975373e-09
2287.0 8.111852952427491e-10
2288.0 6.017821640658624e-10
2289.0 3.91746287876715e-10
2290.0 1.8100291901052632e-10
2290.706298828125 3.1725664302708834e-11
2291.0 1.791656621085721e-10
2292.0 6.822473325271872e-10
2293.0 1.18687959936565e-09
2294.0 1.693234714324372e-09
2295.0 2.2010520362378907e-09
2296.0 2.710688325401337e-09
2297.0 3.2219913812918554e-09
2298.0 3.7346230662990015e-09
2299.0 4.24921905180559e-09
2300.0 4.765053854822375e-09
2300.70849609375 5.129242630764147e-09
2301.0 4.982044147933983e-09
2302.0 4.476063249655618e-09
2303.0 3.969588581745628e-09
2304.0 3.46185016097864e-09
2305.0 2.9535239404603952e-09
2306.0 2.4442474666607585e-09
2307.0 1.9338437194032657e-09
2308.0 1.4227104996679632e-09
2309.0 9.105414073515534e-10
2310.0 3.9754802704929776e-10
2310.71044921875 3.2509605403535154e-11
2311.0 1.1212205454341946e-10
2312.0 3.8739805594718797e-10
2313.0 6.631728862197716e-10
2314.0 9.393616275142172e-10
2315.0 1.216110537599383e-09
2316.0 1.4932238187950201e-09
2317.0 1.7709484936615016e-09
2318.0 2.0489878787777476e-09
2319.0 2.3276900471542277e-09
2320.0 2.606894303908826e-09
2320.712890625 2.8060186312412367e-09
2321.0 2.752463573821307e-09
2322.0 2.565973466761028e-09
2323.0 2.378934894194154e-09
2324.0 2.1917974768378843e-09
2325.0 2.004145127853734e-09
2326.0 1.8163590935728824e-09
2327.0 1.6280919870113725e-09
2328.0 1.4396566393463895e-09
2329.0 1.2508875193256585e-09
2330.0 1.0616877621764632e-09
2330.715087890625 9.262568039001754e-10
2331.0 9.010354029961616e-10
2332.0 8.123395543051329e-10
2333.0 7.235721895236632e-10
2334.0 6.345935267957405e-10
2335.0 5.455269439654675e-10
2336.0 4.5626502327739987e-10
2337.0 3.6689872824272156e-10
2338.0 2.7737832109319734e-10
2339.0 1.8768660342995508e-10
2340.0 9.78657188330487e-11
2340.71728515625 3.3340796806656477e-11
2341.0 3.3347867498651586e-11
2342.0 3.3375918392353705e-11
2343.0 3.3400949434463706e-11
2344.0 3.3429030054757305e-11
2345.0 3.345712668440238e-11
2346.0 3.3482196647922966e-11
2347.0 3.35103230350644e-11
2348.0 3.3535418207509345e-11
2349.0 3.356357437206402e-11
2350.0 3.3588694769184905e-11
2350.719482421875 3.360858191953587e-11
2351.0 1.6144133479585202e-10
2352.0 6.175685035574099e-10
2353.0 1.0744604764677565e-09
2354.0 1.5321033908576944e-09
2355.0 1.990317014115285e-09
2356.0 2.4494218604385985e-09
2357.0 2.909015174142251e-09
2358.0 3.3695841972299197e-09
2359.0 3.8305592039491205e-09
2360.0 4.29259465054998e-09
2360.7216796875 4.6261505147585966e-09
2361.0 4.513063930862491e-09
2362.0 4.1067455985562075e-09
2363.0 3.6997692610893757e-09
2364.0 3.2918355179944518e-09
2365.0 2.8835783648966257e-09
2366.0 2.4744373929908e-09
2367.0 2.0648981922008747e-09
2368.0 1.6545482587459102e-09
2369.0 1.243724752058817e-09
2370.0 8.321641671783022e-10
2370.723876953125 5.33908118847217e-10
2371.0 5.462448629853616e-10
2372.0 5.909143448559959e-10
2373.0 6.357034683184564e-10
2374.0 6.805627108314065e-10
2375.0 7.254262994695971e-10
2376.0 7.704218660540842e-10
2377.0 8.154137226270493e-10
2378.0 8.605457146961229e-10
2379.0 9.056660063177015e-10
2380.0 9.509347997173747e-10
2380.72607421875 9.837735521334341e-10
2381.0 9.579529128022029e-10
2382.0 8.636873722701431e-10
2383.0 7.692752030850723e-10
2384.0 6.746551027590697e-10
2385.0 5.799579394893967e-10
2386.0 4.850698359190421e-10
2387.0 3.900872843666858e-10
2388.0 2.9493083029166974e-10
2389.0 1.9966249596860364e-10
2390.0 1.0423734389309779e-10
2390.728515625 3.463869210837048e-11
2391.0 3.464584230983186e-11
2392.0 3.4672191623620666e-11
2393.0 3.469540823959183e-11
2394.0 3.4721781057963936e-11
2395.0 3.47450169734565e-11
2396.0 3.477141330872046e-11
2397.0 3.4794668532926054e-11
2398.0 3.482108839739254e-11
2399.0 3.4844362939503665e-11
2400.0 3.48708063454854e-11
2400.730712890625 3.4852044018174346e-11
2401.0 3.5648234347210016e-10
2402.0 1.5498817474439643e-09
2403.0 2.741734374166108e-09
2404.0 3.931681863750707e-09
2405.0 5.120326402523085e-09
2406.0 6.306847009967197e-09
2407.0 7.492276648798093e-09
2408.0 8.67536335047666e-09
2409.0 9.857569868250497e-09
2410.0 1.1037215506637533e-08
2410.73291015625 1.1901375747117514e-08
2411.0 1.1582438037215564e-08
2412.0 1.0388371764441464e-08
2413.0 9.196928324853417e-09
2414.0 8.007060667766933e-09
2415.0 6.81815339628315e-09
2416.0 5.6315510169554104e-09
2417.0 4.446127851523148e-09
2418.0 3.2627980273645145e-09
2419.0 2.0808660770445097e-09
2420.0 9.008172752817911e-10
2420.735107421875 3.436593818989205e-11
2421.0 2.2113862089018802e-10
2422.0 9.256208085201713e-10
2423.0 1.6289911716639532e-09
2424.0 2.331479854363351e-09
2425.0 3.033001838783531e-09
2426.0 3.733217998356341e-09
2427.0 4.432739638162289e-09
2428.0 5.130826645892181e-09
2429.0 5.828343442960756e-09
2430.0 6.524297196225553e-09
2430.737548828125 7.0365971808568885e-09
2431.0 6.851344809162886e-09
2432.0 6.145676313962014e-09
2433.0 5.441802866324093e-09
2434.0 4.738676461292109e-09
2435.0 4.0372188271467685e-09
2436.0 3.3366364344414286e-09
2437.0 2.6375970078245797e-09
2438.0 1.9397360093873458e-09
2439.0 1.242941724988498e-09
2440.0 5.475026438788468e-10
2440.73974609375 3.381149338255548e-11
2441.0 3.3803169640837425e-11
2442.0 3.377423746922379e-11
2443.0 3.374224229861108e-11
2444.0 3.371328662374764e-11
2445.0 3.36812773743862e-11
2446.0 3.3652305465346416e-11
2447.0 3.362028213391786e-11
2448.0 3.359129035160244e-11
2449.0 3.355925293824041e-11
2450.0 3.353024128076168e-11
2450.7421875 3.35086102436816e-11
2451.0 3.350109486437755e-11
2452.0 3.346891174577672e-11
2453.0 3.343974589410897e-11
2454.0 3.340754915904326e-11
2455.0 3.337836387060774e-11
2456.0 3.334615351953019e-11
2457.0 3.331694520407825e-11
2458.0 3.328472124091601e-11
2459.0 3.325549707797824e-11
2460.0 3.322325949972072e-11
2460.744384765625 3.320143435588226e-11
2461.0 3.319393838083652e-11
2462.0 3.3161609824601047e-11
2463.0 3.313226954492031e-11
2464.0 3.310291822335333e-11
2465.0 3.30705682287737e-11
2466.0 3.304119774411768e-11
2467.0 3.300883443184817e-11
2468.0 3.297944478289237e-11
2469.0 3.294706815360187e-11
2470.0 3.291765579562232e-11
2470.74658203125 3.2893449541404784e-11
2471.0 3.2885232380089184e-11
2472.0 3.285577098911099e-11
2473.0 3.282333438716619e-11
2474.0 3.279385395155979e-11
2475.0 3.276140416396672e-11
2476.0 3.27319046826448e-11
2477.0 3.269944171017001e-11
2478.0 3.266992318204881e-11
2479.0 3.264039366408436e-11
2480.0 3.260790944946129e-11
2480.7490234375 3.258578229762994e-11
2481.0 7.343292616763955e-11
2482.0 2.3597970939891225e-10
2483.0 3.9823767723993933e-10
2484.0 5.601494773012925e-10
2485.0 7.218013998913495e-10
2486.0 8.830777742390649e-10
2487.0 1.0441232470379065e-09
2488.0 1.2047637879167502e-09
2489.0 1.3652022081142393e-09
2490.0 1.5252064903721442e-09
2490.751220703125 1.645304096700353e-09
2491.0 1.604818845452394e-09
2492.0 1.4421374885840173e-09
2493.0 1.27989631375175e-09
2494.0 1.11784983807819e-09
2495.0 9.562145202755178e-10
2496.0 7.948750557852161e-10
2497.0 6.337744427370994e-10
2498.0 4.730416349921432e-10
2499.0 3.1257702526891523e-10
2500.0 1.5245154074652664e-10
2500.753662109375 3.195933513430594e-11
2501.0 3.194950094993216e-11
2502.0 3.191245320129515e-11
2503.0 3.18725175796157e-11
2504.0 3.1835446095669976e-11
2505.0 3.1795493941659e-11
2506.0 3.175839872074477e-11
2507.0 3.1718430035076426e-11
2508.0 3.1681311075538316e-11
2509.0 3.164132585889057e-11
2510.0 3.160418315907761e-11
2510.756103515625 3.1574002609273125e-11
2511.0 3.156426644798358e-11
2512.0 3.152718145379948e-11
2513.0 3.149008597455918e-11
2514.0 3.145014203528048e-11
2515.0 3.141302240056335e-11
2516.0 3.1373061506264514e-11
2517.0 3.1335917714084395e-11
2518.0 3.1295939865188295e-11
2519.0 3.125877191356344e-11
2520.0 3.121877711049686e-11
2520.75830078125 3.119064259233602e-11
2521.0 4.531114340738358e-11
2522.0 1.0363717918317708e-10
2523.0 1.61828061584176e-10
2524.0 2.1985982201370115e-10
2525.0 2.7776675064805745e-10
2526.0 3.355040202927818e-10
2527.0 3.9312678538607607e-10
2528.0 4.505693612354631e-10
2529.0 5.079076759124249e-10
2530.0 5.650553487224455e-10
2530.760498046875 6.084584799500014e-10
2531.0 5.944551964669425e-10
2532.0 5.360247477079392e-10
2533.0 4.777869220301848e-10
2534.0 4.1968826541261103e-10
2535.0 3.616962911297037e-10
2536.0 3.0388142214616203e-10
2537.0 2.461837857190694e-10
2538.0 1.8865295209315552e-10
2539.0 1.3124987371030005e-10
2540.0 7.400339007076647e-11
2540.762939453125 3.041969389351704e-11
2541.0 3.041022521296278e-11
2542.0 3.037301246826807e-11
2543.0 3.033305501989022e-11
2544.0 3.029581688278519e-11
2545.0 3.025584123479731e-11
2546.0 3.021857770233713e-11
2547.0 3.017858385442491e-11
2548.0 3.014129492366919e-11
2549.0 3.010128287552235e-11
2550.0 3.006396854353507e-11
2550.765380859375 3.003337322399457e-11
2551.0 1.2237618965187575e-10
2552.0 5.153614153467032e-10
2553.0 9.072869437145758e-10
2554.0 1.2982801456398214e-09
2555.0 1.6881424521058247e-09
2556.0 2.077141940159179e-09
2557.0 2.4649395174341477e-09
2558.0 2.8519432672086156e-09
2559.0 3.2376745658914985e-09
2560.0 3.622680649974235e-09
2560.767578125 3.9175426129647844e-09
2561.0 3.826080983368379e-09
2562.0 3.432859070962874e-09
2563.0 3.0409591138685105e-09
2564.0 2.6497993605694267e-09
2565.0 2.2598920047947706e-09
2566.0 1.8707959853631463e-09
