WAVELENGTH	THROUGHPUT
2410.73291015625	7.533215345865123e-09
2420.0	1.2345654789135994e-08
2420.735107421875	1.2727024516230116e-08
2430.0	7.570356878404838e-09
2430.737548828125	7.1589360402590625e-09
2440.0	2.446244509043221e-09
2440.73974609375	2.071234794335759e-09
2450.0	1.0695798297831374e-08
2450.7421875	1.1385318399283678e-08
2460.0	4.726649975873225e-09
2460.744384765625	4.192280858594022e-09
2470.0	9.749207592740079e-09
2470.74658203125	1.0196584306467176e-08
2480.0	7.911084199843196e-09
2480.7490234375	7.726548660676185e-09
2490.0	1.5719397954161986e-08
2490.751220703125	1.636565032721977e-08
2500.0	6.6565694068219915e-09
2500.753662109375	5.867053406440438e-09
2510.0	7.794156359559079e-09
2510.756103515625	7.950780008868571e-09
2520.0	2.3742095954064077e-09
2520.75830078125	1.9193816857871426e-09
2530.0	8.571043904951967e-09
2530.760498046875	9.115193394947402e-09
2540.0	1.690352910739045e-08
2540.762939453125	1.7542665065345567e-08
2550.0	2.155683194651926e-09
2550.765380859375	8.885166282404321e-10
2560.0	4.699054977627498e-09
2560.767578125	5.013868322314672e-09
2570.0	1.0440912314690732e-08
2570.77001953125	1.0890687264441553e-08
2580.0	1.1816301538510656e-08
2580.7724609375	1.1892406459156942e-08
2590.0	1.2437663204768387e-08
2590.77490234375	1.2483968736795615e-08
2600.0	5.123636559510323e-09
2600.777099609375	4.505883241870923e-09
2610.0	8.36545958982884e-09
2610.779541015625	8.687285107621444e-09
2620.0	1.5503085472872986e-09
2620.781982421875	9.525584541517049e-10
2630.0	8.4325670645316e-09
2630.7841796875	9.061731113814094e-09
2640.0	5.583136916167463e-09
2640.78662109375	5.289141410917134e-09
2650.0	9.096282551352742e-09
2650.7890625	9.418854181771902e-09
2660.0	5.891968670280825e-09
2660.79150390625	5.592370026071563e-09
2670.0	4.598858352742204e-10
2670.793701171875	2.275420386307463e-11
2680.0	6.8027966522679476e-09
2680.796142578125	7.3819520047438816e-09
2690.0	9.465536030696073e-09
2690.798583984375	9.643969520273352e-09
2700.0	7.986425877952349e-09
2700.801025390625	7.850989570210814e-09
2710.0	1.0806599948837971e-08
2710.803466796875	1.1065244130600313e-08
2720.0	9.806282103880328e-09
2720.805908203125	9.695995462068923e-09
2730.0	2.1825763917586405e-09
2730.808349609375	1.5221035475521435e-09
2740.0	1.4332803847016473e-10
2740.810791015625	2.18601769486535e-11
2750.0	3.17785442475937e-09
2750.81298828125	3.4567234004506276e-09
2760.0	3.129054661726651e-09
2760.815673828125	3.1002293324690376e-09
2770.0	4.977369868830701e-09
2770.818115234375	5.144524273927144e-09
2780.0	6.7445898273977945e-09
2780.8203125	6.886977814010776e-09
2790.0	8.889175359816053e-09
2790.822998046875	9.069134134168439e-09
2800.0	4.729568674724879e-09
2800.8251953125	4.341304400767328e-09
2810.0	3.809354640038664e-10
2810.827880859375	2.1886119263147204e-11
2820.0	7.878797453679713e-09
2820.830078125	8.593198158787458e-09
2830.0	5.256608831760378e-09
2830.83251953125	4.951444413799713e-09
2840.0	8.783077744648023e-09
2840.835205078125	9.133803349939355e-09
2850.0	9.889960801891752e-09
2850.837646484375	9.959317598009278e-09
2860.0	1.1180846400115673e-08
2860.840087890625	1.1292387272292607e-08
2870.0	1.8229344479954886e-08
2870.842529296875	1.8870569787548496e-08
2880.0	1.2318256658738926e-08
2880.844970703125	1.171056842977312e-08
2890.0	1.4049934664681687e-08
2890.847412109375	1.4268144681697794e-08
2900.0	3.5462233633635465e-08
2900.849853515625	3.7450339111423836e-08
2910.0	3.4802937548655275e-08
2910.852294921875	3.4551639482177547e-08
2920.0	4.648302401427243e-08
2920.854736328125	4.760888490273866e-08
2930.0	7.403020468886521e-08
2930.857421875	7.652002139184489e-08
2940.0	7.2860580204034e-08
2940.85986328125	7.251943048123576e-08
2950.0	1.0113235369442329e-07
2950.8623046875	1.0385168125996614e-07
2960.0	1.3252559863205413e-07
2960.86474609375	1.3524840650677707e-07
2970.0	1.6130079904997403e-07
2970.8671875	1.6380216023859994e-07
2980.0	1.8957191513809314e-07
2980.86962890625	1.920280482866254e-07
2990.0	2.173564471184363e-07
2990.872314453125	2.198083377477985e-07
3000.0	2.288338622541522e-07
3000.874755859375	2.2955524794199946e-07
3010.0	2.676266652618939e-07
3010.877197265625	2.713070879165017e-07
3020.0	2.8584337269341815e-07
3020.879638671875	2.872457599721396e-07
3030.0	2.8829357586259775e-07
3030.882080078125	2.8837073970634894e-07
3040.0	3.0846788521476823e-07
3040.884765625	3.104419667547359e-07
3050.0	3.066448011520386e-07
3050.88720703125	3.0625054164557827e-07
3060.0	3.0614059269655166e-07
3060.8896484375	3.061541237819973e-07
3070.0	3.2462021781547837e-07
3070.89208984375	3.264034314811637e-07
3080.0	2.971908320320088e-07
3080.894775390625	2.94344974194547e-07
3090.0	3.098442568350937e-07
3090.897216796875	3.1134737182365477e-07
3100.0	3.27079815678287e-07
3100.899658203125	3.286605599436419e-07
3110.0	3.4924512810544273e-07
3110.902099609375	3.5128679514751686e-07
3120.0	3.8072197688134245e-07
3120.90478515625	3.836200669974679e-07
3130.0	4.208831132780275e-07
3130.9072265625	4.2463322380333987e-07
3140.0	4.752922867978281e-07
3140.909912109375	4.803259162742901e-07
3150.0	4.803185298786908e-07
3150.912353515625	4.803566542345402e-07
3160.0	4.923272796430107e-07
3160.914794921875	4.934926003378473e-07
3170.0	4.7338294137573306e-07
3170.917236328125	4.7139155756261667e-07
3180.0	4.6826576184620733e-07
3180.919921875	4.679106080042877e-07
3190.0	4.6090980684996336e-07
3190.92236328125	4.602364414730638e-07
3200.0	4.405205974534867e-07
3200.9248046875	4.384289765902528e-07
3210.0	4.3132306446710873e-07
3210.927490234375	4.3063322579071657e-07
3220.0	4.4886861354104046e-07
3220.929931640625	4.506995262712464e-07
3230.0	4.548826696856251e-07
3230.9326171875	4.55349644509114e-07
3240.0	4.588857609648063e-07
3240.93505859375	4.592121231234045e-07
3250.0	4.4347425881615455e-07
3250.9375	4.4188557987784245e-07
3260.0	4.618812205090935e-07
3260.940185546875	4.6391578310060866e-07
3270.0	4.857042676355776e-07
3270.942626953125	4.880086782820977e-07
3280.0	4.891870395817746e-07
3280.9453125	4.892689888231611e-07
3290.0	4.407569343164484e-07
3290.94775390625	4.3572300468898854e-07
3300.0	4.7356480419627804e-07
3300.9501953125	4.774946737979091e-07
3310.0	4.7125505483949584e-07
3310.952880859375	4.706387526917921e-07
3320.0	4.050776163645418e-07
3320.955322265625	3.9812501299766266e-07
3330.0	3.66911341337104e-07
3330.9580078125	3.6364071529095475e-07
3340.0	2.821170910071362e-07
3340.96044921875	2.7343927820048875e-07
3350.0	2.2367550237228937e-07
3350.962890625	2.1840089583140512e-07
3360.0	1.8339701696911754e-07
3360.965576171875	1.7964388649356073e-07
3370.0	1.68387562312798e-07
3370.968017578125	1.6719755518384518e-07
3380.0	1.7246600667741828e-07
3380.970703125	1.7301720360006717e-07
3390.0	2.5819495835758057e-07
3390.97314453125	2.673847852363199e-07
3400.0	2.6202995656537143e-07
3400.975830078125	2.612977476938223e-07
3410.0	3.7882573490475575e-07
3410.978271484375	3.915145847192758e-07
3420.0	3.611588329106189e-07
3420.98095703125	3.5784518307426334e-07
3430.0	4.2849006361549777e-07
3430.9833984375	4.361749700121843e-07
3440.0	4.3220504495847543e-07
3440.986083984375	4.317345286246068e-07
3450.0	4.0315227838819923e-07
3450.988525390625	4.0007213105339183e-07
3460.0	4.4933015957725016e-07
3460.9912109375	4.5467442335056485e-07
3470.0	4.817268546867103e-07
3470.99365234375	4.846880867776678e-07
3480.0	4.844057121156709e-07
3480.996337890625	4.844149647668644e-07
3490.0	4.967551333879665e-07
3490.998779296875	4.980701642966644e-07
3500.0	5.240124244854974e-07
3501.00146484375	5.269223980400473e-07
3510.0	5.136010431346538e-07
3511.00390625	5.120769170318939e-07
3520.0	5.239472024604831e-07
3521.006591796875	5.253098787855522e-07
3530.0	5.339333520346555e-07
3531.009033203125	5.348452615095164e-07
3540.0	5.239991726736194e-07
3541.01171875	5.228313300937392e-07
3550.0	5.06506300177282e-07
3551.014404296875	5.046286325660251e-07
3560.0	5.021313817435193e-07
3561.016845703125	5.018482486688157e-07
3570.0	5.232294734461302e-07
3571.019287109375	5.256816500337978e-07
3580.0	4.663865433944962e-07
3581.02197265625	4.596402261774627e-07
3590.0	5.018863483164997e-07
3591.024658203125	5.067142400419867e-07
3600.0	4.7909522665824e-07
3601.027099609375	4.7638970637744517e-07
3610.0	4.944756594502823e-07
3611.02978515625	4.966004412630146e-07
3620.0	5.048008042237503e-07
3621.0322265625	5.057014948779745e-07
3630.0	5.018363990676395e-07
3631.034912109375	5.013814245532174e-07
3640.0	5.016600127405994e-07
3641.03759765625	5.017377119161467e-07
3650.0	5.000746793083925e-07
3651.0400390625	4.998355718862968e-07
3660.0	4.815746935404889e-07
3661.04248046875	4.794893433624276e-07
3670.0	4.5228774802177215e-07
3671.045166015625	4.4906358583193004e-07
3680.0	4.659789706903901e-07
3681.0478515625	4.6796220432897666e-07
3690.0	4.470960024955787e-07
3691.05029296875	4.446834389361572e-07
3700.0	5.006451970893457e-07
3701.052978515625	5.072016006202127e-07
3710.0	4.399065776396223e-07
3711.0556640625	4.319899376644856e-07
3720.0	4.609526741436969e-07
3721.05810546875	4.643457504185765e-07
3730.0	4.91573543921119e-07
3731.060791015625	4.948099601588881e-07
3740.0	5.198261595746028e-07
3741.063232421875	5.228554007489249e-07
3750.0	5.082162306375328e-07
3751.06591796875	5.064179446679372e-07
3760.0	5.18558663020579e-07
3761.068603515625	5.200616823541848e-07
3770.0	5.234752139528166e-07
3771.071044921875	5.238365090340253e-07
3780.0	5.391403682424825e-07
3781.07373046875	5.409840260323589e-07
3790.0	5.535205021095472e-07
3791.076416015625	5.550866151904576e-07
3800.0	5.437041841959297e-07
3801.078857421875	5.425020243950989e-07
3810.0	5.400680438160204e-07
3811.08154296875	5.39768936635858e-07
3820.0	5.327794516607162e-07
3821.083984375	5.31972832136664e-07
3830.0	5.633196615607557e-07
3831.086669921875	5.671094776340569e-07
3840.0	5.757734681069833e-07
3841.08935546875	5.768906039320123e-07
3850.0	5.843766544269466e-07
3851.091796875	5.85241760163229e-07
3860.0	5.644243200983347e-07
3861.094482421875	5.618498053883511e-07
3870.0	5.758596188252474e-07
3871.09716796875	5.776480271371903e-07
3880.0	5.569671092670731e-07
3881.099609375	5.543408817624928e-07
3890.0	5.845675381127575e-07
3891.102294921875	5.883293906009876e-07
3900.0	5.192033621039484e-07
3901.10498046875	5.106178182632653e-07
3910.0	5.397429168576077e-07
3911.107421875	5.433372406743997e-07
3920.0	5.822850026265633e-07
3921.110107421875	5.871712252187165e-07
3930.0	5.754543150122479e-07
3931.11279296875	5.74032576442776e-07
3940.0	5.55810354485003e-07
3941.115478515625	5.534528062942371e-07
3950.0	5.753177989177579e-07
3951.117919921875	5.780811461235255e-07
3960.0	6.023392762781699e-07
3961.12060546875	6.054720405072967e-07
3970.0	6.64171737409201e-07
3971.123291015625	6.715745951072668e-07
3980.0	5.997315487739169e-07
3981.125732421875	5.905701987648111e-07
3990.0	6.130921098224234e-07
3991.12841796875	6.160279428061599e-07
4000.0	6.048768800799193e-07
4001.131103515625	6.031308227435558e-07
4010.0	5.876708816009944e-07
4011.133544921875	5.856911053784202e-07
4020.0	5.840897606997145e-07
4021.13623046875	5.839403970712315e-07
4030.0	5.824115577490436e-07
4031.138916015625	5.821981155590998e-07
4040.0	5.881457197933162e-07
4041.1416015625	5.889125555582989e-07
4050.0	6.047223318602681e-07
4051.14404296875	6.068267365921638e-07
4060.0	6.54404452891224e-07
4061.146728515625	6.605159212125354e-07
4070.0	6.818912457969378e-07
4071.1494140625	6.846706617709102e-07
4080.0	6.993327450263512e-07
4081.15185546875	7.013131321775743e-07
4090.0	7.274519819861262e-07
4091.154541015625	7.307983509278419e-07
4100.0	7.177578737352254e-07
4101.1572265625	7.160474537482882e-07
4110.0	6.828836323980336e-07
4111.15966796875	6.785926880493106e-07
4120.0	6.440560770336775e-07
4121.16259765625	6.394366810612307e-07
4130.0	6.088170244120614e-07
4131.1650390625	6.047720787762801e-07
4140.0	5.527010726086721e-07
4141.16748046875	5.458069680771922e-07
4150.0	5.198922383776112e-07
4151.17041015625	5.165032227361635e-07
4160.0	5.090558156796152e-07
4161.1728515625	5.080121029033538e-07
4170.0	4.992134671786965e-07
4171.17529296875	4.980391304697613e-07
4180.0	5.187070224290016e-07
4181.17822265625	5.215234778700615e-07
4190.0	5.500979326568897e-07
4191.1806640625	5.538754479740859e-07
4200.0	5.830847600772753e-07
4201.18359375	5.870110659953035e-07
4210.0	5.827208688087635e-07
4211.18603515625	5.821419934354505e-07
4220.0	5.759168036109804e-07
4221.1884765625	5.751340385021566e-07
4230.0	5.722652679085994e-07
4231.19140625	5.717911072431389e-07
4240.0	5.490049695875403e-07
4241.19384765625	5.45911865686445e-07
4250.0	5.208660988934563e-07
4251.1962890625	5.175117234383814e-07
4260.0	5.055093581575902e-07
4261.19921875	5.038184874595607e-07
4270.0	5.354800390266514e-07
4271.20166015625	5.398085055629495e-07
4280.0	5.528864917042834e-07
4281.20458984375	5.546788754503784e-07
4290.0	6.072031001153549e-07
4291.20703125	6.144836023925637e-07
4300.0	6.527858354610427e-07
4301.20947265625	6.579970492356513e-07
4310.0	7.078580047459192e-07
4311.21240234375	7.147433830912113e-07
4320.0	7.250750140352875e-07
4321.21484375	7.265050402283042e-07
4330.0	7.210161789657847e-07
4331.2177734375	7.203289328134306e-07
4340.0	7.265708011731125e-07
4341.22021484375	7.273634801710694e-07
4350.0	7.230192817755181e-07
4351.22265625	7.224128409942292e-07
4360.0	7.397168069549641e-07
4361.2255859375	7.421352140154087e-07
4370.0	7.147815014460077e-07
4371.22802734375	7.110223740389096e-07
4380.0	6.922045317762296e-07
4381.23046875	6.894864066891187e-07
4390.0	6.757520339830995e-07
4391.2333984375	6.738174906016394e-07
4400.0	6.392081121748218e-07
4401.23583984375	6.343228873960771e-07
4410.0	5.819152549685032e-07
4411.23876953125	5.744982254546394e-07
4420.0	5.393909357168212e-07
4421.2412109375	5.344672047449065e-07
4430.0	5.33607534817753e-07
4431.244140625	5.334534277933408e-07
4440.0	5.411705195109538e-07
4441.24658203125	5.422705422368988e-07
4450.0	5.957681369019023e-07
4451.2490234375	6.034138320658759e-07
4460.0	6.313568106169389e-07
4461.251953125	6.354283942409708e-07
4470.0	6.935631938035563e-07
4471.25439453125	7.018444095540216e-07
4480.0	7.168661122562388e-07
4481.25732421875	7.190293114541307e-07
4490.0	7.178725860106371e-07
4491.259765625	7.177053009458431e-07
4500.0	6.796614567972848e-07
4501.26220703125	6.74071352647365e-07
4510.0	6.147242608117066e-07
4511.26513671875	6.061913731304653e-07
4520.0	5.573410217905836e-07
4521.267578125	5.501821819544099e-07
4530.0	4.977233093336603e-07
4531.2705078125	4.90086432528333e-07
4540.0	4.472532079301169e-07
4541.27294921875	4.4100354347422985e-07
4550.0	4.093619562083156e-07
4551.275390625	4.0473498812157076e-07
4560.0	3.712211523779945e-07
4561.2783203125	3.663476886505198e-07
4570.0	3.514477824769839e-07
4571.28076171875	3.4921835668933285e-07
4580.0	3.4598405562645654e-07
4581.28369140625	3.455076690514784e-07
4590.0	3.590359404607582e-07
4591.2861328125	3.6103331459013326e-07
4600.0	3.8893560857732473e-07
4601.28857421875	3.9306398956893347e-07
4610.0	4.4576619342166476e-07
4611.29150390625	4.5363376415513405e-07
4620.0	5.212097274676691e-07
4621.2939453125	5.312059055119195e-07
4630.0	6.107882415271297e-07
4631.296875	6.226319253937007e-07
4640.0	7.173134347543674e-07
4641.29931640625	7.31453653700285e-07
4650.0	7.887250265347415e-07
4651.3017578125	7.972968500536073e-07
4660.0	8.449332842423643e-07
4661.3046875	8.52081149776632e-07
4670.0	8.828308981756222e-07
4671.30712890625	8.875534623702241e-07
4680.0	9.12149065664671e-07
4681.31005859375	9.157581177705318e-07
4690.0	9.201135329700556e-07
4691.3125	9.20771206545861e-07
4700.0	9.092557120404831e-07
4701.3154296875	9.075112712036544e-07
4710.0	9.018451101485883e-07
4711.31787109375	9.009849690736308e-07
4720.0	8.669137824837989e-07
4721.3203125	8.617310540694598e-07
4730.0	8.122038677735215e-07
4731.3232421875	8.046506713933706e-07
4740.0	7.613026735096118e-07
4741.32568359375	7.5476255158276e-07
4750.0	7.023127888301384e-07
4751.32861328125	6.941910825199485e-07
4760.0	6.663699293755062e-07
4761.3310546875	6.620978889816973e-07
4770.0	6.779484970146189e-07
4771.333984375	6.803884487931849e-07
4780.0	7.074882569772548e-07
4781.33642578125	7.116688855170474e-07
4790.0	7.288945240891129e-07
4791.3388671875	7.315573314226292e-07
4800.0	7.356571913532596e-07
4801.341796875	7.362925486481777e-07
4810.0	7.402112772229544e-07
4811.34423828125	7.409045908067232e-07
4820.0	6.728892523426468e-07
4821.34716796875	6.622152938245217e-07
4830.0	5.772746869690327e-07
4831.349609375	5.640132409402332e-07
4840.0	4.780433128591334e-07
4841.3525390625	4.6459817282723086e-07
4850.0	3.6294772922213087e-07
4851.35498046875	3.4701602557699024e-07
4860.0	2.9902976668775893e-07
4861.357421875	2.9149321203934376e-07
4870.0	2.288809896311191e-07
4871.3603515625	2.1902348001314032e-07
4880.0	2.0171085606062782e-07
4881.36279296875	1.989794896018455e-07
4890.0	1.892088032745561e-07
4891.36572265625	1.8768525345744045e-07
4900.0	1.844839191723579e-07
4901.3681640625	1.8395474058713626e-07
4910.0	1.953362349329349e-07
4911.37109375	1.9714444087455844e-07
4920.0	2.1678830909612488e-07
4921.37353515625	2.199160291325855e-07
4930.0	2.4722481055340616e-07
4931.3759765625	2.515819572254572e-07
4940.0	2.9855153637281403e-07
4941.37890625	3.0606348715871e-07
4950.0	3.7225367983915556e-07
4951.38134765625	3.8286189520690613e-07
4960.0	4.5717371565680024e-07
4961.38427734375	4.691120071563028e-07
4970.0	5.698469775617357e-07
4971.38671875	5.860644642374408e-07
4980.0	6.990082905554188e-07
4981.3896484375	7.172351848660775e-07
4990.0	8.083766232994773e-07
4991.39208984375	8.232131761443824e-07
5000.0	9.010984864885214e-07
5001.39501953125	9.135927605823431e-07
5010.0	9.574294115627242e-07
5011.3974609375	9.645488715002504e-07
5020.0	9.755977691004186e-07
5021.39990234375	9.773959526101912e-07
5030.0	1.0079763211884772e-06
5031.40283203125	1.0129322409260039e-06
5040.0	9.832902651178326e-07
5041.4052734375	9.78446399841136e-07
5050.0	9.717377568720089e-07
5051.408203125	9.706386287781965e-07
5060.0	9.779821318369474e-07
5061.41064453125	9.791877414665648e-07
5070.0	9.655203569432922e-07
5071.41357421875	9.632718161578007e-07
5080.0	9.319470999897062e-07
5081.416015625	9.267826460282186e-07
5090.0	9.033004889213733e-07
5091.4189453125	8.994199502875993e-07
5100.0	8.480037439698637e-07
5101.42138671875	8.394891714700331e-07
5110.0	7.920564858011878e-07
5111.42431640625	7.841826388022688e-07
5120.0	7.352680683165477e-07
5121.4267578125	7.271315824906513e-07
5130.0	7.399471247914401e-07
5131.42919921875	7.421728478758791e-07
5140.0	7.533210622974185e-07
5141.43212890625	7.550939427318486e-07
5150.0	8.082732912567096e-07
5151.4345703125	8.171755733688598e-07
5160.0	8.807994403622377e-07
5161.4375	8.914747099466362e-07
5170.0	8.956850922018893e-07
5171.43994140625	8.963923782188733e-07
5180.0	8.940681164310267e-07
5181.44287109375	8.936762371701712e-07
5190.0	8.094269492180855e-07
5191.4453125	7.952006203948275e-07
5200.0	6.700602590884358e-07
5201.4482421875	6.488799069476713e-07
5210.0	4.942049877119139e-07
5211.45068359375	4.679725010541093e-07
5220.0	3.361723668121628e-07
5221.45361328125	3.1376796431869287e-07
5230.0	2.1965186633960942e-07
5231.4560546875	2.0362273912414118e-07
5240.0	1.4515136011588587e-07
5241.45849609375	1.3517181831575357e-07
5250.0	1.003182173125141e-07
5251.46142578125	9.435596562926712e-08
5260.0	9.401124703418226e-08
5261.4638671875	9.395217880727504e-08
5270.0	8.75822540824344e-08
5271.466796875	8.648786389828878e-08
5280.0	7.508017846452887e-08
5281.46923828125	7.311634200750015e-08
5290.0	8.21130775130615e-08
5291.47216796875	8.366534960248379e-08
5300.0	1.1205597072437737e-07
5301.474609375	1.1696422123156582e-07
5310.0	1.4952232514421564e-07
5311.4775390625	1.5516383050273226e-07
5320.0	1.8377002762585957e-07
5321.47998046875	1.8873675533405472e-07
5330.0	2.222257851106679e-07
5331.48291015625	2.2805332026261196e-07
5340.0	2.317660671233084e-07
5341.4853515625	2.3241337471667528e-07
5350.0	2.138314364437271e-07
5351.48779296875	2.1058495157504245e-07
5360.0	1.9224606716873803e-07
5361.49072265625	1.890349027824859e-07
5370.0	1.6398481578219516e-07
5371.4931640625	1.5959001349231716e-07
5380.0	1.6762003315459185e-07
5381.49609375	1.6903200474004288e-07
5390.0	1.8944133871540404e-07
5391.49853515625	1.9303704686534312e-07
5400.0	2.2162373978474215e-07
5401.50146484375	2.2667126563514153e-07
5410.0	2.4601988876581905e-07
5411.50390625	2.494429099692668e-07
5420.0	2.4852607535881736e-07
5421.5068359375	2.483633295162547e-07
5430.0	2.2001983661141392e-07
5431.50927734375	2.1498381280656843e-07
5440.0	1.6622808393576469e-07
5441.51220703125	1.5754664068941308e-07
5450.0	1.201755706544096e-07
5451.5146484375	1.1350820907604258e-07
5460.0	6.550275598386646e-08
5461.517578125	5.691921700129639e-08
5470.0	5.3649960728279644e-08
5471.52001953125	5.306422074248245e-08
5480.0	3.3327131824577975e-08
5481.5224609375	2.978452888405579e-08
5490.0	3.189196154879278e-08
5491.525390625	3.2271034637578834e-08
5500.0	3.4599084598004815e-08
5501.52783203125	3.5018923638908544e-08
5510.0	2.7171115259076924e-08
5511.53076171875	2.57534624296556e-08
5520.0	2.1712636976819922e-08
5521.533203125	2.0981275646873367e-08
5530.0	1.9691345548480133e-08
5531.5361328125	1.9457348483739506e-08
5540.0	1.9633114208481127e-08
5541.53857421875	1.96650340434028e-08
5550.0	1.8456087405157168e-08
5551.54150390625	1.823588228776876e-08
5560.0	1.3293348052444368e-08
5561.5439453125	1.239139488534139e-08
5570.0	2.4768176602909062e-08
5571.546875	2.7028144781698724e-08
5580.0	2.5607386576716063e-08
5581.54931640625	2.5350582909225417e-08
5590.0	1.6306307008898673e-08
5591.55224609375	1.4645462853162205e-08
5600.0	1.5905104884390623e-08
5601.5546875	1.6136851155252907e-08
5610.0	2.0462118689231122e-08
5611.5576171875	2.125962982558924e-08
5620.0	2.3851370443959635e-08
5621.56005859375	2.4330135994072133e-08
5630.0	1.763167289048337e-08
5631.56298828125	1.6390847420256593e-08
5640.0	2.2187144336513933e-08
5641.5654296875	2.3262026826597055e-08
5650.0	2.4359550400703322e-08
5651.56787109375	2.456345351253802e-08
5660.0	3.055121301715318e-08
5661.57080078125	3.1666036022736216e-08
5670.0	2.2322527683138817e-08
5671.57373046875	2.0579027816474706e-08
5680.0	1.9068632866674495e-08
5681.576171875	1.878624874270829e-08
5690.0	2.6422709528080614e-08
5691.57861328125	2.7852965458565304e-08
5700.0	1.9756941831971908e-08
5701.58154296875	1.823736106812019e-08
5710.0	2.1158188141622152e-08
5711.583984375	2.1707453491834948e-08
5720.0	2.559303389572657e-08
5721.5869140625	2.6321735436838936e-08
5730.0	2.7071239080330892e-08
5731.58935546875	2.7216278962215564e-08
5740.0	1.8813203317014054e-08
5741.59228515625	1.7223249716003172e-08
5750.0	2.4666075842529675e-08
5751.5947265625	2.6076994907552707e-08
5760.0	1.4776338287571135e-08
5761.59765625	1.2629542077101431e-08
5770.0	1.8401941264754543e-08
5771.60009765625	1.9500585467745448e-08
5780.0	1.7219144167360277e-08
5781.60302734375	1.6783996446563028e-08
5790.0	2.039384306931216e-08
5791.60546875	2.108363739912738e-08
5800.0	1.6330853831136414e-08
5801.6083984375	1.542073834286888e-08
5810.0	1.4483598467299529e-08
5811.61083984375	1.4303806755867472e-08
5820.0	2.5083044895599703e-08
5821.61376953125	2.7151700475438294e-08
5830.0	1.681553858270748e-08
5831.6162109375	1.482873372595226e-08
5840.0	1.657774449612387e-08
5841.619140625	1.691538390788205e-08
5850.0	2.244841758533713e-08
5851.62158203125	2.351856251636581e-08
5860.0	2.3882398479881374e-08
5861.62451171875	2.3952920302625904e-08
5870.0	1.799440080787243e-08
5871.626953125	1.6837420082754386e-08
5880.0	2.337032573058692e-08
5881.6298828125	2.4641497598653514e-08
5890.0	1.4864439965747977e-08
5891.63232421875	1.2958504332897957e-08
5900.0	1.4791289786087642e-08
5901.634765625	1.514711392074566e-08
5910.0	1.0412524171163606e-08
5911.6376953125	9.488097302061926e-09
