WAVELENGTH	THROUGHPUT
2262.900390625	1.0387007007931401e-05
2263.50048828125	6.424122681079481e-06
2263.700439453125	3.978616135793184e-06
2263.900390625	8.573157762418435e-06
2264.1005859375	3.675855061237306e-06
2264.300537109375	4.903329727365722e-06
2264.50048828125	1.5329750992681232e-06
2264.70068359375	3.3740533518718488e-06
2264.900634765625	3.6824292408959697e-06
2265.100830078125	8.596174410931983e-06
2265.30078125	8.90715519167616e-06
2265.5009765625	8.603852751504212e-06
2265.700927734375	1.0452196489578667e-05
2265.90087890625	4.920874042306451e-06
2266.10107421875	8.923066671390328e-06
2266.301025390625	1.0158360494009423e-05
2266.501220703125	2.1557649153331805e-06
2266.701171875	1.139983456463303e-05
2266.901123046875	9.863707588360548e-06
2267.101318359375	1.2335131667530252e-06
2267.30126953125	6.787342941840868e-06
2267.501220703125	1.327207467936149e-05
2267.701416015625	1.5439520522428842e-05
2267.9013671875	1.3901750694872575e-05
2268.101318359375	9.581020325018695e-06
2268.301513671875	7.420867203125008e-06
2268.50146484375	3.0934022693587174e-07
2268.70166015625	8.355903150896586e-06
2268.901611328125	1.2075000802157127e-05
2269.1015625	1.2390116996674173e-05
2269.3017578125	6.507704009383678e-06
2269.501708984375	1.2401129852713214e-05
2269.701904296875	1.1476143339825013e-05
2269.90185546875	8.99880747939808e-06
2270.0	7.934362901917698e-06
2270.101806640625	6.8296895490110946e-06
2270.302001953125	1.6149977959537564e-05
2270.501953125	1.6157045917821792e-05
2270.701904296875	1.0879693305761422e-05
2270.902099609375	1.8037102975276726e-05
2271.10205078125	1.6489387287160405e-05
2271.302001953125	1.836413729540541e-05
2271.502197265625	1.3078495991608593e-05
2271.7021484375	1.15265668199301e-05
2271.902099609375	1.6206576794647733e-05
2272.102294921875	1.2783850672900246e-05
2272.30224609375	1.2165558707564649e-05
2272.50244140625	1.622783451323615e-05
2272.702392578125	1.3112818137904957e-05
2272.902587890625	1.7491394829111543e-05
2273.1025390625	2.062385387216253e-05
2273.302490234375	2.0945466210507476e-05
2273.502685546875	1.2510214902908027e-05
2273.70263671875	2.0650854823414897e-05
2273.902587890625	1.8781683303213984e-05
2274.102783203125	1.1900255629924808e-05
2274.302734375	1.0025633478026557e-05
2274.502685546875	2.1313750259356686e-05
2274.702880859375	1.6933003805955627e-05
2274.90283203125	8.470187281052664e-06
2275.102783203125	1.5064664142066622e-05
2275.302978515625	1.4757242331590285e-05
2275.5029296875	4.397685974836845e-06
2275.703125	2.0112460625902794e-05
2275.903076171875	2.79810511627267e-05
2276.103271484375	1.3524817693053377e-05
2276.30322265625	1.636270119838389e-05
2276.503173828125	1.4795790213523898e-05
2276.703369140625	1.8266575479990282e-05
2276.9033203125	1.102771947667595e-05
2277.103515625	2.0804167677313328e-05
2277.303466796875	2.2705305402401868e-05
2277.50341796875	2.4292596608902158e-05
2277.70361328125	2.7775027019894068e-05
2277.903564453125	2.7787073084842625e-05
2278.103515625	2.495602908523204e-05
2278.3037109375	1.9278207858963573e-05
2278.503662109375	2.4661509106449448e-05
2278.70361328125	2.5304813524635844e-05
2278.90380859375	2.5632235924412667e-05
2279.103759765625	4.0206219359854534e-05
2279.303955078125	4.244069989629035e-05
2279.50390625	2.6616134424515556e-05
2279.703857421875	3.391855938219396e-05
2279.904052734375	3.488465067387099e-05
2280.0	3.8544907284671704e-05
2280.10400390625	4.251369397022906e-05
2280.30419921875	3.427877760198135e-05
2280.504150390625	4.508864422305297e-05
2280.7041015625	3.907159717680151e-05
2280.904296875	4.417211199217357e-05
2281.104248046875	3.5924357857689726e-05
2281.30419921875	4.2617934474023134e-05
2281.50439453125	4.2317155322407146e-05
2281.704345703125	4.742726871600654e-05
2281.904296875	4.6172860468237906e-05
2282.1044921875	4.937732713114901e-05
2282.304443359375	5.130959869172796e-05
2282.504638671875	5.101169207394392e-05
2282.70458984375	5.7092562219981625e-05
2282.904541015625	5.520130421942057e-05
2283.104736328125	5.330851479446951e-05
2283.3046875	5.5565597280885796e-05
2283.5048828125	6.708923194344375e-05
2283.704833984375	7.031253915495045e-05
2283.90478515625	6.298727168785097e-05
2284.10498046875	6.557180059018436e-05
2284.304931640625	6.591842771672131e-05
2284.5048828125	7.394826825269464e-05
2284.705078125	7.077580170735752e-05
2284.905029296875	7.304721860504107e-05
2285.10498046875	8.044865076970821e-05
2285.30517578125	7.984004377543659e-05
2285.505126953125	8.243861587616543e-05
2285.705078125	9.113643262168421e-05
2285.9052734375	8.732102806549266e-05
2286.105224609375	9.731249212709294e-05
2286.305419921875	9.8958432891341e-05
2286.50537109375	0.0001028556139806965
2286.70556640625	0.00010450509967420612
2286.905517578125	0.00011355457992649453
2287.105712890625	0.00011038245419254577
2287.3056640625	0.00011074907736675671
2287.505615234375	0.0001162691761569313
2287.705810546875	0.00012114935641297834
2287.90576171875	0.0001221653605443679
2288.105712890625	0.0001383380757582863
2288.305908203125	0.0001390392483959112
2288.505859375	0.00013619089652695734
2288.705810546875	0.00014044307604957335
2288.906005859375	0.00015180445417206097
2289.10595703125	0.00015703565928287087
2289.305908203125	0.00015580606873945795
2289.506103515625	0.00016524703957722224
2289.7060546875	0.00017469551185355216
2289.90625	0.00018059161843464474
2290.0	0.00018366121480609866
2290.106201171875	0.00018714124608342874
2290.306396484375	0.00019466927371337368
2290.50634765625	0.00019863896068263138
2290.706298828125	0.00021168890087170454
2290.906494140625	0.0002202093762715341
2291.1064453125	0.00021997664727974424
2291.306396484375	0.0002421399966492382
2291.506591796875	0.0002471117561710681
2291.70654296875	0.0002543614283244465
2291.906494140625	0.00026649191360008224
2292.106689453125	0.00026660292450487533
2292.306640625	0.00028590420192046897
2292.506591796875	0.0003006659301428534
2292.706787109375	0.0003112080723252167
2292.90673828125	0.00032208444845634957
2293.10693359375	0.00035186643996015066
2293.306884765625	0.0003484273250647733
2293.507080078125	0.000362919418039676
2293.70703125	0.00038818820427537854
2293.906982421875	0.0004027084749252714
2294.107177734375	0.000410058409331598
2294.30712890625	0.0004363577657680027
2294.507080078125	0.00044993557269505327
2294.707275390625	0.0004847723637613809
2294.9072265625	0.0004918408606674094
2295.107421875	0.0005123287755157811
2295.307373046875	0.0005413429233891537
2295.50732421875	0.0005684163490834601
2295.70751953125	0.0006082874817504136
2295.907470703125	0.0006311507081902853
2296.107421875	0.0006586224218025313
2296.3076171875	0.0006867730188807816
2296.507568359375	0.0007241333310758213
2296.707763671875	0.0007454410396056324
2296.90771484375	0.0007720196849572865
2297.107666015625	0.000807818623367128
2297.307861328125	0.0008433187523685642
2297.5078125	0.0008975884415153117
2297.7080078125	0.0009315099019056571
2297.907958984375	0.0009690784788743312
2298.10791015625	0.0010172119695943662
2298.30810546875	0.0010759242670057162
2298.508056640625	0.0011442386946327514
2298.7080078125	0.001172397641405635
2298.908203125	0.0012599331048305568
2299.108154296875	0.0012838741940474068
2299.30810546875	0.0013480958687886017
2299.50830078125	0.0014245865388710093
2299.708251953125	0.0015235983493845776
2299.908447265625	0.0015939457767534147
2300.0	0.0016325303690535081
2300.1083984375	0.001678125170259749
2300.308349609375	0.0017503644710833769
2300.508544921875	0.0018725861958030412
2300.70849609375	0.001987601118864165
2300.90869140625	0.0020887850043275727
2301.108642578125	0.002164869600624657
2301.30859375	0.002274110325744155
2301.5087890625	0.0023847404198111158
2301.708740234375	0.002541486505281597
2301.90869140625	0.002651264422749686
2302.10888671875	0.0028085122860523784
2302.308837890625	0.002977788395376841
2302.5087890625	0.003089447766718739
2302.708984375	0.003270187055895034
2302.908935546875	0.003511767318726581
2303.109130859375	0.0036565480366793895
2303.30908203125	0.003834289360297241
2303.509033203125	0.0040416981252525816
2303.709228515625	0.004261523938631695
2303.9091796875	0.004535321985045923
2304.109375	0.004847848749710389
2304.309326171875	0.005115325893336244
2304.509521484375	0.005339380096732168
2304.70947265625	0.005628786341865578
2304.909423828125	0.006043518829660547
2305.109619140625	0.0063556101093830315
2305.3095703125	0.006722168907862793
2305.509521484375	0.007036301979740979
2305.709716796875	0.007370283172009125
2305.90966796875	0.007796795000726916
2306.109619140625	0.008330924825871635
2306.309814453125	0.00868825606170778
2306.509765625	0.009117524696674836
2306.709716796875	0.009553050850479262
2306.909912109375	0.0100429163478306
2307.10986328125	0.01061053587463127
2307.31005859375	0.01118249950329277
2307.510009765625	0.011638844793815706
2307.710205078125	0.012166652211856652
2307.91015625	0.012607168605019125
2308.110107421875	0.013344909369019223
2308.310302734375	0.014041268647507064
2308.51025390625	0.01465370262487176
2308.710205078125	0.015234694239573049
2308.910400390625	0.01581870865520263
2309.1103515625	0.016482092913294617
2309.310302734375	0.01738439149561263
2309.510498046875	0.01792664227970551
2309.71044921875	0.018530543095242213
2309.910400390625	0.019062034559864063
2310.0	0.0193157714351034
2310.110595703125	0.019629008527680118
2310.310546875	0.020272414556352925
2310.5107421875	0.02103499589405842
2310.710693359375	0.021601628218090037
2310.910888671875	0.022041994954542562
2311.11083984375	0.022589082112180418
2311.310791015625	0.0232678506853443
2311.510986328125	0.023891554803387033
2311.7109375	0.024464508429084663
2311.910888671875	0.02487503613141444
2312.111083984375	0.025249142906064812
2312.31103515625	0.025702853893951924
2312.510986328125	0.02624297865787378
2312.711181640625	0.026683097611865023
2312.9111328125	0.027006268761650562
2313.111328125	0.02739497817585126
2313.311279296875	0.027775811200229386
2313.51123046875	0.02814034635572294
2313.71142578125	0.028576900651140654
2313.911376953125	0.028827207498655746
2314.111572265625	0.029035498367665856
2314.3115234375	0.029180455198889885
2314.51171875	0.02948683937163725
2314.711669921875	0.02973396217024551
2314.91162109375	0.029957923249418015
2315.11181640625	0.030205663640249566
2315.311767578125	0.030294379709731867
2315.51171875	0.030452093337127895
2315.7119140625	0.030682261812918964
2315.911865234375	0.030862489701209042
2316.11181640625	0.030959935624929023
2316.31201171875	0.031178587399457697
2316.511962890625	0.031238937654306412
2316.7119140625	0.03144389604041867
2316.912109375	0.03155313271721981
2317.112060546875	0.03173728265014459
2317.312255859375	0.03189274392304738
2317.51220703125	0.03194489308866348
2317.71240234375	0.03211270047620832
2317.912353515625	0.03233078568584777
2318.1123046875	0.0323545929397315
2318.3125	0.032555909275781524
2318.512451171875	0.032655481704150426
2318.71240234375	0.03273542095949343
2318.91259765625	0.03294141841038127
2319.112548828125	0.03309383866014029
2319.3125	0.03328508238608277
2319.5126953125	0.03337582322657232
2319.712646484375	0.033510464508192714
2319.912841796875	0.03360199457010308
2320.0	0.033688758810354304
2320.11279296875	0.03380063571073779
2320.312744140625	0.03395003528468903
2320.512939453125	0.034148874400733706
2320.712890625	0.03428822688616862
2320.9130859375	0.03435783268551695
2321.113037109375	0.034682626836897976
2321.31298828125	0.03477790895863286
2321.51318359375	0.0350995815048449
2321.713134765625	0.03517046915592991
2321.9130859375	0.03525026115758145
2322.11328125	0.03554057258235883
2322.313232421875	0.03575390431101003
2322.51318359375	0.03589738210909625
2322.71337890625	0.03605083878868748
2322.913330078125	0.03612992274436206
2323.113525390625	0.036300931074704786
2323.3134765625	0.03653522148778921
2323.513427734375	0.03673511620629902
2323.713623046875	0.03683838765919131
2323.91357421875	0.03715026854627188
2324.11376953125	0.03722154102901595
2324.313720703125	0.03741188386613021
2324.513916015625	0.03760028209467542
2324.7138671875	0.03774153428115142
2324.913818359375	0.03789723184724512
2325.114013671875	0.03801329436422706
2325.31396484375	0.03819722416330588
2325.513916015625	0.03837815996272244
2325.714111328125	0.03851636384700571
2325.9140625	0.03866250147443757
2326.114013671875	0.038734311131189705
2326.314208984375	0.03896222012793917
2326.51416015625	0.0391257340833455
2326.71435546875	0.03924884697563862
2326.914306640625	0.03926937137443936
2327.1142578125	0.03946226446941958
2327.314453125	0.03950381628681384
2327.514404296875	0.03957696611566231
2327.714599609375	0.03981923418090259
2327.91455078125	0.03994302923040885
2328.114501953125	0.03997439635973518
2328.314697265625	0.040049811063990005
2328.5146484375	0.040129373648378396
2328.714599609375	0.04022652707662144
2328.914794921875	0.040366753184961364
2329.11474609375	0.04044162959721812
2329.314697265625	0.040436655877452085
2329.514892578125	0.04055464873525315
2329.71484375	0.04062169496198338
2329.9150390625	0.040691541393159884
2330.0	0.04070555587683443
2330.114990234375	0.04072487393686664
2330.315185546875	0.04079607030912223
2330.51513671875	0.040853496824176216
2330.715087890625	0.04090162904685344
2330.915283203125	0.04092495287140297
2331.115234375	0.0409506886908182
2331.315185546875	0.04106585971239841
2331.515380859375	0.041070582802476024
2331.71533203125	0.04114645639819738
2331.915283203125	0.04116639033158129
2332.115478515625	0.04115937885779871
2332.3154296875	0.041164452604218985
2332.515380859375	0.041259438035574185
2332.715576171875	0.04122406694627044
2332.91552734375	0.041192122924017235
2333.11572265625	0.0412304319724046
2333.315673828125	0.041261124412111154
2333.515869140625	0.0412094271871875
2333.7158203125	0.04120028000659889
2333.916015625	0.0410948169284561
2334.115966796875	0.041210751308294026
2334.31591796875	0.041037606477472725
2334.51611328125	0.04099476282974627
2334.716064453125	0.04089325975861699
2334.916015625	0.04088329222389712
2335.1162109375	0.04062379492637358
2335.316162109375	0.04058318640521788
2335.51611328125	0.04025919642547158
2335.71630859375	0.04015212795087731
2335.916259765625	0.03999877434872943
2336.1162109375	0.039853326845374314
2336.31640625	0.039656358910254215
2336.516357421875	0.0394036232387906
2336.716552734375	0.039017195083803254
2336.91650390625	0.038628451509134465
2337.11669921875	0.03849146559593733
2337.316650390625	0.038002794616924206
2337.5166015625	0.037496441604130015
2337.716796875	0.037288661791511704
2337.916748046875	0.03673409737894066
2338.11669921875	0.03631513431979823
2338.31689453125	0.03586144601127665
2338.516845703125	0.03529277188188452
2338.716796875	0.034663793987106395
2338.9169921875	0.03400447517760864
2339.116943359375	0.033440051273143624
2339.317138671875	0.03285996419236882
2339.51708984375	0.032013834958105766
2339.717041015625	0.031194481648238345
2339.917236328125	0.030556351211499064
2340.0	0.03028531034214736
2340.1171875	0.029901367910049173
2340.3173828125	0.029202306319005916
2340.517333984375	0.028505303862965473
2340.71728515625	0.027484417555937547
2340.91748046875	0.0267194069573035
2341.117431640625	0.025821707298228844
2341.3173828125	0.025223132125753143
2341.517578125	0.024324546581869052
2341.717529296875	0.023494807437666184
2341.91748046875	0.022629940219529302
2342.11767578125	0.021816818004144638
2342.317626953125	0.021224756409574254
2342.517822265625	0.020526855783194145
2342.7177734375	0.01970969331366772
2342.91796875	0.018820536702295547
2343.117919921875	0.018148429747410537
2343.31787109375	0.01738120140883009
2343.51806640625	0.016712561936351837
2343.718017578125	0.01605268275067367
2343.918212890625	0.015256521438211147
2344.1181640625	0.014608192008961775
2344.318115234375	0.013989030940464062
2344.518310546875	0.013462692967950326
2344.71826171875	0.012907586228500847
2344.918212890625	0.012267768737036193
2345.118408203125	0.011632182802205123
2345.318359375	0.011137364145495543
2345.518310546875	0.010674661353172948
2345.718505859375	0.010212064893383103
2345.91845703125	0.009681242181217905
2346.11865234375	0.009151900284137707
2346.318603515625	0.008754762234364284
2346.518798828125	0.008402176341067252
2346.71875	0.00803423713785996
2346.918701171875	0.007751444003431098
2347.118896484375	0.007373962006589252
2347.31884765625	0.006909473286019868
2347.518798828125	0.006631794662930524
2347.718994140625	0.006358911743906022
2347.9189453125	0.006131079867510427
2348.118896484375	0.005800335896374051
2348.319091796875	0.00548531683252057
2348.51904296875	0.005240101158788219
2348.718994140625	0.005030458977536726
2348.919189453125	0.004852530109772306
2349.119140625	0.004641255426853694
2349.3193359375	0.004376091898845128
2349.519287109375	0.004164575907347957
2349.719482421875	0.003998964749420806
2349.91943359375	0.0037978558130387255
2350.0	0.003737481723871856
2350.119384765625	0.003647987210475576
2350.319580078125	0.0034771328947821034
2350.51953125	0.003316108960327691
2350.719482421875	0.0031783938992986497
2350.919677734375	0.0030735789563095467
2351.11962890625	0.002932889074421022
2351.319580078125	0.002848882096105474
2351.519775390625	0.0026874783754712514
2351.7197265625	0.00256857891767396
2351.919921875	0.0024844090112744912
2352.119873046875	0.0023906053924483664
2352.31982421875	0.002284320072984379
2352.52001953125	0.0021854401640842144
2352.719970703125	0.0020772670685586026
2352.920166015625	0.0020156055495034993
2353.1201171875	0.0019187088067466349
2353.3203125	0.0018797356713666736
2353.520263671875	0.001779905159331448
2353.72021484375	0.001695679633138077
2353.92041015625	0.0016327671887678555
2354.120361328125	0.0015965246933766373
2354.3203125	0.001512183593423083
2354.5205078125	0.0014591469377904112
2354.720458984375	0.0013843456626976688
2354.92041015625	0.0013504937281626785
2355.12060546875	0.001282754829025533
2355.320556640625	0.0012645490183107832
2355.520751953125	0.0012145869854768272
2355.720703125	0.0011753018550770852
2355.9208984375	0.0011367102705328838
2356.120849609375	0.001093099938543499
2356.32080078125	0.0010558940085406607
2356.52099609375	0.0010158112693319664
2356.720947265625	0.0009832097254688118
2356.9208984375	0.0009302211324218963
2357.12109375	0.0009065164296879381
2357.321044921875	0.0008642060684655489
2357.52099609375	0.0008436899165357542
2357.72119140625	0.0008177969665686238
2357.921142578125	0.0007918901011122934
2358.12109375	0.0007509363701208669
2358.3212890625	0.0007224921546642784
2358.521240234375	0.0007119385651330227
2358.721435546875	0.000685618234800798
2358.92138671875	0.000663941723304648
2359.12158203125	0.0006433292179393932
2359.321533203125	0.0006298754448104254
2359.521484375	0.0005859344606330592
2359.7216796875	0.0005839364658869989
2359.921630859375	0.0005661509574312939
2360.0	0.0005559429485255073
2360.12158203125	0.0005400949186632011
2360.32177734375	0.0005369945251197217
2360.521728515625	0.0005005017773359724
2360.7216796875	0.0004966719195774772
2360.921875	0.0004881705096379056
2361.121826171875	0.0004609812823443138
2361.322021484375	0.0004470763301364093
2361.52197265625	0.0004248965622590571
2361.72216796875	0.0004145717326682872
2361.922119140625	0.0004268994240827745
2362.1220703125	0.0003913886359970576
2362.322265625	0.0003975998219334622
2362.522216796875	0.00037178221773524815
2362.722412109375	0.00035855202197814033
2362.92236328125	0.00034423508678137346
2363.122314453125	0.0003461186474471934
2363.322509765625	0.0003256676407801449
2363.5224609375	0.0003088099659339473
2363.722412109375	0.00030347779824653823
2363.922607421875	0.00029165389350977735
2364.12255859375	0.00029496933203335737
2364.322509765625	0.0002950401763764301
2364.522705078125	0.0002694963407697715
2364.72265625	0.00026450905034743283
2364.9228515625	0.00025518806642458523
2365.122802734375	0.0002516389990540137
2365.322998046875	0.00024628269842523357
2365.52294921875	0.0002459805835520903
2365.722900390625	0.00022942017951712448
2365.923095703125	0.00023345044836383343
2366.123046875	0.0002129029575774013
2366.322998046875	0.0002136770947965335
2366.523193359375	0.0002151749602300854
2366.72314453125	0.00019931063445878197
2366.923095703125	0.00019574028835961342
2367.123291015625	0.00018565409654634055
2367.3232421875	0.00018823251367322975
2367.5234375	0.0001857431435736079
2367.723388671875	0.0001785444814786878
2367.92333984375	0.00017496478741655123
2368.12353515625	0.00016920943382565384
2368.323486328125	0.0001591021940478406
2368.523681640625	0.00016276541016661366
2368.7236328125	0.00016062882273132904
2368.923583984375	0.00014942417900835274
2369.123779296875	0.0001360376137505208
2369.32373046875	0.00015385001385519962
2369.523681640625	0.00014807977378455812
2369.723876953125	0.00013286808839508882
2369.923828125	0.00013943594121448933
2370.0	0.00013875693516699814
2370.123779296875	0.00013765462589463768
2370.323974609375	0.00013151369533384905
2370.52392578125	0.0001257329782073145
2370.72412109375	0.0001275824699761276
2370.924072265625	0.00012143419886277533
2371.124267578125	0.00010873679764710315
2371.32421875	0.00011276586034612648
2371.524169921875	0.00010333439752039878
2371.724365234375	0.00011646280645523351
2371.92431640625	0.00010083879468936936
2372.12451171875	0.0001052340770455242
2372.324462890625	0.00010817465704139204
2372.5244140625	0.00010018722066369632
2372.724609375	0.00010094157496298133
2372.924560546875	9.659323408936107e-05
2373.12451171875	0.00010354512057922579
2373.32470703125	8.788989481301866e-05
2373.524658203125	8.718268483948476e-05
2373.724609375	9.085359642229444e-05
2373.9248046875	9.087672917035242e-05
2374.124755859375	8.542394856280184e-05
2374.324951171875	8.033355795387754e-05
2374.52490234375	8.437167874993868e-05
2374.72509765625	8.731585004587237e-05
2374.925048828125	8.441459687780895e-05
2375.125	8.333947595250768e-05
2375.3251953125	7.933887987051541e-05
2375.525146484375	7.167912801717278e-05
2375.72509765625	6.511288827746784e-05
2375.92529296875	8.013116395337309e-05
2376.125244140625	7.502767871970086e-05
2376.3251953125	7.321631672236131e-05
2376.525390625	5.602471954411462e-05
2376.725341796875	7.288725382947493e-05
2376.925537109375	6.411311659732378e-05
2377.12548828125	6.339647828867325e-05
2377.32568359375	6.451222238183104e-05
2377.525634765625	6.232874887741915e-05
2377.7255859375	5.9043968434196914e-05
2377.92578125	6.346087119160104e-05
2378.125732421875	5.2469398378773e-05
2378.32568359375	5.5418799896016676e-05
2378.52587890625	6.240785838542084e-05
2378.725830078125	5.4345321729389504e-05
2378.92578125	4.8115143154878836e-05
2379.1259765625	5.253596749992302e-05
2379.325927734375	4.3729817702854545e-05
2379.52587890625	5.0357164196047356e-05
2379.72607421875	4.8163956005154244e-05
2379.926025390625	4.3027562682277826e-05
2380.0	4.4662433069854365e-05
2380.126220703125	4.7452593843359055e-05
2380.326171875	5.0775969382555124e-05
2380.5263671875	4.158786120773848e-05
2380.726318359375	5.2273945377647746e-05
2380.926513671875	4.0872277032406487e-05
2381.12646484375	4.272407515129979e-05
2381.326416015625	4.7155611413777346e-05
2381.526611328125	3.205911764783439e-05
2381.7265625	2.9855619340109324e-05
2381.926513671875	4.497897995377749e-05
2382.126708984375	3.4664626460124226e-05
2382.32666015625	5.053448933184054e-05
2382.526611328125	4.870236065767721e-05
2382.726806640625	3.838116886462882e-05
2382.9267578125	4.2451336603006567e-05
2383.126953125	3.913885974487546e-05
2383.326904296875	3.767134228657005e-05
2383.527099609375	4.06361338843856e-05
2383.72705078125	3.2886547968206546e-05
2383.927001953125	3.363398270906062e-05
2384.127197265625	3.2533309580299325e-05
2384.3271484375	3.4020602521868244e-05
2384.527099609375	3.476886812948364e-05
2384.727294921875	3.218774783535371e-05
2384.92724609375	4.144745461756762e-05
2385.127197265625	3.331431409042486e-05
2385.327392578125	3.7025162240944216e-05
2385.52734375	2.925718488218195e-05
2385.727294921875	4.185934271636284e-05
2385.927490234375	3.2977102690590704e-05
2386.12744140625	3.4467827255669884e-05
2386.32763671875	3.2993582416411954e-05
2386.527587890625	3.3372625920498976e-05
2386.727783203125	3.375186782476972e-05
2386.927734375	3.635723220987774e-05
2387.127685546875	3.191328824414541e-05
2387.327880859375	2.412653616281185e-05
2387.52783203125	3.4156847639997136e-05
2387.727783203125	2.6366749959594302e-05
2387.927978515625	3.305952971116714e-05
2388.1279296875	2.3779072442822588e-05
2388.327880859375	3.23327367275159e-05
2388.528076171875	3.345600825020528e-05
2388.72802734375	2.0078609065665666e-05
2388.92822265625	2.4546647153187147e-05
2389.128173828125	2.8644888163065136e-05
2389.328369140625	2.2326259601106e-05
2389.5283203125	2.605379526089493e-05
2389.728515625	3.0155480985684324e-05
2389.928466796875	2.1970576352355112e-05
2390.0	2.237223154333949e-05
2390.12841796875	2.309316172502846e-05
2390.32861328125	2.3470993137672348e-05
2390.528564453125	1.937730384526119e-05
2390.728515625	2.1618078388371876e-05
2390.9287109375	7.82902221332616e-06
2391.128662109375	2.6848483961064364e-05
2391.32861328125	1.6411146889492363e-05
2391.52880859375	1.9399418987988247e-05
2391.728759765625	1.1194522695701778e-05
2391.9287109375	1.2690018513229292e-05
2392.12890625	1.2319593608043637e-05
2392.328857421875	1.4562836505005454e-05
2392.529052734375	2.1662492563122783e-05
2392.72900390625	5.603643980001247e-06
2392.92919921875	8.220552545683064e-06
2393.129150390625	1.2333637795895618e-05
2393.3291015625	1.345794078781031e-05
2393.529296875	1.4582758694085797e-05
2393.729248046875	2.2440117333747043e-05
2393.92919921875	2.2445227528599652e-06
2394.12939453125	6.7351023887050625e-06
2394.329345703125	1.047920862167542e-05
2394.529296875	1.0855936462343462e-05
2394.7294921875	1.1607262954881772e-05
2394.929443359375	1.835113683078454e-05
2395.129638671875	1.086335093749597e-05
2395.32958984375	4.8708848293763005e-06
2395.52978515625	2.9981497301835363e-06
2395.729736328125	7.497078126037442e-06
2395.9296875	1.087323482614661e-05
2396.1298828125	9.000586202666343e-06
2400.0	8.544505497333695e-06
2410.0	7.258808703631951e-06
2420.0	5.974192804939914e-06
2430.0	4.69114159055611e-06
2440.0	3.402081474485866e-06
2449.942138671875	2.1306531582177136e-06
2450.0	2.1272854045851286e-06
2459.9443359375	1.5498175948566125e-06
2460.0	1.548346569027125e-06
2469.94677734375	1.2849100240022018e-06
2470.0	1.2837498524403064e-06
2479.948974609375	1.0685810932790357e-06
2480.0	1.068072435450554e-06
2489.951416015625	9.691123815540407e-07
2490.0	9.688484917933016e-07
2499.95361328125	9.140836459107307e-07
2500.0	9.140362611450056e-07
2509.9560546875	9.016259976635792e-07
2510.0	9.016777230017054e-07
2519.958251953125	9.133080030549311e-07
2520.0	9.135125777846046e-07
2529.960693359375	9.611230350820144e-07
2530.0	9.612795500931304e-07
2539.962890625	1.0015621627876509e-06
2540.0	1.0021462134248465e-06
2549.96533203125	1.1579922768753714e-06
2550.0	1.1583670264165763e-06
2559.9677734375	1.2642480692280768e-06
2560.0	1.2650391145103121e-06
