# WAVELENGTH THROUGHPUT
2035.0 1.926338547994652e-07
2036.0 1.9734116034870967e-07
2037.0 2.0206307828835902e-07
2038.0 2.0678052702925634e-07
2039.0 2.1153130376038815e-07
2040.0 2.1627678195449326e-07
2040.6552734375 2.194062464429144e-07
2041.0 2.2161583949205037e-07
2042.0 2.2803893315034045e-07
2043.0 2.344603190189276e-07
2044.0 2.40922748034564e-07
2045.0 2.4740516170431153e-07
2046.0 2.53884199593918e-07
2047.0 2.6040616064352405e-07
2048.0 2.669235805803952e-07
2049.0 2.734851852939687e-07
2050.0 2.8006696063304334e-07
2051.0 2.867000084118119e-07
2052.0 2.9338181104836945e-07
2053.0 3.0005885565649646e-07
2054.0 3.067859703118169e-07
2055.0 3.13536116074101e-07
2056.0 3.202797763741795e-07
2057.0 3.2707546000930845e-07
2058.0 3.3389434418229585e-07
2059.0 3.4070499781640206e-07
2060.0 3.4756971869614236e-07
2060.658935546875 3.520824386448498e-07
2061.0 3.6287583059790377e-07
2062.0 3.9462955373568814e-07
2063.0 4.2649536195719437e-07
2064.0 4.5843118365977626e-07
2065.0 4.905188728251964e-07
2066.0 5.226710887667019e-07
2067.0 5.549815106821551e-07
2068.0 5.874051119756042e-07
2069.0 6.19884942983821e-07
2070.0 6.525324970476574e-07
2071.0 6.852235575505119e-07
2072.0 7.180881734122857e-07
2073.0 7.510663885551705e-07
2074.0 7.84086128174633e-07
2075.0 8.172891571293591e-07
2076.0 8.506064458389649e-07
2077.0 8.839567266742202e-07
2078.0 9.175001228321742e-07
2079.0 9.510707709857109e-07
2080.0 9.848411331320293e-07
2080.662841796875 1.0072814246118486e-06
2081.0 1.0384139263982217e-06
2082.0 1.1308613605557305e-06
2083.0 1.223724420398422e-06
2084.0 1.316786678586825e-06
2085.0 1.4102828572397506e-06
2086.0 1.504100811466932e-06
2087.0 1.5980939240711624e-06
2088.0 1.6925486291739486e-06
2089.0 1.787162319922763e-06
2090.0 1.8822561863047903e-06
2091.0 1.977650356765439e-06
2092.0 2.073176726970074e-06
2093.0 2.16920879285581e-06
2094.0 2.2653568301906458e-06
2095.0 2.3620296567925353e-06
2096.0 2.459028107881588e-06
2097.0 2.5561174267375153e-06
2098.0 2.653760050230687e-06
2099.0 2.7514768098114316e-06
2100.0 2.849766020714817e-06
2100.666748046875 2.91863647941737e-06
2101.0 3.0049102836399918e-06
2102.0 3.264619889848922e-06
2103.0 3.526298713811964e-06
2104.0 3.7893268568734666e-06
2105.0 4.054382728036394e-06
2106.0 4.321148162786368e-06
2107.0 4.589205964529407e-06
2108.0 4.859381668687415e-06
2109.0 5.131283187481582e-06
2110.0 5.404418834872843e-06
2110.668701171875 5.588294640909386e-06
2111.0 5.568309783703354e-06
2112.0 5.5071618653567114e-06
2113.0 5.446046673268886e-06
2114.0 5.384450220113112e-06
2115.0 5.3218812796281285e-06
2116.0 5.259322599046356e-06
2117.0 5.1958004078641114e-06
2118.0 5.132274241978635e-06
2119.0 5.0682586616557645e-06
2120.0 5.003291859783846e-06
2120.670654296875 4.9597055781896835e-06
2121.0 5.212344771314082e-06
2122.0 5.982148062095005e-06
2123.0 6.757345900885847e-06
2124.0 7.537474738802342e-06
2125.0 8.321785251967265e-06
2126.0 9.111751004583379e-06
2127.0 9.905784153280673e-06
2128.0 1.0705648543874315e-05
2129.0 1.1510521157610273e-05
2130.0 1.2319288023192856e-05
2130.672607421875 1.2866667995549354e-05
2131.0 1.3157792330960702e-05
2132.0 1.4049370781847075e-05
2133.0 1.4947669211193878e-05
2134.0 1.585149565053719e-05
2135.0 1.6759327430706284e-05
2136.0 1.7674178203221518e-05
2137.0 1.8592900383925496e-05
2138.0 1.9518843366523246e-05
2139.0 2.0450400694905315e-05
2140.0 2.1385625282423095e-05
2140.674560546875 2.2020670663803748e-05
2141.0 2.2178878241339414e-05
2142.0 2.2664763969516374e-05
2143.0 2.315545478052207e-05
2144.0 2.3648921760674056e-05
2145.0 2.41429560005835e-05
2146.0 2.464195504122993e-05
2147.0 2.5141446534271275e-05
2148.0 2.5646010537660518e-05
2149.0 2.6150991249542885e-05
2150.0 2.6661153238584786e-05
2150.676513671875 2.700753233218316e-05
2151.0 2.7194139792821098e-05
2152.0 2.7770582702286898e-05
2153.0 2.8352743590416243e-05
2154.0 2.893548530915517e-05
2155.0 2.952407330101536e-05
2156.0 3.0115914472259326e-05
2157.0 3.070820003294994e-05
2158.0 3.130652208702206e-05
2159.0 3.190519813711203e-05
2160.0 3.251003893202054e-05
2160.6787109375 3.2921969720806853e-05
2161.0 3.324203909866354e-05
2162.0 3.4238827746910335e-05
2163.0 3.524431994987556e-05
2164.0 3.6252156186192293e-05
2165.0 3.72689085490419e-05
2166.0 3.82913683211397e-05
2167.0 3.9315941903884355e-05
2168.0 4.034976491802863e-05
2169.0 4.138554570263539e-05
2170.0 4.243079792429064e-05
2170.6806640625 4.314493345930061e-05
2171.0 4.42938071900082e-05
2172.0 4.790092696842745e-05
2173.0 5.153309947621937e-05
2174.0 5.518126486419484e-05
2175.0 5.885526935545564e-05
2176.0 6.254471516316057e-05
2177.0 6.626078712955578e-05
2178.0 6.999816561560304e-05
2179.0 7.375014570244427e-05
2180.0 7.752996652878758e-05
2180.682861328125 8.011712521249529e-05
2181.0 8.22754517671502e-05
2182.0 8.911410724329111e-05
2183.0 9.599185574013724e-05
2184.0 0.00010289938079875542
2185.0 0.00010985502150271512
2186.0 0.00011683938763681181
2187.0 0.0001238733649076843
2188.0 0.00013094698682536389
2189.0 0.0001380477479539454
2190.0 0.00014520039298149625
2190.684814453125 0.0001501098303499587
2191.0 0.0001516085649477247
2192.0 0.00015639436660419792
2193.0 0.00016119125352987625
2194.0 0.00016602838990917098
2195.0 0.0001708915224307412
2196.0 0.00017576462641314842
2197.0 0.00018067952366461983
2198.0 0.00018560363815976977
2199.0 0.0001905705865269024
2200.0 0.00019556389596523662
2200.68701171875 0.00019895975006561464
2201.0 0.00019960818174809383
2202.0 0.00020170407155474795
2203.0 0.00020379040572917226
2204.0 0.0002059043108832188
2205.0 0.00020802734312189825
2206.0 0.00021014028972029527
2207.0 0.00021228145249178364
2208.0 0.00021441218671629356
2209.0 0.0002165715711778088
2210.0 0.00021872018110759682
2210.68896484375 0.00022021551370132684
2211.0 0.0002220804933287427
2212.0 0.00022809523710508656
2213.0 0.0002341171463496663
2214.0 0.00024018856288626666
2215.0 0.00024626620858274003
2216.0 0.0002523946404311772
2217.0 0.0002585519571144161
2218.0 0.000264714017843802
2219.0 0.0002709287649072595
2220.0 0.0002771472699881985
2220.691162109375 0.0002814739337625673
2221.0 0.0002869439185067603
2222.0 0.00030468367950223506
2223.0 0.0003225356068758872
2224.0 0.00034047367909613365
2225.0 0.00035846533932841934
2226.0 0.00037657467989093935
2227.0 0.0003947347757226711
2228.0 0.00041301633350661197
2229.0 0.0004313851449872862
2230.0 0.0004498003140934778
2230.693115234375 0.00046246561799521664
2231.0 0.00047136337056255024
2232.0 0.0005003822773557052
2233.0 0.0005295528337139543
2234.0 0.000558781044145108
2235.0 0.0005881665496750626
2236.0 0.0006176611161415152
2237.0 0.0006472057661267512
2238.0 0.0006769161823389642
2239.0 0.0007066716554696686
2240.0 0.0007365987099799436
2240.6953125 0.0007574081147941228
2241.0 0.0007642158489244239
2242.0 0.0007866804436989928
2243.0 0.0008092249287403395
2244.0 0.0008317734365668314
2245.0 0.0008544759954884055
2246.0 0.0008771786698873577
2247.0 0.0009000397557776742
2248.0 0.0009228970223206792
2249.0 0.0009459170888855168
2250.0 0.0009690177615131594
2250.697509765625 0.0009850949794813443
2251.0 0.0009851413532695555
2252.0 0.000985382089845491
2253.0 0.0009855289404805028
2254.0 0.000985761870685533
2255.0 0.0009859908936497245
2256.0 0.0009861259710715843
2257.0 0.0009863471456744925
2258.0 0.0009864743368939279
2259.0 0.0009866876353307324
2260.0 0.0009868069139672652
2260.69970703125 0.0009869299887334804
2261.0 0.0009871586255634996
2262.0 0.0009879187911891896
2263.0 0.0009885868643158943
2264.0 0.0009893431179445274
2265.0 0.0009900072572858137
2266.0 0.0009907597985636706
2267.0 0.0009914199894125045
2268.0 0.0009921686952820842
2269.0 0.0009929155075567328
2270.0 0.0009935697777555036
2270.701904296875 0.0009940712065204251
2271.0 0.0010016544203799685
2272.0 0.0010270538723640354
2273.0 0.0010526284159047582
2274.0 0.0010781884429925878
2275.0 0.0011039284196040927
2276.0 0.0011297523201612477
2277.0 0.0011555551155823067
2278.0 0.0011815452058076333
2279.0 0.001207509560121118
2280.0 0.0012336661402589577
2280.7041015625 0.001252029670442988
2281.0 0.0012712210613507115
2282.0 0.0013363320552807214
2283.0 0.001401657473305768
2284.0 0.0014670638485994522
2285.0 0.0015328129657800247
2286.0 0.0015986315959273002
2287.0 0.0016648054489922836
2288.0 0.0017310372972056426
2289.0 0.0017976367288823636
2290.0 0.0018644526622332224
2290.706298828125 0.00191161840555207
2291.0 0.001942072280540816
2292.0 0.0020461532527386098
2293.0 0.002150373699596954
2294.0 0.0022551164097982606
2295.0 0.0023599803205705803
2296.0 0.002465386324072413
2297.0 0.002571129364303603
2298.0 0.0026769659932871677
2299.0 0.0027833746922427266
2300.0 0.0028898584186355858
2300.70849609375 0.0029642034403040236
2301.0 0.0029889776393775126
2302.0 0.003073785658517374
2303.0 0.003159021072789089
2304.0 0.0032441163404435965
2305.0 0.0033296547540009156
2306.0 0.0034153487623507636
2307.0 0.003500879738368449
2308.0 0.00358687758893436
2309.0 0.00367269708230545
2310.0 0.0037589993292615246
2310.71044921875 0.003820099066693975
2311.0 0.0038246183017144717
2312.0 0.003840589844973067
2313.0 0.0038565858255750866
2314.0 0.003872254634907626
2315.0 0.003888299382591878
2316.0 0.0039040137265921792
2317.0 0.003920106906200534
2318.0 0.003935866858420381
2319.0 0.003952008551579448
2320.0 0.003968175251294249
2320.712890625 0.003979397125266309
2321.0 0.003978941354211116
2322.0 0.003977711987788615
2323.0 0.003976114636747166
2324.0 0.003974872950462329
2325.0 0.003973263558799511
2326.0 0.0039720090969920475
2327.0 0.0039703876420272705
2328.0 0.003969121241139387
2329.0 0.0039678485716107175
2330.0 0.003966208903963912
2330.715087890625 0.003965235630877562
2331.0 0.003977611337431415
2332.0 0.0040207281949589885
2333.0 0.004064277764279784
2334.0 0.004107524873088631
2335.0 0.0041512126594087095
2336.0 0.004194590220713439
2337.0 0.0042384164483419496
2338.0 0.004282313958599634
2339.0 0.004325889556984157
2340.0 0.004369925377720827
2340.71728515625 0.004401213168852505
2341.0 0.004429925978143851
2342.0 0.004531994443686198
2343.0 0.004633809260571373
2344.0 0.0047362036477467725
2345.0 0.004838765829460012
2346.0 0.0049410469324110235
2347.0 0.005043935822142455
2348.0 0.005146525274272708
2349.0 0.0052497413878182155
2350.0 0.005352639650767693
2350.719482421875 0.005427057547235066
2351.0 0.005467708064462397
2352.0 0.005612260289296018
2353.0 0.0057575423343042284
2354.0 0.0059030588824953165
2355.0 0.006048260134872724
2356.0 0.00619423184336028
2357.0 0.006339862187375049
2358.0 0.006486289750987394
2359.0 0.00663234980616561
2360.0 0.006779233920323005
2360.7216796875 0.006884855314865159
2361.0 0.006922690318859989
2362.0 0.007059392770104063
2363.0 0.007196309289926221
2364.0 0.007332774290331539
2365.0 0.007470106242110939
2366.0 0.007606962959556827
2367.0 0.007744712557019635
2368.0 0.007881961549554376
2369.0 0.008020128611635391
2370.0 0.008157770422950617
2370.723876953125 0.008257982175372268
2371.0 0.008283518346626982
2372.0 0.008375328011135223
2373.0 0.008468028522366278
2374.0 0.008560868181378559
2375.0 0.008653061892343881
2376.0 0.008746171788745387
2377.0 0.008838619173454156
2378.0 0.008931998722284479
2379.0 0.009024700107228214
2380.0 0.009118351611398333
2380.72607421875 0.009185747030321803
2381.0 0.009208563993085821
2382.0 0.009292771650436757
2383.0 0.009377102139454306
2384.0 0.009460697450908677
2385.0 0.009545266283248718
2386.0 0.00962908491586277
2387.0 0.009713892415281115
2388.0 0.009797934653774239
2389.0 0.009882981144262726
2390.0 0.009967247273545811
2390.728515625 0.01002928429822939
2391.0 0.010068714798787577
2392.0 0.010214091717986597
2393.0 0.010358742652609559
2394.0 0.010504532881651417
2395.0 0.010649571137559788
2396.0 0.01079577522373021
2397.0 0.010941201280516672
2398.0 0.011087819771480786
2399.0 0.011233634109042774
2400.0 0.01138066755284518
2400.730712890625 0.011475699450283514
2401.0 0.011545281922375215
2402.0 0.011804493679430431
2403.0 0.012063353121986586
2404.0 0.012320743380356958
2405.0 0.012578872130263246
2406.0 0.012835485580191753
2407.0 0.013092884578011828
2408.0 0.013348719643144541
2409.0 0.013605385808248691
2410.0 0.013860440883229182
2410.73291015625 0.014047960841622964
2411.0 0.014161731327994793
2412.0 0.014586001172716245
2413.0 0.015010965544646543
2414.0 0.015435340935388654
2415.0 0.015857690479196922
2416.0 0.016280847430521005
2417.0 0.016701900752416506
2418.0 0.017123834604278455
2419.0 0.017543589087710525
2420.0 0.017964300676656067
2420.735107421875 0.0182718772435435
2421.0 0.018423449772259223
2422.0 0.018996794486568963
2423.0 0.01956755533811206
2424.0 0.02013922258787581
2425.0 0.020710075452515832
2426.0 0.021278186964436008
2427.0 0.0218473566592861
2428.0 0.022413680449642863
2429.0 0.022981163222964254
2430.0 0.02354569587178348
2430.737548828125 0.02396046957968338
2431.0 0.024124316531269625
2432.0 0.02474568568248598
2433.0 0.025368145518381385
2434.0 0.025987161094198394
2435.0 0.026607378486769497
2436.0 0.027224038717219522
2437.0 0.027842011460140544
2438.0 0.028458888836810855
2439.0 0.02907204046180441
2440.0 0.02968666976953787
2440.73974609375 0.03013851583847501
2441.0 0.030288586782009456
2442.0 0.03086728641730344
2443.0 0.03144209596978309
2444.0 0.03201864668408828
2445.0 0.03259120592643471
2446.0 0.03316561252789334
2447.0 0.033735919905970774
2448.0 0.034308176972609294
2449.0 0.03487623087030666
2450.0 0.03544633636918705
2450.7421875 0.035868684073959684
2451.0 0.0360138195946735
2452.0 0.036572805415413356
2453.0 0.037134000277869714
2454.0 0.037690741133370474
2455.0 0.038249790902412
2456.0 0.038804285241019254
2457.0 0.03936118370999351
2458.0 0.039913429920600804
2459.0 0.040468183542809705
2460.0 0.04101818013356407
2460.744384765625 0.041429557107391185
2461.0 0.0416073696311219
2462.0 0.04229835227918634
2463.0 0.042991786198312246
2464.0 0.043683911123453656
2465.0 0.044370717824958744
2466.0 0.0450601606495413
2467.0 0.04574416021145199
2468.0 0.046430918526425204
2469.0 0.04711210905809524
2470.0 0.047796175309083304
2470.74658203125 0.04830274047546273
2471.0 0.04854767846732692
2472.0 0.04951742967111611
2473.0 0.05048078800738398
2474.0 0.051446783322991324
2475.0 0.05240621046264364
2476.0 0.0533684465450604
2477.0 0.054323939868845275
2478.0 0.05528241337285767
2479.0 0.05623904728832064
2480.0 0.05718867784185086
2480.7490234375 0.057902577841519455
2481.0 0.05821944849597705
2482.0 0.05947512599851543
2483.0 0.060733652600432474
2484.0 0.061984176970472905
2485.0 0.06323776766402105
2486.0 0.06448313533397224
2487.0 0.06573179920578331
2488.0 0.06697200687672893
2489.0 0.0682157328735977
2490.0 0.0694507771122702
2490.751220703125 0.07038167363081685
2491.0 0.07072742886780851
2492.0 0.07210904835760325
2493.0 0.0734943555675547
2494.0 0.07487021277250383
2495.0 0.07625000401443259
2496.0 0.07762709721762559
2497.0 0.07899436538749995
2498.0 0.08036592630451324
2499.0 0.0817274220797506
2500.0 0.08309346290114203
2500.753662109375 0.08410092863901439
2501.0 0.08439988850136157
2502.0 0.08561916211525165
2503.0 0.0868275103624968
2504.0 0.08804048277015886
2505.0 0.08924230968316921
2506.0 0.09044897529932105
2507.0 0.09164427648859168
2508.0 0.09284462972751238
2509.0 0.09403340080367611
2510.0 0.09522743607920764
2510.756103515625 0.09612183138730197
2511.0 0.0963404779581965
2512.0 0.09724409139954246
2513.0 0.09814528005599636
2514.0 0.09903510625537884
2515.0 0.0999313406358625
2516.0 0.10081605040434599
2517.0 0.10170732606031271
2518.0 0.10258691588602617
2519.0 0.10347322836850906
2520.0 0.10434769473962607
2520.75830078125 0.10501646900971724
2521.0 0.10517714189610738
2522.0 0.10583117389135943
2523.0 0.10649275384813145
2524.0 0.10714275219230283
2525.0 0.10780040262591255
2526.0 0.10844636442359162
2527.0 0.10910010484942738
2528.0 0.10974202734433366
2529.0 0.11039184269356499
2530.0 0.11102972305960636
2530.760498046875 0.11152132260992695
2531.0 0.11166450213566052
2532.0 0.11225108783527073
2533.0 0.11284591003591991
2534.0 0.11343891161339956
2535.0 0.1140198251806593
2536.0 0.11460913030275896
2537.0 0.11518624144603606
2538.0 0.11577183428134147
2539.0 0.11634514022398587
2540.0 0.1169270421459861
2540.762939453125 0.1173619182570254
2541.0 0.11750351328886445
2542.0 0.1181102004874519
2543.0 0.11870430770814897
2544.0 0.11930714918911794
2545.0 0.1198973023051802
2546.0 0.12049629447004366
2547.0 0.12108249060428945
2548.0 0.12167762985406094
2549.0 0.12225986612919791
2550.0 0.12285114886439273
2550.765380859375 0.1232941027751964
2551.0 0.12342310860232068
2552.0 0.12398292237889569
2553.0 0.12452969841603785
2554.0 0.12508578042129118
2555.0 0.12562873825095078
2556.0 0.12618111174283675
2557.0 0.12672024861147874
2558.0 0.12726889672806618
2559.0 0.12780420982338578
2560.0 0.12834912905573462
2560.767578125 0.12876634679775795
2561.0 0.1288565668074627
2562.0 0.12923222432059261
2563.0 0.12961801734389433
2564.0 0.1299906687920385
2565.0 0.130373521650292
2566.0 0.13074316479996795
2567.0 0.1311230606622276
2568.0 0.13148969324053492
2569.0 0.13186665738754463
2570.0 0.13223027720035088
2570.77001953125 0.13251859289161635
2571.0 0.13255759291632016
2572.0 0.13271466804939716
2573.0 0.1328827224604334
2574.0 0.13303788327596508
2575.0 0.1332040505522048
2576.0 0.13335729563331714
2577.0 0.1335215740109994
2578.0 0.13367290194072756
2579.0 0.13383528965580851
2580.0 0.13398469901709756
2580.7724609375 0.1341089895201319
2581.0 0.13410821723977123
2582.0 0.1340924743902147
2583.0 0.1340882664697315
2584.0 0.1340714994013627
2585.0 0.1340662638796532
2586.0 0.13404847185292135
2587.0 0.13404220780653792
2588.0 0.134023390081845
2589.0 0.13401609658719307
2590.0 0.13399625242489396
2590.77490234375 0.13399005523336932
2591.0 0.1339649439465421
2592.0 0.13384121749667238
2593.0 0.1337292778197454
2594.0 0.13360509656905822
2595.0 0.1334926653553846
2596.0 0.133368029022788
2597.0 0.1332551344842739
2598.0 0.13313004276203677
2599.0 0.13301667022480967
2600.0 0.13290305291247195
2600.777099609375 0.13279046449826432
2601.0 0.13274373863692177
2602.0 0.13254598355391284
2603.0 0.13233627111844445
2604.0 0.1321383764494237
2605.0 0.1319285620717967
2606.0 0.1317305277966434
2607.0 0.1315206114716679
2608.0 0.13132242352501897
2609.0 0.13111240526998882
2610.0 0.1309140917447696
2610.779541015625 0.13075046751266042
2611.0 0.13068800039205064
2612.0 0.13041646858076966
2613.0 0.13013340406818183
2614.0 0.12986218273716787
2615.0 0.12957947968203715
2616.0 0.12930856927222084
2617.0 0.12902622804610228
2618.0 0.12875562899853413
2619.0 0.12847364997304858
2620.0 0.12820336272889932
2620.781982421875 0.12798331141399075
2621.0 0.12790395420004347
2622.0 0.12755167989669508
2623.0 0.12718839747252655
2624.0 0.12683693790397435
2625.0 0.1264745493722098
2626.0 0.12612393266898791
2627.0 0.12576243880496446
2628.0 0.1254126523529798
2629.0 0.1250520539709888
2630.0 0.12470309875097135
2630.7841796875 0.1244256425357661
2631.0 0.12433321135477085
2632.0 0.12391644934456032
2633.0 0.12348921453146837
2634.0 0.12307368398399354
2635.0 0.12264775800417463
2636.0 0.12223346071864853
2637.0 0.1218088451303192
2638.0 0.12139576994102805
2639.0 0.12097246634859099
