# WAVELENGTH THROUGHPUT
2026.0 8.333979478371232e-07
2027.0 8.310672330305471e-07
2028.0 8.288032228870366e-07
2029.0 8.265288481490814e-07
2030.0 8.241679069795527e-07
2030.6534423828125 8.226663901922347e-07
2031.0 8.223939310574202e-07
2032.0 8.216040746126386e-07
2033.0 8.207329083311747e-07
2034.0 8.19932116404721e-07
2035.0 8.190502475000833e-07
2036.0 8.182386616785431e-07
2037.0 8.174215777663981e-07
2038.0 8.165235435123464e-07
2039.0 8.15695515955546e-07
2040.0 8.14786685335826e-07
2040.6552734375 8.142341890608326e-07
2041.0 8.141757416022094e-07
2042.0 8.140039420401547e-07
2043.0 8.137536222633843e-07
2044.0 8.13575129332345e-07
2045.0 8.13393178660561e-07
2046.0 8.131328486071158e-07
2047.0 8.129442551627751e-07
2048.0 8.126772285621798e-07
2049.0 8.124818769446855e-07
2050.0 8.122831238959851e-07
2050.656982421875 8.122085204704964e-07
2051.0 8.120445639861458e-07
2052.0 8.116383496245181e-07
2053.0 8.111524484802823e-07
2054.0 8.10736661171386e-07
2055.0 8.103160478701637e-07
2056.0 8.098158507810594e-07
2057.0 8.093855083685913e-07
2058.0 8.089503947603623e-07
2059.0 8.084358041640415e-07
2060.0 8.079909830658336e-07
2060.658935546875 8.076414750759937e-07
2061.0 8.073342883356612e-07
2062.0 8.065039817834244e-07
2063.0 8.056674588854775e-07
2064.0 8.047504609646775e-07
2065.0 8.039015478097507e-07
2066.0 8.029723025444958e-07
2067.0 8.021109442768268e-07
2068.0 8.01243299410668e-07
2069.0 8.002955405991354e-07
2070.0 7.99415279617415e-07
2070.660888671875 7.987758701040283e-07
2071.0 7.984063297532987e-07
2072.0 7.973857541745688e-07
2073.0 7.963584310171506e-07
2074.0 7.9525101767045e-07
2075.0 7.94210256607852e-07
2076.0 7.931627030659789e-07
2077.0 7.920353243446248e-07
2078.0 7.909742447314736e-07
2079.0 7.898335197584209e-07
2080.0 7.887588555026813e-07
2080.662841796875 7.88036732028174e-07
2081.0 7.876997485200664e-07
2082.0 7.866234952388077e-07
2083.0 7.856133084434776e-07
2084.0 7.845242774448668e-07
2085.0 7.835010853885765e-07
2086.0 7.824713189081982e-07
2087.0 7.813629695789418e-07
2088.0 7.803201130468711e-07
2089.0 7.791988509452816e-07
2090.0 7.781428480354391e-07
2090.664794921875 7.774307231112804e-07
2091.0 7.774176791255911e-07
2092.0 7.773051369461002e-07
2093.0 7.772610756348202e-07
2094.0 7.77142469216659e-07
2095.0 7.770923930343283e-07
2096.0 7.770392499844675e-07
2097.0 7.769114883302851e-07
2098.0 7.768522006571666e-07
2099.0 7.767183037217569e-07
2100.0 7.766528419006094e-07
2100.666748046875 7.774475330419857e-07
2101.0 7.777438389767397e-07
2102.0 7.785574961811078e-07
2103.0 7.794370290539353e-07
2104.0 7.802389832215094e-07
2105.0 7.811068184185757e-07
2106.0 7.819689262287303e-07
2107.0 7.827531492540128e-07
2108.0 7.836034707441909e-07
2109.0 7.84447890953708e-07
2110.0 7.852141246916928e-07
2110.668701171875 7.857637461622431e-07
2111.0 7.864103834745449e-07
2112.0 7.882906469388649e-07
2113.0 7.90244722898558e-07
2114.0 7.922002471959773e-07
2115.0 7.94084163021639e-07
2116.0 7.96042307358346e-07
2117.0 7.97928572596338e-07
2118.0 7.998894895313993e-07
2119.0 8.018518278707094e-07
2120.0 8.037416626676099e-07
2120.670654296875 8.050507803221435e-07
2121.0 8.056881875672035e-07
2122.0 8.075501281070587e-07
2123.0 8.094874032108654e-07
2124.0 8.11425915317232e-07
2125.0 8.132908814487765e-07
2126.0 8.152316785004095e-07
2127.0 8.17098574593637e-07
2128.0 8.190416327997282e-07
2129.0 8.209858085672796e-07
2130.0 8.228556399422245e-07
2130.672607421875 8.241551976722902e-07
2131.0 8.251426011275123e-07
2132.0 8.28087796509477e-07
2133.0 8.311168935673992e-07
2134.0 8.341540693956113e-07
2135.0 8.371224141867017e-07
2136.0 8.401755223430642e-07
2137.0 8.431592833624319e-07
2138.0 8.462283855558897e-07
2139.0 8.493056457430921e-07
2140.0 8.523127799274868e-07
2140.674560546875 8.54387782667889e-07
2141.0 8.551061468398211e-07
2142.0 8.572366107133433e-07
2143.0 8.594482622841985e-07
2144.0 8.616625507708799e-07
2145.0 8.638001413315763e-07
2146.0 8.660195035486253e-07
2147.0 8.681617719679539e-07
2148.0 8.703862022638997e-07
2149.0 8.725331420302904e-07
2150.0 8.747626346782893e-07
2150.676513671875 8.7626074107441e-07
2151.0 8.772540948558115e-07
2152.0 8.80249241289319e-07
2153.0 8.83332678554716e-07
2154.0 8.863427082616572e-07
2155.0 8.894417054617856e-07
2156.0 8.925485948678686e-07
2157.0 8.955811918871021e-07
2158.0 8.987036319434326e-07
2159.0 9.017512504432548e-07
2160.0 9.048892989259322e-07
2160.6787109375 9.070109523798112e-07
2161.0 9.088334924726352e-07
2162.0 9.144375681207502e-07
2163.0 9.201483873099653e-07
2164.0 9.257976770216402e-07
2165.0 9.315547607502413e-07
2166.0 9.373354801684237e-07
2167.0 9.430532870582565e-07
2168.0 9.488807355683333e-07
2169.0 9.546443390000647e-07
2170.0 9.605187580565054e-07
2170.6806640625 9.645166045193785e-07
2171.0 9.67557915047269e-07
2172.0 9.770221128757367e-07
2173.0 9.866205224847643e-07
2174.0 9.96173189506813e-07
2175.0 1.0058620580678624e-06
2176.0 1.0155036703005752e-06
2177.0 1.0252833787586243e-06
2178.0 1.0351093056502024e-06
2179.0 1.0448856788588743e-06
2180.0 1.0548033044597135e-06
2180.682861328125 1.0615192047770351e-06
2181.0 1.0631315174365903e-06
2182.0 1.0683247706882012e-06
2183.0 1.0735362981491281e-06
2184.0 1.0786672852345391e-06
2185.0 1.0839150220381567e-06
2186.0 1.0890813602609059e-06
2187.0 1.0943654775244359e-06
2188.0 1.0996679675985139e-06
2189.0 1.1048878806059825e-06
2190.0 1.1102271299869978e-06
2190.684814453125 1.1138062150136106e-06
2191.0 1.1174669458267854e-06
2192.0 1.1292197933398136e-06
2193.0 1.140923409980004e-06
2194.0 1.152785902301423e-06
2195.0 1.1647039763184809e-06
2196.0 1.1765700204412427e-06
2197.0 1.188598618771812e-06
2198.0 1.200573296275971e-06
2199.0 1.2127130044985899e-06
2200.0 1.224909041165152e-06
2200.68701171875 1.2330111966548044e-06
2201.0 1.2365342974339165e-06
2202.0 1.2479349123687553e-06
2203.0 1.2592684686322524e-06
2204.0 1.270764501417292e-06
2205.0 1.2823088770193986e-06
2206.0 1.2937832859035864e-06
2207.0 1.3054236628581988e-06
2208.0 1.3169922027076909e-06
2209.0 1.3287290591319628e-06
2210.0 1.3403921917698346e-06
2210.68896484375 1.348515329653996e-06
2211.0 1.3525635092685565e-06
2212.0 1.365614555086463e-06
2213.0 1.3785942654511974e-06
2214.0 1.3917537349535624e-06
2215.0 1.4048399014200022e-06
2216.0 1.4181086314608883e-06
2217.0 1.4314327211777335e-06
2218.0 1.4446801484247122e-06
2219.0 1.4581141585422442e-06
2220.0 1.4714693420009993e-06
2220.691162109375 1.4807957977757214e-06
2221.0 1.4849587469470388e-06
2222.0 1.4983371851234316e-06
2223.0 1.5119066834220459e-06
2224.0 1.525531556867226e-06
2225.0 1.5390711970805541e-06
2226.0 1.5528058182182392e-06
2227.0 1.5664531517012511e-06
2228.0 1.5802983857344183e-06
2229.0 1.5941996697942974e-06
2230.0 1.6080101326120362e-06
2230.693115234375 1.617096434484823e-06
2231.0 1.6231540818415587e-06
2232.0 1.6427867934975108e-06
2233.0 1.6626348750382132e-06
2234.0 1.6823962675452011e-06
2235.0 1.7023768238778487e-06
2236.0 1.7224246713823696e-06
2237.0 1.7423806773378754e-06
2238.0 1.7625613930455927e-06
2239.0 1.7826469912400207e-06
2240.0 1.8029613439521779e-06
2240.6953125 1.816972559985273e-06
2241.0 1.8216524291605811e-06
2242.0 1.8372098069109974e-06
2243.0 1.8528159639427871e-06
2244.0 1.868300290598777e-06
2245.0 1.8840028000351039e-06
2246.0 1.8995807749537774e-06
2247.0 1.915379903793198e-06
2248.0 1.93105177728068e-06
2249.0 1.9469477928809216e-06
2250.0 1.9628928585413015e-06
2250.697509765625 1.973876444614703e-06
2251.0 1.9802378812432037e-06
2252.0 2.0014924078996704e-06
2253.0 2.022629945744839e-06
2254.0 2.044018044966965e-06
2255.0 2.0654740366143075e-06
2256.0 2.0868074961089167e-06
2257.0 2.10839760735891e-06
2258.0 2.1298614599831103e-06
2259.0 2.1515860522334085e-06
2260.0 2.1731806361431683e-06
2260.69970703125 2.1884219484266734e-06
2261.0 2.19366640914488e-06
2262.0 2.2111645921152236e-06
2263.0 2.228511283194883e-06
2264.0 2.246111487594147e-06
2265.0 2.263557398240196e-06
2266.0 2.2812603726715827e-06
2267.0 2.2988057489956292e-06
2268.0 2.3166115132805497e-06
2269.0 2.334469575897939e-06
2270.0 2.3521654165092464e-06
2270.701904296875 2.36471882876145e-06
2271.0 2.3701223855307354e-06
2272.0 2.3880653818875814e-06
2273.0 2.4062769001555244e-06
2274.0 2.4243196661622633e-06
2275.0 2.442634363149961e-06
2276.0 2.4610013043031284e-06
2277.0 2.4791949934364632e-06
2278.0 2.4976657633110515e-06
2279.0 2.5159598150092705e-06
2280.0 2.5345344017974216e-06
2280.7041015625 2.5474326836946933e-06
2281.0 2.550952276108497e-06
2282.0 2.5630986963123883e-06
2283.0 2.5752753106070475e-06
2284.0 2.587246290252944e-06
2285.0 2.5994823078254003e-06
2286.0 2.611510570560043e-06
2287.0 2.6238061266286625e-06
2288.0 2.635891797496094e-06
2289.0 2.6482467397644677e-06
2290.0 2.660632409508668e-06
2290.706298828125 2.669179860377445e-06
2291.0 2.6736211804825092e-06
2292.0 2.6890121083099034e-06
2293.0 2.704196513553503e-06
2294.0 2.7196658852495514e-06
2295.0 2.7349260477813582e-06
2296.0 2.7504740383796036e-06
2297.0 2.7660621027378094e-06
2298.0 2.7814369045068097e-06
2299.0 2.797103854102088e-06
2300.0 2.8125548208193748e-06
2300.70849609375 2.8222947860603943e-06
2301.0 2.8248446228969523e-06
2302.0 2.8333425148062266e-06
2303.0 2.8421108248915853e-06
2304.0 2.8506326577089162e-06
2305.0 2.8594264805333805e-06
2306.0 2.8682334651387458e-06
2307.0 2.8767916725227472e-06
2308.0 2.8856242361503303e-06
2309.0 2.894206483640273e-06
2310.0 2.903064669829107e-06
2310.71044921875 2.909130983402111e-06
2311.0 2.9119582124706956e-06
2312.0 2.9219969663511912e-06
2313.0 2.932050480682606e-06
2314.0 2.941851626422477e-06
2315.0 2.9519347617274834e-06
2316.0 2.961763449090408e-06
2317.0 2.971875937104977e-06
2318.0 2.9817322100335437e-06
2319.0 2.991874099578474e-06
2320.0 3.002031157921954e-06
2320.712890625 3.009040466895718e-06
2321.0 3.0101182461703876e-06
2322.0 3.0141485387918794e-06
2323.0 3.0179082998126765e-06
2324.0 3.021946340827097e-06
2325.0 3.0257131706206518e-06
2326.0 3.029758641806328e-06
2327.0 3.0335325490120296e-06
2328.0 3.0375861172180346e-06
2329.0 3.0416437457044485e-06
2330.0 3.0454284587305365e-06
2330.715087890625 3.0482929136962426e-06
2331.0 3.0512627029846757e-06
2332.0 3.06141744693656e-06
2333.0 3.071864662668502e-06
2334.0 3.082046620639714e-06
2335.0 3.092522922330211e-06
2336.0 3.1027321347257394e-06
2337.0 3.1132375675847137e-06
2338.0 3.12375804832506e-06
2339.0 3.1340086841219437e-06
2340.0 3.144558024432871e-06
2340.71728515625 3.1518889529963615e-06
2341.0 3.151643259221733e-06
2342.0 3.1510581934495937e-06
2343.0 3.1501828732923805e-06
2344.0 3.1495900219109903e-06
2345.0 3.148993231985176e-06
2346.0 3.1481064164875996e-06
2347.0 3.1475018181311685e-06
2348.0 3.1466073485689953e-06
2349.0 3.1459949267782543e-06
2350.0 3.1450927895180125e-06
2350.719482421875 3.1446103826069174e-06
2351.0 3.1461092732173846e-06
2352.0 3.151170112025536e-06
2353.0 3.156522399246777e-06
2354.0 3.161880998617523e-06
2355.0 3.166957907811527e-06
2356.0 3.172328000258641e-06
2357.0 3.177415486942938e-06
2358.0 3.182797087745248e-06
2359.0 3.187895165366012e-06
2360.0 3.1932882898144224e-06
2360.7216796875 3.196938958024287e-06
2361.0 3.197960184460457e-06
2362.0 3.2019220474892134e-06
2363.0 3.205887518231446e-06
2364.0 3.209565195752421e-06
2365.0 3.213537206823646e-06
2366.0 3.2172211076490283e-06
2367.0 3.2212003620854724e-06
2368.0 3.2248904935406077e-06
2369.0 3.2288766520203404e-06
2370.0 3.232573021037172e-06
2370.723876953125 3.2354297290669644e-06
2371.0 3.2348140400991245e-06
2372.0 3.2322869462057128e-06
2373.0 3.230047213896229e-06
2374.0 3.2278012487567787e-06
2375.0 3.2252563769411163e-06
2376.0 3.222998161356296e-06
2377.0 3.220441492219682e-06
2378.0 3.2181706586211217e-06
2379.0 3.2156021749659032e-06
2380.0 3.213319400049463e-06
2380.72607421875 3.211416722848091e-06
2381.0 3.211539663363564e-06
2382.0 3.2122788786091357e-06
2383.0 3.2130166362578717e-06
2384.0 3.2134614687526208e-06
2385.0 3.2141962660944927e-06
2386.0 3.214638054875261e-06
2387.0 3.2153698859234473e-06
2388.0 3.215808625560725e-06
2389.0 3.2165374843233303e-06
2390.0 3.2169731693834157e-06
2390.728515625 3.2174755680415495e-06
2391.0 3.2181866107867406e-06
2392.0 3.2208069740785287e-06
2393.0 3.223136578458039e-06
2394.0 3.2257596351409203e-06
2395.0 3.2280915112315583e-06
2396.0 3.2307172631311574e-06
2397.0 3.2330514123852072e-06
2398.0 3.2356798613278207e-06
2399.0 3.238016285198036e-06
2400.0 3.2406474330106234e-06
2400.730712890625 3.2390307351830583e-06
2401.0 3.2379436160819163e-06
2402.0 3.2342002831886742e-06
2403.0 3.2304571847711616e-06
2404.0 3.2264219732230997e-06
2405.0 3.2226793678995205e-06
2406.0 3.2186457332236766e-06
2407.0 3.2149043259281442e-06
2408.0 3.2108722758098066e-06
2409.0 3.2071317265700187e-06
2410.0 3.2031012691374694e-06
2410.73291015625 3.2003399434709163e-06
2411.0 3.198691987737494e-06
2412.0 3.1922350280417953e-06
2413.0 3.186071325282211e-06
2414.0 3.1799111536695325e-06
2415.0 3.1734671243073916e-06
2416.0 3.1673146173388446e-06
2417.0 3.160879430884069e-06
2418.0 3.1547342720017447e-06
2419.0 3.148307951352468e-06
2420.0 3.1421708460960185e-06
2420.735107421875 3.137436279443118e-06
2421.0 3.1353934955146537e-06
2422.0 3.12796922859264e-06
2423.0 3.1202679046695694e-06
2424.0 3.1128551792155064e-06
2425.0 3.1054478884116055e-06
2426.0 3.097765653513245e-06
2427.0 3.0903699523944153e-06
2428.0 3.0827007125021586e-06
2429.0 3.075316632833333e-06
2430.0 3.067660417244237e-06
2430.737548828125 3.061889465869441e-06
2431.0 3.061519570365682e-06
2432.0 3.059831738924552e-06
2433.0 3.058417935791378e-06
2434.0 3.0567245558506842e-06
2435.0 3.055304896173253e-06
2436.0 3.053605964511793e-06
2437.0 3.052180444092145e-06
2438.0 3.0507519146300484e-06
2439.0 3.0490445721287696e-06
2440.0 3.0476101753826095e-06
2440.73974609375 3.0463331113064018e-06
2441.0 3.0445729170208298e-06
2442.0 3.0380886173410217e-06
2443.0 3.0313357887571533e-06
2444.0 3.0248630216699523e-06
2445.0 3.01812327906619e-06
2446.0 3.01166271021809e-06
2447.0 3.004936063245713e-06
2448.0 2.9984873787350746e-06
2449.0 2.9917738377736644e-06
2450.0 2.985337050460198e-06
2450.7421875 2.9805552538748475e-06
2451.0 2.9794577052469133e-06
2452.0 2.9749328152173205e-06
2453.0 2.9706791669963985e-06
2454.0 2.9661593132032428e-06
2455.0 2.961909886313093e-06
2456.0 2.957395073144273e-06
2457.0 2.9531495548564483e-06
2458.0 2.948639787185825e-06
2459.0 2.944398819562526e-06
2460.0 2.939894101292022e-06
2460.744384765625 2.936735056626681e-06
2461.0 2.9342653394254127e-06
2462.0 2.924346477679699e-06
2463.0 2.9147042673245895e-06
2464.0 2.90507358278472e-06
2465.0 2.8951928762380834e-06
2466.0 2.8855861557166164e-06
2467.0 2.875731207614159e-06
2468.0 2.8661484742435646e-06
2469.0 2.856319302902588e-06
2470.0 2.846760273369521e-06
2470.74658203125 2.839437829378027e-06
2471.0 2.8386381709177263e-06
2472.0 2.8357389328686895e-06
2473.0 2.8325835791754e-06
2474.0 2.829684007474219e-06
2475.0 2.8265288905324343e-06
2476.0 2.823628986260422e-06
2477.0 2.820474107057347e-06
2478.0 2.8175738712961965e-06
2479.0 2.8146733277894858e-06
2480.0 2.8115186646510474e-06
2480.7490234375 2.809346249356688e-06
2481.0 2.8066777924646815e-06
2482.0 2.79580170851731e-06
2483.0 2.7851927016351647e-06
2484.0 2.7743470163849173e-06
2485.0 2.7637661636404707e-06
2486.0 2.7529508994350548e-06
2487.0 2.742398823439253e-06
2488.0 2.731614000295403e-06
2489.0 2.7210904294377597e-06
2490.0 2.7103360685381786e-06
2490.751220703125 2.702453404220912e-06
2491.0 2.701811911698623e-06
2492.0 2.698989364502695e-06
2493.0 2.696409849161815e-06
2494.0 2.6935865771959626e-06
2495.0 2.691005827822237e-06
2496.0 2.688424334144257e-06
2497.0 2.685599848241965e-06
2498.0 2.6830168324377132e-06
2499.0 2.6801916228569022e-06
2500.0 2.6776076623302845e-06
2500.753662109375 2.675014688051696e-06
2501.0 2.6733939367988407e-06
2502.0 2.667059770394693e-06
2503.0 2.6604920540221016e-06
2504.0 2.6541712198837893e-06
2505.0 2.6476180257255637e-06
2506.0 2.6413105374178117e-06
2507.0 2.6347718763129395e-06
2508.0 2.6284777474019516e-06
2509.0 2.621953630189427e-06
2510.0 2.6156728742428726e-06
2510.756103515625 2.6107555909113178e-06
2511.0 2.6084852942562142e-06
2512.0 2.5994199852323094e-06
2513.0 2.5903679305304194e-06
2514.0 2.5810962250585155e-06
2515.0 2.572070976299996e-06
2516.0 2.5628277584615694e-06
2517.0 2.553829341699246e-06
2518.0 2.5446146322618813e-06
2519.0 2.535643073551504e-06
2520.0 2.526456893282921e-06
2520.75830078125 2.519678358837745e-06
2521.0 2.5183215085507232e-06
2522.0 2.512484504376095e-06
2523.0 2.5068794845296995e-06
2524.0 2.501054242466117e-06
2525.0 2.4954596719110555e-06
2526.0 2.489646201958324e-06
2527.0 2.484062628768024e-06
2528.0 2.4782609396766975e-06
2529.0 2.4726881068898093e-06
2530.0 2.4668982080363562e-06
2530.760498046875 2.4626728162085224e-06
2531.0 2.461788275007612e-06
2532.0 2.457874048256863e-06
2533.0 2.4541821236095476e-06
2534.0 2.450490802276137e-06
2535.0 2.4465797947647596e-06
2536.0 2.442890034801103e-06
2537.0 2.4389812942917228e-06
2538.0 2.43529283753864e-06
2539.0 2.431386367124538e-06
2540.0 2.4276997397568147e-06
2540.762939453125 2.4247252721551223e-06
2541.0 2.42223756648616e-06
2542.0 2.4119722142238087e-06
2543.0 2.4015074511243883e-06
2544.0 2.391276536259911e-06
2545.0 2.3808481083542573e-06
2546.0 2.3706516655516217e-06
2547.0 2.360259600794626e-06
2548.0 2.350097664723173e-06
2549.0 2.3397419910712725e-06
2550.0 2.329614596405706e-06
2550.765380859375 2.32171803772003e-06
2551.0 2.3200311644359414e-06
2552.0 2.3130558114969274e-06
2553.0 2.305882058487437e-06
2554.0 2.2989252169926342e-06
2555.0 2.29177152154352e-06
2556.0 2.284833705071158e-06
2557.0 2.2777000825111703e-06
2558.0 2.2707810636235365e-06
2559.0 2.2636675300518733e-06
2560.0 2.256767328577919e-06
2560.767578125 2.2514805367666547e-06
2561.0 2.2509959128060032e-06
2562.0 2.248706729476998e-06
2563.0 2.2466169526160287e-06
2564.0 2.244322349521856e-06
2565.0 2.2422267386928913e-06
2566.0 2.2399267127390484e-06
