# WAVELENGTH THROUGHPUT
2027.0 1.203948270966277e-07
2028.0 1.2066177265888016e-07
2029.0 1.209291636235807e-07
2030.0 1.2118579851049423e-07
2030.6534423828125 1.2136058511958792e-07
2031.0 1.212964002772965e-07
2032.0 1.2111050038047295e-07
2033.0 1.209123949533276e-07
2034.0 1.207244365865651e-07
2035.0 1.2052431922208682e-07
2036.0 1.2033432182137978e-07
2037.0 1.2014328620807361e-07
2038.0 1.199401287307294e-07
2039.0 1.1974702987412997e-07
2040.0 1.1954184327369687e-07
2040.6552734375 1.194135822168513e-07
2041.0 1.1930732739481608e-07
2042.0 1.189981531318115e-07
2043.0 1.1867660949199813e-07
2044.0 1.1836464777012027e-07
2045.0 1.1805126080409107e-07
2046.0 1.1772559999897592e-07
2047.0 1.174094242860047e-07
2048.0 1.1708101736457623e-07
2049.0 1.1676203038884113e-07
2050.0 1.164416189298664e-07
2050.656982421875 1.1623861375940953e-07
2051.0 1.160805825033253e-07
2052.0 1.1562919324232964e-07
2053.0 1.1516506575979453e-07
2054.0 1.1470950206308752e-07
2055.0 1.1425182307934131e-07
2056.0 1.1378152224050437e-07
2057.0 1.1331963030488063e-07
2058.0 1.128556222662902e-07
2059.0 1.1237911037712303e-07
2060.0 1.1191087569618959e-07
2060.658935546875 1.115937454441058e-07
2061.0 1.1132308724264358e-07
2062.0 1.10537635464459e-07
2063.0 1.0974892729964488e-07
2064.0 1.089469048179038e-07
2065.0 1.0815173793917837e-07
2066.0 1.0734339237939654e-07
2067.0 1.065417409180648e-07
2068.0 1.0573679986949319e-07
2069.0 1.0491888555211313e-07
2070.0 1.041074092564269e-07
2070.660888671875 1.035622730199191e-07
2071.0 1.03292088557647e-07
2072.0 1.0250275844882759e-07
2073.0 1.0171022955658504e-07
2074.0 1.0090519118666181e-07
2075.0 1.0010631954873469e-07
2076.0 9.930422970114433e-08
2077.0 9.84898353095309e-08
2078.0 9.768136463469068e-08
2079.0 9.686072750890949e-08
2080.0 9.604585072488715e-08
2080.662841796875 9.55031972631698e-08
2081.0 9.554715258132746e-08
2082.0 9.566877628440532e-08
2083.0 9.579929638326045e-08
2084.0 9.592106714356136e-08
2085.0 9.605175665371192e-08
2086.0 9.618253642854628e-08
2087.0 9.630453305774671e-08
2088.0 9.643548201670334e-08
2089.0 9.655762525786065e-08
2090.0 9.66887432436892e-08
2090.664794921875 9.677516020234242e-08
2091.0 9.650397726550132e-08
2092.0 9.568404660550435e-08
2093.0 9.486982831816585e-08
2094.0 9.404378575195753e-08
2095.0 9.322330213090595e-08
2096.0 9.23996330809508e-08
2097.0 9.156434022389136e-08
2098.0 9.073435825848446e-08
2099.0 8.989289458967544e-08
2100.0 8.905657509736536e-08
2100.666748046875 8.859290163596647e-08
2101.0 8.873431886489143e-08
2102.0 8.915147425489694e-08
2103.0 8.957831307080983e-08
2104.0 8.999838534073984e-08
2105.0 9.042821558466456e-08
2106.0 9.085958140254548e-08
2107.0 9.128407525525446e-08
2108.0 9.171846481650944e-08
2109.0 9.215439150400183e-08
2110.0 9.258333966088624e-08
2110.668701171875 9.287579913895741e-08
2111.0 9.268725545968381e-08
2112.0 9.210628401578806e-08
2113.0 9.152873165350323e-08
2114.0 9.094605219312696e-08
2115.0 9.034991601040679e-08
2116.0 8.97569740382666e-08
2117.0 8.915066085685124e-08
2118.0 8.854740603864622e-08
2119.0 8.793893512249709e-08
2120.0 8.731719951359609e-08
2120.670654296875 8.690178919463749e-08
2121.0 8.668545420677022e-08
2122.0 8.601703989026189e-08
2123.0 8.535110504191359e-08
2124.0 8.467965923325519e-08
2125.0 8.39949608384685e-08
2126.0 8.331250012310017e-08
2127.0 8.261687701263086e-08
2128.0 8.192332789071504e-08
2129.0 8.122416553694452e-08
2130.0 8.051198829334247e-08
2130.672607421875 8.003389593983306e-08
2131.0 8.009756767611656e-08
2132.0 8.028477230179145e-08
2133.0 8.047949249351234e-08
2134.0 8.067436603299313e-08
2135.0 8.086196181071037e-08
2136.0 8.105712346690164e-08
2137.0 8.124497195066109e-08
2138.0 8.144041989762013e-08
2139.0 8.163601894235555e-08
2140.0 8.182425161183955e-08
2140.674560546875 8.195533886520211e-08
2141.0 8.18496946169432e-08
2142.0 8.151553267507812e-08
2143.0 8.118576900896254e-08
2144.0 8.085287426828633e-08
2145.0 8.050944355463123e-08
2146.0 8.017028636418183e-08
2147.0 7.98206359533417e-08
2148.0 7.947517447629421e-08
2149.0 7.911926359148563e-08
2150.0 7.87674558305863e-08
2150.676513671875 7.852659041280552e-08
2151.0 7.866349112566487e-08
2152.0 7.90805040111316e-08
2153.0 7.950634896390166e-08
2154.0 7.992648821202546e-08
2155.0 8.035555314472756e-08
2156.0 8.078624922738661e-08
2157.0 8.12111268018792e-08
2158.0 8.164505862753773e-08
2159.0 8.207310178351791e-08
2160.0 8.251028560357845e-08
2160.6787109375 8.280678729831737e-08
2161.0 8.282162059361274e-08
2162.0 8.28597004422401e-08
2163.0 8.290464320787453e-08
2164.0 8.294123640153689e-08
2165.0 8.298468429529845e-08
2166.0 8.302739546373786e-08
2167.0 8.306173824444064e-08
2168.0 8.310294548969637e-08
2169.0 8.313577214250644e-08
2170.0 8.317546336605768e-08
2170.6806640625 8.320081163878433e-08
2171.0 8.273119744822267e-08
2172.0 8.124671588333964e-08
2173.0 7.97600450039636e-08
2174.0 7.825639163453947e-08
2175.0 7.675021660908651e-08
2176.0 7.522727819039072e-08
2177.0 7.370147400709507e-08
2178.0 7.216575279940676e-08
2179.0 7.061360261202592e-08
2180.0 6.905808318065065e-08
2180.682861328125 6.798479997520635e-08
2181.0 6.826120361206445e-08
2182.0 6.914186605291615e-08
2183.0 7.002690507281829e-08
2184.0 7.090983410894471e-08
2185.0 7.180358176641906e-08
2186.0 7.269508062188479e-08
2187.0 7.359758455507661e-08
2188.0 7.450451764564729e-08
2189.0 7.540899916863175e-08
2190.0 7.632476873323621e-08
2190.684814453125 7.694839809226712e-08
2191.0 7.696338067038158e-08
2192.0 7.70176153399396e-08
2193.0 7.706425533011864e-08
2194.0 7.711741348573196e-08
2195.0 7.717003225108877e-08
2196.0 7.721503727647222e-08
2197.0 7.726656657842865e-08
2198.0 7.731046968082469e-08
2199.0 7.736090087744018e-08
2200.0 7.741078172941221e-08
2200.68701171875 7.742530290947045e-08
2201.0 7.739250281760447e-08
2202.0 7.72940196762937e-08
2203.0 7.718730584831196e-08
2204.0 7.7086493099601e-08
2205.0 7.698450093169874e-08
2206.0 7.687428855702185e-08
2207.0 7.676993659190444e-08
2208.0 7.665737757294677e-08
2209.0 7.655065132074616e-08
2210.0 7.643573157070772e-08
2210.68896484375 7.635928660920862e-08
2211.0 7.656191847466668e-08
2212.0 7.721514115304853e-08
2213.0 7.78639088512683e-08
2214.0 7.85224101802272e-08
2215.0 7.917635870098878e-08
2216.0 7.98401815188441e-08
2217.0 8.050670068273531e-08
2218.0 8.1168497499691e-08
2219.0 8.184036872824021e-08
2220.0 8.25074090381608e-08
2220.691162109375 8.29735825094182e-08
2221.0 8.287607748856291e-08
2222.0 8.255135033195439e-08
2223.0 8.223196657154324e-08
2224.0 8.191033962739738e-08
2225.0 8.157900290951751e-08
2226.0 8.125289215217728e-08
2227.0 8.091712916358758e-08
2228.0 8.058652761710252e-08
2229.0 8.025365137949693e-08
2230.0 7.991118832712686e-08
2230.693115234375 7.964702881859131e-08
2231.0 7.965596924627987e-08
2232.0 7.967761511133477e-08
2233.0 7.970623110083598e-08
2234.0 7.972724729603207e-08
2235.0 7.975523627391497e-08
2236.0 7.978291174554355e-08
2237.0 7.980297991127102e-08
2238.0 7.98300159171201e-08
2239.0 7.984944845460348e-08
2240.0 7.987585989057373e-08
2240.6953125 7.988728598331268e-08
2241.0 8.010388965094405e-08
2242.0 8.082357766247456e-08
2243.0 8.154554332005831e-08
2244.0 8.226227478555285e-08
2245.0 8.298874001625356e-08
2246.0 8.370984595487522e-08
2247.0 8.444082326090326e-08
2248.0 8.516631539504663e-08
2249.0 8.59018172954478e-08
2250.0 8.663961009327372e-08
2250.697509765625 8.714819807268386e-08
2251.0 8.683747114252669e-08
2252.0 8.581550924262622e-08
2253.0 8.478166890439714e-08
2254.0 8.375152226052629e-08
2255.0 8.271722692297085e-08
2256.0 8.167132028468548e-08
2257.0 8.062880478832338e-08
2258.0 7.957485799348728e-08
2259.0 7.852409892954492e-08
2260.0 7.746209000601984e-08
2260.69970703125 7.671988519630541e-08
2261.0 7.69423186236721e-08
2262.0 7.76845178847913e-08
2263.0 7.842183552319761e-08
2264.0 7.91685127676108e-08
2265.0 7.99101877416918e-08
2266.0 8.066137170432028e-08
2267.0 8.140741491170403e-08
2268.0 8.216310867081113e-08
2269.0 8.292109592014471e-08
2270.0 8.367374612130601e-08
2270.701904296875 8.420700212272163e-08
2271.0 8.383678760452075e-08
2272.0 8.258429060941333e-08
2273.0 8.133476594778384e-08
2274.0 8.007325553392962e-08
2275.0 7.881447607406033e-08
2276.0 7.755099379618988e-08
2277.0 7.627586306437762e-08
2278.0 7.500309793618606e-08
2279.0 7.371889709381662e-08
2280.0 7.243681636605489e-08
2280.7041015625 7.15253194155055e-08
2281.0 7.216374889668302e-08
2282.0 7.433240849513388e-08
2283.0 7.650808354337493e-08
2284.0 7.868360992679661e-08
2285.0 8.087314406120866e-08
2286.0 8.306214854405522e-08
2287.0 8.5265575545162e-08
2288.0 8.746808950496711e-08
2289.0 8.968543345230402e-08
2290.0 9.190986392702319e-08
2290.706298828125 9.347757998166032e-08
2291.0 9.299038510089684e-08
2292.0 9.133632197826318e-08
2293.0 8.966825357428233e-08
2294.0 8.800266667922823e-08
2295.0 8.632336573054249e-08
2296.0 8.464622749403286e-08
2297.0 8.2963226227704e-08
2298.0 8.1266951256325e-08
2299.0 7.957235672599873e-08
2300.0 7.786478473784508e-08
2300.70849609375 7.661821809541104e-08
2301.0 7.70004904906746e-08
2302.0 7.830626902972098e-08
2303.0 7.962142010176674e-08
2304.0 8.093156197357204e-08
2305.0 8.225131881228352e-08
2306.0 8.357344152637507e-08
2307.0 8.489020258866368e-08
2308.0 8.621694382489659e-08
2309.0 8.753808741332333e-08
2310.0 8.886945555715982e-08
2310.71044921875 8.980951398484584e-08
2311.0 8.986729589407927e-08
2312.0 9.007521006363093e-08
2313.0 9.028339506628645e-08
2314.0 9.048363457332982e-08
2315.0 9.069237307188629e-08
2316.0 9.089312023688482e-08
2317.0 9.11024033239055e-08
2318.0 9.130365892386587e-08
2319.0 9.151348746592091e-08
2320.0 9.172359824087386e-08
2320.712890625 9.186620409226003e-08
2321.0 9.189781480098393e-08
2322.0 9.201634791248288e-08
2323.0 9.21266146519003e-08
2324.0 9.224536879918252e-08
2325.0 9.235583663586439e-08
2326.0 9.247480207965073e-08
2327.0 9.258547125389752e-08
2328.0 9.270466832186852e-08
2329.0 9.282398134482815e-08
2330.0 9.29349580634883e-08
2330.715087890625 9.30191347918889e-08
2331.0 9.295924503487189e-08
2332.0 9.274031597120844e-08
2333.0 9.252938765461449e-08
2334.0 9.230961194283686e-08
2335.0 9.209779631105875e-08
2336.0 9.18771725557126e-08
2337.0 9.166446806209155e-08
2338.0 9.145130848937332e-08
2339.0 9.122939996287994e-08
2340.0 9.101533930697653e-08
2340.71728515625 9.085444650983193e-08
2341.0 9.077503802311019e-08
2342.0 9.050206961785677e-08
2343.0 9.022035701419555e-08
2344.0 8.994632583590462e-08
2345.0 8.967174976148491e-08
2346.0 8.938850515896116e-08
2347.0 8.911286361686574e-08
2348.0 8.882860423192466e-08
2349.0 8.855189545358996e-08
2350.0 8.826661969673341e-08
2350.719482421875 8.806579542861585e-08
2351.0 8.82905888454011e-08
2352.0 8.908464141256014e-08
2353.0 8.98879455290861e-08
2354.0 9.06925003958687e-08
2355.0 9.148998703338415e-08
2356.0 9.229695459570103e-08
2357.0 9.309671067131694e-08
2358.0 9.39060945676089e-08
2359.0 9.470812332196297e-08
2360.0 9.551992719375202e-08
2360.7216796875 9.609919507910802e-08
2361.0 9.615845871672803e-08
2362.0 9.638029347645181e-08
2363.0 9.660240205386093e-08
2364.0 9.681599452092647e-08
2365.0 9.70386214212936e-08
2366.0 9.725270421888922e-08
2367.0 9.747587113618032e-08
2368.0 9.769044491919345e-08
2369.0 9.791414209411086e-08
2370.0 9.812920749477397e-08
2370.723876953125 9.82904782366214e-08
2371.0 9.875337814805129e-08
2372.0 1.0042232493527309e-07
2373.0 1.021027979640364e-07
2374.0 1.0378583642888611e-07
2375.0 1.0546187240504034e-07
2376.0 1.0714989535651873e-07
2377.0 1.0883061476165406e-07
2378.0 1.1052361730844403e-07
2379.0 1.1220902620052226e-07
2380.0 1.1390703912904985e-07
2380.72607421875 1.151328879247819e-07
2381.0 1.1472441171978391e-07
2382.0 1.1324214419876484e-07
2383.0 1.1175749030688961e-07
2384.0 1.102604474405126e-07
2385.0 1.0877115135045265e-07
2386.0 1.0726973499917978e-07
2387.0 1.0577579023135841e-07
2388.0 1.0426999468233033e-07
2389.0 1.0277139475238412e-07
2390.0 1.0126121428885117e-07
2390.728515625 1.0016547526626433e-07
2391.0 1.000389357692304e-07
2392.0 9.95723434344768e-08
2393.0 9.909597876485401e-08
2394.0 9.862785259137123e-08
2395.0 9.815003953197672e-08
2396.0 9.768037741285212e-08
2397.0 9.72011141109443e-08
2398.0 9.672991393777868e-08
2399.0 9.624919853941883e-08
2400.0 9.577645820232595e-08
2400.730712890625 9.532632867762533e-08
2401.0 9.577625807302428e-08
2402.0 9.745424897911566e-08
2403.0 9.912992920896836e-08
2404.0 1.0079416259730183e-07
2405.0 1.0246505057661651e-07
2406.0 1.0412419576853981e-07
2407.0 1.0579030202595302e-07
2408.0 1.0744434872385947e-07
2409.0 1.0910565094140042e-07
2410.0 1.1075458866008676e-07
2410.73291015625 1.1196815782700987e-07
2411.0 1.1201974910518284e-07
2412.0 1.1220247978733361e-07
2413.0 1.1239493531469495e-07
2414.0 1.1258696863533597e-07
2415.0 1.1276836673863248e-07
2416.0 1.1295953778852157e-07
2417.0 1.1314003994969857e-07
2418.0 1.1333033470089818e-07
2419.0 1.1350993926801031e-07
2420.0 1.1369938036395825e-07
2420.735107421875 1.1383019025230051e-07
2421.0 1.1346470866209704e-07
2422.0 1.1209635409855829e-07
2423.0 1.1071967706671251e-07
2424.0 1.0935485094963974e-07
2425.0 1.0799172997736926e-07
2426.0 1.0662066583760177e-07
2427.0 1.0526108573067936e-07
2428.0 1.0389381438328142e-07
2429.0 1.0253778331098723e-07
2430.0 1.0117431221874861e-07
2430.737548828125 1.0016574006278028e-07
2431.0 1.0007367606837757e-07
2432.0 9.971414011164959e-08
2433.0 9.93640739492186e-08
2434.0 9.900546434981303e-08
2435.0 9.865626001638312e-08
2436.0 9.829857750564802e-08
2437.0 9.795023590621033e-08
2438.0 9.760230987652229e-08
2439.0 9.724600325522494e-08
2440.0 9.689894136073997e-08
2440.73974609375 9.663568192303232e-08
2441.0 9.62863705844579e-08
2442.0 9.495424527247419e-08
2443.0 9.361576295467165e-08
2444.0 9.22879688317449e-08
2445.0 9.095407156663975e-08
2446.0 8.963063286272969e-08
2447.0 8.830132384701107e-08
2448.0 8.698223466347911e-08
2449.0 8.565751723816059e-08
2450.0 8.43427817680708e-08
2450.7421875 8.336814341164308e-08
2451.0 8.374728050270491e-08
2452.0 8.520846337788411e-08
2453.0 8.667450207072661e-08
2454.0 8.812985836747786e-08
2455.0 8.959033156628636e-08
2456.0 9.103985725456708e-08
2457.0 9.249474988843565e-08
2458.0 9.393844078278134e-08
2459.0 9.538776751466382e-08
2460.0 9.682561974135831e-08
2460.744384765625 9.790041146501711e-08
2461.0 9.766189647718208e-08
2462.0 9.67209743372485e-08
2463.0 9.579034086888309e-08
2464.0 9.486117244053841e-08
2465.0 9.39249846117701e-08
2466.0 9.29988332200728e-08
2467.0 9.206583267487742e-08
2468.0 9.114270109998615e-08
2469.0 9.021289002736941e-08
2470.0 8.929277143747156e-08
2470.74658203125 8.860075180226876e-08
2471.0 8.818462382081562e-08
2472.0 8.655229135831024e-08
2473.0 8.491504763170439e-08
2474.0 8.328837886958188e-08
2475.0 8.165709656683875e-08
2476.0 8.003609662770543e-08
2477.0 7.841077976799471e-08
2478.0 7.679545377478888e-08
2479.0 7.518289357518781e-08
2480.0 7.356645945307529e-08
2480.7490234375 7.236261936752615e-08
2481.0 7.25239497160638e-08
2482.0 7.31593369823628e-08
2483.0 7.379996066786612e-08
2484.0 7.443255523669286e-08
2485.0 7.507049142035918e-08
2486.0 7.570029137522478e-08
2487.0 7.633555377673444e-08
2488.0 7.696255733705261e-08
2489.0 7.75951355853983e-08
2490.0 7.82193409026293e-08
2490.751220703125 7.869273061465264e-08
2491.0 7.8943257882597e-08
2492.0 7.99418177836974e-08
2493.0 8.094549248463191e-08
2494.0 8.193976555067688e-08
2495.0 8.293933138184351e-08
2496.0 8.393688605617233e-08
2497.0 8.49247680282585e-08
2498.0 8.591819889665382e-08
2499.0 8.690178653563518e-08
2500.0 8.789110829690528e-08
2500.753662109375 8.861402195369729e-08
2501.0 8.842890216101627e-08
2502.0 8.768630912123448e-08
2503.0 8.693732505088775e-08
2504.0 8.61976978645195e-08
2505.0 8.545181579948219e-08
2506.0 8.471515717392203e-08
2507.0 8.397237924996709e-08
2508.0 8.323869189284073e-08
2509.0 8.249902024568962e-08
2510.0 8.176830686485295e-08
2510.756103515625 8.121140782051476e-08
2511.0 8.101532330906776e-08
2512.0 8.021967203636111e-08
2513.0 7.94256422150682e-08
2514.0 7.862613953581325e-08
2515.0 7.78354098749144e-08
2516.0 7.703935268406745e-08
2517.0 7.625192623884672e-08
2518.0 7.545931695767415e-08
2519.0 7.467519678372566e-08
2520.0 7.38860378334814e-08
2520.75830078125 7.329395738141942e-08
2521.0 7.300852932227857e-08
2522.0 7.18227318081975e-08
2523.0 7.064608374242057e-08
2524.0 6.946575067561279e-08
2525.0 6.82943490125404e-08
2526.0 6.711948443421628e-08
2527.0 6.595334888421473e-08
2528.0 6.478395658275567e-08
2529.0 6.362308460685912e-08
2530.0 6.245916849743793e-08
2530.760498046875 6.15802247184612e-08
2531.0 6.160237618015137e-08
2532.0 6.168904326328394e-08
2533.0 6.178082688947681e-08
2534.0 6.187217913785807e-08
2535.0 6.195752110925727e-08
2536.0 6.204800225281283e-08
2537.0 6.2132457441805e-08
2538.0 6.222206002474077e-08
2539.0 6.230562780399218e-08
2540.0 6.239436439061539e-08
2540.762939453125 6.245759576697371e-08
2541.0 6.24052634528406e-08
2542.0 6.21903221961302e-08
2543.0 6.197011310385115e-08
2544.0 6.175581173974618e-08
2545.0 6.153628244630335e-08
2546.0 6.132262163112598e-08
2547.0 6.110377266692622e-08
2548.0 6.089075305710295e-08
2549.0 6.067258495258482e-08
2550.0 6.046020720464629e-08
2550.765380859375 6.029380069833552e-08
2551.0 6.033116139078917e-08
2552.0 6.049544075316352e-08
2553.0 6.065363878753279e-08
2554.0 6.081664812755479e-08
2555.0 6.097355370655022e-08
2556.0 6.113530487051632e-08
2557.0 6.129091706747241e-08
2558.0 6.145140237252784e-08
2559.0 6.160572024377148e-08
2560.0 6.176493851087238e-08
2560.767578125 6.188682127150311e-08
2561.0 6.183481048415487e-08
2562.0 6.160570042970699e-08
2563.0 6.138248777004694e-08
2564.0 6.115411321415378e-08
2565.0 6.093159527754762e-08
2566.0 6.070395680979886e-08
2567.0 6.048212784098976e-08
2568.0 6.025522607533649e-08
2569.0 6.003409978625233e-08
2570.0 5.980793528798528e-08
2570.77001953125 5.963825461843073e-08
2571.0 5.9435469768725244e-08
2572.0 5.854970784786936e-08
2573.0 5.767132007461736e-08
2574.0 5.6789861064063285e-08
2575.0 5.5915619430601775e-08
2576.0 5.503846668555397e-08
2577.0 5.416837533547133e-08
2578.0 5.329553221140172e-08
