# WAVELENGTH THROUGHPUT
2029.0 1.2021511552604207e-08
2030.0 1.2010943498150349e-08
2030.6534423828125 1.2004679266401652e-08
2031.0 1.1972024061588784e-08
2032.0 1.187756176695775e-08
2033.0 1.1781661190447469e-08
2034.0 1.1686507060089451e-08
2035.0 1.1589932607114197e-08
2036.0 1.1494086972584887e-08
2037.0 1.1397889597525598e-08
2038.0 1.1300295805541053e-08
2039.0 1.1203402209075043e-08
2040.0 1.1105129160009016e-08
2040.6552734375 1.1041174381454844e-08
2041.0 1.1037285606160932e-08
2042.0 1.1025954829001701e-08
2043.0 1.1013532240048973e-08
2044.0 1.1002053461045944e-08
2045.0 1.0990498692518005e-08
2046.0 1.097785639546889e-08
2047.0 1.0966154035167799e-08
2048.0 1.0953365018368814e-08
2049.0 1.0941513324210144e-08
2050.0 1.0929586166456109e-08
2050.656982421875 1.0922486762170043e-08
2051.0 1.0825557059450756e-08
2052.0 1.0543273057110947e-08
2053.0 1.0258978465963138e-08
2054.0 9.974591634342726e-09
2055.0 9.689137079229656e-09
2056.0 9.401744857711407e-09
2057.0 9.114173992982081e-09
2058.0 8.825530047011213e-09
2059.0 8.535022177954062e-09
2060.0 8.244250397910952e-09
2060.658935546875 8.051524494470907e-09
2061.0 8.074491959939808e-09
2062.0 8.142717049652323e-09
2063.0 8.211153619981204e-09
2064.0 8.279038267940474e-09
2065.0 8.347892725328358e-09
2066.0 8.416183466816223e-09
2067.0 8.485457350442681e-09
2068.0 8.554944693987871e-09
2069.0 8.623850505630592e-09
2070.0 8.693758654436183e-09
2070.660888671875 8.739485120161238e-09
2071.0 8.834187383644315e-09
2072.0 9.11490022414869e-09
2073.0 9.396571660644132e-09
2074.0 9.678311164518039e-09
2075.0 9.961879362551963e-09
2076.0 1.024641170929587e-08
2077.0 1.0530939244584448e-08
2078.0 1.0817379227890067e-08
2079.0 1.1103765376163296e-08
2080.0 1.1392120213179059e-08
2080.662841796875 1.158370188374512e-08
2081.0 1.1593854005012777e-08
2082.0 1.1622935715545455e-08
2083.0 1.1653147062654899e-08
2084.0 1.168234300795347e-08
2085.0 1.1712674139807871e-08
2086.0 1.174306664899054e-08
2087.0 1.1772435933157083e-08
2088.0 1.1802948770817525e-08
2089.0 1.1832433140948129e-08
2090.0 1.1863066667155985e-08
2090.664794921875 1.188336772685195e-08
2091.0 1.1860087590572786e-08
2092.0 1.1789361080919218e-08
2093.0 1.1719440541184494e-08
2094.0 1.1648162646764891e-08
2095.0 1.1577677813597517e-08
2096.0 1.1506906041027993e-08
2097.0 1.1434793738914919e-08
2098.0 1.136345299842215e-08
2099.0 1.1290783939105841e-08
2100.0 1.1218871986749657e-08
2100.666748046875 1.1182847331883315e-08
2101.0 1.098617065242515e-08
2102.0 1.0392295715970645e-08
2103.0 9.795305479767434e-09
2104.0 9.193328440558022e-09
2105.0 8.58809817079159e-09
2106.0 7.978701063061142e-09
2107.0 7.364444417173706e-09
2108.0 6.746726827678268e-09
2109.0 6.124800014173872e-09
2110.0 5.49814406447054e-09
2110.668701171875 5.077062596077036e-09
2111.0 5.154370685536355e-09
2112.0 5.388197507610755e-09
2113.0 5.623965487335233e-09
2114.0 5.8612050903079996e-09
2115.0 6.099359944753324e-09
2116.0 6.339534277565935e-09
2117.0 6.580589684451835e-09
2118.0 6.823718601180215e-09
2119.0 7.068342651433788e-09
2120.0 7.313793973580534e-09
2120.670654296875 7.479606023164756e-09
2121.0 7.483729633560338e-09
2122.0 7.495545123886114e-09
2123.0 7.50802488427185e-09
2124.0 7.52048053639399e-09
2125.0 7.532219369743582e-09
2126.0 7.54462522176924e-09
2127.0 7.556311767464626e-09
2128.0 7.568667150974601e-09
2129.0 7.580996752781967e-09
2130.0 7.592604160634321e-09
2130.672607421875 7.600777931829043e-09
2131.0 7.72741745849169e-09
2132.0 8.115053234253967e-09
2133.0 8.505769092825132e-09
2134.0 8.898862250487566e-09
2135.0 9.293486157381592e-09
2136.0 9.691319827145047e-09
2137.0 1.0090625826478188e-08
2138.0 1.049322910230254e-08
2139.0 1.0898246685055601e-08
2140.0 1.1304647570280477e-08
2140.674560546875 1.1580690784808545e-08
2141.0 1.1550773288806929e-08
2142.0 1.1457309565210166e-08
2143.0 1.1364176271432355e-08
2144.0 1.1270309942876125e-08
2145.0 1.11746818462951e-08
2146.0 1.1079351028169158e-08
2147.0 1.0982271415403919e-08
2148.0 1.0885466649821013e-08
2149.0 1.0786926310888121e-08
2150.0 1.068863810413583e-08
2150.676513671875 1.0621578274680637e-08
2151.0 1.0658464869100898e-08
2152.0 1.0771880708962994e-08
2153.0 1.088684407385705e-08
2154.0 1.1001370508890652e-08
2155.0 1.1117469783563695e-08
2156.0 1.1234144134359855e-08
2157.0 1.135035344173236e-08
2158.0 1.1468172201083983e-08
2159.0 1.1585507702907157e-08
2160.0 1.1704477317403111e-08
2160.6787109375 1.1785390308892535e-08
2161.0 1.1774017787481678e-08
2162.0 1.1737306986965301e-08
2163.0 1.1701316507487285e-08
2164.0 1.1663894612187835e-08
2165.0 1.1627182605086525e-08
2166.0 1.1590108222483713e-08
2167.0 1.155160930578122e-08
2168.0 1.1513807528805693e-08
2169.0 1.1474585969399349e-08
2170.0 1.1436052038592395e-08
2170.6806640625 1.14094429129068e-08
2171.0 1.133827433048133e-08
2172.0 1.1113425068728295e-08
2173.0 1.0888148259042902e-08
2174.0 1.0660422044181675e-08
2175.0 1.0432218045736228e-08
2176.0 1.0201597921215811e-08
2177.0 9.970448130848786e-09
2178.0 9.737809811498151e-09
2179.0 9.50280615043009e-09
2180.0 9.267196606106157e-09
2180.682861328125 9.104731240268782e-09
2181.0 9.172938746054876e-09
2182.0 9.389609572836189e-09
2183.0 9.607444103098363e-09
2184.0 9.825545173704746e-09
2185.0 1.0045697040521577e-08
2186.0 1.0266081750838079e-08
2187.0 1.0488563941541552e-08
2188.0 1.0712225211241763e-08
2189.0 1.0936069239023595e-08
2190.0 1.1162081649374729e-08
2190.684814453125 1.131665002588004e-08
2191.0 1.1388290071822917e-08
2192.0 1.1617403942071215e-08
2193.0 1.184662473553126e-08
2194.0 1.2078105164856224e-08
2195.0 1.2310784346944145e-08
2196.0 1.2543516776745292e-08
2197.0 1.277858212564536e-08
2198.0 1.3013664400360833e-08
2199.0 1.3251128973908019e-08
2200.0 1.3489808942414792e-08
2200.68701171875 1.3651065645728426e-08
2201.0 1.347429130325081e-08
2202.0 1.2908760319847342e-08
2203.0 1.2339072342797622e-08
2204.0 1.1767529437366832e-08
2205.0 1.1192941362993942e-08
2206.0 1.0614328113000196e-08
2207.0 1.0033677809205752e-08
2208.0 9.449092559032288e-09
2209.0 8.862347508819582e-09
2210.0 8.271758772559369e-09
2210.68896484375 7.86347870981497e-09
2211.0 8.03698398020706e-09
2212.0 8.59662428924846e-09
2213.0 9.158191268630376e-09
2214.0 9.723315641161239e-09
2215.0 1.0290278636493924e-08
2216.0 1.0860917588194004e-08
2217.0 1.1434350214822224e-08
2218.0 1.2009485268545431e-08
2219.0 1.2588474585872892e-08
2220.0 1.3169074943152518e-08
2220.691162109375 1.3572543361576208e-08
2221.0 1.3777231247729586e-08
2222.0 1.4440762626468577e-08
2223.0 1.510874495742049e-08
2224.0 1.577992640003952e-08
2225.0 1.6452810682222058e-08
2226.0 1.7130351588320724e-08
2227.0 1.7809489575662574e-08
2228.0 1.849342579580886e-08
2229.0 1.9180602215383144e-08
2230.0 1.9869210707339567e-08
2230.693115234375 2.0341822448656415e-08
2231.0 1.9835902391753484e-08
2232.0 1.8181482828599493e-08
2233.0 1.6522456134338238e-08
2234.0 1.4855640976138459e-08
2235.0 1.318389591026753e-08
2236.0 1.150570052070942e-08
2237.0 9.820147179795406e-09
2238.0 8.129174344312839e-09
2239.0 6.431134601542256e-09
2240.0 4.727347790400725e-09
2240.6953125 3.538554001339729e-09
2241.0 3.855344832829486e-09
2242.0 4.897912103347145e-09
2243.0 5.944347164717173e-09
2244.0 6.994016942758142e-09
2245.0 8.048108974337966e-09
2246.0 9.105254343405308e-09
2247.0 1.0167025516900798e-08
2248.0 1.123166731384032e-08
2249.0 1.2301139831274791e-08
2250.0 1.3374518860826152e-08
2250.697509765625 1.4124329557299544e-08
2251.0 1.4029238329858498e-08
2252.0 1.3715380271210698e-08
2253.0 1.3399089442361028e-08
2254.0 1.3082840095262749e-08
2255.0 1.276537802453318e-08
2256.0 1.2445565183292326e-08
2257.0 1.2125701580396852e-08
2258.0 1.1803542430745338e-08
2259.0 1.1481270525337985e-08
2260.0 1.1156758715982854e-08
2260.69970703125 1.0929468377944295e-08
2261.0 1.0752267396791433e-08
2262.0 1.0160779569790522e-08
2263.0 9.566271988046269e-09
2264.0 8.970541201160522e-09
2265.0 8.371894883784967e-09
2266.0 7.771911742288825e-09
2267.0 7.169115952076624e-09
2268.0 6.5648679890010246e-09
2269.0 5.958455636446967e-09
2270.0 5.349387814377311e-09
2270.701904296875 4.9208656781275604e-09
2271.0 5.359189592318616e-09
2272.0 6.832268528215264e-09
2273.0 8.310908269810204e-09
2274.0 9.793733460934304e-09
2275.0 1.128240192454739e-08
2276.0 1.2776161059750558e-08
2277.0 1.4273718617086374e-08
2278.0 1.5777546690239765e-08
2279.0 1.7284910796477835e-08
2280.0 1.8798832322869737e-08
2280.7041015625 1.9866209590407416e-08
2281.0 1.95052220349773e-08
2282.0 1.8284340854448442e-08
2283.0 1.705925536265939e-08
2284.0 1.5828517071321574e-08
2285.0 1.459511904917182e-08
2286.0 1.3356283093021295e-08
2287.0 1.2114552011182389e-08
2288.0 1.0867599305692126e-08
2289.0 9.617513564783557e-09
2290.0 8.363187287754352e-09
2290.706298828125 7.47408620322096e-09
2291.0 7.836931507776104e-09
2292.0 9.075656007321037e-09
2293.0 1.0317494549713278e-08
2294.0 1.1564219009592147e-08
2295.0 1.281383992194233e-08
2296.0 1.406858320438969e-08
2297.0 1.5327400258023968e-08
2298.0 1.6588784950923035e-08
2299.0 1.785564951353755e-08
2300.0 1.9124860650503803e-08
2300.70849609375 2.001770735520358e-08
2301.0 1.9608105666873698e-08
2302.0 1.8199611744040976e-08
2303.0 1.679026059527769e-08
2304.0 1.537686327024436e-08
2305.0 1.396234695399334e-08
2306.0 1.254517990648135e-08
2307.0 1.1124346583639018e-08
2308.0 9.70199987070686e-09
2309.0 8.27624130654764e-09
2310.0 6.848705395669482e-09
2310.71044921875 5.832424408012548e-09
2311.0 6.1229850864370585e-09
2312.0 7.12817371834777e-09
2313.0 8.135177115968027e-09
2314.0 9.143166408994456e-09
2315.0 1.0153715127764383e-08
2316.0 1.1165068307779248e-08
2317.0 1.2179167852636642e-08
2318.0 1.319389060503297e-08
2319.0 1.4211547260600547e-08
2320.0 1.5231031152981137e-08
2320.712890625 1.5957651050291778e-08
2321.0 1.5898566827605105e-08
2322.0 1.5693986185889722e-08
2323.0 1.5487619076237184e-08
2324.0 1.528230214713004e-08
2325.0 1.5075235726114636e-08
2326.0 1.486917962260022e-08
2327.0 1.466141276116629e-08
2328.0 1.445461945396554e-08
2329.0 1.424744676781797e-08
2330.0 1.4038617554160966e-08
2330.715087890625 1.3889787329684638e-08
2331.0 1.3727603195193996e-08
2332.0 1.3156525479881016e-08
2333.0 1.2585701627544076e-08
2334.0 1.2012790005012642e-08
2335.0 1.1440026611022543e-08
2336.0 1.08652781968438e-08
2337.0 1.0290572050967923e-08
2338.0 9.714867113863817e-09
2339.0 9.137331847212656e-09
2340.0 8.559678328528017e-09
2340.71728515625 8.144085748004963e-09
2341.0 8.122655429652826e-09
2342.0 8.047507962314423e-09
2343.0 7.971501973802889e-09
2344.0 7.8960933444543e-09
2345.0 7.820550510679019e-09
2346.0 7.744169607522539e-09
2347.0 7.668364967141402e-09
2348.0 7.591735950046245e-09
2349.0 7.515669080138763e-09
2350.0 7.438791569854024e-09
2350.719482421875 7.383801636764443e-09
2351.0 7.62601534592365e-09
2352.0 8.489602391493128e-09
2353.0 9.35529621516517e-09
2354.0 1.0222407096607436e-08
2355.0 1.1089927951704768e-08
2356.0 1.1959795707633718e-08
2357.0 1.2829917721932557e-08
2358.0 1.370254658007855e-08
2359.0 1.4575273524626015e-08
2360.0 1.5450667716329067e-08
2360.7216796875 1.608207321210826e-08
2361.0 1.605707486051953e-08
2362.0 1.596861676763946e-08
2363.0 1.5880002364953295e-08
2364.0 1.5789797935077303e-08
2365.0 1.570087703148582e-08
2366.0 1.5610383983248605e-08
2367.0 1.55211595236553e-08
2368.0 1.5430377435330132e-08
2369.0 1.5340847247939758e-08
2370.0 1.5249775707245233e-08
2370.723876953125 1.5184604095963304e-08
2371.0 1.5167070131464038e-08
2372.0 1.5102126910910556e-08
2373.0 1.5038447312798404e-08
2374.0 1.4974654696353405e-08
2375.0 1.4909396052623383e-08
2376.0 1.484538305959441e-08
2377.0 1.4779915738897002e-08
2378.0 1.4715680453389236e-08
2379.0 1.4650004174917694e-08
2380.0 1.4585549461785415e-08
2380.72607421875 1.453758710166592e-08
2381.0 1.4551763083515148e-08
2382.0 1.4604877897096902e-08
2383.0 1.465806310582976e-08
2384.0 1.4709984541770104e-08
2385.0 1.4763305977104797e-08
2386.0 1.4815354299620234e-08
2387.0 1.4868812141111724e-08
2388.0 1.4920987507648108e-08
2389.0 1.497458193498029e-08
2390.0 1.5026884503087846e-08
2390.728515625 1.5065897137183022e-08
2391.0 1.498127069935959e-08
2392.0 1.466924583048347e-08
2393.0 1.4355433221743239e-08
2394.0 1.4042463945551232e-08
2395.0 1.3727763272541096e-08
2396.0 1.3413848317515926e-08
2397.0 1.3098258464213178e-08
2398.0 1.2783396557948929e-08
2399.0 1.2466916407616163e-08
2400.0 1.2151106276818042e-08
2400.730712890625 1.190701630946539e-08
2401.0 1.1925302236878722e-08
2402.0 1.1994218897264575e-08
2403.0 1.2063029263833569e-08
2404.0 1.2130634028094659e-08
2405.0 1.219922396126452e-08
2406.0 1.2266597118065021e-08
2407.0 1.2334968736809742e-08
2408.0 1.2402109827822385e-08
2409.0 1.2470261313089945e-08
2410.0 1.2537169872339426e-08
2410.73291015625 1.258688716452925e-08
2411.0 1.267596818642957e-08
2412.0 1.3008021488551301e-08
2413.0 1.3340760060127586e-08
2414.0 1.3673035133989183e-08
2415.0 1.4003577919752294e-08
2416.0 1.433489431259494e-08
2417.0 1.4664417538574261e-08
2418.0 1.4994771422516587e-08
2419.0 1.5323273032985255e-08
2420.0 1.5652665397737314e-08
2420.735107421875 1.5893364136217257e-08
2421.0 1.5687982322953455e-08
2422.0 1.4914734828974436e-08
2423.0 1.4141241535523144e-08
2424.0 1.3370134067747486e-08
2425.0 1.2600063526999437e-08
2426.0 1.1829960471070913e-08
2427.0 1.106203734267962e-08
2428.0 1.0294223322405688e-08
2429.0 9.52845246415928e-09
2430.0 8.76293191185379e-09
2430.737548828125 8.198736947367738e-09
2431.0 8.42303254272119e-09
2432.0 9.275896185309552e-09
2433.0 1.012806993157473e-08
2434.0 1.0977797443146122e-08
2435.0 1.1826987642091779e-08
2436.0 1.2673576656658465e-08
2437.0 1.3519780360441014e-08
2438.0 1.436452786175921e-08
2439.0 1.5206442772256183e-08
2440.0 1.604819921023031e-08
2440.73974609375 1.6668775488734212e-08
2441.0 1.6288747679006293e-08
2442.0 1.4831590424544317e-08
2443.0 1.3375691589315964e-08
2444.0 1.1923602140609167e-08
2445.0 1.047303782189656e-08
2446.0 9.026023751833108e-09
2447.0 7.58079765060812e-09
2448.0 6.1388623644152025e-09
2449.0 4.69897833862894e-09
2450.0 3.262126683912134e-09
2450.7421875 2.197309833038394e-09
2451.0 2.330697575950152e-09
2452.0 2.84725399989737e-09
2453.0 3.363116148507102e-09
2454.0 3.8777223036996886e-09
2455.0 4.3917265358179555e-09
2456.0 4.904381065705233e-09
2457.0 5.41652508015686e-09
2458.0 5.927226573204185e-09
2459.0 6.437509764097321e-09
2460.0 6.946256919034216e-09
2460.744384765625 7.3247908656887754e-09
2461.0 7.45570634762186e-09
2462.0 7.96656791365883e-09
2463.0 8.4771838424081e-09
2464.0 8.986879937961467e-09
2465.0 9.494797912380601e-09
2466.0 1.0002606993760228e-08
2467.0 1.0508545512503314e-08
2468.0 1.1014465874189305e-08
2469.0 1.1518423597673955e-08
2470.0 1.2022452239833893e-08
2470.74658203125 1.2397304664590573e-08
2471.0 1.2343654922255103e-08
2472.0 1.2133291442669368e-08
2473.0 1.1922204725653961e-08
2474.0 1.1712567349856652e-08
2475.0 1.1502245120317531e-08
2476.0 1.1293334505547409e-08
2477.0 1.1083777279201272e-08
2478.0 1.0875594082739785e-08
2479.0 1.0667765416653268e-08
2480.0 1.0459347254449483e-08
2480.7490234375 1.030419234857404e-08
2481.0 1.0533295872330055e-08
2482.0 1.1444062415206844e-08
2483.0 1.2354102613775752e-08
2484.0 1.3261267761370124e-08
2485.0 1.4167867596902128e-08
2486.0 1.5071428843448093e-08
2487.0 1.5974588193241144e-08
2488.0 1.687454322788447e-08
2489.0 1.7774257591316582e-08
2490.0 1.8670604005733756e-08
2490.751220703125 1.9344074647719148e-08
2491.0 1.902594036854956e-08
2492.0 1.7746998654916838e-08
2493.0 1.6472081727818618e-08
2494.0 1.51981030787993e-08
2495.0 1.3927921025237537e-08
2496.0 1.2660050774910469e-08
2497.0 1.1393465907920014e-08
2498.0 1.0130336094392442e-08
2499.0 8.868723069743281e-09
2500.0 7.610340288922962e-09
2500.753662109375 6.6618700740384545e-09
2501.0 6.742861999165535e-09
2502.0 7.071757712576821e-09
2503.0 7.399201210488035e-09
2504.0 7.726497100574573e-09
2505.0 8.052281157430758e-09
2506.0 8.377975797139348e-09
2507.0 8.702099290492705e-09
2508.0 9.026191252655931e-09
2509.0 9.348653060092114e-09
2510.0 9.671140917428801e-09
2510.756103515625 9.913796383510897e-09
2511.0 1.010560823011448e-08
2512.0 1.0891778234388756e-08
2513.0 1.1676066896431448e-08
2514.0 1.2457349302820326e-08
2515.0 1.3237799712127609e-08
2516.0 1.4015101654170173e-08
2517.0 1.4791710323403454e-08
2518.0 1.5565029043915293e-08
2519.0 1.6337792485397055e-08
2520.0 1.710712522722067e-08
2520.75830078125 1.769040514418541e-08
2521.0 1.7538992331219604e-08
2522.0 1.6911907100675652e-08
2523.0 1.628783587288125e-08
2524.0 1.5663788127188862e-08
2525.0 1.5042641413244627e-08
2526.0 1.4421633386064866e-08
2527.0 1.3803417207394183e-08
2528.0 1.3185450998730648e-08
2529.0 1.2570166398483127e-08
2530.0 1.1955244175373007e-08
2530.760498046875 1.1489445251882615e-08
2531.0 1.1526200302972845e-08
2532.0 1.1678359559700215e-08
2533.0 1.1831147576619979e-08
2534.0 1.1983526112361891e-08
2535.0 1.2134402349852669e-08
2536.0 1.2285947676411411e-08
2537.0 1.2435963224735557e-08
2538.0 1.2586673213837968e-08
2539.0 1.2735827436673994e-08
2540.0 1.2885703995605964e-08
2540.762939453125 1.299890477572219e-08
2541.0 1.3056508031418648e-08
2542.0 1.3300270272567144e-08
2543.0 1.3542170681958138e-08
2544.0 1.3784624976260805e-08
2545.0 1.402517339526051e-08
2546.0 1.4266318499955316e-08
2547.0 1.4505513933056966e-08
2548.0 1.4745348605205047e-08
2549.0 1.49831900568599e-08
2550.0 1.5221713053345963e-08
2550.765380859375 1.5402798833760382e-08
2551.0 1.5247398256236362e-08
2552.0 1.4587411048851274e-08
2553.0 1.3927758115804984e-08
2554.0 1.3271004250433554e-08
2555.0 1.2614706109994805e-08
2556.0 1.1961191642970195e-08
2557.0 1.1308250750482864e-08
2558.0 1.0657977329057905e-08
2559.0 1.0008396210742308e-08
2560.0 9.361366976148804e-09
2560.767578125 8.865816624525742e-09
2561.0 8.972676103898504e-09
2562.0 9.43085894285616e-09
2563.0 9.888656732717698e-09
2564.0 1.0344331733948021e-08
2565.0 1.0799702679101539e-08
