# WAVELENGTH THROUGHPUT
2024.0 1.089244205617209e-08
2025.0 1.033047016483377e-08
2026.0 9.767627839941995e-09
2027.0 9.202054056801359e-09
2028.0 8.635499679474545e-09
2029.0 8.067058529114078e-09
2030.0 7.496034569362725e-09
2030.053466796875 7.465488045172263e-09
2031.0 7.476033777735791e-09
2032.0 7.48718496967269e-09
2033.0 7.497653266566614e-09
2034.0 7.508822739557176e-09
2035.0 7.519308215111352e-09
2036.0 7.530497638424791e-09
2037.0 7.541697115303056e-09
2038.0 7.552208871153908e-09
2039.0 7.563427497668214e-09
2040.0 7.573956467359001e-09
2040.0552978515625 7.574575005772382e-09
2041.0 8.100471004541055e-09
2042.0 8.658871099880757e-09
2043.0 9.218192428364242e-09
2044.0 9.780089002452209e-09
2045.0 1.0343762769227022e-08
2046.0 1.0908211450147226e-08
2047.0 1.1475399362025568e-08
2048.0 1.204326203486894e-08
2049.0 1.2613973998591918e-08
2050.0 1.3186478488269505e-08
2050.05712890625 1.3219321081040634e-08
2051.0 1.2630952253020493e-08
2052.0 1.2005916552099625e-08
2053.0 1.1377522277542717e-08
2054.0 1.0747923680519357e-08
2055.0 1.0116007752738662e-08
2056.0 9.480894744398746e-09
2057.0 8.844388019333495e-09
2058.0 8.205551210447088e-09
2059.0 7.563680594404229e-09
2060.0 6.920226926763392e-09
2060.05908203125 6.882096007895682e-09
2061.0 7.013678828073784e-09
2062.0 7.154619853612512e-09
2063.0 7.296036643674422e-09
2064.0 7.4372439856724e-09
2065.0 7.579602028648419e-09
2066.0 7.721726266778043e-09
2067.0 7.865029127943757e-09
2068.0 8.008812335303136e-09
2069.0 8.15232491876271e-09
2070.0 8.297057439341572e-09
2070.060791015625 8.305819617322565e-09
2071.0 8.412520289744108e-09
2072.0 8.527254158321994e-09
2073.0 8.642360965098768e-09
2074.0 8.757033971766942e-09
2075.0 8.872878206106537e-09
2076.0 8.989097505290195e-09
2077.0 9.104853217364234e-09
2078.0 9.221814107835328e-09
2079.0 9.3382913832939e-09
2080.0 9.455996627935983e-09
2080.062744140625 9.463387726114014e-09
2081.0 9.013086054804887e-09
2082.0 8.53018934637969e-09
2083.0 8.046401556550651e-09
2084.0 7.560191881756455e-09
2085.0 7.07299530044494e-09
2086.0 6.584066877078642e-09
2087.0 6.092841806685336e-09
2088.0 5.600484852533923e-09
2089.0 5.105915530618658e-09
2090.0 4.610116944789313e-09
2090.064697265625 4.577976259776764e-09
2091.0 5.379014695229705e-09
2092.0 6.23774051005948e-09
2093.0 7.0999138320002146e-09
2094.0 7.964312850662607e-09
2095.0 8.832329873835645e-09
2096.0 9.703316736054082e-09
2097.0 1.0576305266651216e-08
2098.0 1.1453168498466128e-08
2099.0 1.2331883155610994e-08
2100.0 1.3214644890741638e-08
2100.066650390625 1.327502322368407e-08
2101.0 1.288746213064386e-08
2102.0 1.2468199242989824e-08
2103.0 1.2047135782340484e-08
2104.0 1.1622005386190784e-08
2105.0 1.1194975852399742e-08
2106.0 1.0764930598188246e-08
2107.0 1.0330907402163693e-08
2108.0 9.894837992940672e-09
2109.0 9.455721438236797e-09
2110.0 9.01271820639216e-09
2110.068603515625 8.98226496467149e-09
2111.0 9.16684288062863e-09
2112.0 9.365289036823122e-09
2113.0 9.565757055406276e-09
2114.0 9.76740721414688e-09
2115.0 9.969326129146534e-09
2116.0 1.0173332001162455e-08
2117.0 1.0377577650503974e-08
2118.0 1.0583956040094417e-08
2119.0 1.0791535133296935e-08
2120.0 1.0999307108629123e-08
2120.070556640625 1.1014070091706908e-08
2121.0 1.0764062901486164e-08
2122.0 1.0492280479780148e-08
2123.0 1.0219583400646438e-08
2124.0 9.944975520806633e-09
2125.0 9.66756168318428e-09
2126.0 9.389139017313817e-09
2127.0 9.107949491657705e-09
2128.0 8.825687497315068e-09
2129.0 8.541482571213071e-09
2130.0 8.254571522955131e-09
2130.072509765625 8.233738402738084e-09
2131.0 7.878240629295386e-09
2132.0 7.491797805853038e-09
2133.0 7.103514363920347e-09
2134.0 6.712657968637992e-09
2135.0 6.3186397188489244e-09
2136.0 5.922649056772426e-09
2137.0 5.523553311464118e-09
2138.0 5.122396138670243e-09
2139.0 4.7186250127219794e-09
2140.0 4.311835473764208e-09
2140.07470703125 4.2813663607178385e-09
2141.0 4.413384045852124e-09
2142.0 4.55645028688144e-09
2143.0 4.700763416269575e-09
2144.0 4.845920610495611e-09
2145.0 4.991466032910172e-09
2146.0 5.13830569673589e-09
2147.0 5.28551175173088e-09
2148.0 5.434043991825101e-09
2149.0 5.58292050124219e-09
2150.0 5.733155461490284e-09
2150.07666015625 5.744699370773715e-09
2151.0 6.0549212606254485e-09
2152.0 6.392236075247202e-09
2153.0 6.732112164984608e-09
2154.0 7.073351860691143e-09
2155.0 7.417227770390818e-09
2156.0 7.763128033363651e-09
2157.0 8.110314417655385e-09
2158.0 8.460249837656821e-09
2159.0 8.811419280729436e-09
2160.0 9.165413871965156e-09
2160.07861328125 9.193314659886155e-09
2161.0 9.509048502198193e-09
2162.0 9.852705898576382e-09
2163.0 1.0199207691486443e-08
2164.0 1.0546719582133832e-08
2165.0 1.0897149547520667e-08
2166.0 1.1249570073929027e-08
2167.0 1.1602921565252614e-08
2168.0 1.1959306114063212e-08
2169.0 1.2316567980080273e-08
2170.0 1.2676939643686863e-08
2170.080810546875 1.270612719478251e-08
2171.0 1.3041777517791602e-08
2172.0 1.3407652197348317e-08
2173.0 1.3776755664445921e-08
2174.0 1.4146600603895012e-08
2175.0 1.451975335576581e-08
2176.0 1.489359096567078e-08
2177.0 1.527081450935275e-08
2178.0 1.565010194874582e-08
2179.0 1.6029988127361335e-08
2180.0 1.6413383128974904e-08
2180.082763671875 1.644505126372082e-08
2181.0 1.5805638852152983e-08
2182.0 1.510595145302635e-08
2183.0 1.4401988025701858e-08
2184.0 1.369248095827925e-08
2185.0 1.2979992731175273e-08
2186.0 1.2262066957060367e-08
2187.0 1.1541004439697528e-08
2188.0 1.0815601701499398e-08
2189.0 1.00849243395141e-08
2190.0 9.350873618497472e-09
2190.084716796875 9.288395411868972e-09
2191.0 9.639812011044916e-09
2192.0 1.0026628900217853e-08
2193.0 1.041460997715904e-08
2194.0 1.0805633652763735e-08
2195.0 1.1198787464416705e-08
2196.0 1.1593015662914352e-08
2197.0 1.199041163589234e-08
2198.0 1.2388821171332185e-08
2199.0 1.2790482866010519e-08
2200.0 1.3194304716696115e-08
2200.0869140625 1.3229084605344994e-08
2201.0 1.314615873780016e-08
2202.0 1.3055998581337825e-08
2203.0 1.296407557413399e-08
2204.0 1.2872768986811437e-08
2205.0 1.2780881792017865e-08
2206.0 1.2687250933408336e-08
2207.0 1.2594206147019866e-08
2208.0 1.2499431706528302e-08
2209.0 1.2405222850863452e-08
2210.0 1.2309298547946142e-08
2210.089111328125 1.2300794025349614e-08
2211.0 1.1781182773913419e-08
2212.0 1.1207881432589198e-08
2213.0 1.0630609207383191e-08
2214.0 1.0051355537326773e-08
2215.0 9.468222652716365e-09
2216.0 8.882987544262203e-09
2217.0 8.29472239697216e-09
2218.0 7.702714406874157e-09
2219.0 7.108419147115526e-09
2220.0 6.510474095579469e-09
2220.091064453125 6.4559131092047795e-09
2221.0 6.4602944372817995e-09
2222.0 6.464497003919677e-09
2223.0 6.469262648149218e-09
2224.0 6.474000370917598e-09
2225.0 6.478117651130258e-09
2226.0 6.4827981182028615e-09
2227.0 6.486857884285553e-09
2228.0 6.491482074322025e-09
2229.0 6.496077792491388e-09
2230.0 6.500050673864725e-09
2230.09326171875 6.500139816610188e-09
2231.0 7.541393849470606e-09
2232.0 8.693104801690963e-09
2233.0 9.849868986478143e-09
2234.0 1.1009997484774151e-08
2235.0 1.217540349589817e-08
2236.0 1.3345193546417033e-08
2237.0 1.451804771058649e-08
2238.0 1.56965171778475e-08
2239.0 1.6877850193296935e-08
2240.0 1.8065028359043792e-08
2240.095458984375 1.817837512702186e-08
2241.0 1.7800307991271338e-08
2242.0 1.7382436036860806e-08
2243.0 1.69629158313557e-08
2244.0 1.6540233787376012e-08
2245.0 1.6117448224983857e-08
2246.0 1.5691573549466946e-08
2247.0 1.5265513043329543e-08
2248.0 1.4836436719826384e-08
2249.0 1.4407091669911584e-08
2250.0 1.3976079482117628e-08
2250.097412109375 1.3933839465986743e-08
2251.0 1.4142987454691194e-08
2252.0 1.4376722705129317e-08
2253.0 1.460990537499078e-08
2254.0 1.4845183413074723e-08
2255.0 1.5081245140687712e-08
2256.0 1.5316693302550622e-08
2257.0 1.5554304215637968e-08
2258.0 1.579126054846629e-08
2259.0 1.603042487423403e-08
2260.0 1.6268893336264517e-08
2260.099609375 1.6292786550861085e-08
2261.0 1.582233068600984e-08
2262.0 1.529799540419967e-08
2263.0 1.4770380046427948e-08
2264.0 1.4242224659311445e-08
2265.0 1.3710882292616819e-08
2266.0 1.3178899650892239e-08
2267.0 1.2643820577929722e-08
2268.0 1.2107998755955979e-08
2269.0 1.1570228888989925e-08
2270.0 1.1029501990267784e-08
2270.101806640625 1.0974417919102028e-08
2271.0 1.0986117541717368e-08
2272.0 1.099813662912175e-08
2273.0 1.1011154341155542e-08
2274.0 1.102316300412322e-08
2275.0 1.1036172446639632e-08
2276.0 1.1049177072855005e-08
2277.0 1.106117051039617e-08
2278.0 1.1074167955531109e-08
2279.0 1.1086150788807944e-08
2280.0 1.1099139779153295e-08
2280.10400390625 1.1100354137367764e-08
2281.0 1.0879912718405372e-08
2282.0 1.063406595008145e-08
2283.0 1.0387343101324082e-08
2284.0 1.0138818719947519e-08
2285.0 9.890362987062382e-09
2286.0 9.640149032954403e-09
2287.0 9.38995610716645e-09
2288.0 9.13804857312603e-09
2289.0 8.886113175045313e-09
2290.0 8.633294840112062e-09
2290.106201171875 8.606287140397519e-09
2291.0 9.222548730136517e-09
2292.0 9.914943408383793e-09
2293.0 1.060861782767323e-08
2294.0 1.1305444762668691e-08
2295.0 1.2003429846715692e-08
2296.0 1.270469947014858e-08
2297.0 1.3408226345825153e-08
2298.0 1.4112727638038722e-08
2299.0 1.4820713067324665e-08
2300.0 1.552954939682153e-08
2300.1083984375 1.560547399903618e-08
2301.0 1.5986269935336554e-08
2302.0 1.6412604989085986e-08
2303.0 1.684117514739412e-08
2304.0 1.726895237528395e-08
2305.0 1.7699043885371166e-08
2306.0 1.8129916656039208e-08
2307.0 1.8559881445837476e-08
2308.0 1.8992279798832556e-08
2309.0 1.9423693130673156e-08
2310.0 1.985761984730174e-08
2310.110595703125 1.9905408145260433e-08
2311.0 1.9124510338694886e-08
2312.0 1.8246800497583794e-08
2313.0 1.736747716891136e-08
2314.0 1.6485042159742227e-08
2315.0 1.5602573464666777e-08
2316.0 1.4717149218487154e-08
2317.0 1.383152757554779e-08
2318.0 1.2943109017798844e-08
2319.0 1.2054328819705812e-08
2320.0 1.1163926680641634e-08
2320.11279296875 1.1063253625480947e-08
2321.0 1.0688618053531248e-08
2322.0 1.0266648157256898e-08
2323.0 9.843026900463345e-09
2324.0 9.419583270648069e-09
2325.0 8.994564222716486e-09
2326.0 8.569643399397858e-09
2327.0 8.143224322005343e-09
2328.0 7.716825676478333e-09
2329.0 7.28966722472576e-09
2330.0 6.861124258155865e-09
2330.114990234375 6.811858271933262e-09
2331.0 7.744907404341644e-09
2332.0 8.800093400259694e-09
2333.0 9.857794240634315e-09
2334.0 1.0916314549889131e-08
2335.0 1.1977544820869269e-08
2336.0 1.3039404663682687e-08
2337.0 1.4104170177550118e-08
2338.0 1.5170753916173978e-08
2339.0 1.6237681353124165e-08
2340.0 1.7307807335867754e-08
2340.1171875 1.7433110392474774e-08
2341.0 1.6894546836481614e-08
2342.0 1.6285098188998195e-08
2343.0 1.5673184181878944e-08
2344.0 1.506170872987234e-08
2345.0 1.4449190767532536e-08
2346.0 1.3834372206747173e-08
2347.0 1.3219822494533759e-08
2348.0 1.2603082474433505e-08
2349.0 1.1986497768176834e-08
2350.0 1.1367833382414964e-08
2350.119384765625 1.1294012536569446e-08
2351.0 1.1556561177729081e-08
2352.0 1.1854078285738624e-08
2353.0 1.2153124769874004e-08
2354.0 1.245265371341673e-08
2355.0 1.275150596660705e-08
2356.0 1.3051971264731344e-08
2357.0 1.335170621774135e-08
2358.0 1.365310929961391e-08
2359.0 1.3953728226705792e-08
2360.0 1.4256070522710746e-08
2360.12158203125 1.429267823689808e-08
2361.0 1.4095429816931566e-08
2362.0 1.3871828826356875e-08
2363.0 1.3647855670626126e-08
2364.0 1.3422291410809502e-08
2365.0 1.3197592103878154e-08
2366.0 1.2971343622875746e-08
2367.0 1.2745919961785938e-08
2368.0 1.2518986271777777e-08
2369.0 1.2292835719591371e-08
2370.0 1.2065215856432624e-08
2370.123779296875 1.2037132041509132e-08
2371.0 1.2380248398281031e-08
2372.0 1.2771245985031222e-08
2373.0 1.316397521213651e-08
2374.0 1.355731292747431e-08
2375.0 1.3949993740136834e-08
2376.0 1.4344514157487968e-08
2377.0 1.4738307149651329e-08
2378.0 1.513401031476301e-08
2379.0 1.5528916931177534e-08
2380.0 1.592580775793618e-08
2380.126220703125 1.597573839775476e-08
2381.0 1.6034710502762356e-08
2382.0 1.610373847118619e-08
2383.0 1.6172860255260572e-08
2384.0 1.6240602874923944e-08
2385.0 1.630990634172574e-08
2386.0 1.6377818461292086e-08
2387.0 1.6447303852283538e-08
2388.0 1.6515385683655088e-08
2389.0 1.6585053240472538e-08
2390.0 1.6653304995692584e-08
2390.12841796875 1.666224545768132e-08
2391.0 1.640623788588459e-08
2392.0 1.6112081865443918e-08
2393.0 1.5816031737489294e-08
2394.0 1.5520981817775064e-08
2395.0 1.5224090942122123e-08
2396.0 1.4928145918390056e-08
2397.0 1.4630413237520903e-08
2398.0 1.4333571904184315e-08
2399.0 1.403499635990353e-08
2400.0 1.3737257510533125e-08
2400.130615234375 1.3695659983757452e-08
2401.0 1.3441213170245118e-08
2402.0 1.3150113992194479e-08
2403.0 1.2859372826322748e-08
2404.0 1.2567851380387228e-08
2405.0 1.2277852776742818e-08
2406.0 1.1987128922398779e-08
2407.0 1.1697877397557525e-08
2408.0 1.1407952788122355e-08
2409.0 1.1119448819794632e-08
2410.0 1.083032514134342e-08
2410.1328125 1.079207439294735e-08
2411.0 1.0707951643629233e-08
2412.0 1.0610089988021883e-08
2413.0 1.0513311704508678e-08
2414.0 1.0416647039230423e-08
2415.0 1.0319161623647835e-08
2416.0 1.0222733475283676e-08
2417.0 1.0125502495302836e-08
2418.0 1.0029310352772548e-08
2419.0 9.932334342657615e-09
2420.0 9.836380952905183e-09
2420.13525390625 9.823281826336119e-09
2421.0 9.958772085593153e-09
2422.0 1.0116129036263787e-08
2423.0 1.0272325654268104e-08
2424.0 1.0429207425777744e-08
2425.0 1.0585858259648764e-08
2426.0 1.0741305643936643e-08
2427.0 1.0897479695533075e-08
2428.0 1.1052421677651237e-08
2429.0 1.1208117892857603e-08
2430.0 1.1362553512401147e-08
2430.137451171875 1.1383671459583753e-08
2431.0 1.1364213756554312e-08
2432.0 1.134064714950817e-08
2433.0 1.1318126853545108e-08
2434.0 1.1294602618741028e-08
2435.0 1.1272120455875003e-08
2436.0 1.1248638628914471e-08
2437.0 1.122619464280687e-08
2438.0 1.1203768701247989e-08
2439.0 1.1180349493613898e-08
2440.0 1.1157961796336967e-08
2440.139892578125 1.115468315485033e-08
2441.0 1.0871488920989955e-08
2442.0 1.0543747255140586e-08
2443.0 1.0215623819526672e-08
2444.0 9.888995274116409e-09
2445.0 9.562045836043639e-09
2446.0 9.236533646941129e-09
2447.0 8.91075902229197e-09
2448.0 8.586363157379046e-09
2449.0 8.261764197415664e-09
2450.0 7.938485725880546e-09
2450.14208984375 7.892591179754968e-09
2451.0 7.963655754986918e-09
2452.0 8.045615480244877e-09
2453.0 8.128136271949257e-09
2454.0 8.209756059561883e-09
2455.0 8.291951551746365e-09
2456.0 8.37323116750271e-09
2457.0 8.455100152385084e-09
2458.0 8.536039353361074e-09
2459.0 8.61758334668249e-09
2460.0 8.698181907433834e-09
2460.144287109375 8.709907502834907e-09
2461.0 9.182959247259135e-09
2462.0 9.73397386080682e-09
2463.0 1.0284824303719429e-08
2464.0 1.0834680268193075e-08
2465.0 1.1382512886274257e-08
2466.0 1.1930328822051883e-08
2467.0 1.2476021704000857e-08
2468.0 1.3021795767811162e-08
2469.0 1.3565347465905097e-08
2470.0 1.4109076295533945e-08
2470.146728515625 1.4188582931744538e-08
2471.0 1.4333677139042362e-08
2472.0 1.4504693278184693e-08
2473.0 1.4674049589263714e-08
2474.0 1.484438100725978e-08
2475.0 1.501302177100548e-08
2476.0 1.5182667860706657e-08
2477.0 1.5350592601973486e-08
2478.0 1.5519552756194545e-08
2479.0 1.5688177263082582e-08
2480.0 1.5855034611381694e-08
2480.14892578125 1.5880066575514003e-08
2481.0 1.557303883145211e-08
2482.0 1.5211489189560736e-08
2483.0 1.485196861469392e-08
2484.0 1.4491763695523145e-08
2485.0 1.4133521751732043e-08
2486.0 1.3774662498971893e-08
2487.0 1.3417703419299885e-08
2488.0 1.3060190699242784e-08
2489.0 1.2704514078564937e-08
2490.0 1.2348348796209611e-08
2490.1513671875 1.2294667604362638e-08
2491.0 1.2472124436505506e-08
2492.0 1.2679711779945146e-08
2493.0 1.2888015652995908e-08
2494.0 1.3094729115108752e-08
2495.0 1.3302196111833583e-08
2496.0 1.350925367400275e-08
2497.0 1.3714664476359186e-08
2498.0 1.3920882502014135e-08
2499.0 1.412541789137185e-08
2500.0 1.4330798602637197e-08
2500.153564453125 1.4361596218585556e-08
2501.0 1.3771059611522565e-08
2502.0 1.307612992913772e-08
2503.0 1.2381654818958656e-08
2504.0 1.1689930736131388e-08
2505.0 1.0998787610445064e-08
2506.0 1.031027200330578e-08
2507.0 9.62246312602652e-09
2508.0 8.937158870939723e-09
2509.0 8.252686505917665e-09
2510.0 7.570596479481018e-09
2510.156005859375 7.464226827927165e-09
2511.0 7.605382780713036e-09
2512.0 7.772916603041463e-09
2513.0 7.94003262447688e-09
2514.0 8.105999205707872e-09
2515.0 8.272262373121918e-09
2516.0 8.437345878587914e-09
2517.0 8.602755420495568e-09
2518.0 8.766955240578753e-09
2519.0 8.931510385420802e-09
2520.0 9.094825910509977e-09
2520.158203125 9.120755841131383e-09
2521.0 8.629621766802602e-09
2522.0 8.046712984133083e-09
2523.0 7.465941387638858e-09
2524.0 6.8859099079078126e-09
2525.0 6.307911453173173e-09
2526.0 5.7307593878494095e-09
2527.0 5.155538068879898e-09
2528.0 4.5812674052073326e-09
2529.0 4.008825060592372e-09
2530.0 3.437437848119806e-09
2530.16064453125 3.3458343277134075e-09
2531.0 3.8814889232067966e-09
2532.0 4.517829064057183e-09
2533.0 5.1529667428003275e-09
2534.0 5.7865515113381424e-09
2535.0 6.418004596175964e-09
2536.0 7.048424151945976e-09
2537.0 7.676597121426114e-09
2538.0 8.303847591832889e-09
2539.0 8.928737998139564e-09
2540.0 9.552818116314079e-09
2540.1630859375 9.654310945674236e-09
2541.0 9.434873893557262e-09
2542.0 9.174101784423763e-09
2543.0 8.913133866065746e-09
2544.0 8.653598427175937e-09
2545.0 8.393914634794097e-09
2546.0 8.135617056483839e-09
2547.0 7.877218345065974e-09
2548.0 7.620159817843974e-09
2549.0 7.36304714242104e-09
2550.0 7.1072288569684744e-09
2550.165283203125 7.0649021240488e-09
2551.0 7.81635697332317e-09
2552.0 8.715168209868878e-09
2553.0 9.61085084296838e-09
2554.0 1.0505051374430086e-08
2555.0 1.1395961378943318e-08
2556.0 1.2285548909230922e-08
2557.0 1.3171682800701345e-08
2558.0 1.4056651844977411e-08
2559.0 1.4938006042707374e-08
2560.0 1.5818352146038608e-08
2560.167724609375 1.596579062088024e-08
2561.0 1.578345799134649e-08
2562.0 1.556343335871913e-08
