# WAVELENGTH THROUGHPUT
2025.0 2.182539105387248e-09
2026.0 2.0936463673088256e-09
2027.0 2.004269334606698e-09
2028.0 1.914786404583611e-09
2029.0 1.8250035140438676e-09
2030.0 1.7347598093802861e-09
2030.053466796875 1.7299347856697048e-09
2031.0 1.5893120525301213e-09
2032.0 1.4402692789370478e-09
2033.0 1.2906166514314127e-09
2034.0 1.1406056653442729e-09
2035.0 9.900111809131442e-10
2036.0 8.390291805991133e-10
2037.0 6.875534478173598e-10
2038.0 5.355336896976814e-10
2039.0 3.830821418604101e-10
2040.0 2.3011320496871916e-10
2040.0552978515625 2.2164174064016874e-10
2041.0 2.0274390399461417e-10
2042.0 1.8267639344415736e-10
2043.0 1.6252846479101558e-10
2044.0 1.4233190240382796e-10
2045.0 1.2206971181716826e-10
2046.0 1.0173241941044329e-10
2047.0 8.134057598563916e-11
2048.0 6.087717884492233e-11
2049.0 4.0355258616549984e-11
2050.0 1.976719605340852e-11
2050.05712890625 1.858913816217615e-11
2051.0 1.8349755783208736e-10
2052.0 3.590131165601491e-10
2053.0 5.351121175669296e-10
2054.0 7.118783143495601e-10
2055.0 8.892798311691237e-10
2056.0 1.0672194324831469e-09
2057.0 1.2458787816929703e-09
2058.0 1.4251773248724773e-09
2059.0 1.6049681071196321e-09
2060.0 1.785531979921557e-09
2060.05908203125 1.7962094463380995e-09
2061.0 1.6316107639904547e-09
2062.0 1.4562285904309112e-09
2063.0 1.2802127240258245e-09
2064.0 1.1034600972381433e-09
2065.0 9.261894114202196e-10
2066.0 7.482122669173303e-10
2067.0 5.696819119595031e-10
2068.0 3.9051163480669686e-10
2069.0 2.106807306897981e-10
2070.0 3.024342681163048e-11
2070.060791015625 1.9253599190163706e-11
2071.0 1.928394887521412e-11
2072.0 1.931808222224244e-11
2073.0 1.9352260598726306e-11
2074.0 1.9384696651595412e-11
2075.0 1.9418962229442594e-11
2076.0 1.9453272970086206e-11
2077.0 1.9485832526433833e-11
2078.0 1.952023072458799e-11
2079.0 1.9552871812200985e-11
2080.0 1.958735763653267e-11
2080.062744140625 1.958950879025875e-11
2081.0 1.9621663239711173e-11
2082.0 1.965420457277021e-11
2083.0 1.9688599354884718e-11
2084.0 1.972122179315385e-11
2085.0 1.975570376966135e-11
2086.0 1.9790230912966584e-11
2087.0 1.9822976804652395e-11
2088.0 1.9857591397409744e-11
2089.0 1.9890418780930202e-11
2090.0 1.992512099108199e-11
2090.064697265625 1.992735166389344e-11
2091.0 1.9959620623202493e-11
2092.0 1.9992323644892356e-11
2093.0 2.0026908003431755e-11
2094.0 2.005969199770203e-11
2095.0 2.0094365642525935e-11
2096.0 2.0129084408870065e-11
2097.0 2.0161991667899654e-11
2098.0 2.019679777922505e-11
2099.0 2.0229786398778355e-11
2100.0 2.0264680022085e-11
2100.066650390625 2.0269198979388295e-11
2101.0 1.3927785355425514e-10
2102.0 2.675846718971261e-10
2103.0 3.9675982223012004e-10
2104.0 5.267448236187627e-10
2105.0 6.57627374993949e-10
2106.0 7.893739242421887e-10
2107.0 9.219024114580378e-10
2108.0 1.0553731122799863e-09
2109.0 1.1897162332509965e-09
2110.0 1.3248127288756151e-09
2110.068603515625 1.334119144169485e-09
2111.0 1.271771477921182e-09
2112.0 1.2042761832636126e-09
2113.0 1.1364361687173598e-09
2114.0 1.0681328915592894e-09
2115.0 9.992728959707924e-10
2116.0 9.300447808981094e-10
2117.0 8.602698284419495e-10
2118.0 7.901111182009065e-10
2119.0 7.194815588994e-10
2120.0 6.483199819678283e-10
2120.070556640625 6.432851295662923e-10
2121.0 5.872833968166758e-10
2122.0 5.265964328769718e-10
2123.0 4.6556258893189766e-10
2124.0 4.0412655834049346e-10
2125.0 3.422555706487624e-10
2126.0 2.8001698261579663e-10
2127.0 2.1735234771405433e-10
2128.0 1.5430611847674883e-10
2129.0 9.085122926239059e-11
2130.0 2.6983911876740796e-11
2130.072509765625 2.2337510415490965e-11
2131.0 2.2403650396968986e-11
2132.0 2.2473041439779686e-11
2133.0 2.2544643133383257e-11
2134.0 2.26163965771379e-11
2135.0 2.2686217283085393e-11
2136.0 2.275826846410421e-11
2137.0 2.2828374468377863e-11
2138.0 2.290072422462751e-11
2139.0 2.29732268169247e-11
2140.0 2.3043765485774446e-11
2140.07470703125 2.304916691612083e-11
2141.0 2.3116136938430675e-11
2142.0 2.318653237084745e-11
2143.0 2.32592028054041e-11
2144.0 2.3332025025429727e-11
2145.0 2.34028498720605e-11
2146.0 2.3475969805117643e-11
2147.0 2.3547079744405834e-11
2148.0 2.3620498220252297e-11
2149.0 2.3691894031524725e-11
2150.0 2.376561188152611e-11
2150.07666015625 2.377123355095035e-11
2151.0 1.4663297498835245e-10
2152.0 2.8045888820767937e-10
2153.0 4.1512141813863603e-10
2154.0 5.505591759020307e-10
2155.0 6.868632507300479e-10
2156.0 8.239980826727114e-10
2157.0 9.6187794035396e-10
2158.0 1.1006692216524076e-09
2159.0 1.2401850416252023e-09
2160.0 1.3806427254505081e-09
2160.07861328125 1.3917180295893236e-09
2161.0 1.269313319042212e-09
2162.0 1.1355700367233724e-09
2163.0 1.001117766611963e-09
2164.0 8.657580847830162e-10
2165.0 7.296597456874765e-10
2166.0 5.927285414452198e-10
2167.0 4.5492011140657027e-10
2168.0 3.163280946339552e-10
2169.0 1.7687934997404435e-10
2170.0 3.6616642760692435e-11
2170.080810546875 2.5245001731890692e-11
2171.0 2.531425001579691e-11
2172.0 2.538740227803825e-11
2173.0 2.5463026561522806e-11
2174.0 2.5536459882400387e-11
2175.0 2.5612379064395868e-11
2176.0 2.5686094188807398e-11
2177.0 2.5762306250140438e-11
2178.0 2.58386726569968e-11
2179.0 2.5912815276797213e-11
2180.0 2.5989478587717497e-11
2180.082763671875 2.5995583481264453e-11
2181.0 2.6063303849839392e-11
2182.0 2.6139660958918218e-11
2183.0 2.621616777501908e-11
2184.0 2.6290415014560212e-11
2185.0 2.636721505054384e-11
2186.0 2.6441742266364725e-11
2187.0 2.651883630419592e-11
2188.0 2.6596078159604113e-11
2189.0 2.66710301393439e-11
2190.0 2.6748570081136288e-11
2190.084716796875 2.675488429749843e-11
2191.0 2.6823164969191395e-11
2192.0 2.6900358960135755e-11
2193.0 2.6975230553135533e-11
2194.0 2.7052715324258852e-11
2195.0 2.713034921438123e-11
2196.0 2.7205640655146658e-11
2197.0 2.7283566487300473e-11
2198.0 2.735913643717394e-11
2199.0 2.7437354979462992e-11
2200.0 2.7515723638193607e-11
2200.0869140625 2.7521668013143573e-11
2201.0 2.758417049774801e-11
2202.0 2.7655262877354044e-11
2203.0 2.772394918070164e-11
2204.0 2.779529689863305e-11
2205.0 2.7866774176268565e-11
2206.0 2.7935823939899996e-11
2207.0 2.800755451972051e-11
2208.0 2.807684524422262e-11
2209.0 2.814882977009328e-11
2210.0 2.8218362056913156e-11
2210.089111328125 2.8224727250099543e-11
2211.0 2.828984980812209e-11
2212.0 2.8361465181396952e-11
2213.0 2.843060675846622e-11
2214.0 2.8502468430135752e-11
2215.0 2.8571847044139677e-11
2216.0 2.8643961848938803e-11
2217.0 2.8716205089424246e-11
2218.0 2.878594355510356e-11
2219.0 2.885843777898735e-11
2220.0 2.8928414761366326e-11
2220.091064453125 2.8934959313788465e-11
2221.0 2.90003391805152e-11
2222.0 2.9069730628959046e-11
2223.0 2.914190061666265e-11
2224.0 2.9214196799813084e-11
2225.0 2.9283941385051575e-11
2226.0 2.9356480857835564e-11
2227.0 2.942645945166751e-11
2228.0 2.949924921349741e-11
2229.0 2.957216596215822e-11
2230.0 2.964249985878578e-11
2230.09326171875 2.964778860375156e-11
2231.0 2.969923550718275e-11
2232.0 2.975331087282579e-11
2233.0 2.9810160810037967e-11
2234.0 2.986434062903645e-11
2235.0 2.992130497543663e-11
2236.0 2.9978329052324416e-11
2237.0 3.0032668226012123e-11
2238.0 3.008980362003043e-11
2239.0 3.014424750128773e-11
2240.0 3.020150088158565e-11
2240.095458984375 3.020661886995489e-11
2241.0 3.0255136835253563e-11
2242.0 3.0311589575251205e-11
2243.0 3.036809954036438e-11
2244.0 3.042188753994668e-11
2245.0 3.047850713483881e-11
2246.0 3.053239498432139e-11
2247.0 3.0589124322026e-11
2248.0 3.0643112117117676e-11
2249.0 3.069995131072201e-11
2250.0 3.075684459685706e-11
2250.097412109375 3.0762025287243494e-11
2251.0 3.0810048128465023e-11
2252.0 3.086611518113178e-11
2253.0 3.091941360197124e-11
2254.0 3.097558532218916e-11
2255.0 3.103181185330324e-11
2256.0 3.1085255214514384e-11
2257.0 3.114158657553416e-11
2258.0 3.11951250526778e-11
2259.0 3.125156134915966e-11
2260.0 3.130519503133487e-11
2260.099609375 3.131072949553825e-11
2261.0 1.60467769284694e-10
2262.0 3.043968202719618e-10
2263.0 4.4879443553284206e-10
2264.0 5.937299628311287e-10
2265.0 7.391090042501329e-10
2266.0 8.850538142685078e-10
2267.0 1.0314168154913897e-09
2268.0 1.1783735560384605e-09
2269.0 1.325843996219477e-09
2270.0 1.4736944093032253e-09
2270.101806640625 1.4887833547484178e-09
2271.0 1.3600640675556167e-09
2272.0 1.2161670326236036e-09
2273.0 1.0718908816665608e-09
2274.0 9.270263054496974e-10
2275.0 7.817549947887512e-10
2276.0 6.359784254176066e-10
2277.0 4.896514126491571e-10
2278.0 3.4287588597549723e-10
2279.0 1.955753265263931e-10
2280.0 4.779819410378271e-11
2280.10400390625 3.2399214294130993e-11
2281.0 3.244563880653758e-11
2282.0 3.250045133807654e-11
2283.0 3.2555311400014685e-11
2284.0 3.26072463928764e-11
2285.0 3.266219685074451e-11
2286.0 3.271421280521948e-11
2287.0 3.2769253742803326e-11
2288.0 3.282135072879329e-11
2289.0 3.287647865858115e-11
2290.0 3.293165784499326e-11
2290.106201171875 3.293711458458071e-11
2291.0 3.298305509684966e-11
2292.0 3.303749883642095e-11
2293.0 3.3088972815499465e-11
2294.0 3.314350269534866e-11
2295.0 3.319505346591365e-11
2296.0 3.324966956345563e-11
2297.0 3.33043311506881e-11
2298.0 3.335599958247709e-11
2299.0 3.341074750687528e-11
2300.0 3.3462492894204044e-11
2300.1083984375 3.3465872635491474e-11
2301.0 3.349368084346928e-11
2302.0 3.352183957377824e-11
2303.0 3.355306933388294e-11
2304.0 3.358126112459931e-11
2305.0 3.361252909219958e-11
2306.0 3.3643817459822005e-11
2307.0 3.367206017220201e-11
2308.0 3.370338679322297e-11
2309.0 3.373166262769158e-11
2310.0 3.37630275318007e-11
2310.110595703125 3.376607297963819e-11
2311.0 4.512222899712163e-10
2312.0 9.213954628434896e-10
2313.0 1.3924203321929365e-09
2314.0 1.864128275683519e-09
2315.0 2.336816352475031e-09
2316.0 2.810102864562793e-09
2317.0 3.2844569972854963e-09
2318.0 3.759324748156122e-09
2319.0 4.2353478882193975e-09
2320.0 4.7122283178775835e-09
2320.11279296875 4.766010560994135e-09
2321.0 4.349334975317706e-09
2322.0 3.879333575472271e-09
2323.0 3.4081879457065118e-09
2324.0 2.9365604238747264e-09
2325.0 2.4638731478184165e-09
2326.0 1.9906165030237654e-09
2327.0 1.5163851185013505e-09
2328.0 1.0414970460523377e-09
2329.0 5.657704421817039e-10
2330.0 8.919642814061325e-11
2330.114990234375 3.4347076255823474e-11
2331.0 4.182622595263904e-11
2332.0 5.028626271904431e-11
2333.0 5.876463574257553e-11
2334.0 6.725143881841713e-11
2335.0 7.575814255894771e-11
2336.0 8.427175386471746e-11
2337.0 9.280683499570585e-11
2338.0 1.0135651056991205e-10
2339.0 1.0991080172666543e-10
2340.0 1.184889131324168e-10
2340.1171875 1.1949359897730406e-10
2341.0 1.1207764019841021e-10
2342.0 1.0367473191550029e-10
2343.0 9.524892900403751e-11
2344.0 8.681830081210737e-11
2345.0 7.837341201766394e-11
2346.0 6.990789755301447e-11
2347.0 6.143522136112044e-11
2348.0 5.2943438285497266e-11
2349.0 4.444293042473631e-11
2350.0 3.5924839084215225e-11
2350.119384765625 3.490736620561243e-11
2351.0 3.4932663134490554e-11
2352.0 3.495822852572398e-11
2353.0 3.4986979621039773e-11
2354.0 3.501575037287922e-11
2355.0 3.5041354078157e-11
2356.0 3.507015426277353e-11
2357.0 3.509578275688813e-11
2358.0 3.51246123931635e-11
2359.0 3.51502656909179e-11
2360.0 3.517912479773923e-11
2360.12158203125 3.518218008780427e-11
2361.0 3.5204258890270655e-11
2362.0 3.523260267814324e-11
2363.0 3.526096159951773e-11
2364.0 3.528613195723284e-11
2365.0 3.531451505390832e-11
2366.0 3.533970884150909e-11
2367.0 3.536812377030008e-11
2368.0 3.539334100380939e-11
2369.0 3.54217839633804e-11
2370.0 3.5447024656099905e-11
2370.123779296875 3.545048533425513e-11
2371.0 3.560927645559978e-10
2372.0 7.225064736988794e-10
2373.0 1.089530086846404e-09
2374.0 1.4571317327340019e-09
2375.0 1.82514624029815e-09
2376.0 2.1938718536119654e-09
2377.0 2.5629442492553045e-09
2378.0 2.9327951188598463e-09
2379.0 3.3029267831597055e-09
2380.0 3.6739051105069316e-09
2380.126220703125 3.7207229469442232e-09
2381.0 3.608325388128202e-09
2382.0 3.4798402613819936e-09
2383.0 3.3511534127956145e-09
2384.0 3.221972452458474e-09
2385.0 3.0928934371486692e-09
2386.0 2.963343504464374e-09
2387.0 2.8338717786405278e-09
2388.0 2.70395239445718e-09
2389.0 2.5740874139282174e-09
2390.0 2.4437980987685804e-09
2390.12841796875 2.4270783555548716e-09
2391.0 2.3119620959535344e-09
2392.0 2.1796952045878828e-09
2393.0 2.0470397767557226e-09
2394.0 1.914378878081503e-09
2395.0 1.7813532644976623e-09
2396.0 1.648297830211772e-09
2397.0 1.5149015673608825e-09
2398.0 1.3814510687917208e-09
2399.0 1.2476836928621488e-09
2400.0 1.1138376009695388e-09
2400.130615234375 1.0961261740117638e-09
2401.0 1.003358034154429e-09
2402.0 8.968793183916382e-10
2403.0 7.905371351567872e-10
2404.0 6.842696684547903e-10
2405.0 5.782106621993398e-10
2406.0 4.722460209902992e-10
2407.0 3.664710179604448e-10
2408.0 2.60809824328789e-10
2409.0 1.5531944114516432e-10
2410.0 4.996232912971607e-11
2410.1328125 3.598178951174641e-11
2411.0 5.993771665984918e-10
2412.0 1.2481377150461834e-09
2413.0 1.8960865661995427e-09
2414.0 2.5431682957925168e-09
2415.0 3.1890929592096646e-09
2416.0 3.834378635628713e-09
2417.0 4.4783883408803075e-09
2418.0 5.1218732279483356e-09
2419.0 5.7639640783736934e-09
2420.0 6.405645025661688e-09
2420.13525390625 6.492281920971139e-09
2421.0 5.930111512338168e-09
2422.0 5.281418784601461e-09
2423.0 4.633185327414942e-09
2424.0 3.986309727612998e-09
2425.0 3.3403149798135087e-09
2426.0 2.694958273352514e-09
2427.0 2.0507869048725884e-09
2428.0 1.4073722780186358e-09
2429.0 7.650284001935565e-10
2430.0 1.235596034250757e-10
2430.137451171875 3.546709922878342e-11
2431.0 4.347485054260336e-10
2432.0 8.968510998239218e-10
2433.0 1.35821414333102e-09
2434.0 1.8186332724610985e-09
2435.0 2.278395532472076e-09
2436.0 2.737129924985467e-09
2437.0 3.1952898177424e-09
2438.0 3.6526686060198912e-09
2439.0 4.108894143746933e-09
2440.0 4.564668110519116e-09
2440.139892578125 4.628303635583334e-09
2441.0 4.532722609634467e-09
2442.0 4.422182887650713e-09
2443.0 4.3114345267087985e-09
2444.0 4.2012670238811995e-09
2445.0 4.0909115213432136e-09
2446.0 3.9811175131952724e-09
2447.0 3.8711551422529624e-09
2448.0 3.7617345220706046e-09
2449.0 3.6521655678571457e-09
2450.0 3.5431186937144262e-09
2450.14208984375 3.5276371652997873e-09
2451.0 3.225644614426225e-09
2452.0 2.873938443213838e-09
2453.0 2.5231303635310757e-09
2454.0 2.172732738474619e-09
2455.0 1.8231703158424544e-09
2456.0 1.474082148548378e-09
2457.0 1.1257664157292246e-09
2458.0 7.779886552476724e-10
2459.0 4.309210462852808e-10
2460.0 8.445456658145596e-11
2460.144287109375 3.4519797310911556e-11
2461.0 2.3810971851237606e-10
2462.0 4.755950337888979e-10
2463.0 7.126811364019588e-10
2464.0 9.493462739135815e-10
2465.0 1.1854831110297817e-09
2466.0 1.4212843149216112e-09
2467.0 1.6565142453716048e-09
2468.0 1.8914507332591907e-09
2469.0 2.125773142372162e-09
2470.0 2.3598438777830913e-09
2470.146728515625 2.394121139466783e-09
2471.0 2.1909569281452152e-09
2472.0 1.9534635054312107e-09
2473.0 1.7162369126736427e-09
2474.0 1.4796087490650818e-09
2475.0 1.2432905671287657e-09
2476.0 1.007528439733727e-09
2477.0 7.721192777828724e-10
2478.0 5.372239637585594e-10
2479.0 3.0275176209324883e-10
2480.0 6.869670747919751e-11
2480.14892578125 3.388017619463187e-11
2481.0 3.889523017133026e-10
2482.0 8.053836172710909e-10
2483.0 1.2210927080420559e-09
2484.0 1.6358963861917578e-09
2485.0 2.050051954070358e-09
2486.0 2.4632268605330584e-09
2487.0 2.875827911658681e-09
2488.0 3.2873730012804294e-09
2489.0 3.6984179690224772e-09
2490.0 4.1083321520802255e-09
2490.1513671875 4.170364816552042e-09
2491.0 3.816408353811901e-09
2492.0 3.3997110053744563e-09
2493.0 2.9841152522133603e-09
2494.0 2.569045401038334e-09
2495.0 2.1550028023195312e-09
2496.0 1.7417186586656318e-09
2497.0 1.3290735102822104e-09
2498.0 9.173446027154696e-10
2499.0 5.063298278773083e-10
2500.0 9.615780127265426e-11
2500.153564453125 3.323566987319726e-11
2501.0 3.3200557417028144e-11
2502.0 3.316205897826624e-11
2503.0 3.312055958512607e-11
2504.0 3.3082036481644636e-11
2505.0 3.304051990881135e-11
2506.0 3.300197213888559e-11
2507.0 3.2960438387059725e-11
2508.0 3.292186594896949e-11
2509.0 3.288031501885555e-11
2510.0 3.284171791088518e-11
2510.156005859375 3.2835247284969566e-11
2511.0 3.2800238168818064e-11
2512.0 3.276170102607368e-11
2513.0 3.272315298770652e-11
2514.0 3.268164495127231e-11
2515.0 3.264307181156485e-11
2516.0 3.2601546156197546e-11
2517.0 3.256294791308587e-11
2518.0 3.252140463922491e-11
2519.0 3.248278129064965e-11
2520.0 3.2441220398738537e-11
2520.158203125 3.243512159266508e-11
2521.0 6.706789367767641e-11
2522.0 1.0810933893680038e-10
2523.0 1.49058729445659e-10
2524.0 1.8989285951493232e-10
2525.0 2.3064219376854861e-10
2526.0 2.712688568922051e-10
2527.0 3.118179946324276e-10
2528.0 3.52237047799654e-10
2529.0 3.9258578318103415e-10
2530.0 4.327970789948139e-10
2530.16064453125 4.392534913483509e-10
2531.0 4.858737615990526e-10
2532.0 5.412433270920985e-10
2533.0 5.965210708245802e-10
2534.0 6.516631585943242e-10
2535.0 7.0660588931679e-10
2536.0 7.614714966507115e-10
2537.0 8.161277489037063e-10
2538.0 8.707165220325955e-10
2539.0 9.250860821124924e-10
2540.0 9.793979416963624e-10
2540.1630859375 9.882283989779773e-10
2541.0 1.091189274780632e-09
2542.0 1.2140227786317828e-09
2543.0 1.3364310937801643e-09
2544.0 1.458643632413783e-09
2545.0 1.5804087090407753e-09
2546.0 1.7019996888514504e-09
2547.0 1.8231210511068484e-09
2548.0 1.9440898784038954e-09
2549.0 2.0645670504167538e-09
2550.0 2.1849131314243923e-09
2550.165283203125 2.204742718864855e-09
2551.0 2.02111437049989e-09
2552.0 1.8018174955990105e-09
2553.0 1.582916527566311e-09
2554.0 1.3647161008274189e-09
2555.0 1.1469515655949105e-09
2556.0 9.298489652438397e-10
2557.0 7.132216936417689e-10
2558.0 4.972178123873748e-10
2559.0 2.817286587662846e-10
2560.0 6.682455921928528e-11
2560.167724609375 3.083279972591365e-11
2561.0 2.267011631740819e-10
2562.0 4.614568905556545e-10
2563.0 6.95639385494542e-10
2564.0 9.291443611641518e-10
2565.0 1.1621176203492554e-09
