WAVELENGTH	THROUGHPUT
2539.962890625	4.6861779788728876e-09
2540.0	4.6916139662697345e-09
2549.96533203125	6.14226287391532e-09
2550.0	6.145082577356769e-09
2559.9677734375	6.944197773208855e-09
2560.0	6.959003592609464e-09
2569.969970703125	1.1516947103971557e-08
2570.0	1.1496420426669602e-08
2579.972412109375	4.722297349334557e-09
2580.0	4.7389505724131455e-09
2589.974853515625	1.0712006744569883e-08
2590.0	1.0703507493907222e-08
2599.97705078125	7.362315145429047e-09
2600.0	7.35317364470765e-09
2609.9794921875	3.386818895487689e-09
2610.0	3.407087197309475e-09
2619.98193359375	1.3147037836984626e-08
2620.0	1.314409188195972e-08
2629.984375	1.1544954942942147e-08
2630.0	1.1537532777232038e-08
2639.986572265625	6.851046703180321e-09
2640.0	6.850821334657952e-09
2649.989013671875	6.677991583658117e-09
2650.0	6.677646571279145e-09
2659.991455078125	6.372546980862094e-09
2660.0	6.374414082871302e-09
2669.993896484375	8.531184657686017e-09
2670.0	8.525928630494877e-09
2679.99609375	2.0218402982909267e-11
2680.0	2.181325443081304e-11
2689.99853515625	4.053999769389433e-09
2690.0	4.054583818409709e-09
2700.0	7.991265025011358e-09
2700.0009765625	7.991653433622975e-09
2710.0	7.2688887953266725e-09
2710.00341796875	7.26864431342446e-09
2720.0	4.640714765998249e-09
2720.005859375	4.639174956768825e-09
2730.0	5.038345296149894e-09
2730.00830078125	5.0386729309409055e-09
2740.0	4.525203200157509e-09
2740.0107421875	4.524656299031108e-09
2750.0	1.0260859855703436e-08
2750.01318359375	1.0268415564432802e-08
2760.0	3.5618077571314195e-11
2760.015625	1.962818564285378e-11
2770.0	1.1247021867431552e-08
2770.01806640625	1.126733063575847e-08
2780.0	1.1458607495450658e-08
2780.0205078125	1.1458978977227326e-08
2790.0	9.704348910007107e-10
2790.02294921875	9.463472595815545e-10
2800.0	4.389001537545911e-09
2800.025390625	4.3978162033793075e-09
2810.0	5.1290302130568546e-09
2810.02783203125	5.131067073642983e-09
2820.0	7.959599303859968e-09
2820.0302734375	7.968240504349054e-09
2830.0	4.810177503053411e-09
2830.03271484375	4.7997347327987475e-09
2840.0	6.419968399541898e-09
2840.03515625	6.425719232860512e-09
2850.0	8.885176003166751e-09
2850.03759765625	8.894489174069783e-09
2860.0	7.53588496089395e-09
2860.0400390625	7.53037724010759e-09
2870.0	5.2081293963074044e-11
2870.04248046875	2.0098517036584186e-11
2880.0	5.378494564858577e-09
2880.044921875	5.402733615599149e-09
2890.0	9.042814825135444e-09
2890.04736328125	9.0602187228645e-09
2900.0	9.698614949183214e-11
2900.0498046875	5.1971624154213785e-11
2910.0	1.0011719756188029e-08
2910.05224609375	1.0064369884763284e-08
2920.0	3.069270064922232e-09
2920.0546875	3.030568314291248e-09
2930.0	1.1980875421471087e-08
2930.057373046875	1.2032836935974863e-08
2940.0	1.468134116901126e-08
2940.059814453125	1.4697456059041089e-08
2950.0	2.072517203770342e-08
2950.062255859375	2.0763202097220225e-08
2960.0	1.6243603915156332e-08
2960.064697265625	1.6213859619689e-08
2970.0	1.322669921173021e-08
2970.067138671875	1.3206456090368952e-08
2980.0	2.5737717682432837e-08
2980.069580078125	2.5825979803973798e-08
2990.0	4.2151650404265976e-08
2990.072265625	4.2271484657001626e-08
3000.0	3.769431625222743e-08
3000.07470703125	3.765752007039959e-08
3010.0	5.6212348946107723e-08
3010.0771484375	5.63569409700535e-08
3020.0	4.5776444329581316e-08
3020.07958984375	4.569151177356504e-08
3030.0	5.4765235944744405e-08
3030.082275390625	5.484011477698662e-08
3040.0	5.4830613307213346e-08
3040.084716796875	5.483094408164629e-08
3050.0	7.247777582163317e-08
3050.087158203125	7.263243173467978e-08
3060.0	5.442194532960653e-08
3060.089599609375	5.4257816009977396e-08
3070.0	8.115249767135671e-08
3070.09228515625	8.140242987400736e-08
3080.0	1.0651909700687779e-07
3080.0947265625	1.0676007449623854e-07
3090.0	1.266732028604284e-07
3090.09716796875	1.2686756182072267e-07
3100.0	1.258664602220236e-07
3100.099609375	1.258575058956262e-07
3110.0	1.465202621796452e-07
3110.102294921875	1.4673388741888697e-07
3120.0	1.807280218880251e-07
3120.104736328125	1.8108627220842394e-07
3130.0	1.9685510584666828e-07
3130.107177734375	1.9702773068486887e-07
3140.0	2.0116565010222916e-07
3140.10986328125	2.0120966089114287e-07
3150.0	2.2794997917942466e-07
3150.1123046875	2.282558128354355e-07
3160.0	2.5501402778592603e-07
3160.11474609375	2.553221229938024e-07
3170.0	2.52803226766994e-07
3170.1171875	2.527759987105038e-07
3180.0	2.5680876702124656e-07
3180.119873046875	2.568549669248902e-07
3190.0	2.5584825836384876e-07
3190.122314453125	2.5583856942934416e-07
3200.0	2.568205182142481e-07
3200.125	2.568264743295444e-07
3210.0	2.5703221428291515e-07
3210.12744140625	2.570377657883093e-07
3220.0	2.740455855936011e-07
3220.1298828125	2.7426605683209337e-07
3230.0	2.779625090210861e-07
3230.132568359375	2.7801533786178447e-07
3240.0	2.58250632745481e-07
3240.135009765625	2.5797726214402716e-07
3250.0	2.67121124073666e-07
3250.1376953125	2.6725182291976757e-07
3260.0	2.8518932958474615e-07
3260.14013671875	2.8544051678752434e-07
3270.0	2.6645807251144946e-07
3270.142578125	2.661873306711526e-07
3280.0	2.755438713455704e-07
3280.145263671875	2.756781299280312e-07
3290.0	2.9058169310410294e-07
3290.147705078125	2.9080854509686765e-07
3300.0	2.8459993530369707e-07
3300.150390625	2.845014379560579e-07
3310.0	2.8154363350025026e-07
3310.15283203125	2.815016171853009e-07
3320.0	2.7958375772966286e-07
3320.1552734375	2.795496960436819e-07
3330.0	2.7545028168814614e-07
3330.157958984375	2.7538843885551326e-07
3340.0	2.4862758608089377e-07
3340.160400390625	2.48188182459748e-07
3350.0	2.442863233948471e-07
3350.1630859375	2.442252559238586e-07
3360.0	2.4423233804207903e-07
3360.16552734375	2.442289024354396e-07
3370.0	2.4762664259201986e-07
3370.168212890625	2.476883642414768e-07
3380.0	2.6701873960244726e-07
3380.170654296875	2.673500801405388e-07
3390.0	2.885893252423771e-07
3390.173095703125	2.88967219468878e-07
3400.0	3.252852283428037e-07
3400.17578125	3.259000043991301e-07
3410.0	3.1357072223074606e-07
3410.17822265625	3.133532126565183e-07
3420.0	3.2656113826962894e-07
3420.180908203125	3.2679762519101175e-07
3430.0	3.37022380643432e-07
3430.183349609375	3.3721686053870786e-07
3440.0	3.307892407145705e-07
3440.18603515625	3.306625270754608e-07
3450.0	3.3933890712627215e-07
3450.188720703125	3.3950996112763645e-07
3460.0	3.458832324429094e-07
3460.191162109375	3.460005936907638e-07
3470.0	3.776767617884078e-07
3470.193603515625	3.7829735352938143e-07
3480.0	3.57585652083978e-07
3480.1962890625	3.571798126411234e-07
3490.0	3.182332672319329e-07
3490.19873046875	3.174428572550337e-07
3500.0	3.412393337147562e-07
3500.201416015625	3.4173064601028916e-07
3510.0	3.0487956280405843e-07
3510.2041015625	3.041110434059235e-07
3520.0	3.193086411655899e-07
3520.20654296875	3.196322787676585e-07
3530.0	2.753828312212963e-07
3530.208984375	2.744392921213206e-07
3540.0	2.2519751630116873e-07
3540.211669921875	2.2414460546812496e-07
3550.0	2.212312983814899e-07
3550.21435546875	2.2116354908684312e-07
3560.0	2.0816379048296396e-07
3560.216796875	2.0787767154609419e-07
3570.0	2.0097403110031797e-07
3570.219482421875	2.0082392309143687e-07
3580.0	2.6187215200836326e-07
3580.221923828125	2.632428627679435e-07
3590.0	2.8429775574279716e-07
3590.224609375	2.8478301490200296e-07
3600.0	3.1282582444291593e-07
3600.22705078125	3.135359373773733e-07
3610.0	3.370836026936741e-07
3610.229736328125	3.3764511676511536e-07
3620.0	3.4069074558307595e-07
3620.232421875	3.407564656050118e-07
3630.0	3.598853414937411e-07
3630.23486328125	3.6034499812064505e-07
3640.0	3.5676496007218014e-07
3640.237548828125	3.566850838143457e-07
3650.0	3.387432728839203e-07
3650.239990234375	3.382938188518612e-07
3660.0	3.3535868046409447e-07
3660.24267578125	3.3529264448609616e-07
3670.0	2.9738708810008326e-07
3670.2451171875	2.964257358110016e-07
3680.0	3.2089099622025644e-07
3680.247802734375	3.2151371913375187e-07
3690.0	3.063060238668053e-07
3690.25048828125	3.0592126022691896e-07
3700.0	3.266635132704428e-07
3700.2529296875	3.271959323966591e-07
3710.0	3.2901040484697645e-07
3710.255615234375	3.290653608342498e-07
3720.0	3.41196433462888e-07
3720.25830078125	3.4151119877501513e-07
3730.0	3.573812264068691e-07
3730.2607421875	3.5780682568351744e-07
3740.0	3.6552456857669265e-07
3740.26318359375	3.6574183058574754e-07
3750.0	3.690020013066075e-07
3750.265869140625	3.6908269002748774e-07
3760.0	3.731116529204353e-07
3760.2685546875	3.7323168463266784e-07
3770.0	3.4737228186797e-07
3770.27099609375	3.46641870999629e-07
3780.0	3.316986561749596e-07
3780.273681640625	3.312774207938531e-07
3790.0	3.0227836222253024e-07
3790.2763671875	3.0145991534852876e-07
3800.0	3.256282343878551e-07
3800.27880859375	3.263508444468718e-07
3810.0	3.054414748518912e-07
3810.281494140625	3.0483211493682967e-07
3820.0	3.221654588551421e-07
3820.2841796875	3.226828736155734e-07
3830.0	3.4297997816694187e-07
3830.28662109375	3.4357376972497234e-07
3840.0	3.810331548394348e-07
3840.289306640625	3.8216446068466267e-07
3850.0	3.592345091415273e-07
3850.2919921875	3.5853094301309804e-07
3860.0	3.9733984468018133e-07
3860.29443359375	3.9852313335472335e-07
3870.0	4.236900667721192e-07
3870.297119140625	4.244753367514605e-07
3880.0	3.9413521828606354e-07
3880.2998046875	3.9318097614269993e-07
3890.0	3.6932588094780146e-07
3890.30224609375	3.685779998703302e-07
3900.0	3.8273466277410686e-07
3900.304931640625	3.8319191631609644e-07
3910.0	3.393341189396633e-07
3910.3076171875	3.379241993431476e-07
3920.0	2.8824038534627905e-07
3920.31005859375	2.866419936043735e-07
3930.0	2.928644365496642e-07
3930.312744140625	2.930739458316005e-07
3940.0	2.84283989146466e-07
3940.3154296875	2.839878499630383e-07
3950.0	3.308207858529209e-07
3950.318115234375	3.3236694643434583e-07
3960.0	3.112212687309037e-07
3960.320556640625	3.105256511947116e-07
3970.0	3.585665136181089e-07
3970.3232421875	3.601700949180801e-07
3980.0	3.7066887813041706e-07
3980.32568359375	3.710236032867761e-07
3990.0	3.6670226305177634e-07
3990.328369140625	3.665647209602188e-07
4000.0	3.7750338338321065e-07
4000.3310546875	3.7782216813495406e-07
4010.0	3.892470926344129e-07
4010.33349609375	3.89641495446563e-07
4020.0	3.9761050969826666e-07
4020.336181640625	3.978993551573446e-07
4030.0	4.0003006460762706e-07
4030.3388671875	4.001015584400206e-07
4040.0	4.151620035547905e-07
4040.341552734375	4.156952961452403e-07
4050.0	4.108889536924719e-07
4050.343994140625	4.1072936172221934e-07
4060.0	3.959679685079938e-07
4060.3466796875	3.9542445961459605e-07
4070.0	3.613707329603615e-07
4070.349365234375	3.6013573110906266e-07
4080.0	3.455916194505739e-07
4080.351806640625	3.4507070686980344e-07
4090.0	3.502765669814766e-07
4090.3544921875	3.504575056154146e-07
4100.0	3.507613760025439e-07
4100.357421875	3.5077248590493074e-07
4110.0	3.7213632236993724e-07
4110.35986328125	3.729464623601032e-07
4120.0	4.148922115309729e-07
4120.3623046875	4.1645975788887656e-07
4130.0	4.5809687477101205e-07
4130.365234375	4.59677501904217e-07
4140.0	4.952234755545343e-07
4140.36767578125	4.965822976888507e-07
4150.0	5.043354834250373e-07
4150.3701171875	5.04649792265438e-07
4160.0	5.330140731688322e-07
4160.373046875	5.340984943008366e-07
4170.0	5.383766780049705e-07
4170.37548828125	5.385436025514021e-07
4180.0	5.608163769146325e-07
4180.3779296875	5.617105225045483e-07
4190.0	5.666039347614245e-07
4190.380859375	5.667793526689939e-07
4200.0	5.553523991509759e-07
4200.38330078125	5.548960271991831e-07
4210.0	5.723952320669036e-07
4210.38623046875	5.73099066275249e-07
4220.0	5.46016646054445e-07
4220.388671875	5.449378161159857e-07
4230.0	5.45672967629079e-07
4230.39111328125	5.456762522278591e-07
4240.0	5.316073856454506e-07
4240.39404296875	5.310294575166074e-07
4250.0	5.445812127969806e-07
4250.396484375	5.451597001802301e-07
4260.0	5.668917113366449e-07
4260.3994140625	5.677779139180645e-07
4270.0	5.728412986590154e-07
4270.40185546875	5.730533738375402e-07
4280.0	5.904638783474748e-07
4280.404296875	5.911980413032458e-07
4290.0	5.932720897034958e-07
4290.4072265625	5.933806837345963e-07
4300.0	5.967044877055505e-07
4300.40966796875	5.968256251253152e-07
4310.0	6.035822429651693e-07
4310.412109375	6.038728048092231e-07
4320.0	6.107643140690521e-07
4320.4150390625	6.110629822430755e-07
4330.0	6.12563314403723e-07
4330.41748046875	6.126505005710252e-07
4340.0	6.199857864120835e-07
4340.42041015625	6.202858378139046e-07
4350.0	6.213504500389512e-07
4350.4228515625	6.213972982795968e-07
4360.0	6.327076245302172e-07
4360.42529296875	6.33210272288188e-07
4370.0	6.352594572610693e-07
4370.42822265625	6.353743064922266e-07
4380.0	6.375112685243197e-07
4380.4306640625	6.37584036133713e-07
4390.0	6.484741320579583e-07
4390.43359375	6.489680595036172e-07
4400.0	6.427830858448071e-07
4400.43603515625	6.425007761889979e-07
4410.0	6.531212801879842e-07
4410.4384765625	6.536087644713304e-07
4420.0	6.612764081817337e-07
4420.44140625	6.616555857638123e-07
4430.0	6.558402804988971e-07
4430.44384765625	6.555557657451756e-07
4440.0	6.585200179391215e-07
4440.4462890625	6.586584784316668e-07
4450.0	6.790736860120685e-07
4450.44921875	6.800350626621729e-07
4460.0	6.834255326255181e-07
4460.45166015625	6.836123093886894e-07
4470.0	6.977725565896598e-07
4470.45458984375	6.984211801507412e-07
4480.0	7.115948974901421e-07
4480.45703125	7.122267035728288e-07
4490.0	7.154137398719954e-07
4490.45947265625	7.155673138437973e-07
4500.0	7.091182983182198e-07
4500.46240234375	7.087716415334253e-07
4510.0	6.946330170657512e-07
4510.46484375	6.939708608594686e-07
4520.0	6.85428435840717e-07
4520.4677734375	6.849813680016737e-07
4530.0	6.558959520667235e-07
4530.47021484375	6.544603534533186e-07
4540.0	6.466185706649053e-07
4540.47265625	6.462294032956767e-07
4550.0	6.23013045214513e-07
4550.4755859375	6.218533978218593e-07
4560.0	6.077595230962804e-07
4560.47802734375	6.070764098404283e-07
4570.0	6.190135994244719e-07
4570.48095703125	6.195919145245449e-07
4580.0	6.273589752182818e-07
4580.4833984375	6.277536710463902e-07
4590.0	6.787280810212824e-07
4590.486328125	6.813345802805522e-07
4600.0	6.620659654777052e-07
4600.48876953125	6.610753982132342e-07
4610.0	6.509128339656342e-07
4610.4912109375	6.504148135043815e-07
4620.0	6.207701097148734e-07
4620.494140625	6.192011660937287e-07
4630.0	5.702535383751305e-07
4630.49658203125	5.676888440173835e-07
4640.0	5.405231875694212e-07
4640.49951171875	5.390948248818493e-07
4650.0	5.289640218505102e-07
4650.501953125	5.284286163217485e-07
4660.0	5.269459942542555e-07
4660.50439453125	5.268672711590031e-07
4670.0	5.220655688431256e-07
4670.50732421875	5.218314062734766e-07
4680.0	5.097086295340722e-07
4680.509765625	5.090347637560841e-07
4690.0	5.001802088687612e-07
4690.5126953125	4.997016062266099e-07
4700.0	5.078928878686434e-07
4700.51513671875	5.083377639034152e-07
4710.0	5.214472582286307e-07
4710.51806640625	5.221635476099059e-07
4720.0	5.399366123483461e-07
4720.5205078125	5.409126822289177e-07
4730.0	5.542707293989663e-07
4730.5234375	5.55008586324119e-07
4740.0	5.441763880627756e-07
4740.52587890625	5.435993966920339e-07
4750.0	5.047144829889352e-07
4750.5283203125	5.025208757998017e-07
4760.0	4.428272727317369e-07
4760.53125	4.394779928281087e-07
4770.0	4.053841617534845e-07
4770.53369140625	4.0346184723736464e-07
4780.0	4.0389733693368016e-07
4780.53662109375	4.039220300519624e-07
4790.0	4.353637168747963e-07
4790.5390625	4.3715531281846466e-07
4800.0	5.087501693865348e-07
4800.54150390625	5.128493676255776e-07
4810.0	5.82252129007622e-07
4810.54443359375	5.862754984120758e-07
4820.0	6.472125122936441e-07
4820.546875	6.507109873166692e-07
4830.0	6.682895136067337e-07
4830.5498046875	6.693082225856457e-07
4840.0	6.74306906375605e-07
4840.55224609375	6.745990848089899e-07
4850.0	6.662138724883799e-07
4850.55517578125	6.657208997832313e-07
4860.0	6.776182715113907e-07
4860.5576171875	6.783207864924583e-07
4870.0	6.765813260861963e-07
4870.56005859375	6.764781895825848e-07
4880.0	7.026922058616284e-07
4880.56298828125	7.042561353944637e-07
4890.0	7.301921266603349e-07
4890.5654296875	7.317816376233219e-07
4900.0	7.220294999187028e-07
4900.568359375	7.214065863043525e-07
4910.0	6.798344281799026e-07
4910.57080078125	6.773177531999324e-07
4920.0	6.245060995291172e-07
4920.57373046875	6.212920494303598e-07
4930.0	5.801737804883482e-07
4930.576171875	5.776600098383698e-07
4940.0	5.390228418709163e-07
4940.5791015625	5.366480167050343e-07
4950.0	5.033337268039253e-07
4950.58154296875	5.012767532604159e-07
4960.0	4.923294801912914e-07
4960.583984375	4.917744800026443e-07
4970.0	4.5238974584534324e-07
4970.5869140625	4.49934232111416e-07
4980.0	3.926453524486861e-07
4980.58935546875	3.890576697986989e-07
4990.0	3.212545285144646e-07
4990.59228515625	3.170020583495291e-07
5000.0	2.554816678666752e-07
5000.5947265625	2.5157160415110217e-07
5010.0	2.246780403969116e-07
5010.59765625	2.229691596516653e-07
5020.0	2.3673144335475865e-07
5020.60009765625	2.376098225827422e-07
5030.0	2.9860593605690545e-07
5030.60302734375	3.0251481403207515e-07
5040.0	3.851150071833903e-07
5040.60546875	3.904359067927465e-07
5050.0	4.97792407953937e-07
5050.60791015625	5.047376562056549e-07
5060.0	5.902777931161047e-07
5060.61083984375	5.958398650827192e-07
5070.0	6.252014164722374e-07
5070.61328125	6.271188639880366e-07
5080.0	6.642887222705016e-07
5080.6162109375	6.667283106940698e-07
5090.0	6.268588608142905e-07
5090.61865234375	6.242310251787914e-07
5100.0	5.996866791194787e-07
5100.62158203125	5.980608671499662e-07
5110.0	5.706440392187543e-07
5110.6240234375	5.6882007836209e-07
5120.0	5.859501647948914e-07
5120.62646484375	5.870943451407215e-07
5130.0	6.031539560328822e-07
5130.62939453125	6.042642452912042e-07
5140.0	6.068683676186495e-07
5140.63232421875	6.070118798083021e-07
5150.0	5.806371525702421e-07
5150.634765625	5.788504392103762e-07
5160.0	5.196486411912732e-07
5160.63720703125	5.156214893559134e-07
5170.0	4.6611456767443154e-07
5170.64013671875	4.6273040084994577e-07
5180.0	4.595796618560263e-07
5180.642578125	4.5936336119822887e-07
5190.0	4.806821425862426e-07
5190.6455078125	4.821524869718742e-07
5200.0	5.272272382248429e-07
5200.64794921875	5.30348661010202e-07
5210.0	5.645174072229873e-07
5210.65087890625	5.66894791990627e-07
5220.0	5.7951832672542e-07
5220.6533203125	5.804001379465888e-07
5230.0	5.418880872582425e-07
5230.65576171875	5.39188720879296e-07
5240.0	4.6399287333784524e-07
5240.65869140625	4.586931572630475e-07
5250.0	3.9112355365592293e-07
5250.66162109375	3.863386506096505e-07
5260.0	3.35922567418173e-07
5260.6640625	3.3233811358760614e-07
5270.0	3.1606597903000796e-07
5270.66650390625	3.149044691446821e-07
5280.0	3.774299916878766e-07
5280.66943359375	3.8191365559559104e-07
5290.0	4.617502509586816e-07
5290.671875	4.674979968587474e-07
5300.0	5.906097955261296e-07
5300.6748046875	5.995140075226612e-07
5310.0	7.325582943646929e-07
5310.67724609375	7.42218679459327e-07
5320.0	8.750347400703083e-07
5320.68017578125	8.84723031382803e-07
5330.0	9.765775475038907e-07
5330.6826171875	9.833037866294397e-07
5340.0	1.0828249583898166e-06
5340.68505859375	1.0901406747444044e-06
5350.0	1.1567383905957208e-06
5350.68798828125	1.1616556094041281e-06
5360.0	1.162440767937288e-06
5360.69091796875	1.1624985006419959e-06
5370.0	1.1926791613505608e-06
5370.693359375	1.1949263443077254e-06
5380.0	1.1747369799232377e-06
5380.69580078125	1.1732279949753304e-06
5390.0	1.178784462671221e-06
5390.69873046875	1.179201652317565e-06
5400.0	1.1366651870951236e-06
5400.701171875	1.133458899920548e-06
5410.0	1.1245511583909109e-06
5410.7041015625	1.1238764455372912e-06
5420.0	1.1177826555786965e-06
5420.70654296875	1.1173192243741403e-06
5430.0	1.0934074345887932e-06
5430.70947265625	1.091581463637616e-06
5440.0	1.0847635542737754e-06
5440.7119140625	1.0842409900879665e-06
5450.0	1.05008498528155e-06
5450.71484375	1.0474563948770617e-06
5460.0	9.98501503267917e-07
5460.71728515625	9.947201893782953e-07
5470.0	9.60139492021316e-07
5470.72021484375	9.574567436041677e-07
5480.0	9.515830838301924e-07
5480.72265625	9.511255826554878e-07
5490.0	9.150939615908381e-07
5490.7255859375	9.122763385027536e-07
5500.0	8.76745739207207e-07
5500.72802734375	8.73960285589934e-07
5510.0	7.827992844841666e-07
5510.73046875	7.756187352576457e-07
5520.0	6.624008393012056e-07
5520.7333984375	6.534450240528139e-07
5530.0	5.2351435346173e-07
5530.736328125	5.13192160320996e-07
5540.0	4.123257089663583e-07
5540.73876953125	4.0428338420009434e-07
5550.0	3.553551151461458e-07
5550.7412109375	3.514400435406118e-07
5560.0	3.8241589199049675e-07
5560.744140625	3.8490469890031546e-07
5570.0	4.578726994094355e-07
5570.74658203125	4.637274251509672e-07
5580.0	5.875028782975576e-07
5580.74951171875	5.975551557217345e-07
5590.0	7.136637331194018e-07
5590.751953125	7.230994875373184e-07
5600.0	7.907042869460129e-07
5600.7548828125	7.962208762063815e-07
5610.0	8.464153443827968e-07
5610.75732421875	8.505257900166382e-07
5620.0	8.848299680004963e-07
5620.76025390625	8.876503507656925e-07
5630.0	8.904884330983496e-07
5630.7626953125	8.907044782011177e-07
5640.0	8.816434652563829e-07
5640.765625	8.808929561809184e-07
5650.0	8.567910064563993e-07
5650.76806640625	8.54787411323977e-07
5660.0	8.449461626590006e-07
5660.77099609375	8.441245149555807e-07
5670.0	8.511098520501881e-07
5670.7734375	8.516945094323896e-07
5680.0	8.565690221087224e-07
5680.77587890625	8.569783863519464e-07
5690.0	8.291038114299655e-07
5690.77880859375	8.267515044023204e-07
5700.0	8.354140350016587e-07
5700.78173828125	8.361481967421863e-07
5710.0	8.27213381238318e-07
5710.7841796875	8.264537244746854e-07
5720.0	8.199609001718235e-07
5720.78662109375	8.193522132896191e-07
5730.0	8.02725967421357e-07
5730.78955078125	8.013565058455526e-07
5740.0	7.881533018891606e-07
5740.7919921875	7.870187047167633e-07
5750.0	7.745329676357812e-07
5750.794921875	7.734556687163926e-07
5760.0	7.038554295592826e-07
5760.79736328125	6.978299758330237e-07
5770.0	6.284106875517778e-07
5770.80029296875	6.22377031762197e-07
5780.0	4.975779157336025e-07
5780.802734375	4.866944251437649e-07
5790.0	3.544368488026724e-07
5790.8056640625	3.428577919378421e-07
5800.0	2.5511164985535506e-07
5800.80810546875	2.4740390798071914e-07
5810.0	2.0413272776358126e-07
5810.81103515625	2.0031688852994418e-07
5820.0	1.7169062618959723e-07
5820.8134765625	1.6914617407075874e-07
5830.0	1.6204848714286168e-07
5830.81640625	1.614317754299185e-07
5840.0	1.739797649924142e-07
5840.81884765625	1.7509811451311929e-07
5850.0	1.8416087239334438e-07
5850.82177734375	1.849717904818572e-07
5860.0	1.911102638546489e-07
5860.82421875	1.9166130667141264e-07
5870.0	2.0082196227806635e-07
5870.8271484375	2.016474381156261e-07
5880.0	2.1276276395737212e-07
5880.82958984375	2.1376762550981984e-07
5890.0	2.2313123405608948e-07
5890.83251953125	2.239809467375185e-07
5900.0	2.0182110336710143e-07
5900.8349609375	1.9978950392769218e-07
5910.0	1.5899019499100185e-07
5910.837890625	1.552759719319868e-07
5920.0	1.1319321916065716e-07
5920.84033203125	1.0933502486310006e-07
