# WAVELENGTH THROUGHPUT
2031.0 5.471856112354372e-08
2032.0 5.374372970228736e-08
2033.0 5.2760657856525346e-08
2034.0 5.1779177660181e-08
2035.0 5.078963449527585e-08
2036.0 4.9801495717170454e-08
2037.0 4.8809970715376904e-08
2038.0 4.7810636427526255e-08
2039.0 4.68124146746401e-08
2040.0 4.580655818658926e-08
2041.0 4.480133778482377e-08
2042.0 4.3792716570852464e-08
2043.0 4.277673768288709e-08
2044.0 4.176139206237137e-08
2045.0 4.07426245072474e-08
2046.0 3.9716770542716916e-08
2047.0 3.8691250748551437e-08
2048.0 3.7658819292745815e-08
2049.0 3.6626521188832844e-08
2050.0 3.5590777895532965e-08
2051.0 3.4555328439867974e-08
2052.0 3.351929076287244e-08
2053.0 3.247637294563183e-08
2054.0 3.143266002391773e-08
2055.0 3.0385049727471e-08
2056.0 2.9330826942931818e-08
2057.0 2.8275492815189066e-08
2058.0 2.7216241242466306e-08
2059.0 2.6150647829673897e-08
2060.0 2.5083629880327237e-08
2060.658935546875 2.4376757065115028e-08
2061.0 2.4316260844058996e-08
2062.0 2.4140649597267e-08
2063.0 2.396431259398068e-08
2064.0 2.378505397894722e-08
2065.0 2.36072775614879e-08
2066.0 2.3426609858128695e-08
2067.0 2.3247388265645938e-08
2068.0 2.3067433522906214e-08
2069.0 2.2884633419471023e-08
2070.0 2.270322227177942e-08
2071.0 2.251876233329057e-08
2072.0 2.233566131711834e-08
2073.0 2.21518239428251e-08
2074.0 2.1965223362464767e-08
2075.0 2.1779926018361666e-08
2076.0 2.159388785273516e-08
2077.0 2.1405134019448646e-08
2078.0 2.1217627134652337e-08
2079.0 2.1027436612912955e-08
2080.0 2.0838455200427203e-08
2081.0 2.0648488097661923e-08
2082.0 2.0455892882913342e-08
2083.0 2.0264454173994475e-08
2084.0 2.0070417802618352e-08
2085.0 1.9877499408386096e-08
2086.0 1.968382998899454e-08
2087.0 1.9487612461420547e-08
2088.0 1.9292454577657178e-08
2089.0 1.9094781964521426e-08
2090.0 1.8898129788632656e-08
2091.0 1.8700486781372248e-08
2092.0 1.8500384880112188e-08
2093.0 1.8301247320930956e-08
2094.0 1.8099686996194906e-08
2095.0 1.7899053122885466e-08
2096.0 1.769765854738259e-08
2097.0 1.749389077217493e-08
2098.0 1.729098905256978e-08
2099.0 1.708574887780623e-08
2100.0 1.688133417372141e-08
2101.0 1.670320482973364e-08
2102.0 1.6522109247836297e-08
2103.0 1.6341101346797162e-08
2104.0 1.6157151036752252e-08
2105.0 1.5973243254450843e-08
2106.0 1.5787872219059622e-08
2107.0 1.5599595364163764e-08
2108.0 1.5411296566233597e-08
2109.0 1.522151768304384e-08
2110.0 1.502887067286097e-08
2111.0 1.4835916674491796e-08
2112.0 1.4640126387936368e-08
2113.0 1.444420702281199e-08
2114.0 1.4246788431168254e-08
2115.0 1.4046573321371931e-08
2116.0 1.3846158056695285e-08
2117.0 1.3642974999680072e-08
2118.0 1.3439546255205515e-08
2119.0 1.3234593045685419e-08
2120.0 1.3026912162988027e-08
2121.0 1.2818710747486125e-08
2122.0 1.2607817073961502e-08
2123.0 1.239656442060256e-08
2124.0 1.2183768854284691e-08
2125.0 1.1968324836282196e-08
2126.0 1.1752448009528079e-08
2127.0 1.1533952627287045e-08
2128.0 1.1314974521319246e-08
2129.0 1.1094426845336865e-08
2130.0 1.087130760535438e-08
2131.0 1.0647446469457488e-08
2132.0 1.0421051760568894e-08
2133.0 1.019405488914943e-08
2134.0 9.965472098127286e-09
2135.0 9.734403702602465e-09
2136.0 9.502654961349399e-09
2137.0 9.268453306108292e-09
2138.0 9.033518470685816e-09
2139.0 8.796972106769097e-09
2140.0 8.558022797654497e-09
2140.674560546875 8.396360878819869e-09
2141.0 8.38242758641469e-09
2142.0 8.338597689252156e-09
2143.0 8.295158006938836e-09
2144.0 8.25133725159716e-09
2145.0 8.206380442868051e-09
2146.0 8.16179784729599e-09
2147.0 8.116085016649981e-09
2148.0 8.070735558897597e-09
2149.0 8.024261813343213e-09
2150.0 7.978140452295022e-09
2151.0 7.931473017418988e-09
2152.0 7.883692514908342e-09
2153.0 7.836248808982018e-09
2154.0 7.787699237418458e-09
2155.0 7.739475967455939e-09
2156.0 7.690858334529042e-09
2157.0 7.641143711041392e-09
2158.0 7.591738060608272e-09
2159.0 7.541242088809739e-09
2160.0 7.49104336008778e-09
2160.6787109375 7.456640183374735e-09
2161.0 7.367987176486894e-09
2162.0 7.090241130677545e-09
2163.0 6.811401646567112e-09
2164.0 6.530188056025948e-09
2165.0 6.247818464297499e-09
2166.0 5.963663853401759e-09
2167.0 5.6771972420432225e-09
2168.0 5.389481151758378e-09
2169.0 5.0994952669485616e-09
2170.0 4.808196335482589e-09
2171.0 4.5149862082678505e-09
2172.0 4.219583612977414e-09
2173.0 3.922784293342305e-09
2174.0 3.623836429997924e-09
2175.0 3.3234267398480435e-09
2176.0 3.0209130392019448e-09
2177.0 2.716871427089826e-09
2178.0 2.4109923063399366e-09
2179.0 2.103077042593672e-09
2180.0 1.7935341075002031e-09
2180.682861328125 1.5809702802521813e-09
2181.0 2.141647777955601e-09
2182.0 3.9165287808613195e-09
2183.0 5.701774971320878e-09
2184.0 7.496729727965055e-09
2185.0 9.302632258747202e-09
2186.0 1.111797170020542e-08
2187.0 1.2944649092305468e-08
2188.0 1.4781840988670678e-08
2189.0 1.6628057613057576e-08
2190.0 1.8486205289851796e-08
2191.0 2.035261103674992e-08
2192.0 2.223125892407568e-08
2193.0 2.411827625361086e-08
2194.0 2.6017938414125286e-08
2195.0 2.792823930179662e-08
2196.0 2.9846475761360035e-08
2197.0 3.17779689953798e-08
2198.0 3.3717103772489786e-08
2199.0 3.566990795916005e-08
2200.0 3.763350197783295e-08
2200.68701171875 3.8979002167780665e-08
2201.0 3.8479767232131616e-08
2202.0 3.688266707234766e-08
2203.0 3.527378451127082e-08
2204.0 3.365969894636898e-08
2205.0 3.203700990854684e-08
2206.0 3.0402910661964754e-08
2207.0 2.876309402528366e-08
2208.0 2.711212197913052e-08
2209.0 2.5455085862980982e-08
2210.0 2.3787152049791603e-08
2211.0 2.2112216970557336e-08
2212.0 2.0428604217404595e-08
2213.0 1.873457608129777e-08
2214.0 1.7033691744838098e-08
2215.0 1.5322660311932696e-08
2216.0 1.3604417564072427e-08
2217.0 1.187738141704992e-08
2218.0 1.014060062034011e-08
2219.0 8.396066573522363e-09
2220.0 6.642061493422072e-09
2220.691162109375 5.424992177001575e-09
2221.0 5.5362486541427775e-09
2222.0 5.897094632288159e-09
2223.0 6.260196975184173e-09
2224.0 6.625053869638605e-09
2225.0 6.99103056607837e-09
2226.0 7.3593758433041365e-09
2227.0 7.728783282055502e-09
2228.0 8.100636207844283e-09
2229.0 8.474266278629308e-09
2230.0 8.848869109526541e-09
2231.0 9.220932019719976e-09
2232.0 9.593493986809621e-09
2233.0 9.968276951828554e-09
2234.0 1.0343494680206002e-08
2235.0 1.0721005825169615e-08
2236.0 1.1099901379311143e-08
2237.0 1.1479134427025292e-08
2238.0 1.1860769198657117e-08
2239.0 1.2242677232584026e-08
2240.0 1.2627061917396562e-08
2241.0 1.3011260128596603e-08
2242.0 1.339798607898447e-08
2243.0 1.378608806576926e-08
2244.0 1.4174273251426731e-08
2245.0 1.456509793383821e-08
2246.0 1.495593855097614e-08
2247.0 1.534949373412717e-08
2248.0 1.5742997113892556e-08
2249.0 1.613929061352979e-08
2250.0 1.6536972497101404e-08
2251.0 1.6933986991353127e-08
2252.0 1.7333881943857326e-08
2253.0 1.773352980891139e-08
2254.0 1.8136134607304754e-08
2255.0 1.8540115490340954e-08
2256.0 1.89437449230698e-08
2257.0 1.9350446961503314e-08
2258.0 1.9756727345436853e-08
2259.0 2.0166158012198205e-08
2260.0 2.0575096347358724e-08
2261.0 2.0986623260807625e-08
2262.0 2.1399515043744197e-08
2263.0 2.181178295054235e-08
2264.0 2.222736998976946e-08
2265.0 2.264226359098857e-08
2266.0 2.3060557783707373e-08
2267.0 2.3478083763105502e-08
2268.0 2.389908985312705e-08
2269.0 2.4321473731140124e-08
2270.0 2.4742979970685128e-08
2271.0 2.5167356113354638e-08
2272.0 2.5590756870918944e-08
2273.0 2.6017814226522132e-08
2274.0 2.6443822096205732e-08
2275.0 2.6873567428754513e-08
2276.0 2.7304675867408382e-08
2277.0 2.7734625777055432e-08
2278.0 2.816843539341849e-08
2279.0 2.860100829463313e-08
2280.0 2.903752295292075e-08
2280.7041015625 2.9343258544372603e-08
2281.0 2.9393117541631838e-08
2282.0 2.9564587553455842e-08
2283.0 2.973651186380833e-08
2284.0 2.9906164648448954e-08
2285.0 3.007898372171679e-08
2286.0 3.0249501296578534e-08
2287.0 3.042321720805574e-08
2288.0 3.0594601494676326e-08
2289.0 3.076921297972717e-08
2290.0 3.094428587597018e-08
2291.0 3.111620452830954e-08
2292.0 3.1291393936809e-08
2293.0 3.1464167531348486e-08
2294.0 3.164024428028594e-08
2295.0 3.181387463937565e-08
2296.0 3.1990840705359137e-08
2297.0 3.216826012034245e-08
2298.0 3.234318701528924e-08
2299.0 3.252149875501748e-08
2300.0 3.269728701764127e-08
2300.70849609375 3.280779454104331e-08
2301.0 3.240298611316675e-08
2302.0 3.1009780494579335e-08
2303.0 2.9616899253598777e-08
2304.0 2.8218818516505776e-08
2305.0 2.6820803199959127e-08
2306.0 2.5420153412422348e-08
2307.0 2.4014679871258504e-08
2308.0 2.2608881573947314e-08
2309.0 2.1198511168287424e-08
2310.0 1.9787554870386326e-08
2311.0 1.837186258095798e-08
2312.0 1.6955386731435124e-08
2313.0 1.5536321723161705e-08
2314.0 1.4113383977644505e-08
2315.0 1.2689268230931517e-08
2316.0 1.1261532885138898e-08
2317.0 9.832355581188057e-09
2318.0 8.399814501887144e-09
2319.0 6.965566652575095e-09
2320.0 5.528714758559832e-09
2320.712890625 4.502444891784022e-09
2321.0 5.0098401163914865e-09
2322.0 6.7795097242468295e-09
2323.0 8.55152024169796e-09
2324.0 1.032726911416864e-08
2325.0 1.2105041138837792e-08
2326.0 1.3886878161521131e-08
2327.0 1.5670420876558695e-08
2328.0 1.7458359268300725e-08
2329.0 1.9249432967847822e-08
2330.0 2.1041731111021238e-08
2331.0 2.2838478004641138e-08
2332.0 2.4636058459522612e-08
2333.0 2.6438792307087172e-08
2334.0 2.824203719700883e-08
2335.0 3.005076785623295e-08
2336.0 3.18596860423371e-08
2337.0 3.367442338008429e-08
2338.0 3.549225024804601e-08
2339.0 3.730977762351992e-08
2340.0 3.913362199880659e-08
2341.0 4.095612063973007e-08
2342.0 4.278521190653845e-08
2343.0 4.461328621279495e-08
2344.0 4.6448289649492565e-08
2345.0 4.8286336010694004e-08
2346.0 5.012287299146905e-08
2347.0 5.196684583629081e-08
2348.0 5.380897971161882e-08
2349.0 5.5658888428967177e-08
2350.0 5.750662760444865e-08
2351.0 5.936152289321543e-08
2352.0 6.12138574485845e-08
2353.0 6.307458092551279e-08
2354.0 6.49383162700838e-08
2355.0 6.679899175260726e-08
2356.0 6.866857574668667e-08
2357.0 7.053476583782726e-08
2358.0 7.241020741792291e-08
2359.0 7.428192008633218e-08
2360.0 7.61632281965685e-08
2360.7216796875 7.751686261336519e-08
2361.0 7.742570099295144e-08
2362.0 7.710482529724587e-08
2363.0 7.678336598448683e-08
2364.0 7.645438111758281e-08
2365.0 7.613177480219696e-08
2366.0 7.580171016973218e-08
2367.0 7.547797162230905e-08
2368.0 7.514682563788182e-08
2369.0 7.482194484265735e-08
2370.0 7.448971595427342e-08
2371.0 7.416263288034583e-08
2372.0 7.382827093664677e-08
2373.0 7.350006123870613e-08
2374.0 7.317127238652867e-08
2375.0 7.28352946477191e-08
2376.0 7.250537663562328e-08
2377.0 7.216832997586002e-08
2378.0 7.183727337473556e-08
2379.0 7.149915635758526e-08
2380.0 7.116697507825566e-08
2381.0 7.08268824366679e-08
2382.0 7.049267188547729e-08
2383.0 7.015788685591457e-08
2384.0 6.981619446807187e-08
2385.0 6.948029019068402e-08
2386.0 6.913753983846652e-08
2387.0 6.880051472549631e-08
2388.0 6.845670500694509e-08
2389.0 6.811855746945334e-08
2390.0 6.777368698164797e-08
2391.0 6.743365127816456e-08
2392.0 6.709305232701567e-08
2393.0 6.674583117038763e-08
2394.0 6.64041213197176e-08
2395.0 6.605585155274944e-08
2396.0 6.571302927937603e-08
2397.0 6.53637095628638e-08
2398.0 6.501977334253104e-08
2399.0 6.466940233640611e-08
2400.0 6.432435064378384e-08
2401.0 6.388314307447743e-08
2402.0 6.344823682063912e-08
2403.0 6.301380300238683e-08
2404.0 6.257417238229318e-08
2405.0 6.214071855141647e-08
2406.0 6.170215550855194e-08
2407.0 6.126969765674378e-08
2408.0 6.083220446719108e-08
2409.0 6.040073836199802e-08
2410.0 5.996431735109118e-08
2411.0 5.953332649047087e-08
2412.0 5.909746858312697e-08
2413.0 5.8667489627219936e-08
2414.0 5.823799786356879e-08
2415.0 5.780375914295924e-08
2416.0 5.737528304980818e-08
2417.0 5.694213978715048e-08
2418.0 5.651467574428754e-08
2419.0 5.608263026039941e-08
2420.0 5.5656192993501905e-08
2420.735107421875 5.5339053431179584e-08
2421.0 5.4869750345390086e-08
2422.0 5.3104561152848274e-08
2423.0 5.1337056986809884e-08
2424.0 4.957669560162351e-08
2425.0 4.7818672472829733e-08
2426.0 4.6058821676879164e-08
2427.0 4.4305643071806135e-08
2428.0 4.2550960391612854e-08
2429.0 4.08026373047607e-08
2430.0 3.9053132773867057e-08
2431.0 3.7304177160462664e-08
2432.0 3.5554881135279336e-08
2433.0 3.381183483718568e-08
2434.0 3.206876285245475e-08
2435.0 3.0331627524855436e-08
2436.0 2.859478429327891e-08
2437.0 2.6863565804574936e-08
2438.0 2.5135229657613282e-08
2439.0 2.3407660258523344e-08
2440.0 2.1685250043888885e-08
2440.73974609375 2.041152754805778e-08
2441.0 2.0742216651073868e-08
2442.0 2.2013307388555472e-08
2443.0 2.3280076708578396e-08
2444.0 2.4546617175386902e-08
2445.0 2.580860788100604e-08
2446.0 2.7070598902792348e-08
2447.0 2.8327807685441195e-08
2448.0 2.9585242422193177e-08
2449.0 3.083766583672084e-08
2450.0 3.2090539957380086e-08
2451.0 3.334106576030357e-08
2452.0 3.458622899704766e-08
2453.0 3.583216911692128e-08
2454.0 3.7072519879912244e-08
2455.0 3.831387008711323e-08
2456.0 3.9549405037110246e-08
2457.0 4.078615670831941e-08
2458.0 4.2016872373582343e-08
2459.0 4.3249029932769707e-08
2460.0 4.4474923107295025e-08
2460.744384765625 4.5388831209182376e-08
2461.0 4.5554979571519265e-08
2462.0 4.620002388362159e-08
2463.0 4.684794933553319e-08
2464.0 4.749463900842938e-08
2465.0 4.813574357818212e-08
2466.0 4.8779901827754255e-08
2467.0 4.941835824716797e-08
2468.0 5.005998280276034e-08
2469.0 5.069578929011168e-08
2470.0 5.1334872354820184e-08
2471.0 5.196797416289079e-08
2472.0 5.260447025692312e-08
2473.0 5.323491599732871e-08
2474.0 5.386886901013878e-08
2475.0 5.4496656917530584e-08
2476.0 5.512806459352792e-08
2477.0 5.5753192902651034e-08
2478.0 5.638205298610899e-08
2479.0 5.7009666526754224e-08
2480.0 5.763083016685956e-08
2480.7490234375 5.809914172457876e-08
2481.0 5.7453669262093034e-08
2482.0 5.487971837034279e-08
2483.0 5.231550608852788e-08
2484.0 4.9751358224013746e-08
2485.0 4.719648430578939e-08
2486.0 4.4642146324830297e-08
2487.0 4.2096629592119514e-08
2488.0 3.955210780008587e-08
2489.0 3.7015951294997256e-08
2490.0 3.448125227278121e-08
2491.0 3.1954507118881196e-08
2492.0 2.9429673423199188e-08
2493.0 2.6912291812125025e-08
2494.0 2.4397280604691285e-08
2495.0 2.1889271008430537e-08
2496.0 1.9385837599662424e-08
2497.0 1.6885459838796438e-08
2498.0 1.439141006065294e-08
2499.0 1.1900872155188763e-08
2500.0 9.416217842807741e-09
2500.753662109375 7.544840541427938e-09
2501.0 7.913022529162974e-09
2502.0 9.406149109250726e-09
2503.0 1.089480044395927e-08
2504.0 1.2380805644130275e-08
2505.0 1.3862064607019163e-08
2506.0 1.5340942061414014e-08
2507.0 1.6814803644046738e-08
2508.0 1.8286546986293374e-08
2509.0 1.9753006180380027e-08
2510.0 2.1217609043595763e-08
2511.0 2.2676721933317678e-08
2512.0 2.4134244301819304e-08
2513.0 2.558826654338387e-08
2514.0 2.7036347491027252e-08
2515.0 2.8483228548348372e-08
2516.0 2.9923904718614566e-08
2517.0 3.136363810584968e-08
2518.0 3.2796904371100985e-08
2519.0 3.422948360177778e-08
2520.0 3.565533483442699e-08
2520.75830078125 3.6736632191759275e-08
2521.0 3.675554703761138e-08
2522.0 3.683029594469462e-08
2523.0 3.6908049346040025e-08
2524.0 3.6982163834314737e-08
2525.0 3.7059291973500404e-08
2526.0 3.713277159871078e-08
2527.0 3.720928187380688e-08
2528.0 3.728212620754426e-08
2529.0 3.735801409553507e-08
2530.0 3.7430222701432566e-08
2531.0 3.7505588298184317e-08
2532.0 3.7577261769712623e-08
2533.0 3.765200466369149e-08
2534.0 3.772643919382939e-08
2535.0 3.779716192872579e-08
2536.0 3.787097288366698e-08
2537.0 3.794105908426947e-08
2538.0 3.801424182269355e-08
2539.0 3.8083691034883235e-08
2540.0 3.8156253144666166e-08
2540.762939453125 3.820884952306233e-08
2541.0 3.8034336337610885e-08
2542.0 3.7302648422758194e-08
2543.0 3.656933037991759e-08
2544.0 3.5841032076382116e-08
2545.0 3.511123696599372e-08
2546.0 3.438633154493917e-08
2547.0 3.36600619922211e-08
2548.0 3.2938552725288085e-08
2549.0 3.221581135557875e-08
2550.0 3.1497701514883756e-08
2551.0 3.077854774016207e-08
2552.0 3.006389474575764e-08
2553.0 2.9348269121716625e-08
2554.0 2.8637013774299003e-08
2555.0 2.7924919042394698e-08
2556.0 2.7217070871174343e-08
2557.0 2.650850961992428e-08
2558.0 2.5804068790377358e-08
2559.0 2.5099043685187277e-08
2560.0 2.4398013510362698e-08
2560.767578125 2.3861091220798597e-08
2561.0 2.421688003066151e-08
2562.0 2.5742922075763913e-08
2563.0 2.7267194120973475e-08
2564.0 2.8784927774879004e-08
2565.0 3.0301161211034695e-08
2566.0 3.1810580147371985e-08
2567.0 3.3318763557935596e-08
2568.0 3.4819861289064024e-08
2569.0 3.631999380657667e-08
2570.0 3.781276416704298e-08
2571.0 3.930490663185559e-08
2572.0 4.078942083510871e-08
2573.0 4.227350418206298e-08
2574.0 4.374968918187205e-08
2575.0 4.522570546888652e-08
2576.0 4.6693554844140195e-08
2577.0 4.816149612776152e-08
2578.0 4.962100345685821e-08
2579.0 5.108086179226335e-08
2580.0 5.2532020653113386e-08
2580.7724609375 5.365389693404217e-08
2581.0 5.3215916332318935e-08
2582.0 5.128939614235407e-08
2583.0 4.937245086818666e-08
2584.0 4.7456038836238045e-08
2585.0 4.5548861377252485e-08
2586.0 4.3642565483859186e-08
2587.0 4.174516566935344e-08
2588.0 3.984899389578256e-08
2589.0 3.796138155688309e-08
2590.0 3.6075341885127205e-08
2591.0 3.419759534843252e-08
2592.0 3.232175673732154e-08
2593.0 3.045380235685563e-08
2594.0 2.858809687737505e-08
2595.0 2.6729941749890047e-08
2596.0 2.487437770830089e-08
2597.0 2.302603771242152e-08
2598.0 2.118062301753968e-08
2599.0 1.934210505477643e-08
2600.0 1.7508419465973664e-08
2600.777099609375 1.6083879354157354e-08
2601.0 1.602766765842638e-08
2602.0 1.5777334933864214e-08
2603.0 1.5526273777090463e-08
2604.0 1.5277294263311613e-08
2605.0 1.502763195269602e-08
2606.0 1.4780007037320609e-08
2607.0 1.4531744705410175e-08
2608.0 1.428547424847332e-08
2609.0 1.4038613054342477e-08
2610.0 1.3793701526090924e-08
2611.0 1.3548265109180378e-08
