# WAVELENGTH THROUGHPUT
2025.0 1.7963303114452282e-11
2026.0 1.7992742743300902e-11
2027.0 1.802054871119682e-11
2028.0 1.8050050608762494e-11
2029.0 1.8079584962347178e-11
2030.0 1.810747800009275e-11
2030.053466796875 1.8109054062908684e-11
2031.0 2.063972144503339e-10
2032.0 4.059514822191474e-10
2033.0 6.060983724179364e-10
2034.0 8.069323396256839e-10
2035.0 1.008323908877199e-09
2036.0 1.2104417754092707e-09
2037.0 1.41321243952858e-09
2038.0 1.6164876183001753e-09
2039.0 1.820548253108772e-09
2040.0 2.025077756638126e-09
2040.0552978515625 2.0364155531162178e-09
2041.0 1.8486220934341726e-09
2042.0 1.6492057902922754e-09
2043.0 1.4490062629178784e-09
2044.0 1.2483086791701283e-09
2045.0 1.0469595222282753e-09
2046.0 8.448799509106741e-10
2047.0 6.422435296525833e-10
2048.0 4.3891196969752737e-10
2049.0 2.349840939146237e-10
2050.0 3.039952342345274e-11
2050.05712890625 1.8692094435162882e-11
2051.0 1.8722303405461204e-11
2052.0 1.8756112290660378e-11
2053.0 1.878823180768616e-11
2054.0 1.88221279924872e-11
2055.0 1.8856069376979146e-11
2056.0 1.88883126106248e-11
2057.0 1.8922339471700294e-11
2058.0 1.8956413745235958e-11
2059.0 1.898878105287889e-11
2060.0 1.902294314354584e-11
2060.05908203125 1.9024849454496882e-11
2061.0 1.9055227081276054e-11
2062.0 1.9089311543291045e-11
2063.0 1.9123441238328926e-11
2064.0 1.9155848937465065e-11
2065.0 1.919006624310781e-11
2066.0 1.9222555650720635e-11
2067.0 1.925686073673571e-11
2068.0 1.929121127887567e-11
2069.0 1.932382504458314e-11
2070.0 1.9358261497976745e-11
2070.060791015625 1.9360235592395243e-11
2071.0 1.939075336971718e-11
2072.0 1.94250757648963e-11
2073.0 1.945944343892741e-11
2074.0 1.9492059139453376e-11
2075.0 1.95265144978141e-11
2076.0 1.9561015269106222e-11
2077.0 1.9593755157136922e-11
2078.0 1.962834387032456e-11
2079.0 1.9661165741182997e-11
2080.0 1.9695842565867308e-11
2080.062744140625 1.9698005633796638e-11
2081.0 9.813290042147874e-11
2082.0 1.8208556214642358e-10
2083.0 2.6634075749181277e-10
2084.0 3.508576853519135e-10
2085.0 4.356937759287727e-10
2086.0 5.208250626811283e-10
2087.0 6.061962705116344e-10
2088.0 6.91911795721713e-10
2089.0 7.778525669723592e-10
2090.0 8.641545494152331e-10
2090.064697265625 8.697476110803175e-10
2091.0 7.915692713336844e-10
2092.0 7.076348397978532e-10
2093.0 6.234801388618855e-10
2094.0 5.389821836297134e-10
2095.0 4.542474154776346e-10
2096.0 3.6921783321620364e-10
2097.0 2.838667197249999e-10
2098.0 1.9825366472677762e-10
2099.0 1.1233374618466212e-10
2100.0 2.613500996033728e-11
2100.066650390625 2.0381460299151382e-11
2101.0 8.734636643423802e-11
2102.0 1.5954229409854341e-10
2103.0 2.3222751409242023e-10
2104.0 3.053674668084108e-10
2105.0 3.7901315021330035e-10
2106.0 4.5314486010638963e-10
2107.0 5.277155950399614e-10
2108.0 6.028171913135497e-10
2109.0 6.784095505111516e-10
2110.0 7.544248612956219e-10
2110.068603515625 7.596613840101022e-10
2111.0 6.930033170571353e-10
2112.0 6.209124277616199e-10
2113.0 5.484013635545857e-10
2114.0 4.754047699328917e-10
2115.0 4.018840823769302e-10
2116.0 3.2791841802935074e-10
2117.0 2.5343920981801386e-10
2118.0 1.7849833182796057e-10
2119.0 1.0306401433807108e-10
2120.0 2.713215309046701e-11
2120.070556640625 2.1756563452841123e-11
2121.0 2.1822172367165246e-11
2122.0 2.1890895286405265e-11
2123.0 2.196177710995435e-11
2124.0 2.2032811277342494e-11
2125.0 2.210196587204611e-11
2126.0 2.2173299030418014e-11
2127.0 2.2242740298105043e-11
2128.0 2.231437329677782e-11
2129.0 2.2386157287026103e-11
2130.0 2.2456033265722967e-11
2130.072509765625 2.2461227115002113e-11
2131.0 3.094972034562571e-11
2132.0 4.0154111007144747e-11
2133.0 4.941959723782998e-11
2134.0 5.874351926842281e-11
2135.0 6.811980253349636e-11
2136.0 7.75602852129092e-11
2137.0 8.705175633179927e-11
2138.0 9.660952220734408e-11
2139.0 1.0622664282584941e-10
2140.0 1.1589265833048203e-10
2140.07470703125 1.1661773940690387e-10
2141.0 2.4312771103719717e-10
2142.0 3.8064139645158446e-10
2143.0 5.190363498790663e-10
2144.0 6.582929261123394e-10
2145.0 7.983404970472513e-10
2146.0 9.393154651982764e-10
2147.0 1.0810607966447702e-09
2148.0 1.223764662199374e-09
2149.0 1.3672179687406862e-09
2150.0 1.5116612761462464e-09
2150.07666015625 1.5227683206278481e-09
2151.0 1.388346553519605e-09
2152.0 1.2417679139310253e-09
2153.0 1.094396227355664e-09
2154.0 9.460145874844152e-10
2155.0 7.968073911875492e-10
2156.0 6.466713067612735e-10
2157.0 4.955579789961524e-10
2158.0 3.43569452437938e-10
2159.0 1.906259966724833e-10
2160.0 3.6773833934675714e-11
2160.07861328125 2.4639022687980794e-11
2161.0 4.473752181356998e-11
2162.0 6.667157227933145e-11
2163.0 8.874214954538361e-11
2164.0 1.1093537214799663e-10
2165.0 1.3326993671230623e-10
2166.0 1.5573813121839433e-10
2167.0 1.7832398945973076e-10
2168.0 2.0105854894026216e-10
2169.0 2.2390739111317511e-10
2170.0 2.469098902219e-10
2170.080810546875 2.487742141425443e-10
2171.0 4.5172783296380225e-10
2172.0 6.737230194882163e-10
2173.0 8.970771053269813e-10
2174.0 1.1216497430808927e-09
2175.0 1.3476298727729746e-09
2176.0 1.5747947869983776e-09
2177.0 1.8034160864793749e-09
2178.0 2.0333745377338563e-09
2179.0 2.264466345889077e-09
2180.0 2.49708937072479e-09
2180.082763671875 2.516378590863625e-09
2181.0 2.2939698532336252e-09
2182.0 2.050335256745335e-09
2183.0 1.805248333552607e-09
2184.0 1.5585619537610098e-09
2185.0 1.3105802399267607e-09
2186.0 1.0610362040149632e-09
2187.0 8.101430002151348e-10
2188.0 5.577761448998532e-10
2189.0 3.0390361450966086e-10
2190.0 4.860006622828854e-11
2190.084716796875 2.6903066700976744e-11
2191.0 2.69717255463867e-11
2192.0 2.704934707762557e-11
2193.0 2.712463334827746e-11
2194.0 2.7202547270186502e-11
2195.0 2.728061113699282e-11
2196.0 2.7356319580744697e-11
2197.0 2.7434677006508597e-11
2198.0 2.7510665501896173e-11
2199.0 2.7589317258975614e-11
2200.0 2.7668119963919206e-11
2200.0869140625 2.7674097261895773e-11
2201.0 1.955136886305108e-10
2202.0 3.802380882051542e-10
2203.0 5.658605164022931e-10
2204.0 7.524700766498215e-10
2205.0 9.40034547052003e-10
2206.0 1.1284532250481495e-09
2207.0 1.3179179758897129e-09
2208.0 1.5082073051520956e-09
2209.0 1.699582417057832e-09
2210.0 1.891752155107844e-09
2210.089111328125 1.9089330433511827e-09
2211.0 1.741678444754169e-09
2212.0 1.5571581262174904e-09
2213.0 1.371564336639264e-09
2214.0 1.185162480874794e-09
2215.0 9.977165075301354e-10
2216.0 8.094235250973632e-10
2217.0 6.201725336730445e-10
2218.0 4.299216392161514e-10
2219.0 2.3876442202806147e-10
2220.0 4.6637308885156846e-11
2220.091064453125 2.9095216101595427e-11
2221.0 2.916095807587917e-11
2222.0 2.923073385009684e-11
2223.0 2.930330355256348e-11
2224.0 2.9376000149412675e-11
2225.0 2.9446131016279414e-11
2226.0 2.9519072250226135e-11
2227.0 2.9589438421747105e-11
2228.0 2.966263133097008e-11
2229.0 2.973595193034279e-11
2230.0 2.980667537251024e-11
2230.09326171875 2.981199340928427e-11
2231.0 2.986372525230694e-11
2232.0 2.991810011532626e-11
2233.0 2.9975264916928807e-11
2234.0 3.0029744811820346e-11
2235.0 3.008702465626822e-11
2236.0 3.0144364562022075e-11
2237.0 3.019900469419163e-11
2238.0 3.025645653360791e-11
2239.0 3.0311201953271784e-11
2240.0 3.0368772432436786e-11
2240.095458984375 3.0373918766875825e-11
2241.0 3.042270544978995e-11
2242.0 3.047947085429409e-11
2243.0 3.0536293800856104e-11
2244.0 3.0590379706232655e-11
2245.0 3.064731288976011e-11
2246.0 3.070149919805737e-11
2247.0 3.075854273220983e-11
2248.0 3.081282953966673e-11
2249.0 3.086998353815777e-11
2250.0 3.092719192877198e-11
2250.097412109375 3.093240131250444e-11
2251.0 3.0980690129087884e-11
2252.0 3.103706771012501e-11
2253.0 3.1090661325218103e-11
2254.0 3.114714415350948e-11
2255.0 3.1203682096268145e-11
2256.0 3.125742145448777e-11
2257.0 3.131406480775444e-11
2258.0 3.1367899808707834e-11
2259.0 3.142464867862351e-11
2260.0 3.147857941190325e-11
2260.099609375 3.1484144528835253e-11
2261.0 5.66331769918158e-10
2262.0 1.1623516777764174e-09
2263.0 1.7603213549912607e-09
2264.0 2.360510067654299e-09
2265.0 2.962544804300707e-09
2266.0 3.566913924900619e-09
2267.0 4.1730242157724465e-09
2268.0 4.7815847227042394e-09
2269.0 5.392272953014431e-09
2270.0 6.004544088015426e-09
2270.101806640625 6.067029116121646e-09
2271.0 5.5336823649453874e-09
2272.0 4.93745651306715e-09
2273.0 4.339650970336567e-09
2274.0 3.7394170239787005e-09
2275.0 3.1374889534498384e-09
2276.0 2.5334678144003485e-09
2277.0 1.927175637074934e-09
2278.0 1.3190162281192978e-09
2279.0 7.0869107967671e-10
2280.0 9.638244087722799e-11
2280.10400390625 3.2578657919882795e-11
2281.0 1.5989373434475303e-10
2282.0 3.0244505120131973e-10
2283.0 4.454769374861125e-10
2284.0 5.889363277827436e-10
2285.0 7.329181074521341e-10
2286.0 8.773023187416098e-10
2287.0 1.0222363275313965e-09
2288.0 1.1675475305821746e-09
2289.0 1.3134359644261896e-09
2290.0 1.4598093509485989e-09
2290.106201171875 1.4753646874930862e-09
2291.0 2.037270010642314e-09
2292.0 2.6680353349424003e-09
2293.0 3.3005722707866226e-09
2294.0 3.935427106549578e-09
2295.0 4.571942742796593e-09
2296.0 5.210896739757761e-09
2297.0 5.851933116537971e-09
2298.0 6.494462836032392e-09
2299.0 7.1396130495954736e-09
2300.0 7.786144018385023e-09
2300.1083984375 7.855821705496346e-09
2301.0 7.92108861169162e-09
2302.0 7.993683915032607e-09
2303.0 8.067128356596384e-09
2304.0 8.139959261883932e-09
2305.0 8.213652774354266e-09
2306.0 8.287474317242258e-09
2307.0 8.360662719403327e-09
2308.0 8.4347340161382e-09
2309.0 8.508159047032606e-09
2310.0 8.58248054652431e-09
2310.110595703125 8.590600049421117e-09
2311.0 7.835415938439661e-09
2312.0 6.985646358556701e-09
2313.0 6.134327254533018e-09
2314.0 5.28097788861e-09
2315.0 4.4266352215112025e-09
2316.0 3.5704144535294904e-09
2317.0 2.7130420942320053e-09
2318.0 1.853945059264831e-09
2319.0 9.93537631213982e-10
2320.0 1.315714314813902e-10
2320.11279296875 3.4249381220940713e-11
2321.0 3.4273448045896874e-11
2322.0 3.430370831981413e-11
2323.0 3.433086355504947e-11
2324.0 3.436115827338398e-11
2325.0 3.438834302177349e-11
2326.0 3.4418668477760176e-11
2327.0 3.444588275638983e-11
2328.0 3.44762464354775e-11
2329.0 3.450662861010635e-11
2330.0 3.4533888465726936e-11
2330.114990234375 3.4537308149762796e-11
2331.0 4.163671612911958e-10
2332.0 8.484317158414977e-10
2333.0 1.2812777378220699e-09
2334.0 1.714712096953919e-09
2335.0 2.149007823099453e-09
2336.0 2.5838141334248904e-09
2337.0 3.0195619536031463e-09
2338.0 3.4560565455605137e-09
2339.0 3.8929446699037144e-09
2340.0 4.33089453638926e-09
2340.1171875 4.382210069420098e-09
2341.0 4.0011503129555605e-09
2342.0 3.569218902153e-09
2343.0 3.1362722407920784e-09
2344.0 2.7029192323059253e-09
2345.0 2.2688348406143966e-09
2346.0 1.8338517890908976e-09
2347.0 1.398342340779333e-09
2348.0 9.620122750069698e-10
2349.0 5.250755010826024e-10
2350.0 8.73963888326724e-11
2350.119384765625 3.510070127542355e-11
2351.0 3.400651929772568e-10
2352.0 6.868470514566199e-10
2353.0 1.034229928535217e-09
2354.0 1.3821835876801804e-09
2355.0 1.7305512350228953e-09
2356.0 2.0796160370047174e-09
2357.0 2.429032300863971e-09
2358.0 2.779209951704954e-09
2359.0 3.1296763539769247e-09
2360.0 3.480968561156834e-09
2360.12158203125 3.523672975310916e-09
2361.0 3.2193411565959263e-09
2362.0 2.872680333679684e-09
2363.0 2.525458663586158e-09
2364.0 2.1774779987701375e-09
2365.0 1.8291647261816562e-09
2366.0 1.4801551633767032e-09
2367.0 1.1307491026116724e-09
2368.0 7.807091653510006e-10
2369.0 4.302084601043949e-10
2370.0 7.913670848510181e-11
2370.123779296875 3.5646828479039116e-11
2371.0 3.567146830321894e-11
2372.0 3.5696362729494676e-11
2373.0 3.572450920096572e-11
2374.0 3.57526702099497e-11
2375.0 3.577759920572274e-11
2376.0 3.580578704113172e-11
2377.0 3.583073834506723e-11
2378.0 3.585894914486218e-11
2379.0 3.58839227662327e-11
2380.0 3.591216429862294e-11
2380.126220703125 3.591526090458901e-11
2381.0 3.016529885643536e-10
2382.0 6.062217464505306e-10
2383.0 9.11261505147328e-10
2384.0 1.2166622650100784e-09
2385.0 1.5226173479129806e-09
2386.0 1.8288785877378406e-09
2387.0 2.135750258908221e-09
2388.0 2.442873092078694e-09
2389.0 2.750662616506973e-09
2390.0 3.0586481571611427e-09
2390.12841796875 3.098260868991927e-09
2391.0 3.580973425674535e-09
2392.0 4.1355947178787385e-09
2393.0 4.690631321619305e-09
2394.0 5.246883971278781e-09
2395.0 5.8034522483576785e-09
2396.0 6.361338435608155e-09
2397.0 6.919440298195252e-09
2398.0 7.478962204690681e-09
2399.0 8.038599566176166e-09
2400.0 8.599759375089018e-09
2400.130615234375 8.671424658269842e-09
2401.0 8.24421324465246e-09
2402.0 7.754185723907562e-09
2403.0 7.264781372053056e-09
2404.0 6.775387116678256e-09
2405.0 6.287275263647408e-09
2406.0 5.7992643769065726e-09
2407.0 5.312449590542485e-09
2408.0 4.825824919278734e-09
2409.0 4.340309627816211e-09
2410.0 3.855074073913922e-09
2410.1328125 3.7907239104769624e-09
2411.0 4.2084260614494714e-09
2412.0 4.689072013529419e-09
2413.0 5.16945159113428e-09
2414.0 5.64918275640096e-09
2415.0 6.127709726087028e-09
2416.0 6.6060982585134235e-09
2417.0 7.083194496378957e-09
2418.0 7.560236459865604e-09
2419.0 8.035899060340565e-09
2420.0 8.511592912769089e-09
2420.13525390625 8.575768797717485e-09
2421.0 8.032817462695898e-09
2422.0 7.4065069900559694e-09
2423.0 6.780427592264189e-09
2424.0 6.155864588283401e-09
2425.0 5.532148548598563e-09
2426.0 4.908836236614814e-09
2427.0 4.286873683730349e-09
2428.0 3.6654294984453567e-09
2429.0 3.045224390340415e-09
2430.0 2.4256519425775487e-09
2430.137451171875 2.340548108906578e-09
2431.0 2.140237252547696e-09
2432.0 1.9081933838232006e-09
2433.0 1.6767297967204956e-09
2434.0 1.4455222698346863e-09
2435.0 1.2148535014310221e-09
2436.0 9.84482948733346e-10
2437.0 7.546097866230323e-10
2438.0 5.251243408509782e-10
2439.0 2.960000723841258e-10
2440.0 6.731145336326681e-11
2440.139892578125 3.535010419680328e-11
2441.0 1.3329880437370312e-10
2442.0 2.4700024614373496e-10
2443.0 3.604739688007872e-10
2444.0 4.737747651288143e-10
2445.0 5.868272041880499e-10
2446.0 6.99727062757838e-10
2447.0 8.123579262123423e-10
2448.0 9.248564258377818e-10
2449.0 1.0370654094456656e-09
2450.0 1.149162167753506e-09
2450.14208984375 1.165073471447216e-09
2451.0 1.187004266903451e-09
2452.0 1.2124143765579691e-09
2453.0 1.237885119709121e-09
2454.0 1.263194986401458e-09
2455.0 1.2885700274050399e-09
2456.0 1.3137795817253825e-09
2457.0 1.3390586883878821e-09
2458.0 1.3641678582232266e-09
2459.0 1.3893512283584252e-09
2460.0 1.4143599470176444e-09
2460.144287109375 1.417982152001926e-09
2461.0 1.5306270649717433e-09
2462.0 1.6618972240539552e-09
2463.0 1.7930702527329284e-09
2464.0 1.924007714887933e-09
2465.0 2.0545238699795435e-09
2466.0 2.184978033542336e-09
2467.0 2.3149871364750457e-09
2468.0 2.4449575644467026e-09
2469.0 2.5744592719658407e-09
2470.0 2.7039452362424273e-09
2470.146728515625 2.7228881827977573e-09
2471.0 2.7742281303569053e-09
2472.0 2.834537219834675e-09
2473.0 2.8944713310945582e-09
2474.0 2.9545477901420767e-09
2475.0 3.0142383646925616e-09
2476.0 3.0740819860150865e-09
2477.0 3.133528861526031e-09
2478.0 3.193139437816085e-09
2479.0 3.25263608638752e-09
2480.0 3.3117197759032847e-09
2480.14892578125 3.3205529240033414e-09
2481.0 3.3935864783917426e-09
2482.0 3.478935632892542e-09
2483.0 3.5644287768346414e-09
2484.0 3.6494300931052634e-09
2485.0 3.734590225476868e-09
2486.0 3.8192434624819826e-09
2487.0 3.904071081521657e-09
2488.0 3.988376016488587e-09
2489.0 4.0728704334372075e-09
2490.0 4.156826834460957e-09
2490.1513671875 4.169577351165801e-09
2491.0 4.201381556370513e-09
2492.0 4.2384047592706e-09
2493.0 4.2757297924733285e-09
2494.0 4.312588458713869e-09
2495.0 4.34975555089281e-09
2496.0 4.386845275002563e-09
2497.0 4.423458581109505e-09
2498.0 4.460389666492662e-09
2499.0 4.496838149178928e-09
2500.0 4.533611410501273e-09
2500.153564453125 4.5390287238451084e-09
2501.0 4.4514773414655305e-09
2502.0 4.348658862001225e-09
2503.0 4.2456824368277254e-09
2504.0 4.143323191198981e-09
2505.0 4.04082473514869e-09
2506.0 3.938925136908141e-09
2507.0 3.836904975657624e-09
2508.0 3.735465438391917e-09
2509.0 3.6339238976087964e-09
2510.0 3.5329448349384562e-09
2510.156005859375 3.51716388597107e-09
2511.0 3.646401527386065e-09
2512.0 3.799501637211052e-09
2513.0 3.9522301731096456e-09
2514.0 4.104216624750237e-09
2515.0 4.256186942908436e-09
2516.0 4.407387508050326e-09
2517.0 4.558598920616441e-09
2518.0 4.70901305552985e-09
2519.0 4.859464874585582e-09
2520.0 5.009092035546245e-09
2520.158203125 5.0328008354529905e-09
2521.0 5.252722700564108e-09
2522.0 5.512890906577838e-09
2523.0 5.772893591133649e-09
2524.0 6.031713747543911e-09
2525.0 6.2904138624642304e-09
2526.0 6.547884985146221e-09
2527.0 6.80528264989783e-09
2528.0 7.061403810151842e-09
2529.0 7.317497173207903e-09
2530.0 7.57226741453339e-09
2530.16064453125 7.61324422655509e-09
2531.0 6.970024951579926e-09
2532.0 6.2048180774967275e-09
2533.0 5.442063339584387e-09
2534.0 4.68113409785373e-09
2535.0 3.9216782990498056e-09
2536.0 3.164471420145736e-09
2537.0 2.408876150560415e-09
2538.0 1.6553949711315978e-09
2539.0 9.036631182814589e-10
2540.0 1.5391158875269651e-10
2540.1630859375 3.1810958009045564e-11
2541.0 3.1776030529840933e-11
2542.0 3.173714646031376e-11
2543.0 3.169539441505077e-11
2544.0 3.165648381267156e-11
2545.0 3.161471275040491e-11
2546.0 3.1575775612096605e-11
2547.0 3.153398553249789e-11
2548.0 3.1495021855188e-11
2549.0 3.1453212757933e-11
2550.0 3.1414222538553644e-11
2550.165283203125 3.140731915758626e-11
2551.0 5.831293031936652e-10
2552.0 1.2425951413269612e-09
2553.0 1.9002473734621264e-09
2554.0 2.556367669521143e-09
2555.0 3.2105549284157126e-09
2556.0 3.863326924918833e-09
2557.0 4.5140466793424835e-09
2558.0 5.16346693630162e-09
2559.0 5.8107165843600955e-09
2560.0 6.45678186505722e-09
2560.167724609375 6.5649835989201225e-09
2561.0 6.620323911469263e-09
2562.0 6.6860398103659956e-09
2563.0 6.752159251798566e-09
2564.0 6.817473760288287e-09
2565.0 6.883203405748048e-09
2566.0 6.94811622071189e-09
2567.0 7.013454942258439e-09
