WAVELENGTH	THROUGHPUT
4251.1962890625	1.9532407961543202e-08
4260.0	1.998407574125299e-08
4261.19921875	2.00436552125554e-08
4270.0	2.691685656499696e-08
4271.20166015625	2.7856565269526323e-08
4280.0	2.0287838493016156e-08
4281.20458984375	1.9250190395823947e-08
4290.0	2.0024109646062475e-08
4291.20703125	2.0132516362398024e-08
4300.0	1.6314361835475215e-08
4301.20947265625	1.578638132020793e-08
4310.0	1.9950382859851007e-08
4311.21240234375	2.052542711123745e-08
4320.0	2.7796383802010085e-08
4321.21484375	2.880286868876558e-08
4330.0	2.1277375816753243e-08
4331.2177734375	2.023494562260259e-08
4340.0	2.5045846114786013e-08
4341.22021484375	2.5713019882804465e-08
4350.0	2.809729002544634e-08
4351.22265625	2.8429722443540552e-08
4360.0	2.4191858119864235e-08
4361.2255859375	2.359933183823352e-08
4370.0	1.9945499042975402e-08
4371.22802734375	1.9435495494192735e-08
4380.0	2.1802866079339644e-08
4381.23046875	2.2133311510154762e-08
4390.0	2.2765663415121645e-08
4391.2333984375	2.2854700282575014e-08
4400.0	2.110037482463675e-08
4401.23583984375	2.0852748298677268e-08
4410.0	1.5431766256573156e-08
4411.23876953125	1.466456669442764e-08
4420.0	1.627204738387146e-08
4421.2412109375	1.6501803923782614e-08
4430.0	1.835964125264088e-08
4431.244140625	1.8622986590871956e-08
4440.0	2.3100098397814807e-08
4441.24658203125	2.3738530800432904e-08
4450.0	2.6131365004376664e-08
4451.2490234375	2.6473341012737643e-08
4460.0	2.0211125662563324e-08
4461.251953125	1.9315821427462477e-08
4470.0	1.863816299530981e-08
4471.25439453125	1.8538759732429443e-08
4480.0	1.6463654012041007e-08
4481.25732421875	1.616484320473131e-08
4490.0	1.7098737477792315e-08
4491.259765625	1.7233515527749845e-08
4500.0	2.255629104812496e-08
4501.26220703125	2.3323195812872362e-08
4510.0	2.2307161529042503e-08
4511.26513671875	2.2162340166594932e-08
4520.0	2.8596064941244465e-08
4521.267578125	2.9527851545960136e-08
4530.0	2.5232875537949968e-08
4531.2705078125	2.460762050347433e-08
4540.0	1.4635057095108363e-08
4541.27294921875	1.3179993018452043e-08
4550.0	2.300164393095896e-08
4551.275390625	2.4437832431219596e-08
4560.0	2.286145501244609e-08
4561.2783203125	2.263281054555239e-08
4570.0	2.1531556990240693e-08
4571.28076171875	2.136726686855805e-08
4580.0	1.6559674855363135e-08
4581.28369140625	1.5851471280419785e-08
4590.0	1.8936420219292356e-08
4591.2861328125	1.9391885173799027e-08
4600.0	2.0845542762641592e-08
4601.28857421875	2.1060623589838756e-08
4610.0	1.7435068984478524e-08
4611.29150390625	1.6899109150111926e-08
4620.0	1.9236678435880927e-08
4621.2939453125	1.9582329728862178e-08
4630.0	2.1152034956420407e-08
4631.296875	2.138538216741449e-08
4640.0	1.8415809638885453e-08
4641.29931640625	1.797231798744246e-08
4650.0	2.325597100148471e-08
4651.3017578125	2.4046768007567375e-08
4660.0	2.2305605121775278e-08
4661.3046875	2.2044353201690485e-08
4670.0	1.967004828015392e-08
4671.30712890625	1.9315146368481224e-08
4680.0	2.0586734828224672e-08
4681.31005859375	2.0776283762067917e-08
4690.0	1.7875632336823796e-08
4691.3125	1.7437366883136238e-08
4700.0	2.2149335817342566e-08
4701.3154296875	2.2863047499938237e-08
4710.0	2.1038323765728852e-08
4711.31787109375	2.0761328665926168e-08
4720.0	2.4782913989896442e-08
4721.3203125	2.5394707637970303e-08
4730.0	2.2466158769575253e-08
4731.3232421875	2.2019537656528252e-08
4740.0	2.5914135653126154e-08
4741.32568359375	2.6512371759123314e-08
4750.0	2.45784578129272e-08
4751.32861328125	2.427914535262396e-08
4760.0	2.0700449643988202e-08
4761.3310546875	2.015092947140745e-08
4770.0	1.7165947127438015e-08
4771.333984375	1.6706455817749837e-08
4780.0	2.0356556580774045e-08
4781.33642578125	2.0919650748785426e-08
4790.0	2.7640607601929766e-08
4791.3388671875	2.8679617731614732e-08
4800.0	2.09330211119338e-08
4801.341796875	1.9732489843108824e-08
4810.0	2.2886027045215022e-08
4811.34423828125	2.3378474584436625e-08
4820.0	1.7010525229030162e-08
4821.34716796875	1.601641617385506e-08
4830.0	1.8072891655692626e-08
4831.349609375	1.8393486682898215e-08
4840.0	2.4399490395654694e-08
4841.3525390625	2.5338789932621916e-08
4850.0	2.95322567623008e-08
4851.35498046875	3.018948108113413e-08
4860.0	1.78994160121174e-08
4861.357421875	1.5969195118106547e-08
4870.0	1.354639094958722e-08
4871.3603515625	1.3164951826844903e-08
4880.0	1.5289259687023952e-08
4881.36279296875	1.5624431098646244e-08
4890.0	1.5681799193678007e-08
4891.36572265625	1.569269298092361e-08
4900.0	2.4599323638931978e-08
4901.3681640625	2.6009166334364292e-08
4910.0	1.3277302879249813e-08
4911.37109375	1.1254457587793527e-08
4920.0	2.505389882045343e-08
4921.37353515625	2.7251009758252476e-08
4930.0	2.2747139393218654e-08
4931.3759765625	2.202858272856205e-08
4940.0	2.101278971367272e-08
4941.37890625	2.0850337369259573e-08
4950.0	1.2486166743716785e-08
4951.38134765625	1.1145651492779377e-08
4960.0	2.5820594081549526e-08
4961.38427734375	2.8178171773382484e-08
4970.0	2.3072558946928604e-08
4971.38671875	2.225059752152861e-08
4980.0	2.5793275397167204e-08
4981.3896484375	2.6364994981640908e-08
4990.0	2.7025921671599534e-08
4991.39208984375	2.7136017589898918e-08
5000.0	2.7350023239017905e-08
5001.39501953125	2.7380490955735698e-08
5010.0	2.5448232926550602e-08
5011.3974609375	2.513444687891809e-08
5020.0	2.4045885048024464e-08
5021.39990234375	2.3868748768124227e-08
5030.0	2.5907097813621633e-08
5031.40283203125	2.6238751151049034e-08
5040.0	2.261638428232416e-08
5041.4052734375	2.2024424804856585e-08
5050.0	2.4792711011430868e-08
5051.408203125	2.5246169044224577e-08
5060.0	3.217871782609475e-08
5061.41064453125	3.331667664697653e-08
5070.0	3.0471372324725e-08
5071.41357421875	3.000322912545332e-08
5080.0	2.5980682604033482e-08
5081.416015625	2.5317471482323134e-08
5090.0	2.2930953358579652e-08
5091.4189453125	2.2536554696104963e-08
5100.0	2.4192730159439156e-08
5101.42138671875	2.446700505038758e-08
5110.0	2.6499622520818173e-08
5111.42431640625	2.6837011192280325e-08
5120.0	2.5006848970488004e-08
5121.4267578125	2.470241957595671e-08
5130.0	2.560683413086904e-08
5131.42919921875	2.5760686271637303e-08
5140.0	2.443769156171964e-08
5141.43212890625	2.4213571867518952e-08
5150.0	2.645453237641639e-08
5151.4345703125	2.6829669866652123e-08
5160.0	2.3466019651834263e-08
5161.4375	2.2901640979975205e-08
5170.0	2.4625180009110423e-08
5171.43994140625	2.491494162635584e-08
5180.0	3.2019558702673244e-08
5181.44287109375	3.3216816007114706e-08
5190.0	2.9079943981052033e-08
5191.4453125	2.8381389819102158e-08
5200.0	2.7104356476207746e-08
5201.4482421875	2.6888214952585757e-08
5210.0	3.174525125807123e-08
5211.45068359375	3.256897075906899e-08
5220.0	2.9501522089284583e-08
5221.45361328125	2.8980083736659884e-08
5230.0	4.0734946678203104e-08
5231.4560546875	4.27375017747463e-08
5240.0	3.4269994468186126e-08
5241.45849609375	3.2824811224699094e-08
5250.0	3.346343305837949e-08
5251.46142578125	3.3572679595227276e-08
5260.0	2.8393225726155778e-08
5261.4638671875	2.7505420415231057e-08
5270.0	2.2177828467570167e-08
5271.466796875	2.1262529215849888e-08
5280.0	2.766318911152301e-08
5281.46923828125	2.876503280622533e-08
5290.0	2.7953554495409983e-08
5291.47216796875	2.781353584779619e-08
5300.0	2.92599304455913e-08
5301.474609375	2.9509976435892703e-08
5310.0	2.3699551736276676e-08
5311.4775390625	2.269272660915974e-08
5320.0	3.25534550408257e-08
5321.47998046875	3.426550893475278e-08
5330.0	3.223576126943976e-08
5331.48291015625	3.188253659243724e-08
5340.0	2.7639977461934732e-08
5341.4853515625	2.6900228290334955e-08
5350.0	2.9892535601616304e-08
5351.48779296875	3.0415252889246474e-08
5360.0	2.8232390754488648e-08
5361.49072265625	2.785016345620907e-08
5370.0	2.4317334610881365e-08
5371.4931640625	2.3697532446422363e-08
5380.0	3.209241118914463e-08
5381.49609375	3.3568505283125486e-08
5390.0	2.903414786905616e-08
5391.49853515625	2.8235286227425583e-08
5400.0	3.294272112243876e-08
5401.50146484375	3.3773911087444065e-08
5410.0	2.916364546970876e-08
5411.50390625	2.8347968007381005e-08
5420.0	2.797838002972353e-08
5421.5068359375	2.791282613848636e-08
5430.0	3.544273207315937e-08
5431.50927734375	3.678046201804434e-08
5440.0	2.5705136816147364e-08
5441.51220703125	2.3733070661822404e-08
5450.0	2.5198900798465657e-08
5451.5146484375	2.546039111761352e-08
5460.0	2.995886513694295e-08
5461.517578125	3.076317276743812e-08
5470.0	3.147638918330228e-08
5471.52001953125	3.1604132199847794e-08
5480.0	3.9539082612963823e-08
5481.5224609375	4.096329888885583e-08
5490.0	2.7156140416982584e-08
5491.525390625	2.4672414135216724e-08
5500.0	2.7629382975810915e-08
5501.52783203125	2.816252751799e-08
5510.0	3.3481599488370924e-08
5511.53076171875	3.444241541635805e-08
5520.0	3.029974149648989e-08
5521.533203125	2.9549942471621e-08
5530.0	3.187651017242828e-08
5531.5361328125	3.229849037611089e-08
5540.0	2.812550311185236e-08
5541.53857421875	2.73670793598777e-08
5550.0	2.7038729780510988e-08
5551.54150390625	2.6978906181533844e-08
5560.0	2.997262136579763e-08
5561.5439453125	3.0518910314444783e-08
5570.0	3.182922841100768e-08
5571.546875	3.206465210411236e-08
5580.0	3.692318617645774e-08
5581.54931640625	3.781762819010722e-08
5590.0	2.7872714240980403e-08
5591.55224609375	2.6046481493226086e-08
5600.0	3.3690792048358256e-08
5601.5546875	3.5097222972839235e-08
5610.0	3.470350189784854e-08
5611.5576171875	3.463088868566197e-08
5620.0	3.503950320124294e-08
5621.56005859375	3.51149466018065e-08
5630.0	3.1698174568444935e-08
5631.56298828125	3.106430202460085e-08
5640.0	2.722550191338117e-08
5641.5654296875	2.6513632685029204e-08
5650.0	2.9019796621893597e-08
5651.56787109375	2.948540432164273e-08
5660.0	2.7466955605416765e-08
5661.57080078125	2.709113412693801e-08
5670.0	2.3394964387155295e-08
5671.57373046875	2.2705243687691894e-08
5680.0	2.6288573883294988e-08
5681.576171875	2.6958461327727305e-08
5690.0	2.7946128464846694e-08
5691.57861328125	2.8131104422899664e-08
5700.0	3.192602016247248e-08
5701.58154296875	3.263832521163789e-08
5710.0	2.169286334951572e-08
5711.583984375	1.9634551996541223e-08
5720.0	2.6821761268921122e-08
5721.5869140625	2.8172418185067736e-08
5730.0	2.450857909326355e-08
5731.58935546875	2.3820590765711243e-08
5740.0	2.358116483569283e-08
5741.59228515625	2.3535867972113598e-08
5750.0	2.3017466330970335e-08
5751.5947265625	2.2919193043158086e-08
5760.0	3.633940746821461e-08
5761.59765625	3.888887090288006e-08
5770.0	2.9585057751189334e-08
5771.60009765625	2.7814271938554798e-08
5780.0	2.7314135822514542e-08
5781.60302734375	2.7218736667013656e-08
5790.0	2.4922935673288e-08
5791.60546875	2.448422741279017e-08
5800.0	2.6147329385001748e-08
5801.6083984375	2.646581383158703e-08
5810.0	2.3555609400203566e-08
5811.61083984375	2.2997283219807973e-08
5820.0	3.2479420570409785e-08
5821.61376953125	3.42977237247239e-08
5830.0	3.1299720225331e-08
5831.6162109375	3.072771592350063e-08
5840.0	1.6543337534343935e-08
5841.619140625	1.380505952010497e-08
5850.0	3.02780975370784e-08
5851.62158203125	3.3464122828614607e-08
5860.0	2.043150824059669e-08
