# WAVELENGTH THROUGHPUT
2024.0 9.837256991997896e-08
2025.0 9.790100529525316e-08
2026.0 9.743666951801273e-08
2027.0 9.696149911796723e-08
2028.0 9.649346388063293e-08
2029.0 9.602355216344823e-08
2030.0 9.554292903712416e-08
2030.6534423828125 9.52332955542453e-08
2031.0 9.51165223089567e-08
2032.0 9.477860653080941e-08
2033.0 9.443052992518257e-08
2034.0 9.408976639825196e-08
2035.0 9.373891227500992e-08
2036.0 9.339531223470702e-08
2037.0 9.305026881834411e-08
2038.0 9.269521501929681e-08
2039.0 9.23473102292925e-08
2040.0 9.198945613543237e-08
2040.6552734375 9.175938987291869e-08
2041.0 9.174537174582019e-08
2042.0 9.170440668534647e-08
2043.0 9.165452790560242e-08
2044.0 9.161267115994883e-08
2045.0 9.157035489785852e-08
2046.0 9.151914648447082e-08
2047.0 9.147594357660854e-08
2048.0 9.142384630056184e-08
2049.0 9.137974331657965e-08
2050.0 9.133518659154015e-08
2050.656982421875 9.131216755372182e-08
2051.0 9.122143413837409e-08
2052.0 9.096447612776739e-08
2053.0 9.069784267914651e-08
2054.0 9.043830166688398e-08
2055.0 9.017745266848976e-08
2056.0 8.990699441356694e-08
2057.0 8.964353617063544e-08
2058.0 8.937877145018595e-08
2059.0 8.910446467000048e-08
2060.0 8.883708411756724e-08
2060.658935546875 8.865427630477954e-08
2061.0 8.849157817587666e-08
2062.0 8.80213644115195e-08
2063.0 8.754911332105504e-08
2064.0 8.706678806252782e-08
2065.0 8.659049421662325e-08
2066.0 8.610420738673716e-08
2067.0 8.562385442751373e-08
2068.0 8.514144315279393e-08
2069.0 8.464916189731787e-08
2070.0 8.416265745822783e-08
2070.660888671875 8.383430924361523e-08
2071.0 8.388921836325574e-08
2072.0 8.405905205288576e-08
2073.0 8.42291571642839e-08
2074.0 8.439175256127076e-08
2075.0 8.45623865454363e-08
2076.0 8.473329297367023e-08
2077.0 8.48966455996493e-08
2078.0 8.506808288125697e-08
2079.0 8.52319368509778e-08
2080.0 8.540390629466805e-08
2080.662841796875 8.551739397682518e-08
2081.0 8.521187032839612e-08
2082.0 8.42955971663812e-08
2083.0 8.338367149674377e-08
2084.0 8.246063353649217e-08
2085.0 8.154176000519429e-08
2086.0 8.061935952245563e-08
2087.0 7.968608280540421e-08
2088.0 7.875669338673793e-08
2089.0 7.781658671281705e-08
2090.0 7.688018109289376e-08
2090.664794921875 7.625506278840084e-08
2091.0 7.637037974622377e-08
2092.0 7.670793787813298e-08
2093.0 7.705342941602451e-08
2094.0 7.739270988358196e-08
2095.0 7.773999762176032e-08
2096.0 7.80881972525493e-08
2097.0 7.843008793359077e-08
2098.0 7.8780084632708e-08
2099.0 7.912371233521394e-08
2100.0 7.947551226252778e-08
2100.666748046875 7.979680873443739e-08
2101.0 7.990922919510241e-08
2102.0 8.023989324579778e-08
2103.0 8.057897688777416e-08
2104.0 8.091167769888584e-08
2105.0 8.125285497576982e-08
2106.0 8.159511135755737e-08
2107.0 8.193089975605754e-08
2108.0 8.227527298675326e-08
2109.0 8.26207237518807e-08
2110.0 8.295962057765079e-08
2110.668701171875 8.319111309858405e-08
2111.0 8.302450435548359e-08
2112.0 8.251100850916929e-08
2113.0 8.200062075659208e-08
2114.0 8.148568601546912e-08
2115.0 8.095874061596123e-08
2116.0 8.043470423999255e-08
2117.0 7.989873279320604e-08
2118.0 7.936555028355875e-08
2119.0 7.882774180263856e-08
2120.0 7.827809211252261e-08
2120.670654296875 7.791089283773347e-08
2121.0 7.784694821482113e-08
2122.0 7.764408798162086e-08
2123.0 7.744602795199061e-08
2124.0 7.724560070365035e-08
2125.0 7.703571470116778e-08
2126.0 7.68305468006874e-08
2127.0 7.661594241243673e-08
2128.0 7.640600030524883e-08
2129.0 7.619364004047052e-08
2130.0 7.59718864533534e-08
2130.672607421875 7.58252021378381e-08
2131.0 7.60437098686628e-08
2132.0 7.670622039114244e-08
2133.0 7.737895523908688e-08
2134.0 7.805493462760271e-08
2135.0 7.872693350386218e-08
2136.0 7.94093682090866e-08
2137.0 8.008771663428109e-08
2138.0 8.077664331699678e-08
2139.0 8.146886123297077e-08
2140.0 8.215683231254597e-08
2140.674560546875 8.262678859950843e-08
2141.0 8.259277080689905e-08
2142.0 8.247952128796949e-08
2143.0 8.237211374328068e-08
2144.0 8.226295486501229e-08
2145.0 8.21444938968435e-08
2146.0 8.203182420170504e-08
2147.0 8.190986199383237e-08
2148.0 8.179365645207859e-08
2149.0 8.166816856898013e-08
2150.0 8.154840205274654e-08
2150.676513671875 8.146527575095374e-08
2151.0 8.172809559121517e-08
2152.0 8.253561254886234e-08
2153.0 8.335461270053128e-08
2154.0 8.416989545089953e-08
2155.0 8.499684171423027e-08
2156.0 8.582781099307561e-08
2157.0 8.66548613072035e-08
2158.0 8.749383491760439e-08
2159.0 8.832875940736506e-08
2160.0 8.917578214633034e-08
2160.6787109375 8.975173150476314e-08
2161.0 8.987323918047856e-08
2162.0 9.024393602657823e-08
2163.0 9.062407648556652e-08
2164.0 9.099706770653062e-08
2165.0 9.137956606579362e-08
2166.0 9.176327950538515e-08
2167.0 9.213974856502106e-08
2168.0 9.252584589453556e-08
2169.0 9.290463487992453e-08
2170.0 9.329312673711115e-08
2170.6806640625 9.35568696939381e-08
2171.0 9.357794053850903e-08
2172.0 9.363486627709833e-08
2173.0 9.369965830626667e-08
2174.0 9.375513447740045e-08
2175.0 9.3818481331299e-08
2176.0 9.387249635970433e-08
2177.0 9.393437590665173e-08
2178.0 9.399553513518696e-08
2179.0 9.404733901514097e-08
2180.0 9.41070232436672e-08
2180.682861328125 9.413997896868612e-08
2181.0 9.403589891896624e-08
2182.0 9.371440278742122e-08
2183.0 9.33899521913683e-08
2184.0 9.305400929812954e-08
2185.0 9.27236522431954e-08
2186.0 9.238184643807578e-08
2187.0 9.204554576064007e-08
2188.0 9.170623334752662e-08
2189.0 9.135554930700084e-08
2190.0 9.101024705257254e-08
2190.684814453125 9.076485604612262e-08
2191.0 9.120617844560957e-08
2192.0 9.261936638172806e-08
2193.0 9.403106303324253e-08
2194.0 9.545838607259908e-08
2195.0 9.689287074963063e-08
2196.0 9.832553127471483e-08
2197.0 9.977426703150996e-08
2198.0 1.0122095351076112e-07
2199.0 1.0268401757712322e-07
2200.0 1.041543417273286e-07
2200.68701171875 1.0514230706929793e-07
2201.0 1.0485176982727508e-07
2202.0 1.0392941494006963e-07
2203.0 1.0299199020855148e-07
2204.0 1.0205841365478614e-07
2205.0 1.0111915372119438e-07
2206.0 1.0016502515555282e-07
2207.0 9.921443784145725e-08
2208.0 9.824912622812126e-08
2209.0 9.728714875156173e-08
2210.0 9.631059323706147e-08
2210.68896484375 9.563880364071594e-08
2211.0 9.617062458612468e-08
2212.0 9.788562114602061e-08
2213.0 9.959938295570575e-08
2214.0 1.0132998991324111e-07
2215.0 1.0305909756574059e-07
2216.0 1.048054161235331e-07
2217.0 1.0655969466910139e-07
2218.0 1.0831204528850542e-07
2219.0 1.1008214470007748e-07
2220.0 1.1185003410662499e-07
2220.691162109375 1.1308137624980482e-07
2221.0 1.1309824204477723e-07
2222.0 1.1314208997339752e-07
2223.0 1.1319564792185665e-07
2224.0 1.1324856907771668e-07
2225.0 1.1329049093528145e-07
2226.0 1.1334211539631172e-07
2227.0 1.133827408123501e-07
2228.0 1.1343308417836879e-07
2229.0 1.134827791968487e-07
2230.0 1.1352144506595709e-07
2230.693115234375 1.1351153244721464e-07
2231.0 1.1351022187973375e-07
2232.0 1.1349517205074618e-07
2233.0 1.1348987930461233e-07
2234.0 1.1347359377812497e-07
2235.0 1.134670601791182e-07
2236.0 1.1345990363299494e-07
2237.0 1.134417555582527e-07
2238.0 1.13433338864298e-07
2239.0 1.1341394413145501e-07
2240.0 1.1340428740376504e-07
2240.6953125 1.1338761970269504e-07
2241.0 1.1342155482280883e-07
2242.0 1.1354321345901322e-07
2243.0 1.1366475114741645e-07
2244.0 1.1377577339598624e-07
2245.0 1.1389705789562151e-07
2246.0 1.1400780594572187e-07
2247.0 1.14128835754875e-07
2248.0 1.1423930815565117e-07
2249.0 1.1436008177017532e-07
2250.0 1.1448071929380392e-07
2250.697509765625 1.1455507346103701e-07
2251.0 1.145108143594795e-07
2252.0 1.1437427657200004e-07
2253.0 1.142262574995324e-07
2254.0 1.1408763001947856e-07
2255.0 1.1394794839561562e-07
2256.0 1.1379682151771711e-07
2257.0 1.1365504031886013e-07
2258.0 1.1350183838164769e-07
2259.0 1.1335795107055272e-07
2260.0 1.1320266790911626e-07
2260.69970703125 1.1309820961452632e-07
2261.0 1.1289000882123929e-07
2262.0 1.1219474349835378e-07
2263.0 1.1148631653894382e-07
2264.0 1.1078512589119812e-07
2265.0 1.1007090735050615e-07
2266.0 1.093637991208641e-07
2267.0 1.0864377352282992e-07
2268.0 1.079307191276675e-07
2269.0 1.0721465235883606e-07
2270.0 1.064858540153454e-07
2270.701904296875 1.0597720968060678e-07
2271.0 1.0635344872033443e-07
2272.0 1.0760830475219449e-07
2273.0 1.0887676514752921e-07
2274.0 1.1013908692607777e-07
2275.0 1.1141525229685909e-07
2276.0 1.1269532302958576e-07
2277.0 1.1396893492421381e-07
2278.0 1.1525675196323801e-07
2279.0 1.1653787471732195e-07
2280.0 1.178334452372771e-07
2280.7041015625 1.1873815080230453e-07
2281.0 1.1874693751853842e-07
2282.0 1.1878722156034227e-07
2283.0 1.1882713831420737e-07
2284.0 1.1885585172933636e-07
2285.0 1.1889502948002411e-07
2286.0 1.1892299756282976e-07
2287.0 1.1896143398553645e-07
2288.0 1.1898865454620976e-07
2289.0 1.1902633438333211e-07
2290.0 1.1906365565166025e-07
2290.706298828125 1.1908002582291657e-07
2291.0 1.1906868937255019e-07
2292.0 1.190405697844031e-07
2293.0 1.190010293078003e-07
2294.0 1.1897175821229828e-07
2295.0 1.18931071951866e-07
2296.0 1.1890064617479654e-07
2297.0 1.188696399596436e-07
2298.0 1.1882722752585458e-07
2299.0 1.1879506180801727e-07
2300.0 1.187514961119166e-07
2300.70849609375 1.1866857906766045e-07
2301.0 1.1890251206660113e-07
2302.0 1.19695006162378e-07
2303.0 1.2049969276564716e-07
2304.0 1.2129469665428836e-07
2305.0 1.2210204000326124e-07
2306.0 1.2291074981492632e-07
2307.0 1.2370956281101836e-07
2308.0 1.2452093659030566e-07
2309.0 1.253222702294512e-07
2310.0 1.2613631272295316e-07
2310.71044921875 1.267052468947224e-07
2311.0 1.26526481779917e-07
2312.0 1.2591983335917313e-07
2313.0 1.2531193605562585e-07
2314.0 1.2469146606836616e-07
2315.0 1.240811648087839e-07
2316.0 1.2345838815049462e-07
2317.0 1.2284566484723633e-07
2318.0 1.2222057750030329e-07
2319.0 1.2160542772357662e-07
2320.0 1.2098903450117565e-07
2320.712890625 1.2053920622284267e-07
2321.0 1.2068290343618376e-07
2322.0 1.2119486982909318e-07
2323.0 1.2169654469111241e-07
2324.0 1.2221002740443811e-07
2325.0 1.2271312841094262e-07
2326.0 1.2322811655765141e-07
2327.0 1.23732645877275e-07
2328.0 1.2424916859957216e-07
2329.0 1.2476647589623497e-07
2330.0 1.252731749823184e-07
2330.715087890625 1.2564236383785524e-07
2331.0 1.2520513812676876e-07
2332.0 1.2365751732755108e-07
2333.0 1.221185155647964e-07
2334.0 1.2056578077501216e-07
2335.0 1.1902137858081831e-07
2336.0 1.1746352169297508e-07
2337.0 1.1591371005052531e-07
2338.0 1.1436111924981397e-07
2339.0 1.1279549283407592e-07
2340.0 1.1123746676524357e-07
2340.71728515625 1.1010963453149324e-07
2341.0 1.1031905537687054e-07
2342.0 1.110705576586112e-07
2343.0 1.1181305790507292e-07
2344.0 1.1256681513353174e-07
2345.0 1.1332173498369061e-07
2346.0 1.140674525888974e-07
2347.0 1.1482463272780356e-07
2348.0 1.1557247665227087e-07
2349.0 1.163319205829453e-07
2350.0 1.1708189395687912e-07
2350.719482421875 1.1762844700463918e-07
2351.0 1.1756670165104332e-07
2352.0 1.1733562983512796e-07
2353.0 1.171147579681221e-07
2354.0 1.1689343010737283e-07
2355.0 1.1666103642232565e-07
2356.0 1.1643879107235363e-07
2357.0 1.1620552144533294e-07
2358.0 1.1598235710867043e-07
2359.0 1.1574821019693896e-07
2360.0 1.1552412537480242e-07
2360.7216796875 1.1535326880846228e-07
2361.0 1.1538912846163846e-07
2362.0 1.1552852614230524e-07
2363.0 1.1566804827451471e-07
2364.0 1.157971814648499e-07
2365.0 1.159369284531334e-07
2366.0 1.1606627569952443e-07
2367.0 1.1620627289171314e-07
2368.0 1.1633583444343159e-07
2369.0 1.1647606958072125e-07
2370.0 1.1660584567321871e-07
2370.723876953125 1.1670631304542771e-07
2371.0 1.167064520624682e-07
2372.0 1.1669630247692635e-07
2373.0 1.1669664817008944e-07
2374.0 1.1669689686625126e-07
2375.0 1.166864600261153e-07
2376.0 1.166865153952799e-07
2377.0 1.166758869642952e-07
2378.0 1.1667573603896211e-07
2379.0 1.1666491570213536e-07
2380.0 1.1666458336628091e-07
2380.72607421875 1.1665551614422888e-07
2381.0 1.1657682570364476e-07
2382.0 1.1629980629467532e-07
2383.0 1.1602226383904203e-07
2384.0 1.1573370069895074e-07
2385.0 1.1545513712892293e-07
2386.0 1.1516560456672794e-07
2387.0 1.1488601840305082e-07
2388.0 1.145955151101372e-07
2389.0 1.1431490487244412e-07
2390.0 1.1402342953929145e-07
2390.728515625 1.1381736589382352e-07
2391.0 1.1395977653901441e-07
2392.0 1.1448480210060232e-07
2393.0 1.1500011039937495e-07
2394.0 1.1552650708114807e-07
2395.0 1.1604309383770002e-07
2396.0 1.165708634107485e-07
2397.0 1.1708873017333637e-07
2398.0 1.1761787440996286e-07
2399.0 1.1813702272781524e-07
2400.0 1.1866754340153513e-07
2400.730712890625 1.1892566747005543e-07
2401.0 1.1909257521359704e-07
2402.0 1.1972254135127642e-07
2403.0 1.203515214846304e-07
2404.0 1.2096855324067014e-07
2405.0 1.2159548860410262e-07
2406.0 1.2221037468571884e-07
2407.0 1.228352867767607e-07
2408.0 1.234480229497311e-07
2409.0 1.2407089400180464e-07
2410.0 1.2468147596206784e-07
2410.73291015625 1.2513578308291761e-07
2411.0 1.2502095663538042e-07
2412.0 1.2458000178590054e-07
2413.0 1.241507603431322e-07
2414.0 1.2372190869660915e-07
2415.0 1.2328228274488246e-07
2416.0 1.2285425220023325e-07
2417.0 1.2241552796634554e-07
2418.0 1.219883075078548e-07
2419.0 1.2155048701861415e-07
2420.0 1.211241051747505e-07
2420.735107421875 1.2080224054190957e-07
2421.0 1.204585964426958e-07
2422.0 1.1917323371409122e-07
2423.0 1.1787877626744728e-07
2424.0 1.1659668611584003e-07
2425.0 1.1531617667186785e-07
2426.0 1.14026929108287e-07
2427.0 1.1274970380144899e-07
2428.0 1.1146397723413721e-07
2429.0 1.1019004366908098e-07
2430.0 1.0890784504656325e-07
2430.737548828125 1.0795879848687267e-07
2431.0 1.0817629618068926e-07
2432.0 1.0899416267609349e-07
2433.0 1.0982023424876474e-07
2434.0 1.1063471104724101e-07
2435.0 1.1145753904774829e-07
2436.0 1.1226862362338379e-07
2437.0 1.1308820489862646e-07
2438.0 1.1390619816196288e-07
2439.0 1.1471222612183436e-07
2440.0 1.1552696777246096e-07
2440.73974609375 1.1612048753722382e-07
2441.0 1.1629956188723612e-07
2442.0 1.1699725491587434e-07
2443.0 1.176828992396026e-07
2444.0 1.1837770568770995e-07
2445.0 1.1906035103318243e-07
2446.0 1.1975229366160587e-07
2447.0 1.2043193797210153e-07
2448.0 1.211210014108183e-07
2449.0 1.2179764255569595e-07
2450.0 1.224838241198865e-07
2450.7421875 1.2299185083183438e-07
2451.0 1.2281779540160403e-07
2452.0 1.221322269317527e-07
2453.0 1.2145870923109987e-07
2454.0 1.2077522347604147e-07
2455.0 1.2010366567247923e-07
2456.0 1.194222641180286e-07
2457.0 1.1875265529371778e-07
2458.0 1.1807333949884518e-07
2459.0 1.1740570718386713e-07
2460.0 1.1672847856094717e-07
2460.744384765625 1.16232673651868e-07
2461.0 1.1626874282864555e-07
2462.0 1.1639903788168088e-07
2463.0 1.1653936906218103e-07
2464.0 1.1667923038391692e-07
2465.0 1.1680806903553428e-07
2466.0 1.1694697830688801e-07
2467.0 1.1707484131558773e-07
2468.0 1.1721279773080307e-07
2469.0 1.1733968446921523e-07
2470.0 1.1747667457637291e-07
2470.74658203125 1.1757063400509899e-07
2471.0 1.1783644733122673e-07
2472.0 1.1889464601538432e-07
2473.0 1.199398858962928e-07
2474.0 1.2099373478709093e-07
2475.0 1.2203443458318275e-07
2476.0 1.230839298366434e-07
2477.0 1.2412008654101124e-07
2478.0 1.251652243129273e-07
2479.0 1.2620822847137825e-07
2480.0 1.2723761136476487e-07
2480.7490234375 1.280157956269179e-07
2481.0 1.275821315565581e-07
2482.0 1.2584466732573055e-07
2483.0 1.2412160171635052e-07
2484.0 1.22390372917641e-07
2485.0 1.206732193463846e-07
2486.0 1.1894823037854045e-07
2487.0 1.1723702035987388e-07
2488.0 1.1551827524963907e-07
2489.0 1.138130009847378e-07
2490.0 1.1210050394489968e-07
2490.751220703125 1.1082377051712706e-07
2491.0 1.1096755220022506e-07
2492.0 1.1153463510189028e-07
2493.0 1.1211044474969569e-07
2494.0 1.1267480278610112e-07
2495.0 1.1324798849455553e-07
2496.0 1.1381988669887924e-07
2497.0 1.1438017931168336e-07
2498.0 1.1494943762576547e-07
2499.0 1.1550700066062307e-07
2500.0 1.1607364142693615e-07
2500.753662109375 1.1647175831227158e-07
2501.0 1.1673401326935059e-07
2502.0 1.1780735229270155e-07
2503.0 1.1886711471903672e-07
2504.0 1.1993464213408451e-07
2505.0 1.2098839980360995e-07
2506.0 1.2205011048287044e-07
2507.0 1.2309785936829996e-07
2508.0 1.2415374818389178e-07
2509.0 1.2519548425807033e-07
2510.0 1.2624554608171647e-07
2510.756103515625 1.2702919758991413e-07
2511.0 1.270711196367926e-07
2512.0 1.2725392108829428e-07
2513.0 1.274358988238764e-07
2514.0 1.2760553773674076e-07
2515.0 1.2778582419426529e-07
2516.0 1.279537406772998e-07
2517.0 1.2813233439781362e-07
2518.0 1.2829852730528887e-07
2519.0 1.2847542682971488e-07
2520.0 1.2863989501592807e-07
2520.75830078125 1.287731059924828e-07
2521.0 1.2863324087583266e-07
2522.0 1.280436230227714e-07
2523.0 1.2746654968991325e-07
2524.0 1.2687900161308577e-07
2525.0 1.2630387939436803e-07
2526.0 1.2571840268011647e-07
2527.0 1.2514526066616072e-07
2528.0 1.2456185677491061e-07
2529.0 1.2399068324834644e-07
2530.0 1.234093537036448e-07
2530.760498046875 1.2297663941793851e-07
2531.0 1.232439609764252e-07
2532.0 1.2434699230979086e-07
2533.0 1.2545801302092955e-07
2534.0 1.2656592243945806e-07
2535.0 1.2765922434252735e-07
2536.0 1.2876080772879515e-07
2537.0 1.2984758437360364e-07
2538.0 1.3094282179700636e-07
2539.0 1.32023068379717e-07
2540.0 1.3311198194348688e-07
2540.762939453125 1.3393169760116445e-07
2541.0 1.3395868575572307e-07
2542.0 1.3408410870228353e-07
2543.0 1.3419667977519939e-07
2544.0 1.343205459718644e-07
2545.0 1.3443153947526173e-07
2546.0 1.3455384752604312e-07
2547.0 1.3466326234970315e-07
2548.0 1.347840108584331e-07
2549.0 1.348918458921059e-07
2550.0 1.3501103346243717e-07
2550.765380859375 1.350926205390441e-07
2551.0 1.351897357836467e-07
2552.0 1.3561486700614587e-07
2553.0 1.360262191402776e-07
2554.0 1.36448215626442e-07
2555.0 1.3685637242474903e-07
2556.0 1.3727526047079476e-07
2557.0 1.3768021963821754e-07
2558.0 1.3809598173675517e-07
2559.0 1.3849774093401374e-07
2560.0 1.3891037416352611e-07
2560.767578125 1.3922626783859403e-07
2561.0 1.3888133155220986e-07
