# WAVELENGTH THROUGHPUT
2024.0 1.9040192712924517e-07
2025.0 1.8986609506678822e-07
2026.0 1.8934548992424038e-07
2027.0 1.8880504669297312e-07
2028.0 1.8827972283089981e-07
2029.0 1.877520083771485e-07
2030.0 1.872045945001711e-07
2030.6534423828125 1.86856235455772e-07
2031.0 1.860474621461831e-07
2032.0 1.837081704334633e-07
2033.0 1.8134385349299732e-07
2034.0 1.789882164419381e-07
2035.0 1.7660798626894656e-07
2036.0 1.742359908668795e-07
2037.0 1.7185567579786966e-07
2038.0 1.694513708142395e-07
2039.0 1.670545974399823e-07
2040.0 1.646342534303889e-07
2040.6552734375 1.630531697145085e-07
2041.0 1.6260362820065418e-07
2042.0 1.6129636966848661e-07
2043.0 1.5996956029511161e-07
2044.0 1.5865286727984444e-07
2045.0 1.5733136653069044e-07
2046.0 1.5599067878710405e-07
2047.0 1.5465971465389848e-07
2048.0 1.533097791864962e-07
2049.0 1.5196930349773378e-07
2050.0 1.5062399774666555e-07
2050.656982421875 1.497481845146622e-07
2051.0 1.4934667444474153e-07
2052.0 1.4818675812641127e-07
2053.0 1.4700846946409623e-07
2054.0 1.4583905055790085e-07
2055.0 1.4466481123089923e-07
2056.0 1.434724989452333e-07
2057.0 1.4228868363237304e-07
2058.0 1.41100034113208e-07
2059.0 1.3989361473932275e-07
2060.0 1.386953469100133e-07
2060.658935546875 1.3789392638194248e-07
2061.0 1.3771406142852193e-07
2062.0 1.3719781546873874e-07
2063.0 1.366791695936036e-07
2064.0 1.361455582305311e-07
2065.0 1.3562214667880624e-07
2066.0 1.3508385874325938e-07
2067.0 1.3455566193780194e-07
2068.0 1.340250401052367e-07
2069.0 1.3347967699375633e-07
2070.0 1.3294422561583342e-07
2070.660888671875 1.3258001984198188e-07
2071.0 1.3222850080770828e-07
2072.0 1.3120136209077618e-07
2073.0 1.3017006944057282e-07
2074.0 1.291227083643022e-07
2075.0 1.2808317922994299e-07
2076.0 1.2703947094832005e-07
2077.0 1.2597996091637607e-07
2078.0 1.249279667236916e-07
2079.0 1.2386035047414665e-07
2080.0 1.228000375565491e-07
2080.662841796875 1.2209396128131113e-07
2081.0 1.2195125954309825e-07
2082.0 1.215155212199406e-07
2083.0 1.2108906938060895e-07
2084.0 1.2064954183159939e-07
2085.0 1.202192122273255e-07
2086.0 1.197869173994951e-07
2087.0 1.193416572348212e-07
2088.0 1.1890546078123824e-07
2089.0 1.1845637347415721e-07
2090.0 1.1801625955096546e-07
2090.664794921875 1.1772160304830065e-07
2091.0 1.1717812727651321e-07
2092.0 1.1554212087656686e-07
2093.0 1.1391083491117837e-07
2094.0 1.1226314884835399e-07
2095.0 1.1061987013969189e-07
2096.0 1.0897049493125864e-07
2097.0 1.0730512959016642e-07
2098.0 1.0564367885294231e-07
2099.0 1.0396652252480123e-07
2100.0 1.0229294973063864e-07
2100.666748046875 1.0128311870770268e-07
2101.0 1.0128434868557912e-07
2102.0 1.0127772017761916e-07
2103.0 1.0127891808588486e-07
2104.0 1.0126928938158431e-07
2105.0 1.0126746212444183e-07
2106.0 1.0126412907382471e-07
2107.0 1.012499540239295e-07
2108.0 1.0124356953458656e-07
2109.0 1.0123564917951722e-07
2110.0 1.0121687258246193e-07
2110.668701171875 1.0120868988128832e-07
2111.0 1.0095396546244997e-07
2112.0 1.0017153414747436e-07
2113.0 9.9391842287769e-08
2114.0 9.860557825879003e-08
2115.0 9.780372190459485e-08
2116.0 9.70043090085906e-08
2117.0 9.618941881859631e-08
2118.0 9.537678949445617e-08
2119.0 9.455747506097624e-08
2120.0 9.372283293292933e-08
2120.670654296875 9.316414956124968e-08
2121.0 9.30517725358535e-08
2122.0 9.269969537598813e-08
2123.0 9.235264625297835e-08
2124.0 9.200205553777977e-08
2125.0 9.163948500064481e-08
2126.0 9.128180712345755e-08
2127.0 9.091219223581294e-08
2128.0 9.054737813896366e-08
2129.0 9.0178950281111e-08
2130.0 8.979866163620468e-08
2130.672607421875 8.954537549729017e-08
2131.0 8.9412028398645e-08
2132.0 8.899401746718533e-08
2133.0 8.858040078390817e-08
2134.0 8.816294728477965e-08
2135.0 8.773358162746849e-08
2136.0 8.730845461359802e-08
2137.0 8.687146922645998e-08
2138.0 8.643861700272912e-08
2139.0 8.60018622993577e-08
2140.0 8.555333216000983e-08
2140.674560546875 8.525281038448907e-08
2141.0 8.508298373634169e-08
2142.0 8.455047692847015e-08
2143.0 8.402138159302227e-08
2144.0 8.348786731352158e-08
2145.0 8.29423016857428e-08
2146.0 8.23999556924587e-08
2147.0 8.18456305405609e-08
2148.0 8.129439513495486e-08
2149.0 8.073125425538073e-08
2150.0 8.017107151943011e-08
2150.676513671875 7.978847465894207e-08
2151.0 7.976575417041238e-08
2152.0 7.968724546214912e-08
2153.0 7.961460200842313e-08
2154.0 7.953321154176346e-08
2155.0 7.945766999692269e-08
2156.0 7.93806633865855e-08
2157.0 7.929490839687557e-08
2158.0 7.921496362584805e-08
2159.0 7.912627603906431e-08
2160.0 7.904337219424103e-08
2160.6787109375 7.898514805878411e-08
2161.0 7.896238808761864e-08
2162.0 7.88833871186263e-08
2163.0 7.881023039277568e-08
2164.0 7.872844408052925e-08
2165.0 7.865246881717547e-08
2166.0 7.857508591704707e-08
2167.0 7.848908165069292e-08
2168.0 7.840885904670716e-08
2169.0 7.832002119648812e-08
2170.0 7.823693903382922e-08
2170.6806640625 7.817840528871923e-08
2171.0 7.813666608187558e-08
2172.0 7.79976825433548e-08
2173.0 7.786415608879078e-08
2174.0 7.772178808160516e-08
2175.0 7.758483996648112e-08
2176.0 7.743906530707249e-08
2177.0 7.729866423751466e-08
2178.0 7.715653394312293e-08
2179.0 7.700560062940865e-08
2180.0 7.685999123793995e-08
2180.682861328125 7.67535386893913e-08
2181.0 7.673494347361565e-08
2182.0 7.668256863838038e-08
2183.0 7.662901201849729e-08
2184.0 7.656725214129944e-08
2185.0 7.651132523869946e-08
2186.0 7.644719849174712e-08
2187.0 7.638888504362678e-08
2188.0 7.632936082211663e-08
2189.0 7.626165092122852e-08
2190.0 7.619972387797843e-08
2190.684814453125 7.615059460301841e-08
2191.0 7.590832629968094e-08
2192.0 7.514321544498446e-08
2193.0 7.436605720331823e-08
2194.0 7.359053238915878e-08
2195.0 7.280974156554298e-08
2196.0 7.201707285147137e-08
2197.0 7.122577560228922e-08
2198.0 7.042271583285169e-08
2199.0 6.962085055206717e-08
2200.0 6.881364083667661e-08
2200.68701171875 6.823885051116454e-08
2201.0 6.832173894336264e-08
2202.0 6.859334117682865e-08
2203.0 6.885945839578888e-08
2204.0 6.913266957048677e-08
2205.0 6.940669628437858e-08
2206.0 6.967516224358358e-08
2207.0 6.9950800702504e-08
2208.0 7.02208325219878e-08
2209.0 7.049808954507643e-08
2210.0 7.076969377154418e-08
2210.68896484375 7.096044668693613e-08
2211.0 7.089948758426374e-08
2212.0 7.070246341863046e-08
2213.0 7.049740372955778e-08
2214.0 7.029721701841488e-08
2215.0 7.008903120586561e-08
2216.0 6.988567912955907e-08
2217.0 6.968072402354833e-08
2218.0 6.946780616587072e-08
2219.0 6.925965048080629e-08
2220.0 6.904356212900034e-08
2220.691162109375 6.889629243145122e-08
2221.0 6.892912931355737e-08
2222.0 6.902912485919806e-08
2223.0 6.91354021140897e-08
2224.0 6.924165603903931e-08
2225.0 6.93415450322915e-08
2226.0 6.944773421141998e-08
2227.0 6.95475468364296e-08
2228.0 6.965368455669423e-08
2229.0 6.975979663543713e-08
2230.0 6.985949585148772e-08
2230.693115234375 6.990620160675705e-08
2231.0 6.971161413711019e-08
2232.0 6.906939975885201e-08
2233.0 6.843075878392367e-08
2234.0 6.77831182219181e-08
2235.0 6.713892455320931e-08
2236.0 6.649191823398797e-08
2237.0 6.583607798655618e-08
2238.0 6.518348577826918e-08
2239.0 6.45221785521868e-08
2240.0 6.386399746252468e-08
2240.6953125 6.339932726122491e-08
2241.0 6.349563046306832e-08
2242.0 6.381806931719047e-08
2243.0 6.414138876557377e-08
2244.0 6.445970124927864e-08
2245.0 6.478475640459742e-08
2246.0 6.510474858525096e-08
2247.0 6.543154404959488e-08
2248.0 6.575322023040247e-08
2249.0 6.60817606119449e-08
2250.0 6.64111827199947e-08
2250.697509765625 6.663583169934766e-08
2251.0 6.642110198401218e-08
2252.0 6.571543573889576e-08
2253.0 6.500094634057206e-08
2254.0 6.428956598606114e-08
2255.0 6.35752895753573e-08
2256.0 6.285237449173179e-08
2257.0 6.213235919431015e-08
2258.0 6.140382954509526e-08
2259.0 6.0678058983129e-08
2260.0 5.99438993938203e-08
2260.69970703125 5.943107334313633e-08
2261.0 5.954367220973072e-08
2262.0 5.991932172954133e-08
2263.0 6.029052530994827e-08
2264.0 6.066824853535166e-08
2265.0 6.104146706623272e-08
2266.0 6.142128240121864e-08
2267.0 6.17965208115146e-08
2268.0 6.217842695172357e-08
2269.0 6.256139767747102e-08
2270.0 6.293969234186794e-08
2270.701904296875 6.320857477582975e-08
2271.0 6.325759796973924e-08
2272.0 6.341645527290897e-08
2273.0 6.358137263236412e-08
2274.0 6.374076575233559e-08
2275.0 6.390624853198179e-08
2276.0 6.407201478058405e-08
2277.0 6.423222088500757e-08
2278.0 6.439856124586242e-08
2279.0 6.455930582115783e-08
2280.0 6.472621449623572e-08
2280.7041015625 6.483851915333756e-08
2281.0 6.487122310965286e-08
2282.0 6.49877360988881e-08
2283.0 6.510436748726076e-08
2284.0 6.52151720442643e-08
2285.0 6.533203035809824e-08
2286.0 6.544304176028173e-08
2287.0 6.556012728070732e-08
2288.0 6.56713457734195e-08
2289.0 6.57886516352345e-08
2290.0 6.590608355868029e-08
2290.706298828125 6.59836860540447e-08
2291.0 6.60607024367931e-08
2292.0 6.6329341644107e-08
2293.0 6.659253012833341e-08
2294.0 6.686238077981089e-08
2295.0 6.712673394311747e-08
2296.0 6.739779864724666e-08
2297.0 6.766948345211583e-08
2298.0 6.793560025981441e-08
2299.0 6.820850308785038e-08
2300.0 6.847579063650598e-08
2300.70849609375 6.863560650853011e-08
2301.0 6.859011819260801e-08
2302.0 6.84276083339966e-08
2303.0 6.827097725108616e-08
2304.0 6.810777447565654e-08
2305.0 6.795042010523094e-08
2306.0 6.779269609883666e-08
2307.0 6.762844405449405e-08
2308.0 6.746999461034612e-08
2309.0 6.730504639553802e-08
2310.0 6.714587009887156e-08
2310.71044921875 6.702714305268088e-08
2311.0 6.707047063610556e-08
2312.0 6.722634581848067e-08
2313.0 6.738242440547098e-08
2314.0 6.753257413080866e-08
2315.0 6.768906829554863e-08
2316.0 6.783959926200326e-08
2317.0 6.799650236096e-08
2318.0 6.814741515242902e-08
2319.0 6.830472783676453e-08
2320.0 6.846225244199568e-08
2320.712890625 6.856919174286044e-08
2321.0 6.858635446477687e-08
2322.0 6.865240123676858e-08
2323.0 6.871224305072095e-08
2324.0 6.87783776471147e-08
2325.0 6.883829643101785e-08
2326.0 6.890451146334307e-08
2327.0 6.89645072799482e-08
2328.0 6.903081776543823e-08
2329.0 6.909717500831171e-08
2330.0 6.915728924731757e-08
2330.715087890625 6.92038393782689e-08
2331.0 6.900428202889639e-08
2332.0 6.829683547399582e-08
2333.0 6.759438964233322e-08
2334.0 6.688458611231396e-08
2335.0 6.617965234508495e-08
2336.0 6.54674880949795e-08
2337.0 6.476006222801681e-08
2338.0 6.40513562673942e-08
2339.0 6.3335611374812e-08
2340.0 6.262440017132464e-08
2340.71728515625 6.210863603880554e-08
2341.0 6.209532665350869e-08
2342.0 6.205381326992406e-08
2343.0 6.200653616482347e-08
2344.0 6.196477121042702e-08
2345.0 6.192287814197692e-08
2346.0 6.187523394806714e-08
2347.0 6.183308862063706e-08
2348.0 6.178520062281212e-08
2349.0 6.174280258432372e-08
2350.0 6.169467037384637e-08
2350.719482421875 6.166328005861985e-08
2351.0 6.168746430605053e-08
2352.0 6.176812094709798e-08
2353.0 6.185446162265732e-08
2354.0 6.194089548062287e-08
2355.0 6.202178224506922e-08
2356.0 6.210838191276142e-08
2357.0 6.218941988349367e-08
2358.0 6.227618556906083e-08
2359.0 6.235737492816039e-08
2360.0 6.244430683990954e-08
2360.7216796875 6.25023046266809e-08
2361.0 6.254064490469138e-08
2362.0 6.268418960613673e-08
2363.0 6.282791121348268e-08
2364.0 6.296609303167283e-08
2365.0 6.311014945075358e-08
2366.0 6.324864800669945e-08
2367.0 6.339305334311884e-08
2368.0 6.353186905964444e-08
2369.0 6.367661696286422e-08
2370.0 6.381575024813646e-08
2370.723876953125 6.392010016448734e-08
2371.0 6.4066180634215e-08
2372.0 6.458985807089165e-08
2373.0 6.51201315289412e-08
2374.0 6.565118700946043e-08
2375.0 6.617702002582828e-08
2376.0 6.67095935558934e-08
2377.0 6.72368501300755e-08
2378.0 6.777093650978504e-08
2379.0 6.829961846419499e-08
2380.0 6.883523442350204e-08
2380.72607421875 6.921942315924752e-08
2381.0 6.907391809348351e-08
2382.0 6.854846009348955e-08
2383.0 6.802213312669588e-08
2384.0 6.74888151893317e-08
2385.0 6.696079673980926e-08
2386.0 6.64258830172343e-08
2387.0 6.589617070789493e-08
2388.0 6.535965910298481e-08
2389.0 6.482825055497851e-08
2390.0 6.429013896917638e-08
2390.728515625 6.390132099479919e-08
2391.0 6.393446499403296e-08
2392.0 6.40566423556794e-08
2393.0 6.417313722747411e-08
2394.0 6.429557505593406e-08
2395.0 6.44123094073632e-08
2396.0 6.453500801573418e-08
2397.0 6.465198211847371e-08
2398.0 6.477494182005945e-08
2399.0 6.489215594594959e-08
2400.0 6.501537705425992e-08
2400.730712890625 6.503442033824647e-08
2401.0 6.504763995895877e-08
2402.0 6.510252115856075e-08
2403.0 6.515723852375296e-08
2404.0 6.520588348915628e-08
2405.0 6.526026119029408e-08
2406.0 6.530856441031446e-08
2407.0 6.53626158582338e-08
2408.0 6.541057672185248e-08
2409.0 6.546429419506595e-08
2410.0 6.551191208556802e-08
2410.73291015625 6.555063422652175e-08
2411.0 6.565956604742967e-08
2412.0 6.606102454595833e-08
2413.0 6.646779071301754e-08
2414.0 6.687391641352657e-08
2415.0 6.727330844561686e-08
2416.0 6.76781147030476e-08
2417.0 6.807611360732105e-08
2418.0 6.847959008128902e-08
2419.0 6.887619312284531e-08
2420.0 6.927835159903067e-08
2420.735107421875 6.95685711398849e-08
2421.0 6.95481684387582e-08
2422.0 6.947743913064586e-08
2423.0 6.940041868002394e-08
2424.0 6.932967960625266e-08
2425.0 6.925893220311342e-08
2426.0 6.918191465174068e-08
2427.0 6.911115764052877e-08
2428.0 6.903414447461166e-08
2429.0 6.896337796018118e-08
2430.0 6.888636928256215e-08
2430.737548828125 6.88266863854182e-08
2431.0 6.903160777763045e-08
2432.0 6.980519176471516e-08
2433.0 7.058358799068943e-08
2434.0 7.135409293069858e-08
2435.0 7.212954838833037e-08
2436.0 7.289697197758293e-08
2437.0 7.366948379297685e-08
2438.0 7.444055728189678e-08
2439.0 7.520338902654368e-08
2440.0 7.597151441891393e-08
2440.73974609375 7.653342785446413e-08
2441.0 7.659196287440894e-08
2442.0 7.682346323600781e-08
2443.0 7.704746057125506e-08
2444.0 7.727786224663282e-08
2445.0 7.750072828786466e-08
2446.0 7.77300469096956e-08
2447.0 7.795178088729702e-08
2448.0 7.818000714819963e-08
2449.0 7.84006082684088e-08
2450.0 7.862774116614144e-08
2450.7421875 7.879575374916432e-08
2451.0 7.871959972087178e-08
2452.0 7.84173574135627e-08
2453.0 7.812259993225717e-08
2454.0 7.782117712990709e-08
2455.0 7.752718495914385e-08
2456.0 7.722658225539798e-08
2457.0 7.69333478550368e-08
2458.0 7.663356587582743e-08
2459.0 7.634110659890622e-08
2460.0 7.604214590548715e-08
2460.744384765625 7.582484797474853e-08
2461.0 7.607613025046568e-08
2462.0 7.705103615480405e-08
2463.0 7.803093455731945e-08
2464.0 7.90089503677346e-08
2465.0 7.997785725151933e-08
2466.0 8.09520173824105e-08
2467.0 8.191689216703609e-08
2468.0 8.288719316316016e-08
2469.0 8.384803313771857e-08
2470.0 8.481446241349514e-08
2470.74658203125 8.552892398687406e-08
2471.0 8.576232334228115e-08
2472.0 8.668990678035441e-08
2473.0 8.760774787712486e-08
2474.0 8.85315863527077e-08
2475.0 8.94455154115833e-08
2476.0 9.036560560756536e-08
2477.0 9.12756200329913e-08
2478.0 9.219195863206303e-08
2479.0 9.310646109165731e-08
2480.0 9.4010639513278e-08
2480.7490234375 9.469299494642022e-08
2481.0 9.48096320289633e-08
2482.0 9.526512080272459e-08
2483.0 9.572813657701831e-08
2484.0 9.618143925440115e-08
2485.0 9.664233964825635e-08
2486.0 9.709345474477675e-08
2487.0 9.755225866330062e-08
2488.0 9.800118479184913e-08
2489.0 9.845788004959015e-08
2490.0 9.890461577437326e-08
2490.751220703125 9.924630572592592e-08
2491.0 9.956163977048429e-08
2492.0 1.0081849063074442e-07
2493.0 1.0208179678982597e-07
2494.0 1.0333325109528837e-07
2495.0 1.0459138469755417e-07
2496.0 1.0584698649357069e-07
2497.0 1.0709039525327303e-07
2498.0 1.0834080567043505e-07
2499.0 1.095788084364536e-07
2500.0 1.1082404601764957e-07
2500.753662109375 1.1173391369847568e-07
2501.0 1.1211152770441099e-07
2502.0 1.1365206846488135e-07
2503.0 1.1517829454050902e-07
2504.0 1.16710839661029e-07
2505.0 1.1822879204860269e-07
2506.0 1.1975333444504574e-07
2507.0 1.21263007577424e-07
2508.0 1.2277954016510786e-07
2509.0 1.242809284753246e-07
2510.0 1.2578944416901342e-07
2510.756103515625 1.2691902784025241e-07
2511.0 1.2717125388893867e-07
2512.0 1.2821505294459353e-07
2513.0 1.2925600184201248e-07
2514.0 1.3028234306764164e-07
2515.0 1.313174673519954e-07
2516.0 1.323377968970482e-07
2517.0 1.333670913471083e-07
2518.0 1.3438140509061646e-07
2519.0 1.354048644846634e-07
2520.0 1.3641315830571268e-07
2520.75830078125 1.3718537802477266e-07
2521.0 1.3757402815650372e-07
2522.0 1.391668240115625e-07
2523.0 1.4076773467615527e-07
2524.0 1.423515384665214e-07
2525.0 1.4394372380811132e-07
2526.0 1.4551852902575857e-07
2527.0 1.4710201179945032e-07
2528.0 1.4866781227544429e-07
2529.0 1.5024256920930208e-07
2530.0 1.5179935860459433e-07
2530.760498046875 1.5299101987980406e-07
2531.0 1.533841298431544e-07
2532.0 1.5500875988907988e-07
2533.0 1.566427244565907e-07
2534.0 1.582722077775613e-07
2535.0 1.5988281142882446e-07
2536.0 1.61503180011776e-07
2537.0 1.6310437550255909e-07
2538.0 1.6471560318432768e-07
2539.0 1.6630738357460203e-07
2540.0 1.6790949704216165e-07
2540.762939453125 1.6911747468599895e-07
2541.0 1.6973779496242062e-07
2542.0 1.7236538773018967e-07
2543.0 1.7497020065262906e-07
2544.0 1.775834932277657e-07
2545.0 1.801735316176223e-07
2546.0 1.827725104315754e-07
2547.0 1.8534776342167562e-07
2548.0 1.8793241490396797e-07
2549.0 1.9049287162668386e-07
2550.0 1.93063182204916e-07
2550.765380859375 1.950125243411072e-07
2551.0 1.9548595519466808e-07
2552.0 1.9751782077185847e-07
2553.0 1.9952598158932388e-07
2554.0 2.015461341828413e-07
2555.0 2.0354223759201658e-07
2556.0 2.0555070904002645e-07
2557.0 2.07534746289053e-07
2558.0 2.0953150402561785e-07
2559.0 2.1150346614683232e-07
2560.0 2.1348849899980716e-07
2560.767578125 2.1500857938123195e-07
2561.0 2.1559510246965385e-07
2562.0 2.1809461116029954e-07
2563.0 2.2060635395552256e-07
2564.0 2.2309087883084927e-07
2565.0 2.255880789563694e-07
2566.0 2.280576086864496e-07
2567.0 2.305402273719511e-07
2568.0 2.329947503631158e-07
2569.0 2.354628226840285e-07
2570.0 2.379023278695431e-07
2570.77001953125 2.3979253619687687e-07
2571.0 2.404213895456505e-07
2572.0 2.4312905080333036e-07
