# WAVELENGTH THROUGHPUT
2028.0 1.0393172834985865e-07
2029.0 1.0376916388169624e-07
2030.0 1.0359612242436532e-07
2031.0 1.0343117728518714e-07
2032.0 1.0326533093350077e-07
2033.0 1.0308905426567341e-07
2034.0 1.0292140558762646e-07
2035.0 1.0274336755913634e-07
2036.0 1.0257393297533269e-07
2037.0 1.0240358909779309e-07
2038.0 1.0222288948262064e-07
2039.0 1.0205073883159205e-07
2039.8553466796875 1.0189471313205877e-07
2040.0 1.0173039679263024e-07
2041.0 1.0060095662498548e-07
2042.0 9.946752226938646e-08
2043.0 9.832100526695729e-08
2044.0 9.717966869016353e-08
2045.0 9.603430759396056e-08
2046.0 9.487617457976928e-08
2047.0 9.372288343375259e-08
2048.0 9.25570115365711e-08
2049.0 9.1395754129992e-08
2050.0 9.023044982697678e-08
2051.0 8.907074434634469e-08
2052.0 8.79148400090433e-08
2053.0 8.674638873841624e-08
2054.0 8.558150590069862e-08
2055.0 8.441206612922606e-08
2056.0 8.323037791997255e-08
2057.0 8.205189676555685e-08
2058.0 8.086884024966738e-08
2059.0 7.967383730044177e-08
2059.85888671875 7.865020084413931e-08
2060.0 7.828062957752448e-08
2061.0 7.564846735714377e-08
2062.0 7.301382274361878e-08
2063.0 7.036945291032754e-08
2064.0 6.770909164288505e-08
2065.0 6.504545905363192e-08
2066.0 6.236629019680671e-08
2067.0 5.96833199576559e-08
2068.0 5.69905283127128e-08
2069.0 5.428288897411501e-08
2070.0 5.157064044281587e-08
2071.0 4.8843499874156325e-08
2072.0 4.611127512526378e-08
2073.0 4.336919057258948e-08
2074.0 4.061348176645005e-08
2075.0 3.7851873695118696e-08
2076.0 3.508034776256899e-08
2077.0 3.229590692604995e-08
2078.0 2.950474373207887e-08
2079.0 2.6701143046346726e-08
2079.86279296875 2.4276531381134435e-08
2080.0 2.72473811429028e-08
2081.0 4.894248793324556e-08
2082.0 7.070694224012568e-08
2083.0 9.255191095551461e-08
2084.0 1.1446248427528135e-07
2085.0 1.36457882614815e-07
2086.0 1.5852972648984735e-07
2087.0 1.8066151988129128e-07
2088.0 2.0288465885192142e-07
2089.0 2.2516394255999412e-07
2090.0 2.4753895100587863e-07
2091.0 2.699877889070189e-07
2092.0 2.924864651914715e-07
2093.0 3.1508689938440645e-07
2094.0 3.3773333152485016e-07
2095.0 3.604860005115858e-07
2096.0 3.833160353813061e-07
2097.0 4.0618618158058135e-07
2098.0 4.29169286347293e-07
2099.0 4.5218856434883983e-07
2099.86669921875 4.7223665909569487e-07
2100.0 4.812578341450417e-07
2101.0 5.499551551204042e-07
2102.0 6.190479050498318e-07
2103.0 6.886451568568763e-07
2104.0 7.586279408323934e-07
2105.0 8.29130850467339e-07
2106.0 9.000921684314245e-07
2107.0 9.714239085589867e-07
2108.0 1.0432997853130515e-06
2109.0 1.1156384667927872e-06
2110.0 1.1883321154934222e-06
2111.0 1.2615757183660077e-06
2112.0 1.3351616477691744e-06
2113.0 1.4093302977746772e-06
2114.0 1.483967097488853e-06
2115.0 1.5589301453382126e-06
2116.0 1.634500664988163e-06
2117.0 1.7103866750200834e-06
2118.0 1.7868971661693785e-06
2119.0 1.8638833102992577e-06
2119.87060546875 1.9311417476490406e-06
2120.0 1.955197225144368e-06
2121.0 2.1419187366902124e-06
2122.0 2.329609044329732e-06
2123.0 2.518683040132069e-06
2124.0 2.7089475512325747e-06
2125.0 2.9001397346342285e-06
2126.0 3.0927790195470207e-06
2127.0 3.2863180273788576e-06
2128.0 3.4813469451207576e-06
2129.0 3.677584870270336e-06
2130.0 3.874680275945983e-06
2131.0 4.07326066781216e-06
2132.0 4.272662440950798e-06
2133.0 4.473656378678806e-06
2134.0 4.675871931233963e-06
2135.0 4.8788645955282584e-06
2136.0 5.083516116638201e-06
2137.0 5.288914688863278e-06
2138.0 5.496017124181837e-06
2139.0 5.704360185457285e-06
2139.87451171875 5.8871055724545994e-06
2140.0 5.935580022139304e-06
2141.0 6.3236210633767964e-06
2142.0 6.713402985555057e-06
2143.0 7.1061298256497206e-06
2144.0 7.501228035875763e-06
2145.0 7.89797959607289e-06
2146.0 8.297805962126147e-06
2147.0 8.699226693973314e-06
2148.0 9.103809879005324e-06
2149.0 9.509927645227709e-06
2150.0 9.919296418332516e-06
2151.0 1.0330884401215013e-05
2152.0 1.0743899895277853e-05
2153.0 1.1160283666019405e-05
2154.0 1.1578034137272405e-05
2155.0 1.1999244681826624e-05
2156.0 1.2422898170928032e-05
2157.0 1.284782278948914e-05
2158.0 1.327634517548143e-05
2159.0 1.3706074664907419e-05
2159.878662109375 1.4086772479517847e-05
2160.0 1.4174858134545404e-05
2161.0 1.4902894527786849e-05
2162.0 1.563373965103095e-05
2163.0 1.6370207875488745e-05
2164.0 1.710937473395931e-05
2165.0 1.7854322448438754e-05
2166.0 1.8603565705038408e-05
2167.0 1.9355339960083142e-05
2168.0 2.0113139794891827e-05
2169.0 2.087335694456467e-05
2170.0 2.163976342101573e-05
2171.0 2.2410039491442296e-05
2172.0 2.3182526770975706e-05
2173.0 2.3961418839411887e-05
2174.0 2.4742404446693965e-05
2175.0 2.5529962134061887e-05
2176.0 2.6319494228796543e-05
2177.0 2.7115764370308995e-05
2178.0 2.7916450413444496e-05
2179.0 2.8718929604341863e-05
2179.8828125 2.9433315904801264e-05
2180.0 2.9586527210539654e-05
2181.0 3.0894512205706315e-05
2182.0 3.221255097965966e-05
2183.0 3.3537952785578334e-05
2184.0 3.486754341294815e-05
2185.0 3.6207612908780255e-05
2186.0 3.7551667736328693e-05
2187.0 3.890648806565117e-05
2188.0 4.02687729305027e-05
2189.0 4.163473780128553e-05
2190.0 4.301190367794402e-05
2191.0 4.439147819156546e-05
2192.0 4.578248219689964e-05
2193.0 4.717667470135736e-05
2194.0 4.858259207244093e-05
2195.0 4.999606166623701e-05
2196.0 5.141239600034779e-05
2197.0 5.2840903865175755e-05
2198.0 5.4272057238450096e-05
2199.0 5.5715686561455526e-05
2199.886962890625 5.7002540173949754e-05
2200.0 5.7375561496155193e-05
2201.0 6.066353914906838e-05
2202.0 6.397324566981325e-05
2203.0 6.729332446104628e-05
2204.0 7.063583042194657e-05
2205.0 7.399495108455323e-05
2206.0 7.736364937434446e-05
2207.0 8.075582405592562e-05
2208.0 8.415704354912592e-05
2209.0 8.758244614071838e-05
2210.0 9.101635510956424e-05
2211.0 9.447265093728465e-05
2212.0 9.794569011964037e-05
2213.0 0.00010142623574859709
2214.0 0.00010493256305019736
2215.0 0.00010844585367039842
2216.0 0.00011198566325943263
2217.0 0.00011554243523467405
2218.0 0.00011910531830385123
2219.0 0.0001226958215717443
2219.89111328125 0.00012589950713489209
2220.0 0.000126302948285802
2221.0 0.0001300257208338533
2222.0 0.00013375374706783876
2223.0 0.0001375111970957509
2224.0 0.00014128622338680576
2225.0 0.00014506560529613978
2226.0 0.00014887555670503564
2227.0 0.00015268927292976604
2228.0 0.00015653435708711243
2229.0 0.00016039724166460513
2230.0 0.0001642629549564705
2231.0 0.0001680682499553462
2232.0 0.0001718715152954145
2233.0 0.0001757038464291649
2234.0 0.00017953349025642094
2235.0 0.00018339293770891062
2236.0 0.00018726614964392614
2237.0 0.00019113567956422674
2238.0 0.00019503610825619174
2239.0 0.00019893220630773847
2239.8955078125 0.0002024489047123557
2240.0 0.00020256066532917295
2241.0 0.00020360713635627498
2242.0 0.00020467506224186712
2243.0 0.00020574593857879773
2244.0 0.00020680087697571488
2245.0 0.0002078775699452175
2246.0 0.00020893813945894847
2247.0 0.0002100206645454796
2248.0 0.0002110868796583287
2249.0 0.00021217525236684787
2250.0 0.00021326658044141513
2251.0 0.00021433482291945258
2252.0 0.0002154254661625329
2253.0 0.00021649926854665452
2254.0 0.00021759567468702235
2255.0 0.00021869501709424288
2256.0 0.0002197772345673594
2257.0 0.00022088236230019212
2258.0 0.0002219701743919414
2259.0 0.00022308110226006289
2259.899658203125 0.00022406468250912918
2260.0 0.00022471546191874816
2261.0 0.00023122683383161797
2262.0 0.0002377602684697014
2263.0 0.0002442935012926129
2264.0 0.0002508705281887885
2265.0 0.0002574462412496574
2266.0 0.00026406702976094056
2267.0 0.0002706853316931335
2268.0 0.0002773499708971828
2269.0 0.0002840368827364002
2270.0 0.0002907195754532505
2271.0 0.0002974418808785622
2272.0 0.00030415841697085293
2273.0 0.00031092409081240823
2274.0 0.0003176828210768191
2275.0 0.00032449197326735293
2276.0 0.0003313231800337857
2277.0 0.0003381457039668559
2278.0 0.0003450205914169786
2279.0 0.00035188556767214683
2279.904052734375 0.0003581394220804102
2280.0 0.0003574004506380194
2281.0 0.00034964195864051846
2282.0 0.00034188843371052696
2283.0 0.0003341072513268626
2284.0 0.00032626863100243536
2285.0 0.0003184327415934423
2286.0 0.0003105407802416617
2287.0 0.0003026500477533038
2288.0 0.0002947046188411485
2289.0 0.0002867588759008957
2290.0 0.00027878525967926586
2291.0 0.0002707522646856705
2292.0 0.00026271710406895407
2293.0 0.0002546311342355651
2294.0 0.00024654146508451514
2295.0 0.00023840240026201797
2296.0 0.0002302580928185218
2297.0 0.00022208604433641982
2298.0 0.00021386673707290648
2299.0 0.00020563985297434822
2299.908447265625 0.00019812563221716616
2300.0 0.00019779029612351282
2301.0 0.0001940016620975443
2302.0 0.000190188442637581
2303.0 0.00018638560228362633
2304.0 0.0001825588376509148
2305.0 0.0001787417430880876
2306.0 0.0001749173366498295
2307.0 0.00017107003406189534
2308.0 0.00016723133315002298
2309.0 0.00016337042470506935
2310.0 0.00015951740284309325
2311.0 0.0001556393369486566
2312.0 0.00015176861677388342
2313.0 0.0001478906969602582
2314.0 0.00014399249647572006
2315.0 0.00014010056081731337
2316.0 0.00013618902633487319
2317.0 0.0001322830333128775
2318.0 0.00012835814213255656
2319.0 0.00012443806666996988
2319.912841796875 0.00012085334604085868
2320.0 0.00012170052875252518
2321.0 0.00013141531932435018
2322.0 0.00014115823332359794
2323.0 0.0001509044831375138
2324.0 0.00016068065541655318
2325.0 0.00017045841562251892
2326.0 0.0001802678833815094
2327.0 0.00019007720411232836
2328.0 0.0001999200621755905
2329.0 0.0002097800750186338
2330.0 0.00021963728247319114
2331.0 0.00022952630431980872
2332.0 0.00023941037145550073
2333.0 0.0002493321427663123
2334.0 0.00025924718581171193
2335.0 0.00026920176041560597
2336.0 0.00027914782775069724
2337.0 0.00028913525952647707
2338.0 0.00029913959364872764
2339.0 0.00030913274244976686
2339.917236328125 0.0003183386197784974
2340.0 0.0003180676893811081
2341.0 0.0003147567913362684
2342.0 0.0003114689865680566
2343.0 0.00030814735000648076
2344.0 0.00030484819469997785
2345.0 0.0003015432058252216
2346.0 0.00029820527903583346
2347.0 0.0002948889116549949
2348.0 0.0002915402048043158
2349.0 0.00028821244056807344
2350.0 0.0002848529372038357
2351.0 0.00028150921132628887
2352.0 0.00027813445846079426
2353.0 0.0002747794880329498
2354.0 0.0002714187800144033
2355.0 0.0002680279535789015
2356.0 0.0002646560041112802
2357.0 0.00026125454442917957
2358.0 0.0002578713360379723
2359.0 0.0002544592275040833
2359.921630859375 0.0002513309749597729
2360.0 0.00025052066831517925
2361.0 0.00024014626269827175
2362.0 0.00022977772066927425
2363.0 0.00021939227922430758
2364.0 0.00020897095187061125
2365.0 0.00019855259690531484
2366.0 0.0001881002492792318
2367.0 0.0001776489759930829
2368.0 0.00016716556350919573
2369.0 0.0001566813003466877
2370.0 0.0001461667795142844
2371.0 0.00013564754182812395
2372.0 0.00012510023472230857
2373.0 0.00011454851181143963
2374.0 0.0001039800488548998
2375.0 9.338635873401765e-05
2376.0 8.278533935873527e-05
2377.0 7.216099481127578e-05
2378.0 6.152736575196391e-05
2379.0 5.087232669173016e-05
2379.926025390625 4.0995665172642095e-05
2380.0 4.169909695798713e-05
2381.0 5.121091237366489e-05
2382.0 6.074120392203244e-05
2383.0 7.02861997687542e-05
2384.0 7.983866945218179e-05
2385.0 8.941223938538955e-05
2386.0 9.899156766521055e-05
2387.0 0.00010859375112097455
2388.0 0.00011819997273039107
2389.0 0.00012783080917375708
2390.0 0.0001374639588695046
2391.0 0.00014712182062483843
2392.0 0.0001567942792661877
2393.0 0.00016646623864074623
2394.0 0.00017616701513531157
2395.0 0.00018586555520026422
2396.0 0.0001955946873449292
2397.0 0.00020531984124751173
2398.0 0.00021507736686546519
2399.0 0.00022482916777405535
2399.9306640625 0.00023393613292644157
2400.0 0.00023455864631413809
2401.0 0.00024318020861404868
2402.0 0.00025181151384124365
2403.0 0.00026043128896580293
2404.0 0.00026901514265966153
2405.0 0.0002776110043187947
2406.0 0.000286169391636054
2407.0 0.0002947413413380673
2408.0 0.0003032742104144818
2409.0 0.00031182216153074143
2410.0 0.00032032945953532955
2411.0 0.00032885048742334317
2412.0 0.00033732914678518593
2413.0 0.0003458257649710379
2414.0 0.0003543105399465606
2415.0 0.00036275060500539144
2416.0 0.0003712108844786779
2417.0 0.0003796248995466346
2418.0 0.00038806058518834745
2419.0 0.00039644849774875105
2419.935302734375 0.00040431580087134025
2420.0 0.0004037912442149146
2421.0 0.0003956502143914837
2422.0 0.0003875562068831876
2423.0 0.00037943832676107844
2424.0 0.00037136602178616156
2425.0 0.0003633042203202153
2426.0 0.00035522078385059484
2427.0 0.0003471807604728033
2428.0 0.0003391205880713482
2429.0 0.00033110239247733395
2430.0 0.00032306552951139565
2431.0 0.0003150227735993203
2432.0 0.0003069652345348176
2433.0 0.0002989491666811285
2434.0 0.000290919749722084
2435.0 0.00028293036164044586
2436.0 0.0002749290881266605
2437.0 0.0002669664063812055
2438.0 0.00025901672712841747
2439.0 0.0002510573488122431
2439.939697265625 0.00024361182254491737
2440.0 0.0002430714233567629
2441.0 0.00023409560003148208
2442.0 0.00022515665164177064
2443.0 0.0002162130477569531
2444.0 0.00020730469044074023
2445.0 0.00019839333031654844
2446.0 0.00018951563905846505
2447.0 0.00018063654509076617
2448.0 0.0001717895259253563
2449.0 0.00016294272147435166
2450.0 0.00015412640374601547
2451.0 0.00014532451412333012
2452.0 0.00013652531969212666
2453.0 0.00012775430634119495
2454.0 0.00011898759036760473
2455.0 0.00011024748194954869
2456.0 0.00010151326707922476
2457.0 9.280408226126246e-05
2458.0 8.410239207673963e-05
2459.0 7.542418045363051e-05
2459.9443359375 6.723715825606553e-05
2460.0 6.706394140443292e-05
2461.0 6.396086139851032e-05
2462.0 6.085763970173395e-05
2463.0 5.776555708927321e-05
2464.0 5.467883726071032e-05
2465.0 5.159282230195865e-05
2466.0 4.851711540932519e-05
2467.0 4.5442674906485444e-05
2468.0 4.237799095576278e-05
2469.0 3.931513277318272e-05
2470.0 3.62614778675997e-05
2471.0 3.321017639363823e-05
2472.0 3.0167541065452104e-05
2473.0 2.71278500176111e-05
2474.0 2.4096279992579294e-05
2475.0 2.1068207163734188e-05
2476.0 1.804771238237162e-05
2477.0 1.5031265565008901e-05
2478.0 1.202185596845944e-05
2479.0 9.017857049201789e-06
2479.948974609375 6.171615975339473e-06
2480.0 6.1595283783800005e-06
2481.0 5.92341149634519e-06
2482.0 5.687197431585452e-06
2483.0 5.451934438853456e-06
2484.0 5.216617209551029e-06
2485.0 4.982208338257982e-06
2486.0 4.747788571942884e-06
2487.0 4.514235687252595e-06
2488.0 4.280713960892986e-06
2489.0 4.048017269773474e-06
2490.0 3.815394185622879e-06
2491.0 3.583559248130047e-06
2492.0 3.351839580521085e-06
2493.0 3.1208611366126633e-06
2494.0 2.8900400819904097e-06
2495.0 2.6599189069392853e-06
2496.0 2.43021628635814e-06
2497.0 2.2007339437832085e-06
2498.0 1.9718895846094695e-06
2499.0 1.7433074444392827e-06
2499.95361328125 1.5258887610628103e-06
2500.0 1.5223233155816707e-06
2501.0 1.4450703475432554e-06
2502.0 1.3681287769314185e-06
2503.0 1.2912449656211737e-06
2504.0 1.2146588107446496e-06
2505.0 1.1381444071330077e-06
2506.0 1.0619139868280667e-06
2507.0 9.857692418784279e-07
2508.0 9.098948750072806e-07
2509.0 8.341200396759198e-07
2510.0 7.586020451266125e-07
2511.0 6.831992109384377e-07
2512.0 6.08039277879766e-07
2513.0 5.330540981493612e-07
2514.0 4.5820239900068015e-07
2515.0 3.835736029919807e-07
2516.0 3.0909190870191207e-07
2517.0 2.348198212435779e-07
2518.0 1.6070838873306452e-07
2519.0 8.679333468556164e-08
2519.958251953125 1.6127186454002234e-08
2520.0 1.6170873229807052e-08
2521.0 1.7217485864375375e-08
2522.0 1.8259908558577495e-08
2523.0 1.930133651644295e-08
2524.0 2.0338384788437362e-08
2525.0 2.1374620974617334e-08
2526.0 2.240629089882982e-08
2527.0 2.3437334992088094e-08
2528.0 2.446362286502594e-08
2529.0 2.548946788034096e-08
2530.0 2.6510369887117996e-08
2531.0 2.753108490368385e-08
2532.0 2.8546676558945485e-08
2533.0 2.956219379012153e-08
2534.0 3.0575155779440976e-08
2535.0 3.158271734587007e-08
2536.0 3.259047397104861e-08
2537.0 3.3592646780221994e-08
2538.0 3.459518944019944e-08
2539.0 3.559196948273841e-08
2539.962890625 3.655233608434863e-08
2540.0 3.65766824105241e-08
2541.0 3.7228589003887074e-08
2542.0 3.788205779069995e-08
2543.0 3.853032726031531e-08
2544.0 3.918027428237103e-08
2545.0 3.982490394916751e-08
2546.0 4.047132586167321e-08
2547.0 4.111231304646589e-08
2548.0 4.175520650415313e-08
2549.0 4.2392548527644433e-08
2550.0 4.3031910184770194e-08
2551.0 4.366568493088224e-08
2552.0 4.4301594348145e-08
2553.0 4.4931723229073135e-08
2554.0 4.556409391744782e-08
2555.0 4.619057414571431e-08
2556.0 4.6819412422138744e-08
2557.0 4.744224134486363e-08
2558.0 4.8067539003702625e-08
2559.0 4.868671390029265e-08
2559.9677734375 4.928845778591115e-08
2560.0 4.937489265827809e-08
2561.0 5.205351527795017e-08
2562.0 5.472028376009261e-08
2563.0 5.738479648743296e-08
2564.0 6.003696989521363e-08
2565.0 6.26873589537909e-08
2566.0 6.532492617827712e-08
2567.0 6.796117050706404e-08
2568.0 7.058412015752633e-08
2569.0 7.320622025999906e-08
2570.0 7.581454150868948e-08
2571.0 7.842262045410602e-08
2572.0 8.101645555225745e-08
2573.0 8.361037472097108e-08
2574.0 8.618957810417919e-08
2575.0 8.876932354921933e-08
2576.0 9.133388394214068e-08
2577.0 9.389944171412921e-08
2578.0 9.644934784056093e-08
2579.0 9.900070398771593e-08
2579.972412109375 1.01466102558245e-07
2580.0 1.0143230992258129e-07
2581.0 1.002181629934126e-07
2582.0 9.899789195835252e-08
2583.0 9.778938615683497e-08
2584.0 9.657496698642634e-08
2585.0 9.537209717492636e-08
2586.0 9.41635345236763e-08
2587.0 9.296630642870049e-08
2588.0 9.17636049515508e-08
2589.0 9.057202430068328e-08
2590.0 8.937518865300888e-08
2591.0 8.8189437807685e-08
2592.0 8.699864449895013e-08
2593.0 8.581854306250836e-08
2594.0 8.463361540657881e-08
2595.0 8.345916024790797e-08
2596.0 8.228010309922931e-08
2597.0 8.111131800956217e-08
2598.0 7.993813597006525e-08
2599.0 7.877501769408076e-08
2599.97705078125 7.764128017303209e-08
2600.0 7.755232746299653e-08
2601.0 7.366418255222641e-08
2602.0 6.979415221306086e-08
2603.0 6.592936411747956e-08
2604.0 6.208200621298651e-08
2605.0 5.82405937439897e-08
2606.0 5.441593134474854e-08
2607.0 5.0597913315782296e-08
2608.0 4.679596449208512e-08
2609.0 4.300136012448213e-08
2610.0 3.9222158370686846e-08
2611.0 3.545104503504704e-08
2612.0 3.169465448686554e-08
2613.0 2.7946967089377568e-08
2614.0 2.4213339545529176e-08
2615.0 2.048909714499721e-08
2616.0 1.6778255932180684e-08
2617.0 1.3077477589633004e-08
2618.0 9.389446039422173e-09
2619.0 5.712150818104961e-09
2619.98193359375 2.113069364992808e-09
2620.0 2.1839883851478806e-09
2621.0 6.1027539264520286e-09
