# WAVELENGTH THROUGHPUT
2024.0 1.741266615545732e-08
2025.0 1.7364942074033934e-08
2026.0 1.7318614719182744e-08
2027.0 1.7270476971442554e-08
2028.0 1.7223726364883306e-08
2029.0 1.7176761345952822e-08
2030.0 1.712799827667919e-08
2030.6534423828125 1.7096991623527596e-08
2031.0 1.7181795781027126e-08
2032.0 1.7426996097658455e-08
2033.0 1.7671300804683364e-08
2034.0 1.791795282470391e-08
2035.0 1.8163668142168356e-08
2036.0 1.8411780279517553e-08
2037.0 1.8660634607888438e-08
2038.0 1.890848528626276e-08
2039.0 1.9158804606865715e-08
2040.0 1.9408076605151226e-08
2040.6552734375 1.9572902394940048e-08
2041.0 1.960865471497407e-08
2042.0 1.9712546497522483e-08
2043.0 1.9814875550384293e-08
2044.0 1.9919293346453828e-08
2045.0 2.002397727199224e-08
2046.0 2.0127073368588202e-08
2047.0 2.023228783646866e-08
2048.0 2.0335893966742883e-08
2049.0 2.0441638329830556e-08
2050.0 2.054765302785256e-08
2050.656982421875 2.061891821184026e-08
2051.0 2.0427993050999457e-08
2052.0 1.9871889916246278e-08
2053.0 1.93119125263485e-08
2054.0 1.8751674176306232e-08
2055.0 1.8189336108075206e-08
2056.0 1.7623267444967504e-08
2057.0 1.7056767759297017e-08
2058.0 1.6488157730089536e-08
2059.0 1.5915962380528757e-08
2060.0 1.5343167987455102e-08
2060.658935546875 1.496357688082107e-08
2061.0 1.5025299164166827e-08
2062.0 1.5208046529560116e-08
2063.0 1.5391386925051384e-08
2064.0 1.5573884684998457e-08
2065.0 1.5758397689889336e-08
2066.0 1.5942036473639016e-08
2067.0 1.6127726474156285e-08
2068.0 1.6314015143118238e-08
2069.0 1.649938185930159e-08
2070.0 1.6686852342191022e-08
2070.660888671875 1.6809939557985677e-08
2071.0 1.6812108667664976e-08
2072.0 1.682003000356965e-08
2073.0 1.682791332795252e-08
2074.0 1.6834206301309736e-08
2075.0 1.6842012686589052e-08
2076.0 1.6849780724199056e-08
2077.0 1.6855956355186076e-08
2078.0 1.686364679079707e-08
2079.0 1.6869743468048578e-08
2080.0 1.687735586052974e-08
2080.662841796875 1.6882251539843326e-08
2081.0 1.6880686662296742e-08
2082.0 1.6874437790404354e-08
2083.0 1.6869663601417867e-08
2084.0 1.6863254058451165e-08
2085.0 1.6858317653196018e-08
2086.0 1.6853299552646893e-08
2087.0 1.6846647330685413e-08
2088.0 1.6841465867460944e-08
2089.0 1.6834651142861546e-08
2090.0 1.6829305554986465e-08
2090.664794921875 1.682556710296312e-08
2091.0 1.6682796353561027e-08
2092.0 1.6254352302341493e-08
2093.0 1.582590383920808e-08
2094.0 1.539449683001538e-08
2095.0 1.4963002127484666e-08
2096.0 1.4529959039728808e-08
2097.0 1.4094066620357218e-08
2098.0 1.365795787115912e-08
2099.0 1.321907449354682e-08
2100.0 1.2779888377091005e-08
2100.666748046875 1.2499699775152244e-08
2101.0 1.2722782001462661e-08
2102.0 1.339381991531067e-08
2103.0 1.4070331231298219e-08
2104.0 1.4749800954318771e-08
2105.0 1.543489411010907e-08
2106.0 1.6124332907345342e-08
2107.0 1.681658213486841e-08
2108.0 1.7514687367640798e-08
2109.0 1.8217178780458372e-08
2110.0 1.8922329377657655e-08
2110.668701171875 1.9397257131478205e-08
2111.0 1.926888274490586e-08
2112.0 1.887777134465592e-08
2113.0 1.8485592102884327e-08
2114.0 1.809056253049542e-08
2115.0 1.7691045598084247e-08
2116.0 1.7290321816981943e-08
2117.0 1.688516800016386e-08
2118.0 1.6478716535800703e-08
2119.0 1.6069367330050472e-08
2120.0 1.5655670900071257e-08
2120.670654296875 1.5377417889996774e-08
2121.0 1.5505888656841613e-08
2122.0 1.5896043019746915e-08
2123.0 1.628994178514613e-08
2124.0 1.6686166304284342e-08
2125.0 1.708315318492576e-08
2126.0 1.7484014416067713e-08
2127.0 1.7885578814843128e-08
2128.0 1.829110523331679e-08
2129.0 1.869899157736441e-08
2130.0 1.9107492935711032e-08
2130.672607421875 1.938452212352582e-08
2131.0 1.9279675004418498e-08
2132.0 1.895615332988648e-08
2133.0 1.863209197898204e-08
2134.0 1.8305711381655433e-08
2135.0 1.7975352137032815e-08
2136.0 1.764434083555907e-08
2137.0 1.7309397218997017e-08
2138.0 1.6973725582388642e-08
2139.0 1.6635697032887934e-08
2140.0 1.6293807031210277e-08
2140.674560546875 1.6062671139555124e-08
2141.0 1.6164519137051322e-08
2142.0 1.6477124330568298e-08
2143.0 1.6792971324354612e-08
2144.0 1.7110580580147267e-08
2145.0 1.7428356768436988e-08
2146.0 1.7749477224015984e-08
2147.0 1.807071631342791e-08
2148.0 1.8395368762258014e-08
2149.0 1.8720090951832423e-08
2150.0 1.9048296263497016e-08
2150.676513671875 1.9271095144361e-08
2151.0 1.9116543333622162e-08
2152.0 1.8634950562898635e-08
2153.0 1.815191074453409e-08
2154.0 1.7664041192441533e-08
2155.0 1.7174617979879226e-08
2156.0 1.6681964638837032e-08
2157.0 1.6184585555929322e-08
2158.0 1.5685487478300428e-08
2159.0 1.5181735796597325e-08
2160.0 1.4676153456033945e-08
2160.6787109375 1.4330940185333317e-08
2161.0 1.4528898847166523e-08
2162.0 1.5146001533276656e-08
2163.0 1.5768007968474673e-08
2164.0 1.6392091735838172e-08
2165.0 1.7021212065762906e-08
2166.0 1.765393664140389e-08
2167.0 1.8288596763961213e-08
2168.0 1.8928500015323564e-08
2169.0 1.9570242673817724e-08
2170.0 2.021736652417701e-08
2170.6806640625 2.0659624729015827e-08
2171.0 2.0642236860368584e-08
2172.0 2.0585523496496548e-08
2173.0 2.0530132659745414e-08
2174.0 2.0472292096563976e-08
2175.0 2.0415759854543064e-08
2176.0 2.035678488947455e-08
2177.0 2.0299101601117393e-08
2178.0 2.0240840575394594e-08
2179.0 2.0180147669392992e-08
2180.0 2.012072657684802e-08
2180.682861328125 2.0078240757171013e-08
2181.0 2.004523352482774e-08
2182.0 1.9942450309936948e-08
2183.0 1.9838836807981814e-08
2184.0 1.9732581927687707e-08
2185.0 1.9627309802069835e-08
2186.0 1.951941082071105e-08
2187.0 1.941246985535836e-08
2188.0 1.9304683499980095e-08
2189.0 1.9194294684079386e-08
2190.0 1.9084826139476233e-08
2190.684814453125 1.9007866964634202e-08
2191.0 1.882652223524623e-08
2192.0 1.8250596216001653e-08
2193.0 1.7669532619452018e-08
2194.0 1.7086611974410342e-08
2195.0 1.6500152056829248e-08
2196.0 1.590868542621481e-08
2197.0 1.5315170354929364e-08
2198.0 1.471673740595068e-08
2199.0 1.4116126860570588e-08
2200.0 1.3511925692538751e-08
2200.68701171875 1.3091461329749472e-08
2201.0 1.341378480825965e-08
2202.0 1.4448223181326836e-08
2203.0 1.548645817676712e-08
2204.0 1.6531242710164095e-08
2205.0 1.7581268091123447e-08
2206.0 1.863484265319506e-08
2207.0 1.9695295346053742e-08
2208.0 2.0759130879383345e-08
2209.0 2.1830065885633607e-08
2210.0 2.2904215619056074e-08
2210.68896484375 2.364830796635376e-08
2211.0 2.334367088727407e-08
2212.0 2.236086195885613e-08
2213.0 2.1370931701571623e-08
2214.0 2.037786612885497e-08
2215.0 1.9377836607301206e-08
2216.0 1.8374464825892794e-08
2217.0 1.7365872212844123e-08
2218.0 1.6350548937567415e-08
2219.0 1.533156580369664e-08
2220.0 1.4306011435580954e-08
2220.691162109375 1.359480745232048e-08
2221.0 1.3780870809920178e-08
2222.0 1.4383905981634171e-08
2223.0 1.4991092029124478e-08
2224.0 1.560117599099545e-08
2225.0 1.621268276503334e-08
2226.0 1.682852709893104e-08
2227.0 1.7445698210309525e-08
2228.0 1.806733564676201e-08
2229.0 1.869190817901916e-08
2230.0 1.931765730866628e-08
2230.693115234375 1.9746717571445336e-08
2231.0 1.9722612086097656e-08
2232.0 1.964200277717956e-08
2233.0 1.9562790730349706e-08
2234.0 1.9481391616384638e-08
2235.0 1.9401373670393665e-08
2236.0 1.932094805429035e-08
2237.0 1.9238355906202342e-08
2238.0 1.9157118408235518e-08
2239.0 1.9073730353390185e-08
2240.0 1.8991682577588018e-08
2240.6953125 1.8932791476178564e-08
2241.0 1.923667502858647e-08
2242.0 2.0238135937102605e-08
2243.0 2.1243233449197595e-08
2244.0 2.2249940390889047e-08
2245.0 2.32622353066638e-08
2246.0 2.427596544568042e-08
2247.0 2.5295478500431756e-08
2248.0 2.6316251318251804e-08
2249.0 2.7343003275577735e-08
2250.0 2.837342632762975e-08
2250.697509765625 2.909186643931287e-08
2251.0 2.8563140981396302e-08
2252.0 2.6813660110497773e-08
2253.0 2.5055391137290168e-08
2254.0 2.3293061450992924e-08
2255.0 2.1524213009494018e-08
2256.0 1.9747033377187e-08
2257.0 1.7965281505129143e-08
2258.0 1.6175506040693862e-08
2259.0 1.4380814644058859e-08
2260.0 1.257840950231492e-08
2260.69970703125 1.1314022050307676e-08
2261.0 1.186702981866014e-08
2262.0 1.3712804820347454e-08
2263.0 1.5563648284768642e-08
2264.0 1.7422238767870156e-08
2265.0 1.9285577564625815e-08
2266.0 2.1157021357225424e-08
2267.0 2.3032887698947456e-08
2268.0 2.4917217394150027e-08
2269.0 2.6808089061274912e-08
2270.0 2.8702893259843488e-08
2270.701904296875 3.00378866560187e-08
2271.0 2.9657933606840938e-08
2272.0 2.8377794606046398e-08
2273.0 2.7095812527945703e-08
2274.0 2.5806921741845787e-08
2275.0 2.4515941938708333e-08
2276.0 2.3220392867559303e-08
2277.0 2.1918274617089915e-08
2278.0 2.0613695256665e-08
2279.0 1.9302770717647232e-08
2280.0 1.7989135141997146e-08
2280.7041015625 1.706002627466148e-08
2281.0 1.738914434994335e-08
2282.0 1.8505358465396616e-08
2283.0 1.9625267171218632e-08
2284.0 2.0746983862514517e-08
2285.0 2.1874193524233796e-08
2286.0 2.300301495083357e-08
2287.0 2.4137543452089265e-08
2288.0 2.527348623058443e-08
2289.0 2.6415348607526666e-08
2290.0 2.7560940913779847e-08
2290.706298828125 2.8369993361714326e-08
2291.0 2.8296705736881216e-08
2292.0 2.8049157795260718e-08
2293.0 2.7798145117451992e-08
2294.0 2.7548755563150982e-08
2295.0 2.729594495250868e-08
2296.0 2.7044709328392465e-08
2297.0 2.6792537397843396e-08
2298.0 2.6537010492471736e-08
2299.0 2.628298571511523e-08
2300.0 2.6025650446819536e-08
2300.70849609375 2.583153391276756e-08
2301.0 2.586345201646008e-08
2302.0 2.5970696934242282e-08
2303.0 2.608047257718215e-08
2304.0 2.6188038397287875e-08
2305.0 2.6298154804220525e-08
2306.0 2.6408446728614403e-08
2307.0 2.6516499830587483e-08
2308.0 2.6627133425931967e-08
2309.0 2.6735508790407406e-08
2310.0 2.6846484652638525e-08
2310.71044921875 2.6923259529806584e-08
2311.0 2.6885070394002763e-08
2312.0 2.6755460571069638e-08
2313.0 2.6625584099240213e-08
2314.0 2.6493035024138215e-08
2315.0 2.636264524824971e-08
2316.0 2.6229603667736437e-08
2317.0 2.6098696740071278e-08
2318.0 2.5965161796450283e-08
2319.0 2.5833736771307686e-08
2320.0 2.5702046244253606e-08
2320.712890625 2.5605953659392623e-08
2321.0 2.5523684403960782e-08
2322.0 2.5239131247265984e-08
2323.0 2.495177955627398e-08
2324.0 2.4666195357131454e-08
2325.0 2.4377864104095083e-08
2326.0 2.4091244462023513e-08
2327.0 2.380193206256957e-08
2328.0 2.351428044278696e-08
2329.0 2.3226097638388093e-08
2330.0 2.2935297215669354e-08
2330.715087890625 2.2728218537923586e-08
2331.0 2.3051452039494613e-08
2332.0 2.418499622084735e-08
2333.0 2.5322569628374832e-08
2334.0 2.6459671607404644e-08
2335.0 2.760101239058823e-08
2336.0 2.8741677726510763e-08
2337.0 2.9886792076173886e-08
2338.0 3.1033847546977064e-08
2339.0 3.21799204457507e-08
2340.0 3.333075532663695e-08
2340.71728515625 3.415477288772705e-08
2341.0 3.418567723551763e-08
2342.0 3.429819548098367e-08
2343.0 3.440774364553498e-08
2344.0 3.452056660360739e-08
2345.0 3.4633547080265413e-08
2346.0 3.4743527897811654e-08
2347.0 3.485681378506143e-08
2348.0 3.4967080227926663e-08
2349.0 3.508067198325934e-08
2350.0 3.5191224459008933e-08
2350.719482421875 3.5272746277934426e-08
2351.0 3.532014888110713e-08
2352.0 3.548606534496257e-08
2353.0 3.565543324449918e-08
2354.0 3.5825051649486465e-08
2355.0 3.5991647672265287e-08
2356.0 3.616174484097734e-08
2357.0 3.632878967736832e-08
2358.0 3.649936631839069e-08
2359.0 3.666686059844823e-08
2360.0 3.683791742096088e-08
2360.7216796875 3.695868541229309e-08
2361.0 3.6491475519811244e-08
2362.0 3.481441002192897e-08
2363.0 3.313461315535577e-08
2364.0 3.144922738411068e-08
2365.0 2.9764111216083366e-08
2366.0 2.8073712077364503e-08
2367.0 2.638327533028168e-08
2368.0 2.4687855619536576e-08
2369.0 2.299208698166253e-08
2370.0 2.1291639671384662e-08
2370.723876953125 2.0060314022320747e-08
2371.0 2.0348499813782267e-08
2372.0 2.1391284222816474e-08
2373.0 2.24375458046035e-08
2374.0 2.348543900582731e-08
2375.0 2.4532738919791127e-08
2376.0 2.5583803974574575e-08
2377.0 2.6634087669896514e-08
2378.0 2.7688326103979264e-08
2379.0 2.874159746382678e-08
2380.0 2.9799019674718987e-08
2380.72607421875 3.0565517820162414e-08
2381.0 3.054426910841107e-08
2382.0 3.046938138576775e-08
2383.0 3.039435305192646e-08
2384.0 3.031643424874874e-08
2385.0 3.024113143922837e-08
2386.0 3.016295211952529e-08
2387.0 3.0087374437169795e-08
2388.0 3.000893424963613e-08
2389.0 2.99330812969911e-08
2390.0 2.98543798900786e-08
2390.728515625 2.979868698985569e-08
2391.0 3.0193879894876224e-08
2392.0 3.165095043762849e-08
2393.0 3.3107211397526437e-08
2394.0 3.4568535195664165e-08
2395.0 3.602878784634901e-08
2396.0 3.749437057237812e-08
2397.0 3.895861988816697e-08
2398.0 4.0428467218539824e-08
2399.0 4.189671817692139e-08
2400.0 4.3370835792037376e-08
2400.730712890625 4.440085633992794e-08
2401.0 4.399285517435652e-08
2402.0 4.248296380503228e-08
2403.0 4.0974966066512406e-08
2404.0 3.946528856726382e-08
2405.0 3.79612184001316e-08
2406.0 3.645575074513643e-08
2407.0 3.495562614730993e-08
2408.0 3.345437702603247e-08
2409.0 3.195820338021819e-08
2410.0 3.046118165184994e-08
2410.73291015625 2.9367148455081757e-08
2411.0 2.9458356065994533e-08
2412.0 2.9796828431144293e-08
2413.0 3.013747094969938e-08
2414.0 3.047761469698545e-08
2415.0 3.081446841917538e-08
2416.0 3.1153582259595866e-08
2417.0 3.148934399260331e-08
2418.0 3.182742214745854e-08
2419.0 3.216208971384647e-08
2420.0 3.249913667104515e-08
2420.735107421875 3.274422902658495e-08
2421.0 3.263372454859809e-08
2422.0 3.221984864435694e-08
2423.0 3.1803610589792866e-08
2424.0 3.139080699254499e-08
2425.0 3.097852169017963e-08
2426.0 3.056398892501225e-08
2427.0 3.015277969870174e-08
2428.0 2.97393991823501e-08
2429.0 2.932926851139397e-08
2430.0 2.8917042508557725e-08
2430.737548828125 2.8612187070772526e-08
2431.0 2.8652186010496185e-08
2432.0 2.8801794667879886e-08
2433.0 2.895368940611815e-08
2434.0 2.9102644151739545e-08
2435.0 2.9253911690659412e-08
2436.0 2.9402212039705482e-08
2437.0 2.9552851773636727e-08
2438.0 2.9703184056193572e-08
2439.0 2.98505085644626e-08
2440.0 3.000021210312125e-08
2440.73974609375 3.010864110866087e-08
2441.0 3.008815623025976e-08
2442.0 3.001221614264277e-08
2443.0 2.993364477161071e-08
2444.0 2.9857860389778526e-08
2445.0 2.9779462230166046e-08
2446.0 2.9703840165849628e-08
2447.0 2.9625615343459353e-08
2448.0 2.955015253689778e-08
2449.0 2.947210118600608e-08
2450.0 2.9396797804125497e-08
2450.7421875 2.9340877677941303e-08
2451.0 2.9281437644720745e-08
2452.0 2.9048474735171303e-08
2453.0 2.8818506046758882e-08
2454.0 2.858630087679343e-08
2455.0 2.835704821790048e-08
2456.0 2.8125601323527644e-08
2457.0 2.7897062366061823e-08
2458.0 2.7666374308131254e-08
2459.0 2.7438555763750357e-08
2460.0 2.720862705332217e-08
2460.744384765625 2.7039496721630835e-08
2461.0 2.740560674184071e-08
2462.0 2.8833650062785708e-08
2463.0 3.026158636662093e-08
2464.0 3.168693790042778e-08
2465.0 3.310671231462647e-08
2466.0 3.452676193941689e-08
2467.0 3.5940976036198055e-08
2468.0 3.735571896314514e-08
2469.0 3.8764368981491686e-08
2470.0 4.0173796096805325e-08
2470.74658203125 4.122155004470661e-08
2471.0 4.094665817448945e-08
2472.0 3.9866807886918535e-08
2473.0 3.878531276703582e-08
2474.0 3.770927662536485e-08
2475.0 3.663179233704548e-08
2476.0 3.555957378205929e-08
2477.0 3.448610302402461e-08
2478.0 3.341770549672894e-08
2479.0 3.235117149641868e-08
2480.0 3.128367790918793e-08
2480.7490234375 3.0487513696511846e-08
2481.0 3.042138531220149e-08
2482.0 3.015544014922099e-08
2483.0 2.989265878519861e-08
2484.0 2.9627621215247775e-08
2485.0 2.936569674942642e-08
2486.0 2.9101567417660388e-08
2487.0 2.8840506981131062e-08
2488.0 2.8577286475751613e-08
2489.0 2.8317087666211516e-08
2490.0 2.8054776603904696e-08
2490.751220703125 2.785994650878384e-08
2491.0 2.8080176275847205e-08
2492.0 2.8961755151243602e-08
2493.0 2.984418618815561e-08
2494.0 3.072216314032868e-08
2495.0 3.160114945925798e-08
2496.0 3.2478451697761214e-08
2497.0 3.335106056529477e-08
2498.0 3.422490959894785e-08
2499.0 3.509391020961535e-08
2500.0 3.5964310209104294e-08
2500.753662109375 3.6610353804504804e-08
2501.0 3.6210300528247294e-08
2502.0 3.459187127045139e-08
2503.0 3.297411456495377e-08
2504.0 3.136312505727741e-08
2505.0 2.9753102502822552e-08
2506.0 2.8149559422967314e-08
2507.0 2.6547276276096965e-08
2508.0 2.4951186302308546e-08
2509.0 2.3356647819415906e-08
2510.0 2.1768017630481952e-08
2510.756103515625 2.056791910034862e-08
2511.0 2.0760406386805535e-08
2512.0 2.1550278396568346e-08
2513.0 2.2338227354376245e-08
2514.0 2.3122165966674816e-08
2515.0 2.390619066184166e-08
2516.0 2.4686062293133407e-08
2517.0 2.5466159166782292e-08
2518.0 2.624196100398252e-08
2519.0 2.7018126496892153e-08
2520.0 2.778985572694493e-08
2520.75830078125 2.8375676939915286e-08
2521.0 2.829311977634505e-08
2522.0 2.794947878163004e-08
2523.0 2.7609107143966577e-08
2524.0 2.7266999705431265e-08
2525.0 2.6928097643607826e-08
2526.0 2.658752489968811e-08
2527.0 2.625009961646744e-08
2528.0 2.591106263231447e-08
2529.0 2.5575112583943755e-08
2530.0 2.5237612461458397e-08
2530.760498046875 2.4983231166431277e-08
2531.0 2.5007718868062076e-08
2532.0 2.510749687980812e-08
2533.0 2.5209195843713766e-08
2534.0 2.5310563470048074e-08
2535.0 2.540931171514011e-08
2536.0 2.5510007249674416e-08
2537.0 2.560806537496054e-08
2538.0 2.5708085442575623e-08
2539.0 2.5805452946804843e-08
2540.0 2.590480243725791e-08
2540.762939453125 2.5978638594668005e-08
2541.0 2.586961668765703e-08
2542.0 2.541270150094459e-08
2543.0 2.4954570332255247e-08
2544.0 2.4499757133190094e-08
2545.0 2.4043811237507912e-08
2546.0 2.359110205622914e-08
2547.0 2.3137343062960982e-08
2548.0 2.268673992990401e-08
2549.0 2.223516946853168e-08
2550.0 2.178667441442765e-08
2550.765380859375 2.144265743658111e-08
2551.0 2.1495212083100433e-08
2552.0 2.172074757263982e-08
2553.0 2.1943670894056132e-08
2554.0 2.2167907728401748e-08
2555.0 2.2389494139006903e-08
2556.0 2.2612435809777186e-08
2557.0 2.2832684339123317e-08
2558.0 2.305432725461302e-08
2559.0 2.3273236908296093e-08
