WAVELENGTH	THROUGHPUT
2810.0	9.50379136165856e-09
2810.827880859375	1.0148220935410332e-08
2820.0	8.67880915908465e-10
2820.830078125	2.4810959735992888e-11
2830.0	2.491818292599295e-11
2830.83251953125	2.4923869140924412e-11
2840.0	3.4602942536207854e-09
2840.835205078125	3.774416429021163e-09
2850.0	3.401187281682622e-10
2850.837646484375	2.5085229726992713e-11
2860.0	7.840670375462509e-09
2860.840087890625	8.559226226854511e-09
2870.0	1.87611351725396e-08
2870.842529296875	1.9703552869568062e-08
2880.0	6.119154593195678e-09
2880.844970703125	4.860784285076856e-09
2890.0	4.360759673567558e-10
2890.847412109375	2.5405441116281064e-11
2900.0	2.8324533853276166e-09
2900.849853515625	3.0951182767526156e-09
2910.0	7.693541582835232e-09
2910.852294921875	8.124513765214955e-09
2920.0	1.8627119623956806e-09
2920.854736328125	1.2737554049045538e-09
2930.0	4.5690839756500086e-09
2930.857421875	4.880001110900621e-09
2940.0	4.460502408352203e-10
2940.85986328125	2.6248829972715673e-11
2950.0	8.447714271986412e-09
2950.8623046875	9.24817408523265e-09
2960.0	8.293420565198192e-10
2960.86474609375	2.6643210837737275e-11
2970.0	1.299817527052829e-08
2970.8671875	1.4238653786123224e-08
2980.0	2.282568930171677e-09
2980.86962890625	1.1355712314810567e-09
2990.0	5.381604247735201e-09
2990.872314453125	5.790324477159892e-09
3000.0	1.318604678979355e-08
3000.874755859375	1.389094252095449e-08
3010.0	1.9220822621761263e-08
3010.877197265625	1.9734646187630517e-08
3020.0	2.021216536635149e-09
3020.879638671875	3.119692504194559e-10
3030.0	5.25247481400996e-11
3030.882080078125	2.7411592017674103e-11
3040.0	9.966281351623263e-09
3040.884765625	1.0931359233724459e-08
3050.0	5.6220541788284575e-09
3050.88720703125	5.1045328411501295e-09
3060.0	5.998516503345213e-09
3060.8896484375	6.086255305073661e-09
3070.0	5.681334319400978e-10
3070.89208984375	2.7435992596713968e-11
3080.0	2.0950620615986653e-08
3080.894775390625	2.300748491674225e-08
3090.0	1.668866205167796e-08
3090.897216796875	1.6064311458654686e-08
3100.0	6.050205795399429e-09
3100.899658203125	5.06113200545513e-09
3110.0	8.097921019961235e-09
3110.902099609375	8.399140140552124e-09
3120.0	3.078685646531001e-09
3120.90478515625	2.5490268736590654e-09
3130.0	2.561192623613237e-10
3130.9072265625	2.746996986459251e-11
3140.0	3.3998853347012715e-09
3140.909912109375	3.737268998903763e-09
3150.0	3.569753272285308e-09
3150.912353515625	3.5532320952067704e-09
3160.0	3.5013088717023616e-10
3160.914794921875	2.749430632506343e-11
3170.0	6.559040834719369e-09
3170.917236328125	7.2188636604402125e-09
3180.0	1.419034198965485e-08
3180.919921875	1.4895634565020028e-08
3190.0	1.0893027123624623e-08
3190.92236328125	1.0487410957483408e-08
3200.0	4.214547226493953e-09
3200.9248046875	3.574435312847168e-09
3210.0	1.499467749647144e-08
3210.927490234375	1.6161502430613097e-08
3220.0	1.5267170985509344e-09
3220.929931640625	2.7455147081644246e-11
3230.0	5.676438273830357e-09
3230.9326171875	6.256974083194893e-09
3240.0	6.094749087790363e-10
3240.93505859375	2.7401064532792626e-11
3250.0	2.7365479528953496e-11
3250.9375	2.736407140612793e-11
3260.0	2.7350410331854172e-11
3260.940185546875	2.7346710552367737e-11
3270.0	2.731104110064024e-11
3270.942626953125	2.7309612588386378e-11
3280.0	1.568099501618097e-08
3280.9453125	1.731240096753204e-08
3290.0	1.044510020378489e-08
3290.94775390625	9.728152477692957e-09
3300.0	2.3177358581350377e-08
3300.9501953125	2.458623726733054e-08
3310.0	2.3636929509518225e-09
3310.952880859375	2.7200323832885318e-11
3320.0	2.7186508551686105e-11
3320.955322265625	2.718275492151575e-11
3330.0	2.7147198569127748e-11
3330.9580078125	2.7145731799002617e-11
3340.0	2.7131838279650894e-11
3340.96044921875	2.7128061987057654e-11
3350.0	5.508207780927924e-09
3350.962890625	6.091721128365914e-09
3360.0	6.122040482227717e-10
3360.965576171875	2.7073251675848765e-11
3370.0	2.7037762745495744e-11
3370.968017578125	2.703628319130301e-11
3380.0	2.7259939137197206e-09
3380.970703125	3.0156407543029257e-09
3390.0	3.173695402338503e-10
3390.97314453125	2.6981948313362564e-11
3400.0	8.355502169833918e-09
3400.975830078125	9.249892424359492e-09
3410.0	9.234571482867561e-10
3410.978271484375	2.677543910246172e-11
3420.0	2.6636229495101946e-11
3420.98095703125	2.6618799522383442e-11
3430.0	2.6458480132487686e-11
3430.9833984375	2.6443147416496523e-11
3440.0	2.6302366776893474e-11
3440.986083984375	2.628469220034982e-11
3450.0	2.6123069716521573e-11
3450.988525390625	2.610761929992013e-11
3460.0	2.5966572335813102e-11
3460.9912109375	2.5948790073275534e-11
3470.0	2.57871143733257e-11
3470.99365234375	2.5769300259673322e-11
3480.0	2.5607775043052038e-11
3480.996337890625	2.5592158118412272e-11
3490.0	2.2943164319524927e-08
3490.998779296875	2.5467506014469207e-08
3500.0	2.5563549585314375e-09
3501.00146484375	2.5255786759296726e-11
3510.0	2.556297033198216e-08
3511.00390625	2.8391695146171287e-08
3520.0	2.8611731847172494e-09
3521.006591796875	2.4919108758220686e-11
3530.0	1.524367336521251e-09
3531.009033203125	1.69138083657208e-09
3540.0	7.4256266857306265e-09
3541.01171875	8.066882094902432e-09
3550.0	8.353244717340976e-10
3551.014404296875	2.442185913976176e-11
3560.0	2.426057042539974e-11
3561.016845703125	2.4242326344562388e-11
3570.0	2.916536326455608e-09
3571.019287109375	3.2425579886961193e-09
3580.0	1.1124586348609327e-08
3581.02197265625	1.2014493968104329e-08
3590.0	7.468295518691082e-09
3591.024658203125	6.953921416405953e-09
3600.0	7.309279592123324e-10
3601.027099609375	2.3589071881791516e-11
3610.0	1.2681671514389997e-09
3611.02978515625	1.4114395214597525e-09
3620.0	1.6731532126047305e-10
3621.0322265625	2.3712296591213202e-11
3630.0	3.878195755294288e-09
3631.034912109375	4.323912743978366e-09
3640.0	4.706748176875307e-10
3641.03759765625	2.3813418663567966e-11
3650.0	1.7515147853247753e-08
3651.0400390625	1.9549009063715798e-08
3660.0	2.0625533057548443e-09
3661.04248046875	2.3930341477070494e-11
3670.0	2.3992213471024135e-11
3671.045166015625	2.399725693985881e-11
3680.0	2.404047626722012e-11
3681.0478515625	2.404553830992616e-11
3690.0	5.0880586547537874e-09
3691.05029296875	5.6838952251738485e-09
3700.0	2.292499050530523e-08
3701.052978515625	2.4957033142590632e-08
3710.0	2.6602884230827774e-09
3711.0556640625	2.4213840548707542e-11
3720.0	9.427864318621008e-09
3721.05810546875	1.0542523528797764e-08
3730.0	3.88301148969143e-08
3731.060791015625	4.2192604224258635e-08
3740.0	3.511899016575042e-08
3741.063232421875	3.4279113327321045e-08
3750.0	1.8472478610674874e-08
3751.06591796875	1.6580234717212785e-08
3760.0	1.329786190208505e-08
3761.068603515625	1.2905670623165042e-08
3770.0	1.4073626727619911e-09
3771.071044921875	2.456590712506714e-11
3780.0	2.884463636401704e-09
3781.07373046875	3.229050076859741e-09
3790.0	3.701005160567473e-10
3791.076416015625	2.4665007670207828e-11
3800.0	2.4727233029710583e-11
3801.078857421875	2.47428894910927e-11
3810.0	2.847851427883875e-08
3811.08154296875	3.1948189207289026e-08
3820.0	2.1289384314386876e-08
3821.083984375	1.9988112055024692e-08
3830.0	2.2068161287712926e-09
3831.086669921875	2.520003039573825e-11
3840.0	7.594385345642435e-09
3841.08935546875	8.525563491493678e-09
3850.0	9.76117476429308e-09
3851.091796875	9.912583958472204e-09
3860.0	2.2344450671743462e-08
3861.094482421875	2.3880447045219853e-08
3870.0	1.9702758528713618e-08
3871.09716796875	1.9186903394107977e-08
3880.0	2.279293936821151e-09
3881.099609375	1.7743009590847097e-10
3890.0	4.287195228719086e-11
3891.102294921875	2.6114089979986042e-11
3900.0	2.5612822803213625e-08
3901.10498046875	2.8810603467890705e-08
3910.0	3.2313265032858732e-09
3911.107421875	2.642596530244957e-11
3920.0	5.0416957735166815e-09
3921.110107421875	5.671175883355255e-09
3930.0	2.3932425759224174e-08
3931.11279296875	2.623310288501571e-08
3940.0	2.965594781201317e-09
3941.115478515625	2.6881490129183484e-11
3950.0	1.0345946531341461e-08
3951.117919921875	1.165127070533793e-08
3960.0	5.205084183089634e-08
3961.12060546875	5.7180216429501664e-08
3970.0	6.480533520037123e-09
3971.123291015625	2.7335588002572395e-11
3980.0	4.1961071776695484e-08
3981.125732421875	4.730668490573449e-08
3990.0	2.4228047541994925e-08
3991.12841796875	2.128018023445269e-08
4000.0	1.0457600184623348e-08
4001.131103515625	9.064690945549974e-09
4010.0	1.192738873184464e-08
4011.133544921875	1.22937613933326e-08
4020.0	1.045325354537709e-08
4021.13623046875	1.0218050864625478e-08
4030.0	9.747220670194517e-09
4031.138916015625	9.686312956304861e-09
4040.0	1.6821473403714303e-09
4041.1416015625	6.489060747599088e-10
4050.0	8.134702977982232e-09
4051.14404296875	9.104254937147795e-09
4060.0	1.4420385555412521e-08
4061.146728515625	1.51091667172702e-08
4070.0	7.167182878560053e-09
4071.1494140625	6.134077839180117e-09
4080.0	3.9009295113995244e-09
4081.15185546875	3.6100922511068555e-09
4090.0	1.2176224189936572e-08
4091.154541015625	1.3295722297130677e-08
4100.0	7.333981870102263e-09
4101.1572265625	6.55253398028772e-09
4110.0	8.245522492321411e-09
4111.15966796875	8.468793814438385e-09
4120.0	5.811006519136327e-09
4121.16259765625	5.459968899772568e-09
4130.0	6.382421035963588e-09
4131.1650390625	6.504245066668687e-09
4140.0	9.37402176409548e-09
4141.16748046875	9.753933060492118e-09
4150.0	1.2323155124768971e-08
4151.17041015625	1.2665489889023396e-08
4160.0	2.5167774353561256e-09
4161.1728515625	1.164960940243543e-09
4170.0	8.655897647566732e-09
4171.17529296875	9.65508148584579e-09
4180.0	6.5000874914478194e-09
4181.17822265625	6.078695860876633e-09
4190.0	9.30913422086444e-09
4191.1806640625	9.741628371796664e-09
4200.0	1.180004929803563e-09
4201.18359375	2.8943560676274065e-11
4210.0	5.379576248369791e-09
4211.18603515625	6.100647151495416e-09
4220.0	1.7326855145511122e-08
4221.1884765625	1.8845179881413613e-08
4230.0	1.377935077911642e-08
4231.19140625	1.3090652690041354e-08
4240.0	9.348952969493989e-09
4241.19384765625	8.841128014841672e-09
4250.0	5.068834791737527e-09
4251.1962890625	4.556146944200709e-09
4260.0	1.2801549645300685e-08
4261.19921875	1.3925754878758195e-08
4270.0	4.868879278491304e-09
4271.20166015625	3.6305855937172165e-09
4280.0	5.9922138928029905e-09
4281.20458984375	6.315973672190049e-09
4290.0	2.6012408859513306e-09
4291.20703125	2.0909876791706493e-09
4300.0	1.117414847818826e-08
4301.20947265625	1.2424961386855625e-08
4310.0	1.2176028988502952e-08
4311.21240234375	1.2141641211980636e-08
4320.0	7.494975317334518e-09
4321.21484375	6.851753936299304e-09
4330.0	8.01487613400589e-09
4331.2177734375	8.177162381755645e-09
4340.0	1.4745557111644072e-08
4341.22021484375	1.5658503486144298e-08
4350.0	1.418216864059928e-08
4351.22265625	1.397629699897937e-08
4360.0	1.5588688009474892e-08
4361.2255859375	1.5814098869764648e-08
4370.0	1.9698050565199897e-09
4371.22802734375	2.974387756761266e-11
4380.0	1.2284794415794183e-09
4381.23046875	1.3968398210900786e-09
4390.0	8.478468326794015e-09
4391.2333984375	9.475729649040476e-09
4400.0	6.682279318828218e-09
4401.23583984375	6.2879833476628734e-09
4410.0	4.774975504808259e-09
4411.23876953125	4.560848349427858e-09
4420.0	1.2475690732566484e-08
4421.2412109375	1.3599838994179439e-08
4430.0	1.419140100643731e-08
4431.244140625	1.4274757455758919e-08
4440.0	4.683987485518626e-09
4441.24658203125	3.31630544738768e-09
4450.0	2.1392596986939446e-08
4451.2490234375	2.397608397044329e-08
4460.0	8.858274577240429e-09
4461.251953125	6.692653411253796e-09
4470.0	1.4027591534036618e-08
4471.25439453125	1.5080339270584677e-08
4480.0	9.916489535637852e-09
4481.25732421875	9.172902227631268e-09
4490.0	2.53419504773231e-09
4491.259765625	1.5760495052374194e-09
4500.0	1.4467973661956143e-08
4501.26220703125	1.633063480235949e-08
4510.0	8.057621993716913e-09
4511.26513671875	6.8598090714716626e-09
4520.0	2.2305367495267557e-09
4521.267578125	1.5576150734656397e-09
4530.0	9.053626357312381e-09
4531.2705078125	1.0144880607959776e-08
4540.0	1.0882893165008994e-08
4541.27294921875	1.0990573884173913e-08
4550.0	4.323165484114078e-09
4551.275390625	3.34820678488349e-09
4560.0	4.68587657856188e-09
4561.2783203125	4.882514825887008e-09
4570.0	1.9995011086359433e-09
4571.28076171875	1.5753573308853187e-09
4580.0	1.2736692474134886e-08
4581.28369140625	1.4380870868244397e-08
4590.0	5.348190706218032e-09
4591.2861328125	4.014607009285736e-09
4600.0	7.3332909787821335e-09
4601.28857421875	7.824327717704317e-09
4610.0	1.3554639967039274e-08
4611.29150390625	1.4406251827836513e-08
4620.0	4.922253316558318e-09
4621.2939453125	3.510680658239021e-09
4630.0	4.820949377079432e-10
4631.296875	3.069132771615398e-11
4640.0	1.1577086989552063e-08
4641.29931640625	1.3301485581452532e-08
4650.0	1.1245056010365675e-08
4651.3017578125	1.0937276711225135e-08
4660.0	5.591250454461735e-09
4661.3046875	4.7890964802082745e-09
4670.0	4.156558578308757e-09
4671.30712890625	4.0618890236760875e-09
4680.0	2.6889004500871826e-09
4681.31005859375	2.4814591227779976e-09
4690.0	3.524526833383603e-10
4691.3125	3.078200261034482e-11
4700.0	1.6080771872895636e-09
4701.3154296875	1.8469879465671058e-09
4710.0	2.701663407472583e-10
4711.31787109375	3.080330702033136e-11
4720.0	3.0812535679518266e-11
4721.3203125	3.0813952047327244e-11
4730.0	2.7444362741608085e-09
4731.3232421875	3.1582794827606356e-09
4740.0	6.68608017376752e-09
4741.32568359375	7.2260800239313595e-09
4750.0	5.132479513568715e-09
4751.32861328125	4.8108814447897865e-09
4760.0	6.671636483426924e-10
4761.3310546875	3.088314203171841e-11
4770.0	6.6967073976424556e-09
4771.333984375	7.722806633690666e-09
4780.0	2.8268355176192667e-09
4781.33642578125	2.0715428542661904e-09
4790.0	3.5395367576053915e-10
4791.3388671875	8.842543867689849e-11
4800.0	8.151648053846557e-09
4801.341796875	9.401247742955313e-09
4810.0	7.668450972860359e-09
4811.34423828125	7.4001767266590304e-09
4820.0	3.231717749345702e-09
4821.34716796875	2.5818749934673467e-09
4830.0	1.5814346231033752e-09
4831.349609375	1.4253170132689966e-09
4840.0	2.1956361738578277e-10
4841.3525390625	3.099165617910878e-11
4850.0	2.320531690347958e-09
4851.35498046875	2.6793674959597067e-09
4860.0	6.290641828619666e-10
4861.357421875	3.0705356650244325e-10
4870.0	6.856152679020698e-11
4871.3603515625	3.101376883110509e-11
4880.0	2.0035346407151096e-09
4881.36279296875	2.314749612829049e-09
4890.0	3.428953676823865e-10
4891.36572265625	3.1032250902412846e-11
4900.0	3.106149406645042e-11
4901.3681640625	3.106252776192642e-11
4910.0	3.765166529277236e-09
4911.37109375	4.358439574875546e-09
4920.0	6.254338889768452e-10
4921.37353515625	3.1077542139515184e-11
4930.0	6.907144236316993e-09
4931.3759765625	8.00419274913435e-09
4940.0	1.0905724240855673e-08
4941.37890625	1.1369771149224408e-08
4950.0	1.597319192539271e-09
4951.38134765625	3.110056939372135e-11
4960.0	3.2493559959943266e-09
4961.38427734375	3.76638037496564e-09
4970.0	5.490753109149638e-10
4971.38671875	3.1115951625284586e-11
4980.0	3.112253702715708e-11
4981.3896484375	3.112361274705742e-11
4990.0	8.211455597993931e-10
4991.39208984375	9.490175384972729e-10
5000.0	1.592945558989028e-10
5001.39501953125	3.116444892067689e-11
5010.0	3.1164079655737506e-11
5011.3974609375	3.1164033392504975e-11
5020.0	7.82665545139429e-10
5021.39990234375	9.049572457436289e-10
5030.0	2.215809348186462e-10
5031.40283203125	1.1010737379028477e-10
5040.0	4.22450679919439e-11
5041.4052734375	3.115507651298523e-11
5050.0	5.372483303662692e-09
5051.408203125	6.247426586819471e-09
5060.0	2.1121759800576954e-09
5061.41064453125	1.4333903377448168e-09
5070.0	6.285331087211229e-09
5071.41357421875	7.0836426536559805e-09
5080.0	2.591911546472559e-09
5081.416015625	1.8513385481031898e-09
5090.0	7.049452893808151e-09
5091.4189453125	7.908511633285958e-09
5100.0	4.799383424898452e-09
5101.42138671875	4.284499223383719e-09
5110.0	6.366262551623182e-10
5111.42431640625	3.1104377406440016e-11
5120.0	4.389299834823791e-09
5121.4267578125	5.114213382389302e-09
5130.0	5.472482600447202e-09
5131.42919921875	5.532863279073822e-09
5140.0	8.192165597701286e-10
5141.43212890625	3.11089007939787e-11
5150.0	6.4454547135555804e-09
5151.4345703125	7.519201884340564e-09
5160.0	2.230476340078573e-09
5161.4375	1.343094598386149e-09
5170.0	2.1992578642300212e-10
5171.43994140625	3.1087510962283644e-11
5180.0	2.808915430201813e-09
5181.44287109375	3.277032134651836e-09
5190.0	6.120705836931913e-09
5191.4453125	6.600895411877332e-09
5200.0	8.002782268287155e-09
5201.4482421875	8.240055418485228e-09
5210.0	6.8431946349051595e-09
5211.45068359375	6.606289369989477e-09
5220.0	9.863633882069685e-10
5221.45361328125	3.1051089508232875e-11
5230.0	3.1044733021999006e-11
5231.4560546875	3.104390424442845e-11
5240.0	2.2519127366720945e-09
5241.45849609375	2.630957073976478e-09
5250.0	4.432840667415876e-09
5251.46142578125	4.741081027214848e-09
5260.0	2.6965923796934083e-09
5261.4638671875	2.3461466889832608e-09
5270.0	5.21998522942534e-09
5271.466796875	5.713716848656402e-09
5280.0	4.738430506686728e-09
5281.46923828125	4.570535437595905e-09
5290.0	4.831833020924395e-09
5291.47216796875	4.876916008341952e-09
5300.0	6.501069317458246e-09
5301.474609375	6.781857472502102e-09
5310.0	3.538653567002329e-09
5311.4775390625	2.9766787109854297e-09
5320.0	3.210582968292101e-09
5321.47998046875	3.251194796281745e-09
5330.0	8.157527423234747e-09
5331.48291015625	9.011305915641385e-09
5340.0	4.630396676309547e-09
5341.4853515625	3.866529979551645e-09
5350.0	5.764546168548706e-09
5351.48779296875	6.096120221816268e-09
5360.0	8.427444522439277e-09
5361.49072265625	8.83563149011134e-09
5370.0	1.305997537595233e-08
5371.4931640625	1.3801077901265653e-08
5380.0	2.0901134805448305e-09
5381.49609375	3.095395821087157e-11
5390.0	6.7226135647637645e-09
5391.49853515625	7.901547740124952e-09
5400.0	4.857926097306102e-09
5401.50146484375	4.320496203546422e-09
5410.0	4.255235653869065e-09
5411.50390625	4.243686631002228e-09
5420.0	3.493624188456019e-09
5421.5068359375	3.360623163129046e-09
5430.0	1.6616920095477974e-08
5431.50927734375	1.897205882622035e-08
5440.0	1.3393354205885598e-08
5441.51220703125	1.2400012994306176e-08
5450.0	4.4120383050761815e-09
5451.5146484375	2.986926014678514e-09
5460.0	5.684618418359603e-09
5461.517578125	6.166965982243239e-09
5470.0	7.4450754952176825e-09
5471.52001953125	7.674042306728474e-09
5480.0	6.21617748458099e-09
5481.5224609375	5.9545040756060725e-09
5490.0	1.2846068453803316e-08
5491.525390625	1.4085750982795664e-08
5500.0	1.0750761045958017e-08
5501.52783203125	1.0149750012039225e-08
5510.0	4.467546421176309e-09
5511.53076171875	3.441106394168365e-09
5520.0	7.623008946037499e-09
5521.533203125	8.379889914443372e-09
5530.0	1.7148529617364396e-08
5531.5361328125	1.873903858415615e-08
5540.0	8.785951163426819e-09
5541.53857421875	6.9770869969225984e-09
5550.0	1.2183713974329082e-08
5551.54150390625	1.3132015266382451e-08
5560.0	5.2899276229904336e-09
5561.5439453125	3.858852457955024e-09
5570.0	4.361016155628879e-09
5571.546875	4.452269045044801e-09
5580.0	9.699343012615955e-09
5581.54931640625	1.0661373571138792e-08
5590.0	8.844088075048985e-09
5591.55224609375	8.510371105955896e-09
5600.0	1.348463874659068e-09
5601.5546875	3.076289598369856e-11
5610.0	3.075597351463512e-11
5611.5576171875	3.075468259277151e-11
5620.0	4.369210086136643e-09
5621.56005859375	5.170685970854325e-09
5630.0	5.940662689693749e-09
5631.56298828125	6.08296055119886e-09
5640.0	9.349657867711608e-09
5641.5654296875	9.955443210025448e-09
5650.0	9.261778853123244e-09
5651.56787109375	9.132905936943216e-09
5660.0	7.0591730675301784e-09
5661.57080078125	6.6730688681482e-09
5670.0	9.735899699471428e-09
5671.57373046875	1.0307406828010658e-08
5680.0	3.747796471676273e-09
5681.576171875	2.521467988797797e-09
5690.0	7.948669091661539e-09
5691.57861328125	8.96514925471264e-09
5700.0	1.4172047491362825e-08
5701.58154296875	1.5149367417955295e-08
5710.0	2.4236853247532546e-09
5711.583984375	3.060141510751593e-11
5720.0	3.3360233740654853e-09
5721.5869140625	3.958409181485148e-09
5730.0	6.539252678353651e-10
5731.58935546875	3.05413764055897e-11
5740.0	3.5861029933104775e-09
5741.59228515625	4.258856619968651e-09
5750.0	6.943111470638175e-09
5751.5947265625	7.451959444502758e-09
5760.0	1.2152794980362935e-09
5761.59765625	3.0489972452973176e-11
5770.0	5.735980278814591e-09
5771.60009765625	6.8218936275356595e-09
5780.0	8.211327987542731e-09
5781.60302734375	8.476334889550355e-09
5790.0	3.915509009505591e-09
5791.60546875	3.0439865520671757e-09
5800.0	5.147513108191672e-10
5801.6083984375	3.042148400862459e-11
5810.0	3.040715799031867e-11
5811.61083984375	3.040440815644312e-11
5820.0	1.891079692870719e-09
5821.61376953125	2.248497481791465e-09
5830.0	3.1385663855963048e-09
5831.6162109375	3.310395320769393e-09
5840.0	4.7508652126967764e-09
5841.619140625	5.028944509672535e-09
5850.0	3.5973035772655893e-09
5851.62158203125	3.3204167849475634e-09
5860.0	4.108942273627987e-09
5861.62451171875	4.2617703133852505e-09
5870.0	7.183358963205243e-10
5871.626953125	3.029590563966956e-11
5880.0	7.471118754801031e-09
5881.6298828125	8.918953057628246e-09
5890.0	7.330688023161564e-09
