# WAVELENGTH THROUGHPUT
2028.0 0.00043280294673809036
2029.0 0.0004380028769563952
2030.0 0.00044317731150371687
2030.6534423828125 0.0004465916565716559
2031.0 0.00044853489516079374
2032.0 0.00045415338998241306
2033.0 0.0004597461031976612
2034.0 0.0004653974711884508
2035.0 0.0004710221222507302
2036.0 0.00047670656674500376
2037.0 0.000482407823613592
2038.0 0.0004880808239658088
2039.0 0.0004938152606669733
2040.0 0.0004995204405609214
2040.6552734375 0.0005032958956367921
2041.0 0.0005060163358582795
2042.0 0.000513923877908417
2043.0 0.0005218069785873932
2044.0 0.0005297613428360849
2045.0 0.0005377394792496939
2046.0 0.0005456911481688258
2047.0 0.0005537163838029609
2048.0 0.0005617136931363178
2049.0 0.0005697861144474462
2050.0 0.0005778825542999426
2050.656982421875 0.0005832563921883798
2051.0 0.0005862464343133128
2052.0 0.0005950368221789815
2053.0 0.0006038007922540748
2054.0 0.0006126490727478393
2055.0 0.0006215267888102009
2056.0 0.000630375814009737
2057.0 0.0006393116839264731
2058.0 0.0006482772287181688
2059.0 0.0006572117870530268
2060.0 0.0006662358888652846
2060.658935546875 0.0006721537491272244
2061.0 0.0006750850688235053
2062.0 0.0006837606645371905
2063.0 0.0006924645669721647
2064.0 0.0007011321460474671
2065.0 0.0007098920241883426
2066.0 0.0007186140795273012
2067.0 0.0007274301431264482
2068.0 0.0007362747830650334
2069.0 0.0007450793341731928
2070.0 0.0007539803948176272
2070.660888671875 0.0007598272331259015
2071.0 0.0007633733631831185
2072.0 0.0007739235170268481
2073.0 0.0007845080037655911
2074.0 0.0007950535803392807
2075.0 0.0008057059561788915
2076.0 0.0008163928607685548
2077.0 0.0008270381161805799
2078.0 0.0008377932933355493
2079.0 0.0008485049796623549
2080.0 0.0008593286838353082
2080.662841796875 0.00086651568670432
2081.0 0.0008703360319684234
2082.0 0.0008816101966292486
2083.0 0.0008930009802466535
2084.0 0.0009043448980990572
2085.0 0.0009158076524573565
2086.0 0.0009273070180173459
2087.0 0.0009387565688707329
2088.0 0.0009503283085838799
2089.0 0.0009618482510621997
2090.0 0.0009734926325999837
2090.664794921875 0.0009812460979514311
2091.0 0.0009857788565708068
2092.0 0.0009992379596600483
2093.0 0.0010128309567006665
2094.0 0.0010263728136786173
2095.0 0.0010400513199524395
2096.0 0.001053773271414867
2097.0 0.0010674404523787163
2098.0 0.0010812482797361938
2099.0 0.0010949989697956158
2100.0 0.0011088929891130274
2100.666748046875 0.0011193907055940754
2101.0 0.0011248658523920103
2102.0 0.0011412523334503857
2103.0 0.0011578357420718205
2104.0 0.00117440470590303
2105.0 0.0011911740724178227
2106.0 0.0012080378130056005
2107.0 0.0012248833600001343
2108.0 0.0012419349200467218
2109.0 0.0012590816058797782
2110.0 0.0012762062784104876
2110.668701171875 0.001287775795949862
2111.0 0.0012938056161702397
2112.0 0.0013119528142233785
2113.0 0.0013303204945204416
2114.0 0.0013487899268915182
2115.0 0.001367235648511103
2116.0 0.0013859076743241829
2117.0 0.0014045533419347455
2118.0 0.001423429493546344
2119.0 0.001442408962722956
2120.0 0.0014613576680117715
2120.670654296875 0.0014741972097265883
2121.0 0.0014807021332006406
2122.0 0.001500386561452269
2123.0 0.0015203147551927183
2124.0 0.0015403508766770766
2125.0 0.0015603517905311971
2126.0 0.0015806029079688541
2127.0 0.001600815762080469
2128.0 0.0016212831597192286
2129.0 0.0016418599395104415
2130.0 0.0016623939866786683
2130.672607421875 0.0016763494303276422
2131.0 0.001683449746195647
2132.0 0.0017050572170218337
2133.0 0.0017269352619547532
2134.0 0.0017489295036636663
2135.0 0.0017708775598946338
2136.0 0.0017931032167975646
2137.0 0.0018152793137436165
2138.0 0.0018377377471461107
2139.0 0.001860314110111771
2140.0 0.0018828357831452243
2140.674560546875 0.0018981863989485572
2141.0 0.0019057849855904617
2142.0 0.001929037275754916
2143.0 0.0019525864997170252
2144.0 0.001976257953838058
2145.0 0.001999868326457269
2146.0 0.002023783146605797
2147.0 0.002047633229697272
2148.0 0.002071792823387522
2149.0 0.0020958839832640355
2150.0 0.0021202897631110835
2150.676513671875 0.0021368428754802013
2151.0 0.002145598717766347
2152.0 0.0021725589709624933
2153.0 0.00219985620133442
2154.0 0.0022270898646831023
2155.0 0.0022546665174803023
2156.0 0.002282384623674156
2157.0 0.0023100325726677575
2158.0 0.002338032273772933
2159.0 0.002365957519343665
2160.0 0.002394240421041564
2160.6787109375 0.002413484233444446
2161.0 0.0024229747637230423
2162.0 0.002452387516986863
2163.0 0.0024821725684087905
2164.0 0.0025118775568086726
2165.0 0.002541960826931456
2166.0 0.002572195625357828
2167.0 0.002602343390266505
2168.0 0.002632879219400912
2169.0 0.0026633233002542733
2170.0 0.002694161848072185
2170.6806640625 0.0027152000206917158
2171.0 0.002725966536494467
2172.0 0.0027595402371244186
2173.0 0.0027935332263432336
2174.0 0.002827436717593161
2175.0 0.0028617666169668448
2176.0 0.002896001703699105
2177.0 0.002930670061195629
2178.0 0.0029655104116547916
2179.0 0.003000247877855481
2180.0 0.0030354298365279364
2180.682861328125 0.00305931399075395
2181.0 0.003071724967447109
2182.0 0.003111268720520463
2183.0 0.003151008916233919
2184.0 0.0031906536842537794
2185.0 0.003230784765404644
2186.0 0.003270814185208431
2187.0 0.0033113382897542354
2188.0 0.0033520611957012663
2189.0 0.003392673335837233
2190.0 0.0034337928653207727
2190.684814453125 0.0034617942568005524
2191.0 0.003475548485317044
2192.0 0.0035196454483806526
2193.0 0.003563631283491407
2194.0 0.0036081554424857356
2195.0 0.0036528960946409553
2196.0 0.0036975151782176648
2197.0 0.0037426864961058195
2198.0 0.0037877291878858394
2199.0 0.0038333334819182327
2200.0 0.0038791572147611037
2200.68701171875 0.003909785093064606
2201.0 0.003925573012882219
2202.0 0.003976522953992439
2203.0 0.004027333309022704
2204.0 0.004078737034024177
2205.0 0.004130370649961808
2206.0 0.0041818519496772824
2207.0 0.004233942414243659
2208.0 0.004285872258325751
2209.0 0.004338421896517019
2210.0 0.004390802532375796
2210.68896484375 0.004427219274790585
2211.0 0.00444530347959156
2212.0 0.004503614365717913
2213.0 0.004561765974763764
2214.0 0.004620587984343108
2215.0 0.004679241808304208
2216.0 0.00473857850860822
2217.0 0.004798175976546955
2218.0 0.004857590500583576
2219.0 0.0049177060492994005
2220.0 0.004977629029972336
2220.691162109375 0.005019412055983575
2221.0 0.0050412547235145775
2222.0 0.005111716250456978
2223.0 0.005182950751123085
2224.0 0.0052544979176372434
2225.0 0.005325871500174089
2226.0 0.005398039227022663
2227.0 0.0054700223702242685
2228.0 0.005542814886433477
2229.0 0.005615923976524653
2230.0 0.005688830348008575
2230.693115234375 0.005737705504642347
2231.0 0.005762903335617608
2232.0 0.005844662810459917
2233.0 0.005927233008578639
2234.0 0.006009538243904017
2235.0 0.00609267002170427
2236.0 0.006176086992620323
2237.0 0.00625921756677548
2238.0 0.006343197920672713
2239.0 0.006426878139866704
2240.0 0.0065114248985711715
2240.6953125 0.006569825404925742
2241.0 0.006599928560131257
2242.0 0.00669954921115186
2243.0 0.006799507874624091
2244.0 0.006899174771111875
2245.0 0.006999801830973589
2246.0 0.0071001198010752315
2247.0 0.007201417150356258
2248.0 0.007302387970948954
2249.0 0.007404357505246721
2250.0 0.007506667667403539
2250.697509765625 0.007577589556208934
2251.0 0.00761325977004273
2252.0 0.007732130877159491
2253.0 0.007850680524459646
2254.0 0.00797033217863701
2255.0 0.008090380352347137
2256.0 0.008210076052305351
2257.0 0.008330908005780837
2258.0 0.008451366628597825
2259.0 0.008572984497741595
2260.0 0.008694208043267334
2260.69970703125 0.008779626972280328
2261.0 0.008822846700144929
2262.0 0.008967077502039473
2263.0 0.009110947336334592
2264.0 0.00925610568428336
2265.0 0.009400878932531246
2266.0 0.009546969262001076
2267.0 0.009692648216478233
2268.0 0.009839671977290354
2269.0 0.009987170057342582
2270.0 0.010134218553591205
2270.701904296875 0.010238147493560817
2271.0 0.010291394222318511
2272.0 0.01046943392018778
2273.0 0.010648985824049158
2274.0 0.010828124206370656
2275.0 0.011008808802271794
2276.0 0.01119006781788046
2277.0 0.011370867432292747
2278.0 0.011553264670600789
2279.0 0.011735169664654543
2280.0 0.01191870678981575
2280.7041015625 0.012047281402099964
2281.0 0.012110781616411959
2282.0 0.012326920589663554
2283.0 0.012543737909655388
2284.0 0.012760071178723258
2285.0 0.012978228016679492
2286.0 0.01319586286408502
2287.0 0.01341536246305123
2288.0 0.013634301899871979
2289.0 0.013855146001792638
2290.0 0.014076675844351023
2290.706298828125 0.01423238772595249
2291.0 0.014310336332897109
2292.0 0.014577566457895569
2293.0 0.014844267202386666
2294.0 0.015113120515943981
2295.0 0.015381397591189602
2296.0 0.015651877871848893
2297.0 0.015923185347258395
2298.0 0.016193845806306867
2299.0 0.01646678599604379
2300.0 0.016739031608403298
2300.70849609375 0.016925015445724542
2301.0 0.017018525150061605
2302.0 0.017338105257898705
2303.0 0.0176598145896015
2304.0 0.017980466094942242
2305.0 0.018303306162785398
2306.0 0.018626727019124455
2307.0 0.018949003793959335
2308.0 0.019273558521402678
2309.0 0.019596911411398375
2310.0 0.01992260207090234
2310.71044921875 0.02015271524518783
2311.0 0.02026605005822444
2312.0 0.020659746631445874
2313.0 0.021054132902485447
2314.0 0.02144726184149468
2315.0 0.021843000424341036
2316.0 0.022237408938018115
2317.0 0.0226344999627918
2318.0 0.023030190197444275
2319.0 0.023428636038216103
2320.0 0.023827778240051656
2320.712890625 0.024110818765230132
2321.0 0.024250162802569742
2322.0 0.02473822918164931
2323.0 0.025224837412781944
2324.0 0.025714533929868496
2325.0 0.02620268499896615
2326.0 0.02669401152354814
2327.0 0.02718370786967246
2328.0 0.027676672903322833
2329.0 0.02817047915023313
2330.0 0.028662520544343283
2330.715087890625 0.029016319939594935
2331.0 0.02918618976061046
2332.0 0.02978034137236199
2333.0 0.030378146342867438
2334.0 0.030974134781683847
2335.0 0.031573886397035504
2336.0 0.03217171452030518
2337.0 0.032773415963821
2338.0 0.03337612077588471
2339.0 0.03397674108935694
2340.0 0.034581396844848566
2340.71728515625 0.035013002530174836
2341.0 0.03521874891271701
2342.0 0.03595045154570352
2343.0 0.03668001798676113
2344.0 0.03741405062060023
2345.0 0.038149282886924644
2346.0 0.038882182399933365
2347.0 0.039619750284548665
2348.0 0.04035485385957814
2349.0 0.04109476104696592
2350.0 0.0418320719814228
2350.719482421875 0.04236549394085168
2351.0 0.04260980722433555
2352.0 0.04347768799068448
2353.0 0.04435083085097826
2354.0 0.045225375367435594
2355.0 0.04609713082266267
2356.0 0.04697439338042102
2357.0 0.04784871035303012
2358.0 0.04872869509383349
2359.0 0.04960557727612043
2360.0 0.05048828834523811
2360.7216796875 0.05112227509833656
2361.0 0.05141118098622771
2362.0 0.05245490193344547
2363.0 0.05350025854104666
2364.0 0.05454230009817288
2365.0 0.05559083117034436
2366.0 0.0566358659507306
2367.0 0.0576875880815656
2368.0 0.058735620350162165
2369.0 0.05979053231811338
2370.0 0.06084156623024688
2370.723876953125 0.061606704217654594
2371.0 0.06194289292381406
2372.0 0.06315588570904314
2373.0 0.06437637032562726
2374.0 0.0655987263261769
2375.0 0.06681689200444461
2376.0 0.0680428843984217
2377.0 0.0692644676689485
2378.0 0.07049409399060261
2379.0 0.07171909927963459
2380.0 0.07295237980342954
2380.72607421875 0.07384346349157657
2381.0 0.0742191555111785
2382.0 0.0755986852511831
2383.0 0.07698028935614655
2384.0 0.07835686228215741
2385.0 0.07974249472847365
2386.0 0.08112284870922966
2387.0 0.08251251501695223
2388.0 0.08389665491096178
2389.0 0.08529036060418597
2390.0 0.08667829127323867
2390.728515625 0.08769564407197952
2391.0 0.08810653500904936
2392.0 0.08962146172324771
2393.0 0.09113036085430766
2394.0 0.0926496208784412
2395.0 0.09416258224202259
2396.0 0.09568618132369947
2397.0 0.09720320995731357
2398.0 0.09873115384813
2399.0 0.10025225479249165
2400.0 0.10178454924803221
2400.730712890625 0.10279328486611891
2401.0 0.10318338953625952
2402.0 0.10464007261926658
2403.0 0.10609472121224817
2404.0 0.10753758850066523
2405.0 0.10898801768180287
2406.0 0.11042641110349369
2407.0 0.1118726342418032
2408.0 0.11330654476854594
2409.0 0.11474854022671797
2410.0 0.1161779586675784
2410.73291015625 0.11723115816651346
2411.0 0.11761277639390434
2412.0 0.1190294818005994
2413.0 0.12045476442911775
2414.0 0.12187796845733473
2415.0 0.1232879260389475
2416.0 0.12470683742563697
2417.0 0.12611224252398226
2418.0 0.12752683772739487
2419.0 0.12892768125681353
2420.0 0.1303379778649172
2420.735107421875 0.1313639223788313
2421.0 0.1317126510214162
2422.0 0.13303976184170352
2423.0 0.13435269462705102
2424.0 0.13567565390841804
2425.0 0.13699659322684263
2426.0 0.13830299191307419
2427.0 0.13961976580935145
2428.0 0.14092175842818683
2429.0 0.14223435777429952
2430.0 0.14353193601391231
2430.737548828125 0.14448144512500777
2431.0 0.1447796110165463
2432.0 0.145901139678688
2433.0 0.14703360441623123
2434.0 0.14815049843402814
2435.0 0.149278528913064
2436.0 0.150390784831911
2437.0 0.15151437674024293
2438.0 0.15263579784536832
2439.0 0.1537411401302114
2440.0 0.1548581159805753
2440.73974609375 0.15567205777860907
2441.0 0.1559108377608933
2442.0 0.15684122493104602
2443.0 0.15775546899989634
2444.0 0.15868200380728947
2445.0 0.15959224573034814
2446.0 0.16051495870202978
2447.0 0.16142119573473113
2448.0 0.16234006628334657
2449.0 0.16324229558255926
2450.0 0.16415732012543682
2450.7421875 0.1648347715687422
2451.0 0.16501044383383573
2452.0 0.1656759249856002
2453.0 0.16635483163950915
2454.0 0.16701714962672215
2455.0 0.16769301177375767
2456.0 0.1683521644439988
2457.0 0.16902496114208013
2458.0 0.16968094627232627
2459.0 0.17035071112873817
2460.0 0.1710035266376925
2460.744384765625 0.17149966136997324
2461.0 0.17161799681177947
2462.0 0.17206467558841138
2463.0 0.1725257180558514
2464.0 0.1729856166425113
2465.0 0.17342870299745253
2466.0 0.1738862720526321
2467.0 0.1743269480264247
2468.0 0.17478218552364902
2469.0 0.17522044953256366
2470.0 0.1756733345343652
2470.74658203125 0.17599871493460256
2471.0 0.1760599624611371
2472.0 0.17631704082125318
2473.0 0.17655737155527143
2474.0 0.176812821857419
2475.0 0.17705148059134126
2476.0 0.1773053014609571
2477.0 0.17754228712613934
2478.0 0.17779447718859312
2479.0 0.1780458619543895
2480.0 0.1782803465970575
2480.7490234375 0.17846751636286357
2481.0 0.17849006295797684
2482.0 0.1785634566274828
2483.0 0.17865244518699483
2484.0 0.17872478487779375
2485.0 0.17881271295578488
2486.0 0.1788839980070552
2487.0 0.1789709032210818
2488.0 0.1790411329875027
2489.0 0.179126995265667
2490.0 0.17919616909418576
2490.751220703125 0.1792601150744828
2491.0 0.17925153133497074
2492.0 0.1792006718938175
2493.0 0.17916568576275457
2494.0 0.1791142400047564
2495.0 0.1790786581026536
2496.0 0.17904277580014163
2497.0 0.17899044756392885
2498.0 0.1789539495543508
2499.0 0.17890103412358993
2500.0 0.1788639584406925
2500.753662109375 0.17879270314289386
2501.0 0.17874440802263938
2502.0 0.1785643932529856
2503.0 0.1783681538056317
2504.0 0.17818787716911452
2505.0 0.17799141120436957
2506.0 0.17781087257623185
2507.0 0.17761418000700963
2508.0 0.17743337926250966
2509.0 0.17723646000174803
2510.0 0.1770553970161595
2510.756103515625 0.17690670419746063
2511.0 0.1768457334806952
2512.0 0.17661166594465189
2513.0 0.17637760153208182
2514.0 0.17612764699104633
2515.0 0.17589357343464138
2516.0 0.17564365485287212
2517.0 0.17540957225637038
2518.0 0.17515968972707374
2519.0 0.17492559819424888
2520.0 0.17467575181065226
2520.75830078125 0.17449860969155742
2521.0 0.17443451526552864
2522.0 0.174153678095135
2523.0 0.1738886151827257
2524.0 0.17360797045269805
2525.0 0.17334303090693942
2526.0 0.1730625788543059
2527.0 0.17279780017404242
2528.0 0.17251754097560917
2529.0 0.17225290476568703
2530.0 0.1719728386284192
2530.760498046875 0.17177203704548094
2531.0 0.1716987194942733
2532.0 0.17137725939787174
2533.0 0.17107142100830247
2534.0 0.1707657418943904
2535.0 0.17044487530579394
2536.0 0.17013954400660772
2537.0 0.1698190831976644
2538.0 0.1695140819691394
2539.0 0.1691940273405818
2540.0 0.1688893930391793
2540.762939453125 0.16864580150606265
2541.0 0.16856791367873983
2542.0 0.16825465024428948
2543.0 0.1679264540515362
2544.0 0.16761358412429703
2545.0 0.1672858407232577
2546.0 0.16697336479828684
2547.0 0.16664607459721908
2548.0 0.1663339931696715
2549.0 0.1660071565768732
2550.0 0.16569547014200184
2550.765380859375 0.16544587508700978
2551.0 0.16536877441086442
2552.0 0.16505515627986733
2553.0 0.1647269067812291
2554.0 0.1644136779988744
2555.0 0.16408589478815094
2556.0 0.16377309116021574
2557.0 0.1634457746261988
2558.0 0.16313337900204036
2559.0 0.16280652956876604
2560.0 0.16249454246176417
2560.767578125 0.16225544756854757
2561.0 0.16218451372045453
2562.0 0.16186486999908095
2563.0 0.16155998415708991
2564.0 0.16124077303845483
2565.0 0.16093626259553587
2566.0 0.16061748448453028
2567.0 0.16031333275034207
2568.0 0.15999498808601845
2569.0 0.15969122993926163
2570.0 0.15937331909244826
2570.77001953125 0.1591399189278284
2571.0 0.15906790470232604
2572.0 0.15874062662434466
2573.0 0.15842784581454963
2574.0 0.15810105453430487
2575.0 0.1577887020054549
2576.0 0.15746239797517422
2577.0 0.1571504742723832
2578.0 0.15682465794435138
2579.0 0.15651316361285503
2580.0 0.15618783543941378
2580.7724609375 0.15594780196524816
2581.0 0.15587905576614428
2582.0 0.1555630751788126
2583.0 0.15526127682343763
2584.0 0.15494573572550754
2585.0 0.1546443203759124
2586.0 0.15432921919041764
2587.0 0.1540281873537939
2588.0 0.15371352650382905
2589.0 0.15341287868749007
2590.0 0.15309865859621033
2590.77490234375 0.1528662055746262
2591.0 0.1528034973938111
2592.0 0.152511292992112
2593.0 0.15223293224095708
2594.0 0.15194104868781855
2595.0 0.15166294030064106
2596.0 0.15137137796176028
2597.0 0.15109355482851042
2598.0 0.15080231400719832
2599.0 0.15052476026273795
2600.0 0.15024732830318566
2600.777099609375 0.15000456512805826
2601.0 0.14993415324763876
2602.0 0.14963181813214307
2603.0 0.1493162266261062
2604.0 0.1490142116233193
2605.0 0.14869899707791598
2606.0 0.148397302649856
2607.0 0.1480824654543898
2608.0 0.14778107625763848
2609.0 0.14746661683511228
2610.0 0.14716556497666827
2610.779541015625 0.1469208987467671
2611.0 0.14685763566477103
2612.0 0.14658389694473056
2613.0 0.1462970977731987
2614.0 0.14602351465097624
2615.0 0.14573692266676688
2616.0 0.14546349544004794
2617.0 0.14517711089908447
2618.0 0.14490383986564787
2619.0 0.14461766302390883
2620.0 0.14434454848162745
2620.781982421875 0.1441211234603308
2621.0 0.1440567432160897
2622.0 0.14377442774193286
2623.0 0.14347933990150236
2624.0 0.1431972244936073
2625.0 0.1429024051352602
2626.0 0.14262052079646623
2627.0 0.1423259701985081
2628.0 0.1420443019557825
2629.0 0.14175002042812415
2630.0 0.14146856864439117
2630.7841796875 0.14124328099633057
2631.0 0.1411834914142971
2632.0 0.14091914266946517
2633.0 0.14064222614964236
2634.0 0.1403779801543057
2635.0 0.14010121616609453
2636.0 0.13983707322883682
2637.0 0.13956046204912445
2638.0 0.1392964076006827
2639.0 0.1390199495360755
2640.0 0.13875601367118445
2640.78662109375 0.1385388390791802
2641.0 0.13848298831417782
2642.0 0.13823365404299057
2643.0 0.13797195234087045
2644.0 0.13772263031629348
2645.0 0.1374609878432818
2646.0 0.13721167825491415
2647.0 0.13695009518586104
2648.0 0.1367007982234602
2649.0 0.13643927473334572
2650.0 0.13618999058682782
2650.7890625 0.1359838210381321
2651.0 0.13593062487255927
2652.0 0.1356905794984118
