# WAVELENGTH THROUGHPUT
2024.0 7.831619677891616e-09
2025.0 8.110126030713322e-09
2026.0 8.39024381386608e-09
2027.0 8.67044873307042e-09
2028.0 8.952319492089449e-09
2029.0 9.23508183602779e-09
2030.0 9.517857421922694e-09
2030.6534423828125 9.703639499587602e-09
2031.0 9.666584119934442e-09
2032.0 9.559402630137818e-09
2033.0 9.450964966797075e-09
2034.0 9.343026421988603e-09
2035.0 9.233851632599215e-09
2036.0 9.125155656095611e-09
2037.0 9.016074445952772e-09
2038.0 8.905784513087466e-09
2039.0 8.795941117108584e-09
2040.0 8.684908217500947e-09
2040.6552734375 8.612438202030102e-09
2041.0 8.547023527581634e-09
2042.0 8.356833826505803e-09
2043.0 8.165247238668427e-09
2044.0 7.973788874566851e-09
2045.0 7.781684903374171e-09
2046.0 7.588235207796384e-09
2047.0 7.394857332168977e-09
2048.0 7.200166673038352e-09
2049.0 7.005509963344438e-09
2050.0 6.810203268949735e-09
2050.656982421875 6.682011650684522e-09
2051.0 6.7598828894297035e-09
2052.0 6.988051650447647e-09
2053.0 7.216350108836838e-09
2054.0 7.446091083769655e-09
2055.0 7.67663103547571e-09
2056.0 7.907241703906488e-09
2057.0 8.139362102290646e-09
2058.0 8.37228702532151e-09
2059.0 8.60522307198212e-09
2060.0 8.839738500848918e-09
2060.658935546875 8.994112475531695e-09
2061.0 8.871072591751623e-09
2062.0 8.510262289169265e-09
2063.0 8.14812612218297e-09
2064.0 7.783943302962387e-09
2065.0 7.419181141889742e-09
2066.0 7.0524346639195965e-09
2067.0 6.6850363115472875e-09
2068.0 6.316298998148014e-09
2069.0 5.945671664724497e-09
2070.0 5.574282084332836e-09
2070.660888671875 5.327734527564625e-09
2071.0 5.170889496067269e-09
2072.0 4.707753872069366e-09
2073.0 4.2429591371975285e-09
2074.0 3.7761538110603275e-09
2075.0 3.308074156923766e-09
2076.0 2.8383256431734078e-09
2077.0 2.366686778828636e-09
2078.0 1.8936342474423136e-09
2079.0 1.4187722850035734e-09
2080.0 9.424030600185046e-10
2080.662841796875 6.257123792469984e-10
2081.0 7.317859446027535e-10
2082.0 1.0470350876728547e-09
2083.0 1.36345247664622e-09
2084.0 1.680817932610128e-09
2085.0 1.99941407148689e-09
2086.0 2.3191174115199717e-09
2087.0 2.639686906397559e-09
2088.0 2.9615815311153265e-09
2089.0 3.2842871997090487e-09
2090.0 3.6083814279555233e-09
2090.664794921875 3.8244245074960874e-09
2091.0 3.950705776817307e-09
2092.0 4.327896543384045e-09
2093.0 4.706742287854223e-09
2094.0 5.086414120561668e-09
2095.0 5.467815967604243e-09
2096.0 5.8505168361420095e-09
2097.0 6.233945179740025e-09
2098.0 6.61921624419386e-09
2099.0 7.005148769125301e-09
2100.0 7.392999697279613e-09
2100.666748046875 7.66060467692078e-09
2101.0 7.662267510059173e-09
2102.0 7.66649714883895e-09
2103.0 7.671350483395642e-09
2104.0 7.6754151819874e-09
2105.0 7.680102765972451e-09
2106.0 7.684708367609909e-09
2107.0 7.688523140867808e-09
2108.0 7.692961623264652e-09
2109.0 7.697316160375963e-09
2110.0 7.700877739205944e-09
2110.668701171875 7.703610232853636e-09
2111.0 7.605431533995199e-09
2112.0 7.307040661035955e-09
2113.0 7.0072807439361594e-09
2114.0 6.705445137653706e-09
2115.0 6.400938119174465e-09
2116.0 6.0949580398893615e-09
2117.0 5.786350242850272e-09
2118.0 5.476200219359938e-09
2119.0 5.163940392712697e-09
2120.0 4.849117854587721e-09
2120.670654296875 4.637060798663564e-09
2121.0 4.5435804422923355e-09
2122.0 4.258085966637297e-09
2123.0 3.9710994938622495e-09
2124.0 3.682196980103609e-09
2125.0 3.3910604132720664e-09
2126.0 3.0983340717128546e-09
2127.0 2.8034154177571574e-09
2128.0 2.5068409438133804e-09
2129.0 2.208319288291375e-09
2130.0 1.9076693325459676e-09
2130.672607421875 1.704464996789064e-09
2131.0 1.7904589688114298e-09
2132.0 2.0540300383561216e-09
2133.0 2.319421976670703e-09
2134.0 2.5864754671459045e-09
2135.0 2.854933415627255e-09
2136.0 3.1253009667951366e-09
2137.0 3.3970335802641e-09
2138.0 3.6707356945440374e-09
2139.0 3.946125436993302e-09
2140.0 4.222820171214626e-09
2140.674560546875 4.410615335668181e-09
2141.0 4.684579553075179e-09
2142.0 5.5293630126567924e-09
2143.0 6.379813469879746e-09
2144.0 7.235516956608955e-09
2145.0 8.095746324853434e-09
2146.0 8.961925584887133e-09
2147.0 9.832503696431245e-09
2148.0 1.0709222636553775e-08
2149.0 1.1590211624758025e-08
2150.0 1.2477534388559988e-08
2150.676513671875 1.3080688769102508e-08
2151.0 1.3207106961684976e-08
2152.0 1.3598143772137152e-08
2153.0 1.3992642317763532e-08
2154.0 1.4388079062771625e-08
2155.0 1.4787064501410688e-08
2156.0 1.518832093526982e-08
2157.0 1.5590424264483386e-08
2158.0 1.599620612883222e-08
2159.0 1.6402773992713927e-08
2160.0 1.681310795822998e-08
2160.6787109375 1.7092679212550272e-08
2161.0 1.710238871804281e-08
2162.0 1.7131020060929035e-08
2163.0 1.7161194450006466e-08
2164.0 1.718976518889536e-08
2165.0 1.7219881844872692e-08
2166.0 1.7249973391280518e-08
2167.0 1.7278452690545198e-08
2168.0 1.7308486892807158e-08
2169.0 1.7336903129639118e-08
2170.0 1.736687898798526e-08
2170.6806640625 1.7387008677315988e-08
2171.0 1.699255739973976e-08
2172.0 1.5750894396631015e-08
2173.0 1.4503200867605455e-08
2174.0 1.3246680901391465e-08
2175.0 1.1983856936068028e-08
2176.0 1.0712393874841965e-08
2177.0 9.434349438710977e-09
2178.0 8.148604003094585e-09
2179.0 6.854504957951739e-09
2180.0 5.553405289461226e-09
2180.682861328125 4.660106008093146e-09
2181.0 4.807507004088851e-09
2182.0 5.274478342757245e-09
2183.0 5.74412835785545e-09
2184.0 6.215895198985378e-09
2185.0 6.690882596655497e-09
2186.0 7.167915093381763e-09
2187.0 7.648270351063863e-09
2188.0 8.131342211926583e-09
2189.0 8.616350837184857e-09
2190.0 9.104837553462146e-09
2190.684814453125 9.44019479939969e-09
2191.0 9.450226950950476e-09
2192.0 9.482976541094075e-09
2193.0 9.5149388243831e-09
2194.0 9.547854300919881e-09
2195.0 9.580854427248545e-09
2196.0 9.613058905002092e-09
2197.0 9.646225867661993e-09
2198.0 9.678591583150065e-09
2199.0 9.711926012837682e-09
2200.0 9.745345902433187e-09
2200.68701171875 9.765904917985275e-09
2201.0 9.513170021097435e-09
2202.0 8.703788609065675e-09
2203.0 7.889435146410816e-09
2204.0 7.0716165466692784e-09
2205.0 6.249524253107486e-09
2206.0 5.422650189651215e-09
2207.0 4.592051499116727e-09
2208.0 3.7568005070302794e-09
2209.0 2.9176500308930867e-09
2210.0 2.0739781681286915e-09
2210.68896484375 1.4903485041825694e-09
2211.0 1.7482138298755823e-09
2212.0 2.5800124886844244e-09
2213.0 3.4156923322486554e-09
2214.0 4.255812380236283e-09
2215.0 5.0996819968532765e-09
2216.0 5.948167693880047e-09
2217.0 6.800891337791411e-09
2218.0 7.6571637255444e-09
2219.0 8.518318429105532e-09
2220.0 9.382886335774622e-09
2220.691162109375 9.983288122686651e-09
2221.0 1.0086149210814104e-08
2222.0 1.041928551828873e-08
2223.0 1.0754922475440248e-08
2224.0 1.1092141636782066e-08
2225.0 1.142990184911872e-08
2226.0 1.177026537840333e-08
2227.0 1.2111117065638128e-08
2228.0 1.2454643335944479e-08
2229.0 1.2799772036092387e-08
2230.0 1.3145305506545944e-08
2230.693115234375 1.3381425388473216e-08
2231.0 1.3546340684069974e-08
2232.0 1.4083734964727098e-08
2233.0 1.4624354130602486e-08
2234.0 1.5165576723519068e-08
2235.0 1.5710128655630107e-08
2236.0 1.6256676276206622e-08
2237.0 1.6803687013260465e-08
2238.0 1.7354183280268432e-08
2239.0 1.790505003819528e-08
2240.0 1.8459510423757204e-08
2240.6953125 1.8844626061315462e-08
2241.0 1.868863219479276e-08
2242.0 1.8177069702688107e-08
2243.0 1.7663505124501117e-08
2244.0 1.7146368959369353e-08
2245.0 1.66288383955887e-08
2246.0 1.610782527159512e-08
2247.0 1.558631709820483e-08
2248.0 1.506141608395857e-08
2249.0 1.4535918660978976e-08
2250.0 1.400839657053601e-08
2250.697509765625 1.3638088466636593e-08
2251.0 1.3574840911947517e-08
2252.0 1.336646113346503e-08
2253.0 1.3156056544919122e-08
2254.0 1.2946047876643603e-08
2255.0 1.273521335055062e-08
2256.0 1.2522408470540972e-08
2257.0 1.2309938040300255e-08
2258.0 1.2095533940172822e-08
2259.0 1.188142296958588e-08
2260.0 1.1665415298832318e-08
2260.69970703125 1.1514291129361502e-08
2261.0 1.1497625166277315e-08
2262.0 1.1441963475531457e-08
2263.0 1.1385012237711291e-08
2264.0 1.1328853162208458e-08
2265.0 1.1271415522524754e-08
2266.0 1.1214760143103053e-08
2267.0 1.1156834792517575e-08
2268.0 1.1099680479041588e-08
2269.0 1.1042273511229285e-08
2270.0 1.0983611472014519e-08
2270.701904296875 1.0942769175856945e-08
2271.0 1.1157748146725683e-08
2272.0 1.1879427315399136e-08
2273.0 1.2604574079248848e-08
2274.0 1.3330957921885771e-08
2275.0 1.4060947626808948e-08
2276.0 1.4793395170829346e-08
2277.0 1.552689097817843e-08
2278.0 1.626420175838616e-08
2279.0 1.7002431254490127e-08
2280.0 1.7744616132092794e-08
2280.7041015625 1.826715577962608e-08
2281.0 1.785698020055554e-08
2282.0 1.6469360575621468e-08
2283.0 1.5076980723363692e-08
2284.0 1.3678587431857373e-08
2285.0 1.2276796386018273e-08
2286.0 1.0869236083673333e-08
2287.0 9.458010619620765e-09
2288.0 8.041261717328699e-09
2289.0 6.620577862617494e-09
2290.0 5.195092336667668e-09
2290.706298828125 4.185033069828235e-09
2291.0 4.284829494269749e-09
2292.0 4.625715267240023e-09
2293.0 4.967255431256305e-09
2294.0 5.310325411166812e-09
2295.0 5.653989917215075e-09
2296.0 5.999249245774046e-09
2297.0 6.345620930717221e-09
2298.0 6.692496681829828e-09
2299.0 7.041065535242377e-09
2300.0 7.390077641571405e-09
2300.70849609375 7.634662886932302e-09
2301.0 7.790984861774517e-09
2302.0 8.327127391876377e-09
2303.0 8.864971038528972e-09
2304.0 9.40295079836723e-09
2305.0 9.942731276804637e-09
2306.0 1.0483506081680215e-08
2307.0 1.1024272349736902e-08
2308.0 1.1566989395209913e-08
2309.0 1.210960103726526e-08
2310.0 1.2654263879458978e-08
2310.71044921875 1.3040772632868248e-08
2311.0 1.2821261036601629e-08
2312.0 1.2063443409508971e-08
2313.0 1.130423704650921e-08
2314.0 1.0542683534115353e-08
2315.0 9.780768942147326e-09
2316.0 9.016642349600098e-09
2317.0 8.252013401301633e-09
2318.0 7.485309363829872e-09
2319.0 6.717961235900397e-09
2320.0 5.949216705929729e-09
2320.712890625 5.399900445517629e-09
2321.0 5.3891019855461816e-09
2322.0 5.351936633096284e-09
2323.0 5.314216675146176e-09
2324.0 5.276912479757523e-09
2325.0 5.239060432893039e-09
2326.0 5.201616587824751e-09
2327.0 5.163632236698057e-09
2328.0 5.126049630997041e-09
2329.0 5.088395536234262e-09
2330.0 5.050210574177139e-09
2330.715087890625 5.023122353461555e-09
2331.0 5.237906298265112e-09
2332.0 5.992052728251915e-09
2333.0 6.7479697256792494e-09
2334.0 7.504499692207903e-09
2335.0 8.26293967799306e-09
2336.0 9.021856912963252e-09
2337.0 9.782824042243165e-09
2338.0 1.0545090910166583e-08
2339.0 1.1307630712575073e-08
2340.0 1.2072429761675483e-08
2340.71728515625 1.2620829137664684e-08
2341.0 1.2304531215438096e-08
2342.0 1.1185677157667856e-08
2343.0 1.0064015104461114e-08
2344.0 8.94147499576894e-09
2345.0 7.81703852987241e-09
2346.0 6.690096123183186e-09
2347.0 5.561964635320682e-09
2348.0 4.431529393820535e-09
2349.0 3.2996969991469683e-09
2350.0 2.165763651940082e-09
2350.719482421875 1.3489398897294967e-09
2351.0 1.4811391397793026e-09
2352.0 1.952726511105904e-09
2353.0 2.425222878738007e-09
2354.0 2.8984947964551947e-09
2355.0 3.372236382678153e-09
2356.0 3.8470178078754794e-09
2357.0 4.322183871262545e-09
2358.0 4.7984771208341725e-09
2359.0 5.275069728164165e-09
2360.0 5.752877120983269e-09
2360.7216796875 6.097717707163489e-09
2361.0 6.201034301730833e-09
2362.0 6.573181988230549e-09
2363.0 6.945923390827334e-09
2364.0 7.318594513077985e-09
2365.0 7.69249005489002e-09
2366.0 8.066249194728071e-09
2367.0 8.441302207006625e-09
2368.0 8.816150920943541e-09
2369.0 9.192362320120277e-09
2370.0 9.56830212548849e-09
2370.723876953125 9.841311271856507e-09
2371.0 9.943067296408665e-09
2372.0 1.0311014085604233e-08
2373.0 1.068043665701118e-08
2374.0 1.1050433028602796e-08
2375.0 1.1419967364441443e-08
2376.0 1.1791079085809169e-08
2377.0 1.2161662407860729e-08
2378.0 1.2533889711220273e-08
2379.0 1.2905523383109827e-08
2380.0 1.3278870527762171e-08
2380.72607421875 1.354929164972152e-08
2381.0 1.3349087840051155e-08
2382.0 1.2618721914977693e-08
2383.0 1.1887215115720093e-08
2384.0 1.1153554938966752e-08
2385.0 1.0419830450720282e-08
2386.0 9.684084321131607e-09
2387.0 8.948139072949624e-09
2388.0 8.210304284954908e-09
2389.0 7.47213520363074e-09
2390.0 6.732209049823368e-09
2390.728515625 6.192881391132243e-09
2391.0 6.251474433121072e-09
2392.0 6.467505437931996e-09
2393.0 6.683254123655714e-09
2394.0 6.899912952953241e-09
2395.0 7.1162507098937e-09
2396.0 7.3335382000074386e-09
2397.0 7.550465761472944e-09
2398.0 7.768382749314003e-09
2399.0 7.98590084908015e-09
2400.0 8.204448172141243e-09
2400.730712890625 8.355217063316726e-09
2401.0 8.422816311392242e-09
2402.0 8.674389644642047e-09
2403.0 8.925625011468146e-09
2404.0 9.175690536760324e-09
2405.0 9.42622496298058e-09
2406.0 9.675544449381348e-09
2407.0 9.92537826068084e-09
2408.0 1.0173950190610585e-08
2409.0 1.0423080711314932e-08
2410.0 1.0670903539026452e-08
2410.73291015625 1.0852941243511387e-08
2411.0 1.0849365945056181e-08
2412.0 1.0834999607980317e-08
2413.0 1.0821617897476316e-08
2414.0 1.0808238104610824e-08
2415.0 1.0793882723116225e-08
2416.0 1.0780508090776381e-08
2417.0 1.0766160485349045e-08
2418.0 1.0752789885615322e-08
2419.0 1.0738450088701566e-08
2420.0 1.0725085876580395e-08
2420.735107421875 1.0714493204019852e-08
2421.0 1.0636674981240224e-08
2422.0 1.0344115073383145e-08
2423.0 1.0051029511239225e-08
2424.0 9.75926510265795e-09
2425.0 9.467885896527356e-09
2426.0 9.176061835193027e-09
2427.0 8.885480887152063e-09
2428.0 8.594508739119789e-09
2429.0 8.304727863692184e-09
2430.0 8.014609285053818e-09
2430.737548828125 7.800587489522974e-09
2431.0 7.739557812694491e-09
2432.0 7.506580335453155e-09
2433.0 7.274680694180829e-09
2434.0 7.042521573984825e-09
2435.0 6.811398588512529e-09
2436.0 6.580058445900847e-09
2437.0 6.3497128887716346e-09
2438.0 6.119745908689977e-09
2439.0 5.889624988182467e-09
2440.0 5.660436633510952e-09
2440.73974609375 5.4907536793795316e-09
2441.0 5.842828135198763e-09
2442.0 7.194670195678842e-09
2443.0 8.543412079520262e-09
2444.0 9.890474919184415e-09
2445.0 1.1234192732012426e-08
2446.0 1.2576473780759885e-08
2447.0 1.391516404101936e-08
2448.0 1.525265781977667e-08
2449.0 1.658631690048862e-08
2450.0 1.79190188505855e-08
2450.7421875 1.890657070887138e-08
2451.0 1.9006719726309255e-08
2452.0 1.9392976203641374e-08
2453.0 1.9780239501269432e-08
2454.0 2.016496832739485e-08
2455.0 2.055077299637199e-08
2456.0 2.093397311379273e-08
2457.0 2.1318315517687202e-08
2458.0 2.1699985827815766e-08
2459.0 2.2082869178021657e-08
2460.0 2.2463008664685984e-08
2460.744384765625 2.2746960864038552e-08
2461.0 2.2629158967287023e-08
2462.0 2.2166784008718775e-08
2463.0 2.170722542350299e-08
2464.0 2.1248438939207026e-08
2465.0 2.0788546935733697e-08
2466.0 2.0331347441244486e-08
2467.0 1.9873126091377344e-08
2468.0 1.941751503510412e-08
2469.0 1.896096547789419e-08
2470.0 1.8506942316118208e-08
2470.74658203125 1.8167244731412e-08
2471.0 1.8078309984426304e-08
2472.0 1.772937998660273e-08
2473.0 1.737947137577811e-08
2474.0 1.7031755051887575e-08
2475.0 1.668312374486404e-08
2476.0 1.633662219223126e-08
2477.0 1.598926904992398e-08
2478.0 1.5643983365944715e-08
2479.0 1.529929040536337e-08
2480.0 1.495384053136763e-08
2480.7490234375 1.4696515606298089e-08
2481.0 1.4501646267661263e-08
2482.0 1.3724825898976244e-08
2483.0 1.2950694578360331e-08
2484.0 1.2176844972387011e-08
2485.0 1.1405544489831285e-08
2486.0 1.0634667723143118e-08
2487.0 9.866203157999599e-09
2488.0 9.09830114089665e-09
2489.0 8.332673726141536e-09
2490.0 7.567748452074581e-09
2490.751220703125 6.994604026691976e-09
2491.0 7.032612517034249e-09
2492.0 7.184560333104576e-09
2493.0 7.336848058624654e-09
2494.0 7.488165424513703e-09
2495.0 7.639849790883e-09
2496.0 7.791239071605476e-09
2497.0 7.941616748274131e-09
2498.0 8.092400959435108e-09
2499.0 8.242147079193467e-09
2500.0 8.392327403656385e-09
2500.753662109375 8.503266659206133e-09
2501.0 8.772050804660943e-09
2502.0 9.862342941075883e-09
2503.0 1.0949087916190994e-08
2504.0 1.2034161300743591e-08
2505.0 1.3115489688311365e-08
2506.0 1.419533965773837e-08
2507.0 1.527124778905009e-08
2508.0 1.6345869679713143e-08
2509.0 1.7416353886167823e-08
2510.0 1.848574303405493e-08
2510.756103515625 1.9291330122893552e-08
2511.0 1.9345802536771442e-08
2512.0 1.9570514522424777e-08
2513.0 1.9794637793158376e-08
2514.0 2.001636587986851e-08
2515.0 2.0239286653936178e-08
2516.0 2.0459771848206037e-08
2517.0 2.0681489043302546e-08
2518.0 2.0900730490456038e-08
2519.0 2.112124302417331e-08
2520.0 2.1339239869544704e-08
2520.75830078125 2.150564096517748e-08
2521.0 2.1301419697723562e-08
2522.0 2.0455842021663272e-08
2523.0 1.9614125133618094e-08
2524.0 1.8772659745347392e-08
2525.0 1.7934903072671503e-08
2526.0 1.709755299487763e-08
2527.0 1.626376416633648e-08
2528.0 1.5430532241484677e-08
2529.0 1.460071292962715e-08
2530.0 1.3771602090570505e-08
2530.760498046875 1.3143396941337684e-08
2531.0 1.3030974711938509e-08
2532.0 1.2561117986557746e-08
2533.0 1.2093523547320172e-08
2534.0 1.1627018503711339e-08
2535.0 1.1160598585557105e-08
2536.0 1.0696316119225418e-08
2537.0 1.0232203612017279e-08
2538.0 9.770144778992272e-09
2539.0 9.308341413619852e-09
2540.0 8.848510464615807e-09
2540.762939453125 8.4978541764077e-09
2541.0 8.756083642164543e-09
2542.0 9.844477750724171e-09
2543.0 1.0929189688569261e-08
2544.0 1.2012087932980551e-08
2545.0 1.3091106635806269e-08
2546.0 1.4168503761720321e-08
2547.0 1.5241825017437264e-08
2548.0 1.6313715769750232e-08
2549.0 1.738133536608529e-08
2550.0 1.8447714488939957e-08
2550.765380859375 1.9260770672160294e-08
2551.0 1.903592580360683e-08
2552.0 1.8080743163658636e-08
2553.0 1.7126327840559944e-08
2554.0 1.617584672397566e-08
2555.0 1.5226308327994278e-08
2556.0 1.4280536868718892e-08
2557.0 1.3335878968324904e-08
2558.0 1.2394819894170797e-08
2559.0 1.1455046160381952e-08
2560.0 1.0518704036346973e-08
2560.767578125 9.80157596482255e-09
2561.0 9.944636618409137e-09
2562.0 1.055823033390506e-08
2563.0 1.1171130210880255e-08
2564.0 1.1781381651513894e-08
2565.0 1.2391047727251037e-08
2566.0 1.2997954348162201e-08
