# WAVELENGTH THROUGHPUT
2025.0 3.578224891235927e-09
2026.0 3.4021790180435856e-09
2027.0 3.225245477984917e-09
2028.0 3.0480360749074887e-09
2029.0 2.870235284520781e-09
2030.0 2.6915933239261202e-09
2030.6534423828125 2.5747043633142813e-09
2031.0 2.4875026119637005e-09
2032.0 2.2353222856138907e-09
2033.0 1.982129425780557e-09
2034.0 1.7283123218904107e-09
2035.0 1.4735272550491524e-09
2036.0 1.2180685943402949e-09
2037.0 9.617752521804325e-10
2038.0 7.045807558307344e-10
2039.0 4.466377646413835e-10
2040.0 1.8783868632988984e-10
2040.6552734375 1.782599939371219e-11
2041.0 1.6795299779823463e-10
2042.0 6.043935065616625e-10
2043.0 1.0421444872248661e-09
2044.0 1.4813602080539255e-09
2045.0 1.9219869354678236e-09
2046.0 2.363809050051469e-09
2047.0 2.807224374530666e-09
2048.0 3.2517574457287673e-09
2049.0 3.697969958206288e-09
2050.0 4.145605001049048e-09
2050.656982421875 4.44078494239846e-09
2051.0 4.481435803643633e-09
2052.0 4.600631508661311e-09
2053.0 4.719803364862317e-09
2054.0 4.83981258732603e-09
2055.0 4.9602352725789825e-09
2056.0 5.080603295119307e-09
2057.0 5.20184363548596e-09
2058.0 5.323500411420056e-09
2059.0 5.445071393931298e-09
2060.0 5.5675511254713865e-09
2060.658935546875 5.648110234762992e-09
2061.0 5.4592953401331e-09
2062.0 4.9048698181664345e-09
2063.0 4.3484398274211025e-09
2064.0 3.789651741743551e-09
2065.0 3.2292525320603635e-09
2066.0 2.6665910182441636e-09
2067.0 2.10220724643966e-09
2068.0 1.5357992980111511e-09
2069.0 9.672739310648437e-10
2070.0 3.9685811008219567e-10
2070.660888671875 1.8758328230032084e-11
2071.0 1.8768997547029053e-11
2072.0 1.8802219409977973e-11
2073.0 1.8835485099932776e-11
2074.0 1.8867054992628252e-11
2075.0 1.8900405555353914e-11
2076.0 1.8933800074865657e-11
2077.0 1.8965490173049148e-11
2078.0 1.8998969814638915e-11
2079.0 1.9030739266907484e-11
2080.0 1.906430419473825e-11
2080.662841796875 1.9086431273407103e-11
2081.0 1.3984657953933126e-10
2082.0 4.988096285641031e-10
2083.0 8.590414435590586e-10
2084.0 1.2204191357888954e-09
2085.0 1.5831367014265428e-09
2086.0 1.9471174500501977e-09
2087.0 2.3121508214965654e-09
2088.0 2.6786316305283437e-09
2089.0 3.0461023190092312e-09
2090.0 3.4150926853278943e-09
2090.664794921875 3.661070973633739e-09
2091.0 3.5714516317459166e-09
2092.0 3.303163655219057e-09
2093.0 3.034263855082302e-09
2094.0 2.764167511515699e-09
2095.0 2.4934065606059375e-09
2096.0 2.2216996828022225e-09
2097.0 1.948865559523702e-09
2098.0 1.6752864776379154e-09
2099.0 1.4006270202132252e-09
2100.0 1.1251686394031043e-09
2100.666748046875 9.41994608070189e-10
2101.0 1.0039203367346566e-09
2102.0 1.1904527031289699e-09
2103.0 1.3783097290415613e-09
2104.0 1.5672587846532923e-09
2105.0 1.7575747912697952e-09
2106.0 1.949135316448408e-09
2107.0 2.1417471581452494e-09
2108.0 2.3357908149065384e-09
2109.0 2.5310910000343202e-09
2110.0 2.727400851987154e-09
2110.668701171875 2.8595065172373785e-09
2111.0 2.971632634228967e-09
2112.0 3.311228296442461e-09
2113.0 3.6532904822983585e-09
2114.0 3.997552895396558e-09
2115.0 4.343623087968862e-09
2116.0 4.692274847821855e-09
2117.0 5.042684724534748e-09
2118.0 5.395754708958939e-09
2119.0 5.751060374313791e-09
2120.0 6.108047179847998e-09
2120.670654296875 6.349009151422955e-09
2121.0 6.356252659253232e-09
2122.0 6.377695332145194e-09
2123.0 6.399776070646412e-09
2124.0 6.421910443670091e-09
2125.0 6.443506105319756e-09
2126.0 6.465746043200337e-09
2127.0 6.48744347113285e-09
2128.0 6.5097893376514135e-09
2129.0 6.532188591530389e-09
2130.0 6.554040319553706e-09
2130.672607421875 6.569096338125778e-09
2131.0 6.487970064152976e-09
2132.0 6.23849331015576e-09
2133.0 5.987938973281334e-09
2134.0 5.735705346694806e-09
2135.0 5.481283330273356e-09
2136.0 5.225698422465157e-09
2137.0 4.967961642641465e-09
2138.0 4.709004346352637e-09
2139.0 4.448340922587223e-09
2140.0 4.185581391284014e-09
2140.674560546875 4.007590065402883e-09
2141.0 4.15256920163812e-09
2142.0 4.5994521121997036e-09
2143.0 5.049465644960285e-09
2144.0 5.5022369144394026e-09
2145.0 5.957227377224549e-09
2146.0 6.415497853601851e-09
2147.0 6.875920175603078e-09
2148.0 7.339723333757178e-09
2149.0 7.805610058900423e-09
2150.0 8.274979497642844e-09
2150.676513671875 8.593997128570714e-09
2151.0 8.464754448471544e-09
2152.0 8.062780027737861e-09
2153.0 7.659001489153814e-09
2154.0 7.25196962749155e-09
2155.0 6.843044558352978e-09
2156.0 6.431515099548603e-09
2157.0 6.0168209077125445e-09
2158.0 5.600096656146258e-09
2159.0 5.180268488895868e-09
2160.0 4.758317867026878e-09
2160.6787109375 4.470366656949276e-09
2161.0 4.5303511042888605e-09
2162.0 4.7173297178451216e-09
2163.0 4.905804403609748e-09
2164.0 5.094895245227083e-09
2165.0 5.285522375103442e-09
2166.0 5.4772400703593265e-09
2167.0 5.669530945591877e-09
2168.0 5.863420692817743e-09
2169.0 6.0578544803976735e-09
2170.0 6.2539289591317925e-09
2170.6806640625 6.387927647660528e-09
2171.0 6.4009638982975736e-09
2172.0 6.4413069229137655e-09
2173.0 6.482405171734161e-09
2174.0 6.523073906238294e-09
2175.0 6.564506150159012e-09
2176.0 6.605502249117567e-09
2177.0 6.6472694784295075e-09
2178.0 6.689207825476427e-09
2179.0 6.730699982875113e-09
2180.0 6.77297664260117e-09
2180.682861328125 6.8014115152276536e-09
2181.0 6.758643681110191e-09
2182.0 6.623842718543859e-09
2183.0 6.488175586580845e-09
2184.0 6.351057610764247e-09
2185.0 6.213662960970961e-09
2186.0 6.074837684504188e-09
2187.0 5.935705364836941e-09
2188.0 5.795693319812454e-09
2189.0 5.654282133515237e-09
2190.0 5.5125176922151605e-09
2190.684814453125 5.414495813157832e-09
2191.0 5.325322633354557e-09
2192.0 5.041787688241252e-09
2193.0 4.756128033527566e-09
2194.0 4.469236454619553e-09
2195.0 4.180646156246499e-09
2196.0 3.88999591165e-09
2197.0 3.5980201148805234e-09
2198.0 3.3040283115701562e-09
2199.0 3.0086477891682656e-09
2200.0 2.7115440578342937e-09
2200.68701171875 2.505800375965856e-09
2201.0 2.8335381404196607e-09
2202.0 3.8844220772108225e-09
2203.0 4.940242657533196e-09
2204.0 6.001821719225926e-09
2205.0 7.068818308205113e-09
2206.0 8.140501959873328e-09
2207.0 9.21827919752337e-09
2208.0 1.0300574880896172e-08
2209.0 1.1389189912708296e-08
2210.0 1.2482152940291218e-08
2210.68896484375 1.32388437916728e-08
2211.0 1.3098887252383787e-08
2212.0 1.2647351706542643e-08
2213.0 1.2192307484808207e-08
2214.0 1.173602002610909e-08
2215.0 1.1276296371870019e-08
2216.0 1.0815234483892542e-08
2217.0 1.0351754022372868e-08
2218.0 9.884944171576348e-09
2219.0 9.4166498884552e-09
2220.0 8.94509939540182e-09
2220.691162109375 8.6181800218863e-09
2221.0 8.497436792755104e-09
2222.0 8.104419230595717e-09
2223.0 7.71016340509883e-09
2224.0 7.31388676545011e-09
2225.0 6.91495160878436e-09
2226.0 6.5146532477102824e-09
2227.0 6.11176008685568e-09
2228.0 5.707420734158142e-09
2229.0 5.301034111681724e-09
2230.0 4.892147575269764e-09
2230.693115234375 4.606104846981923e-09
2231.0 4.787177313753942e-09
2232.0 5.378178394494931e-09
2233.0 5.971851858603037e-09
2234.0 6.567163318322e-09
2235.0 7.1652622329798656e-09
2236.0 7.765606252476674e-09
2237.0 8.367434198302166e-09
2238.0 8.972222806058554e-09
2239.0 9.578392507629357e-09
2240.0 1.01876408950835e-08
2240.6953125 1.0611695261441624e-08
2241.0 1.062018162841145e-08
2242.0 1.0649039003430388e-08
2243.0 1.0677950177050117e-08
2244.0 1.0705937159901556e-08
2245.0 1.0734953557541418e-08
2246.0 1.076304075848045e-08
2247.0 1.0792162613303852e-08
2248.0 1.0820350247775308e-08
2249.0 1.0849577793229205e-08
2250.0 1.0878858379296648e-08
2250.697509765625 1.0898389441691793e-08
2251.0 1.0976319237131677e-08
2252.0 1.1235520589545178e-08
2253.0 1.1494561771409828e-08
2254.0 1.1755519572889594e-08
2255.0 1.2017369315354045e-08
2256.0 1.227899124202091e-08
2257.0 1.2542604764068479e-08
2258.0 1.2805944965814673e-08
2259.0 1.307132711119651e-08
2260.0 1.3336390125246794e-08
2260.69970703125 1.3522937701630876e-08
2261.0 1.3527827204952084e-08
2262.0 1.3544106514807249e-08
2263.0 1.3559143518219279e-08
2264.0 1.3575410273204067e-08
2265.0 1.3590433402151228e-08
2266.0 1.3606690451257654e-08
2267.0 1.362169960757776e-08
2268.0 1.3637945373201964e-08
2269.0 1.3654186142600366e-08
2270.0 1.3669174836243998e-08
2270.701904296875 1.3680288089661663e-08
2271.0 1.3533329023348303e-08
2272.0 1.303800005315915e-08
2273.0 1.2542137189701224e-08
2274.0 1.2043404944562927e-08
2275.0 1.1544043615611854e-08
2276.0 1.1042905566408905e-08
2277.0 1.0539029702097348e-08
2278.0 1.0034380730171517e-08
2279.0 9.527080375442853e-09
2280.0 9.018910172039862e-09
2280.7041015625 8.65931463026121e-09
2281.0 9.007949414041532e-09
2282.0 1.0189520812417672e-08
2283.0 1.1375042966552007e-08
2284.0 1.2563375668982188e-08
2285.0 1.3756706042929312e-08
2286.0 1.495263919547017e-08
2287.0 1.6153796956359633e-08
2288.0 1.7357348370523035e-08
2289.0 1.8566350692220194e-08
2290.0 1.9779340585466722e-08
2290.706298828125 2.0636786015938992e-08
2291.0 2.062532326787166e-08
2292.0 2.058804162960836e-08
2293.0 2.0548680646746162e-08
2294.0 2.0510988558618146e-08
2295.0 2.0471223811841048e-08
2296.0 2.0433120225760327e-08
2297.0 2.0394808667419138e-08
2298.0 2.035443460593209e-08
2299.0 2.0315709956776135e-08
2300.0 2.027492967161643e-08
2300.70849609375 2.0237097924380527e-08
2301.0 1.9881938516967924e-08
2302.0 1.8660390733046372e-08
2303.0 1.7438358729060096e-08
2304.0 1.621255284531525e-08
2305.0 1.4986035712406904e-08
2306.0 1.3757216906968706e-08
2307.0 1.2524953691627941e-08
2308.0 1.129163716290544e-08
2309.0 1.0055096875454857e-08
2310.0 8.817274342495637e-09
2310.71044921875 7.935818225606123e-09
2311.0 8.209415704813057e-09
2312.0 9.156141565364273e-09
2313.0 1.0104573761228099e-08
2314.0 1.1053709848437114e-08
2315.0 1.2005476208714646e-08
2316.0 1.2957775349479122e-08
2317.0 1.391288078198481e-08
2318.0 1.486834832003097e-08
2319.0 1.582679873192109e-08
2320.0 1.6786967468052628e-08
2320.712890625 1.7471114461168757e-08
2321.0 1.7186357346860694e-08
2322.0 1.6195003203606334e-08
2323.0 1.5200498484506466e-08
2324.0 1.4205698140463131e-08
2325.0 1.3207925519296952e-08
2326.0 1.2209671740278575e-08
2327.0 1.120862599088558e-08
2328.0 1.0206915617070827e-08
2329.0 9.203428334164772e-09
2330.0 8.197416969137514e-09
2330.715087890625 7.477433877413652e-09
2331.0 7.605634077734883e-09
2332.0 8.055358742274084e-09
2333.0 8.506543195724667e-09
2334.0 8.957681909705606e-09
2335.0 9.41036356400025e-09
2336.0 9.862918538084007e-09
2337.0 1.0317099854931046e-08
2338.0 1.0772052563612235e-08
2339.0 1.1226756745094617e-08
2340.0 1.1683211610081804e-08
2340.71728515625 1.2010161622430642e-08
2341.0 1.1946706962153913e-08
2342.0 1.172310290899563e-08
2343.0 1.14980665419245e-08
2344.0 1.1273708156746743e-08
2345.0 1.1048961893308699e-08
2346.0 1.0822843895631992e-08
2347.0 1.0597341452612138e-08
2348.0 1.0370507829372003e-08
2349.0 1.0144247994701962e-08
2350.0 9.916697659693257e-09
2350.719482421875 9.753287903732842e-09
2351.0 9.642675333856166e-09
2352.0 9.24709818017521e-09
2353.0 8.851738109789411e-09
2354.0 8.455720500160534e-09
2355.0 8.05831183948526e-09
2356.0 7.661011658584561e-09
2357.0 7.262391741087111e-09
2358.0 6.8638070121254445e-09
2359.0 6.463974073779433e-09
2360.0 6.064102818275776e-09
2360.7216796875 5.774669637359021e-09
2361.0 6.046416549774493e-09
2362.0 7.0243250683268705e-09
2363.0 8.003802597556171e-09
2364.0 8.984034713175309e-09
2365.0 9.966563827631383e-09
2366.0 1.0949672511807964e-08
2367.0 1.1935259780742998e-08
2368.0 1.2921249153841269e-08
2369.0 1.3909898127651567e-08
2370.0 1.4898772207005821e-08
2370.723876953125 1.561633284157208e-08
2371.0 1.5611698011750545e-08
2372.0 1.5593472153217104e-08
2373.0 1.55766236359749e-08
2374.0 1.5559735521955347e-08
2375.0 1.554139750947853e-08
2376.0 1.5524431768758258e-08
2377.0 1.5506019403827808e-08
2378.0 1.5488974240607824e-08
2379.0 1.5470487417492523e-08
2380.0 1.545336606263378e-08
2380.72607421875 1.5439749694087143e-08
2381.0 1.5110295132698765e-08
2382.0 1.390778886663852e-08
2383.0 1.2703409778905862e-08
2384.0 1.1496113745847022e-08
2385.0 1.0288094442919862e-08
2386.0 9.077374984483622e-09
2387.0 7.865710429590763e-09
2388.0 6.6515631086023586e-09
2389.0 5.436248261267289e-09
2390.0 4.218668637542127e-09
2390.728515625 3.3307886551590992e-09
2391.0 3.54544741882211e-09
2392.0 4.33689622795553e-09
2393.0 5.129080758093399e-09
2394.0 5.922859977408435e-09
2395.0 6.7172326436442175e-09
2396.0 7.513345388353171e-09
2397.0 8.309908923073535e-09
2398.0 9.108358310558398e-09
2399.0 9.907115447894015e-09
2400.0 1.0707904597706898e-08
2400.730712890625 1.1281484376573033e-08
2401.0 1.1340297280615623e-08
2402.0 1.1559531577572368e-08
2403.0 1.1778465650411026e-08
2404.0 1.1996012124517505e-08
2405.0 1.2214323542174824e-08
2406.0 1.2431208550963439e-08
2407.0 1.2648898441457192e-08
2408.0 1.2865120644712074e-08
2409.0 1.3082186224608826e-08
2410.0 1.3297744257595761e-08
2410.73291015625 1.3456318898749469e-08
2411.0 1.3394292904098145e-08
2412.0 1.3161055216485498e-08
2413.0 1.2929320460751596e-08
2414.0 1.2697875791002799e-08
2415.0 1.246559268615393e-08
2416.0 1.2234750355388048e-08
2417.0 1.2003112315426418e-08
2418.0 1.1772872481788573e-08
2419.0 1.1541880840154308e-08
2420.0 1.1312247499439208e-08
2420.735107421875 1.1142828402191548e-08
2421.0 1.1054913598953407e-08
2422.0 1.0724309211179675e-08
2423.0 1.039319962066729e-08
2424.0 1.0063497090379767e-08
2425.0 9.73423131596445e-09
2426.0 9.404551623964671e-09
2427.0 9.076190831944312e-09
2428.0 8.747476740151847e-09
2429.0 8.420022985820309e-09
2430.0 8.092276369971805e-09
2430.737548828125 7.850537595954682e-09
2431.0 7.826484148337145e-09
2432.0 7.734224501049481e-09
2433.0 7.642813457382005e-09
2434.0 7.550859697923736e-09
2435.0 7.45973801888765e-09
2436.0 7.368090380767887e-09
2437.0 7.277258356774105e-09
2438.0 7.186567137686865e-09
2439.0 7.095374995015899e-09
2440.0 7.004973880908334e-09
2440.73974609375 6.9377033246167606e-09
2441.0 6.982245424295053e-09
2442.0 7.153828391177406e-09
2443.0 7.324442265212369e-09
2444.0 7.495395490952617e-09
2445.0 7.665349315788573e-09
2446.0 7.835673801107391e-09
2447.0 8.00496712053097e-09
2448.0 8.17466147906253e-09
2449.0 8.343293818464858e-09
2450.0 8.512357453305595e-09
2450.7421875 8.637611649493988e-09
2451.0 8.737148725409826e-09
2452.0 9.121974623086082e-09
2453.0 9.506902102561954e-09
2454.0 9.890246967159125e-09
2455.0 1.0273762200618943e-08
2456.0 1.0655625004038101e-08
2457.0 1.1037725500287202e-08
2458.0 1.1418105173477357e-08
2459.0 1.1798791967133596e-08
2460.0 1.2177687523174588e-08
2460.744384765625 1.246005492450337e-08
2461.0 1.2383807996252798e-08
2462.0 1.2084744312153288e-08
2463.0 1.1787303338245585e-08
2464.0 1.1490366392352126e-08
2465.0 1.1192922580356672e-08
2466.0 1.0897021370766805e-08
2467.0 1.0600667409043599e-08
2468.0 1.0305802879890046e-08
2469.0 1.00105395108039e-08
2470.0 9.716711560304316e-09
2470.74658203125 9.497027917372531e-09
2471.0 9.31612312464717e-09
2472.0 8.603910594526577e-09
2473.0 7.892244984015311e-09
2474.0 7.1826166157389424e-09
2475.0 6.473664616168091e-09
2476.0 5.766622731976551e-09
2477.0 5.060386163854502e-09
2478.0 4.355933086135497e-09
2479.0 3.652743524331896e-09
2480.0 2.9505518211668546e-09
2480.7490234375 2.4256695428583673e-09
2481.0 2.602201952482095e-09
2482.0 3.3044844871844816e-09
2483.0 4.00572054082516e-09
2484.0 4.7052498100356364e-09
2485.0 5.40385737375526e-09
2486.0 6.100631459563377e-09
2487.0 6.796609269536186e-09
2488.0 7.490626404332306e-09
2489.0 8.183971602607659e-09
2490.0 8.875229943620794e-09
2490.751220703125 9.394235471434272e-09
2491.0 9.596132605743639e-09
2492.0 1.0405803176940889e-08
2493.0 1.1214830845746862e-08
2494.0 1.202126439213813e-08
2495.0 1.2827199452972195e-08
2496.0 1.363162339353913e-08
2497.0 1.4433233453455522e-08
2498.0 1.523455882016551e-08
2499.0 1.603292614954938e-08
2500.0 1.683115334615324e-08
2500.753662109375 1.742754333269602e-08
2501.0 1.719817344880801e-08
2502.0 1.626993576524885e-08
2503.0 1.534241686422203e-08
2504.0 1.4418468451345227e-08
2505.0 1.3495407619187884e-08
2506.0 1.2575752324663561e-08
2507.0 1.1657152589950894e-08
2508.0 1.0741794261762173e-08
2509.0 9.827658652983359e-09
2510.0 8.916601139425112e-09
2510.756103515625 8.22860458175e-09
2511.0 8.336627208283832e-09
2512.0 8.779606941319093e-09
2513.0 9.221518419031289e-09
2514.0 9.661489363248567e-09
2515.0 1.0101221193508298e-08
2516.0 1.053893239950945e-08
2517.0 1.0976482603590808e-08
2518.0 1.1411932507105883e-08
2519.0 1.1847299106091027e-08
2520.0 1.2280486142865668e-08
2520.75830078125 1.2609093147595435e-08
2521.0 1.2740970566714464e-08
2522.0 1.3284567643997289e-08
2523.0 1.3827971792177835e-08
2524.0 1.4368739865550786e-08
2525.0 1.4909409840044108e-08
2526.0 1.5447346845178918e-08
2527.0 1.5985283264534803e-08
2528.0 1.6520387252904867e-08
2529.0 1.705558604857355e-08
2530.0 1.7587855013566505e-08
2530.760498046875 1.799294815437862e-08
2531.0 1.768255933939718e-08
2532.0 1.638700805487628e-08
2533.0 1.509611694496525e-08
2534.0 1.3808295358175704e-08
2535.0 1.2522417549907861e-08
2536.0 1.1240855819724836e-08
2537.0 9.961471791160533e-09
2538.0 8.686174899528454e-09
2539.0 7.413289511135397e-09
2540.0 6.144265373054072e-09
2540.762939453125 5.177802363536745e-09
2541.0 5.249079397429562e-09
2542.0 5.549748681051627e-09
2543.0 5.849136208172443e-09
2544.0 6.148267599553598e-09
2545.0 6.44606275162944e-09
2546.0 6.743654782425916e-09
2547.0 7.0398563825641976e-09
2548.0 7.335907584221698e-09
2549.0 7.63051445547888e-09
2550.0 7.925023359233023e-09
2550.765380859375 8.149372708880736e-09
2551.0 8.28563435980129e-09
2552.0 8.866236148610088e-09
2553.0 9.444514233175212e-09
2554.0 1.0022114182544655e-08
2555.0 1.0597286224094746e-08
2556.0 1.1171883524808573e-08
2557.0 1.1743947256578493e-08
2558.0 1.2315537998548691e-08
2559.0 1.2884491091636813e-08
2560.0 1.3453072377081874e-08
2560.767578125 1.3888520202297384e-08
2561.0 1.3903209336876183e-08
2562.0 1.396502419830382e-08
2563.0 1.402787891237186e-08
2564.0 1.4089256198348733e-08
2565.0 1.4151684211221107e-08
