# WAVELENGTH THROUGHPUT
2024.0 1.4670157236017675e-07
2025.0 1.4539198970093779e-07
2026.0 1.4409119986655025e-07
2027.0 1.427724304994251e-07
2028.0 1.4146219555163208e-07
2029.0 1.4014716510599887e-07
2030.0 1.3881449946091295e-07
2030.6534423828125 1.379490285499892e-07
2031.0 1.3761722282663453e-07
2032.0 1.3665736470208234e-07
2033.0 1.3568136028543278e-07
2034.0 1.3471435836826684e-07
2035.0 1.3373139447600723e-07
2036.0 1.3275725520372982e-07
2037.0 1.317794852747211e-07
2038.0 1.3078599466386106e-07
2039.0 1.2980103700827804e-07
2040.0 1.2880053117018547e-07
2040.6552734375 1.2815027659954312e-07
2041.0 1.278418607718281e-07
2042.0 1.2694495547391798e-07
2043.0 1.260330767813179e-07
2044.0 1.2512958653279838e-07
2045.0 1.2422273968620637e-07
2046.0 1.2330117098893763e-07
2047.0 1.2238772047987965e-07
2048.0 1.2145969439759754e-07
2049.0 1.2053960493605326e-07
2050.0 1.1961614477355106e-07
2050.656982421875 1.1901608408874781e-07
2051.0 1.1882013606109709e-07
2052.0 1.1825818924614941e-07
2053.0 1.176828614122753e-07
2054.0 1.1711592891342324e-07
2055.0 1.1654646914624755e-07
2056.0 1.1596377329057709e-07
2057.0 1.1538928430133542e-07
2058.0 1.1481226501171632e-07
2059.0 1.1422215651867192e-07
2060.0 1.1364008973095863e-07
2060.658935546875 1.1324761362737142e-07
2061.0 1.1284454997817425e-07
2062.0 1.116701030809985e-07
2063.0 1.1049100271213005e-07
2064.0 1.0929715584417908e-07
2065.0 1.081088305078394e-07
2066.0 1.0690596151844058e-07
2067.0 1.0570837467297512e-07
2068.0 1.045060874455194e-07
2069.0 1.0328956362823621e-07
2070.0 1.0207794826531096e-07
2070.660888671875 1.01267741676911e-07
2071.0 1.0103641457640617e-07
2072.0 1.0036173584927315e-07
2073.0 9.968427289166559e-08
2074.0 9.899489197685415e-08
2075.0 9.831190715527429e-08
2076.0 9.762612111935527e-08
2077.0 9.692859229369602e-08
2078.0 9.623725109725258e-08
2079.0 9.553428517027749e-08
2080.0 9.483736670735088e-08
2080.662841796875 9.437314156889084e-08
2081.0 9.411540077649736e-08
2082.0 9.334032642771906e-08
2083.0 9.257088310679037e-08
2084.0 9.178993158634694e-08
2085.0 9.101445583949592e-08
2086.0 9.023591872468001e-08
2087.0 8.944607258001794e-08
2088.0 8.866146712350721e-08
2089.0 8.786568681427984e-08
2090.0 8.707498917365233e-08
2090.664794921875 8.654691179337052e-08
2091.0 8.633181226029777e-08
2092.0 8.568052591941228e-08
2093.0 8.503463428422434e-08
2094.0 8.437842697171572e-08
2095.0 8.372749338638638e-08
2096.0 8.307399625520604e-08
2097.0 8.241034140603583e-08
2098.0 8.175176296926465e-08
2099.0 8.108313956145146e-08
2100.0 8.041945993864948e-08
2100.666748046875 8.00620246788053e-08
2101.0 7.987868640386505e-08
2102.0 7.931798132919102e-08
2103.0 7.875973621373735e-08
2104.0 7.818938232591948e-08
2105.0 7.762134207243609e-08
2106.0 7.704836506767352e-08
2107.0 7.64633878993764e-08
2108.0 7.588052236676665e-08
2109.0 7.529265972726071e-08
2110.0 7.46929092569045e-08
2110.668701171875 7.429295359543812e-08
2111.0 7.419057473437162e-08
2112.0 7.387268261576368e-08
2113.0 7.355849537076645e-08
2114.0 7.324117545978706e-08
2115.0 7.291400401403708e-08
2116.0 7.259040766195257e-08
2117.0 7.22570066980013e-08
2118.0 7.192710613971882e-08
2119.0 7.159401741115678e-08
2120.0 7.125117630971995e-08
2120.670654296875 7.102311160480648e-08
2121.0 7.085641650664947e-08
2122.0 7.034096413009093e-08
2123.0 6.982773861660702e-08
2124.0 6.931020926047573e-08
2125.0 6.878203725116645e-08
2126.0 6.825590496967013e-08
2127.0 6.77191991893156e-08
2128.0 6.718440642776259e-08
2129.0 6.664522940845109e-08
2130.0 6.609559251543642e-08
2130.672607421875 6.572678491902647e-08
2131.0 6.57418534345562e-08
2132.0 6.578143597100568e-08
2133.0 6.58264601957691e-08
2134.0 6.587088109427613e-08
2135.0 6.590863943014747e-08
2136.0 6.595184222163376e-08
2137.0 6.598837036326095e-08
2138.0 6.603034451478821e-08
2139.0 6.607170200382582e-08
2140.0 6.610636706969926e-08
2140.674560546875 6.613266218646404e-08
2141.0 6.595174670200926e-08
2142.0 6.53869493146276e-08
2143.0 6.482384336264166e-08
2144.0 6.425635614329095e-08
2145.0 6.367862480767848e-08
2146.0 6.310238516611462e-08
2147.0 6.251598015059107e-08
2148.0 6.193093169461559e-08
2149.0 6.133579808856708e-08
2150.0 6.074188421256145e-08
2150.676513671875 6.033674940045872e-08
2151.0 6.019427576121882e-08
2152.0 5.974605397417801e-08
2153.0 5.929986056045812e-08
2154.0 5.884476879468615e-08
2155.0 5.839160675622507e-08
2156.0 5.7934919240635337e-08
2157.0 5.746942002485821e-08
2158.0 5.700569015825426e-08
2159.0 5.653321230287937e-08
2160.0 5.6062395293260885e-08
2160.6787109375 5.5740025314693856e-08
2161.0 5.568551697679642e-08
2162.0 5.5509637218710934e-08
2163.0 5.5337150568994544e-08
2164.0 5.515788091626441e-08
2165.0 5.498195453354018e-08
2166.0 5.4804300493990106e-08
2167.0 5.46198965103097e-08
2168.0 5.443877474562382e-08
2169.0 5.425092585720745e-08
2170.0 5.406631369468612e-08
2170.6806640625 5.393884774427497e-08
2171.0 5.3895005305521256e-08
2172.0 5.3751822286145186e-08
2173.0 5.3612121400232503e-08
2174.0 5.346605237028442e-08
2175.0 5.3323429454653333e-08
2176.0 5.317445593708569e-08
2177.0 5.3028886155772206e-08
2178.0 5.288183752453992e-08
2179.0 5.272846546903582e-08
2180.0 5.2578446937481514e-08
2180.682861328125 5.247103300246871e-08
2181.0 5.2560369980436895e-08
2182.0 5.2847587742559005e-08
2183.0 5.31358873143363e-08
2184.0 5.342037548085497e-08
2185.0 5.371082064168342e-08
2186.0 5.399740730725254e-08
2187.0 5.4290008557664444e-08
2188.0 5.458369906742544e-08
2189.0 5.48734657420795e-08
2190.0 5.516933418219789e-08
2190.684814453125 5.536820836203259e-08
2191.0 5.5098790132446745e-08
2192.0 5.424545307329565e-08
2193.0 5.338171260420525e-08
2194.0 5.251741223805583e-08
2195.0 5.16475662909532e-08
2196.0 5.0767508504916555e-08
2197.0 4.988660312445191e-08
2198.0 4.899561611593639e-08
2199.0 4.8103587262538295e-08
2200.0 4.720593128828386e-08
2200.68701171875 4.65742752281947e-08
2201.0 4.6518717955648274e-08
2202.0 4.634462244250099e-08
2203.0 4.616500892328369e-08
2204.0 4.598833848048151e-08
2205.0 4.581036410599778e-08
2206.0 4.5626905261388824e-08
2207.0 4.5446328371584534e-08
2208.0 4.5260293342941585e-08
2209.0 4.507709894379948e-08
2210.0 4.4888473180714e-08
2210.68896484375 4.4759768178564694e-08
2211.0 4.485974102673162e-08
2212.0 4.5181984139881266e-08
2213.0 4.5501321984233655e-08
2214.0 4.582605065172923e-08
2215.0 4.6147826312293565e-08
2216.0 4.647506242886107e-08
2217.0 4.6803569107778284e-08
2218.0 4.7129038028652435e-08
2219.0 4.746006527924201e-08
2220.0 4.778800101113566e-08
2220.691162109375 4.801746769228487e-08
2221.0 4.806306947700045e-08
2222.0 4.8206545244359853e-08
2223.0 4.835476733121148e-08
2224.0 4.85033403051083e-08
2225.0 4.8647816064657235e-08
2226.0 4.879707417400843e-08
2227.0 4.894221511115285e-08
2228.0 4.9092171424868794e-08
2229.0 4.924248177543797e-08
2230.0 4.938863155802966e-08
2230.693115234375 4.9474290428436494e-08
2231.0 4.943572612015124e-08
2232.0 4.930506954503854e-08
2233.0 4.917818810735395e-08
2234.0 4.904607828306114e-08
2235.0 4.8917717167806565e-08
2236.0 4.8788608301697534e-08
2237.0 4.865430392293075e-08
2238.0 4.852370279091634e-08
2239.0 4.83879337108482e-08
2240.0 4.825584606434343e-08
2240.6953125 4.8159489471820746e-08
2241.0 4.807472707662109e-08
2242.0 4.780010718639552e-08
2243.0 4.752421981286538e-08
2244.0 4.724274703285153e-08
2245.0 4.6964344478394335e-08
2246.0 4.668040436171772e-08
2247.0 4.639947900934213e-08
2248.0 4.611306438040981e-08
2249.0 4.5829608602544293e-08
2250.0 4.554486659826503e-08
2250.697509765625 4.534165014434271e-08
2251.0 4.529009859646074e-08
2252.0 4.5123278280565e-08
2253.0 4.4951527388267736e-08
2254.0 4.4783069831416595e-08
2255.0 4.4613783924396455e-08
2256.0 4.443961115020056e-08
2257.0 4.426868066387535e-08
2258.0 4.409289283422583e-08
2259.0 4.392031291649855e-08
2260.0 4.374290546835134e-08
2260.69970703125 4.36201498031063e-08
2261.0 4.3890039791842564e-08
2262.0 4.47907374313042e-08
2263.0 4.569025542944063e-08
2264.0 4.659685029370744e-08
2265.0 4.750211355989432e-08
2266.0 4.841463124762043e-08
2267.0 4.9325654415910326e-08
2268.0 5.024410553816194e-08
2269.0 5.1165571050927315e-08
2270.0 5.208530332056727e-08
2270.701904296875 5.273487440520325e-08
2271.0 5.275222063463207e-08
2272.0 5.280557287797095e-08
2273.0 5.286370515657066e-08
2274.0 5.2916978367458334e-08
2275.0 5.297504112465855e-08
2276.0 5.3033065620832064e-08
2277.0 5.308622192249848e-08
2278.0 5.3144182005709394e-08
2279.0 5.3197258232012925e-08
2280.0 5.3255147711574724e-08
2280.7041015625 5.3291456940396264e-08
2281.0 5.331071839172274e-08
2282.0 5.338067903054498e-08
2283.0 5.3450649906660246e-08
2284.0 5.351575223420904e-08
2285.0 5.3585737505612104e-08
2286.0 5.36508422626379e-08
2287.0 5.372084173707498e-08
2288.0 5.378594873180738e-08
2289.0 5.3855956366368036e-08
2290.0 5.3925979744055505e-08
2290.706298828125 5.3971017016271896e-08
2291.0 5.383900280562207e-08
2292.0 5.339334494407779e-08
2293.0 5.294117383541532e-08
2294.0 5.249217697759472e-08
2295.0 5.203674552805652e-08
2296.0 5.158440158312165e-08
2297.0 5.113036016229814e-08
2298.0 5.067000315159811e-08
2299.0 5.021260234181883e-08
2300.0 4.974896605570104e-08
2300.70849609375 4.9397978297421024e-08
2301.0 4.9736803596288355e-08
2302.0 5.089587156377794e-08
2303.0 5.206158161091261e-08
2304.0 5.322455835476299e-08
2305.0 5.439439242085339e-08
2306.0 5.556634444733263e-08
2307.0 5.673525036850948e-08
2308.0 5.7911337870269145e-08
2309.0 5.90841698106524e-08
2310.0 6.026440031937646e-08
2310.71044921875 6.10992511389356e-08
2311.0 6.123445307907131e-08
2312.0 6.17074626618066e-08
2313.0 6.218125736778384e-08
2314.0 6.265014873478367e-08
2315.0 6.312549332342997e-08
2316.0 6.359584372300764e-08
2317.0 6.407273416834313e-08
2318.0 6.454454601310084e-08
2319.0 6.5022984987062e-08
2320.0 6.550222076185721e-08
2320.712890625 6.583908085183745e-08
2321.0 6.581723777315087e-08
2322.0 6.574702631617525e-08
2323.0 6.567064891558813e-08
2324.0 6.560006204703982e-08
2325.0 6.552332281160143e-08
2326.0 6.545235272785736e-08
2327.0 6.537525102300495e-08
2328.0 6.530391121740974e-08
2329.0 6.523237920982222e-08
2330.0 6.515472905045839e-08
2330.715087890625 6.510242425688126e-08
2331.0 6.527303854811872e-08
2332.0 6.586650172232915e-08
2333.0 6.646686930190685e-08
2334.0 6.706210802894353e-08
2335.0 6.76643607814845e-08
2336.0 6.826137779611257e-08
2337.0 6.886551877109971e-08
2338.0 6.947063222187647e-08
2339.0 7.007034906017023e-08
2340.0 7.067734773411915e-08
2340.71728515625 7.110780637561221e-08
2341.0 7.125297267839979e-08
2342.0 7.177342719840851e-08
2343.0 7.228812008403488e-08
2344.0 7.281014586201189e-08
2345.0 7.333298164025566e-08
2346.0 7.384991701247235e-08
2347.0 7.437432777799752e-08
2348.0 7.489274527701691e-08
2349.0 7.541873347537182e-08
2350.0 7.59386352868309e-08
2350.719482421875 7.631724226384322e-08
2351.0 7.646185061387461e-08
2352.0 7.697086247199244e-08
2353.0 7.748759253187262e-08
2354.0 7.800511160069321e-08
2355.0 7.851628007729848e-08
2356.0 7.903531589099436e-08
2357.0 7.954790926053265e-08
2358.0 8.006846409062758e-08
2359.0 8.058248437502219e-08
2360.0 8.110456049495684e-08
2360.7216796875 8.147557160506095e-08
2361.0 8.157628172620776e-08
2362.0 8.194586502060152e-08
2363.0 8.231597261132461e-08
2364.0 8.267909829241357e-08
2365.0 8.305021369059345e-08
2366.0 8.341429082984731e-08
2367.0 8.378643341907363e-08
2368.0 8.415146333965195e-08
2369.0 8.452462562415359e-08
2370.0 8.489060961087744e-08
2370.723876953125 8.516053995534272e-08
2371.0 8.532499497890115e-08
2372.0 8.591333755640219e-08
2373.0 8.651029282839896e-08
2374.0 8.710811742760575e-08
2375.0 8.769885398210318e-08
2376.0 8.829836553529782e-08
2377.0 8.88906828731738e-08
2378.0 8.949187405946866e-08
2379.0 9.0085774196524e-08
2380.0 9.068866666445257e-08
2380.72607421875 9.112011263391115e-08
2381.0 9.119944779084949e-08
2382.0 9.149758348350464e-08
2383.0 9.17961065960801e-08
2384.0 9.20866650011805e-08
2385.0 9.23859373955703e-08
2386.0 9.267719280389091e-08
2387.0 9.297721546109797e-08
2388.0 9.326916873227882e-08
2389.0 9.356994263400794e-08
2390.0 9.386259462825721e-08
2390.728515625 9.408144589454884e-08
2391.0 9.440566771515127e-08
2392.0 9.560104157820617e-08
2393.0 9.678938392370755e-08
2394.0 9.798813806928033e-08
2395.0 9.917964718303974e-08
2396.0 1.0038178608048537e-07
2397.0 1.0157646587848487e-07
2398.0 1.0278199400025437e-07
2399.0 1.0397984840096273e-07
2400.0 1.0518877022260377e-07
2400.730712890625 1.0595744279493698e-07
2401.0 1.0592958970428205e-07
2402.0 1.0583574100640759e-07
2403.0 1.0574186290374703e-07
2404.0 1.056383834023628e-07
2405.0 1.0554444453461082e-07
2406.0 1.0544093447684188e-07
2407.0 1.0534695774083708e-07
2408.0 1.052434172097371e-07
2409.0 1.051493912871012e-07
2410.0 1.0504582037700576e-07
2410.73291015625 1.0497620392499965e-07
2411.0 1.0539253591424291e-07
2412.0 1.0694020846547212e-07
2413.0 1.0849519614808545e-07
2414.0 1.1004794981892042e-07
2415.0 1.1158836095668601e-07
2416.0 1.1313649873467807e-07
2417.0 1.1467201015408008e-07
2418.0 1.1621550894197903e-07
2419.0 1.1774611083189963e-07
2420.0 1.1928498498538243e-07
2420.735107421875 1.2040613507875695e-07
2421.0 1.2035163635069485e-07
2422.0 1.201568520172363e-07
2423.0 1.1995129314833314e-07
2424.0 1.1975669668877642e-07
2425.0 1.195621851136637e-07
2426.0 1.1935695526817547e-07
2427.0 1.1916263254230021e-07
2428.0 1.189576289974318e-07
2429.0 1.1876349576433119e-07
2430.0 1.1855871911951158e-07
2430.737548828125 1.184027952712044e-07
2431.0 1.18564785240293e-07
2432.0 1.1917044762677296e-07
2433.0 1.1978559258930852e-07
2434.0 1.203885979163004e-07
2435.0 1.2100119395455176e-07
2436.0 1.2160154025277838e-07
2437.0 1.222115849064226e-07
2438.0 1.2282037997942646e-07
2439.0 1.2341676101489746e-07
2440.0 1.2402300088927707e-07
2440.73974609375 1.244619143509706e-07
2441.0 1.246996192484376e-07
2442.0 1.2562309555860175e-07
2443.0 1.26533320609367e-07
2444.0 1.274530845933401e-07
2445.0 1.283594449411506e-07
2446.0 1.2927552050911104e-07
2447.0 1.3017801349872883e-07
2448.0 1.3109038354357506e-07
2449.0 1.31989006421628e-07
2450.0 1.328976674753936e-07
2450.7421875 1.3357052568349785e-07
2451.0 1.3368685267530302e-07
2452.0 1.3412528654665905e-07
2453.0 1.3457477292659644e-07
2454.0 1.350110225370058e-07
2455.0 1.3545840278099794e-07
2456.0 1.3589246665000028e-07
2457.0 1.3633772418962253e-07
2458.0 1.367696007902788e-07
2459.0 1.3721276306781556e-07
2460.0 1.376424509665089e-07
2460.744384765625 1.379706210635358e-07
2461.0 1.3808024235460897e-07
2462.0 1.3849594110852405e-07
2463.0 1.3892309694387617e-07
2464.0 1.3934923273742406e-07
2465.0 1.397617217135345e-07
2466.0 1.4018577859914695e-07
2467.0 1.4059611342800046e-07
2468.0 1.4101808958988937e-07
2469.0 1.414262688516465e-07
2470.0 1.4184614720446845e-07
2470.74658203125 1.421492718764403e-07
2471.0 1.4212399058424423e-07
2472.0 1.4203699269612867e-07
2473.0 1.4193705685883566e-07
2474.0 1.4184982829146735e-07
2475.0 1.4174967977452302e-07
2476.0 1.4166222039012952e-07
2477.0 1.4156185909255095e-07
2478.0 1.4147416875336684e-07
2479.0 1.4138635834500911e-07
2480.0 1.4128567314245682e-07
2480.7490234375 1.4121975823184352e-07
2481.0 1.4168718199357665e-07
2482.0 1.435343567737693e-07
2483.0 1.453906611503465e-07
2484.0 1.472300144175834e-07
2485.0 1.4907881068508004e-07
2486.0 1.5091033704645226e-07
2487.0 1.527516504426922e-07
2488.0 1.5457534490046222e-07
2489.0 1.564091529475925e-07
2490.0 1.582250103064231e-07
2490.751220703125 1.595974655410322e-07
2491.0 1.5966395122284495e-07
2492.0 1.5991626197664943e-07
2493.0 1.6018216467021515e-07
2494.0 1.6043277882199384e-07
2495.0 1.6069702958358794e-07
2496.0 1.6096046507766236e-07
2497.0 1.6120854345197517e-07
2498.0 1.614703074619833e-07
2499.0 1.6171668637945222e-07
2500.0 1.6197681218502956e-07
2500.753662109375 1.621332225093452e-07
2501.0 1.622169711655587e-07
2502.0 1.6257074084230115e-07
2503.0 1.629084917321053e-07
2504.0 1.6325957437664488e-07
2505.0 1.635945764171513e-07
2506.0 1.6394296972507952e-07
2507.0 1.642752211131363e-07
2508.0 1.6462092277988185e-07
2509.0 1.6495042171240873e-07
2510.0 1.6529342943323813e-07
2510.756103515625 1.6554094781583718e-07
2511.0 1.6580356544347842e-07
2512.0 1.668933042806386e-07
2513.0 1.6797996520764613e-07
2514.0 1.6904829248635284e-07
2515.0 1.701286608663955e-07
2516.0 1.7119050080475362e-07
2517.0 1.7226457101514947e-07
2518.0 1.7331991917715693e-07
2519.0 1.7438768559469938e-07
2520.0 1.754365375444163e-07
2520.75830078125 1.7624210482516388e-07
2521.0 1.7624848090314922e-07
2522.0 1.7625858238960978e-07
2523.0 1.7628392147287287e-07
2524.0 1.7629273637891624e-07
2525.0 1.7631677111740562e-07
2526.0 1.7632429859814532e-07
2527.0 1.7634706577607764e-07
2528.0 1.7635330498839426e-07
2529.0 1.7637478459983265e-07
2530.0 1.7637973469967352e-07
2530.760498046875 1.76395508574427e-07
2531.0 1.7667814304367493e-07
2532.0 1.7784008611446295e-07
2533.0 1.7901449598549283e-07
2534.0 1.801854597172123e-07
2535.0 1.8133664778265653e-07
2536.0 1.8250061006411549e-07
2537.0 1.836445867911469e-07
2538.0 1.8480152131227365e-07
2539.0 1.8593828141498727e-07
2540.0 1.870882212304191e-07
2540.762939453125 1.8795065661596666e-07
2541.0 1.882484255621705e-07
2542.0 1.8951910185008003e-07
2543.0 1.907688382036228e-07
2544.0 1.9203186168120447e-07
2545.0 1.932737173755741e-07
2546.0 1.9452908084998137e-07
2547.0 1.957630501309769e-07
2548.0 1.9701074640835752e-07
2549.0 1.982368235215501e-07
2550.0 1.994768454070486e-07
2550.765380859375 2.0040985907064763e-07
2551.0 2.0032344781038823e-07
2552.0 1.9997327071770408e-07
2553.0 1.9960529025872009e-07
2554.0 1.992554341710321e-07
2555.0 1.988878625315763e-07
2556.0 1.9853837069328013e-07
2557.0 1.981712082303346e-07
2558.0 1.9782205971347714e-07
2559.0 1.9745530682353158e-07
2560.0 1.9710650210424436e-07
2560.767578125 1.968391771052942e-07
2561.0 1.9711152846367643e-07
2562.0 1.982632308437056e-07
2563.0 1.994289804706605e-07
2564.0 2.005730143278384e-07
2565.0 2.0173129829283747e-07
2566.0 2.0286765786873016e-07
2567.0 2.0401844715318435e-07
