# WAVELENGTH THROUGHPUT
2024.0 2.6398917456553436e-08
2025.0 2.6689211872524747e-08
2026.0 2.6982812500925174e-08
2027.0 2.7274758164059032e-08
2028.0 2.757006649735651e-08
2029.0 2.786624422506499e-08
2030.0 2.8160689654872624e-08
2030.6534423828125 2.83551406794332e-08
2031.0 2.8163643143242187e-08
2032.0 2.7609794247379166e-08
2033.0 2.705154410345568e-08
2034.0 2.649393857217003e-08
2035.0 2.5932032279311044e-08
2036.0 2.5370663978884526e-08
2037.0 2.4807382154392723e-08
2038.0 2.4239943994243434e-08
2039.0 2.367287816140644e-08
2040.0 2.3101755141732672e-08
2040.6552734375 2.2727808944752374e-08
2041.0 2.26575582779067e-08
2042.0 2.245327698975848e-08
2043.0 2.2246204194324285e-08
2044.0 2.2040467538709554e-08
2045.0 2.183398940262134e-08
2046.0 2.162477629358734e-08
2047.0 2.1416838084953276e-08
2048.0 2.1206198888983698e-08
2049.0 2.0996793458796818e-08
2050.0 2.0786642853293505e-08
2050.656982421875 2.0649641631265966e-08
2051.0 2.0663562623296068e-08
2052.0 2.0706099067522593e-08
2053.0 2.074678886331016e-08
2054.0 2.0789458913392273e-08
2055.0 2.08321977746601e-08
2056.0 2.087307894467537e-08
2057.0 2.091594961474377e-08
2058.0 2.0958891653033058e-08
2059.0 2.099996490699937e-08
2060.0 2.1043041560120437e-08
2060.658935546875 2.1070062589552358e-08
2061.0 2.1071048431660404e-08
2062.0 2.1075837901568473e-08
2063.0 2.108055974348396e-08
2064.0 2.1083268679882553e-08
2065.0 2.1087854472193766e-08
2066.0 2.10904265171235e-08
2067.0 2.109487554998452e-08
2068.0 2.109925604856781e-08
2069.0 2.110162157946057e-08
2070.0 2.1105861923625676e-08
2070.660888671875 2.110719467665513e-08
2071.0 2.1016327179380296e-08
2072.0 2.074962999101784e-08
2073.0 2.0481906542536465e-08
2074.0 2.021129114016628e-08
2075.0 1.994153397892519e-08
2076.0 1.967074440698953e-08
2077.0 1.9397132122924185e-08
2078.0 1.9124296784223073e-08
2079.0 1.884868536546668e-08
2080.0 1.8573796258288724e-08
2080.662841796875 1.8390873577056804e-08
2081.0 1.8276063755634173e-08
2082.0 1.7933046576262842e-08
2083.0 1.7590449100199774e-08
2084.0 1.724499517715245e-08
2085.0 1.6899892673574974e-08
2086.0 1.6553517995916136e-08
2087.0 1.620437555698046e-08
2088.0 1.5855481199275952e-08
2089.0 1.5503878783276796e-08
2090.0 1.5152455019916582e-08
2090.664794921875 1.491799630522644e-08
2091.0 1.49620890696928e-08
2092.0 1.5092505286960488e-08
2093.0 1.5224698182011077e-08
2094.0 1.5355879275593442e-08
2095.0 1.548886424433441e-08
2096.0 1.5622251571948204e-08
2097.0 1.5754591204698545e-08
2098.0 1.5888773286523993e-08
2099.0 1.602188466768762e-08
2100.0 1.6156864381225608e-08
2100.666748046875 1.6264662022467607e-08
2101.0 1.6171860433831766e-08
2102.0 1.589052019211753e-08
2103.0 1.5608556379051918e-08
2104.0 1.532306241722645e-08
2105.0 1.5036877001105796e-08
2106.0 1.4748559395255097e-08
2107.0 1.4456770108523833e-08
2108.0 1.4164190037328338e-08
2109.0 1.3869454487633015e-08
2110.0 1.3571307331328984e-08
2110.668701171875 1.3371448079566027e-08
2111.0 1.34031996775228e-08
2112.0 1.3498088542046475e-08
2113.0 1.3594648900754816e-08
2114.0 1.3691648764864254e-08
2115.0 1.3787820991757972e-08
2116.0 1.3885693249967897e-08
2117.0 1.3982724065301739e-08
2118.0 1.4081476666863506e-08
2119.0 1.4180675034962915e-08
2120.0 1.4279007214431467e-08
2120.670654296875 1.434592734840106e-08
2121.0 1.4250853271645426e-08
2122.0 1.3959516166431936e-08
2123.0 1.3667411613289384e-08
2124.0 1.3373222219183824e-08
2125.0 1.3075738863034298e-08
2126.0 1.2777386653659584e-08
2127.0 1.247578212460859e-08
2128.0 1.217324019976273e-08
2129.0 1.1868577943797708e-08
2130.0 1.156072839155483e-08
2130.672607421875 1.1353069664987261e-08
2131.0 1.1370017887186755e-08
2132.0 1.1420852353165711e-08
2133.0 1.1472908262219163e-08
2134.0 1.1525141023462901e-08
2135.0 1.1576487265667776e-08
2136.0 1.1629070286984704e-08
2137.0 1.1680758152002537e-08
2138.0 1.1733693095602444e-08
2139.0 1.1786807015592584e-08
2140.0 1.1839012719874874e-08
2140.674560546875 1.1874911221928375e-08
2141.0 1.1890886360096482e-08
2142.0 1.1938979708395819e-08
2143.0 1.1988317793398387e-08
2144.0 1.2037808670803393e-08
2145.0 1.208634264630002e-08
2146.0 1.213613567890713e-08
2147.0 1.2184963536904634e-08
2148.0 1.2235060063439404e-08
2149.0 1.2284183091495837e-08
2150.0 1.2334584454894163e-08
2150.676513671875 1.2368604983202787e-08
2151.0 1.2281955378357621e-08
2152.0 1.2011793254943047e-08
2153.0 1.1740943388266742e-08
2154.0 1.1467222361719258e-08
2155.0 1.1192753805927234e-08
2156.0 1.0916454148199276e-08
2157.0 1.063734129520282e-08
2158.0 1.0357387925518301e-08
2159.0 1.0074661702207183e-08
2160.0 9.791032153104115e-09
2160.6787109375 9.597336101457497e-09
2161.0 9.517833056315825e-09
2162.0 9.268462873221614e-09
2163.0 9.018343393936288e-09
2164.0 8.765791992403907e-09
2165.0 8.5124345420251e-09
2166.0 8.257440456565471e-09
2167.0 8.000069853127683e-09
2168.0 7.741809167576842e-09
2169.0 7.481209635803466e-09
2170.0 7.219662650486776e-09
2170.6806640625 7.040581978613772e-09
2171.0 7.1609386235167744e-09
2172.0 7.538571663013768e-09
2173.0 7.919030503649089e-09
2174.0 8.300903659604365e-09
2175.0 8.685684725112736e-09
2176.0 9.071822164817512e-09
2177.0 9.460949406697456e-09
2178.0 9.85227853997124e-09
2179.0 1.0244875857661177e-08
2180.0 1.0640590042528127e-08
2180.682861328125 1.0911228372619674e-08
2181.0 1.1035974203448677e-08
2182.0 1.1431761963390448e-08
2183.0 1.1829740674112158e-08
2184.0 1.2228795919576845e-08
2185.0 1.263113879921375e-08
2186.0 1.303449700318029e-08
2187.0 1.344122872618391e-08
2188.0 1.385018131702125e-08
2189.0 1.4260057593169078e-08
2190.0 1.4673437867530414e-08
2190.684814453125 1.495663691858647e-08
2191.0 1.488528871486803e-08
2192.0 1.4659330139823848e-08
2193.0 1.4430586489320487e-08
2194.0 1.4201718384527689e-08
2195.0 1.3971378568171273e-08
2196.0 1.3738304377936679e-08
2197.0 1.3505029508161151e-08
2198.0 1.32690547282117e-08
2199.0 1.3032827801042838e-08
2200.0 1.279510751177744e-08
2200.68701171875 1.2627754657113817e-08
2201.0 1.2664413090649576e-08
2202.0 1.2783020942984756e-08
2203.0 1.2900951151085454e-08
2204.0 1.30205551150908e-08
2205.0 1.3140663750471411e-08
2206.0 1.3260064520611976e-08
2207.0 1.3381175395329333e-08
2208.0 1.3501558952801714e-08
2209.0 1.3623677064542493e-08
2210.0 1.3745048236919912e-08
2210.68896484375 1.3829572659695944e-08
2211.0 1.3782726906477128e-08
2212.0 1.363153943194195e-08
2213.0 1.3478239462202457e-08
2214.0 1.3325303905472777e-08
2215.0 1.31702808134606e-08
2216.0 1.3015590645235871e-08
2217.0 1.2860011710714318e-08
2218.0 1.2702379524551894e-08
2219.0 1.2545030190306637e-08
2220.0 1.238565184086701e-08
2220.691162109375 1.227552341282748e-08
2221.0 1.2081664297393986e-08
2222.0 1.145080649062245e-08
2223.0 1.0817830295147233e-08
2224.0 1.0181622140891655e-08
2225.0 9.541300956172334e-09
2226.0 8.898661123553283e-09
2227.0 8.252010436529624e-09
2228.0 7.602907809956114e-09
2229.0 6.950530957161537e-09
2230.0 6.294295824005648e-09
2230.693115234375 5.835721643123535e-09
2231.0 6.0112909968656705e-09
2232.0 6.584200570119409e-09
2233.0 7.159819233775084e-09
2234.0 7.736893656998724e-09
2235.0 8.316788692828094e-09
2236.0 8.898853282657906e-09
2237.0 9.482224246859752e-09
2238.0 1.0068583533874722e-08
2239.0 1.0656149641748281e-08
2240.0 1.1246818599639021e-08
2240.6953125 1.1657821174622225e-08
2241.0 1.1633642153017819e-08
2242.0 1.1555121416263382e-08
2243.0 1.1476248973662461e-08
2244.0 1.1395983177846152e-08
2245.0 1.1316413020410153e-08
2246.0 1.1235463186727018e-08
2247.0 1.1155193213014186e-08
2248.0 1.1073557362366268e-08
2249.0 1.0992585468021305e-08
2250.0 1.0911256876297722e-08
2250.697509765625 1.0853397888594366e-08
2251.0 1.0833846377422653e-08
2252.0 1.0770017260976738e-08
2253.0 1.0704926078982272e-08
2254.0 1.0640533392537826e-08
2255.0 1.0575855310187695e-08
2256.0 1.0509931864913736e-08
2257.0 1.0444687729850374e-08
2258.0 1.0378209498879229e-08
2259.0 1.0312397669791231e-08
2260.0 1.0245363111023858e-08
2260.69970703125 1.0198728423570833e-08
2261.0 1.0080539408264533e-08
2262.0 9.686021755823748e-09
2263.0 9.289211050131053e-09
2264.0 8.891836162615875e-09
2265.0 8.492238064526774e-09
2266.0 8.092000220820148e-09
2267.0 7.689607485864754e-09
2268.0 7.2864979664289946e-09
2269.0 6.881931230228437e-09
2270.0 6.475314470144127e-09
2270.701904296875 6.189350371465581e-09
2271.0 6.4172046064579045e-09
2272.0 7.182614623591067e-09
2273.0 7.951230482689706e-09
2274.0 8.721674782618125e-09
2275.0 9.495471644191294e-09
2276.0 1.0271898224936635e-08
2277.0 1.1049952485567117e-08
2278.0 1.1831581217338017e-08
2279.0 1.2614700866273097e-08
2280.0 1.3401543997944051e-08
2280.7041015625 1.3955989554887374e-08
2281.0 1.379967932807859e-08
2282.0 1.327150344734415e-08
2283.0 1.2741485980406671e-08
2284.0 1.2208511533762485e-08
2285.0 1.1674852409241022e-08
2286.0 1.1138329293993196e-08
2287.0 1.0601019495702479e-08
2288.0 1.006093932891656e-08
2289.0 9.519968795400386e-09
2290.0 8.977141342001039e-09
2290.706298828125 8.591917420524907e-09
2291.0 8.75530948375652e-09
2292.0 9.313580290160619e-09
2293.0 9.87275736802658e-09
2294.0 1.0434591127735433e-08
2295.0 1.0997233129192419e-08
2296.0 1.1562638222791057e-08
2297.0 1.212985791750801e-08
2298.0 1.2697737728706974e-08
2299.0 1.326854150310778e-08
2300.0 1.3839905817550169e-08
2300.70849609375 1.4239551526655912e-08
2301.0 1.423635616647377e-08
2302.0 1.4224076959729943e-08
2303.0 1.4213057902033979e-08
2304.0 1.4200708980047625e-08
2305.0 1.4189617889289676e-08
2306.0 1.4178490160440513e-08
2307.0 1.4166035841558534e-08
2308.0 1.4154835851998837e-08
2309.0 1.4142311471854788e-08
2310.0 1.4131039071699276e-08
2310.71044921875 1.412186741454801e-08
2311.0 1.4147754900647631e-08
2312.0 1.423854251829942e-08
2313.0 1.4329478004143428e-08
2314.0 1.4419252104325537e-08
2315.0 1.4510480208496227e-08
2316.0 1.4600529264996125e-08
2317.0 1.469204894324278e-08
2318.0 1.4782373408342928e-08
2319.0 1.4874185161794358e-08
2320.0 1.4966147263178517e-08
2320.712890625 1.5030595066148632e-08
2321.0 1.4823103567477652e-08
2322.0 1.4100950146916226e-08
2323.0 1.3376289760567236e-08
2324.0 1.2651621266232778e-08
2325.0 1.192457572192356e-08
2326.0 1.1197386624051277e-08
2327.0 1.046795210534773e-08
2328.0 9.738240591322195e-09
2329.0 9.007232318946668e-09
2330.0 8.274173573082915e-09
2330.715087890625 7.749653986754412e-09
2331.0 7.863484307005346e-09
2332.0 8.262697952413068e-09
2333.0 8.66330765321347e-09
2334.0 9.063774707511485e-09
2335.0 9.465711627251536e-09
2336.0 9.867434049136202e-09
2337.0 1.0270700369029461e-08
2338.0 1.0674650526221206e-08
2339.0 1.1078278022184947e-08
2340.0 1.1483559666558209e-08
2340.71728515625 1.177376822950064e-08
2341.0 1.169051252660434e-08
2342.0 1.1396772613198255e-08
2343.0 1.1101518709056185e-08
2344.0 1.0806795315692618e-08
2345.0 1.051156613280791e-08
2346.0 1.0214902450139316e-08
2347.0 9.918687383303922e-09
2348.0 9.62109102900406e-09
2349.0 9.323888501151737e-09
2350.0 9.025358062160515e-09
2350.719482421875 8.810763406865984e-09
2351.0 8.989332997610856e-09
2352.0 9.625695938927672e-09
2353.0 1.0263914588676066e-08
2354.0 1.0903175280152694e-08
2355.0 1.1542429393236619e-08
2356.0 1.2183716513219622e-08
2357.0 1.2824882307484735e-08
2358.0 1.3468198960999659e-08
2359.0 1.4111279205865863e-08
2360.0 1.4756628500588293e-08
2360.7216796875 1.5221846902064062e-08
2361.0 1.5140138682986594e-08
2362.0 1.484763560262621e-08
2363.0 1.4554648532797242e-08
2364.0 1.425988239816989e-08
2365.0 1.3965951468105759e-08
2366.0 1.3670295916377679e-08
2367.0 1.337542277374543e-08
2368.0 1.3078876522439992e-08
2369.0 1.2783058216221657e-08
2370.0 1.248562001380786e-08
2370.723876953125 1.2270720692751984e-08
2371.0 1.2362291655028742e-08
2372.0 1.2693097871518593e-08
2373.0 1.3025539189653205e-08
2374.0 1.335849401352215e-08
2375.0 1.3690720405817806e-08
2376.0 1.402467323942561e-08
2377.0 1.4357837973875672e-08
2378.0 1.4692788646754088e-08
2379.0 1.5026892941223095e-08
2380.0 1.536284601428663e-08
2380.72607421875 1.560592376552472e-08
2381.0 1.5587861063996025e-08
2382.0 1.552326501001496e-08
2383.0 1.5458556383364462e-08
2384.0 1.539233898797968e-08
2385.0 1.532741096972573e-08
2386.0 1.5260986056962412e-08
2387.0 1.5195838334870152e-08
2388.0 1.5129205628950215e-08
2389.0 1.5063837890552024e-08
2390.0 1.4996997115507988e-08
2390.728515625 1.4949102972979636e-08
2391.0 1.4858460720086241e-08
2392.0 1.4524255495666249e-08
2393.0 1.4188244056936237e-08
2394.0 1.3853029152174828e-08
2395.0 1.3516068363020034e-08
2396.0 1.317984241915817e-08
2397.0 1.284193108703627e-08
2398.0 1.2504692744365514e-08
2399.0 1.2165829675970664e-08
2400.0 1.1827577573832938e-08
2400.730712890625 1.1567438741835951e-08
2401.0 1.1390945757477121e-08
2402.0 1.0737112663104016e-08
2403.0 1.0084110492279526e-08
2404.0 9.43108582135644e-09
2405.0 8.77980704886805e-09
2406.0 8.128627069864778e-09
2407.0 7.479077872975297e-09
2408.0 6.8297463826417216e-09
2409.0 6.181929957154507e-09
2410.0 5.5344508256836485e-09
2410.73291015625 5.060818056676517e-09
2411.0 5.299179987299184e-09
2412.0 6.190302853018855e-09
2413.0 7.080709093184579e-09
2414.0 7.969917152885516e-09
2415.0 8.857123349210506e-09
2416.0 9.743850129166027e-09
2417.0 1.0628411713308593e-08
2418.0 1.1512650200044816e-08
2419.0 1.2394561797454211e-08
2420.0 1.3276308605234113e-08
2420.735107421875 1.3922716123060967e-08
2421.0 1.3905738269213095e-08
2422.0 1.3842946441655053e-08
2423.0 1.3778972112552916e-08
2424.0 1.3716315953220495e-08
2425.0 1.365372486331872e-08
2426.0 1.3589968867106052e-08
2427.0 1.3527513949155082e-08
2428.0 1.3463905818180482e-08
2429.0 1.3401587403699228e-08
2430.0 1.3338127441775289e-08
2430.737548828125 1.3290814130165436e-08
2431.0 1.3257144448029508e-08
2432.0 1.3127790111887015e-08
2433.0 1.2999827879796618e-08
2434.0 1.2870893697663373e-08
2435.0 1.2743328448418065e-08
2436.0 1.2614814741825734e-08
2437.0 1.2487646875158344e-08
2438.0 1.236067205582336e-08
2439.0 1.2232783881357501e-08
2440.0 1.2106207063881997e-08
2440.73974609375 1.2011852836333713e-08
2441.0 1.2131062240383172e-08
2442.0 1.2589690191765309e-08
2443.0 1.3046330302603165e-08
2444.0 1.3503299221846434e-08
2445.0 1.3958198483908628e-08
2446.0 1.4413509656992896e-08
2447.0 1.4866666865840653e-08
2448.0 1.5320317310301172e-08
2449.0 1.5771731212260574e-08
2450.0 1.6223719351767244e-08
2450.7421875 1.655860947420586e-08
2451.0 1.660856667641611e-08
2452.0 1.6800589951262364e-08
2453.0 1.699374659434382e-08
2454.0 1.7184981660678068e-08
2455.0 1.7377384394930333e-08
2456.0 1.7567830709140752e-08
2457.0 1.7759476932275845e-08
2458.0 1.7949133930333688e-08
2459.0 1.814002675855773e-08
2460.0 1.832889391739177e-08
2460.744384765625 1.8470431954859822e-08
2461.0 1.841534087027008e-08
2462.0 1.81983902063446e-08
2463.0 1.798344954351432e-08
2464.0 1.7768855117995275e-08
2465.0 1.7553021369532627e-08
2466.0 1.733913947764133e-08
2467.0 1.7124057517597667e-08
2468.0 1.69108888136627e-08
2469.0 1.669655915701181e-08
2470.0 1.648410252093122e-08
2470.74658203125 1.632460096960786e-08
2471.0 1.6233904913411175e-08
2472.0 1.587786850980769e-08
2473.0 1.5521037655316075e-08
2474.0 1.5166248217746893e-08
2475.0 1.4810729220736196e-08
2476.0 1.4457187875488397e-08
2477.0 1.4102981619482153e-08
2478.0 1.3750689492915443e-08
2479.0 1.3399006467821096e-08
2480.0 1.3046755079940345e-08
2480.7490234375 1.2784217647693534e-08
2481.0 1.2877697093752861e-08
2482.0 1.3248525493277828e-08
2483.0 1.3619814996704851e-08
2484.0 1.3989140121494765e-08
2485.0 1.4358990974364045e-08
2486.0 1.4726811781981721e-08
2487.0 1.509522575362035e-08
2488.0 1.546154128097905e-08
2489.0 1.5828515585969882e-08
2490.0 1.619332483030313e-08
2490.751220703125 1.646800342085426e-08
2491.0 1.620605050553888e-08
2492.0 1.5152915872603313e-08
2493.0 1.4103142893449325e-08
2494.0 1.3054092689827428e-08
2495.0 1.2008216236667563e-08
2496.0 1.0964242234589139e-08
2497.0 9.921276828842214e-09
2498.0 8.881203872882496e-09
2499.0 7.842330120694746e-09
2500.0 6.8061637563218535e-09
2500.753662109375 6.025051987993645e-09
2501.0 6.184001147844931e-09
2502.0 6.828848039302786e-09
2503.0 7.471504081792426e-09
2504.0 8.113258164007835e-09
2505.0 8.752704403339963e-09
2506.0 9.39136291330875e-09
2507.0 1.0027597175818299e-08
2508.0 1.0663157350314185e-08
2509.0 1.129617746240005e-08
2510.0 1.1928636537975495e-08
2510.756103515625 1.2405009617217037e-08
2511.0 1.235857598332469e-08
2512.0 1.216956228778406e-08
2513.0 1.1980955111794807e-08
2514.0 1.1791690579476413e-08
2515.0 1.1603911495552724e-08
2516.0 1.1415509473423734e-08
2517.0 1.1228559243161713e-08
2518.0 1.1041020334280587e-08
2519.0 1.0854899719352472e-08
2520.0 1.0668224526773587e-08
2520.75830078125 1.052770411666273e-08
2521.0 1.0467433427373843e-08
2522.0 1.0217497606944818e-08
2523.0 9.9690641466471e-09
2524.0 9.720314592289535e-09
2525.0 9.473021985758329e-09
2526.0 9.225459571804795e-09
2527.0 8.97931094539758e-09
2528.0 8.73293649290153e-09
2529.0 8.487931868677284e-09
2530.0 8.242746225412477e-09
2530.760498046875 8.057256788159765e-09
2531.0 8.135281320436761e-09
2532.0 8.459793655334177e-09
2533.0 8.784224997159597e-09
2534.0 9.107842244092688e-09
2535.0 9.429795867913621e-09
2536.0 9.751754610707032e-09
2537.0 1.007199113103265e-08
2538.0 1.0392288696455763e-08
2539.0 1.071080683535294e-08
2540.0 1.1029443861139586e-08
2540.762939453125 1.1271241115318346e-08
2541.0 1.141070587346929e-08
2542.0 1.199911276738461e-08
2543.0 1.2584904872115154e-08
2544.0 1.3170294219405054e-08
2545.0 1.375296217166662e-08
2546.0 1.4335331092028297e-08
2547.0 1.4914872583303648e-08
2548.0 1.5494218196021532e-08
2549.0 1.607063091769362e-08
2550.0 1.664695034164019e-08
2550.765380859375 1.7085896201305435e-08
2551.0 1.6946756490763658e-08
2552.0 1.6356118022200468e-08
2553.0 1.576546989583053e-08
2554.0 1.5177701072522586e-08
2555.0 1.4590031681925997e-08
2556.0 1.4005138611340135e-08
2557.0 1.3420450137620184e-08
2558.0 1.2838433919487435e-08
2559.0 1.2256728607209107e-08
2560.0 1.1677592032246638e-08
