# WAVELENGTH THROUGHPUT
2025.0 3.7070590281710985e-08
2026.0 3.756647901280818e-08
2027.0 3.806034129640216e-08
2028.0 3.855917139962782e-08
2029.0 3.905949856315363e-08
2030.0 3.955766861304589e-08
2030.053466796875 3.95845273354383e-08
2031.0 4.1925444740575903e-08
2032.0 4.440629485291642e-08
2033.0 4.6890736970916156e-08
2034.0 4.938721557998062e-08
2035.0 5.188685532878438e-08
2036.0 5.439902221174433e-08
2037.0 5.691916530964228e-08
2038.0 5.9441805575303525e-08
2039.0 6.197770641516914e-08
2040.0 6.4515661569999e-08
2040.0552978515625 6.465653335404857e-08
2041.0 6.2867849169521e-08
2042.0 6.09683088324494e-08
2043.0 5.9056972099286914e-08
2044.0 5.714491559911353e-08
2045.0 5.5226491215171265e-08
2046.0 5.329677878552995e-08
2047.0 5.136578434585611e-08
2048.0 4.942383319124625e-08
2049.0 4.748022255554767e-08
2050.0 4.55301986331359e-08
2050.05712890625 4.541888324160266e-08
2051.0 4.518170929728789e-08
2052.0 4.493330894242461e-08
2053.0 4.467970150605696e-08
2054.0 4.4429157645311185e-08
2055.0 4.4177526961881405e-08
2056.0 4.3920753279225626e-08
2057.0 4.3666961105067046e-08
2058.0 4.341208019183011e-08
2059.0 4.3152121201481554e-08
2060.0 4.289507036672921e-08
2060.05908203125 4.287959311548983e-08
2061.0 4.1412288347958335e-08
2062.0 3.985123763696637e-08
2063.0 3.8284438361993534e-08
2064.0 3.670849234590353e-08
2065.0 3.5130307219924746e-08
2066.0 3.354324504545431e-08
2067.0 3.19536298291635e-08
2068.0 3.0358209231639096e-08
2069.0 2.8754319566828817e-08
2070.0 2.7147398811041633e-08
2070.060791015625 2.7049355522889387e-08
2071.0 2.779804080720737e-08
2072.0 2.8600321537279627e-08
2073.0 2.9405331930231462e-08
2074.0 3.021029173234558e-08
2075.0 3.102070300832701e-08
2076.0 3.183385974105481e-08
2077.0 3.264675759449232e-08
2078.0 3.346534614190358e-08
2079.0 3.4283535704913284e-08
2080.0 3.510757659444201e-08
2080.062744140625 3.5159347307395296e-08
2081.0 3.5307807784187347e-08
2082.0 3.5463348904201745e-08
2083.0 3.5622564623592175e-08
2084.0 3.5778904344828246e-08
2085.0 3.593894883511938e-08
2086.0 3.609941602253194e-08
2087.0 3.625696598810761e-08
2088.0 3.6418266273627794e-08
2089.0 3.657662166539992e-08
2090.0 3.6738757918446964e-08
2090.064697265625 3.674923280993664e-08
2091.0 3.5681342881797314e-08
2092.0 3.4532446207807726e-08
2093.0 3.3382735578062664e-08
2094.0 3.22259554804534e-08
2095.0 3.1068137268822176e-08
2096.0 2.990619813371421e-08
2097.0 2.873748359226906e-08
2098.0 2.756738625399779e-08
2099.0 2.6390713950617863e-08
2100.0 2.5212427329190784e-08
2100.066650390625 2.513646421380784e-08
2101.0 2.593536252182109e-08
2102.0 2.6794014888667644e-08
2103.0 2.766042127313081e-08
2104.0 2.8529585161486906e-08
2105.0 2.94066928086744e-08
2106.0 3.0289221806161664e-08
2107.0 3.117431735403594e-08
2108.0 3.206765344000211e-08
2109.0 3.2966459923883e-08
2110.0 3.3867637927315136e-08
2110.068603515625 3.392983745752676e-08
2111.0 3.509213777346974e-08
2112.0 3.634416699051291e-08
2113.0 3.7607175583882006e-08
2114.0 3.887795954778966e-08
2115.0 4.015284996106336e-08
2116.0 4.143913696985349e-08
2117.0 4.2729347466884256e-08
2118.0 4.403124375816239e-08
2119.0 4.534103913368007e-08
2120.0 4.665446798363619e-08
2120.070556640625 4.674768094546341e-08
2121.0 4.6835656674075694e-08
2122.0 4.6925953819901987e-08
2123.0 4.7020514081142314e-08
2124.0 4.711502969982945e-08
2125.0 4.720515973460303e-08
2126.0 4.7299575642790864e-08
2127.0 4.738958798259628e-08
2128.0 4.748390133236426e-08
2129.0 4.757816124976071e-08
2130.0 4.7667995852633915e-08
2130.072509765625 4.767476543828704e-08
2131.0 4.655667969845714e-08
2132.0 4.53389811329904e-08
2133.0 4.411719815308854e-08
2134.0 4.288702460030291e-08
2135.0 4.164460643559433e-08
2136.0 4.039768506368735e-08
2137.0 3.913869592042411e-08
2138.0 3.787492060923583e-08
2139.0 3.6602619806522876e-08
2140.0 3.531852142918289e-08
2140.07470703125 3.5222448290209654e-08
2141.0 3.608538072217132e-08
2142.0 3.701977646223921e-08
2143.0 3.796289185952991e-08
2144.0 3.891142866493317e-08
2145.0 3.986174243893957e-08
2146.0 4.082108402817439e-08
2147.0 4.178205931367521e-08
2148.0 4.275227025923829e-08
2149.0 4.3723969799565686e-08
2150.0 4.470511491123206e-08
2150.07666015625 4.4780490338340196e-08
2151.0 4.1487187501337384e-08
2152.0 3.789526679086127e-08
2153.0 3.4284506655601265e-08
2154.0 3.0648222265822804e-08
2155.0 2.6992301906985163e-08
2156.0 2.3313527664636632e-08
2157.0 1.9610028943477092e-08
2158.0 1.588567661876628e-08
2159.0 1.2137146021226252e-08
2160.0 8.366939893828752e-09
2160.07861328125 8.069555642276168e-09
2161.0 8.010069731144943e-09
2162.0 7.944308107131586e-09
2163.0 7.878789318497181e-09
2164.0 7.812060043602447e-09
2165.0 7.74555753592804e-09
2166.0 7.67855903747965e-09
2167.0 7.610363987650812e-09
2168.0 7.542373344343234e-09
2169.0 7.47319566301858e-09
2170.0 7.404206693909518e-09
2170.080810546875 7.398596616989127e-09
2171.0 1.4160354960772167e-08
2172.0 2.1556608470956837e-08
2173.0 2.8998065089235533e-08
2174.0 3.648021210113791e-08
2175.0 4.4009181267137776e-08
2176.0 5.157771586242671e-08
2177.0 5.9194701777331336e-08
2178.0 6.685624794184838e-08
2179.0 7.455564621039623e-08
2180.0 8.230598900256894e-08
2180.082763671875 8.294866030300107e-08
2181.0 7.776070590966171e-08
2182.0 7.207960235973774e-08
2183.0 6.636435645836535e-08
2184.0 6.060931237448685e-08
2185.0 5.482600893955856e-08
2186.0 4.90037717750472e-08
2187.0 4.315201737543731e-08
2188.0 3.7265615601092495e-08
2189.0 3.1341601632058036e-08
2190.0 2.538615774970563e-08
2190.084716796875 2.487978403538563e-08
2191.0 3.0380456458572035e-08
2192.0 3.642541529634744e-08
2193.0 4.250090683333334e-08
2194.0 4.861425739626646e-08
2195.0 5.4762229510304926e-08
2196.0 6.093934125539444e-08
2197.0 6.715628639951597e-08
2198.0 7.340142689848265e-08
2199.0 7.968773226080467e-08
2200.0 8.600915242775341e-08
2200.0869140625 8.655748566834471e-08
2201.0 7.93275797025523e-08
2202.0 7.137768163115809e-08
2203.0 6.33803588001918e-08
2204.0 5.534783027734971e-08
2205.0 4.7273446790948334e-08
2206.0 3.915350986446084e-08
2207.0 3.099582016987683e-08
2208.0 2.2793849179258837e-08
2209.0 1.4552409120729234e-08
2210.0 6.267974076791673e-09
2210.089111328125 5.527780409832275e-09
2211.0 1.1833234084506824e-08
2212.0 1.8788986042761885e-08
2213.0 2.5777471635741754e-08
2214.0 3.280285611283284e-08
2215.0 3.985987340583239e-08
2216.0 4.695526021670577e-08
2217.0 5.408610942916287e-08
2218.0 6.124691253817111e-08
2219.0 6.844831183809502e-08
2220.0 7.567853168087111e-08
2220.091064453125 7.633909968056974e-08
2221.0 7.560333884509938e-08
2222.0 7.478260151062457e-08
2223.0 7.396413433351489e-08
2224.0 7.314100965859275e-08
2225.0 7.230660255313716e-08
2226.0 7.14741938567807e-08
2227.0 7.063063952533193e-08
2228.0 6.978891338907196e-08
2229.0 6.894246714832063e-08
2230.0 6.808506352026957e-08
2230.09326171875 6.800193890187517e-08
2231.0 6.96409077378354e-08
2232.0 7.144816651409321e-08
2233.0 7.326835304391783e-08
2234.0 7.508824780365995e-08
2235.0 7.69214211244337e-08
2236.0 7.876118603516616e-08
2237.0 8.06001867446595e-08
2238.0 8.245298786518733e-08
2239.0 8.43047155885593e-08
2240.0 8.617060929689216e-08
2240.095458984375 8.634807080305047e-08
2241.0 8.452437141320814e-08
2242.0 8.250854735533859e-08
2243.0 8.048477890779016e-08
2244.0 7.844588733858582e-08
2245.0 7.640638038257703e-08
2246.0 7.435210113184355e-08
2247.0 7.229680946881873e-08
2248.0 7.022709908720802e-08
2249.0 6.815597645513106e-08
2250.0 6.607681855712178e-08
2250.097412109375 6.587307338117769e-08
2251.0 6.430969584476388e-08
2252.0 6.257732595927792e-08
2253.0 6.083279017895326e-08
2254.0 5.908734840866302e-08
2255.0 5.733527665065135e-08
2256.0 5.5571491559598527e-08
2257.0 5.380629203259861e-08
2258.0 5.202968392587981e-08
2259.0 5.025131969522593e-08
2260.0 4.846185392816986e-08
2260.099609375 4.828355052670636e-08
2261.0 5.115149924266584e-08
2262.0 5.4347252919043484e-08
2263.0 5.754884766904857e-08
2264.0 6.076650358811999e-08
2265.0 6.398944970762676e-08
2266.0 6.722907909956341e-08
2267.0 7.047343148957029e-08
2268.0 7.373508653331173e-08
2269.0 7.700792532668088e-08
2270.0 8.028463902376565e-08
2270.101806640625 8.061933589215012e-08
2271.0 7.85719863896464e-08
2272.0 7.627779354513526e-08
2273.0 7.398251218249888e-08
2274.0 7.1672425925968e-08
2275.0 6.936081004406768e-08
2276.0 6.704089769600907e-08
2277.0 6.470679130363162e-08
2278.0 6.237048784282214e-08
2279.0 6.002038880016597e-08
2280.0 5.7667644339893374e-08
2280.10400390625 5.742176561638858e-08
2281.0 5.6131000154541044e-08
2282.0 5.4690814627477696e-08
2283.0 5.3245529196095715e-08
2284.0 5.1790415716256e-08
2285.0 5.0335043480601734e-08
2286.0 4.887009686888041e-08
2287.0 4.740461277909868e-08
2288.0 4.592980974064542e-08
2289.0 4.445418388692138e-08
2290.0 4.2973417484343763e-08
2290.106201171875 4.281532786304036e-08
2291.0 4.269051699608324e-08
2292.0 4.2554188399248826e-08
2293.0 4.241337159607418e-08
2294.0 4.2275808315564566e-08
2295.0 4.21337810621503e-08
2296.0 4.1994980019123986e-08
2297.0 4.18555524140356e-08
2298.0 4.17116975650961e-08
2299.0 4.157102751738878e-08
2300.0 4.1425955001621604e-08
2300.1083984375 4.1407432035426644e-08
2301.0 4.357971641307099e-08
2302.0 4.601616487386126e-08
2303.0 4.8461080594306114e-08
2304.0 5.090586249735769e-08
2305.0 5.3359564271267545e-08
2306.0 5.581777680395316e-08
2307.0 5.8275198149217514e-08
2308.0 6.074222125635338e-08
2309.0 6.320801296425524e-08
2310.0 6.568386276749271e-08
2310.110595703125 6.595712990963005e-08
2311.0 6.499632892940267e-08
2312.0 6.392015190470981e-08
2313.0 6.284194753241989e-08
2314.0 6.175610637806768e-08
2315.0 6.067396108773689e-08
2316.0 5.958436655185468e-08
2317.0 5.849826633681787e-08
2318.0 5.740491201030482e-08
2319.0 5.631484979214692e-08
2320.0 5.522275399756855e-08
2320.11279296875 5.5098747829890626e-08
2321.0 5.510752635085433e-08
2322.0 5.5122406138714906e-08
2323.0 5.5132239929419204e-08
2324.0 5.514705887945355e-08
2325.0 5.5156829969427584e-08
2326.0 5.517158194123126e-08
2327.0 5.518129018229078e-08
2328.0 5.5195986979567454e-08
2329.0 5.5210653578264724e-08
2330.0 5.522026770853159e-08
2330.114990234375 5.5221825592825254e-08
2331.0 6.089054833062864e-08
2332.0 6.730004041459178e-08
2333.0 7.372605617986444e-08
2334.0 8.015577913490773e-08
2335.0 8.660321094062352e-08
2336.0 9.305319643008564e-08
2337.0 9.952207953176638e-08
2338.0 1.0600199563814911e-07
2339.0 1.1248272893245821e-07
2340.0 1.1898413728553516e-07
2340.1171875 1.1974522265088437e-07
2341.0 1.1567528842946002e-07
2342.0 1.1106859263910443e-07
2343.0 1.0644436600696083e-07
2344.0 1.0182237242310259e-07
2345.0 9.719250998888751e-08
2346.0 9.254636183753245e-08
2347.0 8.790116429826666e-08
2348.0 8.324051451930171e-08
2349.0 7.857995739858623e-08
2350.0 7.390478406513377e-08
2350.119384765625 7.33468222878471e-08
2351.0 7.163704705008276e-08
2352.0 6.968608083126947e-08
2353.0 6.773835224587588e-08
2354.0 6.578736524320241e-08
2355.0 6.382731191093156e-08
2356.0 6.186996312909094e-08
2357.0 5.990389971313837e-08
2358.0 5.794017932897395e-08
2359.0 5.596809706206802e-08
2360.0 5.399799524400833e-08
2360.12158203125 5.375754786096399e-08
2361.0 5.664032125976572e-08
2362.0 5.993190848532842e-08
2363.0 6.3228745482275e-08
2364.0 6.652479651654534e-08
2365.0 6.983183840155357e-08
2366.0 7.313750971009736e-08
2367.0 7.645478632976627e-08
2368.0 7.977009167438722e-08
2369.0 8.309761093454888e-08
2370.0 8.642256373053187e-08
2370.123779296875 8.68352715307835e-08
2371.0 8.496429992403509e-08
2372.0 8.281828113627504e-08
2373.0 8.067653048570815e-08
2374.0 7.853133400094278e-08
2375.0 7.63757584562283e-08
2376.0 7.422385812990873e-08
2377.0 7.206196568813416e-08
2378.0 6.990334432676346e-08
2379.0 6.773512669572918e-08
2380.0 6.556979001035731e-08
2380.126220703125 6.529538071824587e-08
2381.0 7.188611862552241e-08
2382.0 7.94457329409898e-08
2383.0 8.701698567015366e-08
2384.0 9.459130595956058e-08
2385.0 1.0218517375742364e-07
2386.0 1.097807488391068e-07
2387.0 1.1739726289896456e-07
2388.0 1.2501412024479998e-07
2389.0 1.3265331178286057e-07
2390.0 1.402914788833326e-07
2390.12841796875 1.4127454374568147e-07
2391.0 1.3751008683046883e-07
2392.0 1.3318474221657727e-07
2393.0 1.2884103127212798e-07
2394.0 1.2450270501055551e-07
2395.0 1.2014679237557265e-07
2396.0 1.1579546702605999e-07
2397.0 1.1142733739621218e-07
2398.0 1.0706299550632382e-07
2399.0 1.0268263356748893e-07
2400.0 9.830525767261044e-08
2400.130615234375 9.771393037070545e-08
2401.0 9.54020660064587e-08
2402.0 9.275480057185023e-08
2403.0 9.011082916191525e-08
2404.0 8.746223126337759e-08
2405.0 8.482509201516775e-08
2406.0 8.218382342436107e-08
2407.0 7.955355174901615e-08
2408.0 7.69196276201042e-08
2409.0 7.429623089193195e-08
2410.0 7.166966667678777e-08
2410.1328125 7.132188772120232e-08
2411.0 7.21854194763367e-08
2412.0 7.317324064345709e-08
2413.0 7.416616837043757e-08
2414.0 7.515766238750779e-08
2415.0 7.614082539912776e-08
2416.0 7.712935759728723e-08
2417.0 7.810937762691109e-08
2418.0 7.909493270598731e-08
2419.0 8.007180346717409e-08
2420.0 8.105439162434525e-08
2420.13525390625 8.118610631262167e-08
2421.0 8.22795925568576e-08
2422.0 8.354972558959324e-08
2423.0 8.481031833626806e-08
2424.0 8.607661016087975e-08
2425.0 8.734103506200148e-08
2426.0 8.85955716929645e-08
2427.0 8.985614243174444e-08
2428.0 9.110659391900145e-08
2429.0 9.236330197752107e-08
2430.0 9.360966056058143e-08
2430.137451171875 9.378007584413488e-08
2431.0 9.426080932280454e-08
2432.0 9.480855499090197e-08
2433.0 9.536372792908051e-08
2434.0 9.590912013518135e-08
2435.0 9.646203743169963e-08
2436.0 9.700507442813143e-08
2437.0 9.755573390019244e-08
2438.0 9.810528809732056e-08
2439.0 9.864481340371179e-08
2440.0 9.91921063927197e-08
2440.139892578125 9.926726141684275e-08
2441.0 9.854705576022965e-08
2442.0 9.771984301665693e-08
2443.0 9.688510812197597e-08
2444.0 9.606044123941267e-08
2445.0 9.522841462758032e-08
2446.0 9.440631689272242e-08
2447.0 9.357700045988823e-08
2448.0 9.275746391898595e-08
2449.0 9.193085965130903e-08
2450.0 9.11138867945348e-08
2450.14208984375 9.099785667778748e-08
2451.0 9.211812832158501e-08
2452.0 9.341323093958804e-08
2453.0 9.471421873310813e-08
2454.0 9.600408518493561e-08
2455.0 9.73000681860894e-08
2456.0 9.858469485506262e-08
2457.0 9.987565772076633e-08
2458.0 1.0115504085247586e-07
2459.0 1.0244100037634449e-07
2460.0 1.0371513649265933e-07
2460.144287109375 1.0390007617724104e-07
2461.0 1.0297008611403829e-07
2462.0 1.0187567910909277e-07
2463.0 1.0079230109262995e-07
2464.0 9.97106489469668e-08
2465.0 9.862181406312863e-08
2466.0 9.754371482403799e-08
2467.0 9.645863086610126e-08
2468.0 9.538408780168324e-08
2469.0 9.43027573422652e-08
2470.0 9.32317636846597e-08
2470.146728515625 9.307351826309125e-08
2471.0 9.100531164949098e-08
2472.0 8.85937057765283e-08
2473.0 8.617846711819891e-08
2474.0 8.377538099819672e-08
2475.0 8.136910133976425e-08
2476.0 7.89745426582666e-08
2477.0 7.65772280277351e-08
2478.0 7.419120447077957e-08
2479.0 7.180934354393075e-08
2480.0 6.942538014997151e-08
2480.14892578125 6.907167025051954e-08
2481.0 6.621145635852044e-08
2482.0 6.285058936874815e-08
2483.0 5.9501662238723025e-08
2484.0 5.615363315340662e-08
2485.0 5.281693817156668e-08
2486.0 4.948175596591095e-08
2487.0 4.615731584297582e-08
2488.0 4.283498877280963e-08
2489.0 3.9522808458077086e-08
2490.0 3.621334513897826e-08
2490.1513671875 3.5713469702813e-08
2491.0 3.5564285507428416e-08
2492.0 3.5385530525371616e-08
2493.0 3.521023477677301e-08
2494.0 3.503202900203973e-08
2495.0 3.485725049697166e-08
2496.0 3.468272278211847e-08
2497.0 3.450533353501435e-08
2498.0 3.433132012531956e-08
2499.0 3.415448108623248e-08
2500.0 3.3980989866659136e-08
2500.153564453125 3.395270284854004e-08
2501.0 4.0134705273359836e-08
2502.0 4.74255970863644e-08
2503.0 5.469449688080652e-08
2504.0 6.195060588606721e-08
2505.0 6.9183399649811e-08
2506.0 7.640469475560314e-08
2507.0 8.360135802685444e-08
2508.0 9.078780813894965e-08
2509.0 9.794831645663054e-08
2510.0 1.0509989047830667e-07
2510.156005859375 1.0621258459881445e-07
2511.0 1.0102275075477033e-07
2512.0 9.489616755424567e-08
2513.0 8.87836887930075e-08
2514.0 8.26778598408e-08
2515.0 7.659414098473165e-08
2516.0 7.05181829466215e-08
2517.0 6.446325023823616e-08
2518.0 5.8417183873448896e-08
2519.0 5.23910635578359e-08
2520.0 4.637490962541634e-08
2520.158203125 4.542519876566192e-08
2521.0 5.037944256897256e-08
2522.0 5.6246654284928486e-08
2523.0 6.210423823313392e-08
2524.0 6.794152655224514e-08
2525.0 7.377022030256305e-08
2526.0 7.95775633431801e-08
2527.0 8.537735536680541e-08
2528.0 9.115473249735254e-08
2529.0 9.692558874804017e-08
2530.0 1.0267297870993178e-07
2530.16064453125 1.035963864941637e-07
2531.0 1.0336208621390215e-07
2532.0 1.0307395891952947e-07
2533.0 1.0279546451608541e-07
2534.0 1.0251729480094234e-07
2535.0 1.0223024515889361e-07
2536.0 1.0195275126467032e-07
2537.0 1.0166642942138355e-07
2538.0 1.0138960117650975e-07
2539.0 1.0110400773438182e-07
2540.0 1.0082786763503654e-07
2540.1630859375 1.007814228471658e-07
2541.0 9.867330754725434e-08
2542.0 9.616878536668287e-08
2543.0 9.366162932389778e-08
2544.0 9.116892847062592e-08
2545.0 8.867404964882261e-08
2546.0 8.619318150722771e-08
2547.0 8.371058904048143e-08
2548.0 8.124156499659497e-08
2549.0 7.87712680193949e-08
2550.0 7.631409946089943e-08
2550.165283203125 7.590742558657243e-08
2551.0 7.774320324554934e-08
2552.0 7.994404031347239e-08
2553.0 8.213173507845473e-08
2554.0 8.432085719404486e-08
2555.0 8.649644764547896e-08
2556.0 8.86738613903053e-08
2557.0 9.083733870779173e-08
2558.0 9.300302400512203e-08
2559.0 9.515437913318449e-08
2560.0 9.730832471168122e-08
2560.167724609375 9.766906166213613e-08
2561.0 9.67143899128874e-08
2562.0 9.556105450056065e-08
2563.0 9.441895032949636e-08
2564.0 9.327099490550115e-08
2565.0 9.213406635164072e-08
2566.0 9.099149506444548e-08
2567.0 8.985973763427869e-08
2568.0 8.872255475449701e-08
2569.0 8.759599296353699e-08
2570.0 8.646420251777493e-08
2570.169921875 8.627350443973004e-08
2571.0 8.565356687137249e-08
2572.0 8.490054355183741e-08
