# WAVELENGTH THROUGHPUT
2033.0 0.16339471087915267
2034.0 0.16376239658645272
2035.0 0.16411555704732408
2036.0 0.16448447456295823
2037.0 0.16485401643023018
2038.0 0.16520891909305646
2039.0 0.16557967913350163
2040.0 0.16593573572382392
2040.6552734375 0.16617873225205312
2041.0 0.16630058885057772
2042.0 0.16665445871702003
2043.0 0.16699347257652986
2044.0 0.1673484496116006
2045.0 0.16770397842061266
2046.0 0.16804457740628712
2047.0 0.16840123563717355
2048.0 0.16874288388231998
2049.0 0.16910065564070786
2050.0 0.16945900093356575
2051.0 0.16983632536231566
2052.0 0.17023001747519476
2053.0 0.17060868273297072
2054.0 0.17100378743935937
2055.0 0.1713996174612542
2056.0 0.17178031847453687
2057.0 0.17217754813446598
2058.0 0.17257552509578689
2059.0 0.1729582703592987
2060.0 0.17335767190244913
2060.658935546875 0.17360970286135205
2061.0 0.17373174230581392
2062.0 0.17410600974880233
2063.0 0.17448091669231
2064.0 0.1748403336373253
2065.0 0.17521648898488093
2066.0 0.17557708954925583
2067.0 0.1759544965813086
2068.0 0.1763325473736385
2069.0 0.17669494584007642
2070.0 0.1770742338393722
2071.0 0.17743595699696008
2072.0 0.1778146527319429
2073.0 0.17819399147521597
2074.0 0.1785575099021884
2075.0 0.1789381037071962
2076.0 0.17931934308628736
2077.0 0.17968466384130657
2078.0 0.18006716326178773
2079.0 0.18043367823914064
2080.0 0.18081744099370062
2080.662841796875 0.18107079273204857
2081.0 0.18119311275366073
2082.0 0.18153958356419334
2083.0 0.18190333065916034
2084.0 0.1822508597965377
2085.0 0.1826157305551247
2086.0 0.18298118024084215
2087.0 0.18333031776870135
2088.0 0.18369689530697195
2089.0 0.1840470976373027
2090.0 0.18441480579587916
2091.0 0.1847808008851165
2092.0 0.18513032063152982
2093.0 0.18549741908090453
2094.0 0.18584799940056393
2095.0 0.18621624464706837
2096.0 0.1865850703541626
2097.0 0.18693726261094618
2098.0 0.1873072189693745
2099.0 0.18766047829704485
2100.0 0.1880315680682155
2100.666748046875 0.18848297912156461
2101.0 0.18870623934927333
2102.0 0.1893598556491662
2103.0 0.19003250443525627
2104.0 0.1906892622354308
2105.0 0.19136515782216318
2106.0 0.19204274285377185
2107.0 0.19270426347146505
2108.0 0.19338513347662858
2109.0 0.19406768082471193
2110.0 0.19473398907944184
2111.0 0.19541697319848625
2112.0 0.19608358556605748
2113.0 0.1967698515942335
2114.0 0.1974577936291044
2115.0 0.19812918781968902
2116.0 0.19882040709196178
2117.0 0.1994949821037741
2118.0 0.20018953349438384
2119.0 0.2008857755201046
2120.0 0.20156517337101998
2120.670654296875 0.20203200790346967
2121.0 0.202259377078496
2122.0 0.20293217158493077
2123.0 0.20362520801275913
2124.0 0.20431988925176214
2125.0 0.20499736987388026
2126.0 0.20569528680691188
2127.0 0.20637588365769546
2128.0 0.20707704708284363
2129.0 0.2077798464741385
2130.0 0.20846516831419082
2131.0 0.20916765614524846
2132.0 0.20985250416567508
2133.0 0.2105582272452642
2134.0 0.21126560357749455
2135.0 0.2119551587400487
2136.0 0.21266578654150972
2137.0 0.21335847153405793
2138.0 0.21407236155793963
2139.0 0.2147879186986044
2140.0 0.21548534960809956
2140.674560546875 0.21596734727827221
2141.0 0.21619277863603653
2142.0 0.21686658173599296
2143.0 0.217561758441911
2144.0 0.21825845175489028
2145.0 0.21893655633090822
2146.0 0.21963622753146153
2147.0 0.2203171896505662
2148.0 0.2210198476833517
2149.0 0.221703675785784
2150.0 0.22240932961489096
2151.0 0.2231121263545439
2152.0 0.22379588957613175
2153.0 0.22450162704285886
2154.0 0.2251882340865917
2155.0 0.22589697016283902
2156.0 0.22660722825963814
2157.0 0.22729814847606258
2158.0 0.22801139410133256
2159.0 0.22870517919524389
2160.0 0.2294214212264245
2160.6787109375 0.22990519386304087
2161.0 0.23012969128247354
2162.0 0.23080819235482147
2163.0 0.23150923399413875
2164.0 0.23219039846754155
2165.0 0.23289420663273797
2166.0 0.23359947043361465
2167.0 0.23428467486210702
2168.0 0.23499274230520745
2169.0 0.2356806282750717
2170.0 0.2363915070663595
2171.0 0.23709866506913047
2172.0 0.23778543364416996
2173.0 0.23849536528256796
2174.0 0.2391847850664432
2175.0 0.23989749789334722
2176.0 0.24058957597091202
2177.0 0.24130505118484813
2178.0 0.2420219817599685
2179.0 0.2427180924229531
2180.0 0.24343782325164715
2180.682861328125 0.24391101451799796
2181.0 0.2441348444929388
2182.0 0.24486395820807733
2183.0 0.24559455546012568
2184.0 0.246304064902418
2185.0 0.24703757063069973
2186.0 0.24774986237350413
2187.0 0.24848628483212806
2188.0 0.24922417430204227
2189.0 0.24994068680452183
2190.0 0.25068153268152726
2191.0 0.2513948589481949
2192.0 0.25213262537926256
2193.0 0.2528487050862815
2194.0 0.25358935995091336
2195.0 0.2543314949911017
2196.0 0.2550517520944035
2197.0 0.2557967878476906
2198.0 0.25651981753958086
2199.0 0.25726776213091773
2200.0 0.25801719742582263
2200.68701171875 0.25846807871335414
2201.0 0.25867565894983
2202.0 0.25936338355902694
2203.0 0.2600286492689956
2204.0 0.26071898348719963
2205.0 0.2614106416456575
2206.0 0.2620796348803423
2207.0 0.2627738852822356
2208.0 0.26344535165298405
2209.0 0.26414220148721995
2210.0 0.26481614774828394
2211.0 0.2655085524303392
2212.0 0.26620226376903794
2213.0 0.26687286302208807
2214.0 0.267569102589842
2215.0 0.2682421397324645
2216.0 0.26894097281866397
2217.0 0.2696411216410613
2218.0 0.27031785901355915
2219.0 0.2710205828880845
2220.0 0.27169977479392327
2220.691162109375 0.2721817850980905
2221.0 0.27239280233241353
2222.0 0.27305188756884224
2223.0 0.27373710720864164
2224.0 0.27442354855686124
2225.0 0.27508605718432655
2226.0 0.27577485606441116
2227.0 0.2764396338745334
2228.0 0.27713085640719
2229.0 0.2778233085534358
2230.0 0.2784915314505047
2231.0 0.2790320306421384
2232.0 0.27954756364772193
2233.0 0.2800891930614304
2234.0 0.280605762594688
2235.0 0.28114852353146746
2236.0 0.2816918743719746
2237.0 0.28221002447445703
2238.0 0.28275447803962694
2239.0 0.283273667460778
2240.0 0.2838192865903595
2240.6953125 0.2841749947142178
2241.0 0.28432739772813764
2242.0 0.28485389897561275
2243.0 0.285380923007758
2244.0 0.2858823530277935
2245.0 0.2864103776313285
2246.0 0.2869127170145922
2247.0 0.28744174316569016
2248.0 0.28794499273072105
2249.0 0.2884750214059421
2250.0 0.28900554327489986
2251.0 0.2895013798935917
2252.0 0.2900241086013364
2253.0 0.2905208081857349
2254.0 0.29104449095047125
2255.0 0.291568673799815
2256.0 0.29206669199074003
2257.0 0.2925918302980964
2258.0 0.29309071339117126
2259.0 0.2936168080660966
2260.0 0.294116556821387
2260.69970703125 0.2944790032317676
2261.0 0.29463469608528775
2262.0 0.29515347579682427
2263.0 0.2956457503706543
2264.0 0.2961654067055366
2265.0 0.2966585005602176
2266.0 0.2971790987369068
2267.0 0.2976730126304915
2268.0 0.2981945213354322
2269.0 0.2987165081915086
2270.0 0.2992116760522169
2271.0 0.29972587566239967
2272.0 0.3002131427909256
2273.0 0.30072820570290043
2274.0 0.3012162475571686
2275.0 0.3017321745514546
2276.0 0.302248523317369
2277.0 0.3027377507292229
2278.0 0.3032549975827706
2279.0 0.3037450013725048
2280.0 0.30426311429422725
2280.7041015625 0.3046028649756419
2281.0 0.30475141021647006
2282.0 0.3052815210670471
2283.0 0.3058121299211635
2284.0 0.30631531198751233
2285.0 0.3068468718283276
2286.0 0.30735091358125693
2287.0 0.3078834254464499
2288.0 0.3083883277755278
2289.0 0.30892175914561376
2290.0 0.30945572398705573
2291.0 0.30995420042983085
2292.0 0.31048135560866363
2293.0 0.31098065121189816
2294.0 0.3115087169581684
2295.0 0.3120088325466831
2296.0 0.3125378098265791
2297.0 0.3130672660550468
2298.0 0.31356863600596396
2299.0 0.31409900525379547
2300.0 0.31460119728944863
2300.70849609375 0.31482007007935775
2301.0 0.31491301979678776
2302.0 0.3152033619025838
2303.0 0.3155226260075845
2304.0 0.31581336735343923
2305.0 0.31613308384703503
2306.0 0.3164530399601017
2307.0 0.31674439414747796
2308.0 0.31706480334155696
2309.0 0.31735655774175436
2310.0 0.317677420467486
2311.0 0.31796236894329694
2312.0 0.31827646741429055
2313.0 0.31859076007083736
2314.0 0.31887629090107833
2315.0 0.31919104994523423
2316.0 0.319476960826593
2317.0 0.3197921521430144
2318.0 0.32007844342889175
2319.0 0.3203940674355815
2320.0 0.32070992098761714
2320.712890625 0.32090954593479126
2321.0 0.3209879213093584
2322.0 0.321290234541329
2323.0 0.32156349747849206
2324.0 0.3218661983714497
2325.0 0.3221397993895217
2326.0 0.32244285332875766
2327.0 0.322716792686108
2328.0 0.32302026990646976
2329.0 0.323323953905675
2330.0 0.3235984138378159
2331.0 0.32389620777848344
2332.0 0.32416471914021244
2333.0 0.3244628831246701
2334.0 0.32473171582541444
2335.0 0.32503025017260656
2336.0 0.32529940447737554
2337.0 0.3255983095064129
2338.0 0.3258974122459272
2339.0 0.326167061710504
2340.0 0.3264665002541617
2340.71728515625 0.32665598824512465
2341.0 0.3267288461568084
2342.0 0.3270163612834678
2343.0 0.32727430815726344
2344.0 0.3275621560600443
2345.0 0.327850182183277
2346.0 0.3281085698665327
2347.0 0.3283969291695766
2348.0 0.32865560317764925
2349.0 0.3289442959218262
2350.0 0.32920325646831455
2351.0 0.32948696164638386
2352.0 0.3297408805331775
2353.0 0.33002486819998944
2354.0 0.33030906231902696
2355.0 0.3305634010766954
2356.0 0.3308479137901059
2357.0 0.33110252503511894
2358.0 0.3313873565839299
2359.0 0.3316422405120522
2360.0 0.331927391137395
2360.7216796875 0.33210781620315394
2361.0 0.3321805874571117
2362.0 0.33247232776919505
2363.0 0.3327642499865203
2364.0 0.33302611804564825
2365.0 0.3333183444614061
2366.0 0.3335805053189438
2367.0 0.33387310831253747
2368.0 0.3341355622224778
2369.0 0.3344285060301829
2370.0 0.33469125321828114
2371.0 0.33497975801504787
2372.0 0.33523801190189334
2373.0 0.33552684334392624
2374.0 0.33581584993483155
2375.0 0.33607453544287336
2376.0 0.33636386907136384
2377.0 0.33662283477301624
2378.0 0.3369124592606117
2379.0 0.3371717053352351
2380.0 0.3374616937727759
2380.72607421875 0.3376469883509528
2381.0 0.3377174290846441
2382.0 0.3380053218236028
2383.0 0.3382933864542181
2384.0 0.33855091595728
2385.0 0.33883930121797906
2386.0 0.3390971047333607
2387.0 0.33938581086740005
2388.0 0.33964388859293276
2389.0 0.3399329158436767
2390.0 0.34019126797727156
2391.0 0.3404767583398374
2392.0 0.34076245189989834
2393.0 0.34101739517084084
2394.0 0.34130339867037424
2395.0 0.3415586057457049
2396.0 0.3418449194112777
2397.0 0.34210039047395974
2398.0 0.34238701453223297
2399.0 0.34264274976529785
2400.0 0.34292968444302613
2400.730712890625 0.34276481796657066
2401.0 0.34270354258768976
2402.0 0.3425069115914826
2403.0 0.34231004684162647
2404.0 0.3420819517797949
2405.0 0.3418846029315085
2406.0 0.3416561018836401
2407.0 0.3414583423953643
2408.0 0.34122943500062686
2409.0 0.3410312275217144
2410.0 0.3408019134437706
2411.0 0.34060028811072535
2412.0 0.34036760177226766
2413.0 0.34016553526725396
2414.0 0.33996323747651686
2415.0 0.33972994168895976
2416.0 0.33952720213122944
2417.0 0.3392935066736675
2418.0 0.33909028836857646
2419.0 0.3388561929492913
2420.0 0.3386525687262571
2420.735107421875 0.3384784165249839
2421.0 0.33841479646777317
2422.0 0.3382051262154737
2423.0 0.3379646354882338
2424.0 0.33775453726688487
2425.0 0.3375442140283509
2426.0 0.337303135433735
2427.0 0.3370923836875166
2428.0 0.3368509200853195
2429.0 0.33663973948310577
2430.0 0.33639789059071
2431.0 0.3361367305184396
2432.0 0.3358450660903153
2433.0 0.3355836674152863
2434.0 0.3352917808534905
2435.0 0.33503010719432547
2436.0 0.33473799843752666
2437.0 0.3344760496974823
2438.0 0.33421395015806427
2439.0 0.3339214947667345
2440.0 0.33365911999250775
2440.73974609375 0.3334415044994032
2441.0 0.3333688731041904
2442.0 0.33311984308558334
2443.0 0.3328405368110866
2444.0 0.33259114724812827
2445.0 0.3323115677800019
2446.0 0.3320618902583528
2447.0 0.33178203747074103
2448.0 0.33153203597162917
2449.0 0.3312519097688136
2450.0 0.3310015841516696
2451.0 0.3307498657219169
2452.0 0.3304681005978787
2453.0 0.3302160616745908
2454.0 0.32993402695434276
2455.0 0.3296816674037796
2456.0 0.3293993629977308
2457.0 0.32914664723181664
2458.0 0.32886407308084625
2459.0 0.3286110719050601
2460.0 0.3283282278892311
2460.744384765625 0.32813910478821107
2461.0 0.32806935753241745
2462.0 0.3277667937205353
2463.0 0.32749373427777373
2464.0 0.32722053568835613
2465.0 0.32691766383779364
2466.0 0.3266442142507302
2467.0 0.3263411461074287
2468.0 0.3260674454549589
2469.0 0.32576418098169396
2470.0 0.32549019415774927
2471.0 0.3251864023476788
2472.0 0.3249118689515873
2473.0 0.3246078819471371
2474.0 0.3243330984335318
2475.0 0.32402891619881147
2476.0 0.3237538825015177
2477.0 0.32344950500066966
2478.0 0.32317422105354454
2479.0 0.32289879820768796
2480.0 0.32259411398767707
2480.7490234375 0.3223876847335382
2481.0 0.3223220893013968
2482.0 0.322031556250212
2483.0 0.3217699534222228
2484.0 0.32147916895155865
2485.0 0.3212172276218945
2486.0 0.3209261916897606
2487.0 0.3206639808826051
2488.0 0.3203726933844566
2489.0 0.3201101784012056
2490.0 0.319818639263815
2491.0 0.3195562472923499
2492.0 0.3192648829623589
2493.0 0.3190021851382185
2494.0 0.31871056749578136
2495.0 0.31844756370278854
2496.0 0.3181843937168681
2497.0 0.31789238279471366
2498.0 0.3176288725096506
2499.0 0.3173366081082973
2500.0 0.31707282573107975
2500.753662109375 0.3167975208818171
2501.0 0.3167111299172161
2502.0 0.31638885013738316
2503.0 0.31603783070733793
2504.0 0.31571510264866065
2505.0 0.31536369817670534
2506.0 0.3150405216321884
2507.0 0.3146887319750792
2508.0 0.31436510673775586
2509.0 0.3140129317522915
2510.0 0.31368885761522314
2511.0 0.31333714130555246
2512.0 0.3130134268228253
2513.0 0.31268950370881676
2514.0 0.3123371874638492
2515.0 0.31201281131622255
2516.0 0.3116601054710775
2517.0 0.311335276076013
2518.0 0.31098218048138965
2519.0 0.3106568976250926
2520.0 0.3103034121317305
2520.75830078125 0.31005709432438544
2521.0 0.30997630357880374
2522.0 0.30961400861680094
2523.0 0.3092794189621885
2524.0 0.30891677670291123
2525.0 0.3085817412183686
2526.0 0.30821875157835155
2527.0 0.30788333638657656
2528.0 0.3075199992044796
2529.0 0.3071841709559999
2530.0 0.30682048610945994
2531.0 0.30648506709162215
2532.0 0.30612185495278915
2533.0 0.30578601879670425
2534.0 0.30544995763287547
2535.0 0.30508620139526266
2536.0 0.3047497228009417
2537.0 0.3043856145742893
2538.0 0.30404868574010174
2539.0 0.303684225435792
2540.0 0.3033469114639571
2540.762939453125 0.3030691357137978
2541.0 0.30298133707078406
2542.0 0.30263812324622924
2543.0 0.30226749108800144
2544.0 0.3019238867406582
2545.0 0.3015529307248139
2546.0 0.3012089356936981
2547.0 0.3008376557115598
2548.0 0.3004932698357121
2549.0 0.3001216657786375
2550.0 0.29977688889712356
2551.0 0.2994055130606562
2552.0 0.2990608961253236
2553.0 0.29868919326410787
2554.0 0.2983441503768378
2555.0 0.2979721204187738
2556.0 0.29762671543270375
2557.0 0.2972543582259778
2558.0 0.29690855894742063
2559.0 0.2965358743801109
2560.0 0.2961896806442998
2560.767578125 0.29592426220544016
2561.0 0.29584282594148736
2562.0 0.29546574855911034
2563.0 0.29511507111203866
2564.0 0.2947376869163307
2565.0 0.29438663473941795
2566.0 0.29400894363298175
2567.0 0.29365748511306317
2568.0 0.2932794870390401
2569.0 0.2929276850035893
2570.0 0.2925493798241761
2571.0 0.29219773860652676
2572.0 0.291819660801051
2573.0 0.2914676415907308
2574.0 0.2910892537104745
2575.0 0.2907368563574336
2576.0 0.29035815830199324
2577.0 0.2900053826562066
2578.0 0.2896263743252119
2579.0 0.2892732202366787
2580.0 0.28889390152979283
2580.7724609375 0.28862132780868444
2581.0 0.2885437478646859
2582.0 0.28817678814201053
2583.0 0.28783551356672105
2584.0 0.2874681740056512
2585.0 0.287126453511891
2586.0 0.286758733956425
2587.0 0.2864165673258654
2588.0 0.28604846762002956
2589.0 0.28570585463435316
2590.0 0.28533737462220143
2591.0 0.28499488587338084
2592.0 0.2846265947042578
2593.0 0.28428365630613134
2594.0 0.28391498155690276
2595.0 0.2835715629386071
2596.0 0.28320250448862455
2597.0 0.28285866616209016
2598.0 0.28248922381177677
2599.0 0.2821449351666802
2600.0 0.28180040467835127
2600.777099609375 0.2814813593911649
2601.0 0.2813891619408571
2602.0 0.2810006444631753
2603.0 0.2805866829637954
2604.0 0.2801976839640329
2605.0 0.2797833151724528
2606.0 0.2793938344196213
2607.0 0.2789790581713071
2608.0 0.2785890656386241
2609.0 0.2781738818134759
2610.0 0.2777834369060164
2611.0 0.27736830660851736
2612.0 0.276977839242384
2613.0 0.2765622982176323
2614.0 0.2761713454779165
2615.0 0.27575539355776374
2616.0 0.2753639552092982
2617.0 0.27494759222562487
2618.0 0.2745556680332526
2619.0 0.27413889381796747
2620.0 0.2737464835465427
2620.781982421875 0.2734206614914037
2621.0 0.2733276814964807
2622.0 0.2729255816991276
2623.0 0.27249881161227707
2624.0 0.2720962540516154
2625.0 0.2716691318100894
2626.0 0.27126617451587587
2627.0 0.27083869995344295
2628.0 0.2704353136226241
2629.0 0.2700074866187025
2630.0 0.2696036710743911
2631.0 0.2691883318870078
2632.0 0.26879689158051867
2633.0 0.26838112472105047
2634.0 0.2679891820684228
2635.0 0.2675729872605558
2636.0 0.2671805419153792
2637.0 0.2667639188826706
2638.0 0.2663709420476099
2639.0 0.26595389055803337
2640.0 0.26556043883243036
2640.78662109375 0.2652324010774419
2641.0 0.265143799001374
2642.0 0.2647521629422387
2643.0 0.26433656532907324
2644.0 0.26394441057874046
2645.0 0.2635283685992584
2646.0 0.2631356947901021
2647.0 0.2627192081495553
2648.0 0.26232601491376883
2649.0 0.2619090833172688
2650.0 0.2615153702868663
2651.0 0.2610983466268844
2652.0 0.2607044377022106
2653.0 0.2602869662632018
2654.0 0.2598925624638461
2655.0 0.2594746429027344
2656.0 0.25907971598389273
2657.0 0.25866134800197715
2658.0 0.25826589759127566
2659.0 0.2578470808897124
2660.0 0.257451106614594
2660.79150390625 0.25711950786513105
2661.0 0.25703396380598603
2662.0 0.2566465038420785
2663.0 0.2562357962319088
2664.0 0.2558477522010009
2665.0 0.25543653386909737
2666.0 0.2550478781094492
2667.0 0.254636148729974
2668.0 0.25424693524523906
2669.0 0.2538346944043754
2670.0 0.2534448954884413
2671.0 0.25303248232768516
2672.0 0.252642435964247
2673.0 0.2522295083642572
2674.0 0.2518388734800293
2675.0 0.2514254310665673
2676.0 0.2510342072017081
2677.0 0.25062024960034457
2678.0 0.25022843629477
2679.0 0.24981396313088516
2680.0 0.24942153333388678
2680.796142578125 0.24909142633153628
2681.0 0.2490048653559608
2682.0 0.24860236037388828
2683.0 0.24817737763606457
2684.0 0.24777434718358568
2685.0 0.247348914843714
2686.0 0.24694535854837962
2687.0 0.24651947630755516
2688.0 0.24611539379673258
2689.0 0.24568906135590782
2690.0 0.2452844522567811
2691.0 0.24485795383152978
2692.0 0.24445310132183315
2693.0 0.24402615009308615
2694.0 0.24359899144246513
2695.0 0.2431933380484002
2696.0 0.24276572620498468
2697.0 0.2423595689301121
2698.0 0.2419315035459443
2699.0 0.24152481605778386
2700.0 0.24109629683027534
2700.801025390625 0.24107802041636422
2701.0 0.24107224630442647
2702.0 0.24102166370990755
2703.0 0.24099258349385558
2704.0 0.24094193267306704
2705.0 0.24091277515561618
