WAVELENGTH	THROUGHPUT
3010.277099609375	5.158317446074611e-08
3020.0	6.95911676072839e-08
3020.27978515625	7.010973106620558e-08
3030.0	8.221277345170836e-08
3030.2822265625	8.256222374159854e-08
3040.0	7.960514919873181e-08
3040.28466796875	7.952055197186637e-08
3050.0	8.463054015981083e-08
3050.287109375	8.477946493551243e-08
3060.0	9.059854398612215e-08
3060.289794921875	9.077446663253596e-08
3070.0	9.078472261095011e-08
3070.292236328125	9.07826449484092e-08
3080.0	7.58349971270237e-08
3080.294677734375	7.538334088306727e-08
3090.0	7.701828162080561e-08
3090.297119140625	7.70663042885127e-08
3100.0	2.7734474272549885e-08
3100.2998046875	2.6211275023350148e-08
3110.0	2.2706813979531455e-08
3110.30224609375	2.2597546912979325e-08
3120.0	1.670194540181051e-08
3120.3046875	1.6516147852946668e-08
3130.0	1.0236986623130546e-08
3130.30712890625	1.0038401306475111e-08
3140.0	1.913594051312626e-08
3140.309814453125	1.942637056055177e-08
3150.0	2.2488737343142053e-08
3150.312255859375	2.2588017707497083e-08
3160.0	4.3137945148294536e-08
3160.314697265625	4.380466719649492e-08
3170.0	6.180348271367516e-08
3170.3173828125	6.23948850050569e-08
3180.0	5.1853462615519887e-08
3180.31982421875	5.150359188973464e-08
3190.0	5.769442704603108e-08
3190.322509765625	5.790227833674352e-08
3200.0	7.378619774169393e-08
3200.324951171875	7.431499529343659e-08
3210.0	9.467695786136117e-08
3210.327392578125	9.536776915534921e-08
3220.0	6.086167850813581e-08
3220.330078125	5.968303938382403e-08
3230.0	8.072186799912639e-08
3230.33251953125	8.144668826684524e-08
3240.0	8.836970722315911e-08
3240.3349609375	8.860681364503805e-08
3250.0	9.382491235606964e-08
3250.337646484375	9.400974949320424e-08
3260.0	1.0061876746339016e-07
3260.340087890625	1.0084821250686099e-07
3270.0	1.0048544408870331e-07
3270.342529296875	1.0047564406546048e-07
3280.0	1.1091489439912842e-07
3280.34521484375	1.1128444403524656e-07
3290.0	1.1830165747535624e-07
3290.34765625	1.1855761627151594e-07
3300.0	1.0645163765361301e-07
3300.350341796875	1.0600920507296234e-07
3310.0	1.1987086421895498e-07
3310.352783203125	1.2038066503490782e-07
3320.0	9.42842729440399e-08
3320.355224609375	9.332097462259858e-08
3330.0	8.577237128239305e-08
3330.35791015625	8.549535285192647e-08
3340.0	9.647858999765749e-08
3340.3603515625	9.688574788691717e-08
3350.0	8.309500223939699e-08
3350.363037109375	8.257902640428503e-08
3360.0	9.577742022172848e-08
3360.365478515625	9.627458512797701e-08
3370.0	9.971074402896944e-08
3370.3681640625	9.984511466816055e-08
3380.0	1.1839150993514342e-07
3380.37060546875	1.1910085301469577e-07
3390.0	1.0603903096236905e-07
3390.373291015625	1.055368829370502e-07
3400.0	1.3564378734985678e-07
3400.375732421875	1.3678724252391997e-07
3410.0	1.2358351363611164e-07
3410.37841796875	1.230716818388652e-07
3420.0	1.0365715608960772e-07
3420.380859375	1.0288950877762852e-07
3430.0	1.0000699559089556e-07
3430.38330078125	9.989589173385078e-08
3440.0	8.310267776349968e-08
3440.385986328125	8.242971699551431e-08
3450.0	8.14977804033455e-08
3450.388671875	8.146300328538953e-08
3460.0	6.836723572648352e-08
3460.39111328125	6.783508859085004e-08
3470.0	9.806994774093315e-08
3470.393798828125	9.930033003687068e-08
3480.0	8.012265758295965e-08
3480.396240234375	7.933973599758028e-08
3490.0	1.1667085456894491e-07
3490.398681640625	1.1820677538812292e-07
3500.0	1.0663644934626634e-07
3500.4013671875	1.0615973391259313e-07
3510.0	1.2726653222239437e-07
3510.404052734375	1.281447365792373e-07
3520.0	1.4474222322637853e-07
3520.406494140625	1.454452044078765e-07
3530.0	1.2218795688327196e-07
3530.4091796875	1.2119771666682052e-07
3540.0	9.608880485290182e-08
3540.41162109375	9.502221623061548e-08
3550.0	9.712796221133614e-08
3550.414306640625	9.721466099331207e-08
3560.0	1.1457617707750737e-07
3560.416748046875	1.1532519664387398e-07
3570.0	9.008783957285757e-08
3570.41943359375	8.899451255660839e-08
3580.0	8.265223852646547e-08
3580.422119140625	8.237144134831722e-08
3590.0	7.699780861153017e-08
3590.424560546875	7.67640723654741e-08
3600.0	6.51187293421617e-08
3600.427001953125	6.462737597454884e-08
3610.0	7.56385012549806e-08
3610.4296875	7.613666730119136e-08
3620.0	9.022265264003171e-08
3620.432373046875	9.085752772183708e-08
3630.0	6.992167783994515e-08
3630.434814453125	6.896769433201634e-08
3640.0	1.3370501294704124e-07
3640.4375	1.366772028372589e-07
3650.0	1.0764899234844717e-07
3650.440185546875	1.0630478828609648e-07
3660.0	1.2648768973266174e-07
3660.442626953125	1.274289714584924e-07
3670.0	9.70563200401594e-08
3670.4453125	9.563333191745221e-08
3680.0	1.2467534820791299e-07
3680.44775390625	1.2603904790014752e-07
3690.0	1.2387884038273255e-07
3690.450439453125	1.237815986478029e-07
3700.0	1.076022991101022e-07
3700.452880859375	1.0682856515282319e-07
3710.0	1.0736596092601073e-07
3710.45556640625	1.073958879282673e-07
3720.0	1.3081873845659026e-07
3720.458251953125	1.3194126226682507e-07
3730.0	1.0340862786504586e-07
3730.460693359375	1.0202826061398637e-07
3740.0	7.960164739156719e-08
3740.46337890625	7.851321903077992e-08
3750.0	1.284451603678715e-07
3750.4658203125	1.3088574155003843e-07
3760.0	1.0903755443073741e-07
3760.468505859375	1.0796618296643251e-07
3770.0	1.2047752430447742e-07
3770.47119140625	1.2109278148485448e-07
3780.0	9.675924915105602e-08
3780.4736328125	9.554733468538387e-08
3790.0	9.613733789273896e-08
3790.476318359375	9.617083461195427e-08
3800.0	1.552402977999598e-07
3800.47900390625	1.5824270756984165e-07
3810.0	1.26054087935824e-07
3810.4814453125	1.244166233032661e-07
3820.0	1.7028422338633885e-07
3820.484130859375	1.726376798253226e-07
3830.0	1.5343967153523864e-07
3830.48681640625	1.5244421643652494e-07
3840.0	1.4298043343509609e-07
3840.4892578125	1.4249669900485885e-07
3850.0	1.0113659080086053e-07
3850.491943359375	9.897869135318062e-08
3860.0	1.5555505097066354e-07
3860.494384765625	1.5851325450562756e-07
3870.0	1.4177492403454658e-07
3870.4970703125	1.409005094067899e-07
3880.0	1.3022963652356965e-07
3880.499755859375	1.2965893887989144e-07
3890.0	1.9556544471863552e-07
3890.502197265625	1.9906841163117115e-07
3900.0	1.7521258248049785e-07
3900.5048828125	1.7394468279651344e-07
3910.0	1.0550986822971804e-07
3910.507568359375	1.0182360559858872e-07
3920.0	1.458522958905983e-07
3920.510009765625	1.4823051737763664e-07
3930.0	1.5045865394274928e-07
3930.5126953125	1.505860743985412e-07
3940.0	1.1804970895311545e-07
3940.515380859375	1.1626572045539238e-07
3950.0	1.7867208034690475e-07
3950.51806640625	1.8209869329500375e-07
3960.0	1.7209294961423833e-07
3960.5205078125	1.7154813603771032e-07
3970.0	1.8776734713805322e-07
3970.523193359375	1.886590444871675e-07
3980.0	1.6569676430917287e-07
3980.52587890625	1.6441555028798804e-07
3990.0	1.8141874466827158e-07
3990.5283203125	1.8237976989540256e-07
4000.0	1.6407587700698206e-07
4000.531005859375	1.6300347003001385e-07
4010.0	1.6445667536636649e-07
4010.53369140625	1.6453855394084164e-07
4020.0	1.640875688023278e-07
4020.5361328125	1.6406943359534933e-07
4030.0	1.5410719687355174e-07
4030.538818359375	1.5353667539163724e-07
4040.0	1.6122372319941174e-07
4040.54150390625	1.6166443463608074e-07
4050.0	1.534270222003505e-07
4050.544189453125	1.529591826530433e-07
4060.0	1.5924081604463126e-07
4060.546630859375	1.5959730877839085e-07
4070.0	1.4972183158780698e-07
4070.54931640625	1.491467645135252e-07
4080.0	1.5451378652136902e-07
4080.552001953125	1.5483512049329445e-07
4090.0	1.5599837931041785e-07
4090.5546875	1.5605929299043156e-07
4100.0	1.6066377005209615e-07
4100.55712890625	1.6093575625692613e-07
4110.0	1.7576645336180162e-07
4110.5595703125	1.7665530212040695e-07
4120.0	1.900593928020919e-07
4120.5625	1.908508511601625e-07
4130.0	1.8942418940516764e-07
4130.56494140625	1.8933850053340588e-07
4140.0	2.0227220150077963e-07
4140.56787109375	2.030519796803671e-07
4150.0	1.966966475592557e-07
4150.5703125	1.9632116775504276e-07
4160.0	2.1178491842467845e-07
4160.57275390625	2.1271611120089032e-07
4170.0	2.0695488037895905e-07
4170.57568359375	2.066022813033692e-07
4180.0	2.1655572787097112e-07
4180.578125	2.1717804389538372e-07
4190.0	2.2432923162775143e-07
4190.58056640625	2.2475969479724666e-07
4200.0	2.2129812873119435e-07
4200.58349609375	2.2108318182226628e-07
4210.0	2.0672689885308568e-07
4210.5859375	2.0583187455478986e-07
4220.0	2.0177112767458741e-07
4220.58837890625	2.0152696583224207e-07
4230.0	2.0216627847313184e-07
4230.59130859375	2.021915876473087e-07
4240.0	2.0486753612719279e-07
4240.59375	2.0503652105365133e-07
4250.0	2.1045042468407742e-07
4250.5966796875	2.1080501519293167e-07
4260.0	2.1644618710105817e-07
4260.59912109375	2.167951539692845e-07
4270.0	2.3816078464490055e-07
4270.6015625	2.3952971723553065e-07
4280.0	2.4830376466744324e-07
4280.6044921875	2.4886873238045044e-07
4290.0	2.3913649507370727e-07
4290.60693359375	2.385192284827717e-07
4300.0	2.414846605467587e-07
4300.60986328125	2.41664886909718e-07
4310.0	2.2788140789551377e-07
4310.6123046875	2.2698135400212984e-07
4320.0	2.256527488475114e-07
4320.61474609375	2.2556561005733437e-07
4330.0	2.1868915042882782e-07
4330.61767578125	2.1824746033026215e-07
4340.0	2.319611394286345e-07
4340.6201171875	2.328570530946222e-07
4350.0	2.3216277423031079e-07
4350.62255859375	2.3211652091155144e-07
4360.0	2.3225491360039684e-07
4360.62548828125	2.322640172572748e-07
4370.0	2.3311410086827195e-07
4370.6279296875	2.3318353692253256e-07
4380.0	2.3240468047323762e-07
4380.630859375	2.3233955181095116e-07
4390.0	2.496028162532868e-07
4390.63330078125	2.507711195014237e-07
4400.0	2.6251755737426535e-07
4400.63623046875	2.633164148388695e-07
4410.0	2.6136187148647957e-07
4410.638671875	2.612283630031394e-07
4420.0	2.6890524254010716e-07
4420.64111328125	2.6944630126203244e-07
4430.0	2.7348145599449526e-07
4430.64404296875	2.7375129500005533e-07
4440.0	2.7320911396688367e-07
4440.646484375	2.7317146781233946e-07
4450.0	2.7195983579388644e-07
4450.6494140625	2.7187550894198294e-07
4460.0	2.8894676125519023e-07
4460.65185546875	2.9015481478897173e-07
4470.0	2.844101266369317e-07
4470.654296875	2.839911280047075e-07
4480.0	2.9632500118666635e-07
4480.6572265625	2.971937897358139e-07
4490.0	3.047093124724187e-07
4490.65966796875	3.052407465993318e-07
4500.0	3.078057849271621e-07
4500.66259765625	3.079671293770953e-07
4510.0	3.106909646428525e-07
4510.6650390625	3.109026018346056e-07
4520.0	3.0100969725849294e-07
4520.66748046875	3.002841692074533e-07
4530.0	2.9054812403788227e-07
4530.67041015625	2.8984831298168713e-07
4540.0	2.692896553221193e-07
4540.6728515625	2.678060938413808e-07
4550.0	2.53774016995026e-07
4550.67578125	2.52756722921676e-07
4560.0	2.44849418468433e-07
4560.67822265625	2.4428800631867814e-07
4570.0	2.421575425417506e-07
4570.6806640625	2.4198766234856396e-07
4580.0	2.462693576116175e-07
4580.68359375	2.4658363237614734e-07
4590.0	2.3002468410982006e-07
4590.68603515625	2.2880464426210465e-07
4600.0	2.185020728139155e-07
4600.68896484375	2.177395107355774e-07
4610.0	2.1380448108596227e-07
4610.69140625	2.1352464734263596e-07
4620.0	2.101212094815288e-07
4620.6943359375	2.098545015800873e-07
4630.0	2.1548569620852473e-07
4630.69677734375	2.159042555620084e-07
4640.0	2.1067377159065118e-07
4640.69921875	2.102805160849438e-07
4650.0	2.1564543097120268e-07
4650.7021484375	2.1605060946750876e-07
4660.0	2.015911320158208e-07
4660.70458984375	2.004950318607735e-07
4670.0	1.7841382773226356e-07
4670.70751953125	1.7674314024893212e-07
4680.0	1.7568518079022448e-07
4680.7099609375	1.7559364640969545e-07
4690.0	1.7344123840122568e-07
4690.71240234375	1.7327608495566983e-07
4700.0	1.86647360014285e-07
4700.71533203125	1.8767755208351547e-07
4710.0	2.1491763112290464e-07
4710.7177734375	2.1702421596094955e-07
4720.0	2.583356791318274e-07
4720.720703125	2.615444042920219e-07
4730.0	2.870338883186209e-07
4730.72314453125	2.8902099790546667e-07
4740.0	3.17785834867905e-07
4740.7255859375	3.20056209668625e-07
4750.0	3.5052720992309353e-07
4750.728515625	3.5290172241476693e-07
4760.0	3.713465490880527e-07
4760.73095703125	3.7280122633036736e-07
4770.0	3.6278155551270904e-07
4770.73388671875	3.619879607541297e-07
4780.0	3.7191291745807197e-07
4780.736328125	3.727018717479468e-07
4790.0	3.7321922093931325e-07
4790.7392578125	3.732604741105432e-07
4800.0	3.6516979360088837e-07
4800.74169921875	3.6452157585256834e-07
4810.0	3.6278374763633775e-07
4810.74462890625	3.626668955297995e-07
4820.0	3.657082694094365e-07
4820.7470703125	3.659309205100561e-07
4830.0	3.4881859830047845e-07
4830.74951171875	3.4742911274394733e-07
4840.0	3.4224859494093716e-07
4840.75244140625	3.4182710463389385e-07
4850.0	3.1345451610073595e-07
4850.7548828125	3.111378164474095e-07
4860.0	2.884484905005196e-07
4860.7578125	2.8658819082419575e-07
4870.0	2.4732511052577503e-07
4870.76025390625	2.440946339723833e-07
4880.0	2.022041250994348e-07
4880.7626953125	1.9874551992745349e-07
4890.0	1.5196389438613488e-07
4890.765625	1.4809513890243748e-07
4900.0	9.988262066500937e-08
4900.76806640625	9.586193458248112e-08
4910.0	5.818687068974969e-08
4910.77099609375	5.5039694552538805e-08
4920.0	3.355835072287478e-08
4920.7734375	3.1757680030948886e-08
4930.0	2.1224199818322235e-08
4930.7763671875	2.0337654283858292e-08
4940.0	2.883102515619639e-08
4940.77880859375	2.954835431387773e-08
4950.0	4.510491526748217e-08
4950.78173828125	4.6424070999912615e-08
4960.0	6.260997899520556e-08
4960.7841796875	6.398720962694085e-08
4970.0	8.448690501619876e-08
4970.78662109375	8.623709680628376e-08
4980.0	1.0326140060118785e-07
4980.78955078125	1.0472070071899832e-07
4990.0	1.1007910805392409e-07
4990.7919921875	1.105474312591233e-07
5000.0	1.0388950189465694e-07
5000.794921875	1.0330495162740021e-07
5010.0	9.343497086165072e-08
5010.79736328125	9.258004731654509e-08
5020.0	6.328126681276638e-08
5020.80029296875	6.073337826857038e-08
5030.0	4.573178514447605e-08
5030.802734375	4.442200119655956e-08
5040.0	2.8048178374321844e-08
5040.8056640625	2.661420257112107e-08
5050.0	1.0994250079947113e-08
5050.80810546875	9.621707496437159e-09
5060.0	8.487803147307505e-09
5060.81103515625	8.387779156707929e-09
5070.0	1.1991714673582119e-08
5070.8134765625	1.2310688929242097e-08
5080.0	6.107503031145354e-09
5080.81591796875	5.5566848220824916e-09
5090.0	8.439388943055972e-09
5090.81884765625	8.696350824161448e-09
5100.0	7.821813375150928e-09
5100.8212890625	7.743601587510961e-09
5110.0	7.948599991399713e-09
5110.82421875	7.967001943051642e-09
5120.0	6.82302233750964e-10
5120.82666015625	2.6164501733463893e-11
5130.0	6.549407262726962e-09
5130.82958984375	7.139698939442697e-09
5140.0	5.9750282923271385e-09
5140.83203125	5.8688818738173454e-09
5150.0	8.175085861035554e-09
5150.83447265625	8.384950424936732e-09
5160.0	3.594948036875593e-09
5160.83740234375	3.1574126084012146e-09
5170.0	4.306957695272328e-09
5170.83984375	4.412299179069858e-09
5180.0	3.5278724440107894e-09
5180.8427734375	3.4465199531675163e-09
5190.0	7.170588925294947e-09
5190.84521484375	7.514241866172422e-09
5200.0	7.462148744229121e-09
5200.84814453125	7.457323684571878e-09
5210.0	3.471748095259832e-09
5210.8505859375	3.1014088428291936e-09
5220.0	2.523606869804967e-09
5220.853515625	2.469717914271866e-09
5230.0	4.742733865070078e-09
5230.85595703125	4.955422775695192e-09
5240.0	5.2608824722439915e-09
5240.85888671875	5.289568540882688e-09
5250.0	5.224960264935772e-09
5250.861328125	5.218873647525945e-09
5260.0	2.106180246604466e-09
5260.86376953125	1.8120287061664867e-09
5270.0	1.8081569529194012e-10
5270.86669921875	2.610048965851083e-11
5280.0	5.355168160322525e-09
5280.869140625	5.862196725707733e-09
5290.0	6.153169535296971e-09
5290.8720703125	6.180953713781097e-09
5300.0	1.2982196399460272e-09
5300.87451171875	8.305115961886012e-10
5310.0	7.155470569792661e-09
5310.87744140625	7.763514600436348e-09
5320.0	6.569745677800149e-09
5320.8798828125	6.454628376895719e-09
5330.0	5.933258012024785e-10
5330.8828125	2.60707802137346e-11
5340.0	9.868835154361103e-09
5340.88525390625	1.0824351484093358e-08
5350.0	1.6013784861128698e-08
5350.88818359375	1.651935613656941e-08
5360.0	6.408173816240937e-09
5360.890625	5.420066971256799e-09
5370.0	9.240158475984873e-09
5370.89306640625	9.61459118020252e-09
5380.0	1.0145218767974498e-08
5380.89599609375	1.0197415353772201e-08
5390.0	1.102482371183326e-08
5390.89892578125	1.1106504206904009e-08
5400.0	9.056024844751363e-09
5400.9013671875	8.852985638994568e-09
5410.0	1.286882903832504e-08
5410.90380859375	1.3267648313769107e-08
5420.0	1.6862241347580754e-08
5420.90673828125	1.722047496235133e-08
5430.0	1.3590381452477276e-08
5430.9091796875	1.3227498709850466e-08
5440.0	6.3135914191775935e-09
5440.912109375	5.620062956291362e-09
5450.0	1.0706775638724584e-08
5450.91455078125	1.1218541190613264e-08
5460.0	9.335419979544436e-09
5460.91748046875	9.145297830634451e-09
5470.0	9.708385134318258e-09
5470.919921875	9.765397155689247e-09
5480.0	2.2096889266239853e-08
5480.9228515625	2.3349862827485832e-08
5490.0	1.1922687951466609e-08
5490.92529296875	1.0758145087067257e-08
5500.0	1.387771369326616e-08
5500.92822265625	1.4196778252994504e-08
5510.0	1.6935099682435815e-08
5510.9306640625	1.7215950589690095e-08
5520.0	5.059103219158723e-09
5520.93359375	3.8079675311033655e-09
5530.0	1.386294755625922e-08
5530.93603515625	1.490079557809319e-08
5540.0	1.097195143727166e-08
5540.9384765625	1.056525087971469e-08
5550.0	2.2632947655718447e-08
5550.94140625	2.3886347800268752e-08
5560.0	1.7905737208539165e-08
5560.9443359375	1.7282421847068556e-08
5570.0	1.8432282732798014e-08
5570.94677734375	1.8550979200646917e-08
5580.0	1.9434118899658232e-08
5580.94921875	1.9528174794637276e-08
5590.0	1.7762207292942646e-08
5590.9521484375	1.757647484189557e-08
5600.0	1.755657977334022e-08
5600.95458984375	1.755447326099636e-08
5610.0	3.07747155071692e-08
5610.95751953125	3.21737877155818e-08
5620.0	2.7509210593156337e-08
5620.9599609375	2.7014126089455868e-08
5630.0	2.811733115753527e-08
5630.962890625	2.8234078596454156e-08
5640.0	4.606170412016457e-08
5640.96533203125	4.796499665587053e-08
5650.0	1.528787765829586e-07
5660.0	2.68882272586864e-07
5670.0	3.84758513020297e-07
5680.0	5.005048773274632e-07
5690.0	6.161203401385598e-07
5700.0	7.316055189145024e-07
5710.0	8.469640303688068e-07
5720.0	9.621940067688534e-07
5725.7880859375	1.0283252684373406e-06
5725.98828125	2.3136668833260092e-06
5726.18798828125	5.141337142919261e-07
5726.38818359375	2.313536745871173e-06
5726.58837890625	1.0282095200873289e-06
5726.78857421875	1.0281805665818161e-06
5726.98828125	1.0281516841879577e-06
5727.1884765625	1.0281227316715473e-06
5727.388671875	1.5421407020477793e-06
5727.58837890625	2.0561297974740705e-06
5727.78857421875	1.0280359477048364e-06
5727.98876953125	2.8270192584961593e-06
5728.18896484375	1.2849725426229291e-06
5728.388671875	1.7989111257467386e-06
5728.5888671875	3.5977209298036334e-06
5728.7890625	2.569728143874748e-06
5728.98876953125	3.597518538738019e-06
5729.18896484375	2.5695835813087113e-06
5729.38916015625	5.139022427250454e-06
5729.5888671875	3.0833269326170293e-06
5729.7890625	3.0832400943607496e-06
5729.9892578125	2.0554354616458605e-06
5730.0	2.289801757975585e-06
5730.189453125	6.423157324845641e-06
5730.38916015625	6.423085177423284e-06
5730.58935546875	6.166092798525313e-06
5730.78955078125	6.422940531758067e-06
5730.9892578125	6.422868386309501e-06
5731.189453125	5.9089727758232835e-06
5731.3896484375	6.422723744601477e-06
5731.58984375	7.964088662656393e-06
5731.78955078125	6.42257928192118e-06
5731.98974609375	1.0789812240215526e-05
5732.18994140625	8.477613711211193e-06
5732.39013671875	1.0532674697579136e-05
5732.58984375	1.2073906407852025e-05
