# WAVELENGTH THROUGHPUT
2024.0 1.198550304992322e-09
2025.0 1.5536309141802518e-09
2026.0 1.9099822965084925e-09
2027.0 2.2672859252532875e-09
2028.0 2.62592981901351e-09
2029.0 2.9857393098162916e-09
2030.0 3.346406985837548e-09
2030.6534423828125 3.582881015106614e-09
2031.0 3.623438707932657e-09
2032.0 3.740716927772944e-09
2033.0 3.858007499568117e-09
2034.0 3.976012826225337e-09
2035.0 4.094010324263105e-09
2036.0 4.2127458990780744e-09
2037.0 4.331852725685268e-09
2038.0 4.450920168983086e-09
2039.0 4.57076027705767e-09
2040.0 4.690540079005593e-09
2040.6552734375 4.76948831294404e-09
2041.0 4.645398002270702e-09
2042.0 4.284638770344116e-09
2043.0 3.922337980921703e-09
2044.0 3.5592518652032395e-09
2045.0 3.194982366417802e-09
2046.0 2.829266999828931e-09
2047.0 2.462659881533964e-09
2048.0 2.0946705770523707e-09
2049.0 1.7257180798442812e-09
2050.0 1.3555730315884097e-09
2050.656982421875 1.1118233511608492e-09
2051.0 1.167853278156589e-09
2052.0 1.3316934412301022e-09
2053.0 1.4959821493900857e-09
2054.0 1.6609815656598184e-09
2055.0 1.8265699241824174e-09
2056.0 1.9925644848024226e-09
2057.0 2.1593186411606896e-09
2058.0 2.3266654342183315e-09
2059.0 2.4943756344629314e-09
2060.0 2.6628952716717777e-09
2060.658935546875 2.774079945506132e-09
2061.0 2.681674824374234e-09
2062.0 2.410342473197539e-09
2063.0 2.1380291077097957e-09
2064.0 1.864560749364336e-09
2065.0 1.590304793084348e-09
2066.0 1.3149407233524355e-09
2067.0 1.0387346670269509e-09
2068.0 7.615379509890909e-10
2069.0 4.833040276196609e-10
2070.0 2.0414580186654527e-10
2070.660888671875 1.9105245848969388e-11
2071.0 2.255609447718861e-10
2072.0 8.35819645592479e-10
2073.0 1.448236851905037e-09
2074.0 2.062626645243683e-09
2075.0 2.679316836642542e-09
2076.0 3.2981781696774986e-09
2077.0 3.91885365293102e-09
2078.0 4.542012724206363e-09
2079.0 5.166879334107758e-09
2080.0 5.794352572295618e-09
2080.662841796875 6.2114285926994175e-09
2081.0 6.189410393018043e-09
2082.0 6.1233726716032926e-09
2083.0 6.0576525396175e-09
2084.0 5.9911269276748895e-09
2085.0 5.924905710523707e-09
2086.0 5.8584301288192e-09
2087.0 5.791166079117359e-09
2088.0 5.7241864493874235e-09
2089.0 5.656429808952718e-09
2090.0 5.588944164431311e-09
2090.664794921875 5.543892127807742e-09
2091.0 5.398978493434098e-09
2092.0 4.965194925753478e-09
2093.0 4.530388856608532e-09
2094.0 4.093683984153882e-09
2095.0 3.6558712318210195e-09
2096.0 3.2165303423349267e-09
2097.0 2.7754027441369978e-09
2098.0 2.3330373603885287e-09
2099.0 1.8889610549547184e-09
2100.0 1.4435597184409822e-09
2100.666748046875 1.146971488243568e-09
2101.0 1.27793373369267e-09
2102.0 1.6725037926279204e-09
2103.0 2.069810176037614e-09
2104.0 2.469516557454299e-09
2105.0 2.8720489179625797e-09
2106.0 3.2772259949213127e-09
2107.0 3.6847170901979746e-09
2108.0 4.0951714424914e-09
2109.0 4.50829616288555e-09
2110.0 4.9236469316430225e-09
2110.668701171875 5.203117845307308e-09
2111.0 5.046186161831459e-09
2112.0 4.56995237114979e-09
2113.0 4.0909794763974055e-09
2114.0 3.608792638080085e-09
2115.0 3.123093995384817e-09
2116.0 2.634492272568141e-09
2117.0 2.1424484419818998e-09
2118.0 1.6473912499839506e-09
2119.0 1.1490677245049567e-09
2120.0 6.474076677163086e-10
2120.670654296875 3.0919380206706553e-10
2121.0 3.62662540187883e-10
2122.0 5.256592514889562e-10
2123.0 6.897399987917712e-10
2124.0 8.548748142326653e-10
2125.0 1.0209732150707841e-09
2126.0 1.1882109756002166e-09
2127.0 1.3563881976824709e-09
2128.0 1.525742134185899e-09
2129.0 1.6961667762075306e-09
2130.0 1.8674942415725952e-09
2130.672607421875 1.9834182544833504e-09
2131.0 2.075828059998508e-09
2132.0 2.3590483084093294e-09
2133.0 2.644237160832184e-09
2134.0 2.9312094553129303e-09
2135.0 3.2196749641249757e-09
2136.0 3.5102044014694317e-09
2137.0 3.802184706181164e-09
2138.0 4.0962932856822745e-09
2139.0 4.392213287188513e-09
2140.0 4.689519586981323e-09
2140.674560546875 4.891310423991978e-09
2141.0 4.737734382685175e-09
2142.0 4.263434768510245e-09
2143.0 3.786537918743054e-09
2144.0 3.306599074549126e-09
2145.0 2.823349360653947e-09
2146.0 2.3373424503948837e-09
2147.0 1.8480953310514247e-09
2148.0 1.3559830170733261e-09
2149.0 8.607021818688251e-10
2150.0 3.6244698768773836e-10
2150.676513671875 2.360797861394002e-11
2151.0 5.3175443523006226e-11
2152.0 1.4493769959153404e-10
2153.0 2.37269839719179e-10
2154.0 3.301384599696201e-10
2155.0 4.235973286819013e-10
2156.0 5.176264140383687e-10
2157.0 6.121712817531679e-10
2158.0 7.073373340223056e-10
2159.0 8.030051248316092e-10
2160.0 8.993149776832531e-10
2160.6787109375 9.649976903665296e-10
2161.0 1.0796828712376013e-09
2162.0 1.4379271420653344e-09
2163.0 1.7984292230752538e-09
2164.0 2.1608983302111425e-09
2165.0 2.5257038226401216e-09
2166.0 2.8926877791982427e-09
2167.0 3.2615573555445375e-09
2168.0 3.6328835020241137e-09
2169.0 4.006040019705083e-09
2170.0 4.381734012038295e-09
2170.6806640625 4.638650855801031e-09
2171.0 4.662038849474011e-09
2172.0 4.735095989169615e-09
2173.0 4.808963377147546e-09
2174.0 4.882766820869602e-09
2175.0 4.957396114756429e-09
2176.0 5.03194999882877e-09
2177.0 5.107344920401561e-09
2178.0 5.183128546680345e-09
2179.0 5.25881933953568e-09
2180.0 5.335375634214647e-09
2180.682861328125 5.387455736423762e-09
2181.0 5.409175480442969e-09
2182.0 5.4783815851675154e-09
2183.0 5.547931107197999e-09
2184.0 5.617310186621723e-09
2185.0 5.68754303945099e-09
2186.0 5.757594538068442e-09
2187.0 5.828514457831606e-09
2188.0 5.8997819123427936e-09
2189.0 5.970852079653789e-09
2190.0 6.042812897016501e-09
2190.684814453125 6.091813581383397e-09
2191.0 6.045882699580527e-09
2192.0 5.900120740658345e-09
2193.0 5.752927066677242e-09
2194.0 5.605366595808455e-09
2195.0 5.456896166612221e-09
2196.0 5.307027033372317e-09
2197.0 5.156742469705368e-09
2198.0 5.005081618850872e-09
2199.0 4.8529725135840246e-09
2200.0 4.69994019680901e-09
2200.68701171875 4.593116302518009e-09
2201.0 4.664325583155982e-09
2202.0 4.8930052561117004e-09
2203.0 5.1223542872368496e-09
2204.0 5.353292110866033e-09
2205.0 5.585373814625415e-09
2206.0 5.8180698931494725e-09
2207.0 6.052427202335963e-09
2208.0 6.287362055990538e-09
2209.0 6.524006929748842e-09
2210.0 6.761192130863606e-09
2210.68896484375 6.925564995468989e-09
2211.0 6.798344780829831e-09
2212.0 6.387927652015859e-09
2213.0 5.974831045617997e-09
2214.0 5.560180068841383e-09
2215.0 5.1429151187284894e-09
2216.0 4.724009279075007e-09
2217.0 4.302948026905363e-09
2218.0 3.879370685025645e-09
2219.0 3.454020177298639e-09
2220.0 3.026220239913405e-09
2220.691162109375 2.7294333802490276e-09
2221.0 2.886336496330043e-09
2222.0 3.3957072720345923e-09
2223.0 3.907849476545763e-09
2224.0 4.422505672023816e-09
2225.0 4.939230747231486e-09
2226.0 5.4588865784976274e-09
2227.0 5.980529605965524e-09
2228.0 6.505211687390334e-09
2229.0 7.032440279632112e-09
2230.0 7.561530712395817e-09
2230.693115234375 7.927159133657155e-09
2231.0 7.787893344764718e-09
2232.0 7.332256602972539e-09
2233.0 6.875552057788506e-09
2234.0 6.416478460062779e-09
2235.0 5.956248118881476e-09
2236.0 5.49422974509644e-09
2237.0 5.02996082976851e-09
2238.0 4.5644000057639745e-09
2239.0 4.096669017868896e-09
2240.0 3.62755610260386e-09
2240.6953125 3.300035313082825e-09
2241.0 3.212700491300376e-09
2242.0 2.925656688221812e-09
2243.0 2.637526337595139e-09
2244.0 2.3480932697509907e-09
2245.0 2.0578113874566993e-09
2246.0 1.7662767318796645e-09
2247.0 1.4738370588130073e-09
2248.0 1.1801949317348497e-09
2249.0 8.855912002180697e-10
2250.0 5.898895163849799e-10
2250.697509765625 3.829514021613158e-10
2251.0 5.432126958563736e-10
2252.0 1.0743088083385693e-09
2253.0 1.6071868458226212e-09
2254.0 2.142094323074365e-09
2255.0 2.6789359653898485e-09
2256.0 3.217420856941737e-09
2257.0 3.758089982548091e-09
2258.0 4.3003090204343254e-09
2259.0 4.8448162812200296e-09
2260.0 5.390779450793488e-09
2260.69970703125 5.774139747568193e-09
2261.0 5.7944141485112926e-09
2262.0 5.862067924168494e-09
2263.0 5.929393613395459e-09
2264.0 5.997466977012366e-09
2265.0 6.065201120192084e-09
2266.0 6.13369646259666e-09
2267.0 6.201840087800428e-09
2268.0 6.270757858975063e-09
2269.0 6.339890383006025e-09
2270.0 6.4086532845112465e-09
2270.701904296875 6.457321271516502e-09
2271.0 6.463843947865512e-09
2272.0 6.485164097692847e-09
2273.0 6.5071210747664366e-09
2274.0 6.528529789213125e-09
2275.0 6.550579331689945e-09
2276.0 6.5726755001749515e-09
2277.0 6.594218398767983e-09
2278.0 6.616408158446004e-09
2279.0 6.6380401022347715e-09
2280.0 6.660322947809045e-09
2280.7041015625 6.675485847515307e-09
2281.0 6.912164932923552e-09
2282.0 7.71437364916656e-09
2283.0 8.519261291655652e-09
2284.0 9.3259811371483e-09
2285.0 1.0136163284859943e-08
2286.0 1.0948036578782286e-08
2287.0 1.1763526224902557e-08
2288.0 1.2580565041284499e-08
2289.0 1.3401373739204687e-08
2290.0 1.422488640904069e-08
2290.706298828125 1.4806948572383167e-08
2291.0 1.4470159196459918e-08
2292.0 1.3322316071685283e-08
2293.0 1.2169518852519409e-08
2294.0 1.1014085939199533e-08
2295.0 9.85390070083705e-09
2296.0 8.690860020149958e-09
2297.0 7.523955519554873e-09
2298.0 6.352603653222419e-09
2299.0 5.1780640435329935e-09
2300.0 3.9992821368945025e-09
2300.70849609375 3.1605233399785857e-09
2301.0 3.1403252115320618e-09
2302.0 3.070670787888103e-09
2303.0 3.0011695973996247e-09
2304.0 2.9312685234408964e-09
2305.0 2.861507732008318e-09
2306.0 2.79161376575956e-09
2307.0 2.721338697509413e-09
2308.0 2.6511843977221904e-09
2309.0 2.580661575127677e-09
2310.0 2.5102464600828463e-09
2310.71044921875 2.459940080193352e-09
2311.0 2.6336016157290228e-09
2312.0 3.2342872863713705e-09
2313.0 3.836058643630709e-09
2314.0 4.438513472778942e-09
2315.0 5.042405541983109e-09
2316.0 5.646872756912172e-09
2317.0 6.252888943995743e-09
2318.0 6.8593719468286944e-09
2319.0 7.46751601240332e-09
2320.0 8.076753115060189e-09
2320.712890625 8.51105926813448e-09
2321.0 8.37692216104631e-09
2322.0 7.909962321206418e-09
2323.0 7.441492553543674e-09
2324.0 6.972908869251988e-09
2325.0 6.502899245734443e-09
2326.0 6.032688277672791e-09
2327.0 5.56113633545731e-09
2328.0 5.089296655040893e-09
2329.0 4.6166197037763e-09
2330.0 4.142727938392837e-09
2330.715087890625 3.8035869111476736e-09
2331.0 4.1822164743259104e-09
2332.0 5.512117881901771e-09
2333.0 6.844686070153868e-09
2334.0 8.17879900784977e-09
2335.0 9.515824652726894e-09
2336.0 1.0854155718266777e-08
2337.0 1.2195646165367725e-08
2338.0 1.3539432800150473e-08
2339.0 1.4884164563970386e-08
2340.0 1.623242546028153e-08
2340.71728515625 1.71995922421898e-08
2341.0 1.6737982123580785e-08
2342.0 1.510499883456551e-08
2343.0 1.3468029314370001e-08
2344.0 1.1829668455542479e-08
2345.0 1.0188540980304911e-08
2346.0 8.543868099400553e-09
2347.0 6.897349968021698e-09
2348.0 5.247581507105653e-09
2349.0 3.595664135199677e-09
2350.0 1.940792405546566e-09
2350.719482421875 7.486480489404508e-10
2351.0 8.44558852273713e-10
2352.0 1.1867173997528238e-09
2353.0 1.5295147613009747e-09
2354.0 1.8728749682547734e-09
2355.0 2.2165970167331787e-09
2356.0 2.5610527874085273e-09
2357.0 2.9058087063903974e-09
2358.0 3.251361722506161e-09
2359.0 3.597153012177475e-09
2360.0 3.9438049568890566e-09
2360.7216796875 4.19400649737817e-09
2361.0 4.0878749593161735e-09
2362.0 3.7065326604040094e-09
2363.0 3.3245729313400494e-09
2364.0 2.9417281912130367e-09
2365.0 2.558566648278566e-09
2366.0 2.174589139528241e-09
2367.0 1.7902245948977555e-09
2368.0 1.4051126917320053e-09
2369.0 1.0195430424809277e-09
2370.0 6.332951593336687e-10
2370.723876953125 3.5337499657877435e-10
2371.0 5.323265543825446e-10
2372.0 1.1809577486520456e-09
2373.0 1.8306597748267128e-09
2374.0 2.4813851114880046e-09
2375.0 3.1328502678221755e-09
2376.0 3.785565405173586e-09
2377.0 4.438903387598653e-09
2378.0 5.09361061806989e-09
2379.0 5.7488238707375685e-09
2380.0 6.405527070420625e-09
2380.72607421875 6.882469744862663e-09
2381.0 6.940566246086057e-09
2382.0 7.153485228232931e-09
2383.0 7.366728028205624e-09
2384.0 7.579607405800056e-09
2385.0 7.793479232839072e-09
2386.0 8.006949400974252e-09
2387.0 8.221451119785587e-09
2388.0 8.435512839765704e-09
2389.0 8.65064531568947e-09
2390.0 8.865299349333599e-09
2390.728515625 9.022380164260514e-09
2391.0 8.82814258742504e-09
2392.0 8.111982158032584e-09
2393.0 7.394055404278469e-09
2394.0 6.675767397919327e-09
2395.0 5.955841992448563e-09
2396.0 5.2354235583886615e-09
2397.0 4.513497000232043e-09
2398.0 3.790945285749565e-09
2399.0 3.0670150723398605e-09
2400.0 2.342327222724833e-09
2400.730712890625 1.810113231265478e-09
2401.0 2.0042611106952218e-09
2402.0 2.7248012787193555e-09
2403.0 3.4444049969498564e-09
2404.0 4.162693805136014e-09
2405.0 4.880355286689329e-09
2406.0 5.596569976114887e-09
2407.0 6.312285485660495e-09
2408.0 7.02642180773951e-09
2409.0 7.740186179585242e-09
2410.0 8.452239804898945e-09
2410.73291015625 8.973966842070974e-09
2411.0 8.96995233190542e-09
2412.0 8.954115060900702e-09
2413.0 8.93909713118328e-09
2414.0 8.924086073404777e-09
2415.0 8.90827515098836e-09
2416.0 8.893279309997328e-09
2417.0 8.877486492532889e-09
2418.0 8.862504964288185e-09
2419.0 8.846730302365827e-09
2420.0 8.831765053918533e-09
2420.735107421875 8.820134733737657e-09
2421.0 8.79477227654598e-09
2422.0 8.699898254664988e-09
2423.0 8.604361814446996e-09
2424.0 8.509729635922788e-09
2425.0 8.415214277187611e-09
2426.0 8.320062818931727e-09
2427.0 8.225790157552841e-09
2428.0 8.130898878012908e-09
2429.0 8.036869475778138e-09
2430.0 7.942238888260627e-09
2430.737548828125 7.872200159252349e-09
2431.0 7.880761180018944e-09
2432.0 7.91262216558039e-09
2433.0 7.945127575729459e-09
2434.0 7.976842509461348e-09
2435.0 8.00920755300796e-09
2436.0 8.04077632709589e-09
2437.0 8.073000869257683e-09
2438.0 8.105156531474893e-09
2439.0 8.136507281858972e-09
2440.0 8.16852223373387e-09
2440.73974609375 8.191585231732978e-09
2441.0 8.309726113580256e-09
2442.0 8.763911977660022e-09
2443.0 9.21647087606731e-09
2444.0 9.6690275086546e-09
2445.0 1.011987569459871e-08
2446.0 1.0570803581680207e-08
2447.0 1.1019939870884607e-08
2448.0 1.146923646895312e-08
2449.0 1.191665962834595e-08
2450.0 1.2364323387196011e-08
2450.7421875 1.2696023980743812e-08
2451.0 1.2480468024259193e-08
2452.0 1.1644220125252076e-08
2453.0 1.081053284509123e-08
2454.0 9.97737694124711e-09
2455.0 9.146632116011582e-09
2456.0 8.31657036282723e-09
2457.0 7.488769914256494e-09
2458.0 6.661804556265046e-09
2459.0 5.8369529152307355e-09
2460.0 5.0130860184269926e-09
2460.744384765625 4.401130888589519e-09
2461.0 4.483289052750424e-09
2462.0 4.803906542352057e-09
2463.0 5.124352569308614e-09
2464.0 5.444221710582361e-09
2465.0 5.762993006481315e-09
2466.0 6.081678661290018e-09
2467.0 6.399208454323933e-09
2468.0 6.716709552915887e-09
2469.0 7.0329970028502906e-09
2470.0 7.349311684260054e-09
2470.74658203125 7.584572452301005e-09
2471.0 7.601007594432989e-09
2472.0 7.666463692519598e-09
2473.0 7.731089420490344e-09
2474.0 7.796275247678873e-09
2475.0 7.860618938896086e-09
2476.0 7.925534256479912e-09
2477.0 7.98959572423206e-09
2478.0 8.05424029349038e-09
2479.0 8.118752278174828e-09
2480.0 8.182392933274041e-09
2480.7490234375 8.230524432873405e-09
2481.0 8.13443284395456e-09
2482.0 7.75128667352082e-09
2483.0 7.369553326469897e-09
2484.0 6.987868184887504e-09
2485.0 6.607526744872572e-09
2486.0 6.227303653820192e-09
2487.0 5.848356834076263e-09
2488.0 5.469596733221451e-09
2489.0 5.0920450329426e-09
2490.0 4.714748902965486e-09
2490.751220703125 4.4321139977808725e-09
2491.0 4.646913539177014e-09
2492.0 5.508835669487165e-09
2493.0 6.36958320226845e-09
2494.0 7.22808385700041e-09
2495.0 8.085563662730642e-09
2496.0 8.941447068650109e-09
2497.0 9.794849659763658e-09
2498.0 1.0647459616587772e-08
2499.0 1.1497434696452626e-08
2500.0 1.2346770455633643e-08
2500.753662109375 1.2982694351604764e-08
2501.0 1.2753691937526005e-08
2502.0 1.182655217311403e-08
2503.0 1.090054307292291e-08
2504.0 9.977715090777376e-09
2505.0 9.056186305451942e-09
2506.0 8.13767397065872e-09
2507.0 7.22062854220215e-09
2508.0 6.306435720160879e-09
2509.0 5.393876690489415e-09
2510.0 4.484007246912254e-09
2510.756103515625 3.79720954913481e-09
2511.0 3.913285217801967e-09
2512.0 4.388845378492757e-09
2513.0 4.863274313500501e-09
2514.0 5.336090029563273e-09
2515.0 5.8082112647913204e-09
2516.0 6.278633222416244e-09
2517.0 6.748444659777045e-09
2518.0 7.2164712000224095e-09
2519.0 7.683970741224194e-09
2520.0 8.149600205164208e-09
2520.75830078125 8.502473200776591e-09
2521.0 8.588346845007409e-09
2522.0 8.94229004341205e-09
2523.0 9.296132954165481e-09
2524.0 9.648232100020067e-09
2525.0 1.0000292670973854e-08
2526.0 1.0350546418826668e-08
2527.0 1.07008251138434e-08
2528.0 1.1049232193642088e-08
2529.0 1.1397726330511117e-08
2530.0 1.174428543438315e-08
2530.760498046875 1.2008060605403596e-08
2531.0 1.1950387774548968e-08
2532.0 1.1708865167027925e-08
2533.0 1.1468959531723859e-08
2534.0 1.1229594975164078e-08
2535.0 1.0989782290774084e-08
2536.0 1.0751522376856285e-08
2537.0 1.0512857940115428e-08
2538.0 1.0275702615873095e-08
2539.0 1.0038187291240318e-08
2540.0 9.802139836988942e-09
2540.762939453125 9.621771505677091e-09
2541.0 9.6348970446503e-09
2542.0 9.691025257595226e-09
2543.0 9.746105162752283e-09
2544.0 9.801886170837548e-09
2545.0 9.856608825717898e-09
2546.0 9.91204230337554e-09
2547.0 9.966407447603252e-09
2548.0 1.0021493069219958e-08
2549.0 1.0075500442408948e-08
2550.0 1.0130237882326176e-08
2550.765380859375 1.0171330721058546e-08
2551.0 1.029843590279738e-08
2552.0 1.084024776943326e-08
2553.0 1.1379651131090235e-08
2554.0 1.1918643093207336e-08
2555.0 1.2455129620658776e-08
2556.0 1.2991301457528304e-08
2557.0 1.3524869022824957e-08
2558.0 1.4058216794529888e-08
2559.0 1.4588863211762725e-08
2560.0 1.5119384198227816e-08
2560.767578125 1.5525681141321472e-08
2561.0 1.533845707284725e-08
2562.0 1.4532830774682813e-08
2563.0 1.3730557981779134e-08
2564.0 1.2929097965170714e-08
2565.0 1.2130848913848838e-08
2566.0 1.1333558363877697e-08
2567.0 1.0539335872708028e-08
2568.0 9.746218059656757e-09
2569.0 8.956028420627904e-09
