# WAVELENGTH THROUGHPUT
2025.0 5.12715850704492e-09
2026.0 4.812042995750354e-09
2027.0 4.4954612686245155e-09
2028.0 4.178272189939522e-09
2029.0 3.860029123671527e-09
2030.0 3.5404030605445746e-09
2030.6534423828125 3.331195400438093e-09
2031.0 3.3681418399868824e-09
2032.0 3.4749774585350852e-09
2033.0 3.581817869929479e-09
2034.0 3.6893153725915057e-09
2035.0 3.796799292138476e-09
2036.0 3.904961553487778e-09
2037.0 4.013461771513466e-09
2038.0 4.121919654574329e-09
2039.0 4.2310873842234205e-09
2040.0 4.340193719590802e-09
2040.6552734375 4.412110649633001e-09
2041.0 4.362356983530401e-09
2042.0 4.21770578387903e-09
2043.0 4.072197002853707e-09
2044.0 3.926595613389153e-09
2045.0 3.780510820677023e-09
2046.0 3.633607107923725e-09
2047.0 3.4865679922764278e-09
2048.0 3.3387352316628767e-09
2049.0 3.1907383379465784e-09
2050.0 3.0422545517556322e-09
2050.656982421875 2.9446475671597024e-09
2051.0 3.075728093572233e-09
2052.0 3.4590586531135225e-09
2053.0 3.843405551732854e-09
2054.0 4.2294455493206175e-09
2055.0 4.616862054493682e-09
2056.0 5.005195829636273e-09
2057.0 5.395337026140447e-09
2058.0 5.786863400930798e-09
2059.0 6.1792069203700506e-09
2060.0 6.573474488956124e-09
2060.658935546875 6.833577903757597e-09
2061.0 6.76046559337335e-09
2062.0 6.546199933957014e-09
2063.0 6.33114091266601e-09
2064.0 6.1147228047073805e-09
2065.0 5.898092310284599e-09
2066.0 5.680139745752965e-09
2067.0 5.461931663095365e-09
2068.0 5.242922365111076e-09
2069.0 5.022646997026088e-09
2070.0 4.802050310173382e-09
2070.660888671875 4.655502454794794e-09
2071.0 4.6467710194157595e-09
2072.0 4.6213801150552646e-09
2073.0 4.595881111978139e-09
2074.0 4.5698524149093174e-09
2075.0 4.544138950723157e-09
2076.0 4.518316723523983e-09
2077.0 4.491971394645311e-09
2078.0 4.4659334038141045e-09
2079.0 4.439376755964664e-09
2080.0 4.4131221366934495e-09
2080.662841796875 4.395625432088291e-09
2081.0 4.352544332664627e-09
2082.0 4.224068005310637e-09
2083.0 4.09552788575276e-09
2084.0 3.966156397592012e-09
2085.0 3.83669558704487e-09
2086.0 3.7067671017681555e-09
2087.0 3.57604052262672e-09
2088.0 3.4451859907697953e-09
2089.0 3.313555760952597e-09
2090.0 3.181771627902677e-09
2090.664794921875 3.09387537861498e-09
2091.0 3.135102031345566e-09
2092.0 3.2580677614813076e-09
2093.0 3.3817366578668277e-09
2094.0 3.5054985950294e-09
2095.0 3.629988330860532e-09
2096.0 3.754895196634613e-09
2097.0 3.879862710716743e-09
2098.0 4.00559471257369e-09
2099.0 4.131365817149504e-09
2100.0 4.257926043624837e-09
2100.666748046875 4.347241124874399e-09
2101.0 4.4516687915858496e-09
2102.0 4.7659437693047334e-09
2103.0 5.082665066082348e-09
2104.0 5.400932355742698e-09
2105.0 5.721716579063518e-09
2106.0 6.044557785112923e-09
2107.0 6.368875930742682e-09
2108.0 6.695820061037907e-09
2109.0 7.0248406008937534e-09
2110.0 7.355267479424549e-09
2110.668701171875 7.577747790095238e-09
2111.0 7.505708299845068e-09
2112.0 7.286565644949706e-09
2113.0 7.0665675644544534e-09
2114.0 6.845018298566588e-09
2115.0 6.621303564778355e-09
2116.0 6.396656462987725e-09
2117.0 6.169875993971781e-09
2118.0 5.942112331569817e-09
2119.0 5.712771873258739e-09
2120.0 5.481345294902829e-09
2120.670654296875 5.325545037205992e-09
2121.0 5.2919689650345796e-09
2122.0 5.189054987824476e-09
2123.0 5.085890166479476e-09
2124.0 4.981985405064541e-09
2125.0 4.876889856278456e-09
2126.0 4.771507598599825e-09
2127.0 4.664949238043218e-09
2128.0 4.558079925399983e-09
2129.0 4.450458036314146e-09
2130.0 4.341683005660368e-09
2130.672607421875 4.2683202347734116e-09
2131.0 4.329611106602367e-09
2132.0 4.517159175547561e-09
2133.0 4.706244110067075e-09
2134.0 4.896471545521816e-09
2135.0 5.087377563720071e-09
2136.0 5.2798830947209796e-09
2137.0 5.473038887852237e-09
2138.0 5.667836467951681e-09
2139.0 5.863794298620698e-09
2140.0 6.060359238854211e-09
2140.674560546875 6.1938987666500215e-09
2141.0 6.18251622066629e-09
2142.0 6.14677702169116e-09
2143.0 6.111304239760547e-09
2144.0 6.075528939267374e-09
2145.0 6.038895477417789e-09
2146.0 6.002515484914607e-09
2147.0 5.965282133783557e-09
2148.0 5.9282934834285385e-09
2149.0 5.890456379532461e-09
2150.0 5.852855090376523e-09
2150.676513671875 5.8271642253603295e-09
2151.0 5.9029389900054765e-09
2152.0 6.137527249108382e-09
2153.0 6.374031447038201e-09
2154.0 6.611308269797978e-09
2155.0 6.8505531713365294e-09
2156.0 7.091185208626083e-09
2157.0 7.3325355790478065e-09
2158.0 7.575932231617559e-09
2159.0 7.820010848402495e-09
2160.0 8.066188497713744e-09
2160.6787109375 8.233958403669361e-09
2161.0 8.055067742902045e-09
2162.0 7.495291210146696e-09
2163.0 6.932766845062311e-09
2164.0 6.366160758741719e-09
2165.0 5.796682110431671e-09
2166.0 5.223685435575862e-09
2167.0 4.646733044333725e-09
2168.0 4.066719940994774e-09
2169.0 3.482836704393648e-09
2170.0 2.8957653374269697e-09
2170.6806640625 2.4940875501014323e-09
2171.0 2.6783044112492426e-09
2172.0 3.2571304391951105e-09
2173.0 3.839620329625386e-09
2174.0 4.425132872125786e-09
2175.0 5.0144358470619895e-09
2176.0 5.606673312304478e-09
2177.0 6.20282839324227e-09
2178.0 6.80245286923019e-09
2179.0 7.404877578161084e-09
2180.0 8.011414962897629e-09
2180.682861328125 8.426945721979465e-09
2181.0 8.392618891249947e-09
2182.0 8.284674121966492e-09
2183.0 8.176001755021937e-09
2184.0 8.065860348666544e-09
2185.0 7.955736301559418e-09
2186.0 7.84415922573181e-09
2187.0 7.73257487357828e-09
2188.0 7.620251114502166e-09
2189.0 7.506499617010005e-09
2190.0 7.392703335927302e-09
2190.684814453125 7.313766029251942e-09
2191.0 7.3994344112814855e-09
2192.0 7.672885804928806e-09
2193.0 7.947100194235306e-09
2194.0 8.223512592171124e-09
2195.0 8.501424359723452e-09
2196.0 8.780035590178218e-09
2197.0 9.060933230982421e-09
2198.0 9.342487305869392e-09
2199.0 9.626387383010498e-09
2200.0 9.911807934419435e-09
2200.68701171875 1.0106242693295123e-08
2201.0 9.944944519228316e-09
2202.0 9.4287220512305e-09
2203.0 8.908940557657714e-09
2204.0 8.387270588892557e-09
2205.0 7.862841324680477e-09
2206.0 7.334973751139847e-09
2207.0 6.805051737383261e-09
2208.0 6.2717738567866825e-09
2209.0 5.736329688588697e-09
2210.0 5.1976130302159585e-09
2210.68896484375 4.825098537116227e-09
2211.0 4.705008450929903e-09
2212.0 4.317602692516135e-09
2213.0 3.927838542856552e-09
2214.0 3.5364649275567114e-09
2215.0 3.14279462658104e-09
2216.0 2.747433133746479e-09
2217.0 2.3500514649554844e-09
2218.0 1.950465775299729e-09
2219.0 1.5490642380970945e-09
2220.0 1.1455216510661799e-09
2220.691162109375 8.654964863369457e-10
2221.0 1.1835463769759463e-09
2222.0 2.2165158160775514e-09
2223.0 3.2547135945182697e-09
2224.0 4.298044882135445e-09
2225.0 5.3460342407016475e-09
2226.0 6.3995759179172795e-09
2227.0 7.457609715971151e-09
2228.0 8.521415204206016e-09
2229.0 9.590420743656459e-09
2230.0 1.0663664990309969e-08
2230.693115234375 1.1406847265216686e-08
2231.0 1.1093154969935744e-08
2232.0 1.0067457768445598e-08
2233.0 9.038800111060766e-09
2234.0 8.0054298980569e-09
2235.0 6.968899139651494e-09
2236.0 5.928375345593887e-09
2237.0 4.883405930869284e-09
2238.0 3.8349726106242636e-09
2239.0 2.782273994240312e-09
2240.0 1.7259082829942053e-09
2240.6953125 9.889491975000717e-10
2241.0 1.058723840450169e-09
2242.0 1.2883725963618104e-09
2243.0 1.518872258439592e-09
2244.0 1.7500642390863481e-09
2245.0 1.982248393625523e-09
2246.0 2.2150849142011154e-09
2247.0 2.44895843743303e-09
2248.0 2.683444080519202e-09
2249.0 2.919011855342228e-09
2250.0 3.1554390290949015e-09
2250.697509765625 3.32057723130739e-09
2251.0 3.4043916726068877e-09
2252.0 3.6824233820551877e-09
2253.0 3.961087962034835e-09
2254.0 4.24108473928068e-09
2255.0 4.522078907516668e-09
2256.0 4.803633359085545e-09
2257.0 5.0866008770876914e-09
2258.0 5.370079830167731e-09
2259.0 5.655026170880278e-09
2260.0 5.9404347549499325e-09
2260.69970703125 6.140965362293943e-09
2261.0 6.108681180524803e-09
2262.0 6.0009057423290744e-09
2263.0 5.892182219219907e-09
2264.0 5.783594846211903e-09
2265.0 5.674078844015388e-09
2266.0 5.564678601947521e-09
2267.0 5.454368046058274e-09
2268.0 5.344152086766457e-09
2269.0 5.23352237157478e-09
2270.0 5.122011025231359e-09
2270.701904296875 5.0437253273000486e-09
2271.0 5.221613538929379e-09
2272.0 5.819157324094738e-09
2273.0 6.419222311766702e-09
2274.0 7.02069454280964e-09
2275.0 7.624802515248962e-09
2276.0 8.230962571664792e-09
2277.0 8.838373160189643e-09
2278.0 9.448592726436702e-09
2279.0 1.0059956031427265e-08
2280.0 1.0674244641487206e-08
2280.7041015625 1.110708226206812e-08
2281.0 1.0957529656112178e-08
2282.0 1.045198890458116e-08
2283.0 9.944695027950919e-09
2284.0 9.434785616400473e-09
2285.0 8.92402524895483e-09
2286.0 8.410738336162253e-09
2287.0 7.896502904704631e-09
2288.0 7.379830520142356e-09
2289.0 6.8621106954764894e-09
2290.0 6.342622927319831e-09
2290.706298828125 5.974152333232483e-09
2291.0 6.1246533713134895e-09
2292.0 6.638706637847752e-09
2293.0 7.153778782463317e-09
2294.0 7.671128556889005e-09
2295.0 8.189406931334775e-09
2296.0 8.710060975067279e-09
2297.0 9.232393822493136e-09
2298.0 9.755518852778223e-09
2299.0 1.0281167773522822e-08
2300.0 1.0807517167731375e-08
2300.70849609375 1.1176526905017229e-08
2301.0 1.107377170462587e-08
2302.0 1.071986390217954e-08
2303.0 1.0366294687042617e-08
2304.0 1.0011143036846782e-08
2305.0 9.656264185399626e-09
2306.0 9.300713380589535e-09
2307.0 8.94367558074631e-09
2308.0 8.586811452525284e-09
2309.0 8.228524249474603e-09
2310.0 7.870344373450286e-09
2310.71044921875 7.61485042958878e-09
2311.0 7.81879127156873e-09
2312.0 8.524638885681318e-09
2313.0 9.231756683681027e-09
2314.0 9.93924308827779e-09
2315.0 1.0648843282969866e-08
2316.0 1.1358684350371917e-08
2317.0 1.2070770408318106e-08
2318.0 1.2782970114985116e-08
2319.0 1.3497546432061013e-08
2320.0 1.421340204062332e-08
2320.712890625 1.4723332135935966e-08
2321.0 1.4304906819857231e-08
2322.0 1.2847209670055777e-08
2323.0 1.1385888694564596e-08
2324.0 9.923146511491573e-09
2325.0 8.457042513888031e-09
2326.0 6.98924589804239e-09
2327.0 5.518351238614564e-09
2328.0 4.045493215230377e-09
2329.0 2.570033670685939e-09
2330.0 1.091870922397874e-09
2330.715087890625 3.3423372098356984e-11
2331.0 9.577740284350503e-11
2332.0 3.14844474133475e-10
2333.0 5.342973742400329e-10
2334.0 7.540591580899628e-10
2335.0 9.742472819825721e-10
2336.0 1.1947048671571053e-09
2337.0 1.4156294269714746e-09
2338.0 1.6369327128792897e-09
2339.0 1.8584461121820073e-09
2340.0 2.080487459732209e-09
2340.71728515625 2.239813949142432e-09
2341.0 2.803937536259376e-09
2342.0 4.801673111779261e-09
2343.0 6.802147732061327e-09
2344.0 8.806418680123656e-09
2345.0 1.081405239870356e-08
2346.0 1.282388639581122e-08
2347.0 1.4838071362099355e-08
2348.0 1.6854095980954412e-08
2349.0 1.8874842608514595e-08
2350.0 2.089706717472661e-08
2350.719482421875 2.2355086407668935e-08
2351.0 2.189507007288443e-08
2352.0 2.025160545348248e-08
2353.0 1.8607407903309353e-08
2354.0 1.6960490209977547e-08
2355.0 1.5309457313616783e-08
2356.0 1.3657238363109789e-08
2357.0 1.2001200510440942e-08
2358.0 1.0343672145618327e-08
2359.0 8.682622058503524e-09
2360.0 7.019776115248905e-09
2360.7216796875 5.817587292085801e-09
2361.0 5.980735614234808e-09
2362.0 6.5680535918745595e-09
2363.0 7.156311860009776e-09
2364.0 7.74480800293377e-09
2365.0 8.334894699212148e-09
2366.0 8.925114447976031e-09
2367.0 9.517034018558283e-09
2368.0 1.0108979840859327e-08
2369.0 1.0702734156211465e-08
2370.0 1.1296408457886379e-08
2370.723876953125 1.1727327886355255e-08
2371.0 1.1829721693885739e-08
2372.0 1.219980815391197e-08
2373.0 1.257154369383202e-08
2374.0 1.2943855101711149e-08
2375.0 1.3315534534011214e-08
2376.0 1.3688965236192622e-08
2377.0 1.406169721184019e-08
2378.0 1.4436247239260955e-08
2379.0 1.481003312547438e-08
2380.0 1.5185707153067784e-08
2380.72607421875 1.545767568203291e-08
2381.0 1.5188670222799978e-08
2382.0 1.4207060057582852e-08
2383.0 1.3223918789527672e-08
2384.0 1.2238135248979556e-08
2385.0 1.1252017854078151e-08
2386.0 1.0263435197169203e-08
2387.0 9.274337555838423e-09
2388.0 8.282952153258684e-09
2389.0 7.290870142884209e-09
2390.0 6.296678362861415e-09
2390.728515625 5.571860293982072e-09
2391.0 5.824677453155465e-09
2392.0 6.756815965900707e-09
2393.0 7.689670201480136e-09
2394.0 8.624550800524102e-09
2395.0 9.559979582748623e-09
2396.0 1.0497605932705382e-08
2397.0 1.1435612475771312e-08
2398.0 1.2375988243806956e-08
2399.0 1.3316575763961916e-08
2400.0 1.4259704619795072e-08
2400.730712890625 1.493343717955701e-08
2401.0 1.459186704646008e-08
2402.0 1.3325823597983214e-08
2403.0 1.206139974158034e-08
2404.0 1.0797619306034914e-08
2405.0 9.536554590250624e-09
2406.0 8.27636724492667e-09
2407.0 7.018672055666707e-09
2408.0 5.762085185426206e-09
2409.0 4.507766553798819e-09
2410.0 3.2547876856616845e-09
2410.73291015625 2.3377902941255582e-09
2411.0 2.518255722965495e-09
2412.0 3.1930675486334365e-09
2413.0 3.867203699637987e-09
2414.0 4.540434894480717e-09
2415.0 5.2122879156780006e-09
2416.0 5.8836448985466785e-09
2417.0 6.553500025037031e-09
2418.0 7.2229776545295474e-09
2419.0 7.890830823788156e-09
2420.0 8.55842622159187e-09
2420.735107421875 9.047948315567257e-09
2421.0 9.093766006904544e-09
2422.0 9.267393435189194e-09
2423.0 9.43991493162439e-09
2424.0 9.613023764800021e-09
2425.0 9.785880651851225e-09
2426.0 9.957583990599761e-09
2427.0 1.0129920528078953e-08
2428.0 1.0301071909197994e-08
2429.0 1.0472886943439422e-08
2430.0 1.0643485315636685e-08
2430.737548828125 1.0768675589380235e-08
2431.0 1.0753218790117791e-08
2432.0 1.0693408913908736e-08
2433.0 1.0634652251672078e-08
2434.0 1.0575018986984556e-08
2435.0 1.0516428213431675e-08
2436.0 1.0456971697061846e-08
2437.0 1.0398546981950286e-08
2438.0 1.0340202678401152e-08
2439.0 1.0281008863814785e-08
2440.0 1.0222830881640768e-08
2440.73974609375 1.0179130591655726e-08
2441.0 1.0140206621661061e-08
2442.0 9.991714555495044e-09
2443.0 9.842568553794471e-09
2444.0 9.694561483401757e-09
2445.0 9.545928702553373e-09
2446.0 9.398409202794768e-09
2447.0 9.250290000493622e-09
2448.0 9.103257479483825e-09
2449.0 8.955652229506868e-09
2450.0 8.809107156384676e-09
2450.7421875 8.70047283321651e-09
2451.0 8.475184721626525e-09
2452.0 7.601599271167791e-09
2453.0 6.73028548505029e-09
2454.0 5.85994840715831e-09
2455.0 4.991726785574608e-09
2456.0 4.124640343386051e-09
2457.0 3.2595134001672248e-09
2458.0 2.395679949823957e-09
2459.0 1.533651345231874e-09
2460.0 6.730730563750781e-10
2460.744384765625 3.3556312698010604e-11
2461.0 3.354873660114938e-11
2462.0 3.351606249645606e-11
2463.0 3.348640860894443e-11
2464.0 3.345674356152375e-11
2465.0 3.342404778933942e-11
2466.0 3.339436337400226e-11
2467.0 3.336165414177999e-11
2468.0 3.333195035730266e-11
2469.0 3.329922766571849e-11
2470.0 3.326950092948871e-11
2470.74658203125 3.32450359432154e-11
2471.0 3.935145512377286e-10
2472.0 1.8135626779460407e-09
2473.0 3.2307706435681213e-09
2474.0 4.645592822288669e-09
2475.0 6.057317031534086e-09
2476.0 7.466908575356111e-09
2477.0 8.873145354890544e-09
2478.0 1.02775015766085e-08
2479.0 1.1679301611928141e-08
2480.0 1.3077363465398944e-08
2480.7490234375 1.4123660198724758e-08
2481.0 1.3928736911637484e-08
2482.0 1.3151754273049114e-08
2483.0 1.2377410493586125e-08
2484.0 1.1603401714498743e-08
2485.0 1.0831891903811798e-08
2486.0 1.0060859062720439e-08
2487.0 9.292188179228966e-09
2488.0 8.524133188321214e-09
2489.0 7.758302529159107e-09
2490.0 6.993227383790225e-09
2490.751220703125 6.419931867622925e-09
2491.0 6.508947533066119e-09
2492.0 6.865719750532093e-09
2493.0 7.22240943890918e-09
2494.0 7.577745285230793e-09
2495.0 7.933062233262827e-09
2496.0 8.287708310566621e-09
2497.0 8.6409037104177e-09
2498.0 8.994174161039507e-09
2499.0 9.345930659908464e-09
2500.0 9.697826144339074e-09
2500.753662109375 9.960190184486915e-09
2501.0 9.910282859068034e-09
2502.0 9.708856261818863e-09
2503.0 9.5070092608275e-09
2504.0 9.306474908514395e-09
2505.0 9.105556873563349e-09
2506.0 8.905915570450136e-09
2507.0 8.705927134982353e-09
2508.0 8.507179685399199e-09
2509.0 8.308121482840398e-09
2510.0 8.110268691183513e-09
2510.756103515625 7.960436376609326e-09
2511.0 7.936000201848922e-09
2512.0 7.836655724146026e-09
2513.0 7.737520449756483e-09
2514.0 7.637905244771513e-09
2515.0 7.539195985307252e-09
2516.0 7.4400249073313585e-09
2517.0 7.341742055598197e-09
2518.0 7.243015415767421e-09
2519.0 7.145159364610676e-09
2520.0 7.04687747405915e-09
2520.75830078125 6.972992898523768e-09
2521.0 7.003106960569978e-09
2522.0 7.126859603519569e-09
2523.0 7.250923573483001e-09
2524.0 7.374003416427743e-09
2525.0 7.497415719835724e-09
2526.0 7.619822274021907e-09
2527.0 7.742583908805558e-09
2528.0 7.864316711833343e-09
2529.0 7.986426287221462e-09
2530.0 8.107484863470904e-09
2530.760498046875 8.199898585175722e-09
2531.0 8.2829651363504e-09
2532.0 8.628482595636743e-09
2533.0 8.973881060459046e-09
2534.0 9.318414099539518e-09
2535.0 9.661211318383915e-09
2536.0 1.0003981231043938e-08
2537.0 1.0344952931252416e-08
2538.0 1.0685956914211027e-08
2539.0 1.1025101736955714e-08
2540.0 1.1364340390207261e-08
2540.762939453125 1.1621797339884343e-08
2541.0 1.1621349986439778e-08
2542.0 1.1620485378909938e-08
2543.0 1.1618536733348744e-08
2544.0 1.1617595725281576e-08
2545.0 1.1615571004318002e-08
2546.0 1.1614553530747726e-08
2547.0 1.1612452683077561e-08
2548.0 1.1611358679030878e-08
2549.0 1.1609181653349192e-08
2550.0 1.1608011053845328e-08
2550.765380859375 1.1606306259588802e-08
2551.0 1.1462763799113251e-08
2552.0 1.0852908386630493e-08
2553.0 1.0243607525808435e-08
2554.0 9.63675890828003e-09
2555.0 9.030576748401743e-09
2556.0 8.42673997519074e-09
2557.0 7.823678798017335e-09
2558.0 7.2228556891306605e-09
2559.0 6.6229178418900056e-09
2560.0 6.025111316221785e-09
2560.767578125 5.5672623930249074e-09
2561.0 5.6491132913691995e-09
2562.0 6.000179299409792e-09
2563.0 6.350844830025574e-09
2564.0 6.699998882497063e-09
2565.0 7.048814520607704e-09
2566.0 7.39605516169896e-09
2567.0 7.743018272028669e-09
2568.0 8.088344008828737e-09
2569.0 8.433454408003505e-09
2570.0 8.776863821720303e-09
