WAVELENGTH	THROUGHPUT
2679.99609375	2.2744926352920864e-11
2680.0	2.274480951260514e-11
2689.99853515625	2.246605655700643e-11
2690.0	2.2678168730675772e-11
2700.0	1.452640541853751e-09
2700.0009765625	1.4527800381358149e-09
2710.0	2.2646602726827846e-11
2710.00341796875	2.2158355315524857e-11
2720.0	2.215095839493056e-11
2720.005859375	2.2150954085708055e-11
2730.0	2.2143503960365577e-11
2730.00830078125	2.2143481116788998e-11
2740.0	1.7891897488795988e-09
2740.0107421875	1.7910889126622498e-09
2750.0	2.4439276245021713e-11
2750.01318359375	2.2108448950732155e-11
2760.0	5.930054048050267e-09
2760.015625	5.939294357225504e-09
2770.0	3.2757596374448055e-11
2770.01806640625	2.2073510634955107e-11
2780.0	3.4069731211827716e-09
2780.0205078125	3.413918635856088e-09
2790.0	2.9810725673463174e-11
2790.02294921875	2.203830827077751e-11
2800.0	3.152964177951698e-09
2800.025390625	3.160969910312383e-09
2810.0	3.0909872621396426e-11
2810.02783203125	2.2134822376075297e-11
2820.0	2.904365339442195e-09
2820.0302734375	2.913156442278263e-09
2830.0	3.182341184538876e-11
2830.03271484375	2.2323827399476633e-11
2840.0	7.361804943315133e-09
2840.03515625	7.387786869684253e-09
2850.0	1.1456608316650692e-09
2850.03759765625	1.1220231939694338e-09
2860.0	3.0775557650111933e-09
2860.0400390625	3.0854324016071744e-09
2870.0	4.693397288383491e-10
2870.04248046875	4.581530789489912e-10
2880.0	2.465480493548287e-11
2880.044921875	2.269195653348269e-11
2890.0	2.2753192406846254e-11
2890.04736328125	2.2753581284850027e-11
2900.0	3.989417245048272e-09
2900.0498046875	4.0094206814506e-09
2910.0	9.910650960552481e-09
2910.05224609375	9.941826817511569e-09
2920.0	1.1170286916032195e-08
2920.0546875	1.1177138252492338e-08
2930.0	4.7120875601594696e-09
2930.057373046875	4.674481200863682e-09
2940.0	1.305429931898699e-08
2940.059814453125	1.3105115977803137e-08
2950.0	1.828759701429566e-08
2950.062255859375	1.8320294164569375e-08
2960.0	3.836056298562802e-08
2960.064697265625	3.8491772761034696e-08
2970.0	4.66881917858611e-08
2970.067138671875	4.6744209312872466e-08
2980.0	7.654894167218594e-08
2980.069580078125	7.675876560907094e-08
2990.0	8.828838434754784e-08
2990.072265625	8.837337548916667e-08
3000.0	9.494178307735159e-08
3000.07470703125	9.498627579524143e-08
3010.0	1.1049824897621496e-07
3010.0771484375	1.1061956490785812e-07
3020.0	1.1140029117543388e-07
3020.07958984375	1.1140654804880928e-07
3030.0	1.2234166097181507e-07
3030.082275390625	1.224314585384705e-07
3040.0	1.1862214221454941e-07
3040.084716796875	1.1859050108497645e-07
3050.0	1.2905622740967285e-07
3050.087158203125	1.291472741380354e-07
3060.0	1.1215901067668994e-07
3060.089599609375	1.1200638715213392e-07
3070.0	1.3627302442874328e-07
3070.09228515625	1.3649801080735884e-07
3080.0	1.5195825148929946e-07
3080.0947265625	1.5210730776683653e-07
3090.0	1.7218418991059568e-07
3090.09716796875	1.7237975805862813e-07
3100.0	2.2323672230491585e-07
3100.099609375	2.2375012570250793e-07
3110.0	2.630284669911344e-07
3110.102294921875	2.6343455315394884e-07
3120.0	2.798292495228403e-07
3120.104736328125	2.800002195581364e-07
3130.0	2.8531534412759033e-07
3130.107177734375	2.853756131843514e-07
3140.0	2.845650900900112e-07
3140.10986328125	2.8455329614933734e-07
3150.0	2.922523094895102e-07
3150.1123046875	2.923426216477812e-07
3160.0	2.8328463478723624e-07
3160.11474609375	2.8317654275908306e-07
3170.0	2.739522178393917e-07
3170.1171875	2.7384573940428844e-07
3180.0	2.759884913848372e-07
3180.119873046875	2.7601154781882426e-07
3190.0	2.789135206667383e-07
3190.122314453125	2.7895245705859045e-07
3200.0	2.7840685127824204e-07
3200.125	2.7839292099009575e-07
3210.0	2.7790065887967683e-07
3210.12744140625	2.7789745049514897e-07
3220.0	2.6022642203362407e-07
3220.1298828125	2.5999106966118677e-07
3230.0	2.5237721347637725e-07
3230.132568359375	2.522780458230103e-07
3240.0	2.4537943849228964e-07
3240.135009765625	2.4528216267636115e-07
3250.0	2.459556432231996e-07
3250.1376953125	2.4596802309219287e-07
3260.0	2.488705614989868e-07
3260.14013671875	2.4890868422751153e-07
3270.0	2.732013655160948e-07
3270.142578125	2.735555937009058e-07
3280.0	3.058828592851754e-07
3280.145263671875	3.0635504221235313e-07
3290.0	3.468659910076532e-07
3290.147705078125	3.4747683818764866e-07
3300.0	3.7169421967352494e-07
3300.150390625	3.720587368816508e-07
3310.0	4.039656818728671e-07
3310.15283203125	4.0446552963595636e-07
3320.0	3.9426239876882634e-07
3320.1552734375	3.940961931782747e-07
3330.0	3.8995510991374174e-07
3330.157958984375	3.8989419500026806e-07
3340.0	3.703015887399213e-07
3340.160400390625	3.6997721784861917e-07
3350.0	3.6612662085546583e-07
3350.1630859375	3.660681528683177e-07
3360.0	3.4950818200463643e-07
3360.16552734375	3.4922460084481463e-07
3370.0	3.452692233490246e-07
3370.168212890625	3.452068093921744e-07
3380.0	3.315775328716069e-07
3380.170654296875	3.31336148032047e-07
3390.0	3.3548304336477787e-07
3390.173095703125	3.3556108521076455e-07
3400.0	3.4734224199018206e-07
3400.17578125	3.475160678440666e-07
3410.0	3.5676035237310264e-07
3410.17822265625	3.5693228415748575e-07
3420.0	3.6771531483294177e-07
3420.180908203125	3.6790671670343684e-07
3430.0	4.213309251494255e-07
3430.183349609375	4.223278930405691e-07
3440.0	4.1867217222732725e-07
3440.18603515625	4.185961834609684e-07
3450.0	4.4471339208369483e-07
3450.188720703125	4.452192077651251e-07
3460.0	4.4325901391725185e-07
3460.191162109375	4.4321327394525946e-07
3470.0	4.0925518135734985e-07
3470.193603515625	4.0858923767259643e-07
3480.0	3.8352312954786605e-07
3480.1962890625	3.830311602175885e-07
3490.0	3.888709815424297e-07
3490.19873046875	3.8898156822207404e-07
3500.0	3.5320143742697833e-07
3500.201416015625	3.524772598540567e-07
3510.0	3.797278089425147e-07
3510.2041015625	3.802847715535842e-07
3520.0	3.507012761728652e-07
3520.20654296875	3.500879885951429e-07
3530.0	3.899400262445002e-07
3530.208984375	3.9077757028928286e-07
3540.0	4.1139071259319286e-07
3540.211669921875	4.11840333971117e-07
3550.0	4.110144028874438e-07
3550.21435546875	4.109883291506783e-07
3560.0	4.590652581305998e-07
3560.216796875	4.601220482874429e-07
3570.0	4.6267462167398997e-07
3570.219482421875	4.627398197045454e-07
3580.0	4.76989138940743e-07
3580.221923828125	4.77300589960702e-07
3590.0	4.897110629843909e-07
3590.224609375	4.900030253326717e-07
3600.0	4.635900288154841e-07
3600.22705078125	4.6307389509650206e-07
3610.0	4.791526477546422e-07
3610.229736328125	4.795410506378967e-07
3620.0	4.6218353786193103e-07
3620.232421875	4.61759946187033e-07
3630.0	4.735768579980629e-07
3630.23486328125	4.738599066222787e-07
3640.0	4.4025628541044826e-07
3640.237548828125	4.394462908027111e-07
3650.0	4.660401359934268e-07
3650.239990234375	4.666859652203888e-07
3660.0	4.262313798910785e-07
3660.24267578125	4.2523247256335507e-07
3670.0	4.0295854642749633e-07
3670.2451171875	4.0238874108509285e-07
3680.0	4.053790554085105e-07
3680.247802734375	4.054551493013588e-07
3690.0	4.325838799275796e-07
3690.25048828125	4.3329148985935896e-07
3700.0	4.536172933395325e-07
3700.2529296875	4.5413606780069383e-07
3710.0	4.716244156527907e-07
3710.255615234375	4.7209440263709564e-07
3720.0	5.034272955420781e-07
3720.25830078125	5.042488367016413e-07
3730.0	5.235447550173871e-07
3730.2607421875	5.2406222448065e-07
3740.0	5.431512478098013e-07
3740.26318359375	5.436804413407083e-07
3750.0	5.482250598443689e-07
3750.265869140625	5.483367511368848e-07
3760.0	5.242031134506757e-07
3760.2685546875	5.235481138084437e-07
3770.0	5.402330883400927e-07
3770.27099609375	5.406861922166608e-07
3780.0	5.380331879568792e-07
3780.273681640625	5.379583345680674e-07
3790.0	5.556084845355925e-07
3790.2763671875	5.561242034248805e-07
3800.0	5.732970272456031e-07
3800.27880859375	5.738394655249257e-07
3810.0	5.78841229045298e-07
3810.281494140625	5.789862736106565e-07
3820.0	5.814205448382672e-07
3820.2841796875	5.815058585931448e-07
3830.0	5.951391740478994e-07
3830.28662109375	5.955284868903701e-07
3840.0	6.005442738696578e-07
3840.289306640625	6.007089499277481e-07
3850.0	5.741981803835736e-07
3850.2919921875	5.733805186029603e-07
3860.0	5.743489450898302e-07
3860.29443359375	5.743778531341993e-07
3870.0	5.951315719305618e-07
3870.297119140625	5.957852028642761e-07
3880.0	6.031933982239759e-07
3880.2998046875	6.034073711024006e-07
3890.0	6.308013068380634e-07
3890.30224609375	6.316588810472906e-07
3900.0	6.535475501867983e-07
3900.304931640625	6.542560997197927e-07
3910.0	6.017750529404526e-07
3910.3076171875	6.000824299726847e-07
3920.0	6.626245368972096e-07
3920.31005859375	6.646354270773007e-07
3930.0	6.69968738389894e-07
3930.312744140625	6.701591596130606e-07
3940.0	6.439366128223359e-07
3940.3154296875	6.430590062612136e-07
3950.0	6.316077290755478e-07
3950.318115234375	6.312287579032604e-07
3960.0	6.39646861479254e-07
3960.320556640625	6.399439826562358e-07
3970.0	6.763015817670136e-07
3970.3232421875	6.775032783970059e-07
3980.0	6.880779708374526e-07
3980.32568359375	6.88434858124929e-07
3990.0	6.694970007012412e-07
3990.328369140625	6.688689230495154e-07
4000.0	7.394835573881639e-07
4000.3310546875	7.418015494934184e-07
4010.0	7.2192755294247e-07
4010.33349609375	7.212407275160319e-07
4020.0	7.19453178560968e-07
4020.336181640625	7.194113873494686e-07
4030.0	7.246483212779081e-07
4030.3388671875	7.24826230128196e-07
4040.0	7.132425113877173e-07
4040.341552734375	7.128318436511779e-07
4050.0	7.361563117221465e-07
4050.343994140625	7.370100648860589e-07
4060.0	7.398112364323703e-07
4060.3466796875	7.398895595851112e-07
4070.0	7.440268406532819e-07
4070.349365234375	7.441765025751942e-07
4080.0	7.440069241178471e-07
4080.351806640625	7.44022938592964e-07
4090.0	7.415981910318529e-07
4090.3544921875	7.414858684633381e-07
4100.0	7.61438871703492e-07
4100.357421875	7.621792757654315e-07
4110.0	7.619946166338293e-07
4110.35986328125	7.620108705502698e-07
4120.0	7.746238790966047e-07
4120.3623046875	7.750746334260391e-07
4130.0	7.633958145255715e-07
4130.365234375	7.629520724561659e-07
4140.0	7.520308507343244e-07
4140.36767578125	7.516130644051088e-07
4150.0	7.541429034131144e-07
4150.3701171875	7.542639785170775e-07
4160.0	7.273261039018372e-07
4160.373046875	7.262562125230187e-07
4170.0	7.209858712171026e-07
4170.37548828125	7.207796060078184e-07
4180.0	7.226940235868352e-07
4180.3779296875	7.227924569093823e-07
4190.0	7.435764102718911e-07
4190.380859375	7.443765897923697e-07
4200.0	7.502272044880662e-07
4200.38330078125	7.504604570517245e-07
4210.0	7.79485719650775e-07
4210.38623046875	7.806532097429485e-07
4220.0	7.756671263448127e-07
4220.388671875	7.754908217138492e-07
4230.0	7.638742814054843e-07
4230.39111328125	7.633629668034285e-07
4240.0	7.465712177264094e-07
4240.39404296875	7.458813955047221e-07
4250.0	7.243311807618757e-07
4250.396484375	7.234648816845885e-07
4260.0	7.02046322845891e-07
4260.3994140625	7.011292943944597e-07
4270.0	6.917879069875283e-07
4270.40185546875	6.913961939405983e-07
4280.0	7.186827065006072e-07
4280.404296875	7.198333859529465e-07
4290.0	7.34864882682542e-07
4290.4072265625	7.355290030173646e-07
4300.0	7.72583362645922e-07
4300.40966796875	7.741418580855872e-07
4310.0	8.077766742232924e-07
4310.412109375	8.092236921148779e-07
4320.0	8.341541279184895e-07
4320.4150390625	8.352346690427038e-07
4330.0	8.545512654266847e-07
4330.41748046875	8.554240868678801e-07
4340.0	8.739752442142828e-07
4340.42041015625	8.747592126058787e-07
4350.0	8.917498702878135e-07
4350.4228515625	8.92500530387898e-07
4360.0	8.82727141088594e-07
4360.42529296875	8.822922144815332e-07
4370.0	9.1316721082453e-07
4370.42822265625	9.145830697024489e-07
4380.0	8.834472896410929e-07
4380.4306640625	8.8201078323731e-07
4390.0	8.740347236296556e-07
4390.43359375	8.736726779491871e-07
4400.0	8.41217562029175e-07
4400.43603515625	8.397363356006058e-07
4410.0	8.204516414634683e-07
4410.4384765625	8.195663256375804e-07
4420.0	7.925436214219995e-07
4420.44140625	7.913241546356961e-07
4430.0	7.469541900017777e-07
4430.44384765625	7.448737373556541e-07
4440.0	7.139336366359372e-07
4440.4462890625	7.124861021303207e-07
4450.0	6.959895230494983e-07
4450.44921875	6.952124688568202e-07
4460.0	6.535080354955941e-07
4460.45166015625	6.515575671801392e-07
4470.0	6.425387195413183e-07
4470.45458984375	6.420832671478438e-07
4480.0	6.415181435191314e-07
4480.45703125	6.41491071386141e-07
4490.0	6.363176083397222e-07
4490.45947265625	6.360680051717082e-07
4500.0	6.641595156931466e-07
4500.46240234375	6.65491695032448e-07
4510.0	7.149539495436321e-07
4510.46484375	7.173943266358218e-07
4520.0	7.430991369931462e-07
4520.4677734375	7.443322050275214e-07
4530.0	7.94219981645623e-07
4530.47021484375	7.966823188242221e-07
4540.0	8.182052641008453e-07
4540.47265625	8.192733698594677e-07
4550.0	8.186719027031277e-07
4550.4755859375	8.186417852029731e-07
4560.0	8.26316560420171e-07
4560.47802734375	8.267355681430823e-07
4570.0	8.233809991732973e-07
4570.48095703125	8.231774398367902e-07
4580.0	7.730859930463694e-07
4580.4833984375	7.705408204827243e-07
4590.0	7.534140919120057e-07
4590.486328125	7.525384052086934e-07
4600.0	7.349328486585476e-07
4600.48876953125	7.340277646496999e-07
4610.0	6.95309141117005e-07
4610.4912109375	6.93337272359848e-07
4620.0	6.808414018368691e-07
4620.494140625	6.801623184651909e-07
4630.0	6.55423647981287e-07
4630.49658203125	6.541233912870812e-07
4640.0	6.263452627343547e-07
4640.49951171875	6.248846960443167e-07
4650.0	6.195372426739617e-07
4650.501953125	6.192546573253014e-07
4660.0	6.193588028017323e-07
4660.50439453125	6.193643815381225e-07
4670.0	6.536244887264582e-07
4670.50732421875	6.554837810614927e-07
4680.0	6.999178216276767e-07
4680.509765625	7.022763765508593e-07
4690.0	7.842087080937153e-07
4690.5126953125	7.886363974350874e-07
4700.0	8.489009540957573e-07
4700.51513671875	8.521742286901642e-07
4710.0	9.058892691238426e-07
4710.51806640625	9.088242107266244e-07
4720.0	9.344723650266681e-07
4720.5205078125	9.358809476888711e-07
4730.0	9.635116790170788e-07
4730.5234375	9.650379155749616e-07
4740.0	9.372522091026176e-07
4740.52587890625	9.357516439751189e-07
4750.0	9.083519003945318e-07
4750.5283203125	9.067813419686202e-07
4760.0	8.89217889879409e-07
4760.53125	8.882324342962023e-07
4770.0	8.870948335327127e-07
4770.53369140625	8.870306915630364e-07
4780.0	9.110728384956233e-07
4780.53662109375	9.124361959021922e-07
4790.0	9.486019853253096e-07
4790.5390625	9.506627271830108e-07
4800.0	9.763525678191373e-07
4800.54150390625	9.778234436118413e-07
4810.0	9.996009530735223e-07
4810.54443359375	1.00090125009073e-06
4820.0	9.902458671482654e-07
4820.546875	9.895830637001806e-07
4830.0	9.32296148720775e-07
4830.5498046875	9.289575050445008e-07
4840.0	8.997863714331384e-07
4840.55224609375	8.980812685636429e-07
4850.0	8.539656153812174e-07
4850.55517578125	8.513724869131213e-07
4860.0	8.235839071591512e-07
4860.5576171875	8.219428152036579e-07
4870.0	8.09418559354708e-07
4870.56005859375	8.086756025050743e-07
4880.0	8.349483706973223e-07
4880.56298828125	8.36515839123401e-07
4890.0	8.854777084546411e-07
4890.5654296875	8.88454701208545e-07
4900.0	9.488454087908931e-07
4900.568359375	9.524415299295784e-07
4910.0	9.933209853894347e-07
4910.57080078125	9.957954187569935e-07
4920.0	1.0054742227007627e-06
4920.57373046875	1.0060634553886305e-06
4930.0	1.0052679925718661e-06
4930.576171875	1.0052196298518378e-06
4940.0	9.792971626394537e-07
4940.5791015625	9.77703897862686e-07
4950.0	9.039572596092874e-07
4950.58154296875	8.994038125814564e-07
4960.0	8.377103079104606e-07
4960.583984375	8.338839376859604e-07
4970.0	7.875255202187978e-07
4970.5869140625	7.846352182946717e-07
4980.0	7.458474301685149e-07
4980.58935546875	7.434184525026969e-07
4990.0	7.231109245788837e-07
4990.59228515625	7.218688650909967e-07
5000.0	7.114841607564319e-07
5000.5947265625	7.107798856746172e-07
5010.0	7.227776959582421e-07
5010.59765625	7.23540220034771e-07
5020.0	7.107866504591683e-07
5020.60009765625	7.099727346018973e-07
5030.0	7.359705691944737e-07
5030.60302734375	7.376282857705031e-07
5040.0	7.460556955012062e-07
5040.60546875	7.465986306226671e-07
5050.0	7.659661811382371e-07
5050.60791015625	7.672190695867675e-07
5060.0	7.929500084564852e-07
5060.61083984375	7.946231646957762e-07
5070.0	7.881972051143674e-07
5070.61328125	7.877776475733223e-07
5080.0	8.184136390959076e-07
5080.6162109375	8.204244127425772e-07
5090.0	8.43934597695391e-07
5090.61865234375	8.454842940190574e-07
5100.0	8.802731016186489e-07
5100.62158203125	8.825776610810141e-07
5110.0	8.866176677375299e-07
5110.6240234375	8.868862493627783e-07
5120.0	9.280011419906568e-07
5120.62646484375	9.307474500540177e-07
5130.0	9.394462633175815e-07
5130.62939453125	9.400803190773732e-07
5140.0	9.523943540417879e-07
5140.63232421875	9.531750563305379e-07
5150.0	9.771837359510748e-07
5150.634765625	9.7881032223421e-07
5160.0	1.0004014124943219e-06
5160.63720703125	1.001870118445302e-06
5170.0	1.0116587877384263e-06
5170.64013671875	1.012327584935165e-06
5180.0	1.0190385270772638e-06
5180.642578125	1.019499042829411e-06
5190.0	1.0251514886535039e-06
5190.6455078125	1.025541419001936e-06
5200.0	1.0272563277336292e-06
5200.64794921875	1.027375082807024e-06
5210.0	9.78646876946752e-07
5210.65087890625	9.752561061999235e-07
5220.0	9.215045954090938e-07
5220.6533203125	9.177491204336698e-07
5230.0	8.351466128805233e-07
5230.65576171875	8.293556763520043e-07
5240.0	7.462547086939535e-07
5240.65869140625	7.403978470133861e-07
5250.0	6.523357772414509e-07
5250.66162109375	6.460997124422724e-07
5260.0	5.590973805009879e-07
5260.6640625	5.529117364998541e-07
5270.0	4.960897040477016e-07
5270.66650390625	4.920337955335628e-07
5280.0	4.582285641840246e-07
5280.66943359375	4.558042757970291e-07
5290.0	4.395962034360723e-07
5290.671875	4.3842926364550355e-07
5300.0	4.410325232958864e-07
5300.6748046875	4.4122071748385644e-07
5310.0	4.6620365150672797e-07
5310.67724609375	4.680175985785909e-07
5320.0	5.040418942950532e-07
5320.68017578125	5.066697210945201e-07
5330.0	5.80261043386746e-07
5330.6826171875	5.856499660610919e-07
5340.0	6.809970042545101e-07
5340.68505859375	6.880059230749864e-07
5350.0	8.173325693716668e-07
5350.68798828125	8.26882119479571e-07
5360.0	9.651060574787008e-07
5360.69091796875	9.753592416036824e-07
5370.0	1.0916922241689903e-06
5370.693359375	1.1003548675997859e-06
5380.0	1.1896495426437441e-06
5380.69580078125	1.1963242538682294e-06
5390.0	1.2353313518683119e-06
5390.69873046875	1.238260093749186e-06
5400.0	1.2456474935710419e-06
5400.701171875	1.2462038522148114e-06
5410.0	1.2488461681558843e-06
5410.7041015625	1.249045786258304e-06
5420.0	1.202703960813657e-06
5420.70654296875	1.199182097186866e-06
5430.0	1.1673026719824272e-06
5430.70947265625	1.1648685188087185e-06
5440.0	1.1513747298871728e-06
5440.7119140625	1.150340714320183e-06
5450.0	1.1287704583927549e-06
5450.71484375	1.1271102409670809e-06
5460.0	1.1403242638475288e-06
5460.71728515625	1.1413442811802793e-06
5470.0	1.141795161309329e-06
5470.72021484375	1.1418296183697033e-06
5480.0	1.1213743906633984e-06
5480.72265625	1.1197816200948866e-06
5490.0	1.0915688873638864e-06
5490.7255859375	1.0893625601646569e-06
5500.0	1.033493682424471e-06
5500.72802734375	1.0291126487929342e-06
5510.0	9.735062398491676e-07
5510.73046875	9.69126073475912e-07
5520.0	9.091430384754215e-07
5520.7333984375	9.043981050325215e-07
5530.0	8.399956895931423e-07
5530.736328125	8.348790413195089e-07
5540.0	8.034997400935669e-07
5540.73876953125	8.009974054065121e-07
5550.0	7.79346238957156e-07
5550.7412109375	7.77613570581066e-07
5560.0	7.570572969383866e-07
5560.744140625	7.554053078912946e-07
5570.0	7.594101182659452e-07
5570.74658203125	7.596848946244049e-07
5580.0	7.461338237976127e-07
5580.74951171875	7.450844837506547e-07
5590.0	7.232761178768148e-07
5590.751953125	7.215038223220484e-07
5600.0	6.932504706968122e-07
5600.7548828125	6.90944610675886e-07
5610.0	6.549119619686773e-07
5610.75732421875	6.519609439113472e-07
5620.0	6.044930697498488e-07
5620.76025390625	6.005893003642191e-07
5630.0	5.350043449140363e-07
5630.7626953125	5.295813364830741e-07
5640.0	4.7156336945466623e-07
5640.765625	4.667572766338474e-07
5650.0	4.1586933665480306e-07
5650.76806640625	4.1163904082275297e-07
5660.0	3.635391798585127e-07
5660.77099609375	3.595242581198199e-07
5670.0	3.443217793964308e-07
5670.7734375	3.4304825737005056e-07
5680.0	3.348648322607468e-07
5680.77587890625	3.341769298678116e-07
5690.0	3.332890070880789e-07
5690.77880859375	3.332140316280116e-07
5700.0	3.421239292361011e-07
5700.78173828125	3.4287893490688674e-07
5710.0	3.6245830615037283e-07
5710.7841796875	3.6412295404517685e-07
5720.0	3.867622495690735e-07
5720.78662109375	3.886675704257477e-07
5730.0	4.2334077017668336e-07
5730.78955078125	4.2633632930513527e-07
5740.0	4.990410885590169e-07
5740.7919921875	5.05289397335509e-07
5750.0	5.520911851980669e-07
5750.794921875	5.561292770749284e-07
5760.0	6.0328057757797e-07
5760.79736328125	6.073627034317657e-07
5770.0	6.592107611130219e-07
5770.80029296875	6.637170248789819e-07
5780.0	7.129426038515024e-07
5780.802734375	7.172353490238007e-07
5790.0	7.278269969480283e-07
5790.8056640625	7.287541799364049e-07
5800.0	7.673466677205643e-07
5800.80810546875	7.707368973452735e-07
5810.0	7.538818412955549e-07
5810.81103515625	7.523954744237278e-07
5820.0	7.619621991251049e-07
5820.8134765625	7.627560533090778e-07
5830.0	7.463272910660155e-07
5830.81640625	7.449301023241315e-07
5840.0	7.754834950091598e-07
5840.81884765625	7.782065414676013e-07
5850.0	7.678001503240416e-07
5850.82177734375	7.668693816615181e-07
5860.0	7.846068821008815e-07
5860.82421875	7.861991812205563e-07
5870.0	7.88103074667844e-07
5870.8271484375	7.882747281208222e-07
5880.0	8.04762646092421e-07
5880.82958984375	8.062532069968959e-07
5890.0	8.230530957493575e-07
5890.83251953125	8.24577616274509e-07
5900.0	8.24839583700585e-07
5900.8349609375	8.24805117033162e-07
5910.0	7.978823444984096e-07
5910.837890625	7.954808911802675e-07
5920.0	8.138558863718356e-07
5920.84033203125	8.155407502718753e-07
5930.0	7.891852445454336e-07
