# WAVELENGTH THROUGHPUT
2025.0 5.7632166166359815e-08
2026.0 5.823502284953486e-08
2027.0 5.8834209589036386e-08
2028.0 5.944055256434593e-08
2029.0 6.004867055454211e-08
2030.0 6.065295983064439e-08
2030.6534423828125 6.105218790691647e-08
2031.0 6.071089559596016e-08
2032.0 5.972378559333144e-08
2033.0 5.872782268619721e-08
2034.0 5.773394234675964e-08
2035.0 5.673138940104528e-08
2036.0 5.573072981379427e-08
2037.0 5.472662257776445e-08
2038.0 5.3714099075406965e-08
2039.0 5.270317313158871e-08
2040.0 5.168400771077506e-08
2040.6552734375 5.101727530364143e-08
2041.0 5.1105656977361676e-08
2042.0 5.136247700558213e-08
2043.0 5.161518171725572e-08
2044.0 5.187328393589077e-08
2045.0 5.213203463970154e-08
2046.0 5.2386608290651215e-08
2047.0 5.264665256076273e-08
2048.0 5.2902468807952756e-08
2049.0 5.316380468239656e-08
2050.0 5.3425799634675074e-08
2050.656982421875 5.360210135362351e-08
2051.0 5.388209791645774e-08
2052.0 5.4705165142147245e-08
2053.0 5.5525856153708347e-08
2054.0 5.635435231874455e-08
2055.0 5.7185608783996174e-08
2056.0 5.801427620382562e-08
2057.0 5.8850986241111685e-08
2058.0 5.96904789062584e-08
2059.0 6.052716758259087e-08
2060.0 6.137215152085276e-08
2060.658935546875 6.192634789472231e-08
2061.0 6.218916751838996e-08
2062.0 6.296716323997663e-08
2063.0 6.374769076806986e-08
2064.0 6.452480208630454e-08
2065.0 6.531033600231732e-08
2066.0 6.609231924284788e-08
2067.0 6.688287829078879e-08
2068.0 6.7675993239495e-08
2069.0 6.846535430600845e-08
2070.0 6.926351520179729e-08
2070.660888671875 6.978768722751552e-08
2071.0 6.938546783208623e-08
2072.0 6.820282579032472e-08
2073.0 6.701572642802577e-08
2074.0 6.581809190291326e-08
2075.0 6.462216178751767e-08
2076.0 6.342174778593386e-08
2077.0 6.221110566584307e-08
2078.0 6.100180885294472e-08
2079.0 5.978249066132881e-08
2080.0 5.8564276481221185e-08
2080.662841796875 5.775385796958038e-08
2081.0 5.782705761473106e-08
2082.0 5.803918277511975e-08
2083.0 5.825717701819123e-08
2084.0 5.8470323318176525e-08
2085.0 5.868937966977795e-08
2086.0 5.890897827711861e-08
2087.0 5.912367249704419e-08
2088.0 5.934433860012103e-08
2089.0 5.95600624440905e-08
2090.0 5.978179961427895e-08
2090.664794921875 5.992901684064163e-08
2091.0 6.035587921836548e-08
2092.0 6.162643239607399e-08
2093.0 6.290672822223148e-08
2094.0 6.418531706967153e-08
2095.0 6.5473905659007e-08
2096.0 6.676670805410462e-08
2097.0 6.805746507647752e-08
2098.0 6.935860012124969e-08
2099.0 7.06574667999105e-08
2100.0 7.196696545015085e-08
2100.666748046875 7.292122835563875e-08
2101.0 7.226763349440215e-08
2102.0 7.029042262550923e-08
2103.0 6.830561338009231e-08
2104.0 6.630040126959479e-08
2105.0 6.428712329797989e-08
2106.0 6.225945765937636e-08
2107.0 6.02118069337408e-08
2108.0 5.815539577690512e-08
2109.0 5.6084445392672974e-08
2110.0 5.399393853521892e-08
2110.668701171875 5.259078688775204e-08
2111.0 5.391626278505612e-08
2112.0 5.7928813336762425e-08
2113.0 6.197197668963375e-08
2114.0 6.604087505453697e-08
2115.0 7.012914022142767e-08
2116.0 7.424937211093379e-08
2117.0 7.838838411140842e-08
2118.0 8.256029055725195e-08
2119.0 8.675834547229968e-08
2120.0 9.097426612560846e-08
2120.670654296875 9.382078206945362e-08
2121.0 9.324131944764008e-08
2122.0 9.146501569021092e-08
2123.0 8.968453168125287e-08
2124.0 8.789125061574512e-08
2125.0 8.607721587714217e-08
2126.0 8.425838153660651e-08
2127.0 8.241904679015258e-08
2128.0 8.057449377563734e-08
2129.0 7.871692486552854e-08
2130.0 7.68392518045193e-08
2130.672607421875 7.557294580435891e-08
2131.0 7.475129731313046e-08
2132.0 7.222367953115382e-08
2133.0 6.968585582452638e-08
2134.0 6.713090063803424e-08
2135.0 6.455282674137625e-08
2136.0 6.196368114765883e-08
2137.0 5.935178598062727e-08
2138.0 5.672823425305424e-08
2139.0 5.408727675799291e-08
2140.0 5.1424133471891747e-08
2140.674560546875 4.9620520207831614e-08
2141.0 4.945694388490455e-08
2142.0 4.894729921048407e-08
2143.0 4.8438383199120287e-08
2144.0 4.792564026495307e-08
2145.0 4.740470411511088e-08
2146.0 4.688431793552003e-08
2147.0 4.63558104936917e-08
2148.0 4.5827732172179477e-08
2149.0 4.529160583570487e-08
2150.0 4.4755786291213115e-08
2150.676513671875 4.439048720338857e-08
2151.0 4.595316601114985e-08
2152.0 5.079859752228245e-08
2153.0 5.567755558366091e-08
2154.0 6.058036161078295e-08
2155.0 6.551777010337173e-08
2156.0 7.048476015350085e-08
2157.0 7.547449492905922e-08
2158.0 8.050045911108548e-08
2159.0 8.55484229583227e-08
2160.0 9.063371397384711e-08
2160.6787109375 9.410093991457015e-08
2161.0 9.232406578959383e-08
2162.0 8.676272237839824e-08
2163.0 8.117506417885155e-08
2164.0 7.554558177728199e-08
2165.0 6.988854294268225e-08
2166.0 6.419640877103212e-08
2167.0 5.846370073628378e-08
2168.0 5.270156656178533e-08
2169.0 4.689970784546235e-08
2170.0 4.106715583428761e-08
2170.6806640625 3.707622160497913e-08
2171.0 3.683820086063369e-08
2172.0 3.608630834086806e-08
2173.0 3.533289949119056e-08
2174.0 3.4571410799818216e-08
2175.0 3.380823788423483e-08
2176.0 3.3037096495969995e-08
2177.0 3.226409760546759e-08
2178.0 3.1486133346221026e-08
2179.0 3.070037055549509e-08
2180.0 2.991249543136989e-08
2180.682861328125 2.9369304996586806e-08
2181.0 3.208845619488248e-08
2182.0 4.069803660299286e-08
2183.0 4.935764889462095e-08
2184.0 5.8062118502184015e-08
2185.0 6.682143291921478e-08
2186.0 7.5624285606842e-08
2187.0 8.44838734631621e-08
2188.0 9.339421056151485e-08
2189.0 1.0234608708336512e-07
2190.0 1.1135757213171915e-07
2190.684814453125 1.1754900237241156e-07
2191.0 1.1558230233450331e-07
2192.0 1.0932882688581825e-07
2193.0 1.030286819703209e-07
2194.0 9.670121584128723e-08
2195.0 9.033630450611978e-08
2196.0 8.392615224604588e-08
2197.0 7.74866140531901e-08
2198.0 7.100280413974237e-08
2199.0 6.44882153202912e-08
2200.0 5.7935641544791274e-08
2200.68701171875 5.339847864066423e-08
2201.0 5.373925730301237e-08
2202.0 5.4836330992600286e-08
2203.0 5.593347872055315e-08
2204.0 5.704084967707429e-08
2205.0 5.8153437037391424e-08
2206.0 5.9265829443748714e-08
2207.0 6.038878885342283e-08
2208.0 6.151137554875201e-08
2209.0 6.264476069188436e-08
2210.0 6.377759359797795e-08
2210.68896484375 6.456392604704117e-08
2211.0 6.543926338813829e-08
2212.0 6.826252386963221e-08
2213.0 7.109301981517661e-08
2214.0 7.39435302396905e-08
2215.0 7.680083377962918e-08
2216.0 7.967875076733112e-08
2217.0 8.257055204754684e-08
2218.0 8.54684554499732e-08
2219.0 8.838786885256396e-08
2220.0 9.13129226444852e-08
2220.691162109375 9.334656602318281e-08
2221.0 9.194289327820374e-08
2222.0 8.737461920932492e-08
2223.0 8.279137902218087e-08
2224.0 7.818470134648098e-08
2225.0 7.354779843680125e-08
2226.0 6.889447842391259e-08
2227.0 6.421167335916762e-08
2228.0 5.9511486215025903e-08
2229.0 5.47875549415168e-08
2230.0 5.00352426986154e-08
2230.693115234375 4.671290403325055e-08
2231.0 4.830581015455157e-08
2232.0 5.350429710767053e-08
2233.0 5.8726826392274277e-08
2234.0 6.396316633307254e-08
2235.0 6.922456066161585e-08
2236.0 7.450567223253849e-08
2237.0 7.979923910973454e-08
2238.0 8.511938303547256e-08
2239.0 9.045107833838356e-08
2240.0 9.581038936200804e-08
2240.6953125 9.954008120483297e-08
2241.0 9.872824046502897e-08
2242.0 9.606603918407415e-08
2243.0 9.339341147521053e-08
2244.0 9.070205513362874e-08
2245.0 8.800877326649573e-08
2246.0 8.529722606901844e-08
2247.0 8.25832294982933e-08
2248.0 7.98514345067508e-08
2249.0 7.711666260395694e-08
2250.0 7.437134650232087e-08
2250.697509765625 7.244407017769233e-08
2251.0 7.381253021761669e-08
2252.0 7.83536368521083e-08
2253.0 8.290332952898322e-08
2254.0 8.747635545846378e-08
2255.0 9.206558338343545e-08
2256.0 9.666221184046474e-08
2257.0 1.0128349341887746e-07
2258.0 1.0591137777079403e-07
2259.0 1.1056480178922507e-07
2260.0 1.1522402524467969e-07
2260.69970703125 1.184983650276563e-07
2261.0 1.1893821691221915e-07
2262.0 1.20405981801256e-07
2263.0 1.2186727816868742e-07
2264.0 1.2334420948588125e-07
2265.0 1.248144299676147e-07
2266.0 1.2630057831336616e-07
2267.0 1.2777974540653876e-07
2268.0 1.292751214843896e-07
2269.0 1.3077518831122762e-07
2270.0 1.3226788535509546e-07
2270.701904296875 1.3332408257020992e-07
2271.0 1.325807112576184e-07
2272.0 1.300691275554373e-07
2273.0 1.2756040859643919e-07
2274.0 1.250310427214455e-07
2275.0 1.2250405804705498e-07
2276.0 1.1996779351553344e-07
2277.0 1.1741155513269358e-07
2278.0 1.1485696616502694e-07
2279.0 1.1228283410897768e-07
2280.0 1.0970985982011722e-07
2280.7041015625 1.078836585894275e-07
2281.0 1.0617909092074837e-07
2282.0 1.0041539024564695e-07
2283.0 9.4631781546491e-08
2284.0 8.882014157000127e-08
2285.0 8.299717031920367e-08
2286.0 7.714718224714878e-08
2287.0 7.128475117262235e-08
2288.0 6.539632457529585e-08
2289.0 5.949432982218828e-08
2290.0 5.357225691814428e-08
2290.706298828125 4.937333757604654e-08
2291.0 5.0441214925095494e-08
2292.0 5.408928983833612e-08
2293.0 5.7743931371591255e-08
2294.0 6.141534382426224e-08
2295.0 6.509268226771813e-08
2296.0 6.878748717949646e-08
2297.0 7.249417748691496e-08
2298.0 7.6205825761994e-08
2299.0 7.99359920539333e-08
2300.0 8.367046555219781e-08
2300.70849609375 8.62855467449903e-08
2301.0 8.379447663741823e-08
2302.0 7.523170561333372e-08
2303.0 6.666053185808672e-08
2304.0 5.806801907707501e-08
2305.0 4.94655122840418e-08
2306.0 4.0846924746516015e-08
2307.0 3.2209307840664996e-08
2308.0 2.3559299381818916e-08
2309.0 1.4891808342536175e-08
2310.0 6.210321178640363e-09
2310.71044921875 3.2746827909089614e-11
2311.0 2.991209063680752e-09
2312.0 1.3220578958884486e-08
2313.0 2.3468486927516028e-08
2314.0 3.373188410297892e-08
2315.0 4.401599166506071e-08
2316.0 5.431374762063921e-08
2317.0 6.46341175235669e-08
2318.0 7.496629038416076e-08
2319.0 8.53229868739545e-08
2320.0 9.56983424448868e-08
2320.712890625 1.03097986676084e-07
2321.0 1.0324030532632071e-07
2322.0 1.0374588740399764e-07
2323.0 1.0424277245526856e-07
2324.0 1.0474988434748352e-07
2325.0 1.0524820992775873e-07
2326.0 1.0575684268209217e-07
2327.0 1.0625661099819949e-07
2328.0 1.0676679000925428e-07
2329.0 1.0727776018141118e-07
2330.0 1.077797197524789e-07
2330.715087890625 1.0814462865512245e-07
2331.0 1.0979779003318242e-07
2332.0 1.1559598577218075e-07
2333.0 1.2141406027771755e-07
2334.0 1.2723046780413423e-07
2335.0 1.3306782612594238e-07
2336.0 1.3890247390253833e-07
2337.0 1.4475914773655114e-07
2338.0 1.506257572834333e-07
2339.0 1.5648808532241143e-07
2340.0 1.6237404119597776e-07
2340.71728515625 1.6658912156102777e-07
2341.0 1.6511235853160214e-07
2342.0 1.5989827457607344e-07
2343.0 1.546612095282101e-07
2344.0 1.4942974710852238e-07
2345.0 1.4418934630845772e-07
2346.0 1.389273744793552e-07
2347.0 1.3366955278703506e-07
2348.0 1.283911039649349e-07
2349.0 1.231158335471432e-07
2350.0 1.1782088279590617e-07
2350.719482421875 1.1401242641581596e-07
2351.0 1.1289668936893537e-07
2352.0 1.0890511629580571e-07
2353.0 1.0491713732490592e-07
2354.0 1.0092251343253803e-07
2355.0 9.691242441312187e-08
2356.0 9.290483527943857e-08
2357.0 8.888250060212227e-08
2358.0 8.486192623256407e-08
2359.0 8.082732805391432e-08
2360.0 7.679374843680395e-08
2360.7216796875 7.387297252591777e-08
2361.0 7.484677342708549e-08
2362.0 7.835589831448204e-08
2363.0 8.18706073970527e-08
2364.0 8.538315301497451e-08
2365.0 8.890871487895293e-08
2366.0 9.243149181465686e-08
2367.0 9.596794136198486e-08
2368.0 9.950096424408444e-08
2369.0 1.03048308291058e-07
2370.0 1.0659159137885636e-07
2370.723876953125 1.0916564050307475e-07
2371.0 1.0785131346587425e-07
2372.0 1.0307717681120797e-07
2373.0 9.830522511013807e-08
2374.0 9.352566395778455e-08
2375.0 8.873043580296691e-08
2376.0 8.393607375112888e-08
2377.0 7.912690557769856e-08
2378.0 7.431771336964978e-08
2379.0 6.949458692283313e-08
2380.0 6.467055991696397e-08
2380.72607421875 6.115857043981916e-08
2381.0 6.188554184518782e-08
2382.0 6.454757936006218e-08
2383.0 6.721368559508677e-08
2384.0 6.987752559442263e-08
2385.0 7.255153646213364e-08
2386.0 7.522280265347323e-08
2387.0 7.790472903512117e-08
2388.0 8.058343099977009e-08
2389.0 8.32732837845903e-08
2390.0 8.595943111033825e-08
2390.728515625 8.792368266726931e-08
2391.0 8.881965144689147e-08
2392.0 9.212306743049805e-08
2393.0 9.542278578107789e-08
2394.0 9.87358126887799e-08
2395.0 1.0204454926750203e-07
2396.0 1.0536719990588105e-07
2397.0 1.0868496594209836e-07
2398.0 1.1201725312664157e-07
2399.0 1.1534405985686362e-07
2400.0 1.1868599641196564e-07
2400.730712890625 1.209988910073143e-07
2401.0 1.1933607541765086e-07
2402.0 1.1317711264388507e-07
2403.0 1.0702595982848947e-07
2404.0 1.0087348741101652e-07
2405.0 9.47385330661464e-08
2406.0 8.860340315486842e-08
2407.0 8.24847080090072e-08
2408.0 7.636695631515965e-08
2409.0 7.026454911295631e-08
2410.0 6.416421203967814e-08
2410.73291015625 5.970250791980737e-08
2411.0 6.073287921501868e-08
2412.0 6.458149059142873e-08
2413.0 6.843037490134846e-08
2414.0 7.227402424938784e-08
2415.0 7.610553955560835e-08
2416.0 7.993835207812544e-08
2417.0 8.37583250921503e-08
2418.0 8.758026620391488e-08
2419.0 9.138867352636086e-08
2420.0 9.519973656696864e-08
2420.735107421875 9.799086935125843e-08
2421.0 9.852411818446875e-08
2422.0 1.0054422501758278e-07
2423.0 1.0255213457875063e-07
2424.0 1.0456622966558578e-07
2425.0 1.065774044560264e-07
2426.0 1.0857582781162222e-07
2427.0 1.1058097049845718e-07
2428.0 1.1257299388843244e-07
2429.0 1.1457209108536321e-07
2430.0 1.1655770231056189e-07
2430.737548828125 1.180151193834562e-07
2431.0 1.1896329857322826e-07
2432.0 1.2256103849697664e-07
2433.0 1.2616325841691396e-07
2434.0 1.29747450205398e-07
2435.0 1.333367654879411e-07
2436.0 1.3690739894620516e-07
2437.0 1.404837968841997e-07
2438.0 1.4405389227667297e-07
2439.0 1.4760432970129095e-07
2440.0 1.5116148805634933e-07
2440.73974609375 1.5377801524581954e-07
2441.0 1.5238479829138993e-07
2442.0 1.4705099300789822e-07
2443.0 1.4171323829419708e-07
2444.0 1.3639763938986318e-07
2445.0 1.310790787681067e-07
2446.0 1.257817336864337e-07
2447.0 1.2048238049093506e-07
2448.0 1.1520329142642693e-07
2449.0 1.0992315956703758e-07
2450.0 1.0466234399205196e-07
2450.7421875 1.0076331426491492e-07
2451.0 1.0211326632486434e-07
2452.0 1.073338919072161e-07
2453.0 1.1255444449378855e-07
2454.0 1.1775504401300807e-07
2455.0 1.2295650374801782e-07
2456.0 1.2813706329772464e-07
2457.0 1.3331939820682514e-07
2458.0 1.3847990332505135e-07
2459.0 1.4364312395946988e-07
2460.0 1.4878356129848397e-07
2460.744384765625 1.5261335617936189e-07
2461.0 1.5162007386320612e-07
2462.0 1.4772500644504948e-07
2463.0 1.4385021973648565e-07
2464.0 1.399820174830292e-07
2465.0 1.3610810727347195e-07
2466.0 1.32253434465584e-07
2467.0 1.2839375849443997e-07
2468.0 1.2455262746004724e-07
2469.0 1.207071954201852e-07
2470.0 1.16879605906264e-07
2470.74658203125 1.1401853980742627e-07
2471.0 1.1449843087025196e-07
2472.0 1.1640012629202352e-07
2473.0 1.182875053430122e-07
2474.0 1.201817606429549e-07
2475.0 1.2206135608921517e-07
2476.0 1.239481646500417e-07
2477.0 1.2581997131092848e-07
2478.0 1.27699326514948e-07
2479.0 1.2957503670404713e-07
2480.0 1.3143523443920997e-07
2480.7490234375 1.3283495582419883e-07
2481.0 1.3241035510828456e-07
2482.0 1.3070851722473397e-07
2483.0 1.2902143869725007e-07
2484.0 1.2732567638319892e-07
2485.0 1.2564435584603493e-07
2486.0 1.2395467339080457e-07
2487.0 1.2227914328905216e-07
2488.0 1.2059554461757968e-07
2489.0 1.1892579648638934e-07
2490.0 1.1724828570584578e-07
2490.751220703125 1.1599813686402058e-07
2491.0 1.1575576904547809e-07
2492.0 1.1477215472537222e-07
2493.0 1.1380053788019416e-07
2494.0 1.128202965948933e-07
2495.0 1.1185187707113947e-07
2496.0 1.1088501324981844e-07
2497.0 1.099097918793282e-07
2498.0 1.0894611823830475e-07
2499.0 1.0797427595843175e-07
2500.0 1.0701381896927679e-07
2500.753662109375 1.0626536499661906e-07
2501.0 1.067833712361493e-07
2502.0 1.0889252381575399e-07
2503.0 1.1098643564379396e-07
2504.0 1.130849326332358e-07
2505.0 1.151678074996742e-07
2506.0 1.1725563943200054e-07
2507.0 1.1932746989445763e-07
2508.0 1.2140462730196708e-07
2509.0 1.2346540591829215e-07
2510.0 1.255318793325373e-07
2510.756103515625 1.2708245675245564e-07
2511.0 1.2759123413397665e-07
2512.0 1.2968539641440403e-07
2513.0 1.3177423548135607e-07
2514.0 1.338456712278146e-07
2515.0 1.3592364136405488e-07
2516.0 1.3798383090941525e-07
2517.0 1.4005092230242729e-07
2518.0 1.4209985789491052e-07
2519.0 1.441560607312387e-07
2520.0 1.4619373461915393e-07
2520.75830078125 1.477454992715901e-07
2521.0 1.465646134389382e-07
2522.0 1.416730034172403e-07
2523.0 1.3680574861768562e-07
2524.0 1.3193776428750013e-07
2525.0 1.2709325286170867e-07
2526.0 1.2224891160214108e-07
2527.0 1.1742719255769048e-07
2528.0 1.1260651070522325e-07
2529.0 1.0780759107514062e-07
2530.0 1.0301058548916307e-07
2530.760498046875 9.937755428044946e-08
2531.0 1.0134966593883335e-07
2532.0 1.0956149599006606e-07
2533.0 1.1776224036083068e-07
2534.0 1.2594276022005236e-07
2535.0 1.3409097034711834e-07
2536.0 1.4223027451952055e-07
2537.0 1.5033578614328366e-07
2538.0 1.5843381883881557e-07
2539.0 1.6649660012403346e-07
2540.0 1.7455335568421615e-07
2540.762939453125 1.806744345708173e-07
2541.0 1.8008425166035324e-07
2542.0 1.7761428432043152e-07
2543.0 1.7513398226192405e-07
2544.0 1.7267509824125691e-07
2545.0 1.7020633030404606e-07
2546.0 1.6775854033779162e-07
2547.0 1.653013151409198e-07
2548.0 1.628646299658099e-07
2549.0 1.604189561287216e-07
2550.0 1.5799338648305868e-07
2550.765380859375 1.561300538003732e-07
2551.0 1.5646210681528695e-07
2552.0 1.5788890443400824e-07
2553.0 1.5929726138440014e-07
2554.0 1.607156948101491e-07
2555.0 1.6211544804236663e-07
2556.0 1.6352554362835566e-07
2557.0 1.649166869023379e-07
2558.0 1.663184196040293e-07
2559.0 1.677009465283649e-07
2560.0 1.6909430838171272e-07
2560.767578125 1.7016128625171126e-07
2561.0 1.6815115595566123e-07
2562.0 1.5950123327881068e-07
2563.0 1.508876147756828e-07
2564.0 1.422823979335233e-07
2565.0 1.3371195481435737e-07
2566.0 1.2515147798570555e-07
2567.0 1.1662424011801793e-07
2568.0 1.081085383964959e-07
