# WAVELENGTH THROUGHPUT
2025.0 4.660440456276781e-09
2026.0 5.213113932185172e-09
2027.0 5.767048162349801e-09
2028.0 6.323261102522109e-09
2029.0 6.8812737368716e-09
2030.0 7.4404012584486446e-09
2030.6534423828125 7.807120400686031e-09
2031.0 7.653891510618849e-09
2032.0 7.210758338755162e-09
2033.0 6.7655310389258435e-09
2034.0 6.319498299408812e-09
2035.0 5.871450127432655e-09
2036.0 5.4225100529950756e-09
2037.0 4.972091648451939e-09
2038.0 4.5197748753677735e-09
2039.0 4.066434414865105e-09
2040.0 3.611274802692281e-09
2040.6552734375 3.31244663556237e-09
2041.0 3.5707399514008754e-09
2042.0 4.321627713731993e-09
2043.0 5.074455724053149e-09
2044.0 5.830095612588758e-09
2045.0 6.588151413957138e-09
2046.0 7.347949847218605e-09
2047.0 8.110781028597457e-09
2048.0 8.875220923003229e-09
2049.0 9.642841813443649e-09
2050.0 1.0412898688403384e-08
2050.656982421875 1.0920917906710006e-08
2051.0 1.0877882083627889e-08
2052.0 1.07530959470475e-08
2053.0 1.0626833601325355e-08
2054.0 1.0501067811640952e-08
2055.0 1.0374804863163731e-08
2056.0 1.0247097926677669e-08
2057.0 1.011984831984577e-08
2058.0 9.992099663907127e-09
2059.0 9.86293962405537e-09
2060.0 9.734199507515183e-09
2060.658935546875 9.648451273813796e-09
2061.0 9.541793433743699e-09
2062.0 9.229189213608114e-09
2063.0 8.915428806106249e-09
2064.0 8.599716498143959e-09
2065.0 8.283665972750078e-09
2066.0 7.96571755265369e-09
2067.0 7.647368000521672e-09
2068.0 7.327850819565971e-09
2069.0 7.006517444992483e-09
2070.0 6.6846869933412485e-09
2070.660888671875 6.470909514708647e-09
2071.0 6.521966309066184e-09
2072.0 6.673464908650398e-09
2073.0 6.8254739643430434e-09
2074.0 6.97735111280236e-09
2075.0 7.130370018593904e-09
2076.0 7.283902325056286e-09
2077.0 7.437263392229296e-09
2078.0 7.591811315246565e-09
2079.0 7.746161544671585e-09
2080.0 7.901728910992537e-09
2080.662841796875 8.005070023168434e-09
2081.0 7.988049312492276e-09
2082.0 7.936697153331492e-09
2083.0 7.885873440928822e-09
2084.0 7.834119578151898e-09
2085.0 7.782883843937848e-09
2086.0 7.731439082844009e-09
2087.0 7.679077326694603e-09
2088.0 7.627218071067546e-09
2089.0 7.574450686119565e-09
2090.0 7.52217529435869e-09
2090.664794921875 7.487244217217448e-09
2091.0 7.456430669682006e-09
2092.0 7.363596822940652e-09
2093.0 7.2711023467544805e-09
2094.0 7.177600227165102e-09
2095.0 7.084419787036865e-09
2096.0 6.990890628116099e-09
2097.0 6.896376982199798e-09
2098.0 6.802157031572327e-09
2099.0 6.706968729302218e-09
2100.0 6.6120553191455975e-09
2100.666748046875 6.555660007219243e-09
2101.0 6.7080304163046135e-09
2102.0 7.1665673434256834e-09
2103.0 7.628690070699807e-09
2104.0 8.09304578063303e-09
2105.0 8.561090270300026e-09
2106.0 9.032132890230317e-09
2107.0 9.505307706539778e-09
2108.0 9.982330393344218e-09
2109.0 1.0462379492466426e-08
2110.0 1.094445774602113e-08
2110.668701171875 1.1269056080552077e-08
2111.0 1.1229170162543898e-08
2112.0 1.1107118936728893e-08
2113.0 1.0985142003714872e-08
2114.0 1.0862202873000109e-08
2115.0 1.0737310486030313e-08
2116.0 1.0612447516071269e-08
2117.0 1.0485649208052704e-08
2118.0 1.0358851903033878e-08
2119.0 1.023107609290025e-08
2120.0 1.0101389444085658e-08
2120.670654296875 1.0014387506385655e-08
2121.0 1.0040959912562214e-08
2122.0 1.0120965830955809e-08
2123.0 1.020227845368545e-08
2124.0 1.0283975519254923e-08
2125.0 1.036510513487901e-08
2126.0 1.04475669413803e-08
2127.0 1.0529448479732361e-08
2128.0 1.061267936896927e-08
2129.0 1.0696299059116466e-08
2130.0 1.0779320190970044e-08
2130.672607421875 1.0835917293384562e-08
2131.0 1.096480685804925e-08
2132.0 1.1359017029204544e-08
2133.0 1.1756604726269212e-08
2134.0 1.2156569578747124e-08
2135.0 1.2557765033621382e-08
2136.0 1.2962469392924662e-08
2137.0 1.336834465137769e-08
2138.0 1.3777817459095015e-08
2139.0 1.4189704239199777e-08
2140.0 1.4602670966199509e-08
2140.674560546875 1.4883305436562546e-08
2141.0 1.4748756880447635e-08
2142.0 1.4332156742043158e-08
2143.0 1.3914115194655464e-08
2144.0 1.3493268501684103e-08
2145.0 1.3068407485695059e-08
2146.0 1.2641962933979332e-08
2147.0 1.2211565175794933e-08
2148.0 1.1779487875506096e-08
2149.0 1.1343519432924716e-08
2150.0 1.0905774363848865e-08
2150.676513671875 1.0607867124837414e-08
2151.0 1.0484927885624613e-08
2152.0 1.0102314845808668e-08
2153.0 9.718177839859726e-09
2154.0 9.33069208519543e-09
2155.0 8.941597599006499e-09
2156.0 8.549994438448833e-09
2157.0 8.155126271960192e-09
2158.0 7.758518741077734e-09
2159.0 7.3587038960355705e-09
2160.0 6.957061479915771e-09
2160.6787109375 6.6829179437530945e-09
2161.0 6.655642514161696e-09
2162.0 6.569751583028451e-09
2163.0 6.483873023100272e-09
2164.0 6.3968073329219025e-09
2165.0 6.3097337899368005e-09
2166.0 6.22205699759586e-09
2167.0 6.133211742978164e-09
2168.0 6.044329568910947e-09
2169.0 5.954291649330879e-09
2170.0 5.864196702933132e-09
2170.6806640625 5.8024356144054806e-09
2171.0 5.9232020568404795e-09
2172.0 6.30224646797587e-09
2173.0 6.684025528592711e-09
2174.0 7.067354457341455e-09
2175.0 7.45350056002033e-09
2176.0 7.84113847203904e-09
2177.0 8.23167600970401e-09
2178.0 8.624438052778602e-09
2179.0 9.018603525647076e-09
2180.0 9.415796209501797e-09
2180.682861328125 9.687553221341311e-09
2181.0 9.669864064825813e-09
2182.0 9.61469008486368e-09
2183.0 9.55908284382115e-09
2184.0 9.502170117279266e-09
2185.0 9.445697527423673e-09
2186.0 9.387927313151633e-09
2187.0 9.330584071747819e-09
2188.0 9.272799811033442e-09
2189.0 9.213730992820285e-09
2190.0 9.1550690698523e-09
2190.684814453125 9.11391992441156e-09
2191.0 9.139855567465573e-09
2192.0 9.223226048536312e-09
2193.0 9.306122853003735e-09
2194.0 9.390244384003889e-09
2195.0 9.474746747780454e-09
2196.0 9.558755475912998e-09
2197.0 9.644014841216173e-09
2198.0 9.728767094212835e-09
2199.0 9.814787423303202e-09
2200.0 9.901193639086584e-09
2200.68701171875 9.958281156046088e-09
2201.0 9.91920027753533e-09
2202.0 9.79477166194709e-09
2203.0 9.668732762331015e-09
2204.0 9.542862532032636e-09
2205.0 9.416262146123547e-09
2206.0 9.2880793228104e-09
2207.0 9.160024267659546e-09
2208.0 9.030406390198316e-09
2209.0 8.900888693358352e-09
2210.0 8.769828036875875e-09
2210.68896484375 8.679502492951274e-09
2211.0 8.985946939025698e-09
2212.0 9.974410165062522e-09
2213.0 1.0966796196181767e-08
2214.0 1.1965032672170895e-08
2215.0 1.296703605624077e-08
2216.0 1.3975099120579577e-08
2217.0 1.498814027717505e-08
2218.0 1.6004708606049307e-08
2219.0 1.7027652170920185e-08
2220.0 1.805396164332399e-08
2220.691162109375 1.876695596753177e-08
2221.0 1.845021156531213e-08
2222.0 1.7419584241659227e-08
2223.0 1.6385388063413014e-08
2224.0 1.534592159432844e-08
2225.0 1.4299863223642491e-08
2226.0 1.3249909077617505e-08
2227.0 1.2193529871084147e-08
2228.0 1.1133037062987803e-08
2229.0 1.0067205075844203e-08
2230.0 8.995197507526904e-09
2230.693115234375 8.24650074105657e-09
2231.0 8.409418700651844e-09
2232.0 8.940776233637738e-09
2233.0 9.474891421960857e-09
2234.0 1.0010083654203683e-08
2235.0 1.054813691999848e-08
2236.0 1.1088188275084124e-08
2237.0 1.1629178056883646e-08
2238.0 1.217318401629077e-08
2239.0 1.2718036340462802e-08
2240.0 1.3266011303185785e-08
2240.6953125 1.3647058260421249e-08
2241.0 1.3623988462198355e-08
2242.0 1.3549292740504548e-08
2243.0 1.3474249492344666e-08
2244.0 1.3397634210208361e-08
2245.0 1.3321901280478194e-08
2246.0 1.3244609331011666e-08
2247.0 1.316818462808616e-08
2248.0 1.3090214040725267e-08
2249.0 1.3013095470072643e-08
2250.0 1.2935624179546871e-08
2250.697509765625 1.2880286232376088e-08
2251.0 1.2864271267040165e-08
2252.0 1.2812340444171202e-08
2253.0 1.2758993429698833e-08
2254.0 1.270656488675153e-08
2255.0 1.2653884476196956e-08
2256.0 1.2599801476548128e-08
2257.0 1.2546621123289176e-08
2258.0 1.249204736605183e-08
2259.0 1.2438365600542216e-08
2260.0 1.238329970398774e-08
2260.69970703125 1.2345149657494617e-08
2261.0 1.2464131345974441e-08
2262.0 1.2861226911828413e-08
2263.0 1.3258462622190206e-08
2264.0 1.365822255351735e-08
2265.0 1.4058054863777712e-08
2266.0 1.4460489156052108e-08
2267.0 1.4862924714106794e-08
2268.0 1.5268039002244317e-08
2269.0 1.5674514423154804e-08
2270.0 1.608088579116729e-08
2270.701904296875 1.6367604925397313e-08
2271.0 1.6333776044239863e-08
2272.0 1.621851131088121e-08
2273.0 1.6104270916696384e-08
2274.0 1.598810585382245e-08
2275.0 1.5872942798498066e-08
2276.0 1.5757310444766025e-08
2277.0 1.563978526517825e-08
2278.0 1.5523228267565545e-08
2279.0 1.5404797012129e-08
2280.0 1.528731119604718e-08
2280.7041015625 1.5203042771988863e-08
2281.0 1.5261897951931395e-08
2282.0 1.5462584189513184e-08
2283.0 1.566388325068923e-08
2284.0 1.5864349648917855e-08
2285.0 1.6066858367439367e-08
2286.0 1.626849922144775e-08
2287.0 1.6472220507490087e-08
2288.0 1.6675038518215956e-08
2289.0 1.687997345185359e-08
2290.0 1.708552832750587e-08
2290.706298828125 1.722967140877008e-08
2291.0 1.7277558078309863e-08
2292.0 1.744247993774854e-08
2293.0 1.7606271186663896e-08
2294.0 1.777212610615286e-08
2295.0 1.793682155222399e-08
2296.0 1.810361166920877e-08
2297.0 1.8270877730953953e-08
2298.0 1.84369407433717e-08
2299.0 1.860514525418623e-08
2300.0 1.8772117449809844e-08
2300.70849609375 1.8882460673106942e-08
2301.0 1.8479634501757224e-08
2302.0 1.7094513224984943e-08
2303.0 1.5708476569717924e-08
2304.0 1.4318534797907195e-08
2305.0 1.2927420228107629e-08
2306.0 1.1533699685936778e-08
2307.0 1.0136447626212264e-08
2308.0 8.737634917937547e-09
2309.0 7.33554089534395e-09
2310.0 5.9316266504359216e-09
2310.71044921875 4.932227700161282e-09
2311.0 5.029140705346256e-09
2312.0 5.364679414935829e-09
2313.0 5.700820383382136e-09
2314.0 6.037015870106342e-09
2315.0 6.3743342317667675e-09
2316.0 6.711646267776337e-09
2317.0 7.050143521751098e-09
2318.0 7.388573991425935e-09
2319.0 7.728252220963396e-09
2320.0 8.068537169478588e-09
2320.712890625 8.310828702670155e-09
2321.0 8.42446103699501e-09
2322.0 8.821443055862034e-09
2323.0 9.218278587513071e-09
2324.0 9.616609497521465e-09
2325.0 1.0014722746468171e-08
2326.0 1.041440371687762e-08
2327.0 1.0813796713251266e-08
2328.0 1.121483225959686e-08
2329.0 1.161656363652264e-08
2330.0 1.2017898461082469e-08
2330.715087890625 1.2305900439828875e-08
2331.0 1.2144518198346583e-08
2332.0 1.157640281479446e-08
2333.0 1.1008403723505437e-08
2334.0 1.0438466421326265e-08
2335.0 9.86854032787602e-09
2336.0 9.296778242597217e-09
2337.0 8.724921958852903e-09
2338.0 8.152073309269437e-09
2339.0 7.57754255836364e-09
2340.0 7.002758091196631e-09
2340.71728515625 6.589348378521956e-09
2341.0 6.7462812960748675e-09
2342.0 7.302568484889678e-09
2343.0 7.859070646174097e-09
2344.0 8.417166556377643e-09
2345.0 8.976193270467805e-09
2346.0 9.535285067199326e-09
2347.0 1.0096124888871352e-08
2348.0 1.0656929465941429e-08
2349.0 1.121958527232375e-08
2350.0 1.1782105205900276e-08
2350.719482421875 1.2187998748144748e-08
2351.0 1.2160273644328758e-08
2352.0 1.2060231294098435e-08
2353.0 1.1961118710408889e-08
2354.0 1.1861833588975705e-08
2355.0 1.1761306158634577e-08
2356.0 1.1661682055833813e-08
2357.0 1.1560833670133198e-08
2358.0 1.1460870056262219e-08
2359.0 1.135970024195207e-08
2360.0 1.1259396586851919e-08
2360.7216796875 1.1186043036842278e-08
2361.0 1.1453299690213723e-08
2362.0 1.2415547090477015e-08
2363.0 1.337933360641895e-08
2364.0 1.4343358204465905e-08
2365.0 1.5310137336409336e-08
2366.0 1.6276983016562497e-08
2367.0 1.7246762401667132e-08
2368.0 1.8216433202057064e-08
2369.0 1.918921572043032e-08
2370.0 2.016171557784929e-08
2370.723876953125 2.0867697149593524e-08
2371.0 2.060610210116984e-08
2372.0 1.9655967695522672e-08
2373.0 1.870619084321087e-08
2374.0 1.775490017608942e-08
2375.0 1.680056998912084e-08
2376.0 1.5846334883737064e-08
2377.0 1.4889231589136703e-08
2378.0 1.3932046317984042e-08
2379.0 1.2972166284776188e-08
2380.0 1.2012029740690321e-08
2380.72607421875 1.1313095887981943e-08
2381.0 1.1437314325231253e-08
2382.0 1.189225763536705e-08
2383.0 1.2347895594004905e-08
2384.0 1.280306746264452e-08
2385.0 1.3260054936634787e-08
2386.0 1.3716494568246077e-08
2387.0 1.4174833414770702e-08
2388.0 1.4632542444622024e-08
2389.0 1.509223452222561e-08
2390.0 1.555121458669185e-08
2390.728515625 1.5886894384310082e-08
2391.0 1.5798826528627246e-08
2392.0 1.5474112777889753e-08
2393.0 1.514751953767469e-08
2394.0 1.4821822647820008e-08
2395.0 1.4494304906001634e-08
2396.0 1.4167623553253167e-08
2397.0 1.3839180147930923e-08
2398.0 1.3511513007586855e-08
2399.0 1.3182142776116062e-08
2400.0 1.2853488522549135e-08
2400.730712890625 1.2599243913271192e-08
2401.0 1.2642497310023665e-08
2402.0 1.2804116818506319e-08
2403.0 1.2965508897166194e-08
2404.0 1.3125483928512905e-08
2405.0 1.3286404333507204e-08
2406.0 1.3445879605884344e-08
2407.0 1.3606330072545778e-08
2408.0 1.3765304578979553e-08
2409.0 1.3925282571783001e-08
2410.0 1.4083755287255094e-08
2410.73291015625 1.4200589448454762e-08
2411.0 1.4116065251368804e-08
2412.0 1.3798605586196764e-08
2413.0 1.3482825381187226e-08
2414.0 1.3167446559466158e-08
2415.0 1.2851305815048005e-08
2416.0 1.2536759947885262e-08
2417.0 1.2221510318864423e-08
2418.0 1.1907798088510215e-08
2419.0 1.1593441410227344e-08
2420.0 1.1280567389677952e-08
2420.735107421875 1.1050035719534042e-08
2421.0 1.1164805721090565e-08
2422.0 1.1598690325865017e-08
2423.0 1.2030875171669542e-08
2424.0 1.2463498717537862e-08
2425.0 1.2895510176044095e-08
2426.0 1.3325702632858517e-08
2427.0 1.3756448736078384e-08
2428.0 1.4185296674586351e-08
2429.0 1.4614774597195116e-08
2430.0 1.5042275441633372e-08
2430.737548828125 1.5356489069630746e-08
2431.0 1.5374985916961816e-08
2432.0 1.5443975545500317e-08
2433.0 1.5514210914826192e-08
2434.0 1.558289074436535e-08
2435.0 1.5652828628435577e-08
2436.0 1.5721198429859274e-08
2437.0 1.579083854233123e-08
2438.0 1.586033274006992e-08
2439.0 1.5928240141005468e-08
2440.0 1.59974361232359e-08
2440.73974609375 1.604740204038464e-08
2441.0 1.60163774063287e-08
2442.0 1.589872855766957e-08
2443.0 1.5779825351259518e-08
2444.0 1.5662531165557062e-08
2445.0 1.5544005968995284e-08
2446.0 1.5427070183561488e-08
2447.0 1.5308923261934897e-08
2448.0 1.5192344524054548e-08
2449.0 1.5074576155271507e-08
2450.0 1.4958354813240354e-08
2450.7421875 1.4872168316222395e-08
2451.0 1.4856718846376399e-08
2452.0 1.4795504462766685e-08
2453.0 1.4735709959167704e-08
2454.0 1.467466591744802e-08
2455.0 1.4615030781666402e-08
2456.0 1.4554157204785243e-08
2457.0 1.4494680030271305e-08
2458.0 1.4433977047714798e-08
2459.0 1.4374661118390299e-08
2460.0 1.431412884654719e-08
2460.744384765625 1.4270061796151494e-08
2461.0 1.4202135149994823e-08
2462.0 1.3935416001191968e-08
2463.0 1.3670422888633829e-08
2464.0 1.3405872796724482e-08
2465.0 1.3140578843882623e-08
2466.0 1.2876939472759605e-08
2467.0 1.2612604501678439e-08
2468.0 1.2349876683127236e-08
2469.0 1.2086501347994411e-08
2470.0 1.1824684640958737e-08
2470.74658203125 1.1628714909159117e-08
2471.0 1.1507300649944198e-08
2472.0 1.1029766858109098e-08
2473.0 1.0552114498974098e-08
2474.0 1.007629298390466e-08
2475.0 9.600439777913427e-09
2476.0 9.126332080930646e-09
2477.0 8.652279236655784e-09
2478.0 8.179886899178873e-09
2479.0 7.708331501155322e-09
2480.0 7.236960188678731e-09
2480.7490234375 6.884962935669973e-09
2481.0 6.9533933050054576e-09
2482.0 7.225079568875905e-09
2483.0 7.496885001657996e-09
2484.0 7.767480564745212e-09
2485.0 8.038242915547753e-09
2486.0 8.307747020523561e-09
2487.0 8.57746706003332e-09
2488.0 8.845879007708286e-09
2489.0 9.114554970509593e-09
2490.0 9.381874032621325e-09
2490.751220703125 9.582981298093591e-09
2491.0 9.755017539489832e-09
2492.0 1.0444792226027614e-08
2493.0 1.1134158290857303e-08
2494.0 1.1821168354230058e-08
2495.0 1.2507892824146503e-08
2496.0 1.3193326467648218e-08
2497.0 1.3876216892246541e-08
2498.0 1.4559003679963083e-08
2499.0 1.5239124609714636e-08
2500.0 1.59192652199288e-08
2500.753662109375 1.642704503005443e-08
2501.0 1.6457831757770266e-08
2502.0 1.658407623694572e-08
2503.0 1.670846938286016e-08
2504.0 1.683401330181067e-08
2505.0 1.695768321032304e-08
2506.0 1.708252595241796e-08
2507.0 1.7205472139357228e-08
2508.0 1.7329613087918486e-08
2509.0 1.7451835069129704e-08
2510.0 1.7575273607431988e-08
2510.756103515625 1.766720805143219e-08
2511.0 1.740875613013755e-08
2512.0 1.6352179312627206e-08
2513.0 1.5298034956631255e-08
2514.0 1.4245038662495496e-08
2515.0 1.319585426116433e-08
2516.0 1.2148009523598937e-08
2517.0 1.1103789602727245e-08
2518.0 1.0061100001875978e-08
2519.0 9.021849087702729e-09
2520.0 7.984318203678195e-09
2520.75830078125 7.199816597759708e-09
2521.0 7.238298100415991e-09
2522.0 7.396594037408762e-09
2523.0 7.555139299446001e-09
2524.0 7.71258669260381e-09
2525.0 7.870310634043038e-09
2526.0 8.02690886606508e-09
2527.0 8.183812404129718e-09
2528.0 8.339560891429024e-09
2529.0 8.495642441854716e-09
2530.0 8.65054058393262e-09
2530.760498046875 8.76866934786926e-09
2531.0 8.926672477589886e-09
2532.0 9.584519747532894e-09
2533.0 1.0241548768735647e-08
2534.0 1.0896954702867728e-08
2535.0 1.154969667877682e-08
2536.0 1.2201795018122698e-08
2537.0 1.2851110610882796e-08
2538.0 1.3499896794504012e-08
2539.0 1.4145783449916381e-08
2540.0 1.479125719293382e-08
2540.762939453125 1.5281596728816726e-08
2541.0 1.520479918856051e-08
2542.0 1.4882672805108644e-08
2543.0 1.4559972695246657e-08
2544.0 1.4239349287132097e-08
2545.0 1.391821082508612e-08
2546.0 1.3599091841597887e-08
2547.0 1.3279516190359963e-08
2548.0 1.2961903080998096e-08
2549.0 1.264389140361333e-08
2550.0 1.2327785618088459e-08
2550.765380859375 1.2085528989286395e-08
2551.0 1.2282874077629477e-08
2552.0 1.3123773107410472e-08
2553.0 1.3961280229437962e-08
2554.0 1.4797829575482969e-08
2555.0 1.5630836127683384e-08
2556.0 1.646303467683437e-08
2557.0 1.7291537374808858e-08
2558.0 1.8119379431944174e-08
2559.0 1.894337490130295e-08
2560.0 1.9766856267748277e-08
2560.767578125 2.0397518986108938e-08
2561.0 2.01072132756266e-08
2562.0 1.8858364938914035e-08
2563.0 1.7614399394880397e-08
