# WAVELENGTH THROUGHPUT
2024.0 4.2092094048215604e-07
2025.0 4.197952618947051e-07
2026.0 4.187034384171948e-07
2027.0 4.175679358801052e-07
2028.0 4.1646606221766976e-07
2029.0 4.153590976279968e-07
2030.0 4.142087449311623e-07
2030.6534423828125 4.134778348289349e-07
2031.0 4.1308454578933323e-07
2032.0 4.1194623549726677e-07
2033.0 4.1076480782950765e-07
2034.0 4.096162437010362e-07
2035.0 4.084248093886251e-07
2036.0 4.072660470821105e-07
2037.0 4.061020945163898e-07
2038.0 4.0489553257727246e-07
2039.0 4.037212839359127e-07
2040.0 4.025046323692932e-07
2040.6552734375 4.017273512011709e-07
2041.0 4.010699990622216e-07
2042.0 3.991580530750244e-07
2043.0 3.9720187322145396e-07
2044.0 3.952750057567856e-07
2045.0 3.9334052478328323e-07
2046.0 3.9136236124533427e-07
2047.0 3.8941292772570185e-07
2048.0 3.874201101487873e-07
2049.0 3.8545563116990495e-07
2050.0 3.834835182248264e-07
2050.656982421875 3.822109262680669e-07
2051.0 3.8140949478472445e-07
2052.0 3.7910173167371797e-07
2053.0 3.7674928990749257e-07
2054.0 3.744219278028519e-07
2055.0 3.7208462696879603e-07
2056.0 3.6970324292936766e-07
2057.0 3.673461825989605e-07
2058.0 3.649791627250924e-07
2059.0 3.625686627718564e-07
2060.0 3.60181803235783e-07
2060.658935546875 3.58579665402141e-07
2061.0 3.5760196782454217e-07
2062.0 3.547606846893342e-07
2063.0 3.519078033358309e-07
2064.0 3.4901110088942546e-07
2065.0 3.461352196149475e-07
2066.0 3.432160079256913e-07
2067.0 3.4031703495203047e-07
2068.0 3.374063459594909e-07
2069.0 3.3445306954094605e-07
2070.0 3.315191132558591e-07
2070.660888671875 3.295512733551397e-07
2071.0 3.2946394691101316e-07
2072.0 3.292354183736693e-07
2073.0 3.290047869964659e-07
2074.0 3.2874173569012746e-07
2075.0 3.285069083641442e-07
2076.0 3.282699636604094e-07
2077.0 3.2800065837745363e-07
2078.0 3.277594891599513e-07
2079.0 3.274859999165225e-07
2080.0 3.272405872037862e-07
2080.662841796875 3.2707424408299797e-07
2081.0 3.289499430457041e-07
2082.0 3.3449459674820244e-07
2083.0 3.400878196874353e-07
2084.0 3.456674743793767e-07
2085.0 3.5129679070639147e-07
2086.0 3.5694446288336934e-07
2087.0 3.625771188120721e-07
2088.0 3.6826108804171475e-07
2089.0 3.739290673750322e-07
2090.0 3.796494688002411e-07
2090.664794921875 3.834594464234967e-07
2091.0 3.820123001184195e-07
2092.0 3.7764938403517763e-07
2093.0 3.733052151755717e-07
2094.0 3.689106762906272e-07
2095.0 3.645340561108889e-07
2096.0 3.6014093850051315e-07
2097.0 3.5569853497267813e-07
2098.0 3.512727340589614e-07
2099.0 3.467984051216073e-07
2100.0 3.423397944441856e-07
2100.666748046875 3.3972485538901297e-07
2101.0 3.399349285654788e-07
2102.0 3.405333690770164e-07
2103.0 3.4116222516661635e-07
2104.0 3.41758733920498e-07
2105.0 3.4238571594899767e-07
2106.0 3.4301183349824943e-07
2107.0 3.4360541715192006e-07
2108.0 3.44229653660537e-07
2109.0 3.4485296570021427e-07
2110.0 3.454435579711335e-07
2110.668701171875 3.458557921163347e-07
2111.0 3.4477589754121825e-07
2112.0 3.4146726891377124e-07
2113.0 3.3816380829278896e-07
2114.0 3.3483370112665516e-07
2115.0 3.314463647619261e-07
2116.0 3.280629683023252e-07
2117.0 3.246228286077064e-07
2118.0 3.211858579442067e-07
2119.0 3.177217869613125e-07
2120.0 3.142016264913934e-07
2120.670654296875 3.1184181980439336e-07
2121.0 3.1124391228404496e-07
2122.0 3.0938928806390096e-07
2123.0 3.075470977883753e-07
2124.0 3.056886632284375e-07
2125.0 3.037859970151784e-07
2126.0 3.0189508189881866e-07
2127.0 2.999601783721698e-07
2128.0 2.980365633279537e-07
2129.0 2.9609639292347947e-07
2130.0 2.941126411882974e-07
2130.672607421875 2.9278392017060634e-07
2131.0 2.938737482508724e-07
2132.0 2.971867003709213e-07
2133.0 3.005439608715694e-07
2134.0 3.0391857136122e-07
2135.0 3.0728234635081973e-07
2136.0 3.106915012979421e-07
2137.0 3.140892999847303e-07
2138.0 3.175332006761183e-07
2139.0 3.209947076122302e-07
2140.0 3.2444406695754114e-07
2140.674560546875 3.267966487806616e-07
2141.0 3.266566476405997e-07
2142.0 3.2619189760991e-07
2143.0 3.257501471549674e-07
2144.0 3.2530136420666874e-07
2145.0 3.2481569123373674e-07
2146.0 3.243528116565952e-07
2147.0 3.238530824574056e-07
2148.0 3.233760059653107e-07
2149.0 3.228621226396847e-07
2150.0 3.22370748553665e-07
2150.676513671875 3.220299522378823e-07
2151.0 3.22134298717739e-07
2152.0 3.2242588033925125e-07
2153.0 3.2274490065749914e-07
2154.0 3.230321911148412e-07
2155.0 3.2334698937706495e-07
2156.0 3.2365965740975796e-07
2157.0 3.239404528636448e-07
2158.0 3.242488050661779e-07
2159.0 3.245252140374734e-07
2160.0 3.2482921134503694e-07
2160.6787109375 3.25029741243444e-07
2161.0 3.2480284800885976e-07
2162.0 3.240614548342829e-07
2163.0 3.233415772611076e-07
2164.0 3.225837864682537e-07
2165.0 3.2184728314701276e-07
2166.0 3.2110244267943906e-07
2167.0 3.2031981727936785e-07
2168.0 3.195582187213754e-07
2169.0 3.187589245309618e-07
2170.0 3.17980456163975e-07
2170.6806640625 3.1744100824476496e-07
2171.0 3.1769437352446963e-07
2172.0 3.184592252717188e-07
2173.0 3.1925418816638e-07
2174.0 3.200207813292194e-07
2175.0 3.208176257669222e-07
2176.0 3.2158595941085303e-07
2177.0 3.2238464952495273e-07
2178.0 3.23184350292519e-07
2179.0 3.2395532811949193e-07
2180.0 3.247569088759732e-07
2180.682861328125 3.252793533050946e-07
2181.0 3.2563154972057277e-07
2182.0 3.267738654414791e-07
2183.0 3.279191539498578e-07
2184.0 3.2903726513153127e-07
2185.0 3.301884139968329e-07
2186.0 3.3131219126177164e-07
2187.0 3.324692228669456e-07
2188.0 3.336292195687692e-07
2189.0 3.3476158784128366e-07
2190.0 3.359275375430416e-07
2190.684814453125 3.367011200065062e-07
2191.0 3.341551623709635e-07
2192.0 3.2607546676270445e-07
2193.0 3.1791650990556104e-07
2194.0 3.09737142856212e-07
2195.0 3.0150734690954876e-07
2196.0 2.932001196227687e-07
2197.0 2.8486978649707964e-07
2198.0 2.764632646651366e-07
2199.0 2.6803181763904806e-07
2200.0 2.5954920727688147e-07
2200.68701171875 2.536281877906529e-07
2201.0 2.566975054608135e-07
2202.0 2.665590270538192e-07
2203.0 2.7644385682739763e-07
2204.0 2.8640180878549994e-07
2205.0 2.9640860859912596e-07
2206.0 3.064363362684882e-07
2207.0 3.165403032980193e-07
2208.0 3.266636080283688e-07
2209.0 3.368652514622266e-07
2210.0 3.4708462592653446e-07
2210.68896484375 3.5416904032805137e-07
2211.0 3.540609157132202e-07
2212.0 3.537102077167873e-07
2213.0 3.5332245889518435e-07
2214.0 3.5296231446568064e-07
2215.0 3.5256521080733794e-07
2216.0 3.521956494132814e-07
2217.0 3.5182132002410344e-07
2218.0 3.5141006026414865e-07
2219.0 3.5102618821906747e-07
2220.0 3.5060543290105167e-07
2220.691162109375 3.5032713631900804e-07
2221.0 3.499709115780935e-07
2222.0 3.487799908705908e-07
2223.0 3.4761252983680263e-07
2224.0 3.464364940498523e-07
2225.0 3.45220289328468e-07
2226.0 3.440271049725785e-07
2227.0 3.4279396568765406e-07
2228.0 3.4158361260700773e-07
2229.0 3.403645633668567e-07
2230.0 3.391057912321785e-07
2230.693115234375 3.381201192880572e-07
2231.0 3.4030868009354794e-07
2232.0 3.4742511096759314e-07
2233.0 3.545981612972825e-07
2234.0 3.61763693999085e-07
2235.0 3.6898722623473355e-07
2236.0 3.762363850967216e-07
2237.0 3.834761644880739e-07
2238.0 3.907759889144858e-07
2239.0 3.980652226737772e-07
2240.0 4.0541594658650054e-07
2240.6953125 4.105075194863068e-07
2241.0 4.0860629973702806e-07
2242.0 4.023874512237481e-07
2243.0 3.9614334518815636e-07
2244.0 3.898383284214772e-07
2245.0 3.835441681550019e-07
2246.0 3.7719017966772133e-07
2247.0 3.708458172958306e-07
2248.0 3.644427179651788e-07
2249.0 3.580480054096892e-07
2250.0 3.5162772924596434e-07
2250.697509765625 3.471049458288138e-07
2251.0 3.461619027488687e-07
2252.0 3.430675933718778e-07
2253.0 3.399293156683873e-07
2254.0 3.3680941869261674e-07
2255.0 3.3367655595207287e-07
2256.0 3.305005340030113e-07
2257.0 3.2734197226809326e-07
2258.0 3.2414079671530044e-07
2259.0 3.209564623507697e-07
2260.0 3.177300640547755e-07
2260.69970703125 3.1547852245232465e-07
2261.0 3.1470445845386064e-07
2262.0 3.121198666462719e-07
2263.0 3.09496410580152e-07
2264.0 3.0689077380065786e-07
2265.0 3.0424675818336546e-07
2266.0 3.016200855483759e-07
2267.0 2.989554558378743e-07
2268.0 2.963076556729604e-07
2269.0 2.9364914746369364e-07
2270.0 2.9095337176602594e-07
2270.701904296875 2.890676971217955e-07
2271.0 2.901954572240248e-07
2272.0 2.9395952379353714e-07
2273.0 2.9776188713664203e-07
2274.0 3.0154858488039e-07
2275.0 3.053742973828953e-07
2276.0 3.0921184650184015e-07
2277.0 3.130327668034951e-07
2278.0 3.168937870552129e-07
2279.0 3.2073747562083396e-07
2280.0 3.2462199240818754e-07
2280.7041015625 3.2733703582086816e-07
2281.0 3.270241541120228e-07
2282.0 3.2599345611530137e-07
2283.0 3.249578925001097e-07
2284.0 3.2388792947618697e-07
2285.0 3.228427124786278e-07
2286.0 3.217632794454151e-07
2287.0 3.2070838392486715e-07
2288.0 3.196194574366323e-07
2289.0 3.1855482361660894e-07
2290.0 3.1748531316721416e-07
2290.706298828125 3.167009837974673e-07
2291.0 3.171147499279287e-07
2292.0 3.185546468752429e-07
2293.0 3.1996884687669744e-07
2294.0 3.214155378092204e-07
2295.0 3.2283628089354623e-07
2296.0 3.2428978064399893e-07
2297.0 3.2574675538910777e-07
2298.0 3.2717740390072525e-07
2299.0 3.286412100383312e-07
2300.0 3.300784361325503e-07
2300.70849609375 3.309544659341839e-07
2301.0 3.313511894223344e-07
2302.0 3.3268327520529236e-07
2303.0 3.340477054779802e-07
2304.0 3.353837578100875e-07
2305.0 3.3675240130741787e-07
2306.0 3.3812321518480176e-07
2307.0 3.3946529089156033e-07
2308.0 3.408403291861574e-07
2309.0 3.4218638822503023e-07
2310.0 3.435656582909801e-07
2310.71044921875 3.445190527431222e-07
2311.0 3.453079627929536e-07
2312.0 3.4806691195380906e-07
2313.0 3.508304545365225e-07
2314.0 3.5356648779536417e-07
2315.0 3.5633909453034985e-07
2316.0 3.590836631472453e-07
2317.0 3.6186531189643496e-07
2318.0 3.6461842999689696e-07
2319.0 3.674091364030377e-07
2320.0 3.702045031631412e-07
2320.712890625 3.721703546656674e-07
2321.0 3.7180790531642283e-07
2322.0 3.705777200979753e-07
2323.0 3.6931138316812916e-07
2324.0 3.680762089464613e-07
2325.0 3.668051094151003e-07
2326.0 3.6556489765514036e-07
2327.0 3.6428902760243043e-07
2328.0 3.6304384880407497e-07
2329.0 3.6179610501427947e-07
2330.0 3.6051300549915894e-07
2330.715087890625 3.596124456056689e-07
2331.0 3.6018269787775237e-07
2332.0 3.6215325513993905e-07
2333.0 3.64159665889485e-07
2334.0 3.6613588387457466e-07
2335.0 3.681483190542348e-07
2336.0 3.701302063690129e-07
2337.0 3.7214867558754744e-07
2338.0 3.7417025578219723e-07
2339.0 3.761607537211374e-07
2340.0 3.781883416606388e-07
2340.71728515625 3.796150833427232e-07
2341.0 3.788142578244774e-07
2342.0 3.760128914762158e-07
2343.0 3.73172541353131e-07
2344.0 3.703612977576949e-07
2345.0 3.675449800323853e-07
2346.0 3.646904426520443e-07
2347.0 3.618642232119729e-07
2348.0 3.590002957311424e-07
2349.0 3.561641585223249e-07
2350.0 3.5329082654030346e-07
2350.719482421875 3.512395618804437e-07
2351.0 3.529384908946489e-07
2352.0 3.5896846558045795e-07
2353.0 3.6504012042592713e-07
2354.0 3.71121477338269e-07
2355.0 3.7717824500808533e-07
2356.0 3.8327840115021833e-07
2357.0 3.893528804765778e-07
2358.0 3.954718644508522e-07
2359.0 4.015640809288455e-07
2360.0 4.0770192136193883e-07
2360.7216796875 4.121059083726163e-07
2361.0 4.0942184405805954e-07
2362.0 3.9980535567189916e-07
2363.0 3.901730319042704e-07
2364.0 3.8049031447638675e-07
2365.0 3.708271219292111e-07
2366.0 3.61115314711298e-07
2367.0 3.5142128872593605e-07
2368.0 3.416803498153546e-07
2369.0 3.31955403217971e-07
2370.0 3.22185291728799e-07
2370.723876953125 3.151215488545218e-07
2371.0 3.1575782342304336e-07
2372.0 3.1803542516999706e-07
2373.0 3.203450577282437e-07
2374.0 3.2265806573906666e-07
2375.0 3.2494496537989725e-07
2376.0 3.272645241799789e-07
2377.0 3.2955756361235855e-07
2378.0 3.3188364647346333e-07
2379.0 3.3418283353550323e-07
2380.0 3.365155211533321e-07
2380.72607421875 3.3818594212635787e-07
2381.0 3.3880611555741347e-07
2382.0 3.41102902669892e-07
2383.0 3.4340296906152343e-07
2384.0 3.456749638832992e-07
2385.0 3.479813897138717e-07
2386.0 3.502593355976543e-07
2387.0 3.5257212945054326e-07
2388.0 3.5485603394017285e-07
2389.0 3.5717520440499143e-07
2390.0 3.59465075049367e-07
2390.728515625 3.611559709178934e-07
2391.0 3.6145251643067805e-07
2392.0 3.625457425644759e-07
2393.0 3.6360738185754567e-07
2394.0 3.647032685113256e-07
2395.0 3.657673772911781e-07
2396.0 3.6686592782407417e-07
2397.0 3.6793250902047494e-07
2398.0 3.6903372679389426e-07
2399.0 3.7010278333842767e-07
2400.0 3.712066717160495e-07
2400.730712890625 3.7160800868800246e-07
2401.0 3.718976700035812e-07
2402.0 3.730057612749327e-07
2403.0 3.741118866678919e-07
2404.0 3.751820480450705e-07
2405.0 3.7628409689262446e-07
2406.0 3.7735002416778887e-07
2407.0 3.7844806855978706e-07
2408.0 3.7950975356572737e-07
2409.0 3.8060374391089095e-07
2410.0 3.816611783587052e-07
2410.73291015625 3.8245774767120964e-07
2411.0 3.8178426954380023e-07
2412.0 3.792301494230448e-07
2413.0 3.7671340936505185e-07
2414.0 3.7419947186483625e-07
2415.0 3.7165468303763634e-07
2416.0 3.6914659245638126e-07
2417.0 3.666081180481806e-07
2418.0 3.641058494354239e-07
2419.0 3.615737028830023e-07
2420.0 3.5907734945655116e-07
2420.735107421875 3.5721840043492335e-07
2421.0 3.577189910733276e-07
2422.0 3.596391179586567e-07
2423.0 3.615233479967866e-07
2424.0 3.6343696390181705e-07
2425.0 3.6534740402918466e-07
2426.0 3.6722142633081604e-07
2427.0 3.6912533411972264e-07
2428.0 3.709924784560954e-07
2429.0 3.728898398665784e-07
2430.0 3.747500934692033e-07
2430.737548828125 3.761040703363123e-07
2431.0 3.762219504086547e-07
2432.0 3.7663616700430646e-07
2433.0 3.770830115431009e-07
2434.0 3.774942839005623e-07
2435.0 3.77938257572712e-07
2436.0 3.783465835873958e-07
2437.0 3.7878768374842807e-07
2438.0 3.7922736449808127e-07
2439.0 3.796312853207858e-07
2440.0 3.800680884568637e-07
2440.73974609375 3.8036357265238953e-07
2441.0 3.7962656779463115e-07
2442.0 3.768316879052041e-07
2443.0 3.7400708870194263e-07
2444.0 3.7122063741727563e-07
2445.0 3.684050213441714e-07
2446.0 3.656270872653479e-07
2447.0 3.628204606218105e-07
2448.0 3.600510117088255e-07
2449.0 3.572533810988439e-07
2450.0 3.544924256283741e-07
2450.7421875 3.524449816290669e-07
2451.0 3.5327151945920996e-07
2452.0 3.564413434782479e-07
2453.0 3.5963686875222855e-07
2454.0 3.627933637297662e-07
2455.0 3.659761260079701e-07
2456.0 3.6911928277269257e-07
2457.0 3.7228923031976396e-07
2458.0 3.7541903936343803e-07
2459.0 3.7857624041114536e-07
2460.0 3.8169269290148393e-07
2460.744384765625 3.840332668601567e-07
2461.0 3.8151637212468506e-07
2462.0 3.7164684038689643e-07
2463.0 3.618284615270691e-07
2464.0 3.5202677219998744e-07
2465.0 3.422108661912165e-07
2466.0 3.324434694795245e-07
2467.0 3.2266364192859405e-07
2468.0 3.1293056907810203e-07
2469.0 3.0318684455198733e-07
2470.0 2.934880952173933e-07
2470.74658203125 2.862386101401441e-07
2471.0 2.885906691319726e-07
2472.0 2.978870648855097e-07
2473.0 3.071384850254272e-07
2474.0 3.163995605813232e-07
2475.0 3.256139772088708e-07
2476.0 3.348397010291379e-07
2477.0 3.4401708944070776e-07
2478.0 3.532074299854058e-07
2479.0 3.623804796771692e-07
2480.0 3.715026912059169e-07
2480.7490234375 3.7834865909901773e-07
2481.0 3.768683263647233e-07
2482.0 3.7094277583234674e-07
2483.0 3.650611987383357e-07
2484.0 3.591571643151388e-07
2485.0 3.53296006795323e-07
2486.0 3.474135036335168e-07
2487.0 3.4157286082934304e-07
2488.0 3.3571190281250354e-07
2489.0 3.2989175458869124e-07
2490.0 3.2405235623484805e-07
2490.751220703125 3.1969493706773224e-07
2491.0 3.200811204530543e-07
2492.0 3.216022333715695e-07
2493.0 3.231487288006876e-07
2494.0 3.2466243421727373e-07
2495.0 3.26201792815019e-07
2496.0 3.277376485841383e-07
2497.0 3.2924030129884236e-07
2498.0 3.3076897491803466e-07
2499.0 3.322642073356087e-07
2500.0 3.337857634810688e-07
2500.753662109375 3.348494370053513e-07
2501.0 3.357270252720147e-07
2502.0 3.393139204145299e-07
2503.0 3.4286051792170114e-07
2504.0 3.464283308119027e-07
2505.0 3.4995519979076883e-07
2506.0 3.535039135635662e-07
2507.0 3.5701104076476906e-07
2508.0 3.605406385537583e-07
2509.0 3.6402801072836585e-07
2510.0 3.6753847566583465e-07
2510.756103515625 3.7016202328803737e-07
2511.0 3.6790040196126305e-07
2512.0 3.586736237106538e-07
2513.0 3.4946741887290427e-07
2514.0 3.402510928924623e-07
2515.0 3.3108681928588123e-07
2516.0 3.219141010557965e-07
2517.0 3.1279179708111345e-07
2518.0 3.0366271699230795e-07
2519.0 2.945824210540549e-07
2520.0 2.854970094972134e-07
2520.75830078125 2.7864200642202774e-07
2521.0 2.785038129713834e-07
2522.0 2.779072933426665e-07
2523.0 2.773363122626516e-07
2524.0 2.7674084645886435e-07
2525.0 2.7617078269324463e-07
2526.0 2.7557637163945646e-07
2527.0 2.750072856160575e-07
2528.0 2.7441393010962316e-07
2529.0 2.7384579317412156e-07
2530.0 2.732534940763793e-07
2530.760498046875 2.728226655547601e-07
2531.0 2.744252666010767e-07
2532.0 2.8108076569946874e-07
2533.0 2.8774390457632273e-07
2534.0 2.9438995969344516e-07
2535.0 3.009918199056415e-07
2536.0 3.0760308532082077e-07
2537.0 3.141689539534031e-07
2538.0 3.207453626369304e-07
2539.0 3.27275212962698e-07
2540.0 3.338168004290293e-07
2540.762939453125 3.3877344182610207e-07
2541.0 3.3661178461779365e-07
2542.0 3.2753672299540083e-07
2543.0 3.184540739103813e-07
2544.0 3.094219918749006e-07
2545.0 3.003839739910099e-07
2546.0 2.913949129178278e-07
2547.0 2.8240155943047223e-07
2548.0 2.7345556070098414e-07
2549.0 2.645069048070717e-07
2550.0 2.556040098086697e-07
2550.765380859375 2.487874224129674e-07
2551.0 2.500640580399131e-07
2552.0 2.5551882830507325e-07
2553.0 2.6093565852637267e-07
2554.0 2.663609770624256e-07
2555.0 2.717473975005992e-07
2556.0 2.7714329256837577e-07
2557.0 2.824992810797862e-07
2558.0 2.8786569641171593e-07
2559.0 2.9319123027065583e-07
2560.0 2.985281375753975e-07
2560.767578125 3.0261524472152834e-07
2561.0 3.0171905068392693e-07
2562.0 2.9784167716266476e-07
2563.0 2.940000469084934e-07
2564.0 2.9014094338246127e-07
2565.0 2.863168961499892e-07
