# WAVELENGTH THROUGHPUT
2029.0 4.6021794399653247e-08
2030.0 4.5300452676221634e-08
2031.0 4.458060189469486e-08
2032.0 4.3858248178885485e-08
2033.0 4.3129401333116665e-08
2034.0 4.240209208422233e-08
2035.0 4.166842166270563e-08
2036.0 4.093615038921543e-08
2037.0 4.020135563078109e-08
2038.0 3.946038727028693e-08
2039.0 3.872060158758704e-08
2040.0 3.797477167601528e-08
2040.6552734375 3.748686217988412e-08
2041.0 3.7449432339985346e-08
2042.0 3.7340531708059096e-08
2043.0 3.722771241712329e-08
2044.0 3.71178614219515e-08
2045.0 3.7007524716856024e-08
2046.0 3.689330246738207e-08
2047.0 3.678201463150328e-08
2048.0 3.666685674084572e-08
2049.0 3.6554610472723424e-08
2050.0 3.6441878420873927e-08
2051.0 3.633259704793755e-08
2052.0 3.622614777876003e-08
2053.0 3.611583081714567e-08
2054.0 3.600832347533524e-08
2055.0 3.590028029725758e-08
2056.0 3.578839684711489e-08
2057.0 3.567928497510616e-08
2058.0 3.556963777741901e-08
2059.0 3.545617814384589e-08
2060.0 3.5345459453353236e-08
2061.0 3.523064153083223e-08
2062.0 3.5118543714316346e-08
2063.0 3.5005903351120404e-08
2064.0 3.4889500454470786e-08
2065.0 3.477578230050396e-08
2066.0 3.4658320957556573e-08
2067.0 3.4543520549327046e-08
2068.0 3.442817187007181e-08
2069.0 3.4309109346456094e-08
2070.0 3.419266788821337e-08
2071.0 3.4072177732098586e-08
2072.0 3.395429113353307e-08
2073.0 3.383585355317497e-08
2074.0 3.3713755190540615e-08
2075.0 3.3594223451912616e-08
2076.0 3.347413727537067e-08
2077.0 3.335042092449569e-08
2078.0 3.322923381047845e-08
2079.0 3.310443718197688e-08
2080.0 3.298214462875611e-08
2080.662841796875 3.29005245460676e-08
2081.0 3.3497630388020375e-08
2082.0 3.5269441109500126e-08
2083.0 3.705042288056371e-08
2084.0 3.883392153778483e-08
2085.0 4.062694162754402e-08
2086.0 4.2426080659523296e-08
2087.0 4.422727552247038e-08
2088.0 4.603852176127745e-08
2089.0 4.7851513683933945e-08
2090.0 4.967491284592733e-08
2091.0 5.150384985201155e-08
2092.0 5.3334019193352835e-08
2093.0 5.517508313519363e-08
2094.0 5.7017069770045764e-08
2095.0 5.887031807005859e-08
2096.0 6.07297580904918e-08
2097.0 6.258963804818526e-08
2098.0 6.446132559528517e-08
2099.0 6.63331323399108e-08
2100.0 6.821711321643565e-08
2100.666748046875 6.955187970174746e-08
2101.0 6.958234212572281e-08
2102.0 6.96670508078709e-08
2103.0 6.975773280252034e-08
2104.0 6.98415506412516e-08
2105.0 6.993134498800398e-08
2106.0 7.002070733182534e-08
2107.0 7.010317554614883e-08
2108.0 7.019164386987859e-08
2109.0 7.02796654187316e-08
2110.0 7.036076319701636e-08
2111.0 7.044684360734673e-08
2112.0 7.052597983870846e-08
2113.0 7.061114067879777e-08
2114.0 7.069584180800973e-08
2115.0 7.077357003680248e-08
2116.0 7.085732966561641e-08
2117.0 7.093410521460145e-08
2118.0 7.10169294083023e-08
2119.0 7.109928192915517e-08
2120.0 7.117461447253868e-08
2121.0 7.125488048014552e-08
2122.0 7.132810720571155e-08
2123.0 7.140740432645156e-08
2124.0 7.148621676173374e-08
2125.0 7.155796276386202e-08
2126.0 7.163579198719169e-08
2127.0 7.170653689627352e-08
2128.0 7.178337333652823e-08
2129.0 7.18597051156766e-08
2130.0 7.192893391145588e-08
2131.0 7.200302803040911e-08
2132.0 7.206999319063872e-08
2133.0 7.214306876538237e-08
2134.0 7.22156344985343e-08
2135.0 7.228104579687524e-08
2136.0 7.235257851595619e-08
2137.0 7.241694004756201e-08
2138.0 7.248743008661034e-08
2139.0 7.25573980560738e-08
2140.0 7.26201700118864e-08
2141.0 7.268772545301269e-08
2142.0 7.274807602244061e-08
2143.0 7.281457100870124e-08
2144.0 7.288053088385706e-08
2145.0 7.293925423999248e-08
2146.0 7.300413111407526e-08
2147.0 7.306175591524429e-08
2148.0 7.312554004096106e-08
2149.0 7.318205672310892e-08
2150.0 7.324473831237788e-08
2151.0 7.330542515997345e-08
2152.0 7.335882152338263e-08
2153.0 7.341838201538294e-08
2154.0 7.347064547822552e-08
2155.0 7.352908592076061e-08
2156.0 7.35869610005544e-08
2157.0 7.363750949470645e-08
2158.0 7.369424173708014e-08
2159.0 7.374363329834628e-08
2160.0 7.379921284734319e-08
2161.0 7.385268982791143e-08
2162.0 7.389880523994878e-08
2163.0 7.395111406774178e-08
2164.0 7.39960480724127e-08
2165.0 7.404717084004864e-08
2166.0 7.409771103307774e-08
2167.0 7.41408568662775e-08
2168.0 7.419020425005804e-08
2169.0 7.42321445185656e-08
2170.0 7.428028918211873e-08
2171.0 7.432621273431395e-08
2172.0 7.436471056692406e-08
2173.0 7.440941634831849e-08
2174.0 7.444668454090608e-08
2175.0 7.449016269948037e-08
2176.0 7.452619160734968e-08
2177.0 7.456842410310989e-08
2178.0 7.461004385919958e-08
2179.0 7.464419723535127e-08
2180.0 7.468456450815685e-08
2181.0 7.471573125567689e-08
2182.0 7.47531132034022e-08
2183.0 7.47898618054819e-08
2184.0 7.481911743411003e-08
2185.0 7.485458913399613e-08
2186.0 7.488255766313708e-08
2187.0 7.491674254533851e-08
2188.0 7.495027332519054e-08
2189.0 7.497629419949271e-08
2190.0 7.500853133762516e-08
2191.0 7.503145352624012e-08
2192.0 7.506059208330357e-08
2193.0 7.5082194480499e-08
2194.0 7.51100123864333e-08
2195.0 7.513716718285443e-08
2196.0 7.515677269675863e-08
2197.0 7.518259190698151e-08
2198.0 7.520085338923112e-08
2199.0 7.522532704915741e-08
2200.0 7.52491249595441e-08
2200.68701171875 7.5246200780863e-08
2201.0 7.473724121293263e-08
2202.0 7.311208904638555e-08
2203.0 7.147138833889922e-08
2204.0 6.982834427505668e-08
2205.0 6.817623785420671e-08
2206.0 6.650895570736695e-08
2207.0 6.483880253773593e-08
2208.0 6.315373170308756e-08
2209.0 6.14654341049695e-08
2210.0 5.976247997309169e-08
2211.0 5.8054398034577386e-08
2212.0 5.6337171870021284e-08
2213.0 5.4605779850795724e-08
2214.0 5.2870344133733625e-08
2215.0 5.1121018816756215e-08
2216.0 4.936728880077721e-08
2217.0 4.7604291532680284e-08
2218.0 4.5827809561516227e-08
2219.0 4.404636590417999e-08
2220.0 4.225171561738769e-08
2220.691162109375 4.1007830816158515e-08
2221.0 4.1077309108927074e-08
2222.0 4.129901555478478e-08
2223.0 4.152527044625543e-08
2224.0 4.175231849850051e-08
2225.0 4.1976322903873386e-08
2226.0 4.220493764624844e-08
2227.0 4.243047575912328e-08
2228.0 4.266067347191763e-08
2229.0 4.289167343475465e-08
2230.0 4.311953539125259e-08
2231.0 4.332815610461934e-08
2232.0 4.353336619219048e-08
2233.0 4.3743106817065865e-08
2234.0 4.3949400723571245e-08
2235.0 4.4160264307178237e-08
2236.0 4.437169999120234e-08
2237.0 4.457963448059924e-08
2238.0 4.479219287217616e-08
2239.0 4.500121834930111e-08
2240.0 4.521491224043211e-08
2240.6953125 4.536000225943558e-08
2241.0 4.498412761790781e-08
2242.0 4.3751489308423794e-08
2243.0 4.251402710000719e-08
2244.0 4.1267963502398244e-08
2245.0 4.0020945509670865e-08
2246.0 3.876554064255369e-08
2247.0 3.750893885850918e-08
2248.0 3.624416638370988e-08
2249.0 3.497795276287894e-08
2250.0 3.370686084023031e-08
2251.0 3.2426943245109446e-08
2252.0 3.1145293315979926e-08
2253.0 2.98560994606473e-08
2254.0 2.8564925293517004e-08
2255.0 2.7268919691336415e-08
2256.0 2.596570492920505e-08
2257.0 2.4660134502872913e-08
2258.0 2.334758031189209e-08
2259.0 2.2032418238238468e-08
2260.0 2.0710499462873683e-08
2260.69970703125 1.978363145368382e-08
2261.0 2.044501698291296e-08
2262.0 2.265250581255813e-08
2263.0 2.486545688361681e-08
2264.0 2.708821412939604e-08
2265.0 2.9316051428937245e-08
2266.0 3.15541235036858e-08
2267.0 3.3796885378944814e-08
2268.0 3.605031039425422e-08
2269.0 3.8311530199272344e-08
2270.0 4.0576853823761084e-08
2271.0 4.28522448483871e-08
2272.0 4.513121390833755e-08
2273.0 4.742179678880913e-08
2274.0 4.971555998240894e-08
2275.0 5.202137352183675e-08
2276.0 5.433491633003461e-08
2277.0 5.665104390549745e-08
2278.0 5.89798819912721e-08
2279.0 6.131089485767234e-08
2280.0 6.36550614933696e-08
2281.0 6.599922023775922e-08
2282.0 6.835685276219095e-08
2283.0 7.072216482799256e-08
2284.0 7.308850326634824e-08
2285.0 7.546898776105478e-08
2286.0 7.785008436377417e-08
2287.0 8.024577832461666e-08
2288.0 8.264166749749602e-08
2289.0 8.50525987679985e-08
2290.0 8.747128606627138e-08
2291.0 8.988729358934712e-08
2292.0 9.231891834078559e-08
2293.0 9.474956455938018e-08
2294.0 9.719628730741371e-08
2295.0 9.964160488110272e-08
2296.0 1.0210346093675192e-07
2297.0 1.0457300896280766e-07
2298.0 1.0704050727790881e-07
2299.0 1.0952524231790428e-07
2300.0 1.1200749445854328e-07
2301.0 1.1442666721148065e-07
2302.0 1.1683959254722677e-07
2303.0 1.1926732627850242e-07
2304.0 1.2168836795867637e-07
2305.0 1.2412466609458813e-07
2306.0 1.2656536288909918e-07
2307.0 1.2899871641811897e-07
2308.0 1.3144800138845757e-07
2309.0 1.3388950703728544e-07
2310.0 1.363473958110826e-07
2311.0 1.387939220482772e-07
2312.0 1.4125717400835474e-07
2313.0 1.4372472706744049e-07
2314.0 1.461833100747262e-07
2315.0 1.4865929983527415e-07
2316.0 1.5112586332260563e-07
2317.0 1.5361028923870543e-07
2318.0 1.5608484658093104e-07
2319.0 1.5857772344782897e-07
2320.0 1.6107494429793033e-07
2321.0 1.6355815063969138e-07
2322.0 1.660602596029449e-07
2323.0 1.6855128361735428e-07
2324.0 1.7106166983092195e-07
2325.0 1.735605241217984e-07
2326.0 1.760791824879069e-07
2327.0 1.7858587939867153e-07
2328.0 1.8111286183302034e-07
2329.0 1.836441165067901e-07
2330.0 1.8616271596425328e-07
2331.0 1.8869863922124337e-07
2332.0 1.9122135863794473e-07
2333.0 1.9376542772545487e-07
2334.0 1.9629584009201928e-07
2335.0 1.9884806828050977e-07
2336.0 2.0138618551520878e-07
2337.0 2.039465860873924e-07
2338.0 2.065111935646764e-07
2339.0 2.0906100636967865e-07
2340.0 2.1163378358954817e-07
2340.71728515625 2.13465186031755e-07
2341.0 2.1125711702210766e-07
2342.0 2.0345775305100022e-07
2343.0 1.9562729329818332e-07
2344.0 1.8780200069778334e-07
2345.0 1.799633713029137e-07
2346.0 1.7209575453125982e-07
2347.0 1.6423113324795242e-07
2348.0 1.5633893594477648e-07
2349.0 1.4844828127483103e-07
2350.0 1.4053146626354006e-07
2351.0 1.3261259495644992e-07
2352.0 1.2466924028729723e-07
2353.0 1.1672475377173372e-07
2354.0 1.0876710278649513e-07
2355.0 1.0078710806715294e-07
2356.0 9.280379425100861e-08
2357.0 8.479956878483642e-08
2358.0 7.679055262986976e-08
2359.0 6.876206116471883e-08
2360.0 6.072730312921792e-08
2360.7216796875 5.491633821751898e-08
2361.0 5.717450762359461e-08
2362.0 6.53013828085004e-08
2363.0 7.344129120337643e-08
2364.0 8.158683579222781e-08
2365.0 8.975209157346398e-08
2366.0 9.792152993424577e-08
2367.0 1.061121891716531e-07
2368.0 1.1430555552606623e-07
2369.0 1.22521646953141e-07
2370.0 1.3073897466671186e-07
2371.0 1.389785526779493e-07
2372.0 1.4721765709401985e-07
2373.0 1.5548227177051312e-07
2374.0 1.6375979309724004e-07
2375.0 1.720346201611539e-07
2376.0 1.803372327887809e-07
2377.0 1.8863566520104173e-07
2378.0 1.9696338359948368e-07
2379.0 2.0528545209292073e-07
2380.0 2.1363835375520153e-07
2380.72607421875 2.1969480280810933e-07
2381.0 2.174467159209808e-07
2382.0 2.0925154229475757e-07
2383.0 2.0104351252342723e-07
2384.0 1.928051291967452e-07
2385.0 1.8457210633625435e-07
2386.0 1.7631020913188614e-07
2387.0 1.6805215853343366e-07
2388.0 1.597667169217811e-07
2389.0 1.5148360391105267e-07
2390.0 1.4317458734179057e-07
2391.0 1.3486484894405876e-07
2392.0 1.2654237364040823e-07
2393.0 1.1819642090012722e-07
2394.0 1.0984917054953745e-07
2395.0 1.0147994149502697e-07
2396.0 9.31078828837805e-08
2397.0 8.471534837492809e-08
2398.0 7.631844826614252e-08
2399.0 6.790257914421169e-08
2400.0 5.948080427783476e-08
2400.730712890625 5.3260577814197136e-08
2401.0 5.336191548802629e-08
2402.0 5.3742699652920035e-08
2403.0 5.41229143740415e-08
2404.0 5.4497620815000504e-08
2405.0 5.487665459472095e-08
2406.0 5.5250116816918556e-08
2407.0 5.562797871911797e-08
2408.0 5.600019424565513e-08
2409.0 5.637687563432026e-08
2410.0 5.674784194595137e-08
2411.0 5.712284205410908e-08
2412.0 5.749205220445098e-08
2413.0 5.786585335018087e-08
2414.0 5.823907066776523e-08
2415.0 5.8606395916986625e-08
2416.0 5.897841017479226e-08
2417.0 5.934446460370536e-08
2418.0 5.971526666222185e-08
2419.0 6.008004777178599e-08
2420.0 6.044964778363675e-08
2421.0 6.08127153938526e-08
2422.0 6.118066121657685e-08
2423.0 6.154244019586939e-08
2424.0 6.190916168675824e-08
2425.0 6.227528633441164e-08
2426.0 6.263514413705656e-08
2427.0 6.300004041893133e-08
2428.0 6.33586035067737e-08
2429.0 6.372226877100615e-08
2430.0 6.407953473163792e-08
2431.0 6.443246826711034e-08
2432.0 6.477884112942377e-08
2433.0 6.513033815564145e-08
2434.0 6.547520435288514e-08
2435.0 6.582525656224447e-08
2436.0 6.616861497686869e-08
2437.0 6.651722097332784e-08
2438.0 6.686511880223466e-08
2439.0 6.720622887505928e-08
2440.0 6.755267832694206e-08
2440.73974609375 6.780374261176046e-08
2441.0 6.741319377877582e-08
2442.0 6.59202161328328e-08
2443.0 6.442384934021546e-08
2444.0 6.293587602025257e-08
2445.0 6.144479307631833e-08
2446.0 5.996184262670091e-08
2447.0 5.8476047207040255e-08
2448.0 5.699811750079314e-08
2449.0 5.55176134423425e-08
2450.0 5.4044709297551585e-08
2451.0 5.257405944603004e-08
2452.0 5.110125030156752e-08
2453.0 4.963565510432284e-08
2454.0 4.8168168752711414e-08
2455.0 4.670763291594944e-08
2456.0 4.5245473077037476e-08
2457.0 4.378999659050764e-08
2458.0 4.233316714099944e-08
2459.0 4.0882764302155837e-08
2460.0 3.9431268804250203e-08
2461.0 3.79858507416129e-08
2462.0 3.653961096508913e-08
2463.0 3.5099284559940355e-08
2464.0 3.366144063063184e-08
2465.0 3.2223169508676214e-08
2466.0 3.079042443905828e-08
2467.0 2.9357513869061575e-08
2468.0 2.7929872295858452e-08
2469.0 2.6502325922529403e-08
2470.0 2.5079789783012836e-08
2471.0 2.3657587323309207e-08
2472.0 2.224014561220358e-08
2473.0 2.0823320406979234e-08
2474.0 1.9411001853660588e-08
2475.0 1.7999557514525925e-08
2476.0 1.6592366725410664e-08
2477.0 1.5186306863796642e-08
2478.0 1.3784248445593541e-08
2479.0 1.2384694711341966e-08
2480.0 1.0986655232459052e-08
2480.7490234375 9.941971908826762e-09
2481.0 1.0245374665495198e-08
2482.0 1.145184552181428e-08
2483.0 1.2657027479585083e-08
2484.0 1.3858743594610168e-08
2485.0 1.5059384533274496e-08
2486.0 1.625634259725511e-08
2487.0 1.745244156889027e-08
2488.0 1.8644638530275216e-08
2489.0 1.983618998439631e-08
2490.0 2.102362266251659e-08
2491.0 2.2210652238777646e-08
2492.0 2.339335031534003e-08
2493.0 2.4575830578788757e-08
2494.0 2.5753764310862823e-08
2495.0 2.693169116424968e-08
2496.0 2.8107392692110443e-08
2497.0 2.92782266793593e-08
2498.0 3.044936515742272e-08
2499.0 3.1615426409429904e-08
2500.0 3.2782004161280145e-08
2501.0 3.3935490207544397e-08
2502.0 3.508914876319079e-08
2503.0 3.623675404318454e-08
2504.0 3.738473682195557e-08
2505.0 3.852645735884138e-08
2506.0 3.966875930404047e-08
2507.0 4.0804591121099194e-08
2508.0 4.194120717562644e-08
2509.0 4.307114629625868e-08
2510.0 4.4202071402612515e-08
2511.0 4.532623596168606e-08
2512.0 4.64515882443008e-08
2513.0 4.757415192942913e-08
2514.0 4.868953223065398e-08
2515.0 4.9806404048236845e-08
2516.0 5.091588938901721e-08
2517.0 5.202706418679444e-08
2518.0 5.3130650495533586e-08
2519.0 5.423612312074875e-08
2520.0 5.533380632589343e-08
2521.0 5.643373153057878e-08
2522.0 5.7525673650351454e-08
2523.0 5.861989876357521e-08
2524.0 5.970594194467506e-08
2525.0 6.079445518653791e-08
2526.0 6.187459514095959e-08
2527.0 6.295740419722429e-08
2528.0 6.403163686950984e-08
2529.0 6.510873007537818e-08
2530.0 6.617705129341642e-08
2531.0 6.724860385914954e-08
2532.0 6.831119561342931e-08
2533.0 6.937703324128954e-08
2534.0 7.044005897058232e-08
2535.0 7.149383387844136e-08
2536.0 7.255113637546391e-08
2537.0 7.359899615296499e-08
2538.0 7.465056205749197e-08
2539.0 7.569250232467826e-08
2540.0 7.67383421941333e-08
2540.762939453125 7.752917035572598e-08
2541.0 7.739221424450595e-08
2542.0 7.682216440731375e-08
2543.0 7.624638015161914e-08
2544.0 7.567863939665849e-08
2545.0 7.510526878362904e-08
2546.0 7.45398393754541e-08
2547.0 7.396888422590677e-08
2548.0 7.340576842940998e-08
2549.0 7.28372305642519e-08
2550.0 7.227643064466317e-08
2551.0 7.171044419089504e-08
2552.0 7.115209265476436e-08
2553.0 7.058852296865526e-08
2554.0 7.00324802096457e-08
2555.0 6.947132919956637e-08
2556.0 6.891761258827722e-08
2557.0 6.835888204210994e-08
2558.0 6.780748630212507e-08
2559.0 6.725117806829575e-08
2560.0 6.670210549287714e-08
2561.0 6.61543036997175e-08
2562.0 6.560173856478449e-08
2563.0 6.50562590686467e-08
2564.0 6.450611655075314e-08
2565.0 6.396296167468439e-08
2566.0 6.341524365233167e-08
2567.0 6.28744089825012e-08
2568.0 6.23291173927559e-08
2569.0 6.179061878583581e-08
2570.0 6.124775544877258e-08
2571.0 6.071169979841582e-08
2572.0 6.0171375971138e-08
2573.0 5.963765029900707e-08
2574.0 5.90997545385296e-08
2575.0 5.856836119598627e-08
2576.0 5.8032895408557644e-08
2577.0 5.7503836747382456e-08
2578.0 5.6970802839406796e-08
2579.0 5.644408121179823e-08
2580.0 5.591348108983482e-08
2581.0 5.5389222651976564e-08
2582.0 5.4861185534549814e-08
2583.0 5.4339269907436327e-08
2584.0 5.381366546745857e-08
2585.0 5.329408905019152e-08
2586.0 5.277091922938526e-08
2587.0 5.225368440966542e-08
2588.0 5.173295114993649e-08
2589.0 5.121806031591635e-08
2590.0 5.06997655593532e-08
2591.0 5.018732161877008e-08
2592.0 4.9671565755595284e-08
2593.0 4.9161466470154494e-08
2594.0 4.8648148883850956e-08
2595.0 4.8140391520111597e-08
2596.0 4.762951423776689e-08
2597.0 4.7124111573227097e-08
2598.0 4.661567651252108e-08
2599.0 4.6112625759893705e-08
2600.0 4.56107291584102e-08
2600.777099609375 4.521328786916244e-08
2601.0 4.5831662949823096e-08
2602.0 4.860475229511432e-08
2603.0 5.136473803588653e-08
2604.0 5.4120588805089596e-08
2605.0 5.686283340263374e-08
2606.0 5.960142814766617e-08
2607.0 6.232591738211063e-08
2608.0 6.504723169442087e-08
2609.0 6.775395105487551e-08
2610.0 7.045798110478619e-08
2611.0 7.314703831641207e-08
2612.0 7.583389056547861e-08
2613.0 7.850516752862396e-08
2614.0 8.117471164468295e-08
2615.0 8.382819395349711e-08
2616.0 8.64804122941842e-08
2617.0 8.911608554115289e-08
2618.0 9.175096046043771e-08
2619.0 9.436881023638755e-08
2620.0 9.698632408457949e-08
2621.0 9.958651940674447e-08
2622.0 1.0218684752580882e-07
