# WAVELENGTH THROUGHPUT
2023.0 1.0151747391811806e-08
2024.0 9.933225673455085e-09
2025.0 9.713052946921914e-09
2026.0 9.493044560784014e-09
2027.0 9.271423624992713e-09
2028.0 9.049923791072902e-09
2029.0 8.82766612680955e-09
2030.0 8.603854054843018e-09
2030.6534423828125 8.457696616408527e-09
2031.0 8.66503063836316e-09
2032.0 9.26458917039885e-09
2033.0 9.865156544303762e-09
2034.0 1.0468502550679076e-08
2035.0 1.1072753101581768e-08
2036.0 1.1679900746929729e-08
2037.0 1.2288981235409111e-08
2038.0 1.2898805952044951e-08
2039.0 1.3511705092247391e-08
2040.0 1.4125241423289393e-08
2040.6552734375 1.4529088550601888e-08
2041.0 1.4298104109980249e-08
2042.0 1.3626565841581257e-08
2043.0 1.295161667301736e-08
2044.0 1.2275708136584281e-08
2045.0 1.1597576639665706e-08
2046.0 1.0916213027948262e-08
2047.0 1.0233691666613297e-08
2048.0 9.54805614585112e-09
2049.0 8.861129698875477e-09
2050.0 8.171963647873532e-09
2050.656982421875 7.718522422331237e-09
2051.0 7.735822370508558e-09
2052.0 7.787072308523518e-09
2053.0 7.83775190518505e-09
2054.0 7.889303877503215e-09
2055.0 7.94100963242638e-09
2056.0 7.992131782942366e-09
2057.0 8.044140353731913e-09
2058.0 8.09630444120222e-09
2059.0 8.147871544128724e-09
2060.0 8.200341005136767e-09
2060.658935546875 8.234452205919637e-09
2061.0 8.189644779462848e-09
2062.0 8.058693829496618e-09
2063.0 7.927241685059803e-09
2064.0 7.794568220769174e-09
2065.0 7.662122921417995e-09
2066.0 7.528478922553283e-09
2067.0 7.395036569104445e-09
2068.0 7.261088014598298e-09
2069.0 7.1259749916497655e-09
2070.0 6.991022702230972e-09
2070.660888671875 6.901086748622102e-09
2071.0 6.9681836667719966e-09
2072.0 7.167133482279695e-09
2073.0 7.366759906509387e-09
2074.0 7.566366592634427e-09
2075.0 7.767331740128776e-09
2076.0 7.968977410686693e-09
2077.0 8.170551691711435e-09
2078.0 8.373543751594148e-09
2079.0 8.576429678779207e-09
2080.0 8.780773215473323e-09
2080.662841796875 8.916531237302405e-09
2081.0 8.904120090372994e-09
2082.0 8.866383830313185e-09
2083.0 8.829304886625306e-09
2084.0 8.79125211336356e-09
2085.0 8.753849018888946e-09
2086.0 8.71628159073708e-09
2087.0 8.677749929995582e-09
2088.0 8.639856372716499e-09
2089.0 8.601005056124514e-09
2090.0 8.562784056158983e-09
2090.664794921875 8.537212553550254e-09
2091.0 8.610711501038367e-09
2092.0 8.829649192914948e-09
2093.0 9.050107167186494e-09
2094.0 9.270441777428944e-09
2095.0 9.492340806659966e-09
2096.0 9.714972103914582e-09
2097.0 9.93742196272394e-09
2098.0 1.0161501476625684e-08
2099.0 1.0385361150369899e-08
2100.0 1.0610894276356022e-08
2100.666748046875 1.077331969015763e-08
2101.0 1.062851823965891e-08
2102.0 1.0191023919190022e-08
2103.0 9.75143163966405e-09
2104.0 9.307895759412288e-09
2105.0 8.86215972239921e-09
2106.0 8.413317497774041e-09
2107.0 7.960625004366626e-09
2108.0 7.50557912192921e-09
2109.0 7.047395085236813e-09
2110.0 6.585456450536101e-09
2110.668701171875 6.275167910781762e-09
2111.0 6.482715195727002e-09
2112.0 7.111212500467763e-09
2113.0 7.744351460287844e-09
2114.0 8.381548725512886e-09
2115.0 9.021987482733646e-09
2116.0 9.667280526768683e-09
2117.0 1.0315723156631747e-08
2118.0 1.0969165414939316e-08
2119.0 1.1626731308574097e-08
2120.0 1.2287304072462532e-08
2120.670654296875 1.2733225833008346e-08
2121.0 1.2677409643349252e-08
2122.0 1.2505934525499118e-08
2123.0 1.2334344601711775e-08
2124.0 1.2161469763834113e-08
2125.0 1.1986203661732103e-08
2126.0 1.1810762342809897e-08
2127.0 1.1632953844523368e-08
2128.0 1.1454929275468711e-08
2129.0 1.127559724721791e-08
2130.0 1.1093936177749701e-08
2130.672607421875 1.0971580469014249e-08
2131.0 1.1054942652976425e-08
2132.0 1.1309506892864608e-08
2133.0 1.1566565917721649e-08
2134.0 1.1825108239000614e-08
2135.0 1.2084027997728388e-08
2136.0 1.2345526739185878e-08
2137.0 1.260736398967992e-08
2138.0 1.2871837014297357e-08
2139.0 1.3137816062934038e-08
2140.0 1.3404074356225803e-08
2140.674560546875 1.3585180424319911e-08
2141.0 1.3536824280575138e-08
2142.0 1.3386272850706981e-08
2143.0 1.3235851554016261e-08
2144.0 1.3084313267251925e-08
2145.0 1.2930466777884824e-08
2146.0 1.2776697799740736e-08
2147.0 1.262064197045992e-08
2148.0 1.2464628068937601e-08
2149.0 1.2306349045354048e-08
2150.0 1.2148075934790773e-08
2150.676513671875 1.2040194123351173e-08
2151.0 1.1984406975410929e-08
2152.0 1.1810061472411215e-08
2153.0 1.163559518561399e-08
2154.0 1.145885458754427e-08
2155.0 1.1281954679040893e-08
2156.0 1.1103823402352528e-08
2157.0 1.0923454251117137e-08
2158.0 1.0742865159084395e-08
2159.0 1.0560063898367186e-08
2160.0 1.0377001725784138e-08
2160.6787109375 1.0251899441944113e-08
2161.0 1.052575718474831e-08
2162.0 1.1380418293269558e-08
2163.0 1.2241102455117597e-08
2164.0 1.3105656661795401e-08
2165.0 1.3976419785289753e-08
2166.0 1.4852286983127746e-08
2167.0 1.5731829038353417e-08
2168.0 1.661786644522085e-08
2169.0 1.750744629462172e-08
2170.0 1.8403713692642106e-08
2170.6806640625 1.9016450108385533e-08
2171.0 1.894259237099412e-08
2172.0 1.870853300212928e-08
2173.0 1.8474602885118686e-08
2174.0 1.8237387491453874e-08
2175.0 1.8000248439910312e-08
2176.0 1.775985819564101e-08
2177.0 1.751948885737188e-08
2178.0 1.727748879654472e-08
2179.0 1.703228961796756e-08
2180.0 1.6787031749428553e-08
2180.682861328125 1.661730633845718e-08
2181.0 1.658931700660517e-08
2182.0 1.650212481189705e-08
2183.0 1.641423301157944e-08
2184.0 1.6324143309413112e-08
2185.0 1.6234854000596148e-08
2186.0 1.614337913451146e-08
2187.0 1.605268371981157e-08
2188.0 1.5961276020415494e-08
2189.0 1.586770344767344e-08
2190.0 1.577487837701168e-08
2190.684814453125 1.57096549051977e-08
2191.0 1.573157731871184e-08
2192.0 1.5802725480850686e-08
2193.0 1.5872655607269785e-08
2194.0 1.594426991545417e-08
2195.0 1.6016121314127573e-08
2196.0 1.6086736965403633e-08
2197.0 1.6159057710524304e-08
2198.0 1.6230130794879685e-08
2199.0 1.6302923014775602e-08
2200.0 1.637595504752462e-08
2200.68701171875 1.6422147542148077e-08
2201.0 1.654201607789476e-08
2202.0 1.6927707283787914e-08
2203.0 1.7313659662097378e-08
2204.0 1.7703011191168285e-08
2205.0 1.8094216951354222e-08
2206.0 1.84855897068157e-08
2207.0 1.8880482752208832e-08
2208.0 1.9275480378976377e-08
2209.0 1.9674079859460542e-08
2210.0 2.007272088085305e-08
2210.68896484375 2.0349334225740702e-08
2211.0 2.0553922082481367e-08
2212.0 2.121375886716538e-08
2213.0 2.1874761819915534e-08
2214.0 2.2540879429794256e-08
2215.0 2.3208060211451734e-08
2216.0 2.3880495816187655e-08
2217.0 2.4556132185497076e-08
2218.0 2.5232669404036346e-08
2219.0 2.591467035585468e-08
2220.0 2.659746409426987e-08
2220.691162109375 2.7072383080842723e-08
2221.0 2.6944337943194743e-08
2222.0 2.6525818860987038e-08
2223.0 2.6107483135608326e-08
2224.0 2.5686860173011713e-08
2225.0 2.5261633699056828e-08
2226.0 2.4836454182850647e-08
2227.0 2.440674016212505e-08
2228.0 2.397698568222152e-08
2229.0 2.3544913516574774e-08
2230.0 2.3108404826366247e-08
2230.693115234375 2.2797238739558848e-08
2231.0 2.3014895936163813e-08
2232.0 2.3723668100097005e-08
2233.0 2.4437138749047527e-08
2234.0 2.5150909079394005e-08
2235.0 2.5869515558844423e-08
2236.0 2.65907285276729e-08
2237.0 2.7312056000502173e-08
2238.0 2.8038424892151013e-08
2239.0 2.876478661601943e-08
2240.0 2.949633276562988e-08
2240.6953125 3.0003997894468146e-08
2241.0 2.986211894489566e-08
2242.0 2.9397980341599427e-08
2243.0 2.8931959875106088e-08
2244.0 2.8461454505758795e-08
2245.0 2.7991704717217176e-08
2246.0 2.751755081720553e-08
2247.0 2.7044060693065313e-08
2248.0 2.6566247900860164e-08
2249.0 2.6089006412405173e-08
2250.0 2.5609860326602968e-08
2250.697509765625 2.527237987588558e-08
2251.0 2.5437735516275268e-08
2252.0 2.598791272903513e-08
2253.0 2.6537544256802833e-08
2254.0 2.7091428972785614e-08
2255.0 2.7647196517874037e-08
2256.0 2.8202274802176403e-08
2257.0 2.8761765303051373e-08
2258.0 2.932046996561231e-08
2259.0 2.9883693632662067e-08
2260.0 3.044603423699169e-08
2260.69970703125 3.084188741794707e-08
2261.0 3.072596861137613e-08
2262.0 3.033896625625942e-08
2263.0 2.9947716639456194e-08
2264.0 2.9557716526549424e-08
2265.0 2.9163539998985663e-08
2266.0 2.8770540420871616e-08
2267.0 2.8373429282662316e-08
2268.0 2.79774187906657e-08
2269.0 2.7579881516418966e-08
2270.0 2.7178335767370747e-08
2270.701904296875 2.6896792864683115e-08
2271.0 2.6908246333616186e-08
2272.0 2.694421954653784e-08
2273.0 2.6982661283974726e-08
2274.0 2.7018652396436738e-08
2275.0 2.705711856486114e-08
2276.0 2.709559562084575e-08
2277.0 2.713161509216822e-08
2278.0 2.7170119421799087e-08
2279.0 2.7206156621147192e-08
2280.0 2.7244685216691938e-08
2280.7041015625 2.7269554130638952e-08
2281.0 2.7499191789117782e-08
2282.0 2.8279376930777237e-08
2283.0 2.9062079394050498e-08
2284.0 2.984458165352541e-08
2285.0 3.0632256933183955e-08
2286.0 3.141959495712855e-08
2287.0 3.221225516719588e-08
2288.0 3.300444020750016e-08
2289.0 3.380209380497369e-08
2290.0 3.460229039146809e-08
2290.706298828125 3.5166116332691224e-08
2291.0 3.489754176581806e-08
2292.0 3.398425954613167e-08
2293.0 3.306480981493149e-08
2294.0 3.2145298575376666e-08
2295.0 3.121978051600571e-08
2296.0 3.02940254132207e-08
2297.0 2.936510036963987e-08
2298.0 2.843041143797574e-08
2299.0 2.749521995897449e-08
2300.0 2.655442799467621e-08
2300.70849609375 2.5874783421901012e-08
2301.0 2.6124253605490674e-08
2302.0 2.697861420554053e-08
2303.0 2.7836921097302828e-08
2304.0 2.8694183098522843e-08
2305.0 2.955555007571467e-08
2306.0 3.041848835816388e-08
2307.0 3.128015120882109e-08
2308.0 3.214615809712838e-08
2309.0 3.3010735175419175e-08
2310.0 3.38798162712938e-08
2310.71044921875 3.4495426717595906e-08
2311.0 3.454705028393048e-08
2312.0 3.472866750901065e-08
2313.0 3.4910573170769585e-08
2314.0 3.508958111511415e-08
2315.0 3.527205947419572e-08
2316.0 3.54516041979537e-08
2317.0 3.563465245727882e-08
2318.0 3.58147348371034e-08
2319.0 3.599835396861717e-08
2320.0 3.618226711913048e-08
2320.712890625 3.631065058333458e-08
2321.0 3.6133420804053746e-08
2322.0 3.551871303014554e-08
2323.0 3.4899707982247004e-08
2324.0 3.4282811529983e-08
2325.0 3.3661728735438884e-08
2326.0 3.304263624362463e-08
2327.0 3.241947235757251e-08
2328.0 3.179818727660888e-08
2329.0 3.117577422111927e-08
2330.0 3.054945371008032e-08
2330.715087890625 3.0102496896989197e-08
2331.0 3.002046231078362e-08
2332.0 2.972949178986561e-08
2333.0 2.9440725780933312e-08
2334.0 2.914878315948799e-08
2335.0 2.885899118321734e-08
2336.0 2.8566074915536852e-08
2337.0 2.827525525331281e-08
2338.0 2.798390774342455e-08
2339.0 2.7689514723931484e-08
2340.0 2.7397133935695356e-08
2340.71728515625 2.7184972426655812e-08
2341.0 2.701429263612625e-08
2342.0 2.6412381585489943e-08
2343.0 2.5807087308837926e-08
2344.0 2.520315528324466e-08
2345.0 2.4598183963482463e-08
2346.0 2.398999237386044e-08
2347.0 2.3382995135415614e-08
2348.0 2.2772886713336405e-08
2349.0 2.2163860312997138e-08
2350.0 2.1551832152339153e-08
2350.719482421875 2.111204620483484e-08
2351.0 2.10235664910086e-08
2352.0 2.0705924957312626e-08
2353.0 2.0389652888358236e-08
2354.0 2.0072844296181104e-08
2355.0 1.9753702193462273e-08
2356.0 1.9435843751839532e-08
2357.0 1.911570905084833e-08
2358.0 1.8796799131786645e-08
2359.0 1.847567037898701e-08
2360.0 1.8155707353095607e-08
2360.7216796875 1.7923085487751454e-08
2361.0 1.8106045263933625e-08
2362.0 1.8765712420490222e-08
2363.0 1.942642583287863e-08
2364.0 2.008636265207709e-08
2365.0 2.0749108832782284e-08
2366.0 2.141096209226358e-08
2367.0 2.2075748462615747e-08
2368.0 2.273952090044427e-08
2369.0 2.3406348291984443e-08
2370.0 2.407204257682984e-08
2370.723876953125 2.455586428105178e-08
2371.0 2.4637804523677702e-08
2372.0 2.4932579870930414e-08
2373.0 2.5230039105841347e-08
2374.0 2.552794646443325e-08
2375.0 2.5823958953857834e-08
2376.0 2.6122736690980746e-08
2377.0 2.6419566379248776e-08
2378.0 2.671921283372773e-08
2379.0 2.7016860773756188e-08
2380.0 2.731738292107109e-08
2380.72607421875 2.7533797818073065e-08
2381.0 2.770502674564727e-08
2382.0 2.8333221446864375e-08
2383.0 2.896236568358282e-08
2384.0 2.9589776325451665e-08
2385.0 3.022076477473018e-08
2386.0 3.084990692826372e-08
2387.0 3.148274212094228e-08
2388.0 3.211361801398225e-08
2389.0 3.274830248275519e-08
2390.0 3.338091434464888e-08
2390.728515625 3.384426709522186e-08
2391.0 3.3967783297008805e-08
2392.0 3.4423176129629326e-08
2393.0 3.48760728435077e-08
2394.0 3.53327565659021e-08
2395.0 3.578686279783906e-08
2396.0 3.624483911795203e-08
2397.0 3.6700156364520954e-08
2398.0 3.715942699148079e-08
2399.0 3.761595675020571e-08
2400.0 3.8076523394324424e-08
2400.730712890625 3.8371548859908314e-08
2401.0 3.8011370084465974e-08
2402.0 3.667838124191949e-08
2403.0 3.534706534695228e-08
2404.0 3.4014342620587383e-08
2405.0 3.268649657710426e-08
2406.0 3.135749280180884e-08
2407.0 3.003313232448221e-08
2408.0 2.8707855175305444e-08
2409.0 2.738698510959679e-08
2410.0 2.6065442411423494e-08
2410.73291015625 2.5099601743268577e-08
2411.0 2.5002340192441267e-08
2412.0 2.4636239571168954e-08
2413.0 2.4272852021717476e-08
2414.0 2.390991347491305e-08
2415.0 2.354529222512197e-08
2416.0 2.3183286462049285e-08
2417.0 2.2819665054120473e-08
2418.0 2.2458591871544305e-08
2419.0 2.2095972378789007e-08
2420.0 2.1735838885578626e-08
2420.735107421875 2.1469848458136643e-08
2421.0 2.1676082614098154e-08
2422.0 2.245588918550106e-08
2423.0 2.3232492667956286e-08
2424.0 2.4010027921932008e-08
2425.0 2.478646065262891e-08
2426.0 2.5559476018445906e-08
2427.0 2.6333629697728055e-08
2428.0 2.71042237595927e-08
2429.0 2.7876093301572304e-08
2430.0 2.8644261422997814e-08
2430.737548828125 2.9208796392164828e-08
2431.0 2.8977235217229753e-08
2432.0 2.8093298545705176e-08
2433.0 2.7213416968900835e-08
2434.0 2.6332586693766655e-08
2435.0 2.5455653295991082e-08
2436.0 2.4577931772620303e-08
2437.0 2.3703949486230828e-08
2438.0 2.2831404295084667e-08
2439.0 2.1958310827890363e-08
2440.0 2.1088721291866776e-08
2440.73974609375 2.0444935664996075e-08
2441.0 2.0659085711734853e-08
2442.0 2.148287259471158e-08
2443.0 2.2303193211774817e-08
2444.0 2.3124004335643943e-08
2445.0 2.3941202095226002e-08
2446.0 2.4759039529442562e-08
2447.0 2.5573112270726016e-08
2448.0 2.6387970783377735e-08
2449.0 2.7198916257097787e-08
2450.0 2.801079302009715e-08
2450.7421875 2.8612338698846853e-08
2451.0 2.866734863527124e-08
2452.0 2.8877843170051987e-08
2453.0 2.909050476113208e-08
2454.0 2.930009325511891e-08
2455.0 2.9511886383807205e-08
2456.0 2.972056821495981e-08
2457.0 2.993148886780688e-08
2458.0 3.013926339171914e-08
2459.0 3.034931720517822e-08
2460.0 3.055618382232022e-08
2460.744384765625 3.0711883619681876e-08
2461.0 3.062859904816044e-08
2462.0 3.030036612401183e-08
2463.0 2.9975418565962034e-08
2464.0 2.9650989151078204e-08
2465.0 2.932442897661044e-08
2466.0 2.9001066189877553e-08
2467.0 2.8675632033258004e-08
2468.0 2.835333685566335e-08
2469.0 2.80290294891022e-08
2470.0 2.7707799919019615e-08
2470.74658203125 2.7466444104635358e-08
2471.0 2.728170241964582e-08
2472.0 2.6555965606226452e-08
2473.0 2.582914524454282e-08
2474.0 2.510597273053145e-08
2475.0 2.4381848851440325e-08
2476.0 2.3661242950000622e-08
2477.0 2.2939817367780707e-08
2478.0 2.2221780392224864e-08
2479.0 2.150499630245115e-08
2480.0 2.078758918485351e-08
2480.7490234375 2.025251278300754e-08
2481.0 2.0413476023180256e-08
2482.0 2.105217044927674e-08
2483.0 2.169150340687486e-08
2484.0 2.2327616269706828e-08
2485.0 2.296447916285964e-08
2486.0 2.3598008671553634e-08
2487.0 2.423240417350744e-08
2488.0 2.4863348673860917e-08
2489.0 2.549527218314346e-08
2490.0 2.6123629952610453e-08
2490.751220703125 2.659662504012283e-08
2491.0 2.651369965621791e-08
2492.0 2.6178356809213458e-08
2493.0 2.5845964165596692e-08
2494.0 2.5511828145258876e-08
2495.0 2.518058245003963e-08
2496.0 2.48498956052368e-08
2497.0 2.451755638261702e-08
2498.0 2.4188015514116927e-08
2499.0 2.3856885271775834e-08
2500.0 2.352849666397664e-08
2500.753662109375 2.327576019472903e-08
2501.0 2.3438155330524036e-08
2502.0 2.4098490861070122e-08
2503.0 2.475498712210662e-08
2504.0 2.541204890175773e-08
2505.0 2.606515186282317e-08
2506.0 2.6718936977277338e-08
2507.0 2.7368644346728524e-08
2508.0 2.8019149881451908e-08
2509.0 2.8665459367715107e-08
2510.0 2.931268240794292e-08
2510.756103515625 2.979900858428038e-08
2511.0 2.955975445867885e-08
2512.0 2.8582842084786358e-08
2513.0 2.7608137071248152e-08
2514.0 2.6633237047472038e-08
2515.0 2.5663031784656282e-08
2516.0 2.4692808873763057e-08
2517.0 2.3727107476266746e-08
2518.0 2.2761564933988313e-08
2519.0 2.180037151681438e-08
2520.0 2.0839512598856013e-08
2520.75830078125 2.0113900731282165e-08
2521.0 2.0349115688233013e-08
2522.0 2.1318887659712333e-08
2523.0 2.2288109302305062e-08
2524.0 2.3252851048597416e-08
2525.0 2.4217211906317947e-08
2526.0 2.5176919755590213e-08
2527.0 2.61364204345545e-08
2528.0 2.70910909215678e-08
2529.0 2.8045724433090613e-08
2530.0 2.8995353988979684e-08
2530.760498046875 2.9717924732588672e-08
2531.0 2.965395045476134e-08
2532.0 2.9384527723013695e-08
2533.0 2.9118320013611216e-08
2534.0 2.885265712080424e-08
2535.0 2.858496557134453e-08
2536.0 2.8320417324773094e-08
2537.0 2.8053889056143053e-08
2538.0 2.7790453544989596e-08
2539.0 2.7525089442944708e-08
2540.0 2.726277373061726e-08
2540.762939453125 2.706120022582191e-08
2541.0 2.6891693383015075e-08
2542.0 2.6180113890627946e-08
2543.0 2.5467892928151683e-08
2544.0 2.4759680026012655e-08
2545.0 2.4050955164773955e-08
2546.0 2.3346112094184977e-08
2547.0 2.2640885934710344e-08
2548.0 2.193941593744419e-08
2549.0 2.123769108037782e-08
2550.0 2.053959739867709e-08
2550.765380859375 2.0005060510634314e-08
2551.0 2.0058118318475022e-08
2552.0 2.0285669125971125e-08
2553.0 2.0510736809508126e-08
2554.0 2.073698917612703e-08
2555.0 2.096071962322609e-08
2556.0 2.1185676732525522e-08
2557.0 2.1408068972082566e-08
2558.0 2.163172738503331e-08
2559.0 2.1852780421757897e-08
2560.0 2.2075138898541353e-08
2560.767578125 2.224541627658199e-08
2561.0 2.2188648058235756e-08
