# WAVELENGTH THROUGHPUT
2025.0 5.485295482885921e-09
2026.0 6.198884232525051e-09
2027.0 6.914151898893782e-09
2028.0 7.632314448451477e-09
2029.0 8.352802591941206e-09
2029.2535400390625 8.535645158697094e-09
2030.0 7.964007855436543e-09
2031.0 7.196747675489098e-09
2032.0 6.426961460121118e-09
2033.0 5.654122487730923e-09
2034.0 4.879342798274052e-09
2035.0 4.101646358982231e-09
2036.0 3.321858530394986e-09
2037.0 2.5395242209184436e-09
2038.0 1.75447713708269e-09
2039.0 9.671100473560288e-10
2039.2552490234375 7.657075495141898e-10
2040.0 1.5099005455724753e-09
2041.0 2.512028965289256e-09
2042.0 3.5173852501288517e-09
2043.0 4.525556665043563e-09
2044.0 5.537291131639317e-09
2045.0 6.552268327307999e-09
2046.0 7.569795800603265e-09
2047.0 8.59118215665888e-09
2048.0 9.614939722676011e-09
2049.0 1.0642754736273899e-08
2049.257080078125 1.0907513579030993e-08
2050.0 1.0390397565736834e-08
2051.0 9.693408853031205e-09
2052.0 8.994822913898089e-09
2053.0 8.292909725449197e-09
2054.0 7.589260321583881e-09
2055.0 6.883039169343723e-09
2056.0 6.173671275135846e-09
2057.0 5.462356233393813e-09
2058.0 4.7484548423287245e-09
2059.0 4.031589191894131e-09
2059.259033203125 3.845587394601914e-09
2060.0 3.571157640909765e-09
2061.0 3.1992944011314278e-09
2062.0 2.8264171721124864e-09
2063.0 2.4521937434907097e-09
2064.0 2.0764298622393295e-09
2065.0 1.6995407571269759e-09
2066.0 1.3211756235222307e-09
2067.0 9.416105417483144e-10
2068.0 5.60686029997224e-10
2069.0 1.7838293144143654e-10
2069.260986328125 7.839608832985671e-11
2070.0 8.476432488301864e-10
2071.0 1.891583785147268e-09
2072.0 2.939295069833957e-09
2073.0 3.990706235173998e-09
2074.0 5.045359380229223e-09
2075.0 6.104094690994498e-09
2076.0 7.166551531779383e-09
2077.0 8.231978343083072e-09
2078.0 9.301801738204145e-09
2079.0 1.0374412072590957e-08
2079.2626953125 1.0657028724005824e-08
2080.0 1.0211789234745874e-08
2081.0 9.605918711930908e-09
2082.0 8.99705947271137e-09
2083.0 8.386920841663905e-09
2084.0 7.773896811018412e-09
2085.0 7.159472599671329e-09
2086.0 6.5428710168825814e-09
2087.0 5.923541981170821e-09
2088.0 5.3026300232717065e-09
2089.0 4.6790968999528486e-09
2089.2646484375 4.513842114378656e-09
2090.0 4.460997574863709e-09
2091.0 4.388847720721315e-09
2092.0 4.316033886603577e-09
2093.0 4.243356935095815e-09
2094.0 4.170028924410376e-09
2095.0 4.096823785884744e-09
2096.0 4.023350153881704e-09
2097.0 3.949243818268126e-09
2098.0 3.875238447963689e-09
2099.0 3.80061304915547e-09
2099.2666015625 3.780767269860155e-09
2100.0 3.764706572277778e-09
2101.0 3.7488017708780096e-09
2102.0 3.732390443095495e-09
2103.0 3.7161607500528816e-09
2104.0 3.6994264300132894e-09
2105.0 3.682869135163075e-09
2106.0 3.666146994552194e-09
2107.0 3.648923171429252e-09
2108.0 3.6318703416844355e-09
2109.0 3.6146504868280407e-09
2109.2685546875 3.609908276710157e-09
2110.0 3.517272564042745e-09
2111.0 3.3901373948855986e-09
2112.0 3.2618136072378397e-09
2113.0 3.1329103872193595e-09
2114.0 3.0031128470031797e-09
2115.0 2.8721538019775893e-09
2116.0 2.740570557673408e-09
2117.0 2.6078446001446054e-09
2118.0 2.474464696657259e-09
2119.0 2.3401757675491123e-09
2119.2705078125 2.303635655453623e-09
2120.0 2.5363626450613286e-09
2121.0 2.857327369044334e-09
2122.0 3.1800448069583074e-09
2123.0 3.505076544137702e-09
2124.0 3.832166397528537e-09
2125.0 4.160938386209059e-09
2126.0 4.492133847658473e-09
2127.0 4.824963469612246e-09
2128.0 5.1602902680908605e-09
2129.0 5.497707297131739e-09
2129.272705078125 5.5899463779096e-09
2130.0 5.727045438220409e-09
2131.0 5.916944669869519e-09
2132.0 6.107416096177963e-09
2133.0 6.299568315585249e-09
2134.0 6.492861046755896e-09
2135.0 6.686683381383167e-09
2136.0 6.882249887735465e-09
2137.0 7.078317092244583e-09
2138.0 7.276171228849423e-09
2139.0 7.475183503036811e-09
2139.274658203125 7.529857066374924e-09
2140.0 7.4315191123958976e-09
2141.0 7.295678549271393e-09
2142.0 7.158231227650017e-09
2143.0 7.020501086991879e-09
2144.0 6.881814883751922e-09
2145.0 6.741550384077076e-09
2146.0 6.600955800986188e-09
2147.0 6.458802867844556e-09
2148.0 6.316287913198692e-09
2149.0 6.172234877940989e-09
2149.276611328125 6.132376713287574e-09
2150.0 5.723477862454976e-09
2151.0 5.155025755994897e-09
2152.0 4.582572434896792e-09
2153.0 4.007000662117653e-09
2154.0 3.4275123166561495e-09
2155.0 2.8447785523708817e-09
2156.0 2.2584203460668247e-09
2157.0 1.6682733775147483e-09
2158.0 1.074687156051682e-09
2159.0 4.773993403164432e-10
2159.278564453125 3.1039081407690093e-10
2160.0 6.512597208935943e-10
2161.0 1.1262068425496574e-09
2162.0 1.603880390598236e-09
2163.0 2.084539346459635e-09
2164.0 2.5678535162189057e-09
2165.0 3.0542579265782556e-09
2166.0 3.5435707133549263e-09
2167.0 4.035430207456995e-09
2168.0 4.5305402048929015e-09
2169.0 5.028123266627418e-09
2169.28076171875 5.168470942579092e-09
2170.0 5.132899157669276e-09
2171.0 5.08302188651908e-09
2172.0 5.032324876975389e-09
2173.0 4.981734697872502e-09
2174.0 4.930331965302474e-09
2175.0 4.8790245183743554e-09
2176.0 4.826911823881465e-09
2177.0 4.774882211511839e-09
2178.0 4.7224882372723565e-09
2179.0 4.669300186469398e-09
2179.28271484375 4.654319012736401e-09
2180.0 4.650006989736359e-09
2181.0 4.643385756888577e-09
2182.0 4.637101328285833e-09
2183.0 4.630727152539748e-09
2184.0 4.623839154054259e-09
2185.0 4.617285207282995e-09
2186.0 4.61021812085916e-09
2187.0 4.6034832103248875e-09
2188.0 4.5966565352088735e-09
2189.0 4.589318301117716e-09
2189.284912109375 4.58733074097877e-09
2190.0 4.776113014101777e-09
2191.0 5.040800827349563e-09
2192.0 5.307399544736704e-09
2193.0 5.57496511181601e-09
2194.0 5.844498524094593e-09
2195.0 6.1155178188138005e-09
2196.0 6.387442208548699e-09
2197.0 6.661420958649406e-09
2198.0 6.936262966244808e-09
2199.0 7.213217663068645e-09
2199.286865234375 7.292944289683514e-09
2200.0 6.898853587051625e-09
2201.0 6.3411516325056246e-09
2202.0 5.781149796087436e-09
2203.0 5.2177319513992154e-09
2204.0 4.651896637791342e-09
2205.0 4.083106487545443e-09
2206.0 3.511032022158035e-09
2207.0 2.9363605784059565e-09
2208.0 2.358494405410171e-09
2209.0 1.7779102926087661e-09
2209.2890625 1.6094850077304508e-09
2210.0 1.655338309984591e-09
2211.0 1.7202083539300216e-09
2212.0 1.7853930876271674e-09
2213.0 1.8507239898518342e-09
2214.0 1.916534385505071e-09
2215.0 1.9824807519377916e-09
2216.0 2.0489204481603914e-09
2217.0 2.1156789525319423e-09
2218.0 2.1825574407859685e-09
2219.0 2.2499499338892684e-09
2219.291015625 2.269562106473588e-09
2220.0 2.8476922935013225e-09
2221.0 3.666719757843143e-09
2222.0 4.4893835017268615e-09
2223.0 5.316439765777759e-09
2224.0 6.147563794852219e-09
2225.0 6.982127726163814e-09
2226.0 7.8213416868164e-09
2227.0 8.663863561784188e-09
2228.0 9.511210320457572e-09
2229.0 1.0362677492171693e-08
2229.293212890625 1.0612836908509179e-08
2230.0 1.0290857522681921e-08
2231.0 9.828850601136437e-09
2232.0 9.364165981542658e-09
2233.0 8.898555452991302e-09
2234.0 8.430347038914146e-09
2235.0 7.96112197273789e-09
2236.0 7.490063975873681e-09
2237.0 7.0165289134836425e-09
2238.0 6.541839081849619e-09
2239.0 6.064754338915623e-09
2239.29541015625 5.92364251752873e-09
2240.0 5.726068366361785e-09
2241.0 5.444063092211424e-09
2242.0 5.161501537763478e-09
2243.0 4.877858844784678e-09
2244.0 4.5927137881692765e-09
2245.0 4.306930002027719e-09
2246.0 4.019693019443618e-09
2247.0 3.731761896192779e-09
2248.0 3.442427117341945e-09
2249.0 3.152342404475589e-09
2249.297607421875 3.0658000766939608e-09
2250.0 3.6223990168485196e-09
2251.0 4.416779573636852e-09
2252.0 5.214365749312396e-09
2253.0 6.014281751893436e-09
2254.0 6.817556876530772e-09
2255.0 7.623719188155466e-09
2256.0 8.432003078979384e-09
2257.0 9.243878365697843e-09
2258.0 1.005773507696054e-08
2259.0 1.087533921618473e-08
2259.2998046875 1.112072280655263e-08
2260.0 1.037434534830597e-08
2261.0 9.305805367377585e-09
2262.0 8.23342591796691e-09
2263.0 7.156548440718047e-09
2264.0 6.076571738298703e-09
2265.0 4.992284827148864e-09
2266.0 3.904691929719031e-09
2267.0 2.812976408042476e-09
2268.0 1.7177461283331369e-09
2269.0 6.186393523913679e-10
2269.3017578125 2.86205221883731e-10
2270.0 2.685878445291822e-10
2271.0 2.432993702547173e-10
2272.0 2.1790230822704992e-10
2273.0 1.9243861782204437e-10
2274.0 1.6687076314065314e-10
2275.0 1.4123140553316298e-10
2276.0 1.1550285865877082e-10
2277.0 8.967685140781036e-11
2278.0 6.377196730114498e-11
2279.0 3.777410727616438e-11
2279.303955078125 2.985593383986023e-11
2280.0 3.8850521097103973e-10
2281.0 9.051667635122681e-10
2282.0 1.423607870710469e-09
2283.0 1.9437953763884003e-09
2284.0 2.4655067835344437e-09
2285.0 2.9891461844065716e-09
2286.0 3.514218303691276e-09
2287.0 4.041318086394668e-09
2288.0 4.569758804984938e-09
2289.0 5.100326912559601e-09
2289.30615234375 5.26311389724328e-09
2290.0 5.387303445841984e-09
2291.0 5.566133745711434e-09
2292.0 5.746025039258595e-09
2293.0 5.925947092044211e-09
2294.0 6.106964148008501e-09
2295.0 6.287980393200458e-09
2296.0 6.470125848842772e-09
2297.0 6.652844790101088e-09
2298.0 6.835515224380363e-09
2299.0 7.019366576400202e-09
2299.308349609375 7.0759743897054305e-09
2300.0 6.82514577986158e-09
2301.0 6.457551512242155e-09
2302.0 6.088710610841755e-09
2303.0 5.719764443397566e-09
2304.0 5.349636956754659e-09
2305.0 4.979335652489938e-09
2306.0 4.608338931510719e-09
2307.0 4.2362603720674525e-09
2308.0 3.8639047081858365e-09
2309.0 3.490533829876341e-09
2309.310546875 3.374551908468795e-09
2310.0 3.443796707124296e-09
2311.0 3.5439826444364304e-09
2312.0 3.6446606496229644e-09
2313.0 3.745516960921496e-09
2314.0 3.8462024534689095e-09
2315.0 3.947407910084281e-09
2316.0 4.048424100933879e-09
2317.0 4.149978921929668e-09
2318.0 4.251326367323992e-09
2319.0 4.353231167823308e-09
2319.312744140625 4.385138207505453e-09
2320.0 4.426434460504892e-09
2321.0 4.4861071755991636e-09
2322.0 4.546284217689235e-09
2323.0 4.606143839136982e-09
2324.0 4.666518830286233e-09
2325.0 4.726565658951139e-09
2326.0 4.787138414201865e-09
2327.0 4.847372744688397e-09
2328.0 4.908144629946935e-09
2329.0 4.969018697368377e-09
2329.31494140625 4.9880687585427385e-09
2330.0 4.7308264755021665e-09
2331.0 4.355130745580679e-09
2332.0 3.978421544874701e-09
2333.0 3.6014562081221573e-09
2334.0 3.2235449740389875e-09
2335.0 2.8453079317247663e-09
2336.0 2.4661927770877127e-09
2337.0 2.0866819285297268e-09
2338.0 1.7065160998711668e-09
2339.0 1.3255742070788337e-09
2339.317138671875 1.2046749581482364e-09
2340.0 1.4192985673262912e-09
2341.0 1.733864260045719e-09
2342.0 2.049087055703955e-09
2343.0 2.364623469089087e-09
2344.0 2.68087507614748e-09
2345.0 2.9976560849239002e-09
2346.0 3.3146657285734194e-09
2347.0 3.632478046248861e-09
2348.0 3.950462115580547e-09
2349.0 4.269307380414742e-09
2349.3193359375 4.371111265807281e-09
2350.0 4.07791750978703e-09
2351.0 3.6468987727500236e-09
2352.0 3.214875041885373e-09
2353.0 2.7824688734512816e-09
2354.0 2.3493490052760703e-09
2355.0 1.9153405207132977e-09
2356.0 1.4808302615486941e-09
2357.0 1.0455092777980305e-09
2358.0 6.096064898029245e-10
2359.0 1.7297109951636472e-10
2359.321533203125 3.244372951274417e-11
2360.0 4.933512921652187e-10
2361.0 1.1734994274914276e-09
2362.0 1.8547872148843472e-09
2363.0 2.537170730562804e-09
2364.0 3.2203584685478222e-09
2365.0 3.904873533748028e-09
2366.0 4.590070515504114e-09
2367.0 5.27672105914105e-09
2368.0 5.96393016420773e-09
2369.0 6.652718998474675e-09
2369.323974609375 6.87590311366789e-09
2370.0 6.416475326851038e-09
2371.0 5.736497204213029e-09
2372.0 5.054982324415723e-09
2373.0 4.372909363291386e-09
2374.0 3.6897568444053417e-09
2375.0 3.00525122604457e-09
2376.0 2.3199992805581976e-09
2377.0 1.6335171353797629e-09
2378.0 9.461626570879496e-10
2379.0 2.5770140210056714e-10
2379.326171875 3.2938225851813794e-11
2380.0 1.1045710627476247e-10
2381.0 2.256277574390677e-10
2382.0 3.409866019457527e-10
2383.0 4.565237530973758e-10
2384.0 5.721874464150239e-10
2385.0 6.88071107166415e-10
2386.0 8.040605389333367e-10
2387.0 9.202911877478814e-10
2388.0 1.0366067793885408e-09
2389.0 1.1531848950812582e-09
2389.328369140625 1.1914691510562139e-09
2390.0 1.1190383419070665e-09
2391.0 1.0111519098790846e-09
2392.0 9.031006153889741e-10
2393.0 7.948121590484222e-10
2394.0 6.864403671000422e-10
2395.0 5.778508600653415e-10
2396.0 4.69158141401091e-10
2397.0 3.602672070962457e-10
2398.0 2.512531321592733e-10
2399.0 1.4206039376771575e-10
2399.330810546875 1.0590930622418098e-10
2400.0 3.808305323927387e-10
2401.0 7.909944490248921e-10
2402.0 1.2006616757516028e-09
2403.0 1.6097969754459035e-09
2404.0 2.0182167514273658e-09
2405.0 2.4262488111184824e-09
2406.0 2.8334903220135562e-09
2407.0 3.240416944402685e-09
2408.0 3.6464777761972436e-09
2409.0 4.052296063658198e-09
2409.3330078125 4.1871912977193955e-09
2410.0 4.3325640110452375e-09
2411.0 4.550612490767779e-09
2412.0 4.76793245411731e-09
2413.0 4.985367603570278e-09
2414.0 5.20250536584586e-09
2415.0 5.418854612460051e-09
2416.0 5.635376878009649e-09
2417.0 5.851070790424574e-09
2418.0 6.066975479075143e-09
2419.0 6.2820127304378224e-09
2419.335205078125 6.354211419528528e-09
2420.0 6.300193615135409e-09
2421.0 6.218414395256883e-09
2422.0 6.137307030794908e-09
2423.0 6.055753028853694e-09
2424.0 5.974856338186815e-09
2425.0 5.894061485751109e-09
2426.0 5.812842467323032e-09
2427.0 5.732259028651189e-09
2428.0 5.65126634888422e-09
2429.0 5.570894810726518e-09
2429.33740234375 5.543631112595043e-09
2430.0 5.175886272818791e-09
2431.0 4.621333397715155e-09
2432.0 4.067336528250044e-09
2433.0 3.5146817985558505e-09
2434.0 2.962683532012445e-09
2435.0 2.411928271116379e-09
2436.0 1.8619301184615842e-09
2437.0 1.313076208310085e-09
2438.0 7.651488924679666e-10
2439.0 2.1812900339391708e-10
2439.33984375 3.246239796404799e-11
2440.0 1.6166562189189681e-10
2441.0 3.570715021638927e-10
2442.0 5.521571924657603e-10
2443.0 7.468403294888578e-10
2444.0 9.41238127873217e-10
2445.0 1.135197978449984e-09
2446.0 1.3289074106620873e-09
2447.0 1.5221434734809301e-09
2448.0 1.715163802650155e-09
2449.0 1.9076755554083467e-09
2449.342041015625 1.9734983461036056e-09
2450.0 1.9114602923878824e-09
2451.0 1.8172972746243838e-09
2452.0 1.7231388680910277e-09
2453.0 1.6293051983794208e-09
2454.0 1.5354932842384232e-09
2455.0 1.4419892684300901e-09
2456.0 1.3485240883528988e-09
2457.0 1.2553498971055209e-09
2458.0 1.1622317027893442e-09
2459.0 1.0693879224630477e-09
2459.344482421875 1.0374098701511287e-09
2460.0 9.708923775025978e-10
2461.0 8.696569658315388e-10
2462.0 7.68529190267855e-10
2463.0 6.676571555276766e-10
2464.0 5.669623818283585e-10
2465.0 4.664028340023388e-10
2466.0 3.660719498639634e-10
2467.0 2.658945905728949e-10
2468.0 1.6592792600824362e-10
2469.0 6.613301456999681e-11
2469.3466796875 3.158284196458406e-11
2470.0 1.5088786921420396e-10
2471.0 3.332009276208455e-10
2472.0 5.152006339318636e-10
2473.0 6.968102497388869e-10
2474.0 8.781390794742167e-10
2475.0 1.0590447812184028e-09
2476.0 1.239702132837391e-09
2477.0 1.4199034490792738e-09
2478.0 1.5998887210034646e-09
2479.0 1.7795458303039708e-09
2479.34912109375 1.8421325408223613e-09
2480.0 2.1945609614818474e-09
2481.0 2.735379890660327e-09
2482.0 3.274917636662436e-09
2483.0 3.8137162828666055e-09
2484.0 4.351135631347492e-09
2485.0 4.887911659765742e-09
2486.0 5.42321113536379e-09
2487.0 5.957963730986047e-09
2488.0 6.491141973809355e-09
2489.0 7.023868859296114e-09
2489.351318359375 7.210562142554399e-09
2490.0 7.38209987195196e-09
2491.0 7.646788201955362e-09
2492.0 7.910262158161461e-09
2493.0 8.173925175530969e-09
2494.0 8.43632591210991e-09
2495.0 8.698962694740363e-09
2496.0 8.961097801426522e-09
2497.0 9.221899113261921e-09
2498.0 9.483005532952635e-09
2499.0 9.74273173737353e-09
2499.353515625 9.834731122721487e-09
2500.0 1.0002944998585673e-08
2501.0 1.025944508242782e-08
2502.0 1.0516219211722787e-08
2503.0 1.0771393567999139e-08
2504.0 1.1026887544251783e-08
2505.0 1.1280735277416706e-08
2506.0 1.1534947961701703e-08
2507.0 1.1787468176236529e-08
2508.0 1.2040398429538105e-08
2509.0 1.2291590229951433e-08
2509.35595703125 1.2381237937695155e-08
2510.0 1.1577216938958466e-08
2511.0 1.0330297502206959e-08
2512.0 9.08731104019238e-09
2513.0 7.84721762799573e-09
2514.0 6.609422077445363e-09
2515.0 5.375228701016296e-09
2516.0 4.143558436180841e-09
2517.0 2.9152704725307804e-09
2518.0 1.6897297462577477e-09
2519.0 4.673525729244616e-10
2519.3583984375 2.995998359226068e-11
2520.0 1.0238262328366769e-09
2521.0 2.5698463014397995e-09
2522.0 4.111811864771021e-09
2523.0 5.650323178147572e-09
2524.0 7.1844993646488595e-09
2525.0 8.715494020620259e-09
2526.0 1.0241875128455944e-08
2527.0 1.1765347867847008e-08
2528.0 1.3283928523737379e-08
2529.0 1.47998716070752e-08
2529.360595703125 1.5345108407055736e-08
2530.0 1.4354161473272581e-08
2531.0 1.2808803257292294e-08
2532.0 1.1266111313164077e-08
2533.0 9.72825551270225e-09
2534.0 8.194084471116479e-09
2535.0 6.663000380574228e-09
2536.0 5.136342748144122e-09
2537.0 3.6130506170786863e-09
2538.0 2.093913261658813e-09
2539.0 5.78418917418279e-10
2539.363037109375 2.922112020825058e-11
2540.0 4.3693790996784727e-10
2541.0 1.075655971633376e-09
2542.0 1.7128485659066e-09
2543.0 2.348264085407612e-09
2544.0 2.982267298737163e-09
2545.0 3.614377829280482e-09
2546.0 4.245188609628858e-09
2547.0 4.873991704313208e-09
2548.0 5.501606999203757e-09
2549.0 6.127100211020616e-09
2549.365234375 6.35534089099456e-09
2550.0 5.952065377222928e-09
2551.0 5.317553758067744e-09
2552.0 4.685131024959853e-09
2553.0 4.053897837339897e-09
2554.0 3.4246408209843638e-09
2555.0 2.7966885982983598e-09
2556.0 2.170601166887592e-09
2557.0 1.5459323076528105e-09
2558.0 9.230170936015577e-10
2559.0 3.0163406415958924e-10
2559.36767578125 7.358930103993373e-11
2560.0 2.370544321149458e-10
2561.0 4.950381320573975e-10
2562.0 7.52303003261245e-10
2563.0 1.0089608907174973e-09
2564.0 1.2648531560643254e-09
2565.0 1.5201839332819275e-09
2566.0 1.7747025459906211e-09
2567.0 2.0287046976191894e-09
2568.0 2.2818485837131664e-09
2569.0 2.534521219292908e-09
2569.3701171875 2.627786465789711e-09
