# WAVELENGTH THROUGHPUT
2025.0 1.1825712341899749e-08
2026.0 1.1942998032714819e-08
2027.0 1.2059510845803775e-08
2028.0 1.2177470422213447e-08
2029.0 1.2295773131995902e-08
2030.0 1.2413272079272906e-08
2030.6534423828125 1.2490932635410003e-08
2031.0 1.2404317408241014e-08
2032.0 1.2153809764699738e-08
2033.0 1.1901343478616766e-08
2034.0 1.1649139079843283e-08
2035.0 1.1395021450631408e-08
2036.0 1.1141117458098425e-08
2037.0 1.088634915551756e-08
2038.0 1.062973298069938e-08
2039.0 1.0373255528834793e-08
2040.0 1.0114975047552218e-08
2040.6552734375 9.945846179577636e-09
2041.0 1.0000934086140491e-08
2042.0 1.0161059451588811e-08
2043.0 1.0320713428997999e-08
2044.0 1.0481788620401543e-08
2045.0 1.0643346066991818e-08
2046.0 1.0804391068318555e-08
2047.0 1.0966903933615623e-08
2048.0 1.1128874838710752e-08
2049.0 1.1292344907240574e-08
2050.0 1.1456302201642897e-08
2050.656982421875 1.1565108261914429e-08
2051.0 1.1608269987464566e-08
2052.0 1.1735443061712186e-08
2053.0 1.1861932456015294e-08
2054.0 1.1989917376826578e-08
2055.0 1.2118315236095749e-08
2056.0 1.2245996522602679e-08
2057.0 1.2375209470739446e-08
2058.0 1.2504839064844624e-08
2059.0 1.2633718877841643e-08
2060.0 1.2764169543527194e-08
2060.658935546875 1.2849501597893422e-08
2061.0 1.2781527738021487e-08
2062.0 1.2582904358821566e-08
2063.0 1.238351933273824e-08
2064.0 1.2182247208223941e-08
2065.0 1.1981352886660047e-08
2066.0 1.1778605776430707e-08
2067.0 1.1576196230848287e-08
2068.0 1.1373017426172833e-08
2069.0 1.1168037754263877e-08
2070.0 1.096333353101477e-08
2070.660888671875 1.0826887822382886e-08
2071.0 1.0832201524957596e-08
2072.0 1.0848880535226706e-08
2073.0 1.0865576013052013e-08
2074.0 1.0881284639372798e-08
2075.0 1.0898011627101022e-08
2076.0 1.0914755105608599e-08
2077.0 1.0930507402984968e-08
2078.0 1.0947282434047102e-08
2079.0 1.096306339085397e-08
2080.0 1.0979870002026936e-08
2080.662841796875 1.099093544920718e-08
2081.0 1.102279171415272e-08
2082.0 1.1116446027601652e-08
2083.0 1.1211405353825402e-08
2084.0 1.1305612453324504e-08
2085.0 1.1401142917698677e-08
2086.0 1.1496964097429295e-08
2087.0 1.1592008465822604e-08
2088.0 1.1688403933257645e-08
2089.0 1.1784006068356692e-08
2090.0 1.1880977912996463e-08
2090.664794921875 1.1945507947771974e-08
2091.0 1.1858096637712495e-08
2092.0 1.15956264856e-08
2093.0 1.1333298739323073e-08
2094.0 1.1069002241785433e-08
2095.0 1.0804797281807995e-08
2096.0 1.0539638125135037e-08
2097.0 1.0272576906803279e-08
2098.0 1.0005528374117956e-08
2099.0 9.736623522099605e-09
2100.0 9.467678386228277e-09
2100.666748046875 9.297871211460649e-09
2101.0 9.49340452958387e-09
2102.0 1.0081743726381956e-08
2103.0 1.0674752675603196e-08
2104.0 1.1270532333654229e-08
2105.0 1.1871113669776269e-08
2106.0 1.2475529056924645e-08
2107.0 1.3082585688843106e-08
2108.0 1.3694648049797775e-08
2109.0 1.4310580490520285e-08
2110.0 1.4929021827472046e-08
2110.668701171875 1.534547668150954e-08
2111.0 1.5298368275564836e-08
2112.0 1.515400922000234e-08
2113.0 1.5009895606005682e-08
2114.0 1.4864615813557705e-08
2115.0 1.4716811973625154e-08
2116.0 1.456919991856669e-08
2117.0 1.4419085020582516e-08
2118.0 1.4269128269530526e-08
2119.0 1.4117985467310763e-08
2120.0 1.396436828013562e-08
2120.670654296875 1.3861399050389612e-08
2121.0 1.3698930358127097e-08
2122.0 1.3202153819163057e-08
2123.0 1.2703236076620554e-08
2124.0 1.22009062342595e-08
2125.0 1.1694077939449317e-08
2126.0 1.1184937322380517e-08
2127.0 1.06713703100787e-08
2128.0 1.0155375362718711e-08
2129.0 9.635911892410076e-09
2130.0 9.112133231648471e-09
2130.672607421875 8.758367949941373e-09
2131.0 9.016461459840429e-09
2132.0 9.807149110130747e-09
2133.0 1.0603586935607408e-08
2134.0 1.14049617731055e-08
2135.0 1.2210167162039964e-08
2136.0 1.3021388331449772e-08
2137.0 1.3836321525433449e-08
2138.0 1.4657449774169255e-08
2139.0 1.5483592299890398e-08
2140.0 1.6313266157146612e-08
2140.674560546875 1.6876527235385074e-08
2141.0 1.6697114782216964e-08
2142.0 1.614190165724703e-08
2143.0 1.558453280908707e-08
2144.0 1.502346270578543e-08
2145.0 1.445735177997221e-08
2146.0 1.3888896169496062e-08
2147.0 1.3315481452978961e-08
2148.0 1.2739594422131897e-08
2149.0 1.2158831251965439e-08
2150.0 1.1575466716143475e-08
2150.676513671875 1.117851917447521e-08
2151.0 1.0976130177418213e-08
2152.0 1.0346882281421254e-08
2153.0 9.714629183304396e-09
2154.0 9.077519556165336e-09
2155.0 8.437265235565562e-09
2156.0 7.792961871300338e-09
2157.0 7.143941199851201e-09
2158.0 6.49156195608929e-09
2159.0 5.834560792055898e-09
2160.0 5.174056666917587e-09
2160.6787109375 4.723357694821526e-09
2161.0 4.85601963777883e-09
2162.0 5.270058118085786e-09
2163.0 5.68699498047382e-09
2164.0 6.105831839002361e-09
2165.0 6.52765716943735e-09
2166.0 6.951958002941686e-09
2167.0 7.378064304386398e-09
2168.0 7.807297849238335e-09
2169.0 8.23827273259499e-09
2170.0 8.672467993685103e-09
2170.6806640625 8.96931241426643e-09
2171.0 9.091603230418194e-09
2172.0 9.475124302862207e-09
2173.0 9.861661552399326e-09
2174.0 1.0249447777274353e-08
2175.0 1.0640333410856964e-08
2176.0 1.1032409032995886e-08
2177.0 1.1427666869344157e-08
2178.0 1.1825140236234748e-08
2179.0 1.2223713825693873e-08
2180.0 1.2625598610183109e-08
2180.682861328125 1.290030251706574e-08
2181.0 1.2995715041748513e-08
2182.0 1.329882033950068e-08
2183.0 1.3603551701292544e-08
2184.0 1.390863907726738e-08
2185.0 1.4216608460494185e-08
2186.0 1.4524886708891369e-08
2187.0 1.483611225462306e-08
2188.0 1.5148985321185676e-08
2189.0 1.5462097191654215e-08
2190.0 1.5778255518437857e-08
2190.684814453125 1.5994460048507335e-08
2191.0 1.594147671673914e-08
2192.0 1.5774093462022488e-08
2193.0 1.5604142829667916e-08
2194.0 1.5434495968616728e-08
2195.0 1.526370443341204e-08
2196.0 1.5090382658211536e-08
2197.0 1.4917307445375346e-08
2198.0 1.4741727266651783e-08
2199.0 1.4566355003690572e-08
2200.0 1.4389821042868352e-08
2200.68701171875 1.4264285964034584e-08
2201.0 1.4218476633236089e-08
2202.0 1.4072848656214332e-08
2203.0 1.3925075039093222e-08
2204.0 1.3777715236339237e-08
2205.0 1.3629478308992705e-08
2206.0 1.3479127898745138e-08
2207.0 1.3329143121907758e-08
2208.0 1.317706773015478e-08
2209.0 1.302532546616526e-08
2210.0 1.2871515752771235e-08
2210.68896484375 1.276561523844424e-08
2211.0 1.2824816146013523e-08
2212.0 1.3015713522993658e-08
2213.0 1.320626190939933e-08
2214.0 1.3398861469133842e-08
2215.0 1.3591082746499914e-08
2216.0 1.3785395981751194e-08
2217.0 1.3980577435222636e-08
2218.0 1.417533256272324e-08
2219.0 1.4372239267906926e-08
2220.0 1.4568688188690176e-08
2220.691162109375 1.4705599393170348e-08
2221.0 1.47509627400551e-08
2222.0 1.4896884898145085e-08
2223.0 1.5044769647631517e-08
2224.0 1.519326932003137e-08
2225.0 1.5340982540086365e-08
2226.0 1.5490701387509067e-08
2227.0 1.5639611281118683e-08
2228.0 1.5790558570044366e-08
2229.0 1.5942128326892586e-08
2230.0 1.609285083560732e-08
2230.693115234375 1.6192487793597344e-08
2231.0 1.6165173238210098e-08
2232.0 1.6074419323179585e-08
2233.0 1.598471631158716e-08
2234.0 1.5893133038303745e-08
2235.0 1.580258266717727e-08
2236.0 1.571160339182651e-08
2237.0 1.561876711626137e-08
2238.0 1.5526934745375493e-08
2239.0 1.5433262782037943e-08
2240.0 1.5340578031891852e-08
2240.6953125 1.5274587484775352e-08
2241.0 1.528746535546109e-08
2242.0 1.533118263280019e-08
2243.0 1.537498547216715e-08
2244.0 1.5417465497498268e-08
2245.0 1.5461435880726394e-08
2246.0 1.55040758651118e-08
2247.0 1.554821417444047e-08
2248.0 1.5591014471810945e-08
2249.0 1.563532108995142e-08
2250.0 1.567971226130569e-08
2250.697509765625 1.5709393948024538e-08
2251.0 1.573830836027083e-08
2252.0 1.5835511301563615e-08
2253.0 1.5931536761186748e-08
2254.0 1.6029285883095066e-08
2255.0 1.6127313038903915e-08
2256.0 1.622413738388374e-08
2257.0 1.6322712887604473e-08
2258.0 1.6420068568590453e-08
2259.0 1.651919385159353e-08
2260.0 1.6617082205378767e-08
2260.69970703125 1.6686441071903693e-08
2261.0 1.6582401134667612e-08
2262.0 1.6235090232447822e-08
2263.0 1.588502160918712e-08
2264.0 1.5535123244559944e-08
2265.0 1.518252950809128e-08
2266.0 1.4830040088920037e-08
2267.0 1.4474914642110742e-08
2268.0 1.411982542122088e-08
2269.0 1.3763417347879248e-08
2270.0 1.3404465645909947e-08
2270.701904296875 1.3152339501802587e-08
2271.0 1.3393874101287327e-08
2272.0 1.4204619155565077e-08
2273.0 1.501933459813092e-08
2274.0 1.5835357891038483e-08
2275.0 1.665550689179221e-08
2276.0 1.747841342622725e-08
2277.0 1.8302415772865072e-08
2278.0 1.913077872501152e-08
2279.0 1.9960091853183648e-08
2280.0 2.079392330897896e-08
2280.7041015625 2.1380913679507016e-08
2281.0 2.1431009194529982e-08
2282.0 2.1602574559057394e-08
2283.0 2.1774628289822592e-08
2284.0 2.1945170376259877e-08
2285.0 2.211818708164393e-08
2286.0 2.2289662102514725e-08
2287.0 2.246364405959141e-08
2288.0 2.2636054125920648e-08
2289.0 2.2811001136590103e-08
2290.0 2.298644312732206e-08
2290.706298828125 2.310875959462901e-08
2291.0 2.3002482471700275e-08
2292.0 2.2641904694722812e-08
2293.0 2.2278013887778667e-08
2294.0 2.1914901770936215e-08
2295.0 2.1548540128321785e-08
2296.0 2.1182887598807188e-08
2297.0 2.081594578162108e-08
2298.0 2.044585046647167e-08
2299.0 2.0076359002200604e-08
2300.0 1.9703778648419902e-08
2300.70849609375 1.9430598327048263e-08
2301.0 1.943864801268268e-08
2302.0 1.9464510678299827e-08
2303.0 1.9492173408779357e-08
2304.0 1.9518088150409124e-08
2305.0 1.9545807713083792e-08
2306.0 1.9573556904533707e-08
2307.0 1.959955107834256e-08
2308.0 1.9627357225668102e-08
2309.0 1.9653403657435213e-08
2310.0 1.9681266841669986e-08
2310.71044921875 1.9699488896075827e-08
2311.0 1.9556042468099745e-08
2312.0 1.9061834916095887e-08
2313.0 1.856670849789403e-08
2314.0 1.8069021717161513e-08
2315.0 1.7572106418454347e-08
2316.0 1.707271784398328e-08
2317.0 1.6574008399515057e-08
2318.0 1.6072915134429155e-08
2319.0 1.557240834395145e-08
2320.0 1.5070978802278535e-08
2320.712890625 1.4711773040371015e-08
2321.0 1.4678925661798663e-08
2322.0 1.456571894327471e-08
2323.0 1.445098262176865e-08
2324.0 1.4337356514058458e-08
2325.0 1.4222221350809143e-08
2326.0 1.4108173592544532e-08
2327.0 1.3992638938704056e-08
2328.0 1.387817186923416e-08
2329.0 1.3763488825645922e-08
2330.0 1.3647348394364185e-08
2330.715087890625 1.3564872194555097e-08
2331.0 1.3635416386715802e-08
2332.0 1.3882019252375555e-08
2333.0 1.4130275583141622e-08
2334.0 1.4377638332938941e-08
2335.0 1.462670012479116e-08
2336.0 1.4874823939659897e-08
2337.0 1.5124692508352914e-08
2338.0 1.537497627310552e-08
2339.0 1.5624255232757156e-08
2340.0 1.5875346063960106e-08
2340.71728515625 1.605445692311534e-08
2341.0 1.609150399965063e-08
2342.0 1.6224137110396333e-08
2343.0 1.635549167786251e-08
2344.0 1.648852905872104e-08
2345.0 1.662177479716633e-08
2346.0 1.6753706581074033e-08
2347.0 1.6887357551926882e-08
2348.0 1.701967087163181e-08
2349.0 1.7153727705954685e-08
2350.0 1.7286423125593853e-08
2350.719482421875 1.7382943999347056e-08
2351.0 1.743685821625773e-08
2352.0 1.7627644728915036e-08
2353.0 1.782031423668086e-08
2354.0 1.8013286687333834e-08
2355.0 1.820490680495311e-08
2356.0 1.8398464630573985e-08
2357.0 1.8590635706507548e-08
2358.0 1.8784779792866608e-08
2359.0 1.897750261627753e-08
2360.0 1.9172233849896434e-08
2360.7216796875 1.9311474492899466e-08
2361.0 1.889418438490556e-08
2362.0 1.7395070001043436e-08
2363.0 1.58935259593421e-08
2364.0 1.4388243971546317e-08
2365.0 1.2881970235557248e-08
2366.0 1.1372230329683546e-08
2367.0 9.861222831845757e-09
2368.0 8.347018608322343e-09
2369.0 6.831268766950686e-09
2370.0 5.312593984361756e-09
2370.723876953125 4.212140548106193e-09
2371.0 4.626156544478644e-09
2372.0 6.126496866357872e-09
2373.0 7.629619875096448e-09
2374.0 9.135107534354702e-09
2375.0 1.0641995991355576e-08
2376.0 1.2152081514940139e-08
2377.0 1.3663297261112622e-08
2378.0 1.5177985575475194e-08
2379.0 1.6693534256304958e-08
2380.0 1.821283505273819e-08
2380.72607421875 1.9315998247807187e-08
2381.0 1.9380099903028774e-08
2382.0 1.9616085695675415e-08
2383.0 1.9852420920321817e-08
2384.0 2.0087283888306392e-08
2385.0 2.0324297423859558e-08
2386.0 2.0559796504759035e-08
2387.0 2.0797489276643556e-08
2388.0 2.103362528463841e-08
2389.0 2.1271998218954966e-08
2390.0 2.1508771968774426e-08
2390.728515625 2.1682712792609615e-08
2391.0 2.1679766746387564e-08
2392.0 2.16688961240358e-08
2393.0 2.1656028565091206e-08
2394.0 2.1645091901231286e-08
2395.0 2.1632160589463108e-08
2396.0 2.1621157783786052e-08
2397.0 2.1608162630202547e-08
2398.0 2.1597093582325425e-08
2399.0 2.158403449787496e-08
2400.0 2.1572899107340854e-08
2400.730712890625 2.154119662180436e-08
2401.0 2.1372083806809382e-08
2402.0 2.0746528680151726e-08
2403.0 2.0121753609563532e-08
2404.0 1.9495993115113682e-08
2405.0 1.8872835962220144e-08
2406.0 1.8248810718468813e-08
2407.0 1.7627279603742926e-08
2408.0 1.7004993196844316e-08
2409.0 1.638508999515712e-08
2410.0 1.5764546081606506e-08
2410.73291015625 1.5311233706659427e-08
2411.0 1.5545943192161826e-08
2412.0 1.642246628658845e-08
2413.0 1.7299204068450655e-08
2414.0 1.8174746857981984e-08
2415.0 1.9047368133945267e-08
2416.0 1.9920437369899618e-08
2417.0 2.0790424419146213e-08
2418.0 2.1661012030199138e-08
2419.0 2.252835951501252e-08
2420.0 2.3396464344838977e-08
2420.735107421875 2.4032119291981443e-08
2421.0 2.370964438734587e-08
2422.0 2.2495467413385735e-08
2423.0 2.1280989525908437e-08
2424.0 2.0070175675115696e-08
2425.0 1.8860991438836692e-08
2426.0 1.765184117444071e-08
2427.0 1.6446031666322323e-08
2428.0 1.5240478497241986e-08
2429.0 1.4038051349738358e-08
2430.0 1.2836102239834271e-08
2430.737548828125 1.1950295536263331e-08
2431.0 1.2270694750665213e-08
2432.0 1.3488961849327214e-08
2433.0 1.470626462954632e-08
2434.0 1.592005103161045e-08
2435.0 1.71330910718742e-08
2436.0 1.8342393397048513e-08
2437.0 1.95511664857519e-08
2438.0 2.0757859015097563e-08
2439.0 2.1960483278518255e-08
2440.0 2.316290232970822e-08
2440.73974609375 2.4049356372272536e-08
2441.0 2.3797189689132432e-08
2442.0 2.2831454741407333e-08
2443.0 2.1865354603201425e-08
2444.0 2.0902930153699127e-08
2445.0 1.994031888044903e-08
2446.0 1.8981212712655757e-08
2447.0 1.8022092727364818e-08
2448.0 1.706630565861237e-08
2449.0 1.6110679488452525e-08
2450.0 1.5158214693393126e-08
2450.7421875 1.445231456807359e-08
2451.0 1.4898404974294691e-08
2452.0 1.662528113779478e-08
2453.0 1.8350464470419247e-08
2454.0 2.0070792238691563e-08
2455.0 2.1789735900678906e-08
2456.0 2.3503510720944836e-08
2457.0 2.5216206230728256e-08
2458.0 2.6923423366405077e-08
2459.0 2.862987020693893e-08
2460.0 3.033052529004864e-08
2460.744384765625 3.1596356298888124e-08
2461.0 3.12958040634527e-08
2462.0 3.011855027667351e-08
2463.0 2.8946143141450633e-08
2464.0 2.7775755995382593e-08
2465.0 2.6604986460567413e-08
2466.0 2.543874829443994e-08
2467.0 2.4272340759664758e-08
2468.0 2.3110255346602704e-08
2469.0 2.1948212777760595e-08
2470.0 2.0790281653130658e-08
2470.74658203125 1.9925755901757096e-08
2471.0 2.0003645007266488e-08
2472.0 2.0312427584778342e-08
2473.0 2.0618755310413453e-08
2474.0 2.09263243458021e-08
2475.0 2.123138277912979e-08
2476.0 2.1537737193709768e-08
2477.0 2.1841525490297847e-08
2478.0 2.2146664205318032e-08
2479.0 2.2451208322239928e-08
2480.0 2.275310345742304e-08
2480.7490234375 2.2980361349755128e-08
2481.0 2.2966783773557468e-08
2482.0 2.2910649594977813e-08
2483.0 2.285664118208982e-08
2484.0 2.280062743577944e-08
2485.0 2.2746726940453277e-08
2486.0 2.2690833719846008e-08
2487.0 2.2637046151914268e-08
2488.0 2.258127353840334e-08
2489.0 2.2527596555073348e-08
2490.0 2.2471944636075725e-08
2490.751220703125 2.2431722123660976e-08
2491.0 2.2563297153428898e-08
2492.0 2.3089462057010427e-08
2493.0 2.361664648930826e-08
2494.0 2.414063612560893e-08
2495.0 2.466573910525415e-08
2496.0 2.5189824195061612e-08
2497.0 2.5710571668786037e-08
2498.0 2.6232569585187037e-08
2499.0 2.675113797154641e-08
2500.0 2.7271052431939343e-08
2500.753662109375 2.7655549072079716e-08
2501.0 2.754194217622945e-08
2502.0 2.7083862345579866e-08
2503.0 2.6624359595982006e-08
2504.0 2.616827768700486e-08
2505.0 2.57108564439658e-08
2506.0 2.525677426085288e-08
2507.0 2.4801435945693857e-08
2508.0 2.4349355292786526e-08
2509.0 2.3896101326790797e-08
2510.0 2.3446024008579337e-08
2510.756103515625 2.310484314446062e-08
2511.0 2.2955678108577832e-08
2512.0 2.234701166192414e-08
2513.0 2.1739706458244835e-08
2514.0 2.1131856196877738e-08
2515.0 2.0527325501091457e-08
2516.0 1.9922360323029842e-08
2517.0 1.9320606675158817e-08
2518.0 1.8718528590527848e-08
2519.0 1.81195545308456e-08
2520.0 1.7520365549754563e-08
2520.75830078125 1.706818434222239e-08
2521.0 1.7108406004538625e-08
2522.0 1.727298103554245e-08
2523.0 1.7438645090238755e-08
2524.0 1.7602270732504548e-08
2525.0 1.776701263843199e-08
2526.0 1.7929688206261164e-08
2527.0 1.809351091912355e-08
2528.0 1.8255235761847723e-08
2529.0 1.8418136549427683e-08
2530.0 1.8578909998803902e-08
2530.760498046875 1.870217351700191e-08
2531.0 1.8652549892991417e-08
2532.0 1.844396458822541e-08
2533.0 1.8237496101146103e-08
2534.0 1.8031464907567004e-08
2535.0 1.7824266364596518e-08
2536.0 1.76191291412942e-08
2537.0 1.7412862223177294e-08
2538.0 1.720861797921861e-08
2539.0 1.7003283392423146e-08
2540.0 1.6799936698378163e-08
2540.762939453125 1.664397726308088e-08
2541.0 1.6861636901808006e-08
2542.0 1.7779867778146436e-08
2543.0 1.869410653121912e-08
2544.0 1.960763497865512e-08
2545.0 2.0517004926751578e-08
2546.0 2.1425826456085308e-08
2547.0 2.2330324001120594e-08
2548.0 2.3234434122508685e-08
2549.0 2.413405566624216e-08
2550.0 2.5033449889199075e-08
2550.765380859375 2.5718527326659293e-08
2551.0 2.551992040787171e-08
2552.0 2.4676964319335526e-08
2553.0 2.383386970782668e-08
2554.0 2.2994999487250182e-08
2555.0 2.21561465992718e-08
2556.0 2.1321371240910224e-08
2557.0 2.0486763182760098e-08
2558.0 1.9656084104894963e-08
