# WAVELENGTH THROUGHPUT
2026.0 0.013168762613130108
2027.0 0.013596336352767028
2028.0 0.014026484680853685
2029.0 0.014457992312948689
2030.0 0.014889485133924515
2030.6534423828125 0.015172993748725836
2031.0 0.015347830793016912
2032.0 0.015853397110998396
2033.0 0.016359042785470783
2034.0 0.016867745477400383
2035.0 0.017376440499659872
2036.0 0.017888293055007935
2037.0 0.01840174697683356
2038.0 0.018915057229731073
2039.0 0.019431674132622014
2040.0 0.019948057169856977
2040.6552734375 0.02028839616601655
2041.0 0.02047684278515393
2042.0 0.02102463697027055
2043.0 0.021572134495527036
2044.0 0.022123272557511703
2045.0 0.022676109394047902
2046.0 0.023228507500934407
2047.0 0.02378470640485096
2048.0 0.02434036703034098
2049.0 0.024899935996377257
2050.0 0.02546121971534664
2050.656982421875 0.025832747200364596
2051.0 0.02601934732805945
2052.0 0.026566981964505583
2053.0 0.027113983503573236
2054.0 0.0276653111450114
2055.0 0.02821851598079696
2056.0 0.028770946134108754
2057.0 0.029327862052678372
2058.0 0.02988666924990171
2059.0 0.030444558741866398
2060.0 0.031007101634997255
2060.658935546875 0.031376731676301665
2061.0 0.0315473418030807
2062.0 0.03205158771698701
2063.0 0.03255750981597781
2064.0 0.033062061132475236
2065.0 0.0335712986989389
2066.0 0.03407907833704974
2067.0 0.03459164386904032
2068.0 0.035105901648971774
2069.0 0.035618569782274796
2070.0 0.03613617051047653
2070.660888671875 0.03647670651288822
2071.0 0.03662989738386286
2072.0 0.03708598627927321
2073.0 0.037543545149635114
2074.0 0.03799907305164335
2075.0 0.03845953822082102
2076.0 0.03892148172389135
2077.0 0.03938127584980951
2078.0 0.03984614201659829
2079.0 0.0403087791976126
2080.0 0.04077657888697684
2080.662841796875 0.041087165086759976
2081.0 0.0412219752093074
2082.0 0.041618817035764546
2083.0 0.042020702331540406
2084.0 0.042419925023109956
2085.0 0.04282426904728214
2086.0 0.04322986431791698
2087.0 0.043632692938827634
2088.0 0.0440407605749904
2089.0 0.04444599163236871
2090.0 0.04485654068174705
2090.664794921875 0.04512979748359814
2091.0 0.04525149734846268
2092.0 0.045611083330891145
2093.0 0.04597592215648869
2094.0 0.04633758973367515
2095.0 0.04670458551156959
2096.0 0.04707267692379185
2097.0 0.047437497593224305
2098.0 0.047807752703896055
2099.0 0.04817467358660265
2100.0 0.048547100192836305
2100.666748046875 0.04884881218358452
2101.0 0.04899133190456471
2102.0 0.04941586557897105
2103.0 0.04984704359829749
2104.0 0.05027573403423606
2105.0 0.05071115424989163
2106.0 0.05114873314266732
2107.0 0.05158372403201848
2108.0 0.05202558837086136
2109.0 0.05246962505427161
2110.0 0.052910971694810585
2110.668701171875 0.05321002625809841
2111.0 0.05335010742573378
2112.0 0.05376932430557316
2113.0 0.054195467588766866
2114.0 0.0546236343587748
2115.0 0.0550487663458805
2116.0 0.05548095249580787
2117.0 0.05591004283664854
2118.0 0.05634628354195014
2119.0 0.05678457709603648
2120.0 0.05721966702489291
2120.670654296875 0.05751550936567809
2121.0 0.05765631459578184
2122.0 0.05807980938571164
2123.0 0.05851057487987894
2124.0 0.05894331459996612
2125.0 0.05937257525347856
2126.0 0.059809240756483466
2127.0 0.06024235889591596
2128.0 0.06068297218076416
2129.0 0.061125581020000055
2130.0 0.06156454554051586
2130.672607421875 0.06186399193835553
2131.0 0.06200377591778842
2132.0 0.06242624993414774
2133.0 0.06285631043904974
2134.0 0.06328826393912515
2135.0 0.06371626063234138
2136.0 0.06415197650804373
2137.0 0.06458366685671807
2138.0 0.0650231656770208
2139.0 0.06546458370742247
2140.0 0.06590187201999857
2140.674560546875 0.06620116313513348
2141.0 0.06633507375481541
2142.0 0.06674156184397914
2143.0 0.0671558601160898
2144.0 0.06757187971179225
2145.0 0.06798338151454277
2146.0 0.06840281978308436
2147.0 0.06881767339685518
2148.0 0.06924054841216977
2149.0 0.06965877133206469
2150.0 0.07008510123092278
2150.676513671875 0.07037357649005738
2151.0 0.07049935639131032
2152.0 0.07088267195197262
2153.0 0.07127396200897027
2154.0 0.07166019513154867
2155.0 0.07205448877816344
2156.0 0.07245030389976344
2157.0 0.07284095883069212
2158.0 0.0732397927403493
2159.0 0.07363340211344964
2160.0 0.07403527009058351
2160.6787109375 0.07430785847651725
2161.0 0.07442287796355736
2162.0 0.07477484403999635
2163.0 0.07513490298093876
2164.0 0.07548930282839837
2165.0 0.07585185804142391
2166.0 0.07621569465749495
2167.0 0.07657378318600352
2168.0 0.0769401424881715
2169.0 0.07730069380582891
2170.0 0.07766958784986405
2170.6806640625 0.07792026290722014
2171.0 0.0780223114737746
2172.0 0.07833534150508827
2173.0 0.07865651234834843
2174.0 0.07897142931808143
2175.0 0.07929454893858841
2176.0 0.07961136101961172
2177.0 0.07993642920983292
2178.0 0.0802625025692571
2179.0 0.08058218731459366
2180.0 0.08091023090604302
2180.682861328125 0.08112845929966567
2181.0 0.08121200202880631
2182.0 0.08148330047865174
2183.0 0.08175526076593806
2184.0 0.08202036702420187
2185.0 0.08229363029823902
2186.0 0.08255999317125555
2187.0 0.08283456410387093
2188.0 0.08310979380702305
2189.0 0.08337806221363336
2190.0 0.08365461571016933
2190.684814453125 0.08383776302720172
2191.0 0.08391135910531604
2192.0 0.08415284636837185
2193.0 0.08438706843479118
2194.0 0.0846294653503823
2195.0 0.08487232875745163
2196.0 0.08510786424071326
2197.0 0.08535164093496055
2198.0 0.0855880476829594
2199.0 0.08583274006725669
2200.0 0.08607790206334848
2200.68701171875 0.08622496822604475
2201.0 0.08628196534662172
2202.0 0.08647211371049017
2203.0 0.0866545759100131
2204.0 0.08684519351044133
2205.0 0.08703604948819457
2206.0 0.0872191598842746
2207.0 0.08741047608225333
2208.0 0.0875940132631682
2209.0 0.08778578993277347
2210.0 0.08796975407370966
2210.68896484375 0.08810056093645417
2211.0 0.08815100926929167
2212.0 0.08831326343152839
2213.0 0.0884675123316235
2214.0 0.08862992258134705
2215.0 0.08878430835577296
2216.0 0.088946892763312
2217.0 0.08910956602514186
2218.0 0.08926416182414874
2219.0 0.08942699772090719
2220.0 0.08958172722847352
2220.691162109375 0.0896926193110989
2221.0 0.08973737241314118
2222.0 0.08987406210088758
2223.0 0.09001896212498645
2224.0 0.09016386417330687
2225.0 0.09030050993586869
2226.0 0.09044539213154416
2227.0 0.09058200186452614
2228.0 0.09072688184123505
2229.0 0.09087176125292562
2230.0 0.09100831933735556
2230.693115234375 0.09107380928029518
2231.0 0.09110367079343812
2232.0 0.09119256723770101
2233.0 0.091289680617847
2234.0 0.0913783298414388
2235.0 0.09147521153976312
2236.0 0.09157198091848945
2237.0 0.09166026084103189
2238.0 0.09175678645688921
2239.0 0.09184481579576634
2240.0 0.09194111624036243
2240.6953125 0.09200023274121119
2241.0 0.09202749409339804
2242.0 0.09212530752238586
2243.0 0.09222301947109403
2244.0 0.09231219634298089
2245.0 0.09240969623573536
2246.0 0.09249864416104137
2247.0 0.09259593076018244
2248.0 0.09268464854366908
2249.0 0.09278172060953697
2250.0 0.09287867887447783
2250.697509765625 0.09293836222280998
2251.0 0.0929666834199502
2252.0 0.09306874640067907
2253.0 0.09316222349015957
2254.0 0.09326411999005017
2255.0 0.09336593712348575
2256.0 0.09345914202294088
2257.0 0.09356079112509759
2258.0 0.09365381047748243
2259.0 0.09375529051851529
2260.0 0.09384812332867669
2260.69970703125 0.09391701537076344
2261.0 0.0939516449664431
2262.0 0.09406694773339393
2263.0 0.09417363013901384
2264.0 0.09428886141222051
2265.0 0.09439546276895525
2266.0 0.09451064237809907
2267.0 0.094617162043742
2268.0 0.09473227907385158
2269.0 0.09484736941810602
2270.0 0.09495377017254102
2270.701904296875 0.09503257464947815
2271.0 0.09507187423472824
2272.0 0.09519504880630403
2273.0 0.09532693156279584
2274.0 0.09545014328714556
2275.0 0.09558208552031174
2276.0 0.0957140525949191
2277.0 0.09583732508020272
2278.0 0.09596936156895325
2279.0 0.09609267043946712
2280.0 0.0962247656482261
2280.7041015625 0.09630978714551804
2281.0 0.0963472865630628
2282.0 0.09648283083452808
2283.0 0.09661842434892445
2284.0 0.09674524732544935
2285.0 0.09688092762049103
2286.0 0.09700781415046561
2287.0 0.09714358102815644
2288.0 0.09727053090390474
2289.0 0.09740637358466482
2290.0 0.09754227573827953
2290.706298828125 0.09763028617444999
2291.0 0.09767391100314636
2292.0 0.09783142194632918
2293.0 0.09798012685350146
2294.0 0.09813786870178942
2295.0 0.09828677748191994
2296.0 0.0984447504074504
2297.0 0.09860284572872643
2298.0 0.09875206737293792
2299.0 0.09891039403839574
2300.0 0.09905981990791553
2300.70849609375 0.09912255872859489
2301.0 0.09914918433089231
2302.0 0.0992315334111379
2303.0 0.09932297158589781
2304.0 0.09940541505257569
2305.0 0.09949696266317504
2306.0 0.09958856878025793
2307.0 0.09967115770907367
2308.0 0.09976287338761121
2309.0 0.09984555686998539
2310.0 0.09993738219111457
2310.71044921875 0.09999457714263374
2311.0 0.10001998930257895
2312.0 0.10011690106665193
2313.0 0.10021387048398128
2314.0 0.10030178950631234
2315.0 0.10039889893382847
2316.0 0.10048693114842566
2317.0 0.10058416984294559
2318.0 0.100672315350219
2319.0 0.10076968343134164
2320.0 0.10086712026635586
2320.712890625 0.10092854615604191
2321.0 0.10095366218033998
2322.0 0.10105036821547472
2323.0 0.10113794023882372
2324.0 0.1012347737910846
2325.0 0.10132245744618741
2326.0 0.1014194076376117
2327.0 0.10150720301418291
2328.0 0.10160429194544443
2329.0 0.1017014487955871
2330.0 0.10178941595506348
2330.715087890625 0.10185756415057658
2331.0 0.10188441258182679
2332.0 0.10196941394388939
2333.0 0.1020637437279267
2334.0 0.10214884787887589
2335.0 0.10224329597227148
2336.0 0.1023285029981466
2337.0 0.10242306950426139
2338.0 0.10251769913353084
2339.0 0.10260306451339449
2340.0 0.10269780158831894
2340.71728515625 0.10275779853808492
2341.0 0.10277936269429169
2342.0 0.10286500934822145
2343.0 0.10294134749688612
2344.0 0.10302708312636656
2345.0 0.10311286673738079
2346.0 0.10318932105821754
2347.0 0.10327519373361116
2348.0 0.10335172324569815
2349.0 0.10343768504264357
2350.0 0.10351428979075558
2350.719482421875 0.10357499355246853
2351.0 0.10359394645781296
2352.0 0.10365210526708979
2353.0 0.10371968234287107
2354.0 0.10378728863856651
2355.0 0.1038454802909237
2356.0 0.10391311727127889
2357.0 0.10397132902001292
2358.0 0.10403899665410832
2359.0 0.10409722846558318
2360.0 0.1041649267224407
2360.7216796875 0.1042058029847694
2361.0 0.10421711353257018
2362.0 0.10426720877329027
2363.0 0.10431729438290177
2364.0 0.10435789545972714
2365.0 0.10440794674075209
2366.0 0.10444851735954887
2367.0 0.10449855679629971
2368.0 0.10453909686141731
2369.0 0.10458911305452945
2370.0 0.10462962246582548
2370.723876953125 0.10466473095407644
2371.0 0.10467291766409907
2372.0 0.10469303856066967
2373.0 0.10472261865987241
2374.0 0.10475215788509362
2375.0 0.10477214887930195
2376.0 0.10480160439480883
2377.0 0.1048215079661874
2378.0 0.10485086824749328
2379.0 0.10487068422370525
2380.0 0.10489997175852485
2380.72607421875 0.10491332835032699
2381.0 0.10491286690784528
2382.0 0.10492065346257802
2383.0 0.10492836708555794
2384.0 0.104926490709482
2385.0 0.10493405842845875
2386.0 0.10493203637021835
2387.0 0.10493945792166534
2388.0 0.10493728994403903
2389.0 0.10494456506421396
2390.0 0.10494225092980274
2390.728515625 0.10494658497620293
2391.0 0.10494159523068886
2392.0 0.10492315679693946
2393.0 0.10489509790421657
2394.0 0.10487644068024306
2395.0 0.1048481679288435
2396.0 0.10482929156404244
2397.0 0.10480080464156813
2398.0 0.10478170878507222
2399.0 0.10475300737891055
2400.0 0.10473369167958839
2400.730712890625 0.10460517449939226
2401.0 0.10455183284465511
2402.0 0.10436328862503536
2403.0 0.10417483966014547
2404.0 0.10397706465896905
2405.0 0.1037888134757962
2406.0 0.10359128366062788
2407.0 0.10340325341174793
2408.0 0.10320596942893849
2409.0 0.10301814960069777
2410.0 0.10282111211849537
2410.73291015625 0.10268294620313541
2411.0 0.1026258208868694
2412.0 0.10240274987318693
2413.0 0.10218910883331797
2414.0 0.10197560232455773
2415.0 0.10175301563091109
2416.0 0.10153979902554258
2417.0 0.10131754295390388
2418.0 0.10110460621004907
2419.0 0.10088268159055021
2420.0 0.10067004742486206
2420.735107421875 0.1005066041991158
2421.0 0.1004435614150417
2422.0 0.10021476906547894
2423.0 0.09997708706944776
2424.0 0.09974863886333263
2425.0 0.09952035234833762
2426.0 0.09928324138325315
2427.0 0.09905530046854664
2428.0 0.09881857846957665
2429.0 0.09859098411500994
2430.0 0.09835465196802393
2430.737548828125 0.0981763565651267
2431.0 0.09810595306493153
2432.0 0.0978290335894711
2433.0 0.0975612705046584
2434.0 0.09728498422125646
2435.0 0.09701780458638588
2436.0 0.09674215200434566
2437.0 0.09647555644792409
2438.0 0.09620924072686858
2439.0 0.09593452722721803
2440.0 0.09566879655739632
2440.73974609375 0.09546569628946763
2441.0 0.09539186757291174
2442.0 0.09511701095120478
2443.0 0.09483387667406729
2444.0 0.0945596336957525
2445.0 0.09427717475570542
2446.0 0.09400356647885243
2447.0 0.09372178336221335
2448.0 0.09344880020799175
2449.0 0.09316769343161266
2450.0 0.09289533604379084
2450.7421875 0.09269313667994503
2451.0 0.09261848200997477
2452.0 0.09232077603523887
2453.0 0.09203177550848969
2454.0 0.09173481617562193
2455.0 0.091446508879936
2456.0 0.09115029673599366
2457.0 0.09086267357098042
2458.0 0.09056720919484501
2459.0 0.09028029045406072
2460.0 0.08998557436087555
2460.744384765625 0.08977232610827561
2461.0 0.08969484252689085
2462.0 0.08938386980873912
2463.0 0.08908136754418391
2464.0 0.08877923136255646
2465.0 0.08846946905910938
2466.0 0.08816809365337072
2467.0 0.0878591483843368
2468.0 0.08755853448718195
2469.0 0.08725040683258271
2470.0 0.0869505458167244
2470.74658203125 0.08672100819072943
2471.0 0.08664042932113572
2472.0 0.08633053631674167
2473.0 0.08601326335106645
2474.0 0.08570417471476542
2475.0 0.08538776372339424
2476.0 0.08507948021875351
2477.0 0.08476393180439486
2478.0 0.08445645419503924
2479.0 0.08414936561418576
2480.0 0.08383509800999113
2480.7490234375 0.08360566061815065
2481.0 0.08352695216384924
2482.0 0.08320608476727064
2483.0 0.08289316050825735
2484.0 0.08257318682431126
2485.0 0.08226108997930132
2486.0 0.08194201066542185
2487.0 0.0816307597561148
2488.0 0.0813125754009665
2489.0 0.08100216233394844
2490.0 0.08068487356059496
2490.751220703125 0.08045235778414776
2491.0 0.08037280442612334
2492.0 0.08004607187404973
2493.0 0.07972701502714946
2494.0 0.0794012188577916
2495.0 0.07908303993674023
2496.0 0.07876528563787609
2497.0 0.07844088064533973
2498.0 0.07812399716605431
2499.0 0.07780053027970611
2500.0 0.07748453528426291
2500.753662109375 0.07722804052945784
2501.0 0.07714238214269294
2502.0 0.07680196238897348
2503.0 0.07645519796524022
2504.0 0.07611590958479043
2505.0 0.07577033949465042
2506.0 0.07543218354684479
2507.0 0.07508780862863965
2508.0 0.07475078617294917
2509.0 0.0744076072650054
2510.0 0.07407171936099716
2510.756103515625 0.07381323926050568
2511.0 0.07372800355670751
2512.0 0.07338552884381785
2513.0 0.07304363171899017
2514.0 0.07269575257118377
2515.0 0.07235502708220036
2516.0 0.07200838272099953
2517.0 0.07166882998105252
2518.0 0.07132342129143733
2519.0 0.07098504241383814
2520.0 0.07064087028078966
2520.75830078125 0.07038526708484681
2521.0 0.07030158025374299
2522.0 0.06994940258311681
2523.0 0.0696041522156996
2524.0 0.0692532566059289
2525.0 0.0689092181472371
2526.0 0.06855960557576687
2527.0 0.06821679503714369
2528.0 0.0678684664062234
2529.0 0.06752687752840913
2530.0 0.06717983377798523
2530.760498046875 0.06692106835319979
2531.0 0.06683778380053895
2532.0 0.0664844359665329
2533.0 0.06613772084416007
2534.0 0.06579161963522472
2535.0 0.06544024046051417
2536.0 0.0650953997639937
2537.0 0.06474534487300891
2538.0 0.06440175901252829
2539.0 0.06405302943242891
2540.0 0.0637107134998815
2540.762939453125 0.0634457173785488
2541.0 0.06336236868168033
2542.0 0.06301687478754801
2543.0 0.06266636709087813
2544.0 0.06232215837435525
2545.0 0.0619729994651803
2546.0 0.06163007720091139
2547.0 0.06128226810544324
2548.0 0.060940633568266366
2549.0 0.060594175312770275
2550.0 0.06025382977771662
2550.765380859375 0.059989714558377004
2551.0 0.05990832861685791
2552.0 0.05956723221976063
2553.0 0.05922144208653046
2554.0 0.05888163931897146
2555.0 0.05853721191019008
2556.0 0.05819871673664406
2557.0 0.05785565306531343
2558.0 0.05751846043640289
2559.0 0.05717676155267032
2560.0 0.056840872769632574
2560.767578125 0.05658357154668476
2561.0 0.056503897529445894
2562.0 0.056156452765753574
2563.0 0.055814745623885394
2564.0 0.05546870761787566
2565.0 0.0551283455526798
2566.0 0.054783715403509764
2567.0 0.0544446939389522
2568.0 0.054101472782638
2569.0 0.05376380498158654
2570.0 0.05342199388051558
2570.77001953125 0.05316303863694558
2571.0 0.0530857996912863
2572.0 0.05274561343689608
2573.0 0.05241085746691994
2574.0 0.052072080347053955
2575.0 0.0517386731715679
2576.0 0.05140130630103477
2577.0 0.05106924929384596
2578.0 0.050733293787547776
2579.0 0.050402588322710606
2580.0 0.050068045295642676
2580.7724609375 0.04981366116043736
2581.0 0.04973918093311139
2582.0 0.049407820555677724
2583.0 0.04908158555190474
2584.0 0.04875162771807138
2585.0 0.04842673653657197
2586.0 0.0480981823746433
2587.0 0.047774636401285424
2588.0 0.047447487039674954
2589.0 0.047125287660591944
2590.0 0.046799544227821864
2590.77490234375 0.046550930434148506
2591.0 0.046478100195300014
2592.0 0.04615081452021345
2593.0 0.04582836989545051
2594.0 0.045502506726821434
2595.0 0.04518142182949983
2596.0 0.04485698236158514
2597.0 0.04453726831747002
2598.0 0.0442142536750521
2599.0 0.043895907034837936
2600.0 0.04357823019440151
2600.777099609375 0.043323954661874726
2601.0 0.04325117284760811
2602.0 0.04292899371762477
2603.0 0.042603732741532487
2604.0 0.042283067502334314
2605.0 0.04195937945010311
2606.0 0.04164022967725196
2607.0 0.04131811583693914
2608.0 0.04100047872121791
2609.0 0.040679940415309535
2610.0 0.04036382633733888
2610.779541015625 0.04011516575755716
2611.0 0.04004746153766594
2612.0 0.03974438858585522
2613.0 0.039438487969406084
2614.0 0.039136864124568044
2615.0 0.03883246812695064
2616.0 0.038532294909707866
2617.0 0.03822940477674082
2618.0 0.037930683708041674
2619.0 0.037629300685695116
2620.0 0.03733203328681358
2620.781982421875 0.03709752453944528
2621.0 0.037031783093083775
2622.0 0.036734006493461105
2623.0 0.036433682612754516
2624.0 0.03613736942444965
2625.0 0.03583856735050779
2626.0 0.03554372688180627
2627.0 0.035246447856881725
2628.0 0.03495307776591075
2629.0 0.03465732306452205
2630.0 0.03436542490398168
2630.7841796875 0.03413590758269692
2631.0 0.03407362037585344
2632.0 0.03378849026045727
2633.0 0.03350104287066131
2634.0 0.0332173102937615
2635.0 0.032931312797811
2636.0 0.032648979671610436
2637.0 0.032364433717692744
2638.0 0.032083498528857064
2639.0 0.031800405796411184
2640.0 0.03152087734342632
2640.78662109375 0.03129931355825365
2641.0 0.031241081933410804
2642.0 0.03097138649621292
2643.0 0.030699604217777014
2644.0 0.03043126106947302
2645.0 0.030160880584279633
2646.0 0.029893891586393193
2647.0 0.029624914500932267
2648.0 0.02935928151622611
2649.0 0.029091709437984815
2650.0 0.028827434330461338
2650.7890625 0.028617384132142612
2651.0 0.02856403107144549
2652.0 0.028314037540784105
2653.0 0.028062160938642947
2654.0 0.02781344750718806
2655.0 0.0275628938319832
2656.0 0.02731545921702681
2657.0 0.02706622999480518
2658.0 0.02682007596407291
2659.0 0.026572172721834923
2660.0 0.02632730104423634
