# WAVELENGTH THROUGHPUT
2024.0 1.3760581323896421e-08
2025.0 1.3698449489560584e-08
2026.0 1.3637341402432233e-08
2027.0 1.3574729257326504e-08
2028.0 1.3513128504660911e-08
2029.0 1.3451277886254437e-08
2030.0 1.3387939430478343e-08
2030.053466796875 1.3384608241189081e-08
2031.0 1.3546113102708837e-08
2032.0 1.3717235769787955e-08
2033.0 1.3887584229824146e-08
2034.0 1.405970893556067e-08
2035.0 1.4231030933962188e-08
2036.0 1.440416384922789e-08
2037.0 1.457780922634375e-08
2038.0 1.4750605016506297e-08
2039.0 1.492526176780009e-08
2040.0 1.5099038465387983e-08
2040.0552978515625 1.510873399612246e-08
2041.0 1.4177271038757662e-08
2042.0 1.3188141548640312e-08
2043.0 1.2194647415014357e-08
2044.0 1.1199128167087889e-08
2045.0 1.0200359185384068e-08
2046.0 9.19748809113449e-09
2047.0 8.192300015270402e-09
2048.0 7.18318427988214e-09
2049.0 6.171555636949821e-09
2050.0 5.156652231120354e-09
2050.05712890625 5.098604481713997e-09
2051.0 6.111688867504398e-09
2052.0 7.190378139690713e-09
2053.0 8.272172609910611e-09
2054.0 9.358507126632082e-09
2055.0 1.044872562972115e-08
2056.0 1.1541770557331067e-08
2057.0 1.2639677664320222e-08
2058.0 1.3741492957358676e-08
2059.0 1.4845852920853927e-08
2060.0 1.595540313359971e-08
2060.05908203125 1.6020984930979494e-08
2061.0 1.5991796046756976e-08
2062.0 1.596208750974956e-08
2063.0 1.5932208417374826e-08
2064.0 1.5900691431768264e-08
2065.0 1.587047302205047e-08
2066.0 1.5838621841310987e-08
2067.0 1.580806266586342e-08
2068.0 1.577733107872181e-08
2069.0 1.574497450743166e-08
2070.0 1.5713898231970347e-08
2070.060791015625 1.5711905444947266e-08
2071.0 1.5159620897962e-08
2072.0 1.457096499930432e-08
2073.0 1.398016660053314e-08
2074.0 1.3385987151580722e-08
2075.0 1.2790945904754005e-08
2076.0 1.2193749511423071e-08
2077.0 1.1593324897024788e-08
2078.0 1.0991860878377281e-08
2079.0 1.0387271505644053e-08
2080.0 9.781523415940457e-09
2080.062744140625 9.743436725479206e-09
2081.0 1.0261894642036328e-08
2082.0 1.0815904658826412e-08
2083.0 1.1372763472619833e-08
2084.0 1.1930429565501388e-08
2085.0 1.2491054017038e-08
2086.0 1.305359249050413e-08
2087.0 1.3616794085170012e-08
2088.0 1.4183119747605103e-08
2089.0 1.475001155731475e-08
2090.0 1.532013871081337e-08
2090.064697265625 1.535707854116869e-08
2091.0 1.484833369478385e-08
2092.0 1.4301202907786506e-08
2093.0 1.375349456857854e-08
2094.0 1.320262417555288e-08
2095.0 1.265106928345295e-08
2096.0 1.2097559291286622e-08
2097.0 1.1541027567506436e-08
2098.0 1.0983647261147417e-08
2099.0 1.042334070636952e-08
2100.0 9.862075358173042e-09
2100.066650390625 9.825659107976682e-09
2101.0 1.0326730760629454e-08
2102.0 1.0865913310010487e-08
2103.0 1.1409501841811463e-08
2104.0 1.1955456406175524e-08
2105.0 1.2505937479307077e-08
2106.0 1.3059908799667683e-08
2107.0 1.3616127235221758e-08
2108.0 1.4177059043972595e-08
2109.0 1.4741513642531034e-08
2110.0 1.5308093813265777e-08
2110.068603515625 1.534717064254613e-08
2111.0 1.5138893410503814e-08
2112.0 1.4912265451119302e-08
2113.0 1.4685329189437173e-08
2114.0 1.4456685919544758e-08
2115.0 1.4225021251606859e-08
2116.0 1.399296659390636e-08
2117.0 1.3757923776920262e-08
2118.0 1.3522438296884134e-08
2119.0 1.3285217184590142e-08
2120.0 1.3045054874710547e-08
2120.070556640625 1.3028115547019904e-08
2121.0 1.3930975588284523e-08
2122.0 1.490690215997011e-08
2123.0 1.5890242857215468e-08
2124.0 1.687973617849224e-08
2125.0 1.7873758381391015e-08
2126.0 1.887552396528736e-08
2127.0 1.988167282661865e-08
2128.0 2.0895787325330322e-08
2129.0 2.1916149522122342e-08
2130.0 2.294067526327167e-08
2130.072509765625 2.301532504811871e-08
2131.0 2.1689828417293722e-08
2132.0 2.0249758026393813e-08
2133.0 1.88022233040586e-08
2134.0 1.7345200416734938e-08
2135.0 1.587719997916365e-08
2136.0 1.4401245320199716e-08
2137.0 1.29145253905898e-08
2138.0 1.1419520397983377e-08
2139.0 9.914876476151374e-09
2140.0 8.39979128333277e-09
2140.07470703125 8.286271270175035e-09
2141.0 8.958452304117396e-09
2142.0 9.688298693388699e-09
2143.0 1.0423430651348831e-08
2144.0 1.1163039141911157e-08
2145.0 1.1906044592324638e-08
2146.0 1.2654579262355741e-08
2147.0 1.340640070552381e-08
2148.0 1.4163915795435951e-08
2149.0 1.492460596066798e-08
2150.0 1.5691155911543974e-08
2150.07666015625 1.5750084532192176e-08
2151.0 1.5795593973445535e-08
2152.0 1.5843527456188643e-08
2153.0 1.589301371613067e-08
2154.0 1.594114280227654e-08
2155.0 1.5990835518712896e-08
2156.0 1.6040633036117534e-08
2157.0 1.6089058799436304e-08
2158.0 1.6139061935764816e-08
2159.0 1.6187684707351303e-08
2160.0 1.6237894055695386e-08
2160.07861328125 1.624181927586093e-08
2161.0 1.5919813016584445e-08
2162.0 1.556667624431363e-08
2163.0 1.5212673888454993e-08
2164.0 1.4854975004002012e-08
2165.0 1.449632967858112e-08
2166.0 1.4135338106825085e-08
2167.0 1.3770728165276221e-08
2168.0 1.3405052693144451e-08
2169.0 1.303581201182688e-08
2170.0 1.2665424304674982e-08
2170.080810546875 1.2635366824866083e-08
2171.0 1.244287144959923e-08
2172.0 1.2230989178490078e-08
2173.0 1.2018845462598817e-08
2174.0 1.1804212442800437e-08
2175.0 1.158927048783949e-08
2176.0 1.1371870451367103e-08
2177.0 1.1154112237633129e-08
2178.0 1.0934931334009104e-08
2179.0 1.0713340010049631e-08
2180.0 1.0491318623659103e-08
2180.082763671875 1.0472779545090406e-08
2181.0 1.121923692275777e-08
2182.0 1.2038470071655142e-08
2183.0 1.2862370801769292e-08
2184.0 1.3689698084566918e-08
2185.0 1.4522898619456234e-08
2186.0 1.535939970556156e-08
2187.0 1.620195305050233e-08
2188.0 1.704923962210302e-08
2189.0 1.789963676014963e-08
2190.0 1.875635819172587e-08
2190.084716796875 1.8828971982321268e-08
2191.0 1.832190134464145e-08
2192.0 1.7766379345017685e-08
2193.0 1.720588512384898e-08
2194.0 1.6643612727104962e-08
2195.0 1.6077924648228917e-08
2196.0 1.5507390561901335e-08
2197.0 1.493489366393392e-08
2198.0 1.4357636438136668e-08
2199.0 1.3778291803514938e-08
2200.0 1.3195481923328756e-08
2200.0869140625 1.3144246091765047e-08
2201.0 1.3206876528671052e-08
2202.0 1.3276906659544368e-08
2203.0 1.3345963582942723e-08
2204.0 1.3416483926698706e-08
2205.0 1.3487252688385881e-08
2206.0 1.3557029446662165e-08
2207.0 1.3628290403212546e-08
2208.0 1.3698547675793124e-08
2209.0 1.3770303104096012e-08
2210.0 1.3841043084493287e-08
2210.089111328125 1.3847438553040522e-08
2211.0 1.3855308276916884e-08
2212.0 1.3863879832252014e-08
2213.0 1.3871110593294124e-08
2214.0 1.3879536707569702e-08
2215.0 1.3886621689319329e-08
2216.0 1.3894904305700198e-08
2217.0 1.3903114326542673e-08
2218.0 1.3909978968582996e-08
2219.0 1.3918042339140894e-08
2220.0 1.3924758542228796e-08
2220.091064453125 1.3925446496266503e-08
2221.0 1.4290617987652625e-08
2222.0 1.469283046663742e-08
2223.0 1.5098239459121048e-08
2224.0 1.5505542751432868e-08
2225.0 1.5913289987271578e-08
2226.0 1.6324357296361965e-08
2227.0 1.673580482491222e-08
2228.0 1.7150658582742782e-08
2229.0 1.756743079108067e-08
2230.0 1.798448217907484e-08
2230.09326171875 1.802269543530849e-08
2231.0 1.8001649396687455e-08
2232.0 1.797661950604249e-08
2233.0 1.7953050467717182e-08
2234.0 1.7927657645444036e-08
2235.0 1.790372044554792e-08
2236.0 1.787959752180862e-08
2237.0 1.7853656911206422e-08
2238.0 1.7829162002314477e-08
2239.0 1.7802855503290908e-08
2240.0 1.777799125021006e-08
2240.095458984375 1.777540169347681e-08
2241.0 1.7211798750083916e-08
2242.0 1.6588046908364145e-08
2243.0 1.5961882152107288e-08
2244.0 1.5331900121400106e-08
2245.0 1.4700956201851417e-08
2246.0 1.406630355110599e-08
2247.0 1.343056649681754e-08
2248.0 1.2791230088911297e-08
2249.0 1.2150685909265156e-08
2250.0 1.1507702251778228e-08
2250.097412109375 1.1444801800797853e-08
2251.0 1.165559302592486e-08
2252.0 1.1890938550248864e-08
2253.0 1.2125976207961499e-08
2254.0 1.2362900170375487e-08
2255.0 1.2600625776776507e-08
2256.0 1.2837982102696925e-08
2257.0 1.307729271847069e-08
2258.0 1.331619274497019e-08
2259.0 1.3557092712089996e-08
2260.0 1.379754050578851e-08
2260.099609375 1.382161689124844e-08
2261.0 1.4697329823829062e-08
2262.0 1.567314031870118e-08
2263.0 1.6650822722118624e-08
2264.0 1.7633329600519485e-08
2265.0 1.8617540077297326e-08
2266.0 1.960676491637933e-08
2267.0 2.0597520256560952e-08
2268.0 2.1593479116999997e-08
2269.0 2.2592857194629024e-08
2270.0 2.3593506801632816e-08
2270.101806640625 2.3695711592023848e-08
2271.0 2.260196468759786e-08
2272.0 2.137819627547069e-08
2273.0 2.015216503159727e-08
2274.0 1.8920077481275023e-08
2275.0 1.7685492068069623e-08
2276.0 1.644656295030712e-08
2277.0 1.520190156866981e-08
2278.0 1.3954386751768273e-08
2279.0 1.2701354481731426e-08
2280.0 1.1445229955798939e-08
2280.10400390625 1.1314198317464565e-08
2281.0 1.1828208706069448e-08
2282.0 1.2404710426977473e-08
2283.0 1.2983108261369212e-08
2284.0 1.3562168272522031e-08
2285.0 1.4144312737591732e-08
2286.0 1.4727018053642487e-08
2287.0 1.5312918314331078e-08
2288.0 1.5899277450172542e-08
2289.0 1.6488940891504437e-08
2290.0 1.708051887757931e-08
2290.106201171875 1.7143246214972306e-08
2291.0 1.7017493069851377e-08
2292.0 1.6877859146737065e-08
2293.0 1.67361703422538e-08
2294.0 1.659548903309464e-08
2295.0 1.6452777487924783e-08
2296.0 1.6311046254269978e-08
2297.0 1.6168782557828447e-08
2298.0 1.602452591298741e-08
2299.0 1.5881208432429482e-08
2300.0 1.5735923106241038e-08
2300.1083984375 1.5719095690415474e-08
2301.0 1.5519435409782868e-08
2302.0 1.529369820850347e-08
2303.0 1.5068939066378804e-08
2304.0 1.4842392274102013e-08
2305.0 1.4616781556786283e-08
2306.0 1.4390734105818374e-08
2307.0 1.416295985766976e-08
2308.0 1.3936058418848637e-08
2309.0 1.3707470942636377e-08
2310.0 1.3479713929434468e-08
2310.110595703125 1.3454328843297907e-08
2311.0 1.4725713907462395e-08
2312.0 1.6158855342050866e-08
2313.0 1.7594577093344676e-08
2314.0 1.9031152981091544e-08
2315.0 2.047191728282438e-08
2316.0 2.1913276480024124e-08
2317.0 2.3359090500975555e-08
2318.0 2.4805241086542604e-08
2319.0 2.6256113757648323e-08
2320.0 2.770958512295323e-08
2320.11279296875 2.787333670047802e-08
2321.0 2.7180105308389998e-08
2322.0 2.6399953237776587e-08
2323.0 2.561606560795051e-08
2324.0 2.4833173766584663e-08
2325.0 2.4046686879837563e-08
2326.0 2.326104803349964e-08
2327.0 2.2471957721178668e-08
2328.0 2.168357228276558e-08
2329.0 2.0893774469047723e-08
2330.0 2.0100734842269932e-08
2330.114990234375 2.0009626255219704e-08
2331.0 1.9718472092739298e-08
2332.0 1.9387172460595932e-08
2333.0 1.9057079460729247e-08
2334.0 1.8724696675242734e-08
2335.0 1.839345921735966e-08
2336.0 1.8059991566357114e-08
2337.0 1.772760774575031e-08
2338.0 1.7394634820810518e-08
2339.0 1.7059521425745115e-08
2340.0 1.6725397417532983e-08
2340.1171875 1.6685991497302637e-08
2341.0 1.6700984442037534e-08
2342.0 1.6719498952861e-08
2343.0 1.673650778750921e-08
2344.0 1.6755051808460185e-08
2345.0 1.6773611371046555e-08
2346.0 1.6790660640010226e-08
2347.0 1.6809249763729634e-08
2348.0 1.682632550950724e-08
2349.0 1.6844944227639527e-08
2350.0 1.6862046478990462e-08
2350.119384765625 1.6864239468927893e-08
2351.0 1.7213382280595482e-08
2352.0 1.7608857725428986e-08
2353.0 1.8006532743691632e-08
2354.0 1.8404847882984807e-08
2355.0 1.8802093904028294e-08
2356.0 1.920165091113609e-08
2357.0 1.9600067477428336e-08
2358.0 2.0000868246404253e-08
2359.0 2.0400457046595237e-08
2360.0 2.080250347310565e-08
2360.12158203125 2.0851159447962874e-08
2361.0 2.0483908022971018e-08
2362.0 2.0067072310159616e-08
2363.0 1.964954782691777e-08
2364.0 1.9229588122822777e-08
2365.0 1.88107205812023e-08
2366.0 1.838949526882852e-08
2367.0 1.7969286784152205e-08
2368.0 1.7546794039110696e-08
2369.0 1.7125240527673147e-08
2370.0 1.6701478569666204e-08
2370.123779296875 1.6649140420464644e-08
2371.0 1.6597168565528913e-08
2372.0 1.653625325061047e-08
2373.0 1.64767367133762e-08
2374.0 1.6417112522414217e-08
2375.0 1.635589641333721e-08
2376.0 1.6296062219440712e-08
2377.0 1.62346470794985e-08
2378.0 1.6174600822924192e-08
2379.0 1.611298638310471e-08
2380.0 1.6052731257715222e-08
2380.126220703125 1.604490855709645e-08
2381.0 1.644773453492191e-08
2382.0 1.691086420370378e-08
2383.0 1.7374697128916285e-08
2384.0 1.7837615936348505e-08
2385.0 1.8302814906311978e-08
2386.0 1.8767016609420086e-08
2387.0 1.9233583501185545e-08
2388.0 1.9699069752494983e-08
2389.0 2.016700644448964e-08
2390.0 2.0633778897643295e-08
2390.12841796875 2.0693976819500048e-08
2391.0 2.0497053112606054e-08
2392.0 2.0270780267708564e-08
2393.0 2.0042330164397178e-08
2394.0 1.9815357370200283e-08
2395.0 1.9586248324508004e-08
2396.0 1.93585746334371e-08
2397.0 1.9128805813236392e-08
2398.0 1.890043027705287e-08
2399.0 1.8670000849681998e-08
2400.0 1.8440922519483068e-08
2400.130615234375 1.8407380542834838e-08
2401.0 1.8200029617223115e-08
2402.0 1.796345667985698e-08
2403.0 1.7727164322152732e-08
2404.0 1.748956818678924e-08
2405.0 1.7253857802598563e-08
2406.0 1.7016889255426544e-08
2407.0 1.6781766050942864e-08
2408.0 1.6545426403366818e-08
2409.0 1.631088994514589e-08
2410.0 1.6075180535243767e-08
2410.1328125 1.604407436414011e-08
2411.0 1.6836894902794347e-08
2412.0 1.77483724978706e-08
2413.0 1.8660133053365474e-08
2414.0 1.9570649894258658e-08
2415.0 2.0478066869449123e-08
2416.0 2.1386009376927147e-08
2417.0 2.2290684937062798e-08
2418.0 2.319604464177638e-08
2419.0 2.4097973232954187e-08
2420.0 2.5000749073628543e-08
2420.13525390625 2.5122424644860295e-08
2421.0 2.401156616817065e-08
2422.0 2.2730832402707726e-08
2423.0 2.1449873055121413e-08
2424.0 2.0172689777559644e-08
2425.0 1.8897226955482334e-08
2426.0 1.76218917721347e-08
2427.0 1.634999168668387e-08
2428.0 1.5078453781258725e-08
2429.0 1.381012448824507e-08
2430.0 1.2542391210769076e-08
2430.137451171875 1.2368196398413269e-08
2431.0 1.2814457628701022e-08
2432.0 1.3329797357649712e-08
2433.0 1.3845404480876688e-08
2434.0 1.4358819714500633e-08
2435.0 1.4872594525287032e-08
2436.0 1.538408381411251e-08
2437.0 1.589602450605937e-08
2438.0 1.640707050951544e-08
2439.0 1.6915691166994804e-08
2440.0 1.7424900252200027e-08
2440.139892578125 1.7495830915600018e-08
2441.0 1.766738678139972e-08
2442.0 1.786807852465071e-08
2443.0 1.806676048644459e-08
2444.0 1.8266680430604083e-08
2445.0 1.846455631520247e-08
2446.0 1.8663707650852583e-08
2447.0 1.8860776902851996e-08
2448.0 1.9059156956571604e-08
2449.0 1.925541899914739e-08
2450.0 1.945302704492042e-08
2450.14208984375 1.9481064327134088e-08
2451.0 1.8810890021950115e-08
2452.0 1.8029319227747887e-08
2453.0 1.7250773306453467e-08
2454.0 1.6472063640570808e-08
2455.0 1.5696239070758006e-08
2456.0 1.4920392529901803e-08
2457.0 1.4147290314642216e-08
2458.0 1.3374308978744504e-08
2459.0 1.2603934776109914e-08
2460.0 1.1833820558223451e-08
2460.144287109375 1.1722973167639434e-08
2461.0 1.1639739013989821e-08
2462.0 1.1541566282326228e-08
2463.0 1.144459507539851e-08
2464.0 1.134777374322909e-08
2465.0 1.125008602754442e-08
2466.0 1.1153573514402678e-08
2467.0 1.1056212380557019e-08
2468.0 1.0960008971814825e-08
2469.0 1.0862974644579446e-08
2470.0 1.076707946657669e-08
2470.146728515625 1.075287763154189e-08
2471.0 1.1567973483200772e-08
2472.0 1.2522597385148907e-08
2473.0 1.3474269350368652e-08
2474.0 1.4425336319238475e-08
2475.0 1.5373278215673095e-08
2476.0 1.632078506691181e-08
2477.0 1.726499439924605e-08
2478.0 1.820893794810182e-08
2479.0 1.9151141106302634e-08
2480.0 2.008978928267101e-08
2480.14892578125 2.022968719040873e-08
2481.0 1.9183191300380963e-08
2482.0 1.7953980669294796e-08
2483.0 1.672869343787289e-08
2484.0 1.5504199808977198e-08
2485.0 1.4283408581075882e-08
2486.0 1.306363524998307e-08
2487.0 1.1847347265766986e-08
2488.0 1.0632297264989211e-08
2489.0 9.420514893048298e-09
2490.0 8.210191386669602e-09
2490.1513671875 8.027310157497583e-09
2491.0 8.674212322647426e-09
2492.0 9.43434059714399e-09
2493.0 1.0193835838597433e-08
2494.0 1.095092662577705e-08
2495.0 1.1707519960851582e-08
2496.0 1.2462695374193893e-08
2497.0 1.321526002184701e-08
2498.0 1.3967527965770229e-08
2499.0 1.4717049771803762e-08
2500.0 1.5466410554517196e-08
2500.153564453125 1.5580594771367374e-08
2501.0 1.623859171393963e-08
2502.0 1.7015658618085737e-08
2503.0 1.7789265748294604e-08
2504.0 1.8562550905288748e-08
2505.0 1.9332235436836235e-08
2506.0 2.0101735473517902e-08
2507.0 2.0867494753265334e-08
2508.0 2.1633206296204082e-08
2509.0 2.239503767109189e-08
2510.0 2.3156957346588412e-08
2510.156005859375 2.327533576845027e-08
2511.0 2.35421464650442e-08
2512.0 2.3859612728231774e-08
2513.0 2.417625900749577e-08
2514.0 2.4489875059011974e-08
2515.0 2.48048467550078e-08
2516.0 2.5116731095141407e-08
2517.0 2.5430026698509418e-08
2518.0 2.5740178135130443e-08
2519.0 2.6051796136367148e-08
2520.0 2.6360213477359606e-08
2520.158203125 2.6409313619791923e-08
2521.0 2.485387000200228e-08
2522.0 2.3008002362445998e-08
2523.0 2.1168688290191498e-08
2524.0 1.933194939862312e-08
2525.0 1.7501434506805857e-08
2526.0 1.5673831060838814e-08
2527.0 1.3852127480385159e-08
2528.0 1.2033665784261618e-08
2529.0 1.0220779617377516e-08
2530.0 8.411466172635303e-09
2530.16064453125 8.121365062349947e-09
2531.0 8.886502065091682e-09
2532.0 9.79514848484981e-09
2533.0 1.070236699582081e-08
2534.0 1.1607356027308556e-08
2535.0 1.2508987983424509e-08
2536.0 1.3409433233828094e-08
2537.0 1.430635733495366e-08
2538.0 1.5202252895139922e-08
2539.0 1.6094465629881183e-08
2540.0 1.698581038824741e-08
2540.1630859375 1.7130719015470315e-08
2541.0 1.756860013957771e-08
2542.0 1.8092117273578343e-08
2543.0 1.8612614737837995e-08
2544.0 1.9133395590540697e-08
2545.0 1.965106203156337e-08
2546.0 2.016910399621057e-08
2547.0 2.0683937325208557e-08
2548.0 2.1199237794670237e-08
2549.0 2.1711235922766514e-08
2550.0 2.222379228954099e-08
2550.165283203125 2.230805430123782e-08
2551.0 2.236468389605953e-08
2552.0 2.2434301814601655e-08
2553.0 2.2501642133518456e-08
2554.0 2.257074507599842e-08
2555.0 2.263756052284773e-08
2556.0 2.2706152842606016e-08
2557.0 2.277244304044293e-08
