# WAVELENGTH THROUGHPUT
2024.0 2.219490103559028e-08
2025.0 2.3035865055172717e-08
2026.0 2.388156526087438e-08
2027.0 2.4727667686704858e-08
2028.0 2.557867061113645e-08
2029.0 2.6432370496506243e-08
2030.0 2.7286249499820223e-08
2030.6534423828125 2.7847163693810024e-08
2031.0 2.7722091285449823e-08
2032.0 2.7360334983911296e-08
2033.0 2.6994809309981332e-08
2034.0 2.6630532787797903e-08
2035.0 2.626255359549969e-08
2036.0 2.5895754638753667e-08
2037.0 2.5527672812802347e-08
2038.0 2.515598170522003e-08
2039.0 2.4785362147622453e-08
2040.0 2.441119813933198e-08
2040.6552734375 2.4166719541036432e-08
2041.0 2.4033812087566344e-08
2042.0 2.3647375273313918e-08
2043.0 2.3257461444587066e-08
2044.0 2.2868401034048516e-08
2045.0 2.2478005081117843e-08
2046.0 2.2084236850225795e-08
2047.0 2.169120710871735e-08
2048.0 2.1294871329550478e-08
2049.0 2.089919686591098e-08
2050.0 2.0502178463481054e-08
2050.656982421875 2.0242052982748653e-08
2051.0 2.0386920149964245e-08
2052.0 2.0812093534543883e-08
2053.0 2.1236757462179513e-08
2054.0 2.1664796498651225e-08
2055.0 2.2094292185905927e-08
2056.0 2.2523168491718475e-08
2057.0 2.295554383419224e-08
2058.0 2.338938677683923e-08
2059.0 2.3822499297963007e-08
2060.0 2.4259241013923273e-08
2060.658935546875 2.4546198076804246e-08
2061.0 2.445810473816637e-08
2062.0 2.4201399939928077e-08
2063.0 2.394367884105789e-08
2064.0 2.3682754445710334e-08
2065.0 2.3423018667880208e-08
2066.0 2.3160123930794702e-08
2067.0 2.2898365495163445e-08
2068.0 2.2635580516026305e-08
2069.0 2.2369703693690684e-08
2070.0 2.210488152912953e-08
2070.660888671875 2.1927809520318494e-08
2071.0 2.204059965414554e-08
2072.0 2.237596241589709e-08
2073.0 2.271242527437582e-08
2074.0 2.3047865188821325e-08
2075.0 2.3386503597381616e-08
2076.0 2.372624839461617e-08
2077.0 2.4064883181393882e-08
2078.0 2.4406815848359764e-08
2079.0 2.4747579959196024e-08
2080.0 2.5091708670925054e-08
2080.662841796875 2.5320233933857294e-08
2081.0 2.5297069964864538e-08
2082.0 2.5225818538310364e-08
2083.0 2.515656043900583e-08
2084.0 2.508465176815368e-08
2085.0 2.501472184924335e-08
2086.0 2.4944451639149505e-08
2087.0 2.4871548781569775e-08
2088.0 2.480060256553223e-08
2089.0 2.4727035807777587e-08
2090.0 2.465541080575447e-08
2090.664794921875 2.4607401348286808e-08
2091.0 2.4626797922714955e-08
2092.0 2.46824614936261e-08
2093.0 2.4740499297528272e-08
2094.0 2.4796364600498383e-08
2095.0 2.4854617425787442e-08
2096.0 2.4912979214331483e-08
2097.0 2.4969150770914197e-08
2098.0 2.5027725783644167e-08
2099.0 2.5084100502610488e-08
2100.0 2.51428893435666e-08
2100.666748046875 2.520938738212336e-08
2101.0 2.5273373125775175e-08
2102.0 2.546363751096342e-08
2103.0 2.565713745526198e-08
2104.0 2.5849169384611492e-08
2105.0 2.6044474394424466e-08
2106.0 2.624069901858835e-08
2107.0 2.6435410071230302e-08
2108.0 2.663345831227341e-08
2109.0 2.683243132257346e-08
2110.0 2.7029844515363936e-08
2110.668701171875 2.7163758402335445e-08
2111.0 2.7139571380895796e-08
2112.0 2.706349217748613e-08
2113.0 2.698903280001647e-08
2114.0 2.6913692880200693e-08
2115.0 2.6835000521445746e-08
2116.0 2.675789423625572e-08
2117.0 2.667744679484014e-08
2118.0 2.659856741007834e-08
2119.0 2.651879147877692e-08
2120.0 2.6435684477190362e-08
2120.670654296875 2.6380798025036946e-08
2121.0 2.6372843123725848e-08
2122.0 2.6345916488652546e-08
2123.0 2.6320886737804735e-08
2124.0 2.6295326577949542e-08
2125.0 2.6266818905878448e-08
2126.0 2.6240194506453203e-08
2127.0 2.6210623961200552e-08
2128.0 2.618292736780305e-08
2129.0 2.6154687410726297e-08
2130.0 2.6123506538916584e-08
2130.672607421875 2.6103542875223365e-08
2131.0 2.5991134689697964e-08
2132.0 2.5643745243766116e-08
2133.0 2.5296193812477155e-08
2134.0 2.4946083136478293e-08
2135.0 2.459114502839754e-08
2136.0 2.4235923410672087e-08
2137.0 2.3875923612724523e-08
2138.0 2.3515558136648333e-08
2139.0 2.315259157686221e-08
2140.0 2.278492222065142e-08
2140.674560546875 2.253658020903077e-08
2141.0 2.251729620257836e-08
2142.0 2.245553823211957e-08
2143.0 2.2395179378068686e-08
2144.0 2.233414886773908e-08
2145.0 2.2270398979345183e-08
2146.0 2.2208024016627446e-08
2147.0 2.2142936915367027e-08
2148.0 2.207920830627809e-08
2149.0 2.2012775025735966e-08
2150.0 2.194768354074896e-08
2150.676513671875 2.1902966628771635e-08
2151.0 2.1788820804079423e-08
2152.0 2.143236704447682e-08
2153.0 2.1075450341792538e-08
2154.0 2.071416554706762e-08
2155.0 2.0352339003512614e-08
2156.0 1.9988028122041896e-08
2157.0 1.9619424292876684e-08
2158.0 1.9250155170581414e-08
2159.0 1.8876645876236016e-08
2160.0 1.8502387815281835e-08
2160.6787109375 1.824668201358572e-08
2161.0 1.8526290542107472e-08
2162.0 1.9398122098971524e-08
2163.0 2.0276721440019174e-08
2164.0 2.1158462549394912e-08
2165.0 2.204715948008246e-08
2166.0 2.2940971837641156e-08
2167.0 2.3837725897617437e-08
2168.0 2.4741727684772427e-08
2169.0 2.5648535502899605e-08
2170.0 2.656278630658756e-08
2170.6806640625 2.718764814553545e-08
2171.0 2.7076172923443762e-08
2172.0 2.6723052286319765e-08
2173.0 2.6370005821453047e-08
2174.0 2.6012157673676612e-08
2175.0 2.5654304003987944e-08
2176.0 2.5291700190587313e-08
2177.0 2.4929007520497326e-08
2178.0 2.4563871700144897e-08
2179.0 2.4194064466658544e-08
2180.0 2.3824048345647822e-08
2180.682861328125 2.356811438834755e-08
2181.0 2.3484512465692545e-08
2182.0 2.3221873624130666e-08
2183.0 2.295742952264026e-08
2184.0 2.268909521200523e-08
2185.0 2.2421048788271103e-08
2186.0 2.2149150927079066e-08
2187.0 2.1877480686632606e-08
2188.0 2.1603975472372958e-08
2189.0 2.132668043400982e-08
2190.0 2.1049521241680684e-08
2190.684814453125 2.0857003326353798e-08
2191.0 2.0846577006580995e-08
2192.0 2.08151388473694e-08
2193.0 2.078138678859044e-08
2194.0 2.074913004282597e-08
2195.0 2.071646043347053e-08
2196.0 2.0681482372226137e-08
2197.0 2.064798617800289e-08
2198.0 2.0612185350646503e-08
2199.0 2.057785723955754e-08
2200.0 2.0543109487282837e-08
2200.68701171875 2.051384616595106e-08
2201.0 2.1012212041382335e-08
2202.0 2.2611649803564644e-08
2203.0 2.4216930659703066e-08
2204.0 2.583236089819415e-08
2205.0 2.7455892127856963e-08
2206.0 2.9084883815184804e-08
2207.0 3.072453291920513e-08
2208.0 3.236938527745903e-08
2209.0 3.402523726657825e-08
2210.0 3.568603256644529e-08
2210.68896484375 3.683652097595289e-08
2211.0 3.6125325109488487e-08
2212.0 3.3830991098021486e-08
2213.0 3.152186565158411e-08
2214.0 2.9203894771106317e-08
2215.0 2.6871498502471465e-08
2216.0 2.452977307243029e-08
2217.0 2.21760141385174e-08
2218.0 1.980837730591945e-08
2219.0 1.7430672078423022e-08
2220.0 1.503946165176669e-08
2220.691162109375 1.3380482367532934e-08
2221.0 1.3643320955592074e-08
2222.0 1.4495749334812046e-08
2223.0 1.5353555357742992e-08
2224.0 1.6215501895400386e-08
2225.0 1.7080037784791818e-08
2226.0 1.795021630063214e-08
2227.0 1.8822848040314325e-08
2228.0 1.970130411265388e-08
2229.0 2.058395400044996e-08
2230.0 2.146884582195442e-08
2230.693115234375 2.2077490265773135e-08
2231.0 2.2052864146674e-08
2232.0 2.197033316257925e-08
2233.0 2.188939358091984e-08
2234.0 2.1806035532584563e-08
2235.0 2.1724252372474e-08
2236.0 2.164204256230703e-08
2237.0 2.1557435266426976e-08
2238.0 2.147437544461523e-08
2239.0 2.13889346709853e-08
2240.0 2.1305026815381913e-08
2240.6953125 2.124463571309581e-08
2241.0 2.1204605680307644e-08
2242.0 2.107478085975183e-08
2243.0 2.094436455664375e-08
2244.0 2.0811454581785377e-08
2245.0 2.067986469569688e-08
2246.0 2.0545803753834085e-08
2247.0 2.0413036738983837e-08
2248.0 2.02778214902191e-08
2249.0 2.0143873795904537e-08
2250.0 2.0009326023312003e-08
2250.697509765625 1.991343383374507e-08
2251.0 1.993447730714537e-08
2252.0 2.0005969670642307e-08
2253.0 2.007579231583521e-08
2254.0 2.014760547585964e-08
2255.0 2.021958252614514e-08
2256.0 2.0289871256284516e-08
2257.0 2.0362170278744056e-08
2258.0 2.0432768506782046e-08
2259.0 2.0505390277218305e-08
2260.0 2.0576298724049257e-08
2260.69970703125 2.0626881619384334e-08
2261.0 2.048810319590642e-08
2262.0 2.0024831590138007e-08
2263.0 1.955803787714379e-08
2264.0 1.909133016096487e-08
2265.0 1.8621183321272037e-08
2266.0 1.815103439759284e-08
2267.0 1.7677525677851975e-08
2268.0 1.7203924105575304e-08
2269.0 1.6728570957499893e-08
2270.0 1.624998124582568e-08
2270.701904296875 1.5913755151465804e-08
2271.0 1.6317801299151593e-08
2272.0 1.7674612149119045e-08
2273.0 1.9037536413599626e-08
2274.0 2.0403230704323713e-08
2275.0 2.1775298425853736e-08
2276.0 2.3152006806880197e-08
2277.0 2.453112979337179e-08
2278.0 2.5917019464018333e-08
2279.0 2.7305080727307333e-08
2280.0 2.8700172735017248e-08
2280.7041015625 2.968279465527395e-08
2281.0 2.9495003679557614e-08
2282.0 2.8861598395420588e-08
2283.0 2.8225929753656e-08
2284.0 2.758547996035291e-08
2285.0 2.6945334252961716e-08
2286.0 2.6300518991836724e-08
2287.0 2.5655885080784247e-08
2288.0 2.5006693993024484e-08
2289.0 2.4357558080570545e-08
2290.0 2.370614123769656e-08
2290.706298828125 2.324276247260772e-08
2291.0 2.3486813809154825e-08
2292.0 2.4321600897701246e-08
2293.0 2.515675372588593e-08
2294.0 2.599678398061358e-08
2295.0 2.6837033458667978e-08
2296.0 2.7682319171760827e-08
2297.0 2.8530275736912893e-08
2298.0 2.93782301616168e-08
2299.0 3.0231460880529264e-08
2300.0 3.108454066802738e-08
2300.70849609375 3.1676673077303156e-08
2301.0 3.16562524393437e-08
2302.0 3.158321914007071e-08
2303.0 3.1512902729464464e-08
2304.0 3.143955643373726e-08
2305.0 3.136891337571646e-08
2306.0 3.1298103400598955e-08
2307.0 3.122428315686379e-08
2308.0 3.1153145562012135e-08
2309.0 3.10790108504086e-08
2310.0 3.1007544996068734e-08
2310.71044921875 3.09541696367961e-08
2311.0 3.093408413573514e-08
2312.0 3.086743520838486e-08
2313.0 3.0800628976926905e-08
2314.0 3.073087474586365e-08
2315.0 3.066376983534652e-08
2316.0 3.059372601579041e-08
2317.0 3.052631850768778e-08
2318.0 3.04559845815465e-08
2319.0 3.038827390587264e-08
2320.0 3.0320408219116743e-08
2320.712890625 3.0269510029605014e-08
2321.0 3.0208527625023336e-08
2322.0 2.999862243820728e-08
2323.0 2.9785605924678673e-08
2324.0 2.9574917035024784e-08
2325.0 2.9361154961173992e-08
2326.0 2.9149677838095323e-08
2327.0 2.893516898860022e-08
2328.0 2.8722908604814865e-08
2329.0 2.8510244694534803e-08
2330.0 2.8294603515813917e-08
2330.715087890625 2.81416173306813e-08
2331.0 2.81727385924351e-08
2332.0 2.827950116097178e-08
2333.0 2.8388986550626654e-08
2334.0 2.8496041632934837e-08
2335.0 2.860583922473203e-08
2336.0 2.8713187258517388e-08
2337.0 2.8823297541851408e-08
2338.0 2.8933569247774125e-08
2339.0 2.9041362429900837e-08
2340.0 2.9151944416798193e-08
2340.71728515625 2.922908859205462e-08
2341.0 2.909894933908123e-08
2342.0 2.8640775065686703e-08
2343.0 2.8179241755214497e-08
2344.0 2.771951321891846e-08
2345.0 2.7258985575091393e-08
2346.0 2.6795223128615876e-08
2347.0 2.6333137409523548e-08
2348.0 2.5867900056142474e-08
2349.0 2.5404253760687555e-08
2350.0 2.4937539258743757e-08
2350.719482421875 2.460262448558413e-08
2351.0 2.4520021624122192e-08
2352.0 2.422303065623389e-08
2353.0 2.3927757773017127e-08
2354.0 2.3631980123257948e-08
2355.0 2.3333575192178944e-08
2356.0 2.3036808634201223e-08
2357.0 2.273746831926327e-08
2358.0 2.243971131602149e-08
2359.0 2.2139434244617374e-08
2360.0 2.1840685257745196e-08
2360.7216796875 2.162310898171679e-08
2361.0 2.203936495808708e-08
2362.0 2.353845827037562e-08
2363.0 2.5039945749104828e-08
2364.0 2.6541419555568527e-08
2365.0 2.8047561556673265e-08
2366.0 2.955342316978655e-08
2367.0 3.1064232485673724e-08
2368.0 3.257448818408748e-08
2369.0 3.40899688340063e-08
2370.0 3.560462473852733e-08
2370.723876953125 3.6704412732206356e-08
2371.0 3.637367593543073e-08
2372.0 3.5171470931182437e-08
2373.0 3.397064608896742e-08
2374.0 3.276789866959838e-08
2375.0 3.1560363305282486e-08
2376.0 3.0353875974022434e-08
2377.0 2.914281747413489e-08
2378.0 2.7932581842676635e-08
2379.0 2.6717995588519438e-08
2380.0 2.5504012457480405e-08
2380.72607421875 2.461950991991747e-08
2381.0 2.4665265208034602e-08
2382.0 2.4834688150589127e-08
2383.0 2.5004353254535356e-08
2384.0 2.5171977560224284e-08
2385.0 2.534211229687703e-08
2386.0 2.5510176106209946e-08
2387.0 2.568078110964524e-08
2388.0 2.5849284979922715e-08
2389.0 2.6020360884677473e-08
2390.0 2.6189305373573854e-08
2390.728515625 2.6314039036821157e-08
2391.0 2.6550521190624027e-08
2392.0 2.742242415460622e-08
2393.0 2.829306702085991e-08
2394.0 2.9167501823035094e-08
2395.0 3.004052013927221e-08
2396.0 3.0917490151580644e-08
2397.0 3.179288687431456e-08
2398.0 3.2672395471040746e-08
2399.0 3.3550173558668606e-08
2400.0 3.443222411644174e-08
2400.730712890625 3.5039281843947326e-08
2401.0 3.491700620837431e-08
2402.0 3.446644865256657e-08
2403.0 3.401642510284691e-08
2404.0 3.3563895043388354e-08
2405.0 3.3114979120503585e-08
2406.0 3.2663643593139085e-08
2407.0 3.2215845266135306e-08
2408.0 3.1765706767331e-08
2409.0 3.131902518194319e-08
2410.0 3.08700862589671e-08
2410.73291015625 3.0543281254000476e-08
2411.0 3.066060082458709e-08
2412.0 3.1096636606500346e-08
2413.0 3.1534819440301566e-08
2414.0 3.197237133180734e-08
2415.0 3.240635669045761e-08
2416.0 3.284260503332933e-08
2417.0 3.327520687778769e-08
2418.0 3.371014505486599e-08
2419.0 3.414136061618641e-08
2420.0 3.4574992875566054e-08
2420.735107421875 3.4890846550518835e-08
2421.0 3.525154712915316e-08
2422.0 3.6615179583334294e-08
2423.0 3.797345502159044e-08
2424.0 3.9333123672300335e-08
2425.0 4.0690868380923754e-08
2426.0 4.2042881315660036e-08
2427.0 4.339664871671699e-08
2428.0 4.4744435549189015e-08
2429.0 4.6094216762310335e-08
2430.0 4.74377693965702e-08
2430.737548828125 4.8425275170390865e-08
2431.0 4.843522251625509e-08
2432.0 4.846864973308508e-08
2433.0 4.8506311012293744e-08
2434.0 4.8539431608103386e-08
2435.0 4.857679215167038e-08
2436.0 4.8609605910212704e-08
2437.0 4.8646665445825926e-08
2438.0 4.868357584567192e-08
2439.0 4.871593040616184e-08
2440.0 4.875253937549158e-08
2440.73974609375 4.877609758487232e-08
2441.0 4.874346730114963e-08
2442.0 4.862257544229231e-08
2443.0 4.849741680630661e-08
2444.0 4.8376769688441605e-08
2445.0 4.825188376553237e-08
2446.0 4.8131492093792905e-08
2447.0 4.800687908229161e-08
2448.0 4.788673789217497e-08
2449.0 4.7762398003911164e-08
2450.0 4.764250755867638e-08
2450.7421875 4.755347388462906e-08
2451.0 4.780468170507153e-08
2452.0 4.8773532565563006e-08
2453.0 4.97449203288348e-08
2454.0 5.070993884516592e-08
2455.0 5.167766739396539e-08
2456.0 5.263885091327911e-08
2457.0 5.3602911111890003e-08
2458.0 5.4560256878264107e-08
2459.0 5.5520656809438986e-08
2460.0 5.647416227367461e-08
2460.744384765625 5.718640911581217e-08
2461.0 5.704426361091396e-08
2462.0 5.648361724203769e-08
2463.0 5.592900004176737e-08
2464.0 5.537525814248687e-08
2465.0 5.481743978156699e-08
2466.0 5.426550029974316e-08
2467.0 5.370958579768686e-08
2468.0 5.315945039359066e-08
2469.0 5.2605441057578446e-08
2470.0 5.205710578776684e-08
2470.74658203125 5.1644783942483956e-08
2471.0 5.16321250681419e-08
2472.0 5.1586825011842074e-08
2473.0 5.153685177692081e-08
2474.0 5.1491518300586894e-08
2475.0 5.144152067100454e-08
2476.0 5.139615376977355e-08
2477.0 5.1346131744260224e-08
2478.0 5.130073141327455e-08
2479.0 5.125531210639658e-08
2480.0 5.1205251224972955e-08
2480.7490234375 5.1171214722555603e-08
2481.0 5.1415209149099303e-08
2482.0 5.238149419642075e-08
2483.0 5.3350554482851836e-08
2484.0 5.431284559138551e-08
2485.0 5.5278078374919056e-08
2486.0 5.6236372782202046e-08
2487.0 5.719778645613737e-08
2488.0 5.815208160645328e-08
2489.0 5.9109666931228695e-08
2490.0 6.005996016547813e-08
2490.751220703125 6.077667576713037e-08
2491.0 6.092319492661766e-08
2492.0 6.150584612296836e-08
2493.0 6.209278995819988e-08
2494.0 6.267287457787893e-08
2495.0 6.325735564605123e-08
2496.0 6.384063055787905e-08
2497.0 6.441688807950182e-08
2498.0 6.499768983096582e-08
2499.0 6.55713762987354e-08
2500.0 6.614971661110179e-08
2500.753662109375 6.656873841669826e-08
2501.0 6.605901910769149e-08
2502.0 6.399868760729064e-08
2503.0 6.193735004939134e-08
2504.0 5.988636521431907e-08
2505.0 5.783474940454065e-08
2506.0 5.5793119636690185e-08
2507.0 5.375123219009114e-08
2508.0 5.1718965892043266e-08
2509.0 4.9686813423497584e-08
2510.0 4.7663918998517844e-08
2510.756103515625 4.613440331929343e-08
2511.0 4.6520004803083554e-08
2512.0 4.810275492381978e-08
2513.0 4.968163638402374e-08
2514.0 5.125202270737898e-08
2515.0 5.282300919506724e-08
2516.0 5.438521464158142e-08
2517.0 5.5948298999889686e-08
2518.0 5.750231791278022e-08
2519.0 5.9057492984152416e-08
2520.0 6.060331970669512e-08
2520.75830078125 6.177709641847384e-08
2521.0 6.192425046781432e-08
2522.0 6.252642245089582e-08
2523.0 6.313252070611956e-08
2524.0 6.373122365165457e-08
2525.0 6.433395261388179e-08
2526.0 6.492918401602379e-08
2527.0 6.552855435909755e-08
2528.0 6.612031184017529e-08
2529.0 6.671631364342956e-08
2530.0 6.730459476146669e-08
2530.760498046875 6.775557833760432e-08
2531.0 6.776192793241265e-08
2532.0 6.778215402274333e-08
2533.0 6.780818978808675e-08
2534.0 6.783393268207974e-08
2535.0 6.785327303253684e-08
2536.0 6.787842800788156e-08
2537.0 6.789717675617737e-08
2538.0 6.792173601669138e-08
2539.0 6.793989275947456e-08
2540.0 6.796387037082584e-08
2540.762939453125 6.797741881526753e-08
2541.0 6.770561122311661e-08
2542.0 6.656673622333053e-08
2543.0 6.542452891084885e-08
2544.0 6.429087078077105e-08
2545.0 6.315408797597657e-08
2546.0 6.202565175661638e-08
2547.0 6.089429750569943e-08
2548.0 5.977108823880261e-08
2549.0 5.86451665881401e-08
2550.0 5.752718931618711e-08
2550.765380859375 5.666942287437215e-08
2551.0 5.6990192226000346e-08
2552.0 5.836025396141407e-08
2553.0 5.972133055937164e-08
2554.0 6.108403717864528e-08
2555.0 6.24375173208731e-08
2556.0 6.379287471070318e-08
2557.0 6.513875286405958e-08
2558.0 6.648674755167387e-08
2559.0 6.782501803676242e-08
2560.0 6.916564295232282e-08
2560.767578125 7.019232499350895e-08
2561.0 7.039449261961357e-08
2562.0 7.125640516411815e-08
2563.0 7.212219667728131e-08
