WAVELENGTH	THROUGHPUT
2413.333740234375	0.048570578269109675
2413.53369140625	0.048756782721728724
2413.73388671875	0.04882125135090247
2413.933837890625	0.04889339108745748
2414.1337890625	0.04904958475313311
2414.333984375	0.049186940467430745
2414.533935546875	0.049312073057197515
2414.73388671875	0.04950731475921798
2414.93408203125	0.049570371029307475
2415.134033203125	0.049780247330940046
2415.334228515625	0.049966048890739204
2415.5341796875	0.050066060803420576
2415.734130859375	0.05043982564938157
2415.934326171875	0.05042264701273356
2416.13427734375	0.05071932341316073
2416.33447265625	0.05079803806269616
2416.534423828125	0.05096811785862878
2416.734619140625	0.05110402087449509
2416.9345703125	0.05133336597200571
2417.134521484375	0.051491219742258086
2417.334716796875	0.05174252277662989
2417.53466796875	0.05171800207020922
2417.734619140625	0.05187514301792894
2417.934814453125	0.05201101218190145
2418.134765625	0.052225672536870486
2418.334716796875	0.052354211120868244
2418.534912109375	0.05240917426727167
2418.73486328125	0.05253107385415406
2418.93505859375	0.05254349559628101
2419.135009765625	0.052649359925984296
2419.335205078125	0.05276079059769079
2419.53515625	0.05272927787110768
2419.735107421875	0.0528968390450922
2419.935302734375	0.05295421881912346
2420.0	0.05294199165983713
2420.13525390625	0.052916378787560996
2420.335205078125	0.05281925046689936
2420.535400390625	0.05294662392591491
2420.7353515625	0.05290004470537795
2420.935302734375	0.05283464477307459
2421.135498046875	0.05277725416869289
2421.33544921875	0.05277808733107225
2421.53564453125	0.05275731083081242
2421.735595703125	0.05270237103792486
2421.935791015625	0.05270075633357914
2422.1357421875	0.0525297460390894
2422.335693359375	0.05247934321835982
2422.535888671875	0.052439399052082836
2422.73583984375	0.052454173559097844
2422.935791015625	0.05231280747546366
2423.135986328125	0.05222545745503078
2423.3359375	0.05211337506243771
2423.535888671875	0.05198352083635981
2423.736083984375	0.05190211043538078
2423.93603515625	0.05178097216841484
2424.13623046875	0.051781113179033604
2424.336181640625	0.05155717760556741
2424.536376953125	0.051562209627845884
2424.736328125	0.051377660299677094
2424.936279296875	0.05127466147214447
2425.136474609375	0.05129118664993896
2425.33642578125	0.05115927026799489
2425.53662109375	0.051088683360806526
2425.736572265625	0.05112054948728697
2425.9365234375	0.05097226530853995
2426.13671875	0.05095395148243301
2426.336669921875	0.05100253734471871
2426.53662109375	0.05088527738720982
2426.73681640625	0.05085441749094055
2426.936767578125	0.05088349591922895
2427.13671875	0.05085228860308334
2427.3369140625	0.05101898120563124
2427.536865234375	0.050958162284738304
2427.737060546875	0.050937062152367214
2427.93701171875	0.051048346514216504
2428.13720703125	0.05116276400134444
2428.337158203125	0.0511280695174149
2428.537109375	0.05131390062175673
2428.7373046875	0.051279202736374895
2428.937255859375	0.051488710144494555
2429.13720703125	0.051400715136952886
2429.33740234375	0.05153252508204636
2429.537353515625	0.05163333205163287
2429.7373046875	0.05178115999365415
2429.9375	0.05183946141483318
2430.0	0.051874018239215315
2430.137451171875	0.05194830118434357
2430.337646484375	0.051969611423304245
2430.53759765625	0.05198570603612205
2430.73779296875	0.05209964044611277
2430.937744140625	0.05220416923930855
2431.1376953125	0.052172540098689775
2431.337890625	0.05220288709268891
2431.537841796875	0.052128782797129604
2431.73779296875	0.05209054631194489
2431.93798828125	0.05199487537468732
2432.137939453125	0.051886341540499786
2432.337890625	0.05163128779575737
2432.5380859375	0.05134494679641043
2432.738037109375	0.051089264248320894
2432.938232421875	0.050705903320907915
2433.13818359375	0.050250567866155615
2433.33837890625	0.04977232607494737
2433.538330078125	0.049344594032054545
2433.73828125	0.04886474057914836
2433.9384765625	0.04812473154086138
2434.138427734375	0.04703976347930254
2434.33837890625	0.046258932403355234
2434.53857421875	0.04549629100440163
2434.738525390625	0.04454003206156254
2434.938720703125	0.043470183085735845
2435.138671875	0.042036752257628866
2435.338623046875	0.040926526469091534
2435.538818359375	0.040061219469553995
2435.73876953125	0.038945017408188176
2435.93896484375	0.037719095318914465
2436.138916015625	0.03657294997399568
2436.339111328125	0.0348256066958603
2436.5390625	0.033592906170412384
2436.739013671875	0.0322804354777721
2436.939208984375	0.031163092197875674
2437.13916015625	0.029680322877575313
2437.339111328125	0.028247787430293696
2437.539306640625	0.027113558568871775
2437.7392578125	0.025820008865514433
2437.939208984375	0.024794482622977503
2438.139404296875	0.023674597523939987
2438.33935546875	0.022515264478624262
2438.53955078125	0.020873969212492106
2438.739501953125	0.01992579720468309
2438.939453125	0.018978095504936364
2439.1396484375	0.01795481334044714
2439.339599609375	0.016954932382993164
2439.539794921875	0.01579128992511729
2439.73974609375	0.014985423375678444
2439.939697265625	0.014150153384191589
2440.0	0.01397637961150916
2440.139892578125	0.01357344655275741
2440.33984375	0.01280385773039339
2440.539794921875	0.011960751461392883
2440.739990234375	0.01129891989803259
2440.93994140625	0.0106725554806415
2441.14013671875	0.010141351518803708
2441.340087890625	0.009538011647173581
2441.5400390625	0.008939934671232
2441.740234375	0.008429713654424771
2441.940185546875	0.00799866180379849
2442.140380859375	0.007642602736304326
2442.34033203125	0.007263677584410679
2442.540283203125	0.006883400873662091
2442.740478515625	0.006427526873251044
2442.9404296875	0.006021307961385409
2443.140380859375	0.005732038115313232
2443.340576171875	0.005452855448685612
2443.54052734375	0.005120974894676176
2443.740478515625	0.004807510148156348
2443.940673828125	0.004549223320518571
2444.140625	0.0043655303739678596
2444.3408203125	0.004160352677715269
2444.540771484375	0.003969760601013125
2444.740966796875	0.0037445089613360742
2444.94091796875	0.0035106100872109615
2445.14111328125	0.0033502439540589513
2445.341064453125	0.0031933603613175277
2445.541015625	0.003066655482759627
2445.7412109375	0.0028948931534848866
2445.941162109375	0.002706507073083424
2446.14111328125	0.002605151022343987
2446.34130859375	0.0024698332518516826
2446.541259765625	0.0023920690294026315
2446.7412109375	0.0022775714899800664
2446.94140625	0.002167590807145553
2447.141357421875	0.002053808458232832
2447.341552734375	0.0019684550632339238
2447.54150390625	0.0018515745788408788
2447.74169921875	0.001799159163247412
2447.941650390625	0.0017134840800941845
2448.1416015625	0.0016181155643144795
2448.341796875	0.0015577499761403582
2448.541748046875	0.0014953118823438035
2448.74169921875	0.0014356511295209246
2448.94189453125	0.0013555575014503492
2449.141845703125	0.0013135760510395208
2449.341796875	0.0012355742796789854
2449.5419921875	0.0012033012392074285
2449.741943359375	0.001137434945938765
2449.942138671875	0.0010933943653781417
2450.0	0.0010811519351811884
2450.14208984375	0.0010510891552192858
2450.34228515625	0.0010098267969097208
2450.542236328125	0.0009651055733736276
2450.7421875	0.0009241978194679246
2450.9423828125	0.000909955577228538
2451.142333984375	0.0008555513555817206
2451.34228515625	0.0008423526077979714
2451.54248046875	0.0007903804699445464
2451.742431640625	0.0007650698321094961
2451.9423828125	0.0007466849655374451
2452.142578125	0.0007002637214323204
2452.342529296875	0.0006756534605141709
2452.542724609375	0.000643431079932077
2452.74267578125	0.0006288630237313348
2452.94287109375	0.0006160268064916998
2453.142822265625	0.0005955783821670683
2453.343017578125	0.0005740938111292664
2453.54296875	0.0005387702184988778
2453.742919921875	0.0005307851832343777
2453.943115234375	0.0005075770014192776
2454.14306640625	0.0004944046250147521
2454.343017578125	0.0004736223388673175
2454.543212890625	0.0004514583612363381
2454.7431640625	0.0004452092144779811
2454.943115234375	0.0004237406594178967
2455.143310546875	0.00041576401434512714
2455.34326171875	0.0003956825590992156
2455.54345703125	0.00038079093825776336
2455.743408203125	0.00036036734781200993
2455.943603515625	0.00035447038398045123
2456.1435546875	0.00034961146940993594
2456.343505859375	0.0003340335221729576
2456.543701171875	0.0003284845291392114
2456.74365234375	0.0003118719176587908
2456.943603515625	0.000307707554719334
2457.143798828125	0.00030043205640083685
2457.34375	0.00029384874297521145
2457.543701171875	0.0002772411138955491
2457.743896484375	0.0002782643353370349
2457.94384765625	0.0002658069692314225
2458.14404296875	0.0002606092115770071
2458.343994140625	0.00024227844806849592
2458.544189453125	0.00024399440321656738
2458.744140625	0.00023154123056509852
2458.944091796875	0.00021978041651678096
2459.144287109375	0.00022149721329405315
2459.34423828125	0.00020835596352621706
2459.544189453125	0.00019798010713722642
2459.744384765625	0.00020453470762183258
2459.9443359375	0.00020279710151016844
2460.0	0.00019769693713462335
2460.144287109375	0.00018447490819219445
2460.344482421875	0.00018446219813624657
2460.54443359375	0.00017857751560799266
2460.74462890625	0.0001733843882729718
2460.944580078125	0.000167155925516307
2461.14453125	0.00016438170143175964
2461.3447265625	0.0001629891149817794
2461.544677734375	0.0001491661965581191
2461.744873046875	0.00015468020213886758
2461.94482421875	0.00015328857952386776
2462.14501953125	0.00014740923978984085
2462.344970703125	0.00014705390269355518
2462.544921875	0.00013634341019208202
2462.7451171875	0.00013495339930124598
2462.945068359375	0.00013356359803108603
2463.14501953125	0.00011906011254547912
2463.34521484375	0.00012043221583170159
2463.545166015625	0.00011317776940893379
2463.7451171875	0.00012283082187286115
2463.9453125	0.0001128171463292534
2464.145263671875	0.00011315435182625405
2464.345458984375	0.00011073182118812619
2464.54541015625	0.00010313561786466092
2464.74560546875	0.00010002429246319609
2464.945556640625	0.00010139694206778335
2465.1455078125	9.587212063468644e-05
2465.345703125	8.586514993278672e-05
2465.545654296875	8.930737234341343e-05
2465.74560546875	9.378352600787367e-05
2465.94580078125	8.515782570162053e-05
2466.145751953125	7.99807727771067e-05
2466.345703125	8.204358004017869e-05
2466.5458984375	7.68674483924659e-05
2466.745849609375	7.34154134499877e-05
2466.946044921875	7.444428328355615e-05
2467.14599609375	6.547887461463039e-05
2467.34619140625	6.926496268986887e-05
2467.546142578125	6.719271073110399e-05
2467.74609375	6.822173697241358e-05
2467.9462890625	6.304905797482118e-05
2468.146240234375	6.373371404819281e-05
2468.34619140625	6.441827883144253e-05
2468.54638671875	5.786910235638036e-05
2468.746337890625	5.99317120227889e-05
2468.9462890625	5.9238742498219644e-05
2469.146484375	4.85586290986517e-05
2469.346435546875	5.47538185365477e-05
2469.546630859375	4.820757205958114e-05
2469.74658203125	4.992581926453519e-05
2469.94677734375	5.646391175289785e-05
2470.0	5.27055758473566e-05
2470.146728515625	4.2345576971921116e-05
2470.3466796875	4.1310650025383674e-05
2470.546875	4.30297355925275e-05
2470.746826171875	4.8190850415631853e-05
2470.947021484375	4.061593521575812e-05
2471.14697265625	4.0269679838943824e-05
2471.346923828125	4.474180997108267e-05
2471.547119140625	3.33825701094714e-05
2471.7470703125	2.7874746993620332e-05
2471.947021484375	3.5099745688300405e-05
2472.147216796875	3.3721563055547524e-05
2472.34716796875	3.5784325810224735e-05
2472.54736328125	3.165374733895901e-05
2472.747314453125	2.9931911624090966e-05
2472.947509765625	3.577884852014264e-05
2473.1474609375	3.405697543783934e-05
2473.347412109375	3.061531488177758e-05
2473.547607421875	3.646132094372018e-05
2473.74755859375	3.4739673489746605e-05
2473.947509765625	3.370608235497815e-05
2474.147705078125	3.060906295955945e-05
2474.34765625	3.060750053912665e-05
2474.547607421875	2.751095282228888e-05
2474.747802734375	2.8541156056915237e-05
2474.94775390625	3.369747519743911e-05
2475.14794921875	2.8538239072248906e-05
2475.347900390625	2.337953384838436e-05
2475.548095703125	2.4065933671682514e-05
2475.748046875	1.7189074092953775e-05
2475.947998046875	1.5813139520764045e-05
2476.148193359375	1.6843569812043223e-05
2476.34814453125	2.3717283877202385e-05
2476.548095703125	2.1997514028160277e-05
2476.748291015625	2.6120710974927864e-05
2476.9482421875	2.0276885534837228e-05
2477.148193359375	2.817999062495687e-05
2477.348388671875	2.4398499795669104e-05
2477.54833984375	2.4740874446546925e-05
2477.74853515625	2.64576321003586e-05
2477.948486328125	2.370757475922638e-05
2478.148681640625	1.992708450241967e-05
2478.3486328125	1.4085666456596292e-05
2478.548583984375	2.5078074450572927e-05
2478.748779296875	1.9924022173466325e-05
2478.94873046875	1.5457502058931593e-05
2479.148681640625	1.854805178335285e-05
2479.348876953125	2.026442563572401e-05
2479.548828125	1.6485467381446922e-05
2479.748779296875	1.648462243519792e-05
2479.948974609375	1.3736478604388699e-05
2480.0	1.4086834870732846e-05
2480.14892578125	1.510935368966813e-05
2480.34912109375	1.7168838211779034e-05
2480.549072265625	1.716795828431008e-05
2480.749267578125	2.6437298080295613e-05
2480.94921875	1.819616950805456e-05
2481.1494140625	2.1628299142309414e-05
2481.349365234375	1.2358394570808031e-05
2481.54931640625	1.6133743312164444e-05
2481.74951171875	2.3341238681808952e-05
2481.949462890625	1.544561449579577e-05
2482.1494140625	1.8877004004976708e-05
2482.349609375	1.613043026639515e-05
2482.549560546875	2.2306895712854395e-05
2482.74951171875	1.0638127417113494e-05
2482.94970703125	1.5784795473396304e-05
2483.149658203125	1.338207507211441e-05
2483.349853515625	1.8184961557955323e-05
2483.5498046875	8.234276956554461e-06
2483.75	1.681078282141258e-05
2483.949951171875	1.6123801188272198e-05
2484.14990234375	2.195468307830994e-05
2484.35009765625	1.4407021102737406e-05
2484.550048828125	1.4749285961340869e-05
2484.75	7.545758759331976e-06
2484.9501953125	1.5776681924125284e-05
2485.150146484375	1.1660427634253495e-05
2485.35009765625	1.0631019018741826e-05
2485.55029296875	1.5774246467929116e-05
2485.750244140625	1.543053521490498e-05
2485.950439453125	1.0972258669242819e-05
2486.150390625	7.88590513905978e-06
2486.3505859375	8.914042625516121e-06
2486.550537109375	3.085471392341881e-06
2486.75048828125	1.0627187368453826e-05
2486.95068359375	1.0626639388158655e-05
2487.150634765625	1.5082195028007543e-05
2487.3505859375	6.512429984222635e-06
2487.55078125	1.9193540927178826e-05
2487.750732421875	1.5079862887779346e-05
2487.95068359375	6.8541291527361725e-06
2488.15087890625	7.539153710668717e-06
2488.350830078125	5.482737641380821e-06
2488.551025390625	1.0279603624930538e-06
2488.7509765625	6.167444093850966e-06
2488.951171875	1.2676869103140555e-05
2489.151123046875	6.5094071805690224e-06
2489.351318359375	8.564567211308836e-06
2489.55126953125	1.9868770468645518e-05
2489.751220703125	8.221136577248271e-06
2489.951416015625	4.110355847892475e-06
2490.0	5.52515546700627e-06
2490.1513671875	9.93270948578272e-06
2490.551513671875	1.712296740180567e-06
2490.75146484375	5.478966881347261e-06
2490.951416015625	7.87546488595811e-06
2491.151611328125	1.2668341207473037e-05
2491.3515625	9.586182475950135e-06
2491.5517578125	6.846793817646666e-06
2491.751708984375	3.7654738354191897e-06
2491.951904296875	1.5060841429329539e-05
