# WAVELENGTH THROUGHPUT
2030.0 8.732529850076468e-08
2031.0 8.775770409083208e-08
2032.0 8.819121051631822e-08
2033.0 8.8617629438259e-08
2034.0 8.905329324808621e-08
2035.0 8.948180347249619e-08
2036.0 8.991965057007562e-08
2037.0 9.035860670399392e-08
2038.0 9.079028507203323e-08
2039.0 9.123142434933802e-08
2040.0 9.166520908085333e-08
2040.6552734375 9.195520722158955e-08
2041.0 9.198144512260107e-08
2042.0 9.205750961176557e-08
2043.0 9.212499347738127e-08
2044.0 9.220090912784348e-08
2045.0 9.227674293596512e-08
2046.0 9.234398685147438e-08
2047.0 9.241968046253599e-08
2048.0 9.24867611253751e-08
2049.0 9.256230338636653e-08
2050.0 9.26377726847222e-08
2051.0 9.272321704385984e-08
2052.0 9.281717270844676e-08
2053.0 9.290251000365203e-08
2054.0 9.299637377693998e-08
2055.0 9.30901950917321e-08
2056.0 9.317537353064166e-08
2057.0 9.326909090022943e-08
2058.0 9.33627751542759e-08
2059.0 9.344779207002587e-08
2060.0 9.35413808353091e-08
2060.658935546875 9.359679947975013e-08
2061.0 9.238045705845385e-08
2062.0 8.881399454011055e-08
2063.0 8.523440751471363e-08
2064.0 8.163413827156841e-08
2065.0 7.802855650915395e-08
2066.0 7.440290868515062e-08
2067.0 7.07712312032074e-08
2068.0 6.712629952017958e-08
2069.0 6.346223386860955e-08
2070.0 5.979104676510734e-08
2071.0 5.6100769921131545e-08
2072.0 5.2402727798731885e-08
2073.0 4.869137983393087e-08
2074.0 4.496255373011598e-08
2075.0 4.1224859690294693e-08
2076.0 3.7473781525652105e-08
2077.0 3.370618531971689e-08
2078.0 2.992860771623364e-08
2079.0 2.6135158225554272e-08
2080.0 2.2330979391649658e-08
2080.662841796875 1.9801813296286696e-08
2081.0 2.3162543982819377e-08
2082.0 3.315059041740105e-08
2083.0 4.317564840809019e-08
2084.0 5.323074619582992e-08
2085.0 6.332483373341594e-08
2086.0 7.345400083284786e-08
2087.0 8.361061250529605e-08
2088.0 9.380920629261565e-08
2089.0 1.040334985710768e-07
2090.0 1.1430178261322639e-07
2091.0 1.2460393690015883e-07
2092.0 1.3492889559528186e-07
2093.0 1.453006146797489e-07
2094.0 1.556933758081187e-07
2095.0 1.6613495283809647e-07
2096.0 1.766120317406424e-07
2097.0 1.871074511424999e-07
2098.0 1.976547711178291e-07
2099.0 2.0821862433611936e-07
2100.0 2.1883644946027162e-07
2100.666748046875 2.2618017104120219e-07
2101.0 2.235628289856294e-07
2102.0 2.1565174132671e-07
2103.0 2.0770515461793996e-07
2104.0 1.9968391680055455e-07
2105.0 1.916253246552464e-07
2106.0 1.8351011166137702e-07
2107.0 1.7532193004245872e-07
2108.0 1.6709362058227078e-07
2109.0 1.5880810305092828e-07
2110.0 1.5045134201441835e-07
2111.0 1.4204952651565802e-07
2112.0 1.3357789444513894e-07
2113.0 1.2506162185801458e-07
2114.0 1.1648744816274372e-07
2115.0 1.0784526140295714e-07
2116.0 9.915550218396686e-08
2117.0 9.03989700150841e-08
2118.0 8.15929028214114e-08
2119.0 7.272798740678443e-08
2120.0 6.379816366020384e-08
2120.670654296875 5.778004180426495e-08
2121.0 5.80931399957854e-08
2122.0 5.904193517544944e-08
2123.0 6.000143716890667e-08
2124.0 6.096632026985194e-08
2125.0 6.193090692711818e-08
2126.0 6.2906512962624e-08
2127.0 6.38816765844459e-08
2128.0 6.486807035323754e-08
2129.0 6.585992045900253e-08
2130.0 6.685111314227777e-08
2131.0 6.78526893389433e-08
2132.0 6.885341764591669e-08
2133.0 6.986587890592751e-08
2134.0 7.088385345618701e-08
2135.0 7.190075082252423e-08
2136.0 7.292970820135042e-08
2137.0 7.395743306395794e-08
2138.0 7.499743842169217e-08
2139.0 7.60430399871906e-08
2140.0 7.708717279887575e-08
2140.674560546875 7.779841583944756e-08
2141.0 7.715800233303423e-08
2142.0 7.517440331127066e-08
2143.0 7.318449116782045e-08
2144.0 7.118113537178118e-08
2145.0 6.915794135721181e-08
2146.0 6.712775643448744e-08
2147.0 6.507802367258584e-08
2148.0 6.302084212728752e-08
2149.0 6.094440766389388e-08
2150.0 5.88600613737873e-08
2151.0 5.676085610169775e-08
2152.0 5.464293293622082e-08
2153.0 5.251647228602541e-08
2154.0 5.037160758450757e-08
2155.0 4.821773616892915e-08
2156.0 4.604999383467157e-08
2157.0 4.386431130576548e-08
2158.0 4.166889915110328e-08
2159.0 3.9455866253149696e-08
2160.0 3.723261560646304e-08
2160.6787109375 3.571514896757228e-08
2161.0 3.6415539491903083e-08
2162.0 3.860038513845972e-08
2163.0 4.080138938996546e-08
2164.0 4.301130311291338e-08
2165.0 4.523784867534634e-08
2166.0 4.747733092363825e-08
2167.0 4.972522250023207e-08
2168.0 5.1990477808847684e-08
2169.0 5.4263803214081836e-08
2170.0 5.655498270505116e-08
2171.0 5.8858005365443175e-08
2172.0 6.116848259859148e-08
2173.0 6.349745915737893e-08
2174.0 6.583353901218059e-08
2175.0 6.818861925882072e-08
2176.0 7.055044712302849e-08
2177.0 7.293177341324798e-08
2178.0 7.53264004150709e-08
2179.0 7.772723379797567e-08
2180.0 8.014834248968774e-08
2180.682861328125 8.180291717140904e-08
2181.0 8.173374891633592e-08
2182.0 8.15217187676324e-08
2183.0 8.130751524685304e-08
2184.0 8.108369999414906e-08
2185.0 8.086514907392433e-08
2186.0 8.063701395970301e-08
2187.0 8.041408785302509e-08
2188.0 8.018894429234128e-08
2189.0 7.995426791489836e-08
2190.0 7.972471587802198e-08
2191.0 7.948375837191445e-08
2192.0 7.924788096392906e-08
2193.0 7.900253534718359e-08
2194.0 7.876221146587605e-08
2195.0 7.851964252789326e-08
2196.0 7.82676528368215e-08
2197.0 7.802059563552365e-08
2198.0 7.776415033276725e-08
2199.0 7.751257701561124e-08
2200.0 7.725872321713138e-08
2201.0 7.697447516895777e-08
2202.0 7.669519940638496e-08
2203.0 7.640683671676226e-08
2204.0 7.612339018523713e-08
2205.0 7.583783160988387e-08
2206.0 7.554323951337543e-08
2207.0 7.52534652460324e-08
2208.0 7.495469961672959e-08
2209.0 7.466068532812831e-08
2210.0 7.435772255538184e-08
2211.0 7.405747689764792e-08
2212.0 7.375509365560653e-08
2213.0 7.344384605862379e-08
2214.0 7.313718978632795e-08
2215.0 7.282172250080388e-08
2216.0 7.251078513564357e-08
2217.0 7.219767954941427e-08
2218.0 7.18758242053659e-08
2219.0 7.155839309268746e-08
2220.0 7.123225937954585e-08
2220.691162109375 7.100870072885481e-08
2221.0 7.06181335794753e-08
2222.0 6.934267253955827e-08
2223.0 6.806680540994792e-08
2224.0 6.678405471097e-08
2225.0 6.54884132146854e-08
2226.0 6.419195209737993e-08
2227.0 6.288280974296519e-08
2228.0 6.157258074572855e-08
2229.0 6.025537684779903e-08
2230.0 5.8925792279841006e-08
2231.0 5.756286208874792e-08
2232.0 5.6189269709053633e-08
2233.0 5.4815405396028565e-08
2234.0 5.343111431135052e-08
2235.0 5.2046282501365365e-08
2236.0 5.0655890661701713e-08
2237.0 4.925542852002701e-08
2238.0 4.785401333498132e-08
2239.0 4.6442773420546695e-08
2240.0 4.5030311975046244e-08
2240.6953125 4.404118583180068e-08
2241.0 4.4834635906370706e-08
2242.0 4.7449007556277475e-08
2243.0 5.00729000433033e-08
2244.0 5.270151315543323e-08
2245.0 5.534424952835748e-08
2246.0 5.799125174319733e-08
2247.0 6.06528863275772e-08
2248.0 6.331832868767117e-08
2249.0 6.599891588323019e-08
2250.0 6.868911489404079e-08
2251.0 7.138026557895678e-08
2252.0 7.408717343038441e-08
2253.0 7.679656672867677e-08
2254.0 7.952223629238418e-08
2255.0 8.225743070174815e-08
2256.0 8.499440397780538e-08
2257.0 8.774843881865688e-08
2258.0 9.050377711456076e-08
2259.0 9.327670440443935e-08
2260.0 9.605045646078186e-08
2260.69970703125 9.800084796438703e-08
2261.0 9.998882534849321e-08
2262.0 1.0662392844101802e-07
2263.0 1.1327175463419364e-07
2264.0 1.199523898359009e-07
2265.0 1.2664460370548744e-07
2266.0 1.3337091774194207e-07
2267.0 1.4010763345169667e-07
2268.0 1.468797355213928e-07
2269.0 1.53675086589243e-07
2270.0 1.604790784315658e-07
2271.0 1.6731554604645413e-07
2272.0 1.7415907541353017e-07
2273.0 1.81040845639517e-07
2274.0 1.879284828248605e-07
2275.0 1.94855671184681e-07
2276.0 2.018059061557355e-07
2277.0 2.0876022331302575e-07
2278.0 2.1575607314596465e-07
2279.0 2.227547694864398e-07
2280.0 2.2979632889167346e-07
2280.7041015625 2.3474871140406647e-07
2281.0 2.3322893298043613e-07
2282.0 2.2810234605535363e-07
2283.0 2.229574634994673e-07
2284.0 2.1777440795612748e-07
2285.0 2.1259333604523982e-07
2286.0 2.0737499435009438e-07
2287.0 2.021576430745546e-07
2288.0 1.9690393151632695e-07
2289.0 1.9165018993645953e-07
2290.0 1.8637801015076867e-07
2291.0 1.8106632305764286e-07
2292.0 1.7575338182262414e-07
2293.0 1.7040665060233397e-07
2294.0 1.6505765108616514e-07
2295.0 1.5967579625062065e-07
2296.0 1.5429065260871647e-07
2297.0 1.4888715791579883e-07
2298.0 1.4345222086531627e-07
2299.0 1.3801245150234385e-07
2300.0 1.3254219013862006e-07
2301.0 1.269764152157536e-07
2302.0 1.213890756014378e-07
2303.0 1.1580276892575673e-07
2304.0 1.1019588373933786e-07
2305.0 1.0458899297254928e-07
2306.0 9.89715397305305e-08
2307.0 9.333501487090585e-08
2308.0 8.769691967194608e-08
2309.0 8.204076206256084e-08
2310.0 7.638198685862048e-08
2311.0 7.070455941894744e-08
2312.0 6.502372164921672e-08
2313.0 5.933250345803078e-08
2314.0 5.3626027270405546e-08
2315.0 4.791455891506704e-08
2316.0 4.218884806404152e-08
2317.0 3.645708649279472e-08
2318.0 3.071210837308953e-08
2319.0 2.4960017553234757e-08
2320.0 1.9197486314845282e-08
2320.712890625 1.5081844858953793e-08
2321.0 1.5120634710882664e-08
2322.0 1.525725699203378e-08
2323.0 1.5392704571059206e-08
2324.0 1.5529766228974323e-08
2325.0 1.5665628869643e-08
2326.0 1.580312892732886e-08
2327.0 1.5939407278289762e-08
2328.0 1.6077349884850044e-08
2329.0 1.621551940985026e-08
2330.0 1.6352428819458333e-08
2331.0 1.649072063655267e-08
2332.0 1.662772254158435e-08
2333.0 1.6766446523820586e-08
2334.0 1.6903855988996745e-08
2335.0 1.7043012834585957e-08
2336.0 1.7180830486533212e-08
2337.0 1.7320420894328505e-08
2338.0 1.7460234628989776e-08
2339.0 1.7598672029711456e-08
2340.0 1.773891847222284e-08
2340.71728515625 1.78382650500249e-08
2341.0 1.7718897464290223e-08
2342.0 1.729783541593419e-08
2343.0 1.6874514887692164e-08
2344.0 1.6452041277967153e-08
2345.0 1.602884174275872e-08
2346.0 1.5603497695778347e-08
2347.0 1.5178883147651986e-08
2348.0 1.4752200379919257e-08
2349.0 1.4326168554581841e-08
2350.0 1.3898145037219177e-08
2351.0 1.3470476117945876e-08
2352.0 1.3040906187084164e-08
2353.0 1.2611841895929653e-08
2354.0 1.2182061635302136e-08
2355.0 1.175049605963703e-08
2356.0 1.1319318504488703e-08
2357.0 1.0886433073998788e-08
2358.0 1.045385606848716e-08
2359.0 1.0019648859191665e-08
2360.0 9.58567024562819e-09
2360.7216796875 9.271317567155595e-09
2361.0 9.529991756992449e-09
2362.0 1.0461197786925883e-08
2363.0 1.1393894627797163e-08
2364.0 1.2326964280389409e-08
2365.0 1.326256004875549e-08
2366.0 1.4198362436548766e-08
2367.0 1.5136864192001843e-08
2368.0 1.6075403227446458e-08
2369.0 1.701681393037e-08
2370.0 1.7958093427835287e-08
2371.0 1.8902147645883848e-08
2372.0 1.984587479818615e-08
2373.0 2.0792792643391363e-08
2374.0 2.174118677790457e-08
2375.0 2.268899948086298e-08
2376.0 2.3640263488720636e-08
2377.0 2.4590775857978475e-08
2378.0 2.554491106607037e-08
2379.0 2.6498126614767405e-08
2380.0 2.7455142536913118e-08
2380.72607421875 2.8148822008382584e-08
2381.0 2.78684004635277e-08
2382.0 2.684621927990964e-08
2383.0 2.5822433949199186e-08
2384.0 2.4794794336388142e-08
2385.0 2.3767890421756782e-08
2386.0 2.2737316738116275e-08
2387.0 2.1707289915726207e-08
2388.0 2.0673778351419778e-08
2389.0 1.9640624294249243e-08
2390.0 1.8604171036853713e-08
2391.0 1.7567686339442843e-08
2392.0 1.65296124443097e-08
2393.0 1.5488541980034104e-08
2394.0 1.444737669076118e-08
2395.0 1.3403401782839367e-08
2396.0 1.2359140954659233e-08
2397.0 1.1312257966638155e-08
2398.0 1.0264897451892471e-08
2399.0 9.215102744994837e-09
2400.0 8.164638393133737e-09
2400.730712890625 7.387963169049351e-09
2401.0 7.385541839844876e-09
2402.0 7.3772199254344575e-09
2403.0 7.3688982654776076e-09
2404.0 7.359909974701917e-09
2405.0 7.351588857959045e-09
2406.0 7.342603542746288e-09
2407.0 7.334284575878129e-09
2408.0 7.325302252484715e-09
2409.0 7.316984658552878e-09
2410.0 7.308005344221373e-09
2411.0 7.29962550080785e-09
2412.0 7.290585733465606e-09
2413.0 7.2822076036359645e-09
2414.0 7.273829928067552e-09
2415.0 7.264794797604121e-09
2416.0 7.25641886255463e-09
2417.0 7.247387117631285e-09
2418.0 7.239012159713239e-09
2419.0 7.2299838184025045e-09
2420.0 7.221611418939334e-09
2420.735107421875 7.214938746330919e-09
2421.0 7.628135250973926e-09
2422.0 9.187297512303318e-09
2423.0 1.0743342083265619e-08
2424.0 1.2298070773708858e-08
2425.0 1.3850649150697638e-08
2426.0 1.5399680630735464e-08
2427.0 1.6947810244935263e-08
2428.0 1.8492107994520864e-08
2429.0 2.0035778855090166e-08
2430.0 2.157533376257414e-08
2431.0 2.311112903550431e-08
2432.0 2.4642076308204437e-08
2433.0 2.6172493025605607e-08
2434.0 2.7697780216609277e-08
2435.0 2.9222810734473203e-08
2436.0 3.074243357615602e-08
2437.0 3.226207257686302e-08
2438.0 3.377908230354336e-08
2439.0 3.5290268966567646e-08
2440.0 3.680187893544772e-08
2441.0 3.830721673503908e-08
2442.0 3.9813234399758704e-08
2443.0 4.1312865445465646e-08
2444.0 4.2813440935606265e-08
2445.0 4.430736095323221e-08
2446.0 4.580249816670703e-08
2447.0 4.729070320468654e-08
2448.0 4.878039251702373e-08
2449.0 5.026287846210038e-08
2450.0 5.174711470151174e-08
2451.0 5.322849319896281e-08
2452.0 5.4702252541350996e-08
2453.0 5.617814821361078e-08
2454.0 5.764615628702289e-08
2455.0 5.911656408357312e-08
2456.0 6.057881690133116e-08
2457.0 6.204372508810555e-08
2458.0 6.350021850672689e-08
2459.0 6.49596352419499e-08
2460.0 6.64103654324466e-08
2460.744384765625 6.749277500565613e-08
2461.0 6.749540967988923e-08
2462.0 6.749952611668275e-08
2463.0 6.750959520619802e-08
2464.0 6.751951816796598e-08
2465.0 6.752319481330121e-08
2466.0 6.753282498662326e-08
2467.0 6.75362080895749e-08
2468.0 6.754554524209131e-08
2469.0 6.754863462339957e-08
2470.0 6.755767125029947e-08
2471.0 6.756039796171074e-08
2472.0 6.756907958906432e-08
2473.0 6.757151220457883e-08
2474.0 6.757990008669289e-08
2475.0 6.7582038428889e-08
2476.0 6.75901323351641e-08
2477.0 6.759197622663565e-08
2478.0 6.759977592646522e-08
2479.0 6.760742850652931e-08
2480.0 6.760883045259212e-08
2480.7490234375 6.761436471912413e-08
2481.0 6.739807199560162e-08
2482.0 6.65311560615362e-08
2483.0 6.567175398168356e-08
2484.0 6.480793316416567e-08
2485.0 6.39514644317532e-08
2486.0 6.309074091589608e-08
2487.0 6.223722204748849e-08
2488.0 6.137959783278819e-08
2489.0 6.052902452213314e-08
2490.0 5.967450170091557e-08
2491.0 5.882695527574026e-08
2492.0 5.797561232472755e-08
2493.0 5.7131012261897334e-08
2494.0 5.62827703598285e-08
2495.0 5.5441119349590675e-08
2496.0 5.4600905754280087e-08
2497.0 5.37572813460675e-08
2498.0 5.2920015293560114e-08
2499.0 5.2079497460027315e-08
2500.0 5.1245193109367655e-08
2501.0 5.039620134035073e-08
2502.0 4.955362992082306e-08
2503.0 4.870846580307353e-08
2504.0 4.78695709118539e-08
2505.0 4.702823706076711e-08
2506.0 4.619302201771156e-08
2507.0 4.535552104861383e-08
2508.0 4.452398917385358e-08
2509.0 4.3690323702001236e-08
2510.0 4.286247831594149e-08
2511.0 4.2032764195073766e-08
2512.0 4.120871298783291e-08
2513.0 4.0386470793210184e-08
2514.0 3.956246837493228e-08
2515.0 3.8743912328496746e-08
2516.0 3.7923745930638524e-08
2517.0 3.7108879414314985e-08
2518.0 3.629255171399154e-08
2519.0 3.548137811004104e-08
2520.0 3.466889178434778e-08
2521.0 3.386151042213936e-08
2522.0 3.305295951078834e-08
2523.0 3.224926869967266e-08
2524.0 3.144455540652856e-08
2525.0 3.064455530337335e-08
2526.0 2.984368245693648e-08
2527.0 2.9047383175407184e-08
2528.0 2.8250353431818053e-08
2529.0 2.7457755043388814e-08
2530.0 2.6664571145229e-08
2531.0 2.5875746536903637e-08
2532.0 2.5086476427582027e-08
2533.0 2.4301351166990414e-08
2534.0 2.3518041533224858e-08
2535.0 2.2734501562295372e-08
2536.0 2.195489671740109e-08
2537.0 2.1175204037956967e-08
2538.0 2.0399305303660307e-08
2539.0 1.9623462804081867e-08
2540.0 1.885127815208931e-08
2540.762939453125 1.8262151929263382e-08
2541.0 1.914893930943865e-08
2542.0 2.288564205931468e-08
2543.0 2.6610723154539653e-08
2544.0 3.0328633157587044e-08
2545.0 3.403424372922845e-08
2546.0 3.7733343010965653e-08
2547.0 4.1419468649256364e-08
2548.0 4.5099739232617574e-08
2549.0 4.876636552716059e-08
2550.0 5.2427789432501085e-08
2551.0 5.607500543084286e-08
2552.0 5.971768157206693e-08
2553.0 6.334539619557453e-08
2554.0 6.696920921740109e-08
2555.0 7.05774074492546e-08
2556.0 7.418235312664914e-08
2557.0 7.777102072511154e-08
2558.0 8.135707406231238e-08
2559.0 8.492619639584496e-08
2560.0 8.849333918693031e-08
2560.767578125 9.122523069267697e-08
2561.0 9.101879944327331e-08
2562.0 9.012369314756147e-08
2563.0 8.92386761682654e-08
2564.0 8.83476205251867e-08
2565.0 8.74664955192769e-08
2566.0 8.657949366066546e-08
2567.0 8.570225532007613e-08
2568.0 8.481931047259976e-08
2569.0 8.394598113443276e-08
2570.0 8.306709633531381e-08
2571.0 8.219782137586104e-08
2572.0 8.132314732011915e-08
2573.0 8.045777345940101e-08
2574.0 7.9587159333968e-08
2575.0 7.87256904939826e-08
2576.0 7.785913947705356e-08
2577.0 7.700157958049427e-08
2578.0 7.613909485052108e-08
2579.0 7.528544782077507e-08
2580.0 7.442703255646563e-08
2581.0 7.357746677474845e-08
2582.0 7.272329257329449e-08
2583.0 7.187764751876152e-08
2584.0 7.102754118051734e-08
2585.0 7.018581286428654e-08
2586.0 6.933977762672184e-08
2587.0 6.850197003154852e-08
2588.0 6.766000913243596e-08
2589.0 6.68261262418256e-08
2590.0 6.59882429192397e-08
2591.0 6.515841922187786e-08
2592.0 6.432474387240416e-08
2593.0 6.349884620341294e-08
2594.0 6.266924826409868e-08
2595.0 6.184727403890608e-08
2596.0 6.102175688684695e-08
2597.0 6.020372346644244e-08
2598.0 5.938229030193737e-08
2599.0 5.8568195014775654e-08
2600.0 5.7756033619969684e-08
2600.777099609375 5.711586175458659e-08
2601.0 5.6852976339460324e-08
2602.0 5.5680677981461126e-08
2603.0 5.4506693852327046e-08
2604.0 5.3340915743031784e-08
2605.0 5.217366532973621e-08
2606.0 5.1014414136541455e-08
2607.0 4.9853902879173625e-08
2608.0 4.870118006211532e-08
2609.0 4.754741352475969e-08
2610.0 4.6401236294401894e-08
2611.0 4.5254295060231435e-08
2612.0 4.411473622664916e-08
