# WAVELENGTH THROUGHPUT
2025.0 3.0933105496998494e-08
2026.0 3.06499432537435e-08
2027.0 3.036293593228919e-08
2028.0 3.007772273822465e-08
2029.0 2.9791468201671274e-08
2030.0 2.9501443538402996e-08
2030.6534423828125 2.9313054395607783e-08
2031.0 2.9317067610734143e-08
2032.0 2.9328603882072877e-08
2033.0 2.9337363400728313e-08
2034.0 2.9348764677456066e-08
2035.0 2.9357390531924013e-08
2036.0 2.9368662688893783e-08
2037.0 2.9379868841059777e-08
2038.0 2.938829352987984e-08
2039.0 2.939936643787571e-08
2040.0 2.9407656042136313e-08
2040.6552734375 2.941471095717074e-08
2041.0 2.930880921281985e-08
2042.0 2.900086969228631e-08
2043.0 2.8689186405276062e-08
2044.0 2.8379086354972317e-08
2045.0 2.8067885848294394e-08
2046.0 2.775302622809714e-08
2047.0 2.7439657766601825e-08
2048.0 2.7122681924397894e-08
2049.0 2.680713539813043e-08
2050.0 2.6490482483660603e-08
2050.656982421875 2.628371535934673e-08
2051.0 2.629742072001676e-08
2052.0 2.633983288835596e-08
2053.0 2.6379854778675024e-08
2054.0 2.6422353356201088e-08
2055.0 2.6464897025965176e-08
2056.0 2.6505039393270238e-08
2057.0 2.654766670263049e-08
2058.0 2.659034210067517e-08
2059.0 2.6630605140470066e-08
2060.0 2.6673367249087437e-08
2060.658935546875 2.6699793361987075e-08
2061.0 2.6670894866373155e-08
2062.0 2.658835889859809e-08
2063.0 2.6505420521030887e-08
2064.0 2.6419641455413517e-08
2065.0 2.6335903619454647e-08
2066.0 2.6249339337998338e-08
2067.0 2.6164798728081872e-08
2068.0 2.607985145635342e-08
2069.0 2.599209934622186e-08
2070.0 2.5906341426834305e-08
2070.660888671875 2.5847687158550337e-08
2071.0 2.5531436266498435e-08
2072.0 2.4598959962997665e-08
2073.0 2.366308381348404e-08
2074.0 2.272170594148267e-08
2075.0 2.1779096841123513e-08
2076.0 2.0833067816742e-08
2077.0 1.9881779163052246e-08
2078.0 1.8928977849887114e-08
2079.0 1.7971079859538215e-08
2080.0 1.7011480147197465e-08
2080.662841796875 1.637338975110973e-08
2081.0 1.6367180926355367e-08
2082.0 1.6347175859682607e-08
2083.0 1.6328551804591653e-08
2084.0 1.630829710351653e-08
2085.0 1.6289419153097614e-08
2086.0 1.6270412896656126e-08
2087.0 1.624978081226001e-08
2088.0 1.6230518992711418e-08
2089.0 1.6209634616688336e-08
2090.0 1.6190116126075615e-08
2090.664794921875 1.6176934925062088e-08
2091.0 1.633740851029224e-08
2092.0 1.6815658073532297e-08
2093.0 1.7297009573200436e-08
2094.0 1.7778327480800823e-08
2095.0 1.8262843509407794e-08
2096.0 1.8748967617461122e-08
2097.0 1.923493160189856e-08
2098.0 1.972423628153983e-08
2099.0 2.0213296985376405e-08
2100.0 2.0705794107027838e-08
2100.666748046875 2.105782121228705e-08
2101.0 2.1027313400415514e-08
2102.0 2.093322174018785e-08
2103.0 2.0840135253946794e-08
2104.0 2.0744205169340087e-08
2105.0 2.0649253938504928e-08
2106.0 2.0553364311187642e-08
2107.0 2.0454648044620168e-08
2108.0 2.0356876088877015e-08
2109.0 2.025815337799786e-08
2110.0 2.015662169544871e-08
2110.668701171875 2.008924287692885e-08
2111.0 1.9979424933568347e-08
2112.0 1.9644493078088644e-08
2113.0 1.930891852557178e-08
2114.0 1.8970854575309282e-08
2115.0 1.8628579118630302e-08
2116.0 1.8285540926663082e-08
2117.0 1.7938340338100458e-08
2118.0 1.759029920507361e-08
2119.0 1.7239727065181723e-08
2120.0 1.6885062549504427e-08
2120.670654296875 1.6646664926188152e-08
2121.0 1.6652249826602465e-08
2122.0 1.6667592394133427e-08
2123.0 1.6684342146048993e-08
2124.0 1.670096712448964e-08
2125.0 1.6715929796862017e-08
2126.0 1.6732302049455565e-08
2127.0 1.6747008078820754e-08
2128.0 1.6763125224221813e-08
2129.0 1.6779112745603803e-08
2130.0 1.6793430078636886e-08
2130.672607421875 1.6803830456172977e-08
2131.0 1.683642092347201e-08
2132.0 1.6934680035360214e-08
2133.0 1.7034894292078814e-08
2134.0 1.7135517356768984e-08
2135.0 1.7234966555316975e-08
2136.0 1.7336401371136723e-08
2137.0 1.743664611019185e-08
2138.0 1.7538896958877357e-08
2139.0 1.764156207610098e-08
2140.0 1.774301256093948e-08
2140.674560546875 1.781255138535885e-08
2141.0 1.7613094855774338e-08
2142.0 1.6995948316402856e-08
2143.0 1.6376330496881302e-08
2144.0 1.575261046142732e-08
2145.0 1.51233862075095e-08
2146.0 1.4491480778852903e-08
2147.0 1.3854162048347484e-08
2148.0 1.3214020378972728e-08
2149.0 1.2568557710024543e-08
2150.0 1.1920128762643134e-08
2150.676513671875 1.1478927966085772e-08
2151.0 1.143929937930864e-08
2152.0 1.1315159294809498e-08
2153.0 1.1191164518935435e-08
2154.0 1.1065248581505456e-08
2155.0 1.093945056009222e-08
2156.0 1.0812740180746629e-08
2157.0 1.068413388954063e-08
2158.0 1.0555601897921723e-08
2159.0 1.0425192062999284e-08
2160.0 1.0294827041167697e-08
2160.6787109375 1.0205675999250266e-08
2161.0 1.0291886099557882e-08
2162.0 1.0560235685102592e-08
2163.0 1.083103590675486e-08
2164.0 1.1102328234400069e-08
2165.0 1.1376128156506024e-08
2166.0 1.1651448874681716e-08
2167.0 1.1927199554666475e-08
2168.0 1.2205547510615298e-08
2169.0 1.2484283317357482e-08
2170.0 1.2765676029235588e-08
2170.6806640625 1.2957899570551606e-08
2171.0 1.2944562655534996e-08
2172.0 1.2901349552489723e-08
2173.0 1.2858920226586942e-08
2174.0 1.2814911111528774e-08
2175.0 1.2771675189620272e-08
2176.0 1.2726865032525027e-08
2177.0 1.2682815943301133e-08
2178.0 1.2638358312631277e-08
2179.0 1.2592335016353178e-08
2180.0 1.2547057753063089e-08
2180.682861328125 1.2514921414041932e-08
2181.0 1.2571576588468387e-08
2182.0 1.2751968266051873e-08
2183.0 1.293327251693096e-08
2184.0 1.311428999923729e-08
2185.0 1.3297410440745324e-08
2186.0 1.3480215763224498e-08
2187.0 1.3665162387887964e-08
2188.0 1.3851032807386999e-08
2189.0 1.403654653732143e-08
2190.0 1.422425976843021e-08
2190.684814453125 1.435221197834349e-08
2191.0 1.4275769178440597e-08
2192.0 1.4033534417620582e-08
2193.0 1.3788486516340232e-08
2194.0 1.35431697094472e-08
2195.0 1.329629382073142e-08
2196.0 1.3046659289158235e-08
2197.0 1.279667439051728e-08
2198.0 1.2543967882647347e-08
2199.0 1.2290856010964437e-08
2200.0 1.2036162184660236e-08
2200.68701171875 1.1857290166850801e-08
2201.0 1.2126222418543476e-08
2202.0 1.2989391863509375e-08
2203.0 1.3855635976352506e-08
2204.0 1.4727422646095325e-08
2205.0 1.5603574378722038e-08
2206.0 1.6482594150939126e-08
2207.0 1.7367430557378934e-08
2208.0 1.825499617146429e-08
2209.0 1.9148563036992355e-08
2210.0 2.0044718801837176e-08
2210.68896484375 2.0665547475823576e-08
2211.0 2.0488604393610998e-08
2212.0 1.991771945161272e-08
2213.0 1.93420065153828e-08
2214.0 1.876504802092711e-08
2215.0 1.8183353459476074e-08
2216.0 1.7600293366701818e-08
2217.0 1.7014142425602747e-08
2218.0 1.642338983684698e-08
2219.0 1.5831086406913465e-08
2220.0 1.5234273740109884e-08
2220.691162109375 1.4820664970107264e-08
2221.0 1.4778546650190908e-08
2222.0 1.4640309781237779e-08
2223.0 1.4502626883563729e-08
2224.0 1.4364144064314747e-08
2225.0 1.4223558426582932e-08
2226.0 1.4083480606669205e-08
2227.0 1.3941323140732259e-08
2228.0 1.3799644932613029e-08
2229.0 1.3657155997990884e-08
2230.0 1.351261877400882e-08
2230.693115234375 1.3407684584860494e-08
2231.0 1.3397759572050048e-08
2232.0 1.3364069424205783e-08
2233.0 1.3331408961582414e-08
2234.0 1.3297337642768558e-08
2235.0 1.3264289181804315e-08
2236.0 1.3231044671809746e-08
2237.0 1.319639776696384e-08
2238.0 1.3162761905005343e-08
2239.0 1.3127730818047323e-08
2240.0 1.3093705204525239e-08
2240.6953125 1.3068825793886973e-08
2241.0 1.3178508761540723e-08
2242.0 1.3540524047251226e-08
2243.0 1.3903822385823358e-08
2244.0 1.4267102317615318e-08
2245.0 1.4632939243120154e-08
2246.0 1.499869479705836e-08
2247.0 1.5367077579739736e-08
2248.0 1.5735315584213698e-08
2249.0 1.6106251504216975e-08
2250.0 1.647848186184643e-08
2250.697509765625 1.6737464620586946e-08
2251.0 1.661893295504541e-08
2252.0 1.6227630629546606e-08
2253.0 1.5833379089687043e-08
2254.0 1.543910386815524e-08
2255.0 1.504332091989033e-08
2256.0 1.4644690987439774e-08
2257.0 1.4245922415442925e-08
2258.0 1.3844375705485591e-08
2259.0 1.3442613097725338e-08
2260.0 1.3038141719155248e-08
2260.69970703125 1.2754812526862355e-08
2261.0 1.2825327863016102e-08
2262.0 1.3060652982618542e-08
2263.0 1.3295539675169088e-08
2264.0 1.3532392854789768e-08
2265.0 1.3768768057825685e-08
2266.0 1.4007156240129886e-08
2267.0 1.4245023738408688e-08
2268.0 1.4484949507036325e-08
2269.0 1.4725656501356193e-08
2270.0 1.4965780454404456e-08
2270.701904296875 1.5135426892041025e-08
2271.0 1.516139586137735e-08
2272.0 1.524727337280246e-08
2273.0 1.5334768644711018e-08
2274.0 1.542109228555726e-08
2275.0 1.550904995088413e-08
2276.0 1.5597241491893014e-08
2277.0 1.5684240220652937e-08
2278.0 1.577289753133606e-08
2279.0 1.586034499291079e-08
2280.0 1.5949467502584537e-08
2280.7041015625 1.6011029712944203e-08
2281.0 1.6119812826625936e-08
2282.0 1.6489673423420996e-08
2283.0 1.686071433305995e-08
2284.0 1.723136618249187e-08
2285.0 1.7604738375254102e-08
2286.0 1.7977656555560354e-08
2287.0 1.8353365696780138e-08
2288.0 1.8728555469302805e-08
2289.0 1.9106605155727077e-08
2290.0 1.9485847517393202e-08
2290.706298828125 1.9752804332108015e-08
2291.0 1.951967006348234e-08
2292.0 1.872594637184897e-08
2293.0 1.7927891429855237e-08
2294.0 1.7128842083922337e-08
2295.0 1.6325601071964884e-08
2296.0 1.552121342044834e-08
2297.0 1.4714115040207354e-08
2298.0 1.3903035988933459e-08
2299.0 1.309058006385571e-08
2300.0 1.2274285368557374e-08
2300.70849609375 1.1689292605380655e-08
2301.0 1.1782178266483895e-08
2302.0 1.2100095357560403e-08
2303.0 1.241966665670981e-08
2304.0 1.2738659439819793e-08
2305.0 1.3059365473942559e-08
2306.0 1.3380654225780824e-08
2307.0 1.3701278669088615e-08
2308.0 1.4023705311609171e-08
2309.0 1.4345410197015764e-08
2310.0 1.4668976804891345e-08
2310.71044921875 1.4898006623806803e-08
2311.0 1.505375556206545e-08
2312.0 1.5593630590959004e-08
2313.0 1.6134466428220822e-08
2314.0 1.6674749628910768e-08
2315.0 1.7217465738336618e-08
2316.0 1.7759530661566124e-08
2317.0 1.8304128665788865e-08
2318.0 1.884797831213784e-08
2319.0 1.9394461529011105e-08
2320.0 1.99419134235654e-08
2320.712890625 2.03311514538013e-08
2321.0 2.0193753933951898e-08
2322.0 1.9716494168270832e-08
2323.0 1.9236621091460808e-08
2324.0 1.8757678014338896e-08
2325.0 1.8276207638123118e-08
2326.0 1.779557642149364e-08
2327.0 1.731250618109172e-08
2328.0 1.6830187834803776e-08
2329.0 1.6347001801656493e-08
2330.0 1.5861504696555182e-08
2330.715087890625 1.5514646698097827e-08
2331.0 1.5488071656806548e-08
2332.0 1.539328432867535e-08
2333.0 1.5299729614074297e-08
2334.0 1.520461626445021e-08
2335.0 1.5110717969435152e-08
2336.0 1.50152780759281e-08
2337.0 1.4921035620070025e-08
2338.0 1.4826616512589169e-08
2339.0 1.4730681462154215e-08
2340.0 1.4635915721977932e-08
2340.71728515625 1.4566699182709605e-08
2341.0 1.4591154704596061e-08
2342.0 1.4679067267068398e-08
2343.0 1.4765771966550118e-08
2344.0 1.4853945178343863e-08
2345.0 1.4942252816968426e-08
2346.0 1.5029329209570222e-08
2347.0 1.511789811272231e-08
2348.0 1.5205220123845223e-08
2349.0 1.5294050694924442e-08
2350.0 1.5381618684917603e-08
2350.719482421875 1.544552616066942e-08
2351.0 1.5356662333656043e-08
2352.0 1.5038168233990287e-08
2353.0 1.4720532221988222e-08
2354.0 1.440236192303793e-08
2355.0 1.4082376112625477e-08
2356.0 1.3763161751268859e-08
2357.0 1.3442189288926157e-08
2358.0 1.3121929250325469e-08
2359.0 1.279996869458348e-08
2360.0 1.2478661362516534e-08
2360.7216796875 1.2245506526694004e-08
2361.0 1.22546872716546e-08
2362.0 1.2288813837381829e-08
2363.0 1.2322984725180348e-08
2364.0 1.235607813373176e-08
2365.0 1.239033341618047e-08
2366.0 1.2423506599544929e-08
2367.0 1.2457849072997478e-08
2368.0 1.2491102139413661e-08
2369.0 1.2525530585413102e-08
2370.0 1.2558863639615325e-08
2370.723876953125 1.2583713474054373e-08
2371.0 1.2794167770939452e-08
2372.0 1.3555873624479476e-08
2373.0 1.4319933003081946e-08
2374.0 1.5085185640270774e-08
2375.0 1.585019416866355e-08
2376.0 1.661776657421162e-08
2377.0 1.738495749457677e-08
2378.0 1.815485101225738e-08
2379.0 1.8924227165976408e-08
2380.0 1.969644894839696e-08
2380.72607421875 2.0256368889180246e-08
2381.0 2.0272202768262707e-08
2382.0 2.033189226422793e-08
2383.0 2.0391657694484204e-08
2384.0 2.044964429827094e-08
2385.0 2.0509556492470124e-08
2386.0 2.0567679424712255e-08
2387.0 2.0627738573582575e-08
2388.0 2.0685998001289128e-08
2389.0 2.0746204295694723e-08
2390.0 2.080460038598468e-08
2390.728515625 2.0848389281526773e-08
2391.0 2.0762640714951953e-08
2392.0 2.0446476272115726e-08
2393.0 2.0127989902339722e-08
2394.0 1.981085977891236e-08
2395.0 1.9491464905034926e-08
2396.0 1.9173367797851445e-08
2397.0 1.885306327582183e-08
2398.0 1.8533997880805466e-08
2399.0 1.8212782565839505e-08
2400.0 1.7892747578001498e-08
2400.730712890625 1.7639298220203085e-08
2401.0 1.7643494443214463e-08
2402.0 1.7660645721054397e-08
2403.0 1.7677749625372436e-08
2404.0 1.769320290045267e-08
2405.0 1.7710208586805763e-08
2406.0 1.772556266398171e-08
2407.0 1.774247375684595e-08
2408.0 1.775772845705581e-08
2409.0 1.7774542846529202e-08
2410.0 1.778969798891197e-08
2410.73291015625 1.7801841335546284e-08
2411.0 1.7860846459478267e-08
2412.0 1.8079924568107763e-08
2413.0 1.8300299979030758e-08
2414.0 1.852035447680484e-08
2415.0 1.8738390666725822e-08
2416.0 1.895778239504162e-08
2417.0 1.9175115634327627e-08
2418.0 1.9393840989785494e-08
2419.0 1.96104698750573e-08
2420.0 1.9828531508717133e-08
2420.735107421875 1.9987187813178747e-08
2421.0 1.9879364033460322e-08
2422.0 1.9474457519837315e-08
2423.0 1.906834878119971e-08
2424.0 1.8664527685137816e-08
2425.0 1.8261231900578576e-08
2426.0 1.785684583039113e-08
2427.0 1.745463924239603e-08
2428.0 1.705141670694214e-08
2429.0 1.6650301801125452e-08
2430.0 1.6248245069542592e-08
2430.737548828125 1.5951424711906487e-08
2431.0 1.597763381322346e-08
2432.0 1.6075919951880398e-08
2433.0 1.617545588559411e-08
2434.0 1.627332330031684e-08
2435.0 1.6372458064586523e-08
2436.0 1.6469906444181018e-08
2437.0 1.6568639650382316e-08
2438.0 1.6667176320597642e-08
2439.0 1.676399994309566e-08
2440.0 1.6862134452826112e-08
2440.73974609375 1.693341265311845e-08
2441.0 1.704817917711027e-08
2442.0 1.7490193289751143e-08
2443.0 1.7929797511881386e-08
2444.0 1.837019283159343e-08
2445.0 1.880810006857327e-08
2446.0 1.9246878973704145e-08
2447.0 1.9683088052437838e-08
2448.0 2.0120247075510678e-08
2449.0 2.0554756775504528e-08
2450.0 2.0990294381590443e-08
2450.7421875 2.1312974863091172e-08
2451.0 2.1267331361284037e-08
2452.0 2.1088552578744166e-08
2453.0 2.091196521156823e-08
2454.0 2.0733772762088515e-08
2455.0 2.0557739721501434e-08
2456.0 2.0380134019429143e-08
2457.0 2.020465365238489e-08
2458.0 2.0027635131128865e-08
2459.0 1.9852712332758965e-08
2460.0 1.9676281387521356e-08
2460.744384765625 1.954642564476571e-08
2461.0 1.9401583066925096e-08
2462.0 1.883384378621129e-08
2463.0 1.8268822325121936e-08
2464.0 1.770476615502719e-08
2465.0 1.7140127366414658e-08
2466.0 1.6578054335469743e-08
2467.0 1.6015501415934863e-08
2468.0 1.5455413329787862e-08
2469.0 1.4894947698889798e-08
2470.0 1.4336844819988158e-08
2470.74658203125 1.3919858894090603e-08
2471.0 1.4059973295660408e-08
2472.0 1.4613489755745823e-08
2473.0 1.516461639373413e-08
2474.0 1.5716041956849257e-08
2475.0 1.6264977423219684e-08
2476.0 1.6814310220897296e-08
2477.0 1.7361053051935772e-08
2478.0 1.7908291215592663e-08
2479.0 1.8454505943497906e-08
2480.0 1.8997981608598248e-08
2480.7490234375 1.940563707212367e-08
2481.0 1.9299545518080904e-08
2482.0 1.887558232152518e-08
2483.0 1.8454089946838578e-08
2484.0 1.8031699146104183e-08
2485.0 1.761170155249069e-08
2486.0 1.7190884251493023e-08
2487.0 1.67723866226386e-08
2488.0 1.6353143834533256e-08
2489.0 1.5936145580193082e-08
2490.0 1.5518478363524456e-08
2490.751220703125 1.520629489753138e-08
2491.0 1.532744225534975e-08
2492.0 1.5812405560251506e-08
2493.0 1.6297827110236255e-08
2494.0 1.678080949497772e-08
2495.0 1.72643366048661e-08
2496.0 1.7746937552241665e-08
2497.0 1.8226967701255832e-08
2498.0 1.8707669553359267e-08
2499.0 1.918571529885019e-08
2500.0 1.9664520324682684e-08
2500.753662109375 2.0019936350980747e-08
2501.0 1.9864006981534404e-08
2502.0 1.923369604809496e-08
2503.0 1.8603109541111285e-08
2504.0 1.7975660157020585e-08
2505.0 1.7348049942175615e-08
2506.0 1.6723464679513358e-08
2507.0 1.609883278185912e-08
2508.0 1.547711421291544e-08
2509.0 1.485546265744743e-08
2510.0 1.4236613354722037e-08
2510.756103515625 1.3768723337065484e-08
2511.0 1.399359170483723e-08
2512.0 1.4915437590700573e-08
2513.0 1.583507081557844e-08
2514.0 1.6750978880710297e-08
2515.0 1.7666097722231313e-08
2516.0 1.8577324682685076e-08
2517.0 1.948792504053125e-08
2518.0 2.039446765461776e-08
2519.0 2.1300545428072926e-08
2520.0 2.2202400454134926e-08
2520.75830078125 2.288630032693393e-08
2521.0 2.2807317256335555e-08
2522.0 2.2478945834834685e-08
2523.0 2.215333233463965e-08
2524.0 2.1826455972827854e-08
2525.0 2.1502276864044534e-08
2526.0 2.1176896669148132e-08
2527.0 2.085415795103782e-08
2528.0 2.0530274960263995e-08
2529.0 2.0208975636487825e-08
2530.0 1.9886590922157024e-08
2530.760498046875 1.9643314864753568e-08
2531.0 1.953771256085521e-08
2532.0 1.909568662287829e-08
2533.0 1.8656418263077994e-08
2534.0 1.8218148566913747e-08
2535.0 1.7779277266532862e-08
2536.0 1.7343046059096155e-08
2537.0 1.6906293052830156e-08
2538.0 1.64721005018967e-08
2539.0 1.6037467383078085e-08
2540.0 1.560531900552357e-08
2540.762939453125 1.5275268225418406e-08
2541.0 1.5378905511490713e-08
2542.0 1.5816760315491776e-08
2543.0 1.625202552028237e-08
2544.0 1.6687587018636443e-08
2545.0 1.712047968824091e-08
2546.0 1.755374569665722e-08
2547.0 1.7984264080853608e-08
2548.0 1.841523241472941e-08
2549.0 1.8843374763221015e-08
2550.0 1.9272043237642233e-08
2550.765380859375 1.9598051467664143e-08
2551.0 1.954615509287235e-08
2552.0 1.93270175475178e-08
2553.0 1.9106636263888962e-08
2554.0 1.8888467224991826e-08
2555.0 1.8669096534584768e-08
2556.0 1.8451901029119084e-08
