# WAVELENGTH THROUGHPUT
2025.0 5.022059326672684e-08
2026.0 5.050176288339992e-08
2027.0 5.077897987014705e-08
2028.0 5.1061609104873904e-08
2029.0 5.134498265062153e-08
2030.0 5.162432966830951e-08
2030.6534423828125 5.1810177160197176e-08
2031.0 5.1666302578940215e-08
2032.0 5.125011656290819e-08
2033.0 5.082769735206183e-08
2034.0 5.0408470922006144e-08
2035.0 4.9983090299114836e-08
2036.0 4.9560824708149865e-08
2037.0 4.9137013228987594e-08
2038.0 4.870715299129793e-08
2039.0 4.82802817328479e-08
2040.0 4.784743644989648e-08
2040.6552734375 4.756568827918427e-08
2041.0 4.7505596420426086e-08
2042.0 4.7330790747819986e-08
2043.0 4.715090271726259e-08
2044.0 4.6974658260366426e-08
2045.0 4.679767908841411e-08
2046.0 4.661566923442141e-08
2047.0 4.64372491811241e-08
2048.0 4.6253824615327775e-08
2049.0 4.6073953694984314e-08
2050.0 4.5893346998984435e-08
2050.656982421875 4.577754979609508e-08
2051.0 4.572424022013372e-08
2052.0 4.5572560099130786e-08
2053.0 4.541595185045704e-08
2054.0 4.5262813776279e-08
2055.0 4.510893715806793e-08
2056.0 4.495017149836439e-08
2057.0 4.479482283087119e-08
2058.0 4.4638735872375834e-08
2059.0 4.4477799531134413e-08
2060.0 4.432023624519584e-08
2060.658935546875 4.421306240177238e-08
2061.0 4.422418957392952e-08
2062.0 4.4260862916596756e-08
2063.0 4.429748951239581e-08
2064.0 4.4329979383377154e-08
2065.0 4.43665089070716e-08
2066.0 4.43988953393895e-08
2067.0 4.4435327027403325e-08
2068.0 4.447171099934974e-08
2069.0 4.450394236232042e-08
2070.0 4.454022244781069e-08
2070.660888671875 4.456115038090457e-08
2071.0 4.4670834683963485e-08
2072.0 4.499904973040367e-08
2073.0 4.532825068576073e-08
2074.0 4.565422977436228e-08
2075.0 4.5985377955860186e-08
2076.0 4.631751751676362e-08
2077.0 4.6646350001485476e-08
2078.0 4.6980447493072465e-08
2079.0 4.731118065474283e-08
2080.0 4.7647243178527015e-08
2080.662841796875 4.787018581156604e-08
2081.0 4.7570069287923897e-08
2082.0 4.6673430788234437e-08
2083.0 4.577787137572529e-08
2084.0 4.487486471505607e-08
2085.0 4.397275865298468e-08
2086.0 4.306732787733753e-08
2087.0 4.21546816804976e-08
2088.0 4.124266596472567e-08
2089.0 4.03235908926867e-08
2090.0 3.9404964821461786e-08
2090.664794921875 3.8792088948309536e-08
2091.0 3.8768636931976036e-08
2092.0 3.869485102123581e-08
2093.0 3.8624244282646206e-08
2094.0 3.854970264608929e-08
2095.0 3.8478329147265424e-08
2096.0 3.8406565465610184e-08
2097.0 3.833088094977675e-08
2098.0 3.825834137496621e-08
2099.0 3.818189335385496e-08
2100.0 3.810857464174289e-08
2100.666748046875 3.8100639692196296e-08
2101.0 3.829966780044937e-08
2102.0 3.889560025702624e-08
2103.0 3.949849172281853e-08
2104.0 4.0101135624535606e-08
2105.0 4.0710865520486294e-08
2106.0 4.132406517997332e-08
2107.0 4.193688137486564e-08
2108.0 4.2556987819028127e-08
2109.0 4.3180592127818175e-08
2110.0 4.380367446423162e-08
2110.668701171875 4.4224516663223395e-08
2111.0 4.394621838069025e-08
2112.0 4.309812084493026e-08
2113.0 4.224787676307684e-08
2114.0 4.1391421785968835e-08
2115.0 4.0525006999891645e-08
2116.0 3.9656143619743664e-08
2117.0 3.877744474655149e-08
2118.0 3.789610035557009e-08
2119.0 3.700844163530181e-08
2120.0 3.611112643595833e-08
2120.670654296875 3.5507684047880405e-08
2121.0 3.574789099415284e-08
2122.0 3.6476694013784235e-08
2123.0 3.721302425450513e-08
2124.0 3.795360754389572e-08
2125.0 3.8694899380250144e-08
2126.0 3.9443960031138426e-08
2127.0 4.0193617983619005e-08
2128.0 4.095120770718171e-08
2129.0 4.1713111692842084e-08
2130.0 4.247544810007381e-08
2130.672607421875 4.2992726127005085e-08
2131.0 4.2837661919582183e-08
2132.0 4.235774237888974e-08
2133.0 4.187814615354191e-08
2134.0 4.1394924042679744e-08
2135.0 4.090430520769412e-08
2136.0 4.04138406841844e-08
2137.0 3.991604682490568e-08
2138.0 3.9418292973402735e-08
2139.0 3.891685360939406e-08
2140.0 3.8408188126081016e-08
2140.674560546875 3.806490097697046e-08
2141.0 3.821978437206806e-08
2142.0 3.869380298968598e-08
2143.0 3.917382478458373e-08
2144.0 3.9656346293803634e-08
2145.0 4.0137688567898016e-08
2146.0 4.062518729030676e-08
2147.0 4.111143231237929e-08
2148.0 4.160393706629631e-08
2149.0 4.2095112812033774e-08
2150.0 4.259265252026736e-08
2150.676513671875 4.293011965271815e-08
2151.0 4.275082496371599e-08
2152.0 4.219007056465873e-08
2153.0 4.1629262386020336e-08
2154.0 4.106070259056515e-08
2155.0 4.049196515821883e-08
2156.0 3.991921574254835e-08
2157.0 3.933883089799174e-08
2158.0 3.875807276406472e-08
2159.0 3.81697615401265e-08
2160.0 3.758094479606809e-08
2160.6787109375 3.717846647066839e-08
2161.0 3.7096502792435266e-08
2162.0 3.683669043974698e-08
2163.0 3.6578273918538446e-08
2164.0 3.631451099136848e-08
2165.0 3.6052079321413196e-08
2166.0 3.578762427361118e-08
2167.0 3.551787720436384e-08
2168.0 3.524937285083355e-08
2169.0 3.4975613644183334e-08
2170.0 3.470303458816376e-08
2170.6806640625 3.451581064734917e-08
2171.0 3.464394151329472e-08
2172.0 3.504327847628847e-08
2173.0 3.54477812002986e-08
2174.0 3.5850990665648946e-08
2175.0 3.625945038249593e-08
2176.0 3.666655345253947e-08
2177.0 3.7078987956351446e-08
2178.0 3.749344294429862e-08
2179.0 3.79064450333538e-08
2180.0 3.8324911951170555e-08
2180.682861328125 3.860880994370118e-08
2181.0 3.866597047688805e-08
2182.0 3.885016676070823e-08
2183.0 3.903500026994434e-08
2184.0 3.921687834366361e-08
2185.0 3.940297416621133e-08
2186.0 3.958608405664022e-08
2187.0 3.9773448102442393e-08
2188.0 3.996145256410373e-08
2189.0 4.0146429319648405e-08
2190.0 4.033571530515824e-08
2190.684814453125 4.046251682381912e-08
2191.0 4.048234735391766e-08
2192.0 4.054893044855505e-08
2193.0 4.061173062207405e-08
2194.0 4.06781822497588e-08
2195.0 4.074457024013136e-08
2196.0 4.080715652993852e-08
2197.0 4.0873409946907025e-08
2198.0 4.093584917490094e-08
2199.0 4.100196594060021e-08
2200.0 4.1068016450660153e-08
2200.68701171875 4.110304172513908e-08
2201.0 4.0812029152538346e-08
2202.0 3.9882635241386265e-08
2203.0 3.894454234748329e-08
2204.0 3.800494936387379e-08
2205.0 3.706019047244285e-08
2206.0 3.6106946124740044e-08
2207.0 3.515190015496378e-08
2208.0 3.418851637491623e-08
2209.0 3.322312769248421e-08
2210.0 3.224955059587517e-08
2210.68896484375 3.1577253080737946e-08
2211.0 3.200638663183711e-08
2212.0 3.33904886197591e-08
2213.0 3.4778145292041984e-08
2214.0 3.617560780647713e-08
2215.0 3.757640813855758e-08
2216.0 3.8987307954382805e-08
2217.0 4.040501516909834e-08
2218.0 4.1825721454220704e-08
2219.0 4.325696676640034e-08
2220.0 4.4690984786811023e-08
2220.691162109375 4.568798272867167e-08
2221.0 4.585082278149574e-08
2222.0 4.6375323658021896e-08
2223.0 4.6906277085360184e-08
2224.0 4.743949499224637e-08
2225.0 4.7970596235057364e-08
2226.0 4.8508306059257345e-08
2227.0 4.9043817877532754e-08
2228.0 4.9586052080804854e-08
2229.0 5.0130578795312644e-08
2230.0 5.0672771086315744e-08
2230.693115234375 5.103353448329434e-08
2231.0 5.09715632546486e-08
2232.0 5.076430458734697e-08
2233.0 5.056066112401938e-08
2234.0 5.035136915539376e-08
2235.0 5.0145651005226527e-08
2236.0 4.993888337053451e-08
2237.0 4.972652002335332e-08
2238.0 4.9517662276068696e-08
2239.0 4.930324991573989e-08
2240.0 4.909230622728574e-08
2240.6953125 4.894087482072458e-08
2241.0 4.8823193028880904e-08
2242.0 4.844033595663795e-08
2243.0 4.8055804035905046e-08
2244.0 4.766524012572777e-08
2245.0 4.727738643342479e-08
2246.0 4.688356742793724e-08
2247.0 4.6492382003674693e-08
2248.0 4.609529852456919e-08
2249.0 4.570077139416914e-08
2250.0 4.53045464522856e-08
2250.697509765625 4.5023352565939034e-08
2251.0 4.5264306004903936e-08
2252.0 4.606673939308704e-08
2253.0 4.686759202477472e-08
2254.0 4.767535378269879e-08
2255.0 4.8485821994389946e-08
2256.0 4.9294500071313555e-08
2257.0 5.011031878170907e-08
2258.0 5.0924206536049896e-08
2259.0 5.174539036651757e-08
2260.0 5.25645014904817e-08
2260.69970703125 5.314143310449999e-08
2261.0 5.307492905207423e-08
2262.0 5.285279434445014e-08
2263.0 5.262482391724754e-08
2264.0 5.240063697615672e-08
2265.0 5.217065895167668e-08
2266.0 5.194442543789498e-08
2267.0 5.171243438726158e-08
2268.0 5.1484142805408126e-08
2269.0 5.12548093475683e-08
2270.0 5.101977788924184e-08
2270.701904296875 5.085643031828258e-08
2271.0 5.0555607561289595e-08
2272.0 4.9539527227399796e-08
2273.0 4.8524337450100824e-08
2274.0 4.7501088527667127e-08
2275.0 4.6478534583157064e-08
2276.0 4.545223945250114e-08
2277.0 4.441815718347033e-08
2278.0 4.3384473915603323e-08
2279.0 4.234317813883696e-08
2280.0 4.1302082517191304e-08
2280.7041015625 4.056341659824948e-08
2281.0 4.089366581761139e-08
2282.0 4.201579419710606e-08
2283.0 4.314153751406007e-08
2284.0 4.42668648543185e-08
2285.0 4.539974910746234e-08
2286.0 4.65320202727812e-08
2287.0 4.7672062851784185e-08
2288.0 4.881129399389256e-08
2289.0 4.995850688281238e-08
2290.0 5.1109371710802654e-08
2290.706298828125 5.19201682064109e-08
2291.0 5.184447827366674e-08
2292.0 5.1590822144138165e-08
2293.0 5.133144090696573e-08
2294.0 5.107571187409721e-08
2295.0 5.081430264147347e-08
2296.0 5.055649561196794e-08
2297.0 5.029763567160518e-08
2298.0 5.0033163527544293e-08
2299.0 4.9772217847307515e-08
2300.0 4.950570577905993e-08
2300.70849609375 4.9294794905852635e-08
2301.0 4.9172988359284366e-08
2302.0 4.8750159044733693e-08
2303.0 4.833097352902905e-08
2304.0 4.790658922186965e-08
2305.0 4.7485770021676075e-08
2306.0 4.70641134368956e-08
2307.0 4.663737199072649e-08
2308.0 4.621407705756574e-08
2309.0 4.5785773583748724e-08
2310.0 4.5360837235027134e-08
2310.71044921875 4.505479066712726e-08
2311.0 4.505163996920957e-08
2312.0 4.504482137243809e-08
2313.0 4.503793726266659e-08
2314.0 4.502689883747795e-08
2315.0 4.501989915855011e-08
2316.0 4.5008742165625395e-08
2317.0 4.500162176726859e-08
2318.0 4.4990345964989e-08
2319.0 4.49831045840211e-08
2320.0 4.497580209450681e-08
2320.712890625 4.4966959894910305e-08
2321.0 4.516120448741351e-08
2322.0 4.5842592595118676e-08
2323.0 4.652090493869604e-08
2324.0 4.7204545892018035e-08
2325.0 4.788498936793945e-08
2326.0 4.857088170862981e-08
2327.0 4.9253459675785314e-08
2328.0 4.9941617673495264e-08
2329.0 5.0630938474008166e-08
2330.0 5.131675591934321e-08
2330.715087890625 5.181046450273506e-08
2331.0 5.1474471802481485e-08
2332.0 5.028927569503075e-08
2333.0 4.910667787752307e-08
2334.0 4.7917638102401006e-08
2335.0 4.6730977342156245e-08
2336.0 4.5538087837191065e-08
2337.0 4.4347357388980834e-08
2338.0 4.3154535163770875e-08
2339.0 4.195580519900986e-08
2340.0 4.075889856969555e-08
2340.71728515625 3.989597958016971e-08
2341.0 4.00454652962377e-08
2342.0 4.057839316343299e-08
2343.0 4.110844350895485e-08
2344.0 4.1643041597535794e-08
2345.0 4.2178499939003096e-08
2346.0 4.2710937919707144e-08
2347.0 4.324807049098743e-08
2348.0 4.3782087106488717e-08
2349.0 4.432089653655309e-08
2350.0 4.4856494138702406e-08
2350.719482421875 4.524475339562896e-08
2351.0 4.5405795640728286e-08
2352.0 4.597628715890175e-08
2353.0 4.6551803216477725e-08
2354.0 4.712822946211167e-08
2355.0 4.770122879469658e-08
2356.0 4.8279415558219007e-08
2357.0 4.885407250234364e-08
2358.0 4.943402245301278e-08
2359.0 5.0010339387227936e-08
2360.0 5.059205519656849e-08
2360.7216796875 5.100852133825472e-08
2361.0 5.089964081351877e-08
2362.0 5.0512640899230765e-08
2363.0 5.0124973897789076e-08
2364.0 4.973212398057687e-08
2365.0 4.9343151554946e-08
2366.0 4.894907205851664e-08
2367.0 4.8558802968219124e-08
2368.0 4.816349210465554e-08
2369.0 4.777191900481202e-08
2370.0 4.737537502737366e-08
2370.723876953125 4.709055959838672e-08
2371.0 4.677569341754921e-08
2372.0 4.563006811249678e-08
2373.0 4.448684906352877e-08
2374.0 4.334178951475129e-08
2375.0 4.2191059502106857e-08
2376.0 4.1042419220023176e-08
2377.0 3.988831503840867e-08
2378.0 3.873608468731294e-08
2379.0 3.7578601906677597e-08
2380.0 3.642278483852216e-08
2380.72607421875 3.557974338584231e-08
2381.0 3.589288785333053e-08
2382.0 3.704040002377071e-08
2383.0 3.8189658613433155e-08
2384.0 3.93370969917137e-08
2385.0 4.0489748120882004e-08
2386.0 4.164037294213176e-08
2387.0 4.279642127534552e-08
2388.0 4.3950236646392305e-08
2389.0 4.510968685161216e-08
2390.0 4.6266696882061534e-08
2390.728515625 4.7113293489161696e-08
2391.0 4.689986264550213e-08
2392.0 4.611292140881537e-08
2393.0 4.532063781342542e-08
2394.0 4.453130045860633e-08
2395.0 4.3736762985225876e-08
2396.0 4.29450262813151e-08
2397.0 4.2148232093691455e-08
2398.0 4.135409280746988e-08
2399.0 4.0555039067532796e-08
2400.0 3.975849396352106e-08
2400.730712890625 3.913289197260093e-08
2401.0 3.955423059794908e-08
2402.0 4.112109886682669e-08
2403.0 4.2685880584084464e-08
2404.0 4.424456388110966e-08
2405.0 4.580501807509103e-08
2406.0 4.735909138054117e-08
2407.0 4.891521735616613e-08
2408.0 5.046467127529347e-08
2409.0 5.201645382501815e-08
2410.0 5.356127878754773e-08
2410.73291015625 5.469526200632973e-08
2411.0 5.458256476551948e-08
2412.0 5.4156019409414296e-08
2413.0 5.373490002585064e-08
2414.0 5.3314263278677325e-08
2415.0 5.288932007103424e-08
2416.0 5.2469689015241024e-08
2417.0 5.204582958762389e-08
2418.0 5.16272010978514e-08
2419.0 5.120442773972566e-08
2420.0 5.078681545309553e-08
2420.735107421875 5.047650961411154e-08
2421.0 5.0490896626174445e-08
2422.0 5.054968018315071e-08
2423.0 5.0603725837523457e-08
2424.0 5.066219076377896e-08
2425.0 5.0720498571134855e-08
2426.0 5.077405338851062e-08
2427.0 5.0832041610563806e-08
2428.0 5.088526686471652e-08
2429.0 5.0942934874568606e-08
2430.0 5.099582999894961e-08
2430.737548828125 5.103259326865494e-08
2431.0 5.085046995428154e-08
2432.0 5.015268514182648e-08
2433.0 4.9460579502766236e-08
2434.0 4.876514006471568e-08
2435.0 4.807525484709511e-08
2436.0 4.738216257096427e-08
2437.0 4.669449999843108e-08
2438.0 4.600791833883677e-08
2439.0 4.531831896835253e-08
2440.0 4.463396339907994e-08
2440.73974609375 4.4125310512672805e-08
2441.0 4.4315374371451804e-08
2442.0 4.504882491879166e-08
2443.0 4.5776798432141025e-08
2444.0 4.6507503437137715e-08
2445.0 4.723260363736362e-08
2446.0 4.796057045421211e-08
2447.0 4.8682795357987924e-08
2448.0 4.9408016458578866e-08
2449.0 5.0127364004089217e-08
2450.0 5.08498367944793e-08
2450.7421875 5.1385038564329605e-08
2451.0 5.1211437422884334e-08
2452.0 5.0534184659753076e-08
2453.0 4.986263885589595e-08
2454.0 4.91877251351584e-08
2455.0 4.8518397184229423e-08
2456.0 4.7845824148862514e-08
2457.0 4.7178711046061723e-08
2458.0 4.650848041120959e-08
2459.0 4.5843594469698854e-08
2460.0 4.51757078058296e-08
2460.744384765625 4.468225175783621e-08
2461.0 4.468226797768971e-08
2462.0 4.467824123498094e-08
2463.0 4.467816712303657e-08
2464.0 4.467800822821135e-08
2465.0 4.4673728637791265e-08
2466.0 4.467340044994266e-08
2467.0 4.4668952289136284e-08
2468.0 4.46684546766628e-08
2469.0 4.4663837844257816e-08
2470.0 4.46631658676571e-08
2470.74658203125 4.465956704774888e-08
2471.0 4.452026949030485e-08
2472.0 4.397518630742021e-08
2473.0 4.3427072767828834e-08
2474.0 4.288382244960941e-08
2475.0 4.2337641427026915e-08
2476.0 4.179622563900356e-08
2477.0 4.1251978440976745e-08
2478.0 4.071239884879e-08
2479.0 4.0173713498125026e-08
2480.0 3.963234505220318e-08
2480.7490234375 3.9230155502155715e-08
2481.0 3.907414571347779e-08
2482.0 3.844972073137373e-08
2483.0 3.7829873236236904e-08
2484.0 3.720771833717863e-08
2485.0 3.659002544413483e-08
2486.0 3.597014222649028e-08
2487.0 3.5354613825907125e-08
2488.0 3.473700375435828e-08
2489.0 3.41236377953792e-08
2490.0 3.350830240146532e-08
2490.751220703125 3.30490897442317e-08
2491.0 3.339610717583132e-08
2492.0 3.478620916583219e-08
2493.0 3.617669694133259e-08
2494.0 3.7561167078441344e-08
2495.0 3.894627091049233e-08
2496.0 4.032874314813693e-08
2497.0 4.1704820439855684e-08
2498.0 4.3081896580535506e-08
2499.0 4.445233210705762e-08
2500.0 4.582401642457692e-08
2500.753662109375 4.68447633546232e-08
2501.0 4.677576145231454e-08
2502.0 4.650018318281109e-08
2503.0 4.622093088522631e-08
2504.0 4.5946366212703576e-08
2505.0 4.566817824647428e-08
2506.0 4.5394628106341556e-08
2507.0 4.51175052103863e-08
2508.0 4.484497053813506e-08
2509.0 4.456891345135654e-08
2510.0 4.429739518256009e-08
2510.756103515625 4.408951334754276e-08
2511.0 4.4145493782764816e-08
2512.0 4.437855996016569e-08
2513.0 4.46109409583375e-08
2514.0 4.4838590380977596e-08
2515.0 4.506956994893047e-08
2516.0 4.529577641360157e-08
2517.0 4.552535330366714e-08
2518.0 4.5750115826488616e-08
2519.0 4.597828879088315e-08
2520.0 4.620160638798905e-08
2520.75830078125 4.6373727719985765e-08
2521.0 4.6394946705526514e-08
2522.0 4.647832569970068e-08
2523.0 4.656552330344677e-08
2524.0 4.664815680261256e-08
2525.0 4.67346185265684e-08
2526.0 4.681650601045387e-08
2527.0 4.6902241234132856e-08
2528.0 4.69833822001311e-08
2529.0 4.706838526733179e-08
2530.0 4.7148779203963304e-08
2530.760498046875 4.721299598520154e-08
2531.0 4.705540581787385e-08
2532.0 4.639412190854366e-08
2533.0 4.573850465385879e-08
2534.0 4.508431725101945e-08
2535.0 4.442756027203403e-08
2536.0 4.377629407569794e-08
2537.0 4.312257768618409e-08
2538.0 4.2474230925074964e-08
2539.0 4.182355742290606e-08
2540.0 4.117814206810856e-08
2540.762939453125 4.0683972841992036e-08
2541.0 4.0645052074899154e-08
2542.0 4.048468925366756e-08
2543.0 4.032094904399656e-08
2544.0 4.016110470963847e-08
2545.0 3.999791267435924e-08
2546.0 3.983858735170598e-08
2547.0 3.967594391433802e-08
2548.0 3.951713812830293e-08
2549.0 3.935504371238973e-08
2550.0 3.919675798796795e-08
2550.765380859375 3.907314440687163e-08
2551.0 3.916148697859184e-08
2552.0 3.954086988034787e-08
2553.0 3.9915577810012835e-08
2554.0 4.029275439976449e-08
2555.0 4.066519203122745e-08
2556.0 4.1040168807823285e-08
2557.0 4.14103344938754e-08
2558.0 4.178310507491883e-08
2559.0 4.215099712808333e-08
2560.0 4.25215594110698e-08
2560.767578125 4.280532271427893e-08
2561.0 4.2594221915701496e-08
2562.0 4.1683521707361477e-08
2563.0 4.077878479530855e-08
2564.0 3.987259680292412e-08
2565.0 3.897221087107317e-08
2566.0 3.807053855618908e-08
2567.0 3.7174503909458585e-08
2568.0 3.627735082999101e-08
2569.0 3.5385679820134917e-08
2570.0 3.449304934147533e-08
